flow_ID proc_time
24335 5034
24345 370
24345 2349
46483 477
46483 938
24345 4825
36176 4005
41297 1513
36176 3883
36176 5161
41297 5313
36176 4407
41297 54
36176 3032
41297 6158
41297 520
41297 1786
36176 1409
36176 843
41297 4045
24335 1215
24335 816
24335 332
24335 785
24335 3165
28644 1136
24335 3955
28644 769
24335 5451
24335 4055
28644 4040
24335 4364
28644 4776
24335 3888
28644 88
28644 26
24335 4046
28644 458
24335 1565
41297 5139
1963 4387
12453 3919
1963 1546
12453 4469
12453 5166
1963 5110
12453 4468
1963 2055
36176 3927
12453 1989
1963 1592
1963 1509
36176 1952
41297 4100
36176 4831
41297 3957
36176 4417
1963 4386
36176 4344
41297 4115
36176 321
41297 3999
36176 5564
41297 4687
36176 7439
24335 2042
36176 4300
41297 4180
36176 4296
36176 4337
41297 643
24335 2352
24335 323
24335 308
41297 4490
24335 101
24335 769
24335 255
24335 563
24335 1151
36176 4926
41297 750
41297 2996
36176 269
41297 1950
36176 4316
41297 4071
36176 4349
41297 1449
36176 1995
43508 4292
36176 4162
41297 3950
36176 4055
36176 207
41297 4129
24335 329
36176 3965
24335 340
41297 4065
36176 3935
36176 374
41297 4795
36176 580
41297 7081
36176 715
36176 361
41297 4076
36176 2424
41297 3978
36176 4425
36176 4346
41297 4127
36176 1698
41297 4152
36176 4297
36176 4307
41297 4982
36176 5758
36176 6738
41297 5375
36176 177
41297 4598
36176 4311
36176 4473
41297 4467
36176 234
41297 5264
36176 4427
36176 4343
41297 3962
36176 4716
41297 3892
36176 4375
36176 4291
41297 3944
36176 4889
36176 5813
41297 5412
36176 132
41297 4347
36176 33
41297 4068
36176 4274
36176 4270
41297 4023
36176 88
41297 6732
36176 127
41297 3938
36176 45
41297 4143
36176 4373
36176 4376
41297 3903
36176 1279
41297 4235
36176 466
41297 4345
36176 4419
41297 4084
28644 850
28644 1717
28644 620
28644 838
24335 5107
28644 1590
24335 4070
28644 3984
28644 4128
24335 7501
28644 2060
24335 5323
28644 2622
24335 3881
28644 4111
25160 3919
28644 4148
24335 5324
28644 1443
28644 1760
24335 5508
28644 3889
24335 4086
28644 4421
28644 4994
24335 623
28644 4096
41297 3969
12616 5127
28644 1388
24335 6144
28644 224
24335 4907
28644 118
24335 3978
22564 3980
28644 4074
24335 4234
28644 3906
48424 4085
41881 4082
7460 6478
56220 7734
41881 5004
28644 4686
56220 5674
36176 5237
41297 5159
36176 4764
41297 4841
28644 1250
24335 4153
28644 4122
28644 4567
24335 4200
28644 2808
24335 3925
36176 4350
41297 3855
28644 179
28644 2709
24335 5480
36176 5933
21240 4379
36176 4337
41297 3833
36176 4389
36176 4219
41297 3902
36176 4229
36176 7504
41297 5069
36176 5797
36176 1297
41297 6102
36176 9458
36176 4556
41297 4110
36176 4326
41297 4141
36176 4543
36176 5262
41297 5622
36176 4399
41297 3956
24335 3949
36176 4294
36176 4456
41297 4900
36176 4534
36176 4445
41297 4030
36176 4960
36176 5338
41297 4117
36176 5642
41297 4085
36176 4303
41297 4095
36176 4486
41297 6922
36176 380
41297 4057
36176 646
41297 5236
36176 6032
41297 3617
36176 4566
36176 4438
41297 4142
36176 623
41297 4696
28644 4528
24335 3918
41297 4941
36176 6918
41297 5674
36176 4315
36176 4439
41297 4222
36176 4591
41297 4541
36176 557
41297 4158
36176 1333
41297 5645
36176 251
41297 6241
36176 4381
41297 3973
36176 4356
36176 4300
41297 4023
36176 492
41297 3941
36176 780
41297 4050
36176 487
41297 4391
36176 5422
41297 4227
36176 4325
36176 4805
41297 4647
36176 6203
36176 1677
41297 11166
41297 3871
36176 4489
36176 4518
36176 4316
41297 3911
36176 1886
41297 4309
36176 1378
41297 4021
36176 4930
36176 5026
41297 4828
36176 4349
36176 4416
41297 4113
36176 4374
12453 5278
1963 4591
19824 4475
12616 4125
13825 5185
22564 4517
12616 4611
40807 4079
25160 3961
15256 3871
62771 3880
25160 4625
60796 4034
18765 3894
36176 3923
22564 4620
36176 4323
41297 4242
62771 7247
18765 6603
36176 5495
41297 4199
26828 5206
36176 4524
41297 4099
36176 4422
36176 4235
41297 4550
36176 4308
41297 4155
26828 5365
43508 3755
27450 3747
16863 4794
26828 5521
43508 1174
16319 3994
57817 1485
36176 4305
36176 4476
41297 4220
48424 3930
7460 3934
36176 4231
36176 5288
41297 4007
36176 445
41297 4301
36176 7323
56056 6781
36176 4370
41297 3876
36176 4327
36176 4415
41297 4355
36176 149
41297 5312
36176 4999
41297 3893
36176 4504
36176 4474
41297 4082
36176 4367
36176 4431
41297 3927
36176 5207
36176 6271
41297 5663
36176 4506
41297 4229
36176 4251
41297 3947
22492 3755
23355 571
7460 9832
56220 6819
36176 3828
41297 6950
36176 4600
41297 3886
36176 4338
41297 3959
36176 64
41297 4103
36176 5272
41297 5382
36176 4498
41297 4200
36176 4358
36176 4408
41297 3968
36176 4419
36176 4342
41297 3932
36176 6620
41297 4805
36176 198
41297 4353
36176 498
41297 4086
54828 3900
21240 3896
36176 7056
21240 5777
36176 7511
41297 5925
36176 78
41297 3880
36176 4303
41297 4120
36176 4336
36176 4736
41297 4416
36176 4339
36176 5333
41297 4167
36176 121
41297 3933
36176 4914
36176 4780
41297 4846
36176 4549
41297 4626
48424 5265
41881 5104
48424 5413
41881 5557
48424 4328
41881 4054
48424 4251
41881 2515
36176 569
41297 4508
36176 4463
41297 4122
36176 79
41297 5608
36176 4351
36176 4302
41297 4299
36176 4364
36176 601
41297 858
36176 3610
36176 2299
41297 6936
41297 4183
36176 4493
41297 3951
36176 4334
41297 4131
36176 4274
41297 3937
36176 4853
41297 1063
36176 4390
36176 5824
36176 4295
41297 4056
36176 4325
36176 4401
41297 4501
36176 4362
41297 4510
36176 640
41297 5039
36176 6024
41297 5705
36176 4519
41297 3907
36176 4435
36176 4750
41297 4386
36176 4514
36176 4473
41297 4166
36176 4392
36176 5338
41297 4264
36176 5691
41297 4397
36176 4320
36176 4413
41297 6813
36176 553
36176 4464
41297 4008
36176 1208
41297 5239
36176 282
41297 4919
36176 4287
41297 5487
36176 3806
36176 6887
41297 4878
36176 4411
36176 2019
41297 5643
36176 4429
36176 4461
41297 3875
36176 4385
36176 4246
41297 4011
36176 77
41297 3922
36176 5340
41297 3961
36176 5657
36176 4456
41297 3935
36176 448
41297 4121
36176 4394
41297 4049
36176 754
41297 7511
36176 5643
41297 4614
36176 4403
41297 3879
36176 322
41297 4566
36176 4426
41297 4865
12453 4341
1963 3923
60796 4905
19824 4069
13825 5937
15256 5287
60796 5246
18765 4034
60796 4943
18765 4389
13825 5109
22564 4364
13825 4499
22564 4190
13825 4274
22564 1007
13825 6758
22564 5489
15256 5152
62771 3915
19824 4977
12616 4203
15256 4209
62771 4267
19824 4222
12616 4091
40807 2297
26828 917
16309 4890
16863 4038
40807 6987
25160 6309
40807 4609
25160 4336
40807 4693
25160 3964
40807 4075
25160 4339
16319 1037
16319 5185
57817 4952
16319 4435
57817 5333
16319 2115
57817 4100
38878 4056
27450 4035
30255 3936
56056 4137
22492 28
23355 5215
23355 3977
48424 4151
41881 4049
54828 3879
54828 6190
21240 4491
54828 6309
21240 5851
54828 9251
21240 8029
48424 3608
41881 4256
48424 4029
41881 4340
16309 4018
16863 4141
26828 3904
43508 4071
12453 3795
60796 2667
13825 27
7460 6632
56220 5424
22564 4270
18765 4085
7460 4771
56220 4031
25160 4230
12616 3936
62771 4062
23355 4066
57817 3960
21240 3969
56056 4398
26828 4304
43508 3914
26828 4315
43508 4810
7460 4829
26828 4588
43508 4245
26828 6191
43508 6165
48424 5362
26828 4299
43508 4209
56220 4188
26828 4495
43508 3991
26828 8113
43508 6397
13825 4358
22564 4297
26828 14467
43508 13172
13825 9478
22564 9869
16309 5585
16863 5314
16309 4379
16863 4067
16309 4337
16863 4637
22564 4126
25160 2980
12616 4017
62771 181
57817 2194
16309 6029
16863 3952
25160 3969
62771 4357
57817 4060
16863 4561
12616 2273
26828 4568
43508 3892
26828 4262
43508 4045
30255 3933
54828 6594
21240 182
54828 5937
21240 3865
26828 4490
43508 3895
26828 4504
43508 4240
30255 5264
56056 5344
30255 4307
56056 3956
30255 5742
56056 3395
26828 4373
43508 4082
26828 4797
43508 4596
13825 438
22564 4372
7460 4305
56220 4179
7460 4448
56220 4306
26828 89
43508 4407
22492 4025
23355 1166
7460 4654
56220 3864
26828 4281
26828 4428
43508 3879
38878 6333
27450 9
38878 4075
7460 5215
56220 5474
27450 4932
7460 4229
56220 3871
26828 4251
56220 4122
26828 4411
43508 3847
13825 501
22564 5028
26828 1219
43508 4147
26828 4268
43508 3945
26828 4433
26828 4328
43508 3905
13825 1601
22564 4968
26828 1112
43508 3969
24335 1619
24335 533
24335 1709
24335 1353
24335 1613
24335 3092
26828 3343
43508 3958
26828 2087
43508 4278
13825 4987
13825 4363
22564 4463
26828 4552
26828 4422
43508 4122
13825 5479
22564 4226
13825 5656
22564 4683
13825 6590
22564 6285
26828 4329
43508 4503
26828 4578
43508 4529
26828 4875
43508 4420
26828 4662
43508 4421
26828 5577
43508 5191
26828 4806
43508 3876
26828 4302
43508 4120
26828 4309
43508 3990
26828 4782
43508 4339
26828 4332
43508 3883
26828 5333
43508 4094
26828 6036
43508 4971
13825 4170
15256 3865
19824 633
15256 2623
15256 128
62771 4077
19824 3944
12616 4020
16319 2301
57817 3884
40807 4063
16309 4429
16863 504
16309 3897
16863 2318
40807 3870
25160 3904
26828 4431
43508 4178
26828 4394
43508 3844
16319 4164
40807 3893
26828 4331
43508 3896
26828 4480
43508 5204
40807 4901
25160 3968
40807 172
25160 5425
25160 7463
26828 4496
43508 4170
26828 4464
43508 4433
40807 4316
25160 4103
54828 2406
54828 4324
21240 5287
54828 5558
54828 5283
21240 4021
54828 1019
21240 3978
54828 10388
21240 8626
15256 6539
62771 6022
15256 4323
62771 3982
15256 7107
62771 5226
21240 4172
15256 4442
62771 201
15256 4356
15256 6651
62771 7052
40807 4215
25160 3938
26828 6672
43508 4758
26828 4328
43508 3884
24335 4296
30255 334
56056 4175
56056 1479
26828 4297
43508 3973
26828 4355
43508 4370
16319 5286
57817 4125
40807 5811
25160 4418
16319 4458
57817 3891
16319 4419
57817 4235
16319 4270
57817 4099
16319 5666
57817 5299
40807 4196
25160 4812
16319 7809
57817 6442
16319 4322
7460 4054
40807 4326
25160 4104
16319 4246
57817 3911
16319 4746
57817 3896
22492 4217
23355 3938
22492 778
23355 4440
22492 4467
22492 4536
23355 4384
40807 4514
25160 3911
16319 4335
57817 4048
16319 4644
22492 5495
38878 4535
27450 4731
40807 5714
25160 4784
28644 4421
24335 3988
28644 3937
16319 6714
57817 6822
16319 4353
22492 4917
23355 4421
28644 1178
24335 4588
28644 5112
24335 3962
28644 1600
24335 1088
28644 4171
24335 3960
28644 4125
24335 4087
28644 4042
24335 4338
28644 1239
24335 939
28644 4648
24335 4163
56193 5047
28644 726
24335 4479
24335 7594
40807 4075
25160 6183
28644 408
24335 4944
24335 3914
28644 4057
24335 3987
22492 5339
16319 5773
57817 6133
16319 4926
22492 4286
23355 4128
16319 4499
57817 4276
16319 4611
22492 4507
16319 4291
57817 4301
16319 5504
22492 4456
23355 5238
22492 4272
22492 4861
23355 4016
16309 3981
16863 4714
16309 3947
16863 3848
16319 4298
57817 3919
16319 6584
57817 7452
40807 4298
25160 5997
40807 4489
25160 4157
40807 4379
25160 4503
40807 4535
25160 4540
40807 4446
25160 4028
40807 4398
25160 4481
28644 4029
24335 4024
28644 214
24335 4135
24335 4264
30255 2002
56056 10756
40807 8252
25160 6903
40807 1347
25160 1034
28644 379
24335 470
28644 1099
24335 722
40807 5039
25160 6553
42279 4986
40807 5684
25160 3952
22492 5917
40807 4512
25160 5278
22492 4485
23355 4089
15827 4093
56193 4190
22492 4581
56193 4857
25160 4030
40807 4780
25160 4161
38878 3910
27450 2074
27450 316
21240 4301
38878 3976
22492 4878
23355 4176
40807 4469
25160 4036
22492 4559
40807 4315
25160 3949
40807 4390
25160 4227
22492 4290
23355 4596
40807 249
25160 4209
25160 4394
22492 4947
40807 4348
25160 4326
22492 4299
23355 4212
57817 4372
16319 3944
22492 4305
40807 4519
25160 3924
40807 4432
25160 4054
22492 5473
23355 4484
40807 5642
25160 5616
22492 6669
30250 6629
35579 5636
25160 4773
35579 4722
54828 6476
21240 4361
54828 4919
21240 4758
54828 4363
21240 4450
54828 5335
21240 4244
54828 5652
21240 4385
54828 4464
21240 3939
54828 4308
21240 4242
54828 4418
21240 3908
23355 3949
54828 4499
21240 4393
54828 4325
21240 4500
54828 5546
21240 5394
54828 4279
21240 3912
54828 116
21240 68
54828 4432
21240 4401
3152 5390
33400 5341
