flow_ID proc_time
13567 3675
13742 162
13567 3852
9329 1944
9329 1235
7776 3656
9329 907
7776 321
9329 3926
7776 4117
9329 1662
7776 573
9329 1073
7776 312
9329 3672
7776 3789
9329 3932
7776 3827
9329 584
7776 3787
7776 3816
9329 4019
7776 3685
9329 585
7776 293
9329 3910
7776 3731
9329 1117
7776 469
7776 1008
9329 3983
9329 404
7776 3662
7776 3686
9329 3786
7776 3643
50226 3780
9329 696
7776 702
7776 557
9329 3861
17478 3679
9329 3874
7776 3644
9329 3647
7776 4146
13742 5038
2227 3706
13742 5620
13567 5212
47104 993
45540 3607
13742 4048
13742 4341
13567 4557
5335 4370
715 4035
46299 3639
31438 3742
29910 3779
47818 4204
