flow_ID proc_time
4670 4478
39542 4249
4670 5253
39542 4512
20712 4333
40969 5418
4670 4284
39542 4358
20712 4070
40969 923
40969 576
20712 3924
4670 4269
39542 4424
4670 4347
39542 4050
4670 552
39542 8476
39542 471
4670 2419
4670 4520
39542 4671
50480 5118
4670 1287
39542 4402
4670 4624
4670 452
39542 4612
4670 393
39542 4808
20712 1178
20712 1441
4670 4361
39542 4250
4670 1336
39542 7424
40969 7764
4670 4402
39542 4352
4670 63
39542 4169
4670 4312
39542 4481
4670 4298
39542 4120
4670 2073
39542 6224
35929 5113
13400 3967
60507 4200
4670 660
39542 4657
25691 4576
21589 4450
56405 4578
4670 46
39542 4057
4670 811
39542 5849
4670 1307
39542 4700
4670 1804
39542 6917
4670 788
39542 2704
4670 4290
39542 4131
4670 4282
39542 4212
4670 201
39542 4780
4670 4415
4670 2708
39542 1700
60244 4465
35929 4393
11091 5348
60507 5766
35669 5484
13400 3956
35929 4436
60507 4442
13400 4455
4670 4501
39542 4525
20712 4132
40969 4023
20712 1294
40969 895
20712 3246
40969 4244
19270 4352
21589 4579
35664 4705
25691 119
21589 4351
4670 5813
39542 5258
60229 5300
56405 4583
40969 753
40969 783
40969 757
40969 409
60911 428
60911 1453
60911 568
4670 901
39542 3924
4670 4301
39542 1279
4670 4331
60911 4478
4670 875
39542 1039
4670 354
4670 415
39542 5432
4670 903
39542 4465
4670 574
39542 4701
4670 5219
39542 3989
60244 671
60244 2043
35929 2037
60244 1524
35929 1472
11091 4325
35669 4200
11091 806
60507 1197
35929 4139
35669 4054
13400 4545
13400 446
40969 4492
60507 4276
35664 1156
19270 4168
19270 3698
21589 1062
35664 666
25691 1020
35664 977
25691 1252
25691 2497
20712 776
60229 4408
14428 5870
60911 15396
20712 11116
60229 3429
56405 2564
60229 2459
56405 1207
56405 4918
14428 1720
60911 4084
14428 935
60911 1152
14428 1146
60911 1131
14428 441
60911 513
14428 1364
60911 1727
14428 1380
60911 998
39122 3906
14428 1627
60911 1674
20712 1342
40969 1186
20712 1283
40969 2005
20712 3364
40969 1812
20712 16
40969 2908
20712 2753
40969 2604
20712 1002
14428 3915
40969 4395
20712 135
40969 4453
20712 4461
40969 29
20712 4340
20712 4472
40969 219
20712 4489
20712 4287
20712 438
40969 4535
20712 61
20712 660
40969 5705
20712 1312
40969 4583
20712 1391
40969 4756
20712 6616
40969 6655
14428 6718
60911 5524
4670 4297
39542 4075
4670 4345
39542 5604
8403 4438
60244 4084
35929 1657
35929 1556
35929 960
35929 858
35929 905
60244 4085
35929 852
35929 691
20712 1050
40969 656
20712 558
40969 846
20712 992
20712 2541
20712 164
40969 498
20712 6572
40969 6051
11091 5442
60507 2681
60507 733
11091 3872
60507 3842
35669 1636
13400 1348
13400 2562
20712 2580
19270 735
21589 978
21589 2817
35664 945
25691 843
25691 2353
35664 3904
14428 4298
60229 2013
56405 414
59675 9920
39122 5344
40969 3476
4670 4293
39542 4495
35098 4564
8403 4508
4670 5450
39542 4289
8403 6082
4670 4391
39542 4183
4670 693
39542 4058
4670 1404
39542 4373
4670 4248
4670 4299
39542 4275
4670 114
39542 4339
60244 992
35929 5989
60244 3639
4670 6480
39542 5137
11091 4644
60229 4405
56405 4103
11091 2092
60507 4058
35664 3868
25691 4168
35669 4287
13400 5154
19270 3992
21589 3933
60229 5108
56405 4091
35669 3785
13400 3792
19270 5104
21589 3947
35664 3913
25691 4065
4670 4295
39542 4152
35929 1156
35929 1081
35929 45
35929 2078
59675 1039
59675 605
39122 142
39122 2675
20712 4218
4670 4349
39542 4052
20712 2194
20712 1839
40969 4112
4670 6426
35098 2891
8403 84
35098 4832
8403 3107
4670 4329
39542 4556
4670 464
4670 1413
39542 4699
4670 4384
39542 4881
4670 8215
39542 9806
60244 8721
59675 1921
39122 3815
39122 51
60244 976
60244 1177
35929 3994
60244 1522
35929 3725
60244 2556
35929 3764
60244 1682
35929 4025
4670 4290
4670 4300
39542 4122
35098 717
8403 631
8403 2362
4670 4379
39542 5695
40969 5512
4670 7072
39542 7332
59675 3171
35098 1401
8403 1136
4670 4406
39542 4209
4670 4461
39542 4581
59675 4452
39122 4463
59675 261
59675 188
39122 4528
59675 909
59675 586
39122 933
4670 4490
39542 4586
60911 1109
60911 465
60911 278
60911 730
4670 5553
39542 4486
4670 6690
39542 6713
14428 1051
14428 465
14428 1102
14428 675
14428 171
60911 399
14428 2540
60911 242
14428 2973
14428 917
60911 660
60911 547
14428 380
60911 817
14428 60
60911 204
14428 1603
60911 1645
4670 4398
40969 4188
40969 798
60911 634
4670 1685
39542 5345
4670 4848
39542 5517
14428 423
14428 583
20712 4035
60244 1096
35929 4012
14428 174
14428 300
60911 3945
14428 693
14428 2735
60911 6345
20712 5783
4670 2417
39542 5215
4670 4320
39542 3979
4670 4145
39542 3962
4670 4396
39542 4089
4670 839
39542 3969
4670 374
39542 6484
60244 729
35929 4071
60244 1564
60244 1140
35929 4056
60244 2601
35929 3771
6787 3947
4670 4171
39542 4199
4670 122
39542 3928
4670 391
4670 1952
39542 6424
4670 1405
39542 4506
4670 6107
39542 6278
4670 4262
39542 4011
4670 4325
39542 4040
4670 4273
39542 4329
4670 4177
39542 3913
4670 4185
39542 4313
4670 2956
39542 6528
4670 8267
60244 2869
35929 3936
60244 1041
60244 2702
60244 1346
35929 4471
60244 2119
60244 3247
35929 2745
35750 4424
60911 1751
60911 938
60911 539
14428 2072
14428 739
14428 1381
14428 1283
14428 837
14428 623
14428 642
60911 3937
14428 715
60911 884
14428 103
14428 1796
14428 2086
60911 1018
60911 1527
60911 1228
31254 5350
35750 2030
6787 4563
14428 1054
14428 742
14428 783
14428 338
60911 5805
14428 2994
14428 225
60911 5240
60911 596
60911 1491
60911 1241
14428 4092
14428 1478
14428 918
14428 440
14428 1341
60911 4143
14428 2434
14428 10
60911 1238
14428 4485
31254 741
31254 1351
35750 1745
31254 1417
35750 766
35750 2322
35929 611
35929 814
35929 416
35929 450
31254 1961
35750 295
40969 1918
60244 889
60244 333
35929 104
60244 995
35929 882
60244 1299
35929 2774
60244 958
35929 574
60244 2971
35929 1750
60244 980
35929 1239
60244 219
60244 1017
35929 884
20712 2404
40969 6587
31254 4254
35750 4569
6787 4538
60911 1139
60911 866
14428 62
14428 1257
14428 611
14428 579
60911 1260
14428 159
60911 3633
14428 1726
60911 1773
35929 857
35929 808
35929 594
35929 254
60244 4391
60911 1372
60911 1274
60911 1068
60911 1170
60244 235
35929 4136
60244 2213
35929 1087
60244 89
35929 1732
60244 4
60244 1420
35929 1655
60911 6773
60244 708
35929 3193
35929 880
3376 3876
14428 1269
14428 1075
60911 5535
14428 1288
14428 125
14428 698
60911 321
14428 1256
60911 1302
14428 1528
60911 271
14428 374
60911 1067
14428 554
60911 632
14428 232
60911 104
14428 1171
60911 829
60911 821
24529 451
24529 808
46406 967
24529 4246
46406 1
24529 185
46406 205
46406 2288
14428 1273
14428 120
14428 533
60911 254
14428 2784
60911 2215
14428 722
60911 984
14428 930
14428 1007
60911 779
14428 510
60911 792
62231 4384
14428 1173
60911 1023
16228 4018
3376 2061
3376 1127
16228 3766
15461 4039
62231 2061
32720 6883
15461 416
62231 6377
24529 2608
46406 337
15461 4390
62231 2513
16228 288
16228 332
3376 3905
35929 1385
35929 848
35929 799
35929 695
3376 4479
15461 4190
62231 2219
62231 1233
15461 3783
50480 4877
60244 1116
24529 6008
46406 4518
15461 322
62231 4570
15461 256
62231 396
15461 4317
62231 127
15461 4380
15461 4418
62231 3840
15461 4300
62231 4420
15461 5301
62231 4002
15461 820
62231 1070
15461 4402
15461 4312
62231 4388
15461 3111
62231 4505
15461 1112
62231 4120
15461 4299
62231 4571
60911 470
60911 396
60911 1024
15461 5294
62231 4319
15461 4490
62231 3990
15461 4532
62231 3070
15461 801
62231 5039
15461 1228
15461 936
62231 1033
15461 1726
15461 1622
62231 4504
15461 4363
62231 4446
60244 655
35929 867
60244 1377
35929 1173
35929 390
35929 612
35929 1407
35929 1164
35929 964
60244 2139
60244 486
35929 4510
60244 1239
60244 1064
35929 4781
35929 5201
14428 185
14428 1305
14428 1392
14428 1159
14428 2700
14428 398
60911 670
14428 1449
60911 12
60911 685
14428 257
60911 115
14428 1361
60911 990
60911 324
14428 634
60911 2308
62231 1499
62231 1073
62231 783
62231 96
62231 1688
62231 24
62244 3956
60195 3873
13088 3878
63168 4068
36571 4091
38620 6978
50911 6772
32465 5039
61142 4753
62231 5605
60244 1665
60244 540
60244 236
60244 289
60244 1145
35929 4435
60244 1326
60244 95
35929 4008
13088 496
13088 2827
23594 1133
46389 4237
15393 2408
62244 1689
62244 4896
46389 5969
54565 5312
46384 4144
29978 2665
63168 62
23594 5235
60195 3921
23594 4436
60195 2590
46389 5180
38620 5412
46389 4940
38620 4214
54565 5090
32465 5259
54565 4502
32465 4103
46384 66
50911 3
50911 2684
15461 3938
62231 3790
15461 337
62231 925
15461 1389
62231 1604
15461 1995
62231 3085
15461 1805
62231 1185
15461 1266
62231 1129
15461 770
62231 3941
15461 4309
62231 3886
62231 4615
15461 4861
62231 4691
15461 4417
62231 4042
50789 4195
44865 3806
15461 8094
44865 7283
62231 6840
15461 5774
62231 104
15461 497
62231 67
15461 4360
15461 4329
62231 4163
15461 4400
62231 4672
15461 4911
62231 4749
15461 4519
62231 243
15461 4334
15461 5565
62231 4264
15461 4353
62231 4263
15461 4469
62231 4711
15461 4314
62231 4070
15461 4737
62231 4933
15461 4943
62231 4827
15461 3219
62231 13129
62231 1155
15461 6838
36571 6818
54590 5722
5421 4383
64556 4025
36571 2916
64556 4463
61142 1105
13088 4366
15393 4275
61142 3521
13088 2442
15393 5891
62244 960
29978 4447
63168 3144
29978 7539
23594 1342
60195 167
46389 4147
38620 4009
46389 4047
38620 2363
54565 4171
32465 4085
61142 4138
54565 4369
32465 2922
46384 5391
50911 4303
61142 4464
46384 6001
50911 4290
50789 2971
50789 176
50789 591
44865 588
44865 2829
54590 7592
36571 6246
60911 660
60911 935
60911 1003
60911 858
64556 4141
13088 3832
5421 3482
54590 4588
36571 4330
64556 4020
13088 3918
62231 4044
15393 5108
62244 3852
29978 4001
63168 4038
15393 5569
62244 5200
29978 3977
63168 4138
23594 4237
60195 3885
62231 4338
23594 4598
60195 4349
5421 6781
62231 4784
46389 4314
38620 3932
54565 1132
54565 1270
32465 4428
46384 3936
50911 3821
46389 5269
38620 5502
46384 5402
50911 3933
50789 3442
44865 273
44865 2410
14428 3906
14428 1562
14428 65
14428 14
5421 4170
61142 5006
5421 4311
5421 4372
61142 7804
5421 1332
5421 1900
61142 1440
5421 4279
5421 4428
61142 852
61142 924
61142 748
5421 1181
61142 4439
14428 593
60911 804
14428 1447
60911 3806
14428 546
60911 2590
14428 1300
60911 945
60911 1522
14428 1391
60911 1932
14428 1604
60911 1388
15461 6884
5421 6315
16574 4736
5421 4486
61142 4506
5421 471
61142 4526
5421 1758
61142 4189
5421 6657
5421 13
61142 3919
5421 2100
5421 5
61142 3869
5421 578
61142 4529
5421 4226
61142 4005
5421 1534
61142 4205
5421 893
5421 790
61142 1095
5421 959
61142 4505
5421 152
61142 4252
5421 4281
61142 4016
5421 4172
61142 4302
5421 2273
61142 4448
15461 4113
15461 1404
62231 3917
50789 2261
15461 4491
62231 4609
5421 730
61142 4320
15461 2543
15461 619
62231 3930
15461 650
15461 198
62231 6613
15461 4345
62231 4192
5421 4490
15461 4268
15461 4297
62231 4467
5421 5198
61142 4291
15461 2427
62231 4437
15461 1029
62231 4281
15461 437
62231 4292
15461 326
62231 4252
44865 4814
15461 965
15461 1378
62231 1168
5421 6090
15461 4410
5421 4666
61142 3961
15461 2414
62231 3183
15461 876
62231 4675
15461 4319
62231 4172
15461 5628
15461 5657
62231 167
15461 4541
5421 4792
15461 795
62231 4901
15461 4361
62231 4559
15461 1569
62231 4542
15461 4372
62231 5746
15461 2352
62231 4617
15461 4499
5421 928
61142 4932
15461 4211
62231 3776
15461 4314
39090 4277
15461 4343
62231 4299
15461 242
62231 3850
15461 889
62231 6647
15461 3241
62231 2188
15461 7808
5421 3357
61142 4368
5421 1374
5421 1140
61142 1121
9774 4330
16574 2343
5421 891
61142 4893
50789 4686
5421 4285
61142 4100
5421 4261
62231 4080
34364 4111
39090 831
9774 1026
9774 50
16574 3
9774 1942
16574 1272
16574 2528
61142 2007
61142 1279
34364 4274
34364 6084
61142 825
61142 1273
61142 802
61142 280
5421 3949
61142 4357
34364 5359
39090 5016
34364 446
39090 200
5421 949
9774 4270
16574 1889
9774 4030
5421 4185
61142 4485
16574 4449
5421 4401
61142 4732
5421 5168
61142 4086
5421 3750
61142 4659
5421 1112
61142 720
5421 317
61142 4451
5421 2633
61142 2811
5421 2258
61142 897
5421 1671
61142 1654
5421 1606
61142 2268
5421 4448
61142 3859
5421 2035
61142 560
5421 1741
5421 676
61142 4142
61142 6046
5421 2344
61142 2868
5421 634
61142 200
5421 40
61142 106
5421 4211
61142 4379
5421 1297
61142 220
5421 5215
61142 3935
5421 409
61142 679
61142 3
5421 5052
5421 4479
61142 185
5421 5194
5421 4320
61142 3963
5421 4429
61142 4116
5421 1161
61142 2025
5421 5535
61142 5321
5421 4984
61142 4771
5421 1865
61142 645
5421 4247
61142 4130
5421 4418
61142 4336
61142 121
5421 4465
5421 4280
61142 1026
5421 4434
5421 5742
61142 5808
5421 4535
61142 4050
5421 6679
61142 6616
5421 4410
61142 3794
5421 4253
61142 3819
5421 4922
61142 4409
5421 4979
61142 4545
5421 5232
61142 3938
5421 5840
61142 5214
61142 4559
5421 4178
61142 3884
5421 4152
61142 4076
5421 4199
61142 3970
5421 378
61142 4137
61142 4085
5421 4326
61142 4449
5421 706
61142 3994
61142 5731
5421 1699
61142 1283
5421 4258
61142 3939
5421 4157
61142 4049
5421 4496
61142 4537
5421 4296
61142 4328
5421 5460
61142 3770
5421 489
61142 5365
61142 1251
5421 1456
61142 3989
5421 1488
61142 5411
5421 983
61142 4297
5421 2367
5421 344
61142 4060
5421 2073
61142 5992
34364 464
39090 420
39090 2029
5421 4321
61142 4057
5421 4228
5421 4239
61142 3911
62231 4120
5421 243
61142 4853
5421 1585
61142 5778
5421 10
61142 3658
5421 4243
9774 2415
5421 7
61142 3899
5421 1270
61142 4325
5421 4208
5421 3089
61142 2288
5421 5529
61142 5318
9774 4058
5421 4308
62231 3873
5421 401
61142 4990
5421 4343
61142 4104
5421 4255
5421 1730
61142 2085
16574 5382
5421 4248
61142 3921
5421 4405
5421 4458
61142 5359
5421 794
61142 4470
5421 1051
61142 4086
5421 4277
5421 1821
61142 753
9774 4027
16574 4152
9774 4414
16574 4270
9774 4506
16574 4711
5421 1023
61142 4695
5421 4716
50789 4257
44865 4274
5421 4742
61142 4566
5421 2281
61142 5328
9774 5162
16574 5237
9774 4401
16574 4558
50789 4415
44865 4620
50789 4959
44865 4871
50789 1573
44865 332
50789 2091
44865 1067
5421 1141
61142 5955
5421 4466
61142 4226
50789 4309
44865 4705
50789 4310
44865 4691
50789 4451
44865 4017
50789 4372
44865 4187
50789 4258
44865 4726
50789 432
44865 4156
44865 1098
44865 1159
44865 2460
44865 660
44865 605
44865 592
44865 667
50789 5525
35929 791
35929 604
35929 610
35929 664
50789 5367
44865 4291
50789 1972
44865 4529
39090 4849
50789 4342
35929 295
35929 1424
50789 283
44865 3964
5421 4323
5421 4320
61142 4117
5421 4262
9774 4321
16574 4505
9774 5326
16574 4189
5421 5669
61142 5310
9774 1956
16574 7035
62231 4590
44865 5047
9774 4530
16574 4292
9774 4542
16574 4771
9774 4295
16574 4103
9774 713
16574 4119
9774 293
16574 3874
39090 4479
34364 6869
5421 4659
50789 4629
44865 4663
34364 1946
39090 1967
15461 4455
62231 4368
15461 1496
62231 187
15461 1177
62231 1584
9774 799
16574 4291
16574 4361
15461 3747
62231 4024
15461 1048
62231 1004
62231 644
15461 4679
15461 2557
62231 1340
15461 4309
62231 4935
15461 4961
62231 4858
15461 4347
62231 4146
15461 4348
62231 4034
15461 4440
62231 4174
15461 5314
62231 4965
15461 6399
62231 5968
9774 6458
16574 6842
15461 4290
62231 4350
15461 4558
62231 2199
9774 13164
16574 12232
15461 3920
15461 4403
62231 4016
15461 438
62231 180
15461 4355
62231 4145
15461 4291
62231 4483
15461 4305
62231 4121
44865 4294
15461 4352
62231 3848
9774 4198
16574 4730
9774 4336
16574 4058
62231 4544
15461 3438
62231 2730
15461 4247
62231 4122
15461 4363
62231 4078
15461 4300
62231 4157
15461 4475
62231 4555
15461 4200
62231 3899
15461 4194
62231 4272
15461 4216
62231 3955
15461 413
62231 4163
62231 5447
62231 3972
15461 4193
62231 4268
15461 4218
62231 3906
9774 4167
16574 4245
9774 4209
16574 3934
9774 1621
16574 1367
9774 4410
16574 4059
9774 5243
16574 3816
50789 4289
44865 259
50789 1191
50789 1148
50789 955
50789 1180
50789 1375
50789 415
50789 585
50789 1245
60244 4561
35929 265
60244 3924
35929 80
60244 1395
35929 1542
60244 979
35929 1113
60244 4006
35929 2814
60244 1478
35929 1002
60244 284
35929 12
60244 1036
50789 4010
44865 4064
58267 3764
50789 737
44865 1406
50789 1210
44865 1149
50789 4306
44865 4459
50789 4328
44865 4146
50789 4474
44865 4002
50789 688
44865 4084
44865 5978
50789 4439
44865 4276
50789 4533
44865 4600
50789 2954
44865 3209
50789 2491
44865 359
50789 102
44865 1142
50789 3710
50789 932
44865 977
50789 1172
44865 4066
50789 4302
50789 4568
44865 4395
50789 4420
50789 2042
44865 210
50789 2815
50789 608
44865 405
50789 1120
44865 1908
50789 1122
44865 4490
50789 2698
44865 3170
50789 4258
44865 4283
34364 4938
39090 5010
50789 4309
44865 4317
50789 179
44865 4042
50789 1299
44865 1222
50789 4109
44865 3823
50789 5590
44865 5718
50789 449
44865 387
50789 1287
44865 1187
50789 4133
44865 3828
50789 4229
44865 3783
50789 4175
44865 4272
9774 14864
16574 13808
50789 10756
44865 9200
60244 3094
35929 541
60244 335
35929 2301
60244 2617
35929 2902
60244 891
35929 1094
9774 4468
16574 189
9774 5248
15461 4857
50789 5622
44865 5505
50789 4219
50789 4395
44865 4357
9774 1933
16574 2405
9774 332
16574 4044
9774 4352
16574 4244
9774 4391
16574 4252
9774 625
16574 4653
9774 1217
16574 1498
9774 4130
16574 4195
9774 4366
16574 4398
9774 4426
16574 370
9774 4503
62231 2413
9774 5078
16574 5073
9774 4425
16574 4127
9774 5415
16574 5000
9774 307
16574 5306
16574 414
15461 4234
62231 4377
15461 4528
62231 43
15461 4334
15461 1431
62231 1629
9774 4259
16574 4226
9774 4461
16574 5676
62231 4098
61142 3941
9774 1012
16574 1338
5022 4506
9774 2
16574 4353
16574 4549
16574 4318
9774 2040
16574 1937
9774 465
16574 446
9774 5188
16574 3999
50789 4665
9774 1075
16574 1391
9774 4323
16574 4320
9774 4286
16574 4598
50789 4212
9774 4455
16574 4702
9774 4249
16574 4852
60244 1868
35929 1559
60244 1139
35929 938
50789 5326
44865 4557
5452 4388
50789 8567
33214 10409
44865 11772
58267 9003
50789 966
44865 153
50789 888
50789 513
44865 5447
50789 28
44865 5134
50789 4373
50789 734
44865 6906
50789 992
44865 4786
50789 1960
44865 5912
50789 883
44865 4808
50789 4442
44865 4210
50789 4314
50789 4426
44865 5481
9774 4257
16574 5041
9774 4349
16574 278
9774 4303
50789 921
44865 4739
9774 4265
16574 5321
50789 840
44865 4681
50789 4277
50789 4329
50789 4463
44865 8
50789 5509
50789 2722
44865 4478
50789 1620
50789 189
44865 5614
50789 4779
50789 4320
44865 4117
50789 948
44865 4694
50789 5313
44865 4691
22587 4595
5452 2556
50789 4336
50789 4376
44865 3897
50789 4346
44865 4300
33214 1921
58267 388
60911 4013
50789 4310
50789 4332
44865 4289
50789 930
50789 56
44865 45
50789 1208
44865 4744
50789 4342
44865 4119
50789 465
44865 4699
50789 2124
44865 5544
50789 710
44865 4212
50789 1108
44865 4131
50789 4341
44865 4297
50789 3519
44865 5272
50789 4420
44865 4434
50789 424
44865 4599
50789 18
50789 886
44865 4347
50789 2370
44865 6524
50789 1058
44865 4094
50789 831
44865 4341
50789 4304
44865 4386
50789 1340
44865 3879
50789 708
44865 3898
50789 2267
44865 4263
50789 1223
50789 577
44865 3871
50789 4501
50789 1044
44865 5878
29596 4202
50789 4197
44865 3907
50789 4214
44865 4305
50789 4577
44865 4265
50789 4156
44865 4253
50789 5326
50789 707
50789 1656
50789 663
44865 3995
50789 50
44865 4169
50789 4437
50789 4296
44865 4090
50789 1142
50789 1475
44865 6808
33201 6382
5022 5850
50789 4297
44865 4048
50789 732
44865 4708
50789 151
44865 4811
50789 4263
50789 4272
44865 4286
50789 4693
50789 2544
44865 5935
50789 1338
44865 6166
50789 852
44865 4202
50789 1597
44865 4152
50789 4293
50789 4212
44865 4214
50789 132
50789 1315
44865 6679
44865 5251
50789 4242
50789 4299
44865 4128
50789 815
44865 3760
50789 4178
44865 4242
50789 66
44865 4504
50789 4166
50789 589
44865 4330
50789 2364
44865 5536
16574 5316
63544 3840
40268 190
15461 4064
5421 4953
9774 3940
54148 3896
60911 4315
33201 2694
14428 1169
14428 4297
60911 4773
14428 909
60911 4170
14428 32
60911 2764
60911 1521
14428 487
60911 271
14428 741
60911 1091
14428 867
60911 870
14428 1300
60911 1499
39324 4688
33201 788
5022 1755
5022 137
33201 5676
5022 3444
14428 2755
60911 1166
60911 675
60911 558
60911 874
60911 200
14428 4502
58267 4804
14428 464
60911 252
14428 861
60911 800
14428 619
60911 1057
14428 1619
60911 1605
22587 2872
22587 1612
5452 1328
22587 851
5452 555
5452 6401
33214 4181
58267 1488
58267 917
33214 4053
58267 3010
14428 1165
60911 4178
16822 4751
29596 5475
9774 4066
63544 4085
63544 751
40268 1888
63544 756
40268 91
40268 4112
16788 3912
54148 3886
14428 3896
16822 3972
29596 3807
14428 1778
60911 4072
1678 3931
61470 7205
39324 10402
33201 9858
5022 8856
14428 2118
60911 6
14428 1599
14428 1403
60911 477
14428 1426
60911 1652
14428 2840
14428 1032
60911 655
14428 443
60911 897
14428 1999
60911 1493
60911 835
60911 564
60911 1047
60911 1291
16788 6360
54148 6479
33214 4953
58267 4712
14428 723
14428 1134
14428 964
14428 623
61470 5427
39324 4323
14428 768
60911 1236
14428 2054
60911 1815
17369 4083
33214 654
33214 1000
33214 467
33214 576
58267 3763
22587 4104
5452 2420
22587 4232
5452 3840
22587 6087
33214 766
58267 594
33214 1109
58267 2536
33214 2279
58267 947
58267 2513
33214 4197
14428 1011
60911 944
14428 857
60911 502
14428 172
60911 9
14428 332
60911 278
14428 138
60911 112
35929 420
35929 676
35929 960
35929 649
35929 220
35929 489
35929 3937
44865 1265
44865 1058
58267 3814
63544 3953
40268 875
63544 3967
40268 2302
61470 839
39324 36
61470 4078
39324 2655
33201 3965
5022 4170
44865 3019
5452 4041
33201 1065
5022 1397
44865 304
44865 904
60911 1362
60911 1595
60911 1423
59727 4108
1678 2512
14428 1128
14428 1397
14428 1290
14428 1026
14428 220
14428 691
60911 818
14428 1427
60911 574
60911 447
14428 4003
60911 332
64358 6520
14428 2747
60911 2177
14428 750
60911 794
14428 477
60911 1010
14428 1434
60911 1666
21185 8412
17369 4986
22587 4090
33214 4190
60244 4403
35929 3107
60244 2036
60244 147
35929 3700
60244 853
35929 1431
60244 1090
35929 890
60244 1331
35929 2320
60244 2123
35929 2044
60244 2907
35929 2771
60244 769
35929 757
60244 520
35929 525
60244 628
35929 700
60244 2629
35929 2779
60244 1537
35929 1404
57832 4178
5452 3940
50789 161
44865 4090
50789 2601
50789 1134
50789 1217
44865 4351
22587 4103
44865 6282
63544 1916
40268 6676
61470 2920
39324 4963
50789 14732
22587 3544
5452 5183
14428 943
14428 2412
38326 4539
64358 3811
21185 4887
14428 85
60911 2228
60911 2436
14428 425
60911 485
14428 108
14428 959
60911 1048
14428 824
60911 1039
14428 265
60911 67
14428 899
60911 639
31107 3961
21185 5471
17369 5213
21185 3334
17369 930
60244 333
35929 240
60244 1233
35929 1952
60244 2160
35929 3858
60244 916
35929 934
60244 728
35929 579
60244 839
35929 1248
60244 1450
35929 1144
60244 290
60244 643
35929 954
60244 718
35929 765
60244 1630
35929 577
60244 1886
35929 1639
60244 1677
35929 1623
60244 1297
35929 1165
60244 792
35929 1021
44865 1827
35929 2342
60244 4400
35929 2351
60244 1032
35929 4347
22968 4658
60244 4027
60244 3342
35929 5236
50644 4250
57832 2063
43207 5030
4341 5749
14579 4245
45299 4001
59727 2600
59727 736
1678 1159
59727 4968
1678 4299
35929 3954
50789 4150
44865 4026
50789 2749
44865 1633
61470 2597
38326 4077
38326 970
64358 1077
64358 2938
39324 4208
21185 3977
17369 284
21185 4010
50789 3823
60244 4359
58837 4504
22968 7611
51474 6345
31107 5006
60244 4586
22968 5037
35929 350
60244 940
35929 877
60244 1617
35929 2955
60244 3743
35929 381
60244 4072
50644 3861
50644 5187
57832 4542
21558 4514
45299 4473
21564 3988
4341 3840
62517 3858
14579 5127
13433 5606
43207 4209
31107 4946
60911 292
60911 190
60911 1764
45299 5072
14579 4564
4341 14130
38326 13285
43207 13465
64358 12229
50789 5210
44865 3645
50789 665
44865 1118
50789 194
44865 321
50789 4454
44865 5249
50789 317
44865 1430
50789 1235
44865 1256
60244 254
35929 1134
60244 426
35929 537
60244 1013
35929 1198
60244 1203
35929 817
60244 4181
35929 3926
60244 1137
35929 1835
34466 5468
59727 1509
1678 1579
50789 4645
44865 4568
50789 4317
44865 3872
50789 4449
44865 4120
50789 4467
44865 4735
50789 6551
44865 6688
50789 4362
44865 3928
50789 1445
44865 17
50789 148
44865 1740
50789 112
44865 4208
50789 330
44865 471
50789 4279
44865 4396
50789 4257
44865 4005
50789 5296
44865 4218
50789 4860
44865 5189
21185 5146
58837 1823
58837 887
22968 681
22968 2141
17369 6739
50644 4589
50789 4345
44865 4237
50789 4552
44865 4147
50789 154
44865 411
50789 4287
44865 753
50789 4248
50789 481
44865 257
50789 4242
44865 4477
50789 4244
44865 4443
50789 144
44865 311
50789 6794
44865 2475
50789 3872
18086 4060
50789 604
44865 3930
50789 829
44865 682
50789 989
44865 736
50789 4230
44865 3922
50789 186
44865 4512
44865 3802
21185 3959
14428 704
14428 488
14428 895
14428 1715
51474 270
51474 1725
31107 828
14428 2145
60911 1908
14428 1188
60911 1172
51474 9122
31107 7537
53394 11633
14428 2214
60911 1128
14428 759
60911 1507
14428 1209
60911 1057
51474 5090
31107 4289
60911 736
60911 276
60911 766
50789 5089
44865 5237
50789 4932
44865 4446
50789 4260
44865 3873
50789 4300
44865 420
50789 5129
50789 107
44865 461
50789 3349
44865 2480
50789 5884
44865 5606
50789 4810
44865 5645
50789 4410
44865 4325
50789 4768
44865 4394
64358 4703
50789 4291
44865 3
50789 4394
50789 5410
44865 4254
50789 851
44865 426
50789 4415
44865 4278
50789 62
44865 24
50789 2752
44865 1715
50789 6019
44865 5158
50789 149
44865 4774
50789 3052
44865 2053
50789 4490
44865 5055
50789 4594
44865 4232
44865 752
50789 4965
44865 5127
50789 4536
44865 4093
50789 4228
44865 1139
50789 4420
50789 5794
44865 5819
50789 4463
44865 4260
50789 453
44865 205
50789 4160
44865 4010
50789 4335
44865 4072
50789 4422
44865 4505
50789 84
44865 4888
44865 5686
50789 4341
44865 196
50789 4585
50789 1531
44865 658
50789 4337
44865 4103
44865 4276
50789 4307
44865 187
50789 4247
44865 4170
50789 1566
44865 1953
50789 4480
44865 4630
50789 4397
44865 4180
44865 6587
62517 6605
21564 5737
21558 4600
13433 4874
62517 535
14579 785
62517 4434
44865 1956
50789 3453
64358 7445
50789 4345
44865 383
50789 4578
44865 242
50789 1070
44865 659
50789 2637
44865 1615
50789 4333
44865 304
50789 4315
50789 1784
44865 990
50789 1449
44865 844
50789 4180
44865 4282
50789 4210
44865 4273
