flow_ID proc_time
60911 3671
14428 697
60911 162
9845 723
23890 3916
9845 5220
33288 3769
9845 5670
23890 5103
9845 4263
23890 3812
9845 4093
23890 4459
9845 4172
23890 3799
9845 4092
23890 4552
9845 881
23890 3793
17779 4057
17779 27
6192 5012
6192 3663
17779 254
6192 3825
17779 4165
6192 1947
17779 4645
6192 3984
17779 1068
6192 4960
17779 4151
6192 3644
17779 4048
6192 3660
17779 428
6192 3768
17779 4035
6192 3702
17779 5057
6192 4487
17779 5992
17779 4081
6192 3742
17779 4164
6192 4215
17779 981
6192 3676
17779 4080
17779 4476
6192 3772
53771 3675
17779 5077
17779 5407
6192 5587
14428 5090
17779 4633
6192 3686
9845 4209
23890 4176
9845 4212
23890 3659
17779 4631
6192 4232
9845 5057
23890 3662
9845 5405
23890 4019
9845 4187
23890 4338
17779 4220
6192 4105
14428 3865
9845 4044
9845 6628
23890 5050
17779 4117
6192 3639
9845 5032
23890 4375
9845 5344
23890 5140
9845 4105
14428 3805
60911 3783
9845 4222
9845 4654
23890 4513
9845 4179
23890 3634
9845 5172
23890 3720
9845 231
23890 5085
23890 3704
9845 4139
23890 3624
9845 4049
23890 1414
9845 4028
9845 4121
9845 5213
23890 4074
3005 5606
33288 5054
9845 4226
23890 3781
33288 4144
9845 4554
23890 4153
9845 4084
23890 3666
9845 4251
9845 5558
9845 5915
23890 5007
9845 4057
23890 3712
9845 4124
23890 3663
17779 4157
6192 3650
17779 4072
17779 4186
6192 3648
17779 508
6192 5088
17779 2465
6192 5266
17779 4070
6192 3674
17779 4352
6192 3776
17779 880
6192 4262
6192 4675
17779 4209
17779 5413
6192 5102
17779 4564
6192 4566
17779 156
6192 3687
17779 4143
6192 3822
17779 4171
6192 4120
17779 5485
6192 5077
17779 5424
6192 5045
17779 4169
6192 3708
17779 4083
6192 3649
3000 3693
53771 1390
3005 3792
33288 3668
9845 4098
23890 3894
9845 5100
9845 5393
23890 3640
9845 4162
23890 3656
9845 4576
23890 4370
9845 4626
23890 3654
9845 4242
23890 3671
9845 4167
23890 3827
9845 5507
23890 3856
9845 5394
23890 4881
9845 4181
23890 3646
9845 4142
23890 4208
9845 4069
23890 3686
9845 4087
23890 3661
23890 3657
9845 775
23890 5972
23890 3766
9845 4229
23890 3802
9845 3661
3005 3652
9845 4063
23890 3644
23890 3670
9845 4546
23890 3691
3005 6082
33288 4979
3005 4145
33288 3750
3005 3838
33288 3769
9845 4066
23890 3698
33288 3731
9845 4040
9845 4085
9845 5212
23890 5072
9845 4131
23890 3708
9845 4188
23890 3807
9845 4082
23890 3655
9845 4215
23890 3629
3000 3825
53771 3836
3000 1176
3000 5850
53771 5615
3000 5579
53771 5436
3000 4547
53771 2335
9845 4199
23890 3631
9845 4111
23890 3864
9845 4173
23890 3645
23890 3817
9845 5075
23890 4128
9845 104
23890 5133
23890 4216
23890 3797
9845 4190
23890 3648
9845 4095
23890 4231
23890 4292
23890 3875
9845 1196
23890 5195
23890 3929
9845 5160
23890 4054
9845 4053
23890 3662
9845 4261
23890 3734
9845 4165
9845 5170
23890 3789
9845 5405
23890 5181
9845 4088
9845 4097
3005 3813
33288 117
3005 3694
9845 4499
23890 3709
33288 3843
9845 5221
23890 3772
9845 5386
23890 4190
9845 4067
23890 3649
9845 4061
23890 4114
9845 4122
23890 4722
9845 4073
23890 3722
9845 4017
9845 5066
9845 5963
23890 5122
9845 4102
23890 3632
9845 4135
23890 3723
3000 4354
53771 3668
3000 4259
53771 2104
53771 758
53771 1314
7166 294
41876 4673
41876 4979
9845 4047
23890 3777
9845 4094
9845 4109
23890 3799
9845 5120
23890 4631
23890 3643
9845 607
23890 6102
23890 4653
9845 5375
23890 4260
9845 4081
23890 3764
23890 3642
3005 3687
9845 4540
23890 3700
3005 3787
3005 4149
33288 3861
3005 5672
3005 5855
33288 5077
3005 4342
9845 4234
23890 3832
9845 4552
23890 3905
9845 4216
23890 3990
9845 4212
23890 3742
9845 4181
23890 3715
3005 5168
33288 3680
60911 1223
60911 909
3005 4083
60911 2009
9845 4246
9845 4617
23890 3701
9845 4036
23890 4678
9845 5480
23890 5071
9845 4211
23890 3694
7166 4590
41876 3872
3005 4165
33288 3757
23890 3676
9845 4046
23890 4127
9845 4172
23890 3859
41876 4781
3005 4218
33288 5074
9845 4115
23890 3690
9845 4051
23890 3779
3005 4067
3005 4034
33288 3661
3005 4099
33288 3755
3005 4007
33288 1951
9845 5053
23890 5019
33288 1997
60911 1017
60911 1703
3000 3667
53771 3620
3000 3674
53771 507
3000 3695
3000 3686
53771 3607
9845 5156
23890 3639
7166 5050
9845 4606
15433 3797
38323 1599
38323 649
15433 3738
9845 4079
23890 4336
14428 4682
60911 9639
14428 2066
14428 287
60911 3682
14428 125
60911 596
14428 3832
60911 3782
14428 3979
60911 124
14428 3788
14428 3937
60911 4970
14428 3897
60911 3718
14428 3767
60911 3669
9845 4237
23890 3810
23890 4090
23890 4074
23890 1568
60911 1556
60911 1432
60911 1829
9845 4550
23890 3678
7166 3836
41876 3633
9845 4664
15433 3869
38323 3644
14428 3934
60911 4337
14428 1744
60911 3706
3005 825
3005 741
33288 3685
3005 3594
33288 1572
60911 320
60911 75
60911 921
60911 3724
38323 3840
35929 458
35929 774
35929 497
35929 1507
35929 1381
14428 1523
60911 5048
14428 2723
14428 813
14428 973
14428 583
14428 500
60911 4437
14428 2021
60911 3689
14428 267
60911 3654
14428 3756
15433 3657
9845 3667
23890 5055
9845 3127
14428 1769
14428 3903
60911 3700
14428 2123
60911 4102
23890 3844
23890 4035
60911 1421
60911 1607
60911 5175
45711 3695
14428 455
14428 53
14428 665
14428 378
60911 3777
60911 3677
14428 2345
60911 3671
14428 3760
14428 196
60911 5844
60244 2679
3005 3723
52720 3791
15433 3693
60911 3751
60244 3857
35929 3778
60244 3982
35929 3862
60244 3663
35929 3826
60244 3974
35929 3772
60244 4136
35929 4774
60244 4066
35929 5033
60244 3942
35929 3707
6224 3649
14428 407
14428 3
14428 1241
60911 3673
14428 71
60911 3705
60911 4306
14428 3789
60911 3685
14428 1056
60911 5029
60911 4973
9845 3853
9845 1244
9845 818
23890 3730
9845 2018
23890 3661
55732 632
45711 3862
60244 3843
35929 3743
35525 3666
52720 3646
52720 6894
24661 5981
35525 4461
35525 6040
52720 5846
35525 4144
52720 3621
35525 3877
52720 560
42622 3691
6224 1534
65468 1991
52720 3641
60911 713
60911 912
60911 1014
35525 5151
52720 3738
35525 3729
52720 3626
33052 4092
65468 3747
33052 3699
1650 3641
24661 309
60911 4175
50480 5384
62465 5017
50197 3806
14428 83
14428 3661
60911 3898
14428 756
1650 4392
24661 3793
11584 3649
20456 3652
60911 1413
60911 3467
60911 177
60911 814
60911 1598
19777 3662
63465 3790
14428 3912
14428 3829
60911 3824
14428 3815
60911 3665
14428 3761
60911 3678
14428 4093
14428 4104
60911 4633
14428 3976
60911 4939
14428 544
60911 3723
47092 3799
6224 3778
42622 1999
6224 3792
14428 3785
11584 3745
20456 3628
42622 4789
6224 3786
42622 5333
6224 3989
6224 3801
14428 4128
60911 3725
14428 2513
14428 723
14428 369
14428 710
14428 1730
1650 3726
24661 667
24661 911
1650 3637
24661 1720
1650 5070
14428 3755
60911 3782
14428 37
60911 717
14428 226
14428 542
60911 3659
60911 3688
60911 3664
14428 5100
60911 3661
14428 5128
60911 3781
42337 3632
47092 3727
35320 3739
47092 4959
42622 4731
42622 4051
6224 3715
4193 3679
35320 3680
35320 4217
42337 3626
4193 3680
4193 5111
35320 4268
4193 5009
35320 3847
42337 6212
47092 4904
35320 1550
42337 4106
47092 4331
42337 4084
47092 3868
42622 4183
35929 1342
47092 3815
42622 5204
6224 1685
6224 1680
42622 4217
6224 3744
42622 4066
6224 1489
35929 245
35929 1725
35929 125
35929 207
6224 644
6224 1740
6224 1024
6224 2736
42622 6039
6224 5107
42622 4061
6224 3634
42622 4106
42622 4712
6224 3629
42622 4043
1650 1537
60244 1255
35929 3831
60244 5438
35929 4195
60244 3703
35929 1251
35929 1457
35929 2012
6224 3635
35320 3651
35929 3852
60244 3833
35320 3769
60244 3700
23890 1186
47092 3833
42622 4023
6224 4215
42622 4627
42622 4194
6224 3691
42622 5100
6224 4951
42622 4034
6224 3669
42622 4087
6224 3772
42622 4666
42622 4151
6224 3686
42622 3984
6224 3793
42622 4150
6224 4656
23890 4028
60244 3724
42622 5428
42622 4202
6224 3653
60244 4075
35929 3668
41822 3625
3938 3780
4193 3845
35320 3645
6224 1969
4193 3663
35320 3671
9845 3758
9845 3949
42337 4693
47092 3687
6224 2298
6224 1103
60244 4235
35929 3767
4193 3986
35320 4483
35929 1803
35929 100
35929 307
35929 3854
6224 3682
25645 871
42337 4691
42622 2441
60244 5642
9845 3746
4193 3809
35320 3632
9845 4420
23890 3800
60244 3823
35929 3653
42610 3842
7234 3796
34694 3602
31814 3640
28548 3631
42337 457
47092 3798
42337 1289
42337 1955
47092 3691
7234 5475
34694 4001
9845 3963
23890 3802
42622 4319
6224 3860
41822 3947
42622 4322
6224 3760
42622 4195
6224 3662
42622 4133
6224 3665
9845 4780
42622 5455
6224 5140
42622 4185
6224 3627
42622 4081
6224 3630
42622 4094
6224 3788
42622 4170
6224 3639
42622 5101
6224 4816
42622 4522
6224 4193
42622 4092
6224 3774
42622 4505
6224 4188
42622 4164
6224 3710
6224 3708
42622 4530
6224 4060
6224 4725
42622 63
6224 5222
6224 4107
42622 4073
6224 3769
42622 4088
6224 3633
42622 4206
6224 3815
42622 5110
6224 3763
42622 5424
6224 3661
42622 967
6224 5219
6224 4349
31814 3683
28548 4039
6224 3992
42622 4790
6224 3681
42622 4068
6224 3658
42622 5036
6224 5037
42622 4080
6224 3671
42622 4509
6224 3632
42622 4089
6224 3629
42622 4199
6224 4110
42622 4584
6224 4575
6224 5265
42622 4658
6224 4794
25645 4415
43794 1231
42622 4244
6224 3835
42622 4053
6224 3689
25645 3821
41822 3807
60244 3795
60244 741
60244 317
60244 1420
60244 1086
35929 4860
60244 3876
35929 3751
60244 3829
35929 3764
60244 4222
35929 3634
60244 4417
35929 3656
60244 3660
35929 3674
60244 4035
35929 3672
60244 226
35929 37
23172 3739
8757 5092
42610 835
42622 1384
42622 1032
42622 4061
6224 3740
42622 4122
6224 4190
42622 4131
3938 3643
42622 5216
6224 5135
42622 4095
42622 4103
42622 4681
42622 4102
6224 3814
42622 4078
6224 3654
42622 5090
6224 3697
42622 5410
6224 4903
42622 4350
6224 3701
42622 4229
6224 3634
42622 4120
42622 4060
6224 3731
6224 3652
42622 5108
6224 4981
42622 4649
6224 3667
42622 4139
42622 4052
42622 4112
42622 4065
6224 3649
42622 5059
42622 5398
6224 4180
42622 4096
6224 3786
6224 3660
42622 4108
6224 3677
42622 4187
6224 4611
42622 4371
6224 3762
8757 3694
8757 6113
42610 5019
8757 1134
42610 5713
42610 144
39924 6059
23172 2913
8757 2029
42610 3658
42610 166
8757 2043
8757 1078
42610 3649
39924 4157
39924 5345
23172 3636
39924 5017
23172 1766
13507 987
36393 4834
39924 487
39924 178
23172 1253
23172 131
23172 812
2402 3762
34871 3791
39924 715
39924 213
39924 2604
23172 4659
35929 2376
35929 1126
35929 655
35929 242
35929 305
60244 327
60244 1125
35929 3648
60244 3871
35929 3776
60244 3697
35929 4123
60244 3790
35929 4642
60244 2031
35929 1460
60244 3817
35929 3761
60244 3993
35929 3952
60244 3785
35929 3774
30558 3840
6078 3928
57624 4624
55152 4331
30558 1019
55152 3804
55152 6012
30558 5167
55152 4180
30558 4125
55152 3999
30558 551
55152 3636
30558 3850
55152 3708
55152 4063
30558 4088
55152 4133
30558 3662
55152 481
55152 240
30558 239
55152 4098
30558 3640
55152 4195
30558 3658
55152 4169
30558 3664
55152 5102
30558 3682
55152 5953
55152 4119
55152 4051
30558 3691
35929 202
35929 1700
35929 1541
35929 1269
35929 1022
55152 4495
30558 3783
55152 679
30558 5130
55152 794
30558 3797
60244 492
60244 3818
35929 4202
60244 791
35929 229
60244 4825
35929 3705
60244 5240
35929 486
35929 187
60244 1281
35929 1102
35929 1532
60244 3879
13229 3734
35929 3752
35929 1729
35929 1060
35929 1816
35929 337
35929 1406
35929 1459
35929 2123
35929 1435
35929 1168
60244 3733
35929 3859
12263 3733
13229 556
60244 1365
12263 4073
13229 3733
12263 4661
13229 1487
12263 3646
60244 565
60244 17
60244 385
35929 3763
60244 3695
60244 1212
60244 2005
60244 1414
60244 3881
35929 3683
60244 3696
36095 3739
33378 4767
12263 4072
60244 1175
12263 3813
40271 3757
40743 3656
60244 3664
60244 3786
60244 3895
35929 3916
55152 877
30558 3799
33378 4724
40743 4016
13229 2318
6143 4265
29419 3714
45807 3658
39671 3793
4855 3626
35929 833
35929 1710
35929 1589
35929 1090
35929 3834
12263 1497
12263 637
12263 252
13229 4654
12263 4473
12263 6233
13229 5605
12263 4101
13229 3638
12263 4064
13229 3659
12263 4065
13229 3664
12263 4100
13229 3689
12263 4062
13229 5060
12263 4506
36095 5741
40271 4354
60244 1438
60244 691
35929 3779
60244 2024
35929 3656
13229 3793
60244 3902
12263 4227
35929 5243
12263 4933
13229 5271
12263 4040
12263 4300
13229 4316
12263 4059
12263 4575
13229 3838
12263 4079
12263 4122
13229 3694
12263 5152
60244 1937
35929 4234
60244 3651
12263 4088
13229 3840
10727 3721
12263 566
13229 3663
12263 4094
36095 4827
33378 4759
36095 5449
33378 5366
36095 5408
33378 2321
12263 4118
13229 3661
12263 4030
40271 4950
40743 4490
40271 4170
40743 3666
12263 4058
13229 4872
40271 3988
40743 3978
12263 4219
46011 3672
39671 2103
41374 3778
6143 3813
54167 4075
29419 3848
6143 4140
5018 3699
40743 3653
36095 2592
33378 1957
33378 573
40271 3886
33378 3953
40743 3654
33378 4243
40271 3796
40743 4189
5048 3711
40743 3743
40743 4897
5048 8208
4855 6528
40743 5059
5048 4201
4855 3916
5048 4013
4855 3685
4855 3712
46011 3797
5048 4093
5018 3709
54167 4560
46011 4799
39671 4254
46011 4096
39671 5347
46011 5992
39671 4996
5018 4965
45807 4232
5018 4127
45807 3647
5018 4099
45807 3701
54167 4712
29419 3788
54167 4040
29419 5252
54167 5337
29419 5167
46011 4195
39671 1018
54167 4127
29419 1579
5018 4200
45807 779
41374 3769
41374 4873
6143 4190
41374 4996
6143 3722
6143 5081
11189 3723
36095 1949
40271 3813
40271 887
40271 322
11189 5518
10727 5203
11189 4097
10727 3638
5048 1956
40271 588
40271 100
40271 1412
40271 367
40743 3677
40271 4171
33378 3753
40271 4049
40271 4661
4855 4893
46011 49
54167 1577
5018 1631
41374 2347
36095 3843
33378 3686
36095 4117
33378 4062
36095 4080
33378 4418
36095 4095
33378 3652
36095 5079
33378 3694
36095 5375
33378 5336
36095 4769
33378 4358
36095 4126
33378 3676
36095 4165
33378 3674
40271 4110
40743 3861
36095 4118
36095 4134
40271 5177
40271 5401
36095 4092
6143 3625
45807 3687
29419 3643
39671 3652
36095 4144
40271 4202
36095 4105
40271 4062
36095 4986
36095 5102
60911 1724
60911 1295
14428 585
14428 1672
14428 1946
14428 1042
14428 2209
10727 3790
33378 5146
40743 877
6143 1258
39671 3859
45807 3949
6143 3793
11189 3949
10727 3996
11189 4144
10727 1017
10727 2058
10727 537
36095 4912
40271 5786
46011 4197
39671 3783
46011 4072
39671 3892
5018 4135
45807 3737
5018 4050
45807 3679
5018 4256
45807 3813
5018 4140
45807 4674
41374 629
6143 4933
46011 4142
39671 3758
41374 4187
6143 4390
41374 4063
6143 3662
41374 4265
6143 3791
41374 4086
6143 4683
41374 5415
6143 4864
5018 4528
45807 4137
41374 4113
5018 4064
45807 3777
41374 4629
6143 3799
41374 4166
41374 5074
6143 3679
41374 6391
6143 6301
41374 4163
6143 4115
41374 4218
6143 3655
41374 4189
6143 3643
41374 5334
6143 4191
41374 5408
6143 4967
41374 4001
6143 4549
11189 1941
46011 3730
39671 4230
4855 3907
29419 4364
5018 4205
39671 3868
23283 3775
33520 3681
5018 5100
45807 5350
35929 2016
5018 4196
45807 3653
35929 1496
35929 1766
35929 1279
5018 4046
45807 3790
5018 4073
45807 3798
5018 4068
45807 3796
5018 2143
45807 1723
58109 3696
5018 4069
45807 3672
2815 3776
64250 3663
5018 4224
45807 4123
5018 4250
45807 3802
5018 4057
5018 5204
45807 3744
5018 5393
45807 4153
10727 3682
33378 3953
5018 422
45807 3794
35929 100
35929 510
35929 1473
5018 5226
64201 4982
5018 4202
45807 3960
40743 3833
45807 4504
35929 156
35929 544
35929 1017
35929 1991
35929 1038
60244 3632
35929 171
60244 4008
60244 3913
35929 5146
60244 3661
35929 3704
60244 192
35929 3762
35929 3666
60244 3773
35929 3683
60244 3855
35929 3667
60244 4325
35929 3657
60244 3767
35929 3994
12471 4697
5048 4123
4855 5057
5048 4103
4855 3689
29622 3737
23283 3679
46011 4098
23283 4580
46011 4036
39671 3815
54167 4525
29419 3931
54167 4116
29419 3885
54167 5102
29419 5028
5048 4227
4855 3765
54192 3651
33520 4900
46011 4026
33520 4582
46011 4064
39671 3737
54167 4142
29419 3657
5048 7002
4855 5127
46011 4029
39671 3955
54167 5088
29419 5783
5048 1326
4855 1441
54167 4064
29419 3700
54167 4002
29419 3639
29419 3840
5048 4137
4855 4172
5048 5083
4855 5197
5048 4192
4855 4488
5048 4167
4855 3835
60244 3623
5048 4064
4855 3643
36095 3641
60244 3958
35929 3672
60244 3861
35929 3662
60244 3674
35929 4638
5048 5827
4855 5254
5048 4072
4855 3822
29608 3769
64250 984
5027 3780
58109 3628
29607 3855
2815 694
5048 4086
4855 3855
58109 4059
5048 5519
4855 4978
60244 5202
60244 223
35929 568
60244 3944
35929 3635
60244 3900
35929 3648
60244 3822
35929 3656
5048 4059
4855 3659
28232 3775
9804 4365
5048 1358
4855 3814
5048 4049
4855 3959
5048 4056
4855 3663
5048 4065
4855 3758
60244 3916
35929 3851
60244 4027
35929 3849
60244 4327
35929 3837
60244 5086
35929 3820
5048 5508
4855 3760
60244 4010
35929 649
60244 538
35929 628
60244 3985
35929 3689
60244 3717
35929 3759
40271 3692
29676 3699
64201 3725
11189 3846
10727 4650
25596 3736
64201 5367
11189 4151
10727 3634
11189 4078
10727 3656
11189 4229
10727 3742
11189 4095
10727 3705
11189 4188
10727 4127
11189 4070
10727 4216
11189 5105
10727 3681
5018 733
45807 3644
5018 4094
45807 3664
11189 4061
10727 3861
11189 4290
60244 3827
35929 3742
60244 1629
35929 497
60244 5264
35929 3788
5018 702
45807 3632
60244 3996
35929 3675
11189 4093
60244 3775
35929 3668
11189 4060
10727 3712
5018 5597
45807 4978
11189 4052
11189 4371
5018 4095
45807 3788
11189 4108
10727 1944
40271 3802
40743 3837
40271 4061
40743 4939
40271 4645
40743 5642
46260 3862
12471 3656
40271 4186
40743 4180
12471 4000
5709 3656
6143 3811
40271 4144
40743 3775
35929 1177
35929 1285
35929 1116
35929 701
35929 212
5018 6204
35929 2188
35929 3708
5018 4078
45807 3662
35929 2009
60244 3832
60244 4167
35929 3677
60244 3778
40271 4318
40743 3653
8142 4805
40271 4168
40743 5114
5018 4075
45807 3703
35929 3661
40271 4066
40743 3738
40271 4226
40743 3766
5018 4109
45807 4245
40271 4093
40743 3795
23283 5662
40271 6061
40743 5141
5018 6746
45807 5272
40271 4755
40743 3675
40271 4196
40743 3626
30287 3662
14428 405
60911 5377
60911 3776
5048 4185
4855 3618
14428 3797
60911 3732
14428 3871
60911 3675
14428 3694
60911 3666
14428 121
60911 4625
60911 4210
14428 3693
60911 4753
5018 4127
8766 4955
5018 4126
45807 3654
40271 4188
40743 3640
29419 3966
40271 4633
40743 4120
5048 4092
4855 374
40271 5050
40743 3650
5018 5741
45807 5212
35929 3756
40271 4057
40743 3670
5018 565
45807 3672
36095 3876
33378 3687
36095 4072
33378 3941
29622 1446
23283 4241
33520 5457
23283 3666
36095 4051
33378 4201
23283 3883
40271 4062
40743 3628
40271 4088
40743 3742
36095 4057
33378 3723
36095 4659
33378 3794
5018 6676
45807 4989
40271 4657
40743 4030
40271 4108
40743 3784
36095 4080
33378 3682
36095 4673
33378 3809
5018 4218
45807 3693
44611 3661
49096 5559
40271 5408
40743 3643
40271 4176
36095 4087
33378 3845
36095 4161
33378 3704
40271 4077
40743 3692
40271 6697
40743 3866
5018 4069
36095 4062
33378 3703
36095 4552
33378 3871
40271 4236
40743 3782
40271 4222
40743 3676
36095 5531
33378 5122
36095 4098
33378 3694
40271 4047
40743 3629
10727 3691
36095 4279
33378 3802
36095 4182
33378 3728
40271 5072
40743 3794
40271 5406
40743 3658
36095 4298
33378 3783
36095 4037
33378 3659
40271 4113
40743 3646
54192 324
33520 3624
36095 4259
33378 3664
33520 4480
36095 4055
36095 4126
33378 3762
45807 3741
33378 3715
36095 5523
33378 3782
36095 4215
33378 3815
36095 4096
33378 3663
58109 4205
2815 3953
64250 3886
54167 4082
29419 3658
54167 4094
29419 4603
54167 3978
29419 5253
36095 4211
33378 3962
45488 3820
28232 3653
36095 4153
33378 3658
28232 4184
36095 4052
36095 4089
33378 3657
36095 5552
33378 3655
53694 5517
9804 4902
36095 4191
33378 3717
9804 4139
36095 4088
33378 3979
33378 3807
29607 3674
29607 4855
2815 3756
29607 5176
2815 3822
29607 5841
2815 5187
29608 3921
29607 4353
2815 595
29607 4223
5027 3729
29608 5442
64250 4177
29608 4085
64250 3681
29608 4059
64250 3837
5027 2038
58109 835
5027 4187
58109 3823
29608 4133
64250 2061
5027 4143
58109 3661
64201 4737
58109 3748
19517 3734
25596 1835
29676 3785
29676 6177
64201 4910
29676 4138
64201 3644
29676 4097
64201 1164
5018 4011
5018 4098
45807 3786
57904 3660
5018 5236
45807 5100
5018 4066
60244 3669
40271 4580
40743 3729
60244 3804
11189 3629
40271 4206
40743 3869
40271 4478
40743 3767
5018 4044
45807 3706
40271 5051
40743 3649
60244 125
35929 3681
35929 3687
60244 3684
35929 3642
46260 3674
60244 3630
4540 4983
5709 1782
40271 4125
40743 3833
60244 3936
35929 3763
60244 4882
35929 5612
60244 4049
35929 3735
60244 3829
35929 4190
60244 3872
35929 3800
60244 3673
35929 3689
6143 3860
34808 3734
5018 4163
45807 3690
40271 5068
40271 5386
40743 3872
60244 3792
35929 3772
60244 734
35929 3678
46260 4868
12471 3690
46260 4062
12471 3725
46260 197
12471 3698
12471 2922
4855 5203
41374 3899
40271 7532
40743 5630
54167 4079
29419 3818
40271 4104
40743 3818
40271 4223
40743 3633
40271 4273
40743 3778
40271 5052
40743 4978
40271 4110
40743 3676
53691 3664
30287 3669
40271 4074
40743 3673
30287 4350
29622 3797
40271 4018
40743 3854
40271 4522
40743 4125
29622 4763
23283 4642
40271 5903
40743 5122
40271 4099
40743 3668
60458 3769
60403 89
40271 4079
40743 3693
40271 4095
40743 3629
46011 4121
45488 3699
28232 3761
40271 4043
40743 3759
40743 4902
53694 5851
9804 5350
60244 3670
54167 3759
5048 4096
4855 3803
28666 3678
5048 4100
36095 4044
33378 3712
5048 1258
4855 3748
36095 4317
33378 3786
5048 4989
4855 5422
29608 3716
64250 3881
19517 3720
25596 3680
54192 4899
33520 3847
36095 4048
33378 3651
5027 3857
58109 3678
36095 4067
33378 4085
29607 3918
2815 4891
29622 3764
54192 3665
29622 5416
36095 4124
29622 4635
23283 3748
29622 4162
23283 3908
29622 4034
23283 3663
29622 4181
23283 3779
29622 5117
23283 5108
29622 5136
23283 2606
36095 4055
33378 3664
29097 3682
44611 1608
33378 3686
36095 4043
33378 4267
36095 4106
33378 3828
36095 5170
33378 4253
35929 702
35929 553
35929 3740
36095 4065
33378 3665
35929 2009
35929 1056
35929 561
35929 1851
35929 1313
35929 242
36095 4076
33378 3689
11189 3705
36095 4885
33378 3643
10554 3720
12579 3681
55585 3670
31015 3711
18726 4846
18729 3795
36095 5671
33378 3890
4540 3836
5709 3817
36095 4116
33378 3817
33681 3839
49096 3640
36095 4099
49096 4141
29676 3755
64201 3680
33378 5830
36095 5693
33378 3913
36095 4098
33378 3632
36095 4058
33378 3705
36095 4202
33378 3659
36095 4083
33378 3759
36095 4134
33378 3793
60244 3678
35929 3692
46011 577
39671 731
36095 4074
33378 4182
36095 4061
33378 3876
45807 3920
45488 3809
36095 6565
33378 5805
29608 5449
36095 4068
33378 3681
5027 3693
29607 3650
36095 4612
33378 4098
36095 5032
33378 3672
53694 2616
36095 4079
33378 3658
36095 4190
33378 3723
54167 598
29419 3662
29419 3862
46260 4357
12471 3993
45488 5296
28232 4260
45488 5072
28232 2813
53694 5377
9804 3826
53694 4054
9804 2307
64201 3807
6143 3933
33378 3814
8142 3797
25596 3728
28232 3713
12471 4329
64250 3648
58109 3950
2815 3783
53694 5172
9804 4086
53694 5093
9804 3802
29607 3634
29607 3767
2815 3617
19517 3614
29607 3710
2815 3636
19517 3905
29608 439
64250 3605
29676 3707
5027 90
58109 3837
29419 2003
6143 3743
33520 2462
19517 6328
25596 4822
39671 2415
19517 4297
25596 3632
19517 4580
25596 3594
29676 576
64201 3616
35929 1334
35929 3420
35929 470
53691 5462
30287 4674
60458 4547
60403 3797
18508 3772
8766 3684
4540 3819
8766 4097
35929 779
29385 3652
51912 3669
4540 4827
5709 4154
4540 4256
5709 4673
4540 1197
5709 5131
5709 2383
41374 3642
24982 4743
34808 3780
41374 4134
6143 3768
34808 4306
46260 3847
12471 3698
46260 3706
12471 3751
40743 4135
5048 4646
5018 4041
45807 4932
29097 4182
44611 3828
36095 4035
33378 3663
41374 3836
53967 3722
45773 3812
44574 3669
10549 3761
28182 3752
47410 3654
10549 4208
44544 3718
35132 3664
28173 3819
18744 3660
47410 4993
44564 3973
35123 3672
35132 5485
44561 4361
55600 3655
18744 3958
39671 3677
36095 4223
35929 3761
60244 1535
60244 407
60244 2011
60244 1366
60244 98
36095 4647
33378 3948
29097 3653
60244 754
60244 129
60244 187
60244 845
60244 834
36095 5237
60244 4017
35929 5039
60244 373
35929 757
60244 5243
35929 5036
60244 4080
35929 3751
36095 4249
60244 469
35929 3787
35929 3643
60244 3894
35929 4824
23887 4182
60244 5528
35929 5069
60244 3820
35929 4090
60244 3855
35929 3645
60244 3644
35929 3668
60244 3794
35929 3641
60244 3872
35929 3649
36095 4234
60244 3857
60244 3873
35929 4796
60244 3736
35929 877
60244 3904
60244 4341
35929 3676
60244 3650
35929 3714
36095 4195
33378 3862
36095 4198
60244 3818
35929 3688
60244 2003
35929 4206
35929 5082
36095 4446
33378 3647
5757 3760
29622 4243
29097 5086
44611 4523
4855 3697
29097 4057
44611 1472
33681 3700
33681 5981
49096 3757
33681 7363
49096 4362
44589 3955
55585 3663
44583 3691
31015 3702
55585 4246
28209 3646
18729 3957
44554 3834
10554 3649
31015 4466
52777 3814
12579 3774
18729 4039
28197 4572
18726 4654
54192 5667
33520 3753
10554 3999
12579 4573
18726 3922
54192 4105
33520 3658
54192 4079
33520 3592
54192 4066
33520 3595
54192 4091
33520 3619
54192 5119
33520 4946
54192 4182
33520 3616
54192 22
33520 5463
33520 3613
54192 4023
33520 3600
23283 3788
54192 4050
33520 3655
54192 4088
33520 4167
54192 4895
33520 4929
54192 4528
33520 3735
46011 4015
39671 3633
46011 4102
39671 3663
46011 4071
39671 3709
64201 3724
29608 4140
64250 3605
29607 3676
2815 3640
5027 3683
58109 3805
41374 3713
46011 3677
39671 3589
54167 3780
29419 3888
41374 3644
54255 3669
29385 3733
46062 4832
51912 3666
29385 4262
51912 5222
30039 4326
52862 3655
4540 3856
5709 518
4540 3793
33691 4530
8142 4272
54192 3659
33520 3648
24982 3679
24982 4961
34808 3665
24982 4097
34808 2279
40271 4970
60244 3784
35929 3665
60244 3984
35929 4116
60244 3681
35929 3650
60244 3832
35929 3694
14538 3754
60244 3881
35929 454
60244 3653
60244 3824
35929 3680
60244 599
35929 3724
35929 5049
36095 3738
54245 3706
