flow_ID proc_time
31674 4107
23709 3669
31674 4066
23709 5304
31674 5989
23709 4455
31674 4120
23709 3865
31674 4420
23709 3689
31674 4127
23709 3724
31674 5054
23709 4984
31674 4046
23709 3645
31674 4622
23709 3693
31674 4203
31674 4680
43228 3648
43225 3743
26846 5337
24394 3811
23709 5577
43228 4079
43228 4082
61556 3659
43228 4604
43228 4077
43228 5135
28491 5127
26833 3808
26833 3840
26833 4224
26833 4605
26833 4069
26833 3952
43228 4094
43228 6812
43228 4276
43228 4199
43228 4035
75 3666
44879 3671
43228 4110
43228 5049
28491 3779
43228 5089
75 5880
53555 3714
75 4491
53555 3704
75 4159
53555 3758
31674 4403
75 6490
53555 3666
75 4062
53555 3691
75 4095
53555 3646
28491 3646
75 4216
53555 3651
75 5849
53555 3856
31674 5412
75 4033
53555 3649
75 4084
53555 3636
75 4187
53555 4136
53636 3652
75 5294
53555 5160
53555 3810
75 4179
53555 4096
23709 4698
75 6012
53555 3783
75 4252
75 4183
75 4197
31674 4172
75 5204
75 5677
8422 3667
8422 5147
16440 3665
8422 4089
16440 3737
8422 5048
16440 4257
8422 5328
16440 3694
8422 3778
16440 3784
53555 3791
16440 3788
75 4067
75 5167
53555 4192
51152 5009
51152 5626
51708 3839
51152 4237
51708 3622
51152 4068
51708 3700
51708 4635
31674 5063
23709 3747
75 5427
53555 3750
31674 4072
75 4089
53555 3682
75 4875
53555 4052
75 5219
53555 5614
26833 3887
31674 4034
23709 3725
31674 4068
31674 4369
23709 3745
31674 4164
16615 4819
31674 4097
23709 3916
31674 4099
23709 4635
31674 5671
23709 4130
31674 4171
23709 3675
31674 4213
23709 3757
31674 4104
23709 3897
31674 4530
23709 3890
31674 4089
23709 3815
31674 4105
23709 3705
31674 5086
23709 3914
31674 5476
23709 4231
31674 4221
23709 3835
23709 3678
31674 4207
23709 3714
53636 3664
43228 1060
28491 5120
28491 3705
43228 5103
28491 3680
43228 6844
28491 4045
43228 4011
28491 3713
43228 4495
28491 3641
43228 4186
28491 3754
43228 4288
28491 3637
43228 4615
28491 3918
43228 4179
28491 4866
43228 6004
28491 4955
43228 4312
28491 4131
43228 4169
28491 4134
43228 4099
28491 3824
43228 4090
28491 3678
75 4500
53555 5017
75 4329
53555 3886
75 5044
53555 5030
75 4059
53555 3670
75 4301
75 4174
53555 3762
75 4212
53555 3828
75 4109
53555 3746
75 4202
53555 4326
75 5154
53555 4304
75 5575
53555 5117
75 4240
53555 3817
75 4102
53555 3648
75 4188
53555 3676
75 4217
53555 4044
31674 4222
23709 3689
75 5123
53555 3685
75 5600
53555 3684
75 5214
53555 4344
8422 3753
8422 3866
16440 3912
8422 3841
75 4207
16440 3684
53555 3806
16440 4720
51152 1413
51152 258
51708 3807
51708 55
31674 4090
23709 3643
75 4214
53555 3911
75 4070
53555 3968
75 4091
31674 4208
23709 4683
31674 5753
23709 5564
31674 4243
23709 3650
31674 4235
23709 3800
16615 1576
16615 4070
63545 3673
16615 4094
31674 4716
23709 4985
31674 710
23709 4441
23709 3692
16615 4210
16615 5267
63545 4297
31674 5419
23709 3950
16615 3703
31674 4036
23709 3760
31674 4370
23709 3708
31674 4082
23709 3779
31674 4205
23709 3840
31674 4189
23709 3938
63986 4636
31674 5412
23709 4119
31674 4211
23709 3670
31674 4146
23709 3657
63545 3702
31674 4215
23709 4121
75 4707
53555 3789
75 4656
53555 4120
75 5116
53555 3675
75 5473
53555 5084
75 4094
53555 3642
75 5346
53555 3872
75 4224
53555 3890
75 4075
53555 3761
75 4088
53555 3792
75 4125
53555 5028
75 565
53555 5079
53555 3881
75 4062
53555 3683
31674 4216
23709 3805
16440 3593
8422 3733
16440 4352
31674 4176
23709 3917
51152 998
51152 3018
51152 477
51708 3879
31674 4148
23709 3694
31674 4201
23709 3802
31674 4125
23709 3946
31674 4524
23709 4690
31674 5601
23709 554
31674 3641
62335 1434
62335 214
32727 3769
62335 783
32727 3772
62335 1022
32727 3800
62335 4937
32727 4140
62335 3704
48204 3721
23709 3777
31674 4596
23709 4071
31674 4126
23709 3701
62335 3779
32727 3814
31674 4078
23709 5153
31674 514
23709 423
31674 4093
23709 3713
31674 4055
31674 5639
23709 4087
31674 4129
23709 3696
31674 4620
23709 5052
31674 4067
23709 5024
31674 4080
23709 4934
31674 4074
23709 3838
31674 4169
23709 3761
32727 1561
62335 2486
32727 987
62335 402
32727 3661
62335 3806
32727 3801
62335 848
32727 131
62335 4986
32727 3741
62335 3978
32727 3753
62335 970
32727 3871
32727 5263
35941 3733
62335 3843
32727 3720
62335 3661
32727 3727
23709 3800
31674 4295
23709 3752
32727 3714
32727 731
32727 321
32727 296
32727 2014
32727 1669
32727 16
32727 2015
32727 2701
31674 4121
23709 3695
31674 3840
63545 3770
62335 4435
32727 3767
62335 3873
32727 3681
62335 222
32727 3804
32727 3627
62335 3896
32727 4692
62335 3780
32727 333
3614 5416
32727 681
32727 2341
32727 876
32727 1513
57444 3789
43228 3715
43228 4091
28491 3694
43228 4194
28491 3663
32727 1012
32727 1057
32727 955
32727 1732
32727 399
43228 4331
28491 4712
43228 4096
28491 3999
43228 4059
28491 4101
23709 4033
43228 2307
43228 4127
28491 5376
43228 5030
28491 3772
43228 617
43228 4052
28491 4246
43228 4066
28491 3680
43228 4068
28491 3961
43228 4067
28491 3658
43228 5092
28491 5059
43228 4293
28491 4976
43228 4117
28491 3700
43228 4619
28491 4147
43228 4289
28491 5090
43228 4051
28491 3850
43228 4141
28491 3746
43228 5101
28491 3679
43228 5461
28491 3650
65402 3716
11339 258
56422 4090
62335 1039
32727 3701
62335 1582
32727 4077
62335 1338
32727 3754
62335 3778
62335 1220
32727 3746
62335 2847
32727 3872
62335 2348
62335 325
32727 4107
16242 3747
16242 5201
48204 3761
44070 3786
16242 5036
48204 283
16242 4077
48204 1373
62335 177
62335 1185
32727 3650
31959 3680
35941 3650
62335 713
62335 1947
62335 3923
32727 3803
62335 3824
32727 4700
62335 163
62335 1803
32727 1420
62335 5259
16615 1806
23709 3670
16615 4165
63545 3645
16615 698
62335 3788
62335 742
32727 3765
50038 4205
3614 3690
43228 5083
28491 5482
43228 4112
28491 3674
43228 110
28491 4979
28491 3849
43228 4082
28491 3688
43228 4492
28491 3671
43228 4205
28491 3684
43228 5159
28491 3778
43228 5628
28491 5058
43228 2280
28491 6471
28491 3760
63545 3753
43228 4128
28491 3683
32727 3814
43228 4332
28491 3691
28491 3913
43228 5086
43228 5662
28491 3798
43228 4199
28491 3740
43228 4182
28491 3982
28491 4000
43228 4278
28491 3810
43228 4190
28491 3710
43228 4108
28491 209
43228 4782
43228 6653
28491 5669
43228 5502
28491 4848
65402 434
11339 4265
65402 4059
11339 4196
65402 4125
11339 3755
31954 3661
56422 3636
65402 5329
11339 3712
8770 5295
57444 4337
43014 4261
44070 4751
11339 3799
44070 4354
35941 4456
3614 4156
56422 4207
32727 259
32727 1275
32727 326
15657 3894
64858 3892
32727 291
32727 602
17817 5064
23709 1613
16242 1794
48204 3835
8770 3865
32727 383
61556 3901
43228 4283
28491 3854
28491 3841
43228 5287
28491 3997
43228 5961
28491 5230
43228 4079
28491 3879
43228 4171
28491 3837
43228 4167
28491 4202
43228 4179
28491 3664
43228 4348
28491 3830
43228 5640
28491 4092
43228 209
28491 5054
28491 3910
43228 4188
43228 4165
28491 4078
43228 4202
28491 3929
43228 4178
28491 3758
43228 6013
43228 5488
28491 4119
28491 3838
62335 1953
62335 976
32727 3778
62335 182
32727 3740
32727 3697
62335 473
32727 423
62335 3827
32727 4675
62335 2145
32727 1762
62335 1749
32727 1662
62335 3778
32727 3671
40375 3635
62335 3905
32727 3954
30146 3911
62335 3988
32727 4081
43228 4132
28491 3813
64133 3777
43228 5521
28491 5120
58666 3801
40280 4990
5530 3708
18396 3706
64858 3733
64858 4505
43228 4060
28491 3677
28491 3705
43228 4197
28491 3794
43014 3837
43014 6241
44070 6104
43014 6657
44070 5233
43014 4181
44070 3697
64858 3912
28491 523
28491 365
28491 394
28491 609
28491 866
61556 3717
35941 3690
44070 3652
48204 1737
23709 975
3614 5020
32727 224
32727 104
32727 2808
32727 773
28491 1360
28491 1752
28491 310
43014 4199
44070 3585
43228 4175
43228 5427
28491 5676
62335 3673
4078 5437
15657 4680
31959 3820
10616 3845
17817 3668
31954 3670
31959 5023
35941 3635
31959 4252
35941 3786
31954 4858
56422 3818
31959 4197
35941 4053
31954 4071
56422 3702
31954 4911
56422 4227
62335 5157
32727 3857
56422 3880
62335 175
32727 512
43228 4177
31674 3865
31674 4109
23709 3648
31674 6318
23709 6294
43228 5107
28491 4992
53636 3747
31674 5523
23709 5657
50038 3976
65402 558
50038 2188
3614 6076
3614 3743
31674 4079
23709 4091
16242 1241
48204 4264
31674 4146
23709 3722
11339 3658
53636 911
61556 3819
53636 866
53636 1144
61556 3817
31674 4039
23709 3683
31674 4117
23709 4944
31674 4222
23709 3677
61556 1181
31674 5920
23709 5005
31674 4085
23709 3655
31674 4224
31674 4095
23709 3908
31674 4158
23709 3695
31674 5020
23709 3952
31674 4209
23709 3702
28491 5160
64858 3678
31674 5435
23709 5215
43228 4105
23709 3739
31674 4648
23709 3765
43228 4111
28491 3713
43228 4071
28491 3788
31674 4322
31674 5958
23709 4343
61556 3727
32727 5065
43228 4059
43228 4251
28491 3758
31674 4238
23709 3790
43228 4212
43228 4054
28491 3656
43228 4061
31674 1489
23709 6544
43228 4179
28491 3663
31674 4562
23709 4016
43228 4196
43228 4189
28491 3651
43228 4085
28491 3678
895 3845
40375 3920
25551 4907
30146 4087
43228 5618
34779 4987
40280 44
43228 4323
28491 3927
18396 3653
43228 426
28491 3655
12616 3653
64133 3602
43228 4560
45032 4685
58666 3653
10621 4985
5530 3616
18396 5099
64858 4400
18396 4069
64858 3577
18396 4032
64858 3667
18396 3999
64858 3696
43228 4109
28491 3750
43228 5411
43228 4136
28491 5815
43228 4296
43228 4048
28491 3827
62335 3648
53636 3959
62335 4580
32727 4101
62335 3873
32727 3889
62335 3666
32727 3652
62335 3923
32727 3797
62335 3992
32727 3663
62335 5646
32727 3880
62335 5242
32727 4417
62335 286
32727 259
18396 3778
64858 3608
43228 4034
43014 3784
44070 3684
31674 3761
31959 4081
35941 3620
43228 5227
28491 3630
43228 6017
50038 5403
3614 3698
16242 3672
48204 4444
16242 3757
48204 3667
43228 3826
28491 4072
43228 1560
43228 1955
43228 439
31954 12
43228 4128
43228 5050
28491 3694
43228 5501
28491 3744
56422 3643
25551 3754
30146 3736
895 3759
40375 3576
34779 3647
40280 3767
53636 3732
18396 3716
64858 3624
18396 3787
64858 3646
31674 3929
43228 4101
43014 3661
44070 4621
16242 5144
48204 5716
62335 4927
53636 3730
43228 2017
28491 4951
43228 4088
43228 4250
28491 4789
43228 4326
34779 644
43228 4068
28491 3632
43228 4033
43228 4213
28491 5200
40280 5602
43228 4157
28491 3715
43228 4345
43228 4106
28491 3684
43228 270
28491 3680
43228 601
28491 5581
43228 4169
43228 4075
28491 3664
43228 404
28491 3635
43228 902
28491 3840
43228 4554
43228 4063
28491 4672
43228 4113
43228 310
28491 4957
43228 4064
28491 3721
43228 337
43228 4039
28491 4677
43228 4077
43228 5396
28491 3929
43228 388
28491 3734
43228 4047
43228 4149
28491 3797
43228 4076
43228 5062
43228 411
28491 5125
43228 4230
28491 4607
43228 97
43228 913
28491 3822
43228 4231
43228 5155
28491 4958
43228 396
28491 3699
43228 4074
43228 5402
28491 5067
43228 2966
28491 3651
43228 4267
28491 3886
43228 729
28491 3859
43228 1276
28491 5166
43228 297
28491 3814
43228 4198
43228 4785
28491 3654
43228 4216
43228 4191
28491 3803
43228 5191
28491 3775
43228 2133
28491 3993
43228 4578
28491 3657
43228 4055
43228 4172
28491 3619
43228 4073
43228 4152
28491 3616
43228 4052
43228 5200
28491 3681
43228 1799
28491 3773
43228 4079
28491 3838
43228 4165
62574 3651
235 3809
43228 4179
28491 3682
43228 4493
43228 5194
43228 1237
28491 3692
43228 696
28491 4956
43228 4046
43228 4968
28491 3754
43228 971
28491 4548
43228 4081
43228 4011
28491 3704
43228 4061
28491 3644
43228 4053
43228 4349
28491 4147
43228 5183
43228 6102
28491 5212
43228 496
28491 3748
43228 4082
43228 4180
28491 4605
43228 4083
43228 4168
28491 3650
43228 546
28491 4076
43228 4104
43228 4171
43228 4067
28491 3671
43228 4237
43228 4057
28491 3691
43228 1626
28491 5225
43228 1229
28491 4070
43228 4084
43228 4462
28491 3897
43228 4091
43228 4044
28491 4894
43228 5984
28491 4318
43228 4069
43228 4111
28491 3661
43228 4060
43228 4174
28491 3830
43228 4331
28491 3649
43228 344
28491 4989
43228 1499
28491 5305
43228 4671
43228 4167
28491 3723
28491 4696
43228 4128
28491 3694
43228 462
28491 4980
43228 1159
28491 3796
43228 4553
28491 4010
43228 4045
43228 4059
43228 4130
43228 4103
43228 5186
43228 6075
28491 5245
43228 4049
43228 4137
28491 3687
43228 236
28491 4225
43228 983
28491 3677
43228 5559
43228 210
28491 5176
28491 3767
43228 4196
43228 4200
28491 3656
43228 4033
43228 5519
28491 5015
43228 5431
43228 4087
28491 3628
43228 59
28491 4123
43228 4075
43228 5167
43228 2740
28491 8982
43228 4140
28491 3712
43228 131
28491 3648
43228 4098
43228 4686
28491 4433
43228 5065
43228 5989
28491 5200
43228 4243
28491 3643
43228 4062
28491 3657
43228 4063
43228 4126
43228 4138
28491 3642
43228 5090
43228 5433
28491 4982
43228 4120
43228 4376
43228 1355
28491 3662
43228 4236
43228 4039
28491 4701
43228 5508
28491 3722
43228 4078
43228 4510
28491 3905
43228 1212
28491 5117
43228 4197
28491 3790
43228 4071
28491 3631
43228 4183
28491 4761
43228 5467
28491 4261
43228 4915
28491 3760
43228 4542
43228 4085
28491 3861
43228 4230
43228 4214
28491 3659
28491 3789
43228 2526
28491 3795
43228 4305
43228 4064
28491 3730
43228 4086
43228 4626
28491 4344
43228 4172
28491 3668
43228 4118
28491 4644
