flow_ID proc_time
46717 13668
12620 13752
25566 1819
61692 12832
4052 3443
25566 243
61095 4246
14630 3874
4052 4028
14630 4212
61095 4370
32409 6783
5831 6289
22546 4385
10567 4218
47903 4462
4052 4047
12779 3946
61095 3939
14630 4135
5831 4165
47903 4125
61692 4084
12620 4095
32409 4533
10567 6124
12779 4605
22546 4673
25566 4108
4052 6043
12620 5682
14630 4155
61095 3979
61692 3940
10567 4044
47903 4049
32409 4238
5831 5962
22546 4714
28768 5643
4052 5780
25566 14757
22404 7057
61095 13699
14630 12281
47903 10342
5831 8732
61692 5322
12620 5394
10567 6756
32409 6578
12779 4645
22546 5528
12620 5385
14630 5466
61095 4081
61692 4098
22546 5202
10567 5365
47903 4147
32409 4342
5831 4624
28768 4708
22404 5786
12779 4505
61095 4226
51235 4098
51621 4046
14630 4165
47903 3887
5831 3926
61692 4130
12620 4444
22404 4209
10567 4119
32409 4257
28768 4315
51621 3995
12779 4049
22546 3948
51235 7146
12620 8640
14630 10498
22546 10061
61095 10137
61692 10112
10567 9015
47903 8088
32409 6811
5831 5839
12779 10051
28768 7580
22404 5759
61095 4562
51235 4092
51621 4246
25566 4291
4052 4079
46717 4596
27133 5319
47903 4325
5831 4361
61692 4116
12620 6615
10567 5245
32409 4704
22404 4566
28768 4716
51621 4779
51026 4667
12779 4182
22546 4349
4052 4663
27133 7062
12620 6577
61692 6293
22546 5263
10567 4582
47903 4708
32409 4418
5831 4141
12779 4271
28768 4094
22404 3781
51235 3911
51621 3892
25566 5256
4052 7360
47903 5773
5831 6542
61692 6628
12620 6628
10567 5741
32409 12797
22404 11416
28768 9925
51621 7671
12779 4916
22546 4855
4052 4482
51235 3761
12620 4927
25566 3816
61095 4118
61692 5284
14630 8462
22546 6558
10567 6271
47903 4903
32409 4014
5831 4525
12779 4577
28768 4375
22404 4698
51026 4763
27133 4446
51235 4155
51621 4514
25566 4203
4052 4409
63071 5025
46717 5440
47903 3989
5831 4307
61692 4051
12620 4126
14630 4102
61095 4273
10567 4071
32409 3870
22404 5165
51621 4341
28768 4289
12779 7012
22546 6899
4052 6896
51235 7063
12620 7043
25566 5921
61095 17260
61692 15688
14630 14640
46717 11602
27133 10322
63071 8473
51026 8865
22546 7303
10567 5689
47903 4685
32409 3999
5831 4364
12779 4867
28768 5689
22404 4159
51235 4444
51621 4600
27133 4704
51026 4945
25566 4464
4052 4228
63071 4502
46717 5665
61692 4134
12620 4130
47903 6083
5831 5835
14630 4319
61095 4545
10567 4502
22404 4003
32409 3932
51621 4056
28768 6786
12779 6213
22546 4850
4052 5341
51235 4039
12620 3888
61095 3913
25566 3799
61692 13536
63071 10697
51026 11381
22546 11530
10567 10529
47903 9620
28768 7586
22404 6097
51235 7706
51621 7349
25566 4948
4052 4501
61692 4249
12620 5370
47903 5163
14630 4330
61095 4290
22404 3964
51621 4085
28768 4250
4052 4333
12620 4397
51235 4544
61095 3994
25566 6226
61692 5380
14630 4053
10567 4126
47903 3883
51235 4148
25566 4304
4052 4467
61692 4283
12620 4264
47903 3904
14630 4071
61095 4141
10567 3883
22546 3951
38737 4877
51621 3946
4052 3926
12620 5136
63066 5138
38737 4334
38737 2139
61095 19784
51235 19847
25566 19794
61692 18662
63066 13258
14630 10826
10567 7307
47903 5629
63066 3388
63066 361
38737 3306
38737 2570
63066 1039
51235 5051
51621 4757
25566 4065
4052 4165
61692 5491
12620 5784
47903 5528
14630 3984
61095 7131
10567 5750
51621 4513
4052 4486
12620 3926
28768 4076
22404 4462
63066 4279
51235 4228
25566 4481
61095 4213
61692 4522
14630 4607
10567 6785
47903 7565
38737 2668
22404 5349
28768 4624
51235 4499
51621 5096
25566 4754
4052 5838
61692 4205
12620 4826
47903 4841
14630 5878
61095 5415
10567 3917
63066 4457
51621 4315
4052 13443
28768 12149
22404 12854
12620 13160
63066 12075
38737 11162
51235 10225
25566 9093
61692 8149
61095 6316
14630 5405
10567 4796
47903 3813
22404 6179
38737 5454
28768 3934
63066 4405
51235 5850
51621 4603
25566 4264
4052 4263
61692 5298
12620 4358
14630 4055
61095 4424
46717 5629
27133 5228
32409 4023
5831 4180
4052 4086
12620 4069
28768 4017
22404 3919
63066 4047
38737 4054
25566 4120
61095 3800
61692 3764
27133 3836
5831 3965
22546 4078
22404 4150
38737 4209
12779 4001
28768 4038
61692 6681
12620 10541
14630 13862
61095 1765
32409 12888
5831 12927
12779 11934
22546 11040
12620 8854
28768 7502
22404 5879
61692 4319
14630 3971
5831 4126
22546 4082
22404 4020
32409 5223
28768 4541
61692 4261
12620 4123
14630 3990
27133 4065
32409 4118
5831 4046
46717 4203
38737 4077
12779 3945
22546 3807
12620 4116
28768 7864
22404 6581
63066 8157
61692 7479
61095 5604
25566 4132
4052 4203
5831 5643
22546 3993
22404 4097
32409 3820
12779 3783
46717 3969
27133 3755
28768 3935
4052 15494
38737 14131
61692 14113
63066 15134
12620 14134
25566 13185
14630 12106
61095 10723
27133 8718
32409 5672
5831 4244
38737 4048
12779 4250
22546 3761
12620 4212
28768 8559
22404 7518
63066 6797
61095 4929
61692 4547
25566 5496
4052 5586
14630 5027
5831 3804
22546 4355
32409 4414
12779 4358
46717 3905
27133 3783
22404 3993
4052 4060
28768 4188
25566 4252
63066 3922
38737 3871
61692 4535
12620 4689
14630 3915
61095 4082
27133 4171
46717 4080
32409 4154
5831 4574
12779 10000
12620 7194
38737 7233
22546 7460
28768 6364
22404 14785
63066 13843
61095 12659
61692 10213
25566 8958
4052 7885
14630 8824
5831 7224
22546 4763
32409 3885
12779 4139
46717 4085
27133 4578
22404 4597
4052 4221
28768 3819
25566 3940
61692 4137
12620 4213
63066 4028
38737 4165
27133 4100
14630 4097
61095 4100
46717 3956
32409 4024
5831 5532
12779 3993
22546 4104
12620 5988
38737 5371
28768 4065
22404 4370
61692 6958
61095 7218
63066 5543
25566 4160
4052 4493
5831 4340
14630 4603
14630 4265
51235 4589
12779 5343
32409 4080
46717 4249
27133 4139
22404 6336
4052 6823
28768 5508
25566 5158
10567 4158
47903 4085
61692 4158
12620 4351
63066 5216
38737 4341
27133 4276
14630 4359
61095 5421
51235 6529
51621 14208
46717 15166
22546 14117
12779 15102
32409 13173
5831 11970
47903 9715
12620 8470
38737 7495
28768 6007
22404 4308
10567 4138
61692 4199
25566 4905
4052 3971
63066 4447
61095 4431
51621 4516
22546 6764
5831 7075
14630 5828
51235 4520
12779 4352
32409 4218
22404 5155
46717 4225
27133 4255
4052 5655
28768 5509
25566 4373
10567 4129
47903 4286
61692 4071
12620 4327
63066 4435
38737 4734
27133 4753
14630 4530
61095 4674
51235 4241
51621 4393
46717 4690
12779 4630
22546 4471
32409 4313
5831 4144
47903 16455
38737 15534
12620 15564
22404 14566
28768 15509
25566 13308
4052 11128
61095 9956
10567 8373
51621 6563
61692 4769
63066 8360
22546 7993
5831 6152
14630 4527
51235 5203
12779 4272
32409 6292
46717 4372
27133 4635
22404 4153
4052 4053
28768 3780
25566 4229
10567 3959
47903 3910
61692 4131
12620 4320
63066 4063
38737 4132
14630 3926
61095 3787
51235 3985
51621 4007
46717 4019
12779 4281
22546 5231
32409 4477
5831 4762
47903 4680
12620 5920
38737 5387
28768 6691
22404 6432
25566 10040
4052 14444
61095 13420
51621 14136
10567 14299
63066 13309
61692 14261
22546 11473
5831 9977
14630 8279
51235 6536
12779 5594
32409 4287
46717 4071
27133 4117
22404 5538
4052 5409
28768 4430
25566 4421
10567 4224
47903 4186
27133 4179
61692 4074
12620 4942
63066 4059
38737 4253
14630 5635
61095 5878
51235 5458
51621 5303
12779 6550
46717 8146
22546 6534
32409 5342
5831 4452
47903 4436
12620 4288
38737 3927
25566 4025
4052 4160
28768 4052
22404 3727
61095 3929
51621 3845
10567 3882
22546 3816
61692 3811
63066 10026
5831 7189
51235 7188
14630 7190
12779 6211
32409 6198
46717 13548
27133 12077
4052 10203
22404 8524
25566 7175
28768 5307
10567 4553
47903 4685
61692 4183
12620 3873
63066 6638
38737 6672
27133 4900
51235 5423
51621 3973
14630 4148
61095 4303
46717 4767
12779 4624
22546 3851
32409 4081
5831 3982
12620 3968
38737 3943
25566 4076
4052 4691
28768 4044
22404 4072
10567 5300
51621 4272
61095 4659
61692 4892
63066 5922
22546 5285
51235 4258
5831 4269
14630 4396
12779 4236
32409 4992
46717 4298
27133 8908
4052 16506
22404 16595
25566 16595
28768 16140
10567 15322
47903 14402
61692 12778
12620 11845
27133 9613
63066 7311
38737 5974
51235 4071
51621 4171
14630 4037
61095 3961
46717 3877
12779 5138
22546 5267
32409 5451
5831 4288
47903 5361
12620 5895
38737 4107
25566 4176
4052 4383
51621 4387
28768 4061
22404 3994
10567 3961
61095 3938
61692 3886
63066 6371
51235 5902
22546 4407
14630 4381
5831 4423
12779 4671
46717 4397
27133 4456
32409 4157
4052 3938
22404 3926
25566 3925
28768 4054
10567 13583
27133 10500
51235 10452
47903 7043
32409 9371
51621 1879
5831 8464
25566 8835
4052 7498
28768 4147
22404 3952
5831 4739
4052 5096
22404 4123
25566 5578
28768 4502
51235 4193
51621 4073
32409 6367
5831 6656
25566 4525
4052 4570
51621 4526
61692 4180
12620 4047
5831 4536
27133 4480
14630 4324
61095 5276
12779 4738
22546 4572
4052 4454
47903 5263
12620 5367
61095 5157
25566 3976
22546 4048
10567 4179
61692 4333
14630 4024
51235 4118
51621 896
12779 3947
47903 5113
27133 4133
61095 4544
28768 4397
10567 4470
22546 4620
46717 5452
14630 4157
12779 5338
32409 4660
5831 4649
38737 7877
46717 10152
27133 10126
51235 8517
51621 6761
63066 5832
25566 4006
4052 4028
5831 3972
10567 4039
47903 3944
28768 3920
22404 3985
12620 3944
46717 3862
27133 3652
14630 4131
61095 3842
51621 15007
12779 13737
22546 13736
32409 13831
61692 12767
51235 12760
4052 11365
63066 9046
38737 7791
25566 6104
47903 4911
22404 4630
27133 5860
61095 4133
10567 6307
22546 6578
28768 5645
14630 4335
12779 4640
32409 5069
5831 4976
38737 4755
61692 4417
12620 4608
51235 4037
51621 3993
63066 4317
46717 4457
25566 4181
4052 4428
5831 4351
12620 4233
10567 3988
47903 4107
46717 4171
27133 4334
51621 3999
14630 5517
61095 4761
61692 4666
4052 4861
63066 5542
25566 4715
38737 7081
47903 5026
27133 5728
61095 16993
46717 15745
14630 16484
32409 16594
10567 99
5831 4245
38737 14513
61692 12751
12620 2483
51235 8813
51621 7918
63066 6896
47903 4099
46717 4398
27133 4977
51621 3911
32409 3888
14630 4143
61095 3935
61692 4898
51235 3938
63066 4382
38737 4131
47903 5614
27133 5184
61095 4112
10567 4037
46717 4258
14630 3939
28768 6227
22404 6500
32409 4747
5831 4356
12779 3943
22546 3920
61692 4116
12620 4272
38737 4322
22404 3945
5831 3876
12620 3827
22546 3974
10567 4135
47903 3831
28768 6328
46717 14374
32409 14431
27133 14447
14630 13368
12779 12429
61095 13376
61692 11508
63066 9267
38737 8216
47903 6490
25566 4668
4052 5667
27133 4329
61095 3914
10567 3897
46717 3951
14630 4535
28768 7182
22404 8294
32409 6255
5831 4475
38737 4369
61692 4212
12620 4077
4052 4797
63066 5143
22404 5649
5831 4138
12620 4363
10567 4603
47903 4566
28768 4615
46717 4177
27133 4401
14630 5142
61095 4381
51235 4386
51621 4381
63066 5696
38737 5375
47903 4175
27133 4190
61095 4501
10567 4325
32409 4203
5831 4312
38737 15033
61692 4402
5831 14781
12620 14870
10567 13912
47903 3895
46717 10934
27133 1575
32409 7037
4052 5077
46717 4617
32409 4881
5831 27
61692 4587
12620 1994
61095 4080
10567 3971
47903 6139
46717 6000
27133 4449
32409 4759
61692 4037
28768 4344
22404 4528
14630 4866
38737 4682
63066 5144
47903 5883
27133 4160
22404 4149
10567 4062
46717 4077
28768 4218
32409 4141
5831 4145
61692 4115
12620 6474
14630 5826
61095 4325
63066 15141
38737 14024
12620 13952
5831 13983
61095 13955
10567 12754
47903 11514
46717 9515
27133 8002
32409 6393
61692 4092
28768 4144
22404 4185
14630 4470
38737 4873
63066 4040
47903 5641
27133 4238
22404 4340
10567 4584
46717 4591
25566 4201
4052 4054
28768 4693
32409 4591
5831 4731
61692 4157
12620 4017
14630 4397
61095 4502
63066 7191
38737 6275
4052 5305
5831 4243
12620 5567
61095 4003
25566 4073
10567 4781
47903 4434
46717 4080
27133 4308
32409 4580
61692 4739
28768 4075
22404 3911
14630 9120
22546 5975
38737 6941
12779 7203
63066 5938
47903 5902
27133 14496
22404 12982
46717 11661
10567 8811
22546 6942
25566 5090
4052 5084
28768 5318
32409 5078
5831 4099
61692 6380
12620 8562
14630 8757
12779 6457
61095 7558
63066 4381
38737 4587
4052 4662
5831 5013
12620 4515
61095 4440
25566 4434
32409 4662
10567 4754
47903 4053
46717 5885
27133 4639
61692 4647
14630 4623
28768 4056
22404 4054
51621 4588
12779 5084
22546 4160
38737 4213
51235 4086
63066 4594
47903 5189
27133 4894
22404 5489
10567 4221
46717 13466
4052 12970
22546 13087
25566 13039
28768 13033
32409 11419
5831 10140
61692 7991
12620 6573
14630 8369
61095 7173
12779 6536
51235 4634
51621 4547
63066 4779
38737 5281
4052 4079
5831 4135
12620 4093
61095 4651
25566 4807
46717 4539
27133 4887
32409 5117
10567 5033
47903 4168
61692 4164
14630 4038
51621 5754
28768 4538
22404 4559
12779 5718
22546 5318
51235 5143
38737 5083
63066 5056
27133 4937
47903 5326
22404 5642
46717 4106
10567 3946
22546 4242
25566 7009
4052 7215
32409 7279
28768 6005
14630 6865
5831 7164
61095 6120
12779 13755
61692 11896
12620 10194
51235 8250
51621 4316
63066 4129
38737 3929
4052 5336
5831 4847
61095 5192
12620 5385
25566 4556
32409 4748
46717 4015
27133 4237
10567 3962
47903 4267
51621 4605
14630 4175
28768 4290
22404 4467
61692 4656
12779 4069
22546 4144
51235 4425
38737 7134
63066 8148
27133 6471
47903 4568
22404 4213
46717 4127
22546 4250
10567 4051
25566 5083
4052 4243
32409 4065
5831 4130
28768 5364
12779 5095
61692 6563
12620 6192
14630 5576
61095 5577
51235 12898
51621 11942
63066 10089
38737 7968
4052 6475
5831 5059
12620 5717
61095 4300
25566 4152
32409 4112
46717 4179
27133 4028
10567 5287
47903 4367
51621 7608
28768 7261
22404 5850
61692 4474
14630 4210
12779 5106
22546 4423
51235 4330
38737 4528
63066 5892
27133 6351
47903 5974
22404 4432
46717 4409
10567 4626
22546 4515
25566 4017
4052 4230
28768 4555
32409 4536
5831 4373
12779 5006
61692 4249
12620 4483
14630 4193
61095 4116
51235 4025
51621 3684
4052 17483
38737 17505
63066 17550
5831 16521
12620 16523
25566 15568
61095 13589
32409 12521
46717 10222
27133 8934
10567 7245
47903 9150
28768 7334
22404 5256
61692 4600
14630 4731
51235 5313
12779 4328
22546 4934
38737 4061
63066 4312
27133 4377
47903 4202
22404 4030
46717 3945
10567 4382
22546 4618
25566 4311
4052 4294
28768 4472
32409 4250
5831 6762
12779 5141
61692 4137
12620 4561
14630 4234
61095 6411
51235 5674
51621 4644
63066 4058
38737 5274
4052 4263
25566 16370
5831 16416
46717 15923
27133 15078
12620 14140
61095 13113
10567 11242
47903 9610
32409 8767
51621 7104
28768 4581
22404 4161
61692 3954
14630 3766
12779 4288
22546 4829
51235 3880
38737 4242
63066 4097
27133 3988
47903 3966
22404 5671
46717 5730
10567 5590
22546 4504
28768 4475
25566 6002
4052 4419
32409 3983
5831 3896
12779 4025
61692 4068
12620 4258
14630 6386
61095 7182
51235 5543
51621 5264
63066 3766
4052 3901
38737 3772
5831 3874
46717 3936
27133 3657
12620 4106
10567 5215
61095 17337
47903 28
32409 17532
51621 17470
28768 16467
22404 15539
61692 13964
12779 11749
22546 10173
14630 8862
51235 7600
38737 6683
63066 5193
27133 3840
22404 3676
46717 3863
10567 3821
22546 4103
25566 6329
4052 6468
28768 5032
32409 4237
5831 3800
12779 4208
61692 4066
12620 3750
14630 3884
61095 4069
51235 4127
51621 3994
63066 4261
38737 4171
4052 4667
5831 5139
46717 3964
27133 4048
25566 5695
12620 5358
10567 4309
47903 4559
61095 4609
51621 5410
32409 4125
28768 6176
28768 14188
22404 13293
51235 12118
61692 10564
14630 8846
12779 6421
22546 5473
38737 4548
63066 7341
27133 6966
47903 4236
22404 3932
46717 4035
10567 4625
22546 4665
28768 4616
25566 4308
4052 4124
12779 4267
51235 3955
51621 4244
61692 4028
12620 5133
14630 5685
61095 5414
63066 4827
38737 4966
4052 4653
46717 4005
27133 4019
51621 4083
10567 4005
47903 4051
25566 5005
12620 4644
61095 4045
28768 4041
22404 4123
51235 4030
61692 4179
14630 6886
12779 14466
22546 8022
38737 14330
63066 14329
47903 13343
27133 14328
22404 12397
46717 11464
10567 9997
28768 6541
25566 6843
4052 5574
12779 4307
51235 6840
51621 4933
61692 5956
12620 5955
14630 5219
61095 4271
63066 4084
38737 3759
4052 3754
46717 4288
27133 4052
51621 3714
10567 3915
47903 3694
25566 4012
12620 3981
61095 7016
28768 6722
22404 4974
51235 4225
61692 4556
12779 4000
22546 4007
14630 3862
38737 3966
63066 4297
27133 4310
47903 6821
22404 5385
46717 4242
10567 4432
22546 4342
25566 5788
4052 7104
12779 5823
28768 6798
51621 6885
51235 6927
61692 5937
12620 13201
14630 11489
61095 9719
63066 6716
38737 5169
4052 5202
46717 5005
27133 4067
25566 3871
10567 6676
51621 6732
47903 5272
12620 4287
61095 4858
28768 4696
22404 4567
51235 4427
61692 4180
12779 4355
22546 4438
14630 4484
38737 5208
63066 4299
27133 4363
46717 4287
22404 4557
22546 5884
25566 4223
4052 4339
28768 4483
12779 4789
51235 4352
51621 3993
61692 4016
12620 4168
14630 4235
61095 4056
63066 4218
38737 4386
4052 4447
46717 14893
27133 9054
51621 7710
12620 7853
25566 7960
61095 7846
51235 6928
61692 5988
38737 14709
28768 12531
22404 10813
14630 8850
12779 7649
22546 6331
63066 5083
27133 4073
46717 3831
22404 3936
25566 3992
4052 4380
28768 3899
12779 4100
51235 3963
51621 3845
61692 4583
12620 4639
14630 4332
61095 4093
63066 4064
38737 4129
4052 4069
46717 4138
27133 5450
25566 4365
51621 4280
12620 5937
61095 5377
51235 4083
61692 3971
38737 3976
14630 7169
12779 1334
28768 3186
22404 11431
63066 16501
22546 5640
27133 15059
46717 13720
25566 9432
4052 8203
51235 4305
51621 3882
14630 4161
61095 5208
61692 4204
12620 4076
63066 4098
38737 5313
4052 4330
46717 4687
27133 4557
51621 6019
25566 5587
61095 4389
12620 4305
51235 4539
12779 5531
22546 4505
14630 4552
38737 7255
61692 8206
28768 6304
22404 5251
5831 4035
63066 4345
27133 4867
32409 6037
46717 4533
22546 4069
22404 3981
25566 4247
4052 4594
12779 4175
51235 8207
51621 7271
61692 7207
28768 7319
12620 6273
14630 12915
61095 11994
63066 8940
38737 7395
32409 5281
5831 6326
4052 4636
51621 4293
46717 4396
27133 4698
25566 5263
12620 4279
61095 4902
51235 3981
12779 7107
22546 7463
61692 6106
14630 4514
38737 4909
28768 4157
5831 4491
22404 4975
63066 5332
32409 5121
27133 5004
46717 4982
22546 4466
25566 4231
4052 4145
22404 6265
12779 4785
51235 4485
51621 4632
28768 5281
61692 5582
12620 5285
14630 4530
61095 4870
32409 6136
5831 4862
63066 10586
51621 7207
38737 8208
4052 8330
27133 6364
46717 7318
25566 17290
12620 15215
61095 13461
51235 12008
12779 9757
22546 8482
61692 7184
14630 7458
5831 5585
38737 4808
28768 4273
22404 3822
32409 4887
63066 4589
27133 4722
46717 5166
25566 5654
4052 5247
22404 3934
12779 4014
51235 4088
51621 4059
28768 4422
61692 4358
12620 4274
38737 5470
14630 7617
5831 5407
63066 7198
27133 7225
32409 5538
46717 4214
47903 3953
22404 4051
12779 3934
10567 4318
28768 4392
25566 4057
61692 3948
12620 3839
14630 4411
61095 4147
32409 4023
5831 4050
63066 4103
38737 3896
46717 3931
27133 3904
4052 3919
12620 4008
61095 5005
12779 3947
22546 3918
25566 3947
10567 5626
47903 5748
5831 14965
22404 3111
61692 16910
14630 16907
28768 16982
38737 14730
32409 13286
63066 11981
27133 9393
46717 8334
22546 6510
47903 8917
12779 6901
10567 4250
28768 3871
25566 4277
4052 4162
61692 4062
12620 3962
14630 3972
61095 3905
32409 3825
5831 3996
63066 4996
38737 4251
46717 3967
27133 4083
4052 5930
12620 5643
61095 4023
12779 4024
22546 4107
25566 3929
10567 4483
47903 4453
28768 4024
22404 4211
61692 4126
14630 5051
5831 4784
38737 4393
32409 4276
63066 4452
27133 7306
22546 10388
46717 15151
47903 13900
22404 13878
28768 12938
12779 13887
10567 13887
25566 11956
4052 10224
61692 8465
12620 6854
14630 4440
61095 4142
32409 5494
5831 5349
63066 4339
38737 4979
51621 4011
46717 4160
27133 4176
4052 4580
51235 4654
12620 4746
61095 4241
12779 5019
22546 5240
10567 5923
47903 4690
25566 4710
28768 4034
22404 3884
61692 6128
14630 6210
5831 4458
38737 4639
32409 4941
27133 4569
63066 4529
22546 4689
46717 4990
47903 4245
22404 4039
12779 3897
51235 6030
51621 5463
10567 4002
28768 3725
25566 13531
4052 13302
61692 13399
12620 13399
14630 12202
61095 11287
32409 9461
5831 7888
63066 6158
38737 4495
51621 4371
46717 4330
27133 3801
4052 3979
51235 3811
12620 4063
61095 6216
12779 6935
22546 5992
25566 4551
10567 4064
47903 5129
28768 3954
22404 3806
61692 3783
14630 6088
5831 5743
38737 4426
27133 8066
32409 6388
63066 6387
22546 5571
46717 4209
47903 4073
22404 4094
12779 4203
10567 4127
51235 6889
51621 5974
28768 6264
25566 5402
4052 4131
61692 4210
12620 4186
14630 4219
61095 4420
32409 4367
5831 4403
63066 6668
38737 6067
51621 4157
46717 4252
27133 4745
4052 4908
12620 4991
51235 4988
61095 5910
12779 4641
22546 4699
25566 5020
10567 5736
47903 6276
61692 5674
28768 4187
22404 4149
14630 4421
5831 4073
38737 4404
27133 7706
63066 6483
46717 7225
32409 7625
22546 7574
47903 6604
22404 10991
12779 9746
51235 7918
51621 6053
10567 5591
28768 4219
25566 6334
4052 6004
61692 4111
12620 3676
14630 4206
61095 5740
32409 5327
5831 5207
51621 3844
63066 5236
38737 5080
46717 4365
27133 4037
4052 4018
12620 4150
51235 4542
61095 4583
12779 5039
22546 5415
25566 4298
10567 4215
47903 4057
14630 4380
28768 4267
22404 4418
38737 4427
27133 4627
63066 4582
22546 4656
46717 4679
47903 4361
22404 7498
12779 13418
51235 5899
51621 4538
10567 14436
28768 15207
4052 13348
25566 14329
61692 12343
12620 10728
14630 8795
61095 7220
63066 4091
38737 3931
46717 4089
27133 4020
4052 3926
51235 5251
12620 4293
61095 4780
12779 4156
22546 4080
10567 4037
47903 3957
25566 3998
28768 4231
22404 4088
61692 4920
14630 4856
38737 4699
27133 4509
63066 4220
22546 6619
46717 7842
47903 5951
22404 4636
12779 4817
51235 4576
51621 4747
10567 5457
28768 6306
25566 5391
4052 4296
14630 4131
61095 5138
61692 4715
12620 5154
51621 13823
63066 12593
46717 12584
38737 12620
27133 11676
51235 10744
12779 7959
22546 6823
4052 6120
61095 4324
10567 4159
47903 3976
12620 3877
25566 4002
28768 5214
22404 5024
14630 5267
61692 4583
38737 6596
27133 6323
22546 4500
63066 4635
46717 4584
47903 4493
12779 4053
22404 3925
51235 4114
51621 3833
10567 4246
28768 4177
25566 4017
4052 3999
14630 3998
61095 3796
61692 4099
12620 3904
51621 4462
63066 4011
38737 4087
46717 3938
27133 3928
51235 4011
12779 4034
22546 4223
4052 5005
61095 16417
25566 14950
47903 15936
10567 15967
12620 15961
28768 13989
22404 13003
14630 11621
61692 9899
38737 8155
27133 6677
22546 9391
63066 8567
46717 8359
12779 5984
22404 4027
51235 3979
51621 5122
28768 4125
25566 3945
4052 4010
14630 3964
61095 3879
61692 4351
12620 4507
63066 4009
38737 4244
46717 3992
27133 4144
12779 4950
22546 4432
4052 4231
61095 4034
12620 5283
25566 6025
28768 5317
22404 4177
14630 4641
61692 4755
38737 4555
27133 4392
22546 4158
63066 4276
46717 4012
12779 6418
22404 7027
28768 5462
25566 13674
14630 12289
61095 12936
4052 13191
61692 12014
12620 12017
63066 10394
38737 8610
46717 7013
27133 6057
12779 4209
22546 4469
4052 5096
61095 4351
12620 3950
25566 5390
28768 5967
22404 5424
14630 3940
61692 3914
38737 4146
27133 4414
22546 3914
63066 4029
46717 4030
12779 4623
22404 3940
28768 3991
25566 6930
4052 6760
14630 4345
61095 3847
61692 4257
12620 4229
63066 4397
38737 3858
46717 5077
27133 3876
12779 5995
22546 5941
4052 5614
61095 15093
12620 14131
25566 12336
14630 10484
28768 7984
22404 5988
61692 4869
38737 4663
27133 4487
22546 4334
63066 4206
46717 4062
12779 5143
22404 4144
5831 5229
28768 4155
32409 4129
25566 4014
4052 3870
61692 4076
12620 7635
14630 4711
61095 5470
63066 4536
38737 5496
46717 5307
27133 4281
12779 4171
22546 4113
4052 4025
12620 4307
61095 4012
25566 4386
61692 4373
14630 4326
28768 4053
22404 3871
32409 4086
5831 4202
38737 4104
27133 4129
46717 9920
5831 8611
22404 9403
25566 9507
4052 8551
28768 7599
32409 6616
61692 10526
12620 9088
14630 6559
61095 7594
63066 6605
38737 8816
46717 6842
27133 5152
4052 4329
12620 4955
61095 5109
25566 5021
28768 4763
22404 5347
61692 4158
32409 3915
5831 3995
14630 3858
38737 3903
27133 3985
63066 4225
46717 4408
22404 4264
5831 3830
28768 3970
25566 4211
4052 4163
61692 3943
12620 3930
14630 3973
61095 4788
63066 4007
38737 4103
46717 3929
27133 7412
4052 6980
12620 6136
25566 4269
61095 14946
32409 13630
5831 7090
22404 5287
28768 14477
61692 12610
14630 11686
38737 10380
63066 9037
25566 4286
4052 4352
32409 3951
28768 3821
47903 3949
61692 4162
12620 5626
14630 5260
61095 4029
10567 3918
63066 5210
38737 4275
4052 4306
12620 5198
25566 4493
61095 4568
51621 4499
61692 4265
32409 6268
5831 6388
28768 5569
22404 4201
14630 3808
51235 4362
63066 5328
22546 4095
22404 13831
5831 13861
25566 13672
4052 12758
47903 11533
12779 10135
61692 7801
12620 6472
32409 5497
14630 4713
61095 4666
28768 4395
51235 4486
51621 4936
10567 5193
4052 5386
12620 4029
63066 7680
38737 8273
61095 6484
51621 5867
27133 4815
12779 4555
22546 5047
61692 4115
38737 4582
14630 4896
32409 4733
5831 4619
46717 4364
51235 4316
28768 4065
22404 3993
10567 4041
47903 3972
63066 4421
22546 4204
5831 4101
22404 3929
47903 3934
12779 3885
25566 4205
4052 4257
61692 5661
12620 10475
32409 10142
28768 9133
14630 10094
61095 10093
46717 8168
27133 6946
51235 11616
51621 10074
10567 8696
63066 7539
38737 5691
4052 4259
12620 4070
61095 3904
27133 4431
51621 4593
12779 4650
22546 4788
25566 3856
61692 4305
14630 4355
32409 4198
5831 4015
51235 3995
46717 3930
38737 3941
28768 4070
22404 4795
10567 3935
47903 3856
63066 3932
22546 5301
5831 4606
22404 4611
12779 4016
47903 3814
32409 3996
25566 4187
4052 3907
61692 7049
12620 8473
14630 7525
61095 5999
46717 4290
27133 4520
51235 14394
10567 14390
28768 15367
51621 3715
63066 14240
38737 13315
4052 11991
12620 10387
61095 8418
12779 5237
22546 4061
25566 4037
61692 5480
32409 5159
38737 7386
5831 5390
14630 4119
46717 4471
51235 4286
28768 4188
22404 4493
10567 4010
47903 4748
22546 7486
63066 7860
5831 6228
12779 4963
22404 4798
47903 4625
32409 4407
25566 4351
4052 4219
61692 4065
12620 4272
14630 4045
61095 4091
51235 4282
51621 4588
28768 4651
46717 5047
27133 3974
10567 4060
4052 4106
12620 5985
61095 6028
27133 12685
63066 13719
38737 13662
51621 13659
12779 11385
22546 9759
25566 8134
61692 6866
32409 6130
5831 4972
14630 4770
38737 6003
46717 5474
28768 5467
22404 4323
10567 4707
47903 4627
22546 4873
5831 5464
63066 4151
22404 3964
47903 4171
12779 4145
32409 4027
