flow_ID proc_time
46949 4141
31971 1975
46949 4173
31971 4072
31971 6126
46949 5001
31971 5475
46949 14871
8546 10476
2306 6225
53596 4074
31971 1678
46949 2541
13124 3933
31971 1683
46949 943
53596 4127
31971 311
13124 4667
46949 4126
31971 4221
46949 4168
31971 4642
8546 1730
2306 1952
8546 4014
31971 7473
46949 2756
2306 7837
46949 4878
8546 9683
31971 2648
53596 3910
46949 3912
31971 4131
13124 4125
53596 4125
46949 1452
31971 4321
46949 3959
53596 1316
8546 6520
13124 5920
2306 3974
8546 4332
2306 1692
53596 1095
13124 5194
53596 4611
8546 4525
53596 4072
13124 4482
8546 4804
2306 8493
31971 12635
53596 1091
13124 4216
53596 2754
53596 157
13124 3893
8546 5164
53596 3940
13124 4185
2306 808
13124 4480
8546 6906
31971 6414
46949 5370
2306 4090
31971 4087
8546 1632
2306 4672
31971 3919
46949 4616
2306 3948
31971 4117
31971 8222
46949 7358
8546 266
2306 4575
31971 2794
46949 3919
2306 4562
31971 2331
31971 78
46949 3946
8546 4119
46949 1980
31971 6257
46949 5440
31971 4204
46949 2726
2306 3875
46949 5322
31971 4510
2306 4179
46949 3978
8546 4009
46949 11
8546 5976
46949 2211
46949 5603
8546 7855
31971 4258
2306 66
2306 2093
46949 2386
46949 1469
2306 2788
53596 2002
53596 1697
13124 6740
53596 6456
31971 592
8546 4000
46949 538
13124 4226
8546 4549
46949 4273
13124 4174
2306 4484
8546 3916
13124 14590
2306 1946
8546 13356
53596 4132
46949 6285
53596 1357
2306 3797
13124 10943
8546 6348
53596 1394
53596 87
13124 3955
8546 1435
53596 5642
2306 1318
13124 4070
2306 2061
2306 3241
53596 3951
2306 29
53596 3876
53596 2226
2306 4836
2306 2048
13124 4236
13124 2407
2306 9643
53596 5003
13124 344
13124 1139
53596 4900
31971 4022
13124 4326
53596 4285
13124 6502
53596 2886
31971 6320
13124 3888
53596 1609
13124 4097
8546 1195
31971 6063
13124 10172
31971 3926
46949 2478
2306 1648
2306 1544
53596 3906
8546 3796
31971 3783
8546 3823
31971 250
8546 4298
31971 1707
31971 294
31971 1772
8546 4018
31971 1864
8546 4322
53596 3798
8546 4048
31971 4520
53596 3886
2306 12780
31971 9708
8546 12883
46949 4276
53596 3991
31971 4134
13124 2817
8546 506
53596 1750
53596 1484
8546 2308
8546 271
53596 4139
2306 3987
53596 1651
8546 344
31971 4292
31971 5078
8546 4244
46949 1261
46949 7159
8546 6409
31971 6395
53596 5636
46949 6581
8546 5559
2306 4092
31971 11311
46949 7763
8546 1584
2306 4424
31971 4715
53596 4200
13124 3956
31971 3930
46949 3931
8546 4406
53596 3993
8546 4180
31971 4096
46949 3941
8546 4435
2306 6639
53596 4394
13124 466
2306 4287
8546 5498
53596 4985
2306 4046
13124 4106
31971 4116
53596 4147
8546 6086
31971 5708
46949 4918
8546 7023
2306 4189
31971 4749
46949 3992
53596 4015
13124 5678
31971 4053
53596 3979
13124 5496
53596 1779
13124 1693
31971 4017
46949 4088
8546 4769
53596 4774
2306 1972
53596 4166
13124 4031
8546 4003
2306 3939
31971 3970
8546 8890
31971 6693
2306 7797
46949 1284
8546 7337
53596 4992
13124 4692
31971 1732
46949 4522
8546 4128
53596 4184
13124 4180
2306 4027
8546 4210
2306 4065
53596 378
13124 999
8546 6825
31971 5569
8546 4376
2306 4411
8546 4155
2306 4224
53596 4249
13124 4148
31971 4049
46949 3892
8546 4950
31971 3672
46949 6966
31971 3743
2306 8525
46949 6249
46949 3958
53596 103
13124 4488
31971 5560
13124 3913
8546 4340
2306 4177
8546 3952
2306 4612
31971 4388
53596 4508
8546 1614
31971 6186
46949 2899
8546 4346
2306 1660
8546 4034
2306 5213
53596 4179
13124 15505
8546 10301
31971 703
46949 8199
2306 6075
7611 4247
46949 4070
24137 3673
7611 3838
13124 3854
7611 4691
31971 3889
8546 4071
2306 4111
31971 3729
46949 4675
53596 3878
13124 7346
8546 1495
2306 427
31971 4223
46949 3990
24137 3859
24137 331
7611 14085
31971 4076
46949 1746
53596 6362
46949 1954
8546 4783
31971 533
46949 4728
8546 3893
31971 4278
46949 1624
8546 3941
2306 4312
8546 3928
2306 1797
53596 4120
13124 4857
8546 4103
2306 4139
13124 2681
53596 5854
13124 4122
31971 3135
46949 15763
8546 1034
2306 8307
2306 4070
53596 4398
13124 4297
8546 3931
53596 4034
8546 3922
2306 5131
2306 2751
2306 7399
31971 5275
53596 1532
8546 3049
31971 1982
46949 2593
53596 4217
13124 3947
8546 4129
2306 4106
8546 4066
8546 14061
2306 10415
31971 4334
46949 2115
53596 8434
53596 4044
13124 5431
8546 3917
2306 3869
53596 6069
31971 5043
13124 3881
8546 4665
2306 3866
53596 3826
8546 4600
2306 7217
53596 1732
31971 4290
13124 4217
46949 3964
13124 3817
24137 3971
8546 4420
7611 3907
8546 3862
31971 4880
31971 13825
46949 13506
53596 12149
8546 2545
2306 5004
2306 2489
53596 4005
31971 4187
8546 4097
31971 4210
46949 3984
8546 4427
46949 3978
2306 1974
31971 7585
46949 1759
31971 4226
46949 1975
46949 1987
46949 1257
53596 4126
13124 1679
31971 4331
8546 13851
53596 13507
13124 13499
31971 1025
24137 11554
46949 5010
8546 3927
53596 5818
2306 2804
13124 3969
31971 1690
31971 2732
31971 106
46949 4501
31971 1303
31971 1520
46949 3747
8546 1408
8546 1740
8546 1793
8546 2349
31971 3862
8546 5072
2306 4125
8546 5306
8546 6729
46949 10690
2306 7412
8546 37
31971 3923
8546 4047
2306 4109
31971 1649
2306 4180
8546 4356
46949 1976
46949 2594
31971 6664
8546 4577
2306 4127
46949 4099
2306 4161
46949 4195
8546 3956
53596 3870
2306 4117
31971 7975
8546 12751
46949 14012
2306 11805
53596 2732
53596 878
13124 5236
53596 4405
2306 1699
2306 3257
53596 1752
53596 2151
13124 4187
53596 2058
53596 1978
53596 3917
53596 182
13124 4268
53596 988
13124 3294
31971 1724
31971 781
31971 1570
31971 13556
46949 10999
2306 4409
31971 1820
46949 3968
2306 4223
8546 4176
31971 3957
46949 4309
8546 245
2306 5270
46949 3005
2306 6525
46949 1266
8546 4850
2306 129
31971 293
31971 69
46949 3897
2306 1997
31971 7722
46949 433
2306 6645
46949 6374
8546 296
8546 1472
31971 4132
2306 4598
8546 1719
2306 3850
46949 3975
46949 3956
8546 2313
31971 4157
8546 2316
8546 1904
8546 476
31971 5212
2306 4038
8546 4084
2306 3966
31971 3990
2306 2070
8546 13655
53596 3842
13124 3796
53596 2140
13124 5182
53596 2031
53596 1999
53596 759
53596 283
53596 1996
13124 5875
53596 2603
13124 3793
2306 4063
53596 4009
2306 103
2306 1400
53596 4262
13124 1978
13124 1374
13124 8730
31971 6324
46949 2343
46949 1735
8546 2638
53596 4323
13124 255
13124 1317
31971 2124
8546 4157
8546 4394
31971 4138
8546 5034
24137 4287
31971 3843
7611 5354
31971 2394
8546 4090
2306 1782
2306 1480
2306 1149
2306 5747
31971 5413
8546 3563
53596 6448
13124 52
13124 2284
13124 621
53596 4952
31971 6394
46949 3264
53596 4031
31971 4164
46949 1992
24137 3979
8546 1731
8546 1949
53596 2304
31971 3939
8546 5384
2306 2314
2306 2185
2306 9646
31971 9198
46949 6422
53596 8961
13124 1453
13124 1313
13124 1772
8546 4350
2306 1978
2306 4199
31971 4835
46949 3930
53596 4153
13124 1803
13124 841
13124 3282
31971 4516
8546 3981
46949 4147
8546 4072
31971 4092
53596 1684
8546 3975
53596 3911
53596 9979
8546 7714
2306 4330
2306 362
31971 10210
8546 7796
31971 4179
8546 2729
53596 4114
13124 4066
8546 1304
31971 4130
2306 4135
31971 4344
53596 4198
46949 4219
13124 4444
8546 4189
2306 4403
8546 2420
2306 11798
7611 10927
53596 9540
31971 4124
2306 3943
46949 4065
31971 4019
46949 4008
8546 4490
2306 3954
31971 4017
46949 6592
53596 689
13124 4504
13124 4828
31971 4298
8546 4196
2306 4271
53596 4956
13124 4140
24137 5490
7611 2594
31971 3976
46949 3994
8546 3992
8546 304
2306 14419
53596 6797
13124 4682
24137 8823
2306 4118
31971 4535
46949 4261
8546 4493
2306 5138
53596 3853
8546 4212
31971 8237
46949 7616
8546 6060
2306 4245
31971 4615
46949 4159
7611 3908
8546 4250
2306 4036
53596 4146
13124 4223
31971 4257
46949 4213
53596 4194
13124 4598
8546 4126
2306 4718
53596 2487
13124 5454
31971 7843
8546 3829
46949 6375
2306 4044
31971 4726
46949 4300
24137 4561
7611 1389
7611 2080
7611 456
7611 2345
53596 4346
13124 3924
8546 355
2306 3914
2306 6040
31971 2845
46949 4156
24137 1375
8546 4277
46949 1293
8546 4495
2306 14588
31971 13845
53596 4662
13124 2326
31971 3876
8546 4414
24137 5137
2306 3973
8546 3995
2306 5425
53596 1791
31971 6603
13124 5606
46949 4393
8546 1067
2306 3947
31971 4153
46949 3907
53596 4126
13124 4418
24137 4454
8546 1783
2306 2603
2306 7108
31971 7035
53596 6003
13124 11810
8546 9616
31971 7238
46949 5345
24137 4100
7611 1350
24137 4339
31971 4263
46949 4353
24137 4019
31971 1663
46949 951
8546 5133
31971 4494
46949 3826
53596 5233
31971 2117
46949 3800
13124 3877
46949 2343
8546 4054
2306 1395
8546 296
2306 13501
53596 13490
13124 12509
31971 3284
46949 5988
53596 3971
13124 5929
31971 3220
46949 1961
46949 1505
8546 5301
2306 2322
7611 3874
53596 4005
13124 4001
31971 4333
46949 4052
8546 4148
2306 3935
31971 4169
46949 4203
8546 3959
31971 417
2306 4012
8546 10102
24137 7718
7611 7719
46949 1931
53596 5935
31971 3484
53596 8450
13124 6104
46949 4045
8546 4059
2306 3858
31971 4127
46949 4004
8546 3585
8546 299
2306 643
2306 1787
2306 2956
31971 4340
46949 4005
31971 915
8546 1950
8546 1679
2306 4053
8546 4267
2306 3889
24137 3971
7611 5041
53596 10966
13124 7886
24137 7880
7611 6036
31971 419
46949 2610
46949 3864
31971 4269
8546 6617
46949 5884
53596 1039
2306 4225
13124 2986
8546 4025
53596 4474
13124 3980
8546 4271
31971 4372
2306 3997
53596 4211
46949 3991
13124 1994
24137 3973
31971 1952
53596 10717
8546 8632
13124 4597
53596 6659
2306 9576
31971 8724
8546 877
46949 7754
2306 7132
31971 6469
46949 4814
8546 2454
2306 4125
31971 4534
8546 4043
46949 3869
2306 1719
53596 3909
24137 4998
31971 3926
8546 5384
53596 2551
13124 1541
13124 1977
2306 4691
8546 6673
53596 5084
13124 2696
8546 7420
31971 4080
46949 4318
53596 4276
8546 4020
2306 4658
53596 3914
13124 5590
8546 3061
2306 3986
8546 3973
53596 4125
2306 3953
13124 3991
53596 3929
13124 4278
31971 4027
46949 4424
8546 3965
2306 4503
7611 4331
31971 4768
8546 6759
46949 5634
53596 370
13124 7001
2306 13137
53596 3386
8546 5887
24137 3964
7611 48
7611 790
7611 191
7611 1448
7611 2037
7611 1979
31971 3789
8546 1354
2306 4839
31971 4062
53596 3883
46949 1061
31971 4558
53596 1610
13124 1630
31971 4154
46949 5948
13124 14432
53596 14603
24137 4924
8546 4412
2306 3981
8546 4956
2306 3909
31971 6682
53596 6032
8546 691
2306 4283
31971 3902
8546 335
31971 4161
2306 5223
31971 4297
46949 1721
46949 1464
8546 1976
31971 4249
2306 3998
8546 2053
2306 4146
8546 4104
2306 224
31971 5058
8546 505
46949 12313
53596 4026
2306 3923
8546 621
13124 4078
2306 1629
2306 3045
8546 2096
31971 4192
53596 4111
31971 3991
46949 2310
31971 4207
46949 4073
13124 4162
31971 5066
53596 3955
46949 3974
53596 5372
13124 4658
53596 6157
31971 13812
13124 4921
46949 12120
8546 1249
2306 4142
8546 2533
53596 19932
2306 4634
8546 7969
53596 4322
13124 3889
2306 1757
2306 1708
13124 3942
53596 1647
13124 4086
53596 923
13124 9009
53596 12117
8546 2607
31971 5297
2306 4548
31971 398
46949 3979
2306 2080
31971 4051
46949 291
2306 4190
31971 3945
46949 2364
31971 4466
46949 3911
31971 1383
46949 1598
46949 1492
46949 3010
8546 4078
2306 3827
31971 3894
8546 5968
31971 13343
2306 6153
46949 3647
8546 801
8546 1645
2306 4087
31971 4026
46949 5172
2306 2813
31971 418
46949 4055
31971 1708
53596 4267
24137 4022
53596 4049
8546 3983
13124 3972
7611 4008
13124 3931
8546 3894
46949 3966
13124 3946
46949 4364
46949 388
2306 6621
13124 12761
53596 1722
13124 7924
46949 59
53596 4959
2306 4157
2306 3913
8546 4077
2306 3938
13124 1458
31971 4177
8546 5249
2306 2136
2306 4426
46949 4060
31971 3958
46949 3948
8546 4090
2306 4289
46949 4291
2306 2100
46949 4094
2306 3711
8546 6217
2306 606
2306 1200
2306 521
8546 5011
2306 3313
53596 4010
8546 3908
53596 3837
13124 1519
53596 1071
13124 1820
53596 1989
13124 3798
53596 1570
13124 1962
53596 3862
46949 9089
24137 7004
7611 542
7611 1462
53596 4128
7611 315
7611 1756
13124 5198
7611 1818
7611 2722
53596 4134
31971 3903
13124 3953
24137 1399
24137 151
24137 116
24137 26
53596 4143
13124 3921
31971 4254
46949 13605
31971 13659
8546 2549
2306 5048
53596 1563
2306 5101
13124 4527
31971 4036
8546 3887
31971 4014
46949 3952
8546 4066
2306 3982
31971 1413
46949 2309
31971 3969
53596 1778
13124 2008
13124 1418
8546 4167
2306 3986
53596 3928
13124 4068
8546 4646
24137 7843
2306 13012
31971 10800
7611 1770
46949 7164
53596 4799
8546 3932
2306 3906
24137 3921
31971 4957
46949 3837
24137 4318
7611 5293
24137 3981
53596 4065
13124 3817
8546 3876
2306 3812
24137 1492
7611 3941
53596 3857
13124 4037
8546 3897
31971 4016
24137 3904
8546 3907
2306 4365
53596 196
8546 13459
2306 13460
31971 8080
46949 10935
24137 6382
7611 4388
13124 4151
8546 4027
2306 3817
53596 3809
13124 4043
31971 3931
46949 2439
8546 4223
2306 3854
53596 4170
13124 3961
53596 3941
31971 4772
8546 3847
31971 5409
8546 4324
46949 3903
8546 3898
2306 1763
53596 4059
13124 3906
24137 4794
8546 7870
7611 11876
2306 10897
31971 1381
46949 5605
8546 5924
2306 3977
53596 796
13124 4551
8546 3933
13124 4117
2306 3985
7611 4027
24137 4252
8546 6535
2306 4542
53596 2126
13124 4136
31971 4401
46949 7648
53596 11540
13124 10554
31971 11538
8546 4168
2306 4163
53596 5153
8546 4567
13124 6142
2306 5623
8546 4021
53596 4151
31971 6515
24137 4039
7611 3957
2306 3981
53596 4607
8546 4595
31971 3956
46949 3942
31971 4216
24137 4027
46949 1580
7611 4038
31971 4292
7611 1985
7611 502
46949 3907
7611 3763
53596 1227
13124 235
31971 4119
46949 6368
8546 5585
2306 4581
31971 5259
24137 1119
24137 1996
24137 1062
53596 2086
31971 3950
8546 4220
2306 4150
53596 4132
13124 3874
31971 4084
46949 4013
31971 4174
46949 13651
53596 4423
8546 1710
13124 12361
2306 6569
2306 5217
31971 4699
53596 4720
8546 4267
2306 3942
53596 7155
13124 6838
8546 4869
31971 4424
46949 4166
53596 4116
8546 4287
2306 3902
31971 4141
46949 1274
31971 4129
53596 5032
13124 4513
31971 4044
46949 3253
8546 3986
2306 13158
53596 11984
31971 12062
13124 12057
24137 6886
7611 1442
7611 879
7611 180
7611 1047
24137 4125
7611 1568
7611 1715
7611 2
24137 3997
7611 1734
7611 1212
7611 1387
7611 1699
24137 4062
7611 168
7611 1712
8546 3903
7611 3914
7611 7964
31971 5468
2306 6717
53596 5899
24137 9141
31971 6167
46949 4642
46949 4120
24137 2419
24137 1512
24137 1922
24137 1947
31971 6205
46949 2008
8546 4126
31971 4086
2306 3870
46949 4324
24137 3929
24137 1548
53596 4188
24137 1502
24137 8356
8546 1298
2306 5641
31971 8489
8546 2976
2306 4479
31971 4303
2306 4228
46949 3886
31971 3925
2306 96
8546 4050
31971 7948
8546 2111
2306 4615
31971 4005
46949 1087
31971 3880
46949 2332
53596 4070
2306 4064
8546 3974
53596 3908
13124 4331
2306 4172
53596 6427
24137 5174
2306 14963
13124 14965
7611 5295
31971 3859
46949 4157
8546 4245
24137 4624
7611 1773
7611 2128
7611 1802
2306 4179
53596 3860
13124 4048
8546 3925
53596 4125
13124 4079
8546 5031
31971 1560
53596 5198
13124 4463
31971 3871
46949 4603
53596 3972
8546 3972
24137 4361
8546 3819
7611 4084
8546 3895
2306 3993
8546 4221
2306 4028
24137 1578
24137 1981
53596 4963
24137 4242
31971 5334
7611 13399
24137 2139
8546 7184
31971 12013
46949 9620
2306 6220
7611 4494
8546 4042
46949 319
24137 4317
7611 3980
31971 5193
2306 3857
46949 3054
31971 3867
53596 4090
13124 3871
8546 3928
24137 3976
2306 4100
31971 1141
46949 1630
31971 7751
46949 13366
53596 6232
13124 3927
8546 8654
31971 4058
8546 3338
2306 643
31971 4832
46949 1637
31971 3898
53596 4304
13124 3956
8546 4005
24137 4515
7611 4120
53596 4159
13124 3932
31971 2119
24137 6081
46949 2381
8546 5410
7611 4542
2306 4223
8546 5847
2306 5581
24137 14053
7611 13230
31971 11662
46949 6689
53596 2457
13124 3841
31971 4209
24137 382
8546 6742
7611 3991
31971 4923
8546 3967
2306 4079
31971 2599
46949 1493
24137 4407
53596 3958
31971 4156
46949 3937
13124 3941
46949 4205
31971 4111
46949 3986
24137 4614
7611 3941
53596 5146
13124 5370
8546 5343
2306 1101
53596 5983
13124 10300
31971 8304
8546 4295
8546 4285
2306 6360
53596 5681
13124 4311
31971 4099
46949 3871
53596 4150
13124 3969
31971 4153
46949 3873
24137 3879
7611 3922
8546 4866
2306 4343
53596 3881
13124 4078
8546 5852
2306 4113
31971 4010
46949 5485
8546 4510
2306 3922
24137 3731
53596 13814
7611 13339
8546 3988
31971 6388
46949 4293
2306 4274
24137 6482
31971 7478
7611 5397
46949 4306
8546 3841
53596 5354
13124 4563
31971 3933
46949 3823
53596 3879
13124 3995
24137 3835
8546 3932
2306 4307
8546 3880
2306 4366
31971 3801
53596 1237
13124 3855
31971 4108
8546 4633
31971 5994
46949 4087
8546 3904
31971 3837
2306 6624
8546 6835
31971 197
46949 3918
8546 3980
2306 3968
31971 2020
46949 4234
46949 4181
31971 4079
46949 4995
8546 1813
31971 3257
2306 3933
46949 3977
8546 3963
46949 3979
31971 1978
8546 2006
2306 4180
31971 4036
2306 3936
46949 4052
2306 1705
46949 6039
31971 3527
8546 8901
46949 278
31971 4282
2306 4268
8546 4267
31971 4061
2306 4174
46949 3972
8546 2029
2306 4064
31971 4000
8546 4140
53596 4149
8546 592
8546 34
2306 4116
2306 4128
53596 4936
13124 4443
2306 5551
13124 4108
2306 6809
8546 6758
53596 3370
13124 1212
13124 214
2306 2960
53596 2037
13124 6919
8546 2956
53596 4286
8546 4953
31971 4072
13124 6155
46949 2524
13124 2308
8546 4172
13124 4126
2306 3946
13124 3953
53596 3891
8546 1986
8546 1803
2306 3902
8546 4081
2306 1967
8546 6609
13124 6652
2306 9078
53596 4443
53596 1132
13124 4160
53596 1212
13124 106
13124 1735
13124 2725
53596 2836
13124 1551
13124 1789
13124 1437
24137 447
7611 4012
24137 1461
24137 1761
7611 3981
24137 1393
7611 4105
31971 4869
24137 5170
7611 1036
46949 6890
7611 438
7611 2511
7611 92
7611 907
7611 1455
7611 1288
7611 1605
24137 4042
8546 4128
7611 1718
7611 1562
7611 2107
53596 3966
2306 1449
2306 521
13124 5503
13124 1781
13124 2108
31971 3999
46949 13116
24137 13094
53596 13059
7611 2377
31971 5429
7611 4428
31971 1166
8546 883
2306 1290
2306 736
31971 4042
24137 4296
31971 3960
7611 1681
7611 1991
7611 1998
7611 798
8546 1933
8546 251
31971 4570
31971 3958
8546 2085
31971 5114
31971 11988
53596 2657
8546 4819
53596 1954
53596 2111
31971 4248
8546 3913
31971 4268
8546 3861
46949 1604
8546 4042
53596 1923
53596 2078
53596 1648
8546 5505
31971 3945
24137 5413
2306 163
24137 36
53596 4116
24137 4088
53596 4090
31971 8149
24137 6293
8546 7828
7611 2454
8546 2146
24137 3354
31971 4119
46949 2079
8546 4137
2306 4073
53596 4552
2306 4172
13124 1976
53596 4166
13124 1194
31971 4275
53596 4161
13124 1497
31971 4211
46949 4059
8546 1142
2306 12532
24137 12566
31971 10805
8546 8589
53596 4617
53596 6676
8546 6671
31971 4401
46949 4380
24137 4033
7611 1765
7611 1985
7611 997
7611 1677
8546 5042
31971 4112
53596 5295
46949 174
2306 442
2306 1557
13124 4057
31971 3980
46949 3993
31971 4199
46949 4086
31971 4053
46949 13924
8546 12656
24137 12763
2306 6204
31971 4655
53596 8239
8546 6803
13124 6051
31971 4010
53596 4091
13124 4718
8546 4027
2306 4133
24137 4638
7611 1555
7611 339
8546 3980
53596 4132
13124 4022
24137 5110
7611 2002
8546 5439
31971 4502
2306 7698
53596 11678
7611 13685
24137 4090
13124 10770
31971 6451
46949 946
24137 6347
7611 4741
8546 4116
2306 3891
53596 3941
13124 5001
24137 4034
7611 5561
24137 4560
8546 4376
31971 4098
7611 3855
2306 3827
8546 3883
46949 4622
2306 3983
24137 3941
7611 3899
24137 3866
8546 3825
24137 4262
7611 14964
31971 12999
46949 11676
8546 9025
2306 6746
24137 5181
53596 4159
31971 4107
13124 4227
46949 4460
53596 7538
13124 6806
8546 4364
2306 4299
31971 4027
53596 3969
13124 4229
8546 3917
8546 3954
2306 3948
24137 4221
7611 4055
53596 3123
13124 4272
8546 6575
2306 5375
31971 4261
46949 4063
8546 4173
24137 3639
7611 2056
2306 13475
31971 8189
46949 6103
8546 4019
24137 1513
7611 4017
31971 7848
46949 6478
53596 5354
13124 3986
31971 5319
46949 4440
8546 4094
2306 2574
53596 3923
13124 3809
8546 3878
2306 3819
53596 3881
13124 3815
53596 4000
24137 4067
8546 3925
7611 3963
53596 6893
31971 14597
13124 4855
46949 13674
8546 11923
2306 9465
24137 4170
7611 4882
8546 4285
24137 4373
7611 3937
2306 1783
8546 5625
31971 3973
46949 4158
53596 4288
24137 4026
7611 3918
24137 4193
8546 5098
31971 4666
46949 4064
31971 5371
46949 4928
24137 4432
7611 4306
31971 3944
8546 4143
24137 3844
2306 4372
53596 1694
13124 11065
8546 7181
2306 5414
53596 1342
13124 4
24137 7130
7611 6450
31971 3158
46949 63
8546 4371
2306 4009
24137 4017
7611 4406
53596 1243
13124 3942
8546 3985
2306 4251
31971 3919
8546 4098
2306 3912
24137 3827
31971 1558
46949 8641
24137 7105
7611 14103
8546 11848
31971 6466
46949 2666
31971 3882
46949 1768
24137 4765
7611 3920
8546 4148
31971 4060
46949 1665
31971 1931
53596 5062
13124 3840
24137 5177
53596 4015
13124 3926
8546 3849
2306 1955
31971 4024
8546 4290
2306 4173
53596 4049
31971 4364
46949 11786
8546 11757
24137 8434
7611 6402
53596 4514
13124 4487
8546 920
2306 4027
31971 8106
24137 7278
7611 6149
2306 4355
53596 4064
13124 4579
31971 4067
46949 4182
24137 3977
7611 4009
8546 4072
2306 4018
7611 22186
31971 1649
46949 1796
8546 1762
53596 15440
24137 13330
31971 550
31971 5124
46949 3116
53596 9606
13124 7584
53596 4026
13124 3979
31971 6452
8546 4650
2306 1965
24137 3880
8546 3962
53596 3812
2306 4814
53596 3947
13124 5207
31971 1735
46949 1706
46949 1636
13124 3855
31971 3832
46949 4016
8546 3926
24137 3923
7611 14508
8546 9015
2306 6873
31971 11690
53596 4232
24137 4108
7611 5432
8546 4431
2306 4250
24137 1251
7611 5992
8546 4439
46949 4038
8546 2000
2306 1139
53596 4040
24137 4118
7611 4067
53596 3931
13124 1997
53596 5040
46949 5567
13124 5061
53596 5613
53596 4013
53596 4204
13124 2996
31971 12431
46949 9699
8546 7844
31971 4772
46949 4345
8546 6527
24137 2037
7611 4602
7611 4603
8546 3294
2306 46
53596 3976
13124 3946
31971 3917
46949 3912
24137 4528
8546 4551
31971 4014
24137 4001
46949 4170
7611 1970
31971 984
24137 4342
7611 7383
24137 2418
46949 4939
7611 269
8546 6118
2306 1856
8546 3937
2306 3892
8546 3941
53596 4028
31971 3888
24137 1375
24137 1993
31971 4080
8546 4885
7611 3998
2306 5223
31971 3955
46949 3905
8546 3986
24137 3957
53596 3863
7611 3822
13124 4232
24137 4244
7611 410
24137 3729
8546 8302
2306 6276
24137 3298
31971 4471
46949 3891
24137 3240
7611 3900
31971 4059
46949 3962
53596 4463
13124 3976
53596 4058
13124 3947
8546 3884
24137 3999
31971 4084
8546 3987
31971 4488
2306 3945
53596 4211
46949 3998
24137 3931
7611 5625
53596 1960
13124 5331
24137 13713
53596 8344
31971 4123
8546 2999
2306 594
46949 4109
2306 1598
53596 4185
13124 3991
53596 4424
24137 3945
7611 3926
8546 4277
2306 4985
24137 4018
31971 4121
8546 2404
2306 3960
53596 3896
24137 4052
7611 3894
31971 4158
46949 3981
31971 4154
24137 12500
8546 12172
31971 12098
46949 11152
8546 12733
2306 10145
31971 7747
46949 5540
24137 6203
53596 5056
7611 3870
8546 4565
13124 4499
2306 4092
53596 4255
13124 4157
24137 4000
7611 4203
8546 4167
2306 5239
53596 4309
13124 3972
53596 2784
13124 3925
24137 4283
8546 3953
2306 4121
24137 4142
7611 4183
31971 4183
46949 3956
53596 3961
8546 3236
31971 5254
24137 13948
8546 6534
46949 11562
2306 2030
53596 5428
13124 4836
46949 5144
31971 9484
8546 4221
2306 4755
31971 4230
8546 685
2306 1656
53596 1176
13124 1968
31971 4394
46949 4251
53596 1555
13124 4100
53596 1683
53596 780
13124 3861
24137 5427
53596 4473
13124 3912
31971 4047
24137 3080
13124 6552
7611 5584
24137 2924
53596 9564
31971 7219
46949 5301
7611 6226
24137 3877
24137 3908
7611 5408
31971 4116
8546 2951
2306 3912
31971 4137
8546 1544
2306 1221
8546 1992
2306 3972
8546 3964
53596 1620
13124 1250
13124 1495
13124 5092
53596 3663
8546 3844
13124 237
53596 4087
13124 1806
24137 1968
7611 3923
24137 886
7611 3956
24137 2102
7611 5204
24137 595
7611 5352
31971 1624
31971 78
46949 4546
31971 1549
46949 3835
8546 5592
31971 4280
46949 3776
31971 6888
2306 5049
31971 6460
46949 1988
46949 2096
8546 5555
31971 5071
46949 3996
2306 4234
8546 1417
2306 3909
31971 3890
46949 3993
8546 4065
31971 3961
8546 4569
2306 4479
8546 4071
2306 4137
53596 1396
53596 2683
13124 7653
53596 10555
31971 1238
8546 7443
46949 884
53596 4218
13124 4095
8546 4046
2306 3922
13124 3909
53596 1767
13124 3902
53596 1551
13124 1590
13124 2034
31971 4104
24137 3961
13124 1782
46949 4152
2306 1980
24137 3975
7611 3065
24137 5376
31971 1439
31971 2555
46949 398
31971 2121
8546 1647
8546 658
46949 4096
2306 4064
31971 4491
46949 3867
31971 4408
46949 1739
8546 96
46949 4814
2306 4566
46949 4214
2306 2034
2306 2059
46949 3883
2306 318
46949 12376
2306 4288
8546 1604
2306 4
2306 459
2306 147
2306 744
2306 1811
24137 1327
53596 3914
24137 2966
7611 3954
2306 1978
2306 1712
53596 1486
31971 3835
53596 1373
53596 1052
8546 5324
31971 4387
8546 3456
31971 4032
8546 1432
46949 6118
8546 1368
8546 680
2306 4150
53596 3880
8546 1919
53596 2962
31971 4130
46949 5363
7611 4222
8546 1930
8546 1969
8546 1634
31971 1717
46949 1488
53596 4058
13124 3867
8546 4067
13124 11841
31971 2062
8546 11924
53596 7472
2306 11989
46949 2329
8546 3748
2306 3821
24137 4249
7611 1789
7611 1229
7611 1278
7611 1723
7611 1693
7611 1123
7611 320
7611 1163
7611 414
7611 2003
7611 1970
8546 2958
31971 8631
2306 12558
53596 6835
13124 3031
24137 832
24137 291
53596 264
13124 5014
8546 5596
2306 4747
53596 4152
13124 1334
8546 4276
2306 3970
31971 4364
46949 1617
53596 4017
31971 3965
46949 3984
8546 4272
2306 4060
31971 4376
8546 3933
24137 4189
8546 6064
2306 4952
53596 12660
31971 11475
46949 9098
8546 1752
2306 5472
31971 1617
46949 5174
8546 4025
53596 4219
13124 1571
8546 4367
2306 3910
24137 4217
