flow_ID proc_time
11586 4583
5383 908
11586 3441
5383 6198
11586 5687
5383 4514
5383 4415
11586 4485
5383 4548
5383 144
11586 9122
38616 7517
39180 5855
61149 2957
51758 961
51758 940
51758 1724
42910 1540
42910 2542
51758 891
51758 1564
42910 2879
42910 1552
51758 715
51758 1431
51758 1896
14592 7011
38616 3868
42910 2586
51758 1471
13575 4527
44268 4621
39180 3038
61149 1961
42910 4177
51758 268
51758 6626
15276 5474
13575 5467
1377 10546
44268 9010
6679 8039
42910 371
42910 1358
42910 1344
51758 4358
42910 2684
51758 4251
42910 4121
51758 4487
14592 503
38616 4270
38616 4440
9731 13042
31729 4897
6679 13435
39180 13415
14592 1190
35911 6767
59172 2698
14592 5487
3328 1375
3328 711
3328 331
3328 3415
2359 4759
39791 10796
44868 9406
14592 9415
6202 522
59172 2083
59172 3129
44868 808
14592 3957
22411 1806
22411 1503
22411 1158
22411 3028
3328 4077
22411 805
3328 4442
3328 216
22411 2565
3328 1977
22411 914
3328 1981
26039 4470
65373 4217
18274 4067
32176 3911
48251 4049
54959 5559
54959 13944
4998 14854
48251 3992
26039 11883
16753 10950
29581 9542
32176 5711
58059 2293
54959 3797
59526 3862
48251 4367
4998 5524
26039 4182
11236 6243
29581 1625
32176 2706
29581 106
59526 5107
4998 4537
51758 504
51758 387
51758 194
51758 8740
42910 1110
42910 1273
51758 527
42910 599
51758 1518
42910 1854
51758 1589
42910 1161
51758 4194
42910 2962
51758 1137
18173 5227
18173 690
11736 5865
18173 5295
11736 1037
11736 227
18173 819
11736 1151
18173 1142
18173 804
18173 290
11736 7841
51758 2059
51758 1119
51758 4144
11736 4017
42910 589
42910 1275
42910 774
42910 45
51758 4035
42910 494
51758 2074
42910 3634
51758 2158
18173 6129
51758 245
42910 651
51758 1082
35328 2306
1887 4899
35328 1336
1887 5013
1887 4375
35328 668
1887 1248
35328 1059
1887 1858
35328 477
1887 1449
35328 1675
3328 929
3328 3304
35328 9838
22411 1986
3328 219
22411 630
3328 1502
22411 1151
3328 681
22411 347
3328 1
22411 13508
1897 13589
3328 13606
14184 12625
1887 1429
35328 5663
35328 3765
1887 4254
35328 4178
1887 4383
1887 2411
35328 6233
1887 646
1887 2013
35328 1128
1887 4195
51758 3982
35328 1670
35328 5004
51758 1756
1887 3935
59706 3914
1897 5940
59648 4424
1887 4398
35328 4096
51758 12555
35328 916
18006 11309
8294 12086
10552 10642
14184 8090
1887 3159
1887 790
35328 4629
1887 4312
35328 4365
1887 5259
35328 4382
1887 6012
35328 5629
42910 2179
51758 824
42910 491
51758 283
42910 1281
51758 1454
42910 2292
1887 4283
35328 4658
51758 4788
51758 13782
1887 12779
35328 11736
42910 987
42910 939
42910 1051
42910 229
51758 4457
42910 2509
51758 4044
42910 728
51758 4377
42910 2112
51758 5499
42910 510
51758 6003
42910 1982
51758 3236
42910 1557
42910 1037
41041 4771
42910 920
51758 4196
19835 4171
35328 5261
51758 14775
42910 14938
16713 13933
8516 13967
9604 12763
38142 11810
59393 3751
59648 7227
59706 125
59706 752
1897 814
59706 3795
1897 2474
51758 5376
1887 4379
35328 3938
42910 1377
51758 4256
35328 2580
35328 13163
51758 13166
8294 7098
39846 12115
1887 14081
49603 9340
18006 5998
42910 4343
51758 4197
42910 462
10552 341
10552 228
14184 4911
14184 8187
10552 8553
42910 1899
51758 782
13630 4246
42910 1538
51758 1764
42910 1989
51758 2609
1887 4237
1887 3116
35328 851
42910 8167
1887 6307
42910 1373
51758 66
42910 1830
51758 1935
42910 1539
51758 1945
42910 3631
51758 7103
42910 7134
1887 6577
35328 5473
53487 12371
22767 10622
43242 8697
39147 7510
59393 6146
26864 4744
1887 4205
1887 5302
35328 4171
16578 4672
1887 5490
35328 5355
1887 1215
35328 13280
16238 9478
26864 1943
65355 6302
43242 5328
43242 6932
24391 4905
53487 4425
16201 5684
39147 5684
65348 4543
22767 3821
53487 4881
22767 5576
39147 14028
1887 11526
35328 10781
42910 902
51758 2985
51758 774
42910 367
42910 85
51758 879
59306 5102
42910 1524
51758 1398
42910 4009
51758 4234
42910 6604
51758 5190
1887 2708
15556 7412
35328 5412
7709 4229
19835 4117
1887 4348
1887 2355
35328 7984
42803 14019
41041 14020
1887 9306
40243 6945
16713 5584
23840 5234
8516 4009
16713 6355
8516 4827
48147 5135
38142 6074
5628 5805
9604 5477
7709 4111
19835 4303
59706 4424
1897 4391
59706 14352
35328 13217
1897 13208
2140 3938
13630 493
13630 434
12870 1336
58230 4161
45740 6771
12870 2253
59306 5260
45740 5261
39539 5572
12870 3286
59306 1711
9254 2558
15556 5439
9254 250
15556 1376
9254 5622
15556 5779
9254 10063
15556 7389
10552 6361
1887 7739
35328 6733
10552 1299
14184 301
1887 222
35328 4394
35328 4012
10552 4500
14184 5601
10552 13133
14184 12808
1887 7926
35328 7073
16238 4543
26864 614
65355 4438
43242 2087
43242 2046
24391 4316
53487 3149
53487 13295
65348 11782
22767 9440
16201 5424
39147 1057
1887 218
35328 446
1887 4609
35328 4842
1887 12156
35328 12154
40243 9207
16713 4428
23840 4528
8516 1680
9076 4570
33453 2752
61552 3064
59706 5118
59706 7120
1897 6252
59706 4955
1897 5895
27584 13972
59706 329
1897 4490
59706 1390
1897 4788
59706 4479
1887 4276
59706 2429
1897 6451
35328 11056
2140 4080
13630 22
2140 5827
13630 3887
59706 7502
1897 9360
4462 7509
39539 7064
12870 698
59306 4816
12870 2330
59306 1232
12870 7046
59306 5401
59706 4328
9254 4004
28807 4579
55986 2985
28807 2821
59706 5871
1897 5723
58230 4629
58230 5767
45740 6486
59706 4603
1897 8278
1887 1689
35328 4347
59706 4291
1897 4136
10552 4370
14184 4666
1887 3962
35328 2511
59706 10984
1887 1058
35328 3742
1887 4155
35328 4232
59706 4218
1897 4241
16238 3975
59706 5649
16201 3698
16201 2741
39147 7487
16201 9031
1887 4615
1887 4494
35328 1663
1887 4592
35328 5380
1887 4549
35328 4406
59706 15776
1887 4064
1897 15489
35328 2563
59706 6558
1887 5008
35328 4157
26864 3768
9076 2692
9076 1167
33453 4054
33453 12234
40243 2900
16713 1440
40243 7610
16713 5798
59706 4741
1897 4942
23840 147
23840 778
8516 728
23840 1028
8516 1034
23840 15085
8516 13850
59706 2248
1897 10529
59706 864
1897 6036
59706 3459
1897 5410
59706 1204
1897 4324
59706 8990
1897 11463
2140 8892
1887 4353
35328 4081
59706 4617
1897 4049
21202 969
21202 2715
55986 1168
59706 7647
1897 2935
59706 4284
28807 13612
11064 13694
59706 397
58230 9165
59706 1460
1897 3993
1887 4326
35328 4378
59706 4456
1887 11860
35328 10713
59706 10457
1897 10457
1887 7023
35328 6009
1887 1799
35328 1681
59706 4910
16238 5717
65355 2476
43242 4250
43242 2989
53487 10115
24391 11226
65355 14942
59706 7220
1897 6439
65348 4035
22767 2071
65348 2623
22767 1602
16201 2374
39147 2299
16201 878
39147 2651
1887 9257
59706 5300
35328 9077
1897 5349
9076 5135
59706 4458
40243 5338
16713 4120
59706 4511
1897 4418
23840 1414
8516 752
23840 7581
8516 15547
1887 14394
35328 14395
59706 2091
1897 10059
1897 3958
59706 1133
1897 4536
3328 880
3328 6859
59706 3393
59706 3694
1897 2578
59706 2081
59706 28
1897 4439
59706 5308
1897 4463
59706 1374
1897 4884
59706 1802
1897 4488
59706 1184
59706 3264
1897 13409
6551 11605
8718 1665
23882 6429
25697 3969
40990 1695
46469 3947
60887 6223
51583 6235
35180 5271
28475 2736
9 4449
9 6060
50374 15044
38702 15028
41986 15190
7061 12969
44843 12136
64171 11214
11277 10143
33811 8340
51877 6553
30115 7475
60239 5949
44463 1051
19293 2468
30115 4079
2359 11850
39791 10606
18274 10584
65373 10610
51758 1452
3328 1648
3328 423
3328 1373
16753 5824
42910 436
42910 375
42910 2499
51758 1564
42910 655
51758 4151
42910 1016
51758 688
42910 119
51758 732
42910 1737
51758 2084
22411 1407
22411 273
3328 5074
11236 4193
22411 1210
22411 588
3328 1228
2790 964
15556 5318
35015 4216
3328 1401
3328 12770
9254 6387
15556 4709
22411 2055
3328 574
22411 892
3328 1925
22411 2463
3328 850
22411 1415
3328 4297
3328 1309
22411 1364
40664 5776
50123 3822
50123 3886
40664 503
40664 696
50123 4195
50123 2736
40664 278
50123 3887
50123 1282
40664 4738
50123 5683
50123 497
40664 4501
40664 2424
50123 4153
3328 26
3328 499
3328 134
3328 560
3328 97
3328 1312
3328 4179
50123 3073
40664 1831
3328 1641
3328 3900
50123 4423
40664 4338
50123 583
50123 2017
40664 5347
50123 2257
40664 5355
50123 4424
50123 4302
50123 2128
40664 290
22411 4235
3328 320
22411 1869
22411 1084
3328 2782
3328 907
22411 480
22411 2197
22411 1630
3328 1592
22411 2929
3328 2857
3328 7906
22411 9223
50123 5581
40664 4777
22411 3331
3328 4404
11039 5139
40664 5053
22411 678
22411 4429
3328 7488
50123 4035
40664 13834
22411 3297
3328 5280
22411 33
22411 2731
3328 4748
50123 4470
40664 4713
3328 4425
50123 4425
40664 3434
40664 151
50123 2278
22411 10674
3328 9239
50123 4268
40664 4371
50123 323
40664 4565
40664 8170
50123 5517
40664 5494
22411 559
3328 3696
3328 330
22411 4189
3328 4792
40664 5172
52955 4953
22411 5416
3328 4108
18139 4171
22411 3554
40664 13055
3328 2010
22411 71
22411 1669
3328 2060
22411 2260
3328 710
22411 1626
3328 1497
22411 817
3328 314
22411 1874
3328 3896
3328 441
22411 613
3328 302
22411 984
3328 1563
22411 1358
3328 1672
57474 4429
22411 1532
3328 4726
3328 832
6333 14999
55463 14996
20665 15030
59576 15033
12453 14065
6307 13086
22411 3142
50123 4314
40664 4114
1763 4260
6942 6077
22411 3228
22411 307
3328 3895
3328 3302
3328 7124
22411 8126
50123 4342
17268 4051
58226 6375
45937 6294
64363 4523
15215 4586
50123 4460
40664 4597
63477 5150
11039 2200
50123 4874
40664 3545
41874 11336
2479 11334
50123 1127
40664 4638
50123 770
40664 4692
50123 14054
40664 12848
3328 343
3328 471
50123 710
40664 4256
50123 1781
40664 5990
63127 5975
40664 7139
3328 1398
3328 1240
3328 218
3328 949
3328 948
3328 1453
3328 1404
3328 13811
50123 9778
50126 12463
40664 13310
52955 3550
25549 8207
18139 740
53083 5340
57474 4956
50123 5556
40664 4567
57474 4541
18592 5266
30894 5348
171 4862
50123 12480
40664 11652
22411 2907
22411 42
3328 2427
3328 1526
50550 4337
22411 4037
55037 6714
3328 2450
22411 11859
50123 2933
40664 1126
37245 6921
22411 883
22411 1355
22411 644
22411 2378
3328 1205
22411 1200
3328 2304
22411 3009
3328 515
3328 2332
22411 2195
3328 1256
22411 1800
3328 1957
22411 1421
3328 1314
55523 4021
22411 550
3328 2142
22411 699
3328 7
22411 256
3328 434
56482 40810
50126 22386
25549 1751
52955 21174
63127 30254
50123 14892
40664 13248
25549 1649
18139 595
53083 3721
53083 12196
57474 10452
18139 11437
18139 3899
57474 1635
51880 3680
15200 3825
27300 5588
17253 5068
15200 5051
43751 4974
9044 7189
27327 14294
17253 14330
45935 13248
44747 12268
2725 13244
64356 2497
61166 11317
50123 6688
9044 5486
45935 6523
61166 5695
50123 4244
40664 4550
2737 4770
63986 6434
41 5343
14847 3911
49197 4000
38928 13754
22534 12621
18592 13364
63498 13457
30894 13482
171 12518
41 11163
39417 9926
6190 7699
2737 5368
64363 5245
49197 4618
6190 4285
171 4509
30894 4215
18592 4235
2737 4361
64363 4423
2737 14221
64363 1126
64363 5249
51900 4815
27287 4373
51900 5446
15215 5973
27282 4487
51900 4485
15215 4646
15215 12014
27288 12005
27287 2758
45937 1661
27287 453
45937 21
27282 5091
58226 5502
45937 3613
27282 4256
58226 4202
27282 16786
58226 15537
52955 15408
14327 16341
27288 319
17268 4478
27288 2994
17268 3996
50123 5851
40664 6271
17268 5624
17268 8663
35015 7466
14327 4286
6942 2967
14327 6392
6942 5264
6942 6214
52955 5133
1763 4690
6942 3868
52955 6954
1763 819
22552 4659
38962 4688
22552 9390
55463 10738
63539 8935
38973 7412
38933 6466
38962 1330
59576 1941
38962 840
59576 4196
38973 6096
6333 5429
38933 10635
6307 10651
14364 9713
38973 6634
6333 5431
22552 4290
55463 234
55463 1205
55463 71
55463 136
55463 62
38933 4798
6307 4705
55463 1852
38973 12529
6333 12529
38962 10541
59576 5098
14364 1306
12453 1352
55463 5537
38933 4358
6307 1185
38973 15933
6333 13778
63539 11167
20665 10341
14364 6118
12453 2628
63539 5653
20665 6128
12453 4445
63539 4328
20665 4323
63539 4426
20665 3955
20665 3365
18170 13218
55655 13219
63477 9451
11039 6353
20707 5104
56493 7080
50123 4469
40664 4560
50123 1256
40664 5377
50123 4929
50123 10376
40664 10000
22411 4111
3328 2832
22411 456
3328 1649
22411 2226
3328 3404
22411 1491
3328 2295
22411 2079
3328 691
22411 441
3328 1983
22411 5246
22411 3280
3328 1238
32896 8079
22411 1804
3328 2279
50123 4486
40664 2661
46784 4496
50123 2294
40664 1026
34790 3914
55523 4158
36510 3840
37245 4270
35131 4910
55037 3934
15839 4415
56482 4462
63477 4052
55523 4862
63477 3277
11039 959
37245 12615
55037 11582
56482 10573
63477 6056
50126 942
52955 1048
50126 547
52955 1562
50126 1305
52955 5876
50126 5917
50123 7956
40664 6524
63477 4491
11039 4337
63477 4386
11039 4173
25549 678
53083 3974
25549 277
18139 2540
18139 10655
25549 11643
53083 6668
57474 8184
63477 2803
11039 3910
53083 797
57474 4435
53083 4237
53083 4256
57474 4834
53083 4477
57474 3368
51880 11621
27300 2349
50123 1894
40664 4056
2725 4938
27300 6265
17253 4989
2725 5328
27300 5733
17253 1245
57474 4820
43751 8099
51880 7058
15200 6990
51880 9167
15200 879
53083 5436
53083 4390
57474 3989
27327 4526
63477 4302
11039 4888
2725 4777
64356 6400
2725 11232
64356 9223
43751 1966
9044 5127
9044 3980
43751 4654
9044 2772
53083 7226
57474 7271
27327 9888
45935 5196
2737 4653
64363 4395
2737 3927
64363 4285
2737 4410
64363 1066
64363 2207
2737 14003
53083 11448
57474 10721
44747 9755
63477 3464
11039 4900
53083 1261
57474 6288
2737 1877
64363 5108
2737 15232
64363 14068
51900 12681
15215 11867
53083 4349
57474 4113
2737 1709
64363 4846
63477 279
11039 5185
53083 11495
57474 12300
39417 11416
44747 2476
61166 543
44747 4422
61166 2438
63498 3088
39417 5172
6190 5651
63986 4369
39417 9363
6190 10514
63498 7437
171 6437
2737 4442
64363 3859
63498 4329
171 4473
63498 4277
171 4124
53388 3970
44743 4181
63986 5786
41 6849
63986 7067
39417 5142
6190 1331
63986 4512
41 4780
63498 4951
171 2029
14847 4353
63986 6531
41 6643
14847 7591
49197 6376
63986 14080
41 12095
14847 579
22534 6414
49197 1593
38928 5109
22534 5452
30894 5167
22534 5164
30894 4919
22534 14164
30894 13808
38928 4372
18592 3252
64363 4414
2737 930
64363 4598
2737 9736
64363 8289
1763 6047
6942 4282
2737 4368
64363 3863
14327 4197
6942 3011
6942 411
14327 6557
2737 5571
64363 4443
40664 4558
52955 2863
1763 11748
52955 651
2737 3819
64363 5390
2737 4365
64363 3946
52955 4011
1763 3988
52955 267
51758 11557
52955 8117
1763 6999
55463 5438
59576 5988
22552 1387
22552 1547
22552 983
55463 6935
22552 537
22552 1789
22552 2643
55463 7595
52955 6227
1763 5398
22552 2423
55463 4404
22552 845
55463 4340
6307 5527
20665 4331
6333 4264
12453 3946
38962 2724
38962 2427
59576 12579
22552 5456
55463 4354
22552 7104
38933 7024
52955 1924
1763 4613
38933 2337
6307 2135
38933 13625
38973 6254
6307 12543
6333 4942
22552 4485
55463 3864
22552 4335
14364 576
12453 1939
63477 13426
11039 12344
52955 10035
1763 9069
63539 7666
22552 6705
55463 6264
63539 1207
20665 2907
61112 4376
55655 4134
63477 4529
11039 4735
55655 13197
11039 12148
56493 10501
15819 12150
22552 4497
55463 4053
10213 4016
20707 3899
18739 3956
18170 449
20707 4880
52955 2731
1763 13438
63477 12418
22552 627
55463 9396
55463 6019
52955 4234
52955 12247
1763 11068
50123 7600
22552 1544
55463 4184
57474 3911
17253 4364
50123 4427
40664 4736
52955 375
1763 6508
22552 4575
64356 12980
55463 2384
15200 11972
22552 3908
52955 5202
50123 5828
9044 6378
45935 5855
22552 802
55463 1083
22552 12243
22552 25
1763 11112
40664 9137
50123 4982
50123 4366
40664 3807
55463 4177
61166 3957
50123 5243
41 4024
171 5707
64363 13073
6190 12736
50123 5319
40664 11671
3932 10703
32896 3243
49197 5521
40664 4629
25578 4347
46784 1798
50123 4547
34790 157
55523 4593
34790 14576
55523 6976
15839 2961
56482 1776
15839 1257
56482 634
50123 673
40664 4731
56482 4827
18592 4548
30894 6224
63477 14644
11039 13913
50126 8968
52955 7651
50123 4737
36510 2172
36510 817
36510 138
37245 298
36510 4310
37245 3837
35131 4070
53083 12796
25549 5772
18139 4356
50123 8508
53083 1738
53083 38
35131 5266
55037 5491
35131 12279
53083 7652
55037 11232
40664 6076
50123 4295
53083 362
57474 3805
53083 4200
27300 565
17253 4841
27300 1186
50123 1965
51880 10814
53083 6531
2725 93
64356 3983
2725 1309
43751 3167
53083 6403
50123 2888
2737 14674
64048 12591
2479 4983
27327 8119
2737 4414
57474 4215
50123 4416
40664 5463
2737 2671
53083 4415
17253 4217
15200 4858
53083 6451
9044 5296
64356 5292
50123 12380
2737 7488
64363 6578
2737 6569
45935 5012
51900 273
15215 567
2737 4611
53083 305
57474 4240
50123 11997
2737 8695
53083 2332
2737 1435
40664 4458
44747 2925
993 4131
44743 4463
3917 4460
53388 4721
27287 13651
39417 10187
45937 12422
38928 8761
18592 7165
63498 1032
53083 9007
58226 7984
27282 8925
27287 9426
45937 8000
63986 636
2737 11723
64363 10560
14847 7044
53083 4683
57474 3974
53083 4791
2737 4268
53083 5309
27287 677
45937 736
53083 3329
27282 11103
58226 9923
2737 1919
22534 1666
27288 4032
17268 3844
53083 4422
171 4543
6190 4903
61166 6388
18592 9359
38928 11415
53083 5705
57474 4237
41 4409
2737 4844
64363 3891
49197 3876
50123 4263
2737 4443
2737 3631
27288 11925
17268 11111
50123 8225
40664 7278
11039 7655
2737 418
64363 4392
30894 4378
50126 4323
52955 4000
2737 4293
64363 4490
18592 2392
30894 15835
171 15503
6190 13421
49197 10765
41 7260
61166 3797
45935 3459
15200 2724
64356 3239
17253 4041
9044 1768
56482 5108
56482 692
53388 12915
44743 11859
11039 8482
55037 3114
37245 1462
37245 2066
14327 4439
6942 5154
52955 4196
2737 1277
64363 4450
25549 4108
18139 14443
64363 106
2737 2357
14327 10716
6942 9340
50123 7647
2737 4450
64363 4569
52955 4181
1763 4938
2737 7423
64363 6132
61710 12095
42910 429
42910 329
42910 854
42910 1273
51758 1456
42910 1293
51758 1134
42910 426
51758 615
42910 847
51758 4516
52955 9911
1763 8781
51758 1234
42910 3418
51758 2483
52955 4284
1763 4131
52955 4192
1763 4459
52955 4412
1763 1744
52955 2870
52955 5927
1763 4768
38962 4498
22552 4257
22552 984
55463 5678
38962 4831
59576 4666
52955 5804
1763 7480
52955 12133
1763 11787
22552 10700
55463 9590
22552 6297
55463 5701
52955 1176
1763 14590
22552 7525
55463 6415
38933 5472
6307 4436
38973 6974
6333 5387
38933 4373
6307 4550
14364 4660
63539 4942
52955 4290
1763 4204
52955 7831
1763 7092
38962 5201
59576 9391
31570 3245
6395 2276
38973 4335
6333 3886
6395 3953
14364 5341
12453 5398
52955 7948
1763 8162
63539 6660
20665 5837
22552 10538
55463 9550
38933 9146
6307 7802
52955 4401
1763 4522
38933 4534
6307 3807
51900 4584
15215 5189
38973 1960
6333 1954
38973 3941
6333 2314
22552 5484
55463 11747
14364 11515
22552 12897
12453 10229
52955 6854
1763 5572
27282 4198
58226 6219
52955 4671
1763 4430
27288 4983
17268 4050
63477 4364
22552 4419
55463 4721
976 13180
41874 12345
22552 3455
55463 2170
63539 2029
20665 4126
18126 573
55534 740
55534 907
15819 3918
15819 4548
56493 337
56493 11683
61112 2301
61112 1573
55655 2269
61112 553
55655 229
10213 7319
20707 760
52955 3036
1763 1119
22552 4290
55463 5306
22552 4826
55463 15653
52955 13139
1763 12182
14327 10679
6942 9616
18739 8537
6395 7120
22552 4325
55463 4106
18739 5316
18170 5770
22552 4255
55463 4494
18739 4575
18170 3748
2479 13012
18739 14051
52955 4398
1763 3291
52955 302
1763 4150
22552 4378
55463 4506
22552 4729
55463 4754
50123 12402
27300 13800
53083 13801
40664 12530
22552 7415
55463 7938
52955 4429
1763 4019
51880 4068
2725 4594
52955 4408
1763 4449
52955 4347
1763 5478
22552 827
43751 6843
11039 6883
55463 6919
27327 5551
55463 8306
55523 6734
31570 5160
6395 4636
22552 1220
55463 1192
50123 4384
52955 13105
1763 12708
17253 12843
64356 12839
15200 12841
45935 11836
38973 10850
6333 9937
22552 6224
55463 4707
50123 1729
40664 6208
43751 4276
9044 3894
44747 4175
22552 5403
55463 4750
2737 3980
50123 4569
40664 12653
55534 12629
15839 10497
56482 9335
34790 4640
55523 4370
3932 4056
63986 6531
3932 2563
32896 6861
3932 11111
32896 1194
39417 8810
63498 8801
50123 5887
40664 4235
32896 3368
25578 2637
32896 4276
25578 5651
46784 6739
46784 8192
25578 13146
34790 4208
55523 1890
44747 5272
61166 3983
14847 4283
50123 5810
15839 7098
36510 6059
37245 4300
50123 5404
40664 5473
17253 13426
38928 13651
27300 13772
22534 13764
18126 13577
55534 12234
34790 5606
34790 2
55523 4717
34790 4216
34790 846
55523 4513
55523 5724
2725 4450
64356 4451
35131 4541
55037 5377
15200 13216
51880 13528
50123 12326
6395 11445
53083 2803
57474 1203
50123 4305
40664 4176
53083 4313
57474 4529
27300 4143
53083 4535
57474 4737
53083 1780
57474 172
53083 1134
57474 4360
57474 2928
2725 4737
64048 4169
2479 4565
53083 194
57474 4634
57474 4708
27327 14128
45935 14129
50123 12937
53083 6488
39417 5471
6190 4035
14847 4205
49197 5372
50123 4391
40664 4829
2737 4430
64363 4721
2737 13824
64363 7299
63498 5987
171 6513
64048 5508
50123 10958
9044 9575
61166 8204
41 6732
49197 5171
30894 4737
50123 8139
40664 6885
27287 6361
45937 5380
50123 5897
2737 4278
2737 1336
64363 9523
51758 12140
42910 12914
64363 794
63986 7600
41 5995
22534 4036
30894 4159
50123 4405
40664 4271
31570 4391
6395 4350
38928 7569
18592 6305
50123 5513
18592 11386
2737 555
64363 9543
40664 5348
64363 3825
2737 3650
64363 4070
50123 4392
51880 2655
15200 4013
15839 2172
15839 6164
56482 5127
63477 8679
27300 2168
17253 4400
43751 4245
15839 2455
43751 5240
9044 4305
15839 4551
56482 4653
15839 4956
2737 12658
27327 4697
64363 12781
2725 7858
993 9744
64356 6267
45935 4219
3917 1367
3917 3982
53388 3509
3917 767
53388 3085
53388 6135
993 3345
44743 2708
993 9930
44743 5305
2737 4956
2737 4423
64363 5636
44747 1968
61166 4445
41874 13749
63477 12500
11039 13261
2737 12193
64363 11232
40664 8282
56482 6855
50123 7440
2737 7905
64363 7094
15839 5403
56482 4691
15839 6598
56482 5685
48876 5055
7219 5119
12011 5058
11325 5627
17228 4289
63986 4452
14847 4428
14847 18380
49197 15804
41 15775
63986 16190
38928 7488
2737 12425
64363 10988
37245 9095
18592 5968
22534 1260
63498 3983
30894 3867
63498 4065
171 5122
39417 4180
6190 4418
36510 5942
2737 8942
64363 7762
37245 4860
37245 6717
2737 792
64363 4047
15839 5319
56482 4438
35131 2365
35131 956
55037 3945
55037 11629
35131 12600
2737 4524
64363 5133
36510 4489
37245 4119
976 4043
41874 4679
35131 7259
55037 8117
52955 4743
1763 4962
52955 12579
1763 11476
2737 1423
64363 6439
64363 4546
35131 4559
55037 4408
36510 4998
37245 4715
15839 4384
56482 4557
64363 5267
36510 1497
37245 4373
2737 13863
64363 14869
15839 6951
56482 5650
27003 2556
61710 4581
52955 4501
1763 4633
36510 868
37245 4318
36510 13102
37245 13102
15839 10298
56482 8852
52955 5258
1763 5436
36510 1213
37245 3932
52955 4939
1763 5380
15839 4425
56482 5425
15839 5789
36510 8499
37245 7036
52955 7033
1763 8613
36510 5947
37245 4212
15839 4259
56482 4854
36510 4464
37245 6920
15839 13282
56482 13285
36510 8699
52955 4608
1763 4046
22552 613
55463 2281
22552 659
55463 299
22552 7444
55463 5939
36510 4313
16578 9592
55534 6018
36510 5568
37245 1255
15839 11989
56482 10372
36510 2686
55463 419
55463 410
40664 4108
18126 4576
55534 4864
64363 4751
1763 2502
1763 4139
1763 13704
64363 993
55463 12797
64363 734
64363 304
64363 615
64363 320
64363 532
64363 238
64363 1172
64363 13248
40664 11061
22552 7856
55463 6307
3328 2299
3328 777
3328 1732
22552 5686
52955 4329
1763 4289
63539 4220
20665 8361
52955 12502
1763 12476
55463 3146
976 8441
22552 5491
15819 492
15819 659
56493 957
15819 699
56493 560
15819 799
56493 1053
15819 13097
56493 10997
18126 8099
22552 10756
10213 6238
20707 7388
61112 1901
55655 2041
61112 6316
52955 4524
1763 4465
55463 4545
52955 15257
1763 12364
22552 6559
55463 5395
31570 11211
18739 91
52955 4342
1763 5214
18170 4259
52955 4291
1763 4214
52955 4535
1763 3987
64048 4280
22552 12683
55463 12684
50123 6463
40664 5312
52955 5564
1763 7497
22552 6121
55463 5982
52955 4403
1763 4224
63477 4769
22552 8973
34790 12024
31570 12152
55463 7789
51880 6867
27300 5752
2725 4273
27327 4180
52955 4407
1763 3950
22552 1673
55463 5670
50123 5779
50123 6660
40664 6311
22552 14048
55463 13231
50123 10097
3932 2837
32896 775
3932 458
32896 229
3932 2286
32896 3044
22552 7050
25578 5622
55463 7533
50123 4203
40664 4564
34790 4334
25578 4396
25578 1387
25578 9222
46784 8073
18126 7036
50123 4660
40664 3954
31570 5003
50123 4469
18126 5066
50123 2094
40664 6657
2737 7055
64363 7687
50123 14482
40664 12470
2737 5644
64363 5432
64048 4078
43751 4251
2737 2674
64363 4642
44747 5865
50123 9342
2737 710
64363 4608
2737 5832
64363 5010
50123 7102
15839 6973
38928 5059
2737 1722
64363 4714
56482 4961
50123 4972
40664 4506
56482 13483
3917 10267
53388 8877
993 3928
44743 2255
44743 2295
993 2828
44743 2633
993 1139
44743 378
2737 7201
2737 2353
64363 1078
50123 6088
976 6087
2737 5127
64363 3591
50123 4703
40664 4242
21446 2284
12011 6433
37838 4438
48876 5559
2737 4710
64363 2979
703 8453
17228 8442
50123 8254
2737 2732
64363 1806
50123 4270
40664 5628
1706 3153
11325 4231
50876 2753
7219 14694
36510 7127
2737 4442
2737 1910
64363 11803
50123 8550
976 7341
36510 6190
2737 399
64363 4268
52955 4416
1763 4574
52955 5221
1763 4215
2737 11761
64363 11763
50123 1081
40664 8910
52955 6389
2737 372
3328 4173
64363 5022
2737 998
64363 4765
2737 13171
64363 12423
40664 11465
22552 4286
22552 253
55463 4205
22552 1070
18126 5188
55463 4644
22552 2120
55463 4516
22552 9756
55463 8830
38962 7763
50123 5081
2737 3998
64363 4761
2737 713
50123 4195
2737 1466
2737 1146
2737 1375
2737 206
2737 2569
2737 777
2737 145
50123 16619
2737 9557
52955 4881
1763 2737
14364 3811
22552 1858
55463 4928
32658 4380
22552 159
18126 3761
22411 516
22411 1545
3328 104
22411 15
3328 1197
22411 4355
3328 3015
22552 1644
55463 5059
63539 4096
22552 5567
55463 4568
10213 4544
20707 4679
61112 764
55655 558
22552 4347
55463 4452
22552 2387
55463 8167
55463 2567
22552 3938
22552 629
55463 610
22552 4465
55463 4478
50123 4268
50123 13013
40664 11880
25578 1999
46784 11850
22552 4442
55463 3331
25578 922
46784 4006
22552 5855
55463 5926
50123 4456
40664 4465
2737 7718
2737 637
64363 6095
2737 6825
64363 5565
50123 4320
2737 2509
64363 5039
27003 5842
61710 5600
61710 4361
27003 4425
2737 7722
64363 7688
50123 4435
40664 4092
64363 3907
2737 1279
64363 1088
2737 1829
64363 913
