flow_ID proc_time
25899 4583
21476 4285
47961 5318
7007 1274
63160 4424
34014 5220
32571 13439
25899 13826
34014 13665
47961 4863
11963 2333
11963 1039
38128 3715
7007 5308
63160 223
7007 4829
63160 4200
63160 4963
38128 6806
61448 170
61448 1426
25899 5401
21476 5597
21751 4664
25899 4581
21476 4994
21751 12485
36874 16497
21476 15861
841 11744
61261 7009
7032 1240
1699 4488
47988 1391
32422 1953
7032 12
1699 4116
7032 9131
1699 8244
42301 4805
42301 281
42301 299
25578 362
42301 2314
25578 2980
7032 4442
1699 4155
7032 4390
49988 1547
12105 4560
49988 5230
12105 5900
7032 4153
1699 443
7032 6071
1699 3162
57555 4407
33406 4721
34014 4610
32571 3459
34014 4792
34014 779
32571 3759
57555 6527
33406 5504
34014 4304
32571 4747
34014 5342
32571 4410
57555 5691
33406 5242
57555 6725
34014 5325
33406 6227
32571 5192
34014 2015
32571 907
57555 817
33406 1000
34014 4762
32571 4961
34014 5322
32571 4646
34014 8220
32571 6315
57555 4977
33406 5063
42301 4243
25578 4445
57555 4449
33406 4455
34014 12644
42301 6368
25578 5906
42301 1190
25578 3865
57555 5281
33406 4540
42301 4404
25578 5243
34014 4340
32571 4050
34014 5297
57555 13434
33406 13437
32571 9932
42301 4365
25578 3803
57555 4141
33406 4256
34014 4227
32571 4198
34014 5426
57555 11361
33406 10658
42301 2099
25578 536
34014 4407
32571 3897
34014 4348
37379 4319
54055 4050
37379 5043
54055 541
37379 11817
57555 1458
33406 6603
33406 4937
42301 4291
25578 4213
34014 4299
32571 4135
34014 4548
57555 10237
33406 10236
42301 2930
25578 3889
57555 340
33406 3892
33406 6246
42301 4249
25578 6256
57555 4569
33406 1352
57555 3896
32571 6621
57555 5487
33406 4010
34014 4384
37379 1865
54055 4532
34014 4413
32571 5950
34014 417
57555 10435
33406 8998
32571 4561
37379 1749
54055 4422
57555 4471
33406 4960
57555 15316
33406 14133
15995 14129
21013 14113
44549 14131
58153 13203
40568 12068
9733 10872
20993 5763
58150 4107
37379 6824
54055 6524
37388 5547
8994 5530
57555 4460
33406 4457
57555 4341
33406 8903
32571 13828
57555 10643
37379 1415
54055 4374
21045 4031
55866 3915
59963 4706
569 5289
6718 4371
57555 4229
33406 4235
57555 4680
33406 5060
34014 9082
37379 3343
32571 8284
54055 4484
47961 7524
11963 4246
57555 4355
33406 4444
57555 6318
33406 4909
47961 4882
11963 4888
37379 4259
54055 4346
38128 2799
38128 2446
61448 11552
7007 9682
63160 8823
34014 1179
32571 3911
37379 543
54055 4523
25899 246
21476 2899
21476 11140
37379 11201
54055 9795
7032 15115
21751 8759
841 2611
61261 2476
841 160
61261 54
47988 3981
32422 5592
7032 4634
42301 4617
25578 4362
42301 11341
25578 8949
37438 7309
25125 5634
41505 5396
61986 3960
41518 4225
7032 1428
7032 496
1699 5429
57555 4266
33406 6126
57555 4404
33406 4481
57555 12763
33406 6556
38579 1962
38579 925
38579 258
38579 414
34014 4379
34014 5340
32571 4480
49988 6131
34014 4482
32571 3442
34014 1458
34014 1104
32571 5197
34014 4146
32571 4200
34014 11311
42301 6930
25578 6106
34014 4325
32571 4217
15995 3843
44549 4106
40568 4007
9733 4029
34014 702
32571 4746
42301 2139
25578 6476
34014 10709
25578 5768
21013 4035
58153 3834
37388 3863
8994 4340
20993 4821
58150 3917
42301 4420
25578 4244
34014 94
32571 4375
34014 5812
42301 12170
25578 10995
34014 4255
42301 273
25578 4038
25578 5457
34014 4314
32571 10003
34014 12815
37379 9695
54055 8250
42301 4832
25578 4134
37379 4305
54055 4416
34014 4770
32571 4563
37379 5922
54055 11842
37379 13030
34014 845
32571 7682
38579 5375
32571 6384
37379 624
54055 3972
34014 4472
34014 8507
32571 7657
37379 3733
54055 4199
37379 1189
54055 3941
37379 12748
34014 7828
47961 7439
11963 7440
61448 6468
38128 7427
37379 7928
54055 1254
7007 3
63160 970
38579 285
32571 4444
32571 4558
25899 9371
21476 8285
34014 11548
53397 6735
25578 4416
25573 4408
34014 3766
32571 4199
38579 4367
33406 4539
60059 5099
37438 4076
10917 3852
41518 4442
60092 15101
25125 7666
10929 13943
10932 13989
41505 13035
61986 2622
37438 10211
41518 6336
41505 5850
57555 3344
33406 4408
11233 5796
20496 6750
12105 593
45641 3850
38579 2607
45641 4056
45641 993
38579 2420
45641 999
38579 42
45641 525
38579 1115
35621 3747
34014 1995
47961 11912
32571 1063
11963 10695
7007 4438
63160 4554
34014 1676
32571 5006
34014 5397
34014 1724
25899 11899
32571 5191
21476 11903
34014 1786
32571 3982
34014 186
32571 4002
11043 3913
34014 4541
32571 4575
34014 1081
32571 10762
42301 9501
32571 4462
34014 697
32571 4301
34014 4306
32571 3896
45641 4113
34014 4460
32571 3028
54055 9931
34014 1145
32571 5194
25578 5651
34014 6982
32571 4606
34014 919
6718 13072
32571 12052
41505 10996
61986 9081
41518 7607
569 6165
25125 6357
59963 4848
21045 4289
55866 4063
37438 3868
38579 299
38579 12
38579 2343
45641 1370
45641 15192
35477 13606
19096 2848
55866 12250
12306 10851
36884 9276
10899 7999
10882 6898
6718 7926
10899 2010
569 2054
10882 5589
21045 6135
19095 4433
19095 13864
37379 12656
59963 12678
5860 10774
54055 11733
53397 9723
35477 5585
55866 4178
19096 4292
6718 3839
10882 4322
21045 4480
45641 4607
38579 4720
19095 4238
59963 4074
32571 7528
38579 4113
45641 5116
34014 6421
32571 5791
45641 1047
38579 1652
45641 2353
38579 2941
35477 4152
55866 4064
19096 9020
6718 7812
10899 5856
569 4735
10882 4455
21045 3838
19095 4192
59963 3927
42281 4028
25573 4566
42301 5195
25573 2233
34014 5612
60059 6778
37438 6207
10917 5835
60059 13477
37438 12342
60092 10917
25125 9481
10917 6411
41518 5157
10929 305
41505 4516
42301 830
25578 4510
38098 4303
20496 4368
42301 11234
25578 11232
10929 9559
41505 8544
10917 4359
41518 4552
50471 4559
11233 4603
42301 6901
25578 6555
11233 2438
12105 4547
45641 4155
38579 4144
42301 4268
25578 9325
49988 5421
12105 12301
10932 9968
61986 7991
60059 5420
37438 4904
60092 4192
25125 3848
10917 4240
41518 4060
10929 4112
41505 4679
42301 4753
25578 11829
45641 1528
38579 4589
45641 1004
38579 3825
45641 745
38579 398
45641 1393
38579 1540
45641 2426
38579 2104
45641 3604
45641 350
38579 3954
45641 2061
38579 3077
45641 1100
38579 769
45641 578
38579 3231
45641 11891
42301 11634
25578 10761
22487 9703
2004 7513
20432 6135
51152 5017
12257 8083
42281 6946
25573 4077
48378 4118
35621 2858
42301 4896
25578 4847
42301 4333
25578 4522
45641 4353
38579 12512
42301 9094
25578 8221
61413 6680
22507 5253
14313 3918
12270 3952
20460 3820
21316 3987
34014 4326
34014 4309
32571 4256
38579 3890
11043 4224
34014 1893
32571 3362
34014 4659
34014 1757
32571 289
48368 12961
11043 8709
34014 10685
32571 9820
50471 6960
11233 11199
36884 9937
12306 7699
34014 1858
32571 3894
34014 2323
32571 4178
34014 6406
34014 12459
32571 11325
48378 11310
35621 11302
34014 1747
32571 1092
34014 1298
32571 4837
37379 7839
34014 2515
32571 6409
45641 165
42301 12546
45641 179
38579 3811
45641 1337
38579 2126
45641 3339
38579 1665
45641 4123
38579 5713
45641 7284
21717 5429
12306 467
21727 4879
36884 3055
34014 1524
32571 6229
10917 4389
41518 4052
10882 8333
60059 7037
55866 7779
21045 7974
35477 7966
37438 6943
19096 6941
6718 5703
10932 9435
61986 7956
60092 6063
25125 5091
10929 4702
41505 4448
10899 3836
569 4027
19095 5326
59963 4260
34014 5467
32571 4683
34014 6436
34014 1933
42281 13100
32571 1219
21134 6489
42281 5381
25573 107
25573 1032
42281 1264
25573 966
42301 5814
25578 4880
34014 4420
32571 4567
34014 4328
34014 4365
32571 4649
42301 5494
25578 4268
10763 3909
21316 4092
42301 4703
25578 3563
48368 4447
11043 7631
42301 696
25578 1221
6171 1209
62664 4454
42301 3654
25578 2188
6171 11534
42301 725
25578 369
42301 5547
50471 1526
25578 6826
42301 4597
25578 13903
49988 12953
50471 11354
11233 3319
11233 3395
50471 3165
11233 1559
42301 4436
25578 4436
41621 4135
20466 5479
20432 4559
12284 13781
36785 12636
2004 1182
12257 3268
12281 12660
22487 11749
20432 9034
42301 7049
22487 4377
42301 4484
25578 4570
61425 5284
51152 1408
48378 4575
42301 13294
25578 12132
48378 6589
35621 1674
35621 1907
35621 1106
42301 4609
25578 4812
42301 4521
25578 4766
42301 7018
21316 6076
14313 6044
10763 6102
61358 6085
20386 5095
20460 13439
12201 12233
22507 11141
36773 9471
12270 7483
20412 5625
14313 4805
61413 5103
20460 4694
12270 6282
22507 6412
61413 5041
20466 5799
20432 4090
12281 4067
22487 13323
36785 12523
12284 12494
12257 12936
2004 11937
61425 11030
51152 9751
10763 7824
21316 6268
25578 4853
34014 6713
32571 5644
34014 11399
32571 10517
45641 9544
48368 8011
12201 6200
22507 5303
61358 5135
14313 4652
20412 4529
61413 4075
36773 3795
12270 3797
20386 4116
20460 4286
48368 3874
21717 3804
12306 3812
21727 3853
36884 5065
21727 9325
32571 5456
34014 6482
48368 1842
11043 1257
11043 1098
34014 4312
32571 4015
34014 4176
34014 760
32571 7802
34014 138
32571 3795
34014 614
32571 4419
34014 7107
32571 5967
34014 1797
32571 5262
32571 5097
34014 5966
21717 5384
32571 388
21727 5613
34014 4393
34014 5605
32571 4676
21717 4227
12306 2807
21717 4451
12306 1061
21727 6400
36884 1087
21727 6015
34014 4375
32571 4062
34014 4788
32571 4656
34014 4174
32571 4032
34014 3905
32571 2438
34014 1212
32571 3813
34014 761
32571 4255
34014 5716
42281 2350
25573 12204
34014 4276
32571 8112
42301 6006
25578 5878
64854 4108
21134 4167
42301 4295
25578 4417
21134 4850
34014 3481
32571 5127
34014 6745
32571 5478
42301 4404
25578 4114
34014 7744
32571 6991
42301 5400
25578 5410
42301 2441
25578 1640
34014 6571
32571 10543
42301 4323
25578 4085
42301 4431
25578 4684
42301 4321
25578 4342
62664 4046
6171 2237
42301 11687
25578 10846
62664 5103
62664 273
62664 362
6171 636
62664 6895
6171 3528
42301 6874
25578 6875
32571 14598
42301 4014
25578 2249
25578 778
42301 5613
25578 5385
50471 2323
11233 2572
50471 784
11233 669
12281 3785
61358 4255
14313 4279
36773 4794
12270 3666
14313 13119
20386 29
20460 7798
12270 6346
20460 1648
12201 14606
22507 11181
20412 1042
61413 7105
61413 3992
20412 4214
61413 2513
34014 5383
34014 3846
34014 4897
32571 3527
48368 372
48368 2360
11043 2876
34014 493
32571 4708
34014 1736
32571 5946
34014 1513
32571 5389
34014 119
32571 574
34014 789
32571 4757
34014 3092
32571 2996
34014 2273
32571 5331
34014 669
32571 4285
34014 14230
32571 15238
21717 10524
12306 12862
21727 6130
36884 2711
34014 1785
32571 4481
34014 363
32571 4458
32571 4936
34014 2133
34014 3640
32571 8014
12306 4316
34014 4611
32571 4004
34014 3832
32571 4774
21717 10410
12306 11266
34014 5449
32571 5713
21717 2727
12306 4725
21717 888
12306 4448
34014 7833
34014 5736
32571 4559
21717 9417
12306 7860
64854 7570
34014 637
32571 4858
34014 5836
32571 5880
21717 4086
21717 12837
12306 12474
64854 3721
21134 2219
21134 1719
21134 1526
21717 1156
12306 4469
34014 1159
32571 6031
21717 4379
12306 11173
34014 3752
32571 6577
34014 985
32571 4763
34014 4504
32571 4088
34014 3052
34014 2949
32571 13905
62664 11283
6171 8230
34014 1709
32571 4041
42301 4481
34014 4287
34014 4593
32571 4788
20466 4092
20432 4407
20466 8197
20432 10190
20466 6280
20432 5485
64881 5247
12284 5105
2004 3237
64881 6039
41621 5785
64881 5682
41621 4458
12284 10171
2004 8542
12281 2760
22487 1955
22487 675
12281 4470
36785 228
12257 2971
12257 989
61425 1530
51152 9871
61425 10998
48378 6247
20466 6983
20432 6683
61358 4375
14313 2264
14313 317
61358 4038
36773 4109
12270 2293
12270 2626
36773 4028
20386 5492
20460 5546
12201 8337
22507 6956
20466 5776
20432 5645
20412 4284
61413 128
20412 3984
20466 209
20432 4228
20432 6760
20466 13598
34014 2831
32571 6656
34014 5477
32571 3979
34014 337
32571 5770
34014 11680
32571 11362
20466 1998
20432 7695
20432 4222
48368 1139
11043 2273
20466 4365
20432 4409
20466 4418
20432 5997
34014 2411
32571 7035
34014 2320
32571 3900
34014 1059
34014 489
32571 4383
34014 1953
32571 721
34014 248
32571 4049
34014 4798
32571 4511
34014 4634
34014 626
32571 4299
32571 8172
21717 4509
12306 6419
21727 5509
36884 3922
21717 625
12306 502
21717 1919
12306 1013
21717 2931
12306 1980
21717 1711
12306 6771
12306 631
21717 209
12306 1460
21717 2804
12306 1961
21717 4432
21717 4403
12306 3999
21717 1
12306 4493
12306 4088
64854 2067
21134 15977
62664 14856
6171 14846
20466 6886
20432 4976
12284 5063
2004 5444
20466 5251
20432 5447
12281 3941
22487 3907
36785 3896
12257 6475
61425 13949
51152 13005
64881 12536
41621 9256
61358 7816
14313 6273
36773 2053
12270 4484
12270 3823
20386 2133
20460 2265
12201 4315
22507 3963
20412 6512
61413 6505
20466 2371
20432 1088
20466 1356
20432 1512
20466 1893
20432 4255
20466 578
20432 5540
20432 2850
20466 4315
20466 868
20432 4484
20466 4392
20432 4402
20466 5639
20432 5370
41621 15524
64881 15697
38579 6666
64854 15690
45641 700
45641 1104
45641 286
45641 896
38579 999
45641 2003
38579 1694
45641 1129
38579 2366
45641 1765
38579 1719
38579 245
45466 7702
29056 5995
38579 598
38579 299
38579 967
38579 920
38579 929
38579 2485
41423 11318
29056 12241
25066 11240
45466 8749
45641 615
45641 243
38579 234
45641 1223
38579 1725
45641 499
38579 2409
38579 405
45641 2123
38579 643
45641 2132
38579 782
38755 5541
45641 1248
38579 3603
38579 396
45641 1691
38579 2294
45641 2589
38579 526
45641 11052
38579 11127
12604 1033
41275 9282
296 7932
38755 3774
58151 5327
12604 511
296 230
38755 5396
296 662
38755 408
296 15347
38755 13366
23722 12243
9007 11306
41275 7228
58151 2710
12604 4294
58151 1218
12604 1166
58151 1501
12604 293
12604 3916
57957 11516
23722 10586
296 5386
38755 7228
9007 1283
41275 7854
9007 4607
41275 866
41275 321
38755 6999
58151 3
12604 8944
296 7215
38579 453
38579 1989
38579 1794
45641 4952
9007 2871
9007 2251
41275 753
9007 626
9007 970
41275 12471
58151 11651
45641 1026
38579 2479
38579 770
45641 305
38579 321
45641 1793
38579 2346
45641 2863
38579 1476
45641 234
38579 134
45641 13388
38579 13471
33680 7736
26224 11411
34014 211
32571 2795
32571 773
26224 4460
26224 7098
33680 4327
33680 43
33680 3057
34014 644
26224 4732
33680 5062
26224 1422
33680 4387
26224 3133
33680 2102
26224 680
33680 5218
26224 3097
33680 3054
26224 1196
33680 12531
38579 3053
26224 4165
33680 4889
38579 1728
26224 4247
26224 4441
38579 1225
33680 8077
38579 1213
26224 4353
33680 8215
26224 72
26224 579
33680 3785
26224 3207
33680 4220
26224 84
33680 6176
26224 3764
26224 4800
33680 4633
26224 1953
33680 4239
26224 2366
33680 5294
26224 4045
33680 2840
45641 6538
26224 1652
33680 5000
45641 2044
26224 4299
26224 1368
33680 7966
26224 9999
45641 468
38579 2569
38579 292
45641 844
38579 898
45641 1476
38579 1342
45641 40
38579 43
38579 2300
38579 1984
45641 3438
45641 9939
26224 1673
33680 4463
45641 4039
26224 514
33680 4389
45641 4049
38579 7015
45641 5609
26224 4364
33680 3853
45641 296
38579 4540
45641 2491
38579 5164
26224 1195
33680 7426
45641 5906
38579 4255
38579 3510
50751 12622
42557 10867
7740 8019
45641 2554
45641 1333
45641 1590
38579 4605
26224 4204
49751 4398
26224 269
33680 8535
33680 3823
26224 1728
33680 3995
45641 315
38579 4209
38579 13200
26224 1838
48389 11668
33680 175
26224 1958
26224 1939
33680 4378
26224 981
33680 3856
26224 1214
33680 8483
26224 794
33680 4609
26224 1322
33680 5477
26224 1350
33680 5051
26224 4590
33680 319
26224 2658
26224 1117
33680 4141
26224 2325
33680 5743
26224 7240
26224 7230
45641 1329
38579 4271
26224 4416
33680 4576
26224 4443
26224 5196
33680 8932
45641 1050
38579 4434
45641 3362
38579 4179
26224 6177
33680 6498
43126 5764
39031 4197
26224 7479
2832 5307
49751 6572
40909 13266
42557 2571
24522 14160
50751 13154
65484 12202
7740 5339
50751 4984
26224 1959
33680 5379
26224 1676
33680 4384
26224 3753
33680 2458
16455 7848
26224 3326
26224 1142
33680 4086
26224 1065
33680 4161
26224 238
26224 1327
33680 9830
13882 14290
26224 3368
48698 8840
22072 7443
50721 4453
36389 4717
26224 4287
33680 4069
38980 3861
53312 5052
42042 4116
2124 4671
26224 4282
26224 10392
33680 9307
38579 739
26224 3379
33680 4368
26224 1200
33680 4448
26224 172
33680 11328
33680 3848
26224 1394
33680 4412
26224 1503
33680 9943
26224 856
32031 9922
33680 3820
26224 1885
33680 4096
26224 1307
33680 4336
26224 20725
2832 10680
49751 7866
24522 6173
40909 5229
26224 4819
49751 15379
26224 3990
33680 11860
65484 9831
36619 8865
48389 1449
26224 4203
26224 1042
33680 3909
26224 10058
33680 10175
40909 1109
42557 5792
42557 3803
40909 5221
42557 1027
24522 5012
50751 4584
24522 10903
50751 2094
50751 211
50751 946
50751 368
50751 531
50751 474
26224 5425
26224 6012
65484 10229
33680 13916
7740 10134
65484 1396
7740 341
7740 575
42557 3910
26224 3118
33680 6662
26224 4843
33680 4877
24517 5104
13882 4257
26224 2724
26224 1759
33680 6940
26224 447
33680 6816
65478 13359
40898 13396
22072 14144
48698 12910
24546 12876
50721 12871
16364 11906
36389 10968
4728 9376
43126 1986
53882 6508
39031 5157
39031 4845
26224 2468
33680 4333
26224 1032
33680 16622
29240 16310
16455 16161
45641 3864
51272 14353
63561 13216
14419 10916
16470 9723
38579 1957
45641 1389
38579 4123
26224 4267
48676 4180
60967 13715
56870 12500
22057 12506
33680 636
26224 2110
39031 9567
26224 1811
33680 4778
26224 929
33680 4270
26224 12374
33680 12489
42557 11268
53822 11273
38980 10330
41211 8694
42042 7606
45616 6087
53312 4370
4642 6212
2124 6015
38980 5173
42042 7059
42557 5600
26224 4510
33680 4655
53312 13826
2124 12475
26224 8434
33680 6549
42557 3509
26224 930
42557 4250
33680 6665
26224 1231
33680 4520
33680 2574
26224 4845
26224 3549
33680 2165
26224 4350
2832 6387
49751 6621
26224 6062
33680 4762
2832 2492
26224 11839
33680 10457
40909 6219
42557 7813
24522 3925
50751 4034
24522 2080
24522 1329
50751 1947
24522 548
24522 2393
24522 1352
50751 3877
24522 12968
50751 4249
24522 4374
24522 2695
50751 6500
2832 1820
49751 4675
2832 2453
49751 1308
2832 2684
2832 2680
49751 4382
2832 1216
49751 5741
2832 3962
49751 2587
42557 10970
50751 4316
2832 511
49751 4890
2832 564
49751 5384
24522 2785
50751 165
33680 4041
24522 1948
50751 5106
20270 5396
32031 1261
38579 3964
38579 48
38579 615
38579 6929
24522 5293
24522 4435
50751 3949
24522 362
50751 4461
24522 4172
24522 4745
50751 10520
46474 10497
30096 10493
46484 9542
3482 8611
36619 2335
48389 4765
36619 4363
48389 44
36619 1926
48389 2027
65515 15865
60967 1132
65518 14887
48676 14887
16361 14878
40958 13898
56870 14884
22057 12791
4728 5587
53882 9614
43126 5584
48676 6003
22057 6608
56870 5265
4728 4469
43126 4608
48389 2722
48389 6204
4728 4417
43126 6587
48389 6369
53882 1693
39031 434
53882 5581
39031 5566
53882 6010
39031 5156
50751 14906
4728 13991
43126 9690
29240 468
16455 267
29240 4424
29240 4264
16455 4744
29240 6652
53807 13792
16455 1723
51272 13536
4653 12567
63561 11653
29188 10492
16470 9584
53768 6346
14419 4728
16455 942
40909 4964
16455 288
16455 1079
16455 512
16455 222
40909 3142
42557 2065
40909 1279
42557 2915
53882 11040
39031 9267
40909 1499
42557 5308
26224 4379
40909 5123
40909 3291
42557 4985
40909 7287
26224 1824
33680 5333
40909 5726
42557 5924
24522 1425
50751 4096
24522 3005
50751 2177
24522 2373
50751 1425
40909 7829
42557 6706
24522 4445
50751 3914
41211 3876
53822 4290
53822 6310
38980 5060
53822 11747
38980 11753
41211 3062
42042 1206
41211 6759
42042 7310
49751 3004
45616 4192
53822 4236
38980 4296
4642 4711
41211 5658
42042 4516
38980 14571
45616 1605
53312 8843
53312 4183
24522 4406
50751 3358
26224 4159
40909 378
42557 4327
24522 12114
50751 11295
45641 2417
40909 6821
38579 4885
45641 2037
45641 507
38579 320
45641 257
45641 621
38579 4261
45641 2539
38579 4207
38579 3095
45641 457
24522 9589
50751 8551
24522 4402
50751 5243
45641 843
38579 4581
45641 3366
38579 3935
52461 14217
24522 734
50751 6372
50751 4248
24522 1001
50751 1074
24522 5369
50751 4235
33788 4268
24522 608
50751 3993
50751 3808
34235 4745
3482 4438
58758 4349
46474 4063
24522 4297
50751 4348
3482 5204
46474 4964
24522 5848
50751 4654
58798 4633
46484 6458
9635 15038
30096 3788
24522 10594
50751 9362
24522 1049
50751 1368
65515 4744
40958 3111
65518 7031
24522 3359
16361 6145
50751 2193
65515 1556
60967 8151
65515 71
60967 333
60967 2418
40958 6840
22057 7112
40958 11459
16361 4993
56870 5034
65518 4835
48676 4060
16361 4174
56870 4010
16361 4268
56870 2607
56870 13322
65518 528
48676 4461
48676 1050
20270 1390
32031 4401
20270 4393
32031 4220
20270 12678
32031 8595
40909 6401
42557 6650
29240 4930
16455 3616
53807 11453
51272 11452
29240 7741
16455 1463
29240 2822
40909 937
42557 4278
29240 11029
3305 11396
16455 11153
40909 7854
42557 6525
24522 4300
50751 4107
24522 5448
50751 5184
49751 5406
29240 5632
16455 5604
40909 4536
40909 12329
42557 11148
36619 9789
48389 7236
29240 4330
16455 4045
29689 4115
36619 997
36619 1105
48389 4724
36619 144
48389 4584
36619 2597
40909 4483
42557 5286
40909 446
29240 10777
16455 10248
2832 9167
42557 4229
2832 1198
49751 4193
29240 4450
29240 4907
16455 4758
40909 11688
42557 11651
29240 8354
16455 6421
40909 4443
42557 3955
48389 4403
29240 4289
16455 4258
29240 3325
16455 4901
29240 5996
24522 8608
50751 7127
29240 4463
29240 968
16455 4294
16455 4276
29240 4389
29240 7246
24522 2478
16455 6189
50751 1008
24522 1889
50751 186
29240 6378
24522 5461
50751 3959
53822 1667
38980 2308
53822 9191
38980 17666
41211 10894
42042 9902
40909 5722
42557 4610
24522 150
50751 427
45641 4532
38579 4177
45616 4310
45616 11382
53312 11500
45616 6094
53312 5834
4642 2354
2124 2083
16455 4376
40909 3115
42557 4322
40909 14748
42557 13574
24522 1141
50751 6066
34235 12244
3482 11109
50751 4098
58798 3865
46484 6423
9635 4938
30096 3898
24522 7148
50751 6939
58758 5568
46474 6090
40909 15787
42557 14867
24522 6091
50751 5619
7679 4809
52461 2205
24522 1495
50751 1538
24522 492
50751 1100
24522 4310
50751 3133
24522 279
50751 574
24522 4298
50751 4103
24522 4346
50751 4589
24522 1336
50751 10757
34235 9905
8536 8355
33788 6662
58758 5013
50751 3899
33788 4807
24522 4239
50751 4065
58798 4871
9635 5484
24522 4852
50751 4601
24522 2741
50751 1808
24522 7589
50751 7142
34235 5889
3482 5330
34235 331
3482 154
3482 621
24522 4916
50751 13510
58758 3679
46474 95
46474 1094
58798 1701
46484 1164
58798 394
46484 6460
24522 2465
50751 7448
9635 2227
30096 5039
30096 4099
9635 4246
30096 4326
9635 4234
30096 481
24522 11518
50751 10084
65515 8323
60967 5372
24522 11625
50751 10392
65515 9066
60967 7503
40958 2035
40958 1621
22057 452
16361 46
56870 3120
56870 1508
65518 4237
48676 4267
48676 4440
65518 15092
40909 1603
42557 6435
42557 3684
40909 4141
42557 456
40909 4392
40909 4728
40909 5924
42557 4641
24522 1325
50751 1526
24522 4058
50751 4215
24522 5333
50751 4358
40909 6821
42557 2549
56818 6099
3305 8942
2832 12762
24522 4840
50751 3704
20270 2051
32031 1286
29240 2982
29240 2160
16455 2843
29240 1334
29240 1034
16455 388
29240 3469
16455 2258
4728 6995
29240 4451
16455 3905
8535 3878
29689 3890
29240 5393
16455 4519
29689 5170
29240 3388
16455 3417
29240 403
16455 4212
24522 4322
50751 4279
24522 5722
50751 4612
29240 4955
16455 4488
24522 11212
50751 10529
29240 2593
16455 804
24522 1212
50751 4264
29240 4242
16455 4192
29240 2466
16455 1264
24522 2988
50751 4732
24522 4430
29240 4482
16455 1993
29240 3315
16455 1836
36619 13020
29240 4421
16455 3869
24522 5652
50751 4892
29240 7936
16455 2936
29240 15315
53822 14901
38980 13969
41211 11045
42042 9327
24522 5134
29240 4685
16455 4871
24522 252
50751 4764
45616 1478
53312 533
29240 8717
16455 8402
24522 1847
50751 6344
7679 767
7679 1359
52461 978
52461 358
24522 4925
50751 4868
24522 218
24522 2566
50751 7200
24522 1590
50751 4240
24522 832
50751 4962
24522 4458
24522 3115
50751 7989
24522 687
50751 5690
24522 4359
8536 1392
8536 2726
33788 2635
24522 11691
50751 12742
33788 11227
34235 9336
3482 5127
34235 7274
24522 4671
50751 5353
24522 5224
46474 10497
58758 11896
48389 5153
58798 6228
24522 4644
50751 4370
58798 1373
46484 2648
46484 1300
58798 4264
24522 4279
24522 7892
50751 14291
9635 13073
65515 12172
60967 11226
30096 3822
24522 8563
50751 6683
16361 7406
56870 6217
65518 5239
48676 5391
40958 4875
22057 4855
24522 4302
24522 8793
50751 7944
56818 1504
3305 4752
56818 1728
3305 1721
3305 1631
24522 5724
24522 2547
50751 2036
40909 12316
42557 11376
8535 4165
24522 4336
8535 2052
29689 113
29689 1228
41211 11021
53822 12422
38980 11222
42042 11203
29240 8762
16455 7764
24522 4540
50751 4469
24522 4195
29240 4423
16455 4491
24522 4200
50751 4284
24522 4167
29240 3
16455 7651
29240 119
45616 6710
53312 5547
16455 7050
24522 1788
50751 4472
29240 4393
16455 4066
29240 2413
16455 1022
29240 1932
16455 910
20270 1840
32031 3798
29240 582
24522 12990
16455 1650
50751 12167
29240 4086
29240 4507
16455 3946
24522 1855
24522 14120
50751 12653
29240 3323
16455 231
29240 4182
16455 2265
29240 3308
16455 2120
7679 10087
52461 7541
29240 4063
16455 4201
24522 991
50751 4312
29240 6794
16455 1030
29240 2822
29240 3466
16455 2542
24522 6311
50751 5544
29240 306
16455 95
24522 4287
24522 4504
50751 14145
16455 3431
29240 4874
29240 1046
16455 1506
24522 2410
50751 4708
29240 4625
16455 4810
29240 6776
16455 3402
24522 11563
50751 10386
29240 404
16455 4617
24522 4512
50751 4614
29240 4273
16455 4092
24522 5076
50751 4178
29240 6731
16455 5535
24522 4730
50751 4076
29240 4401
16455 18
29240 4421
34235 5549
3482 4167
24522 13637
50751 13113
8536 6714
33788 11919
29240 9906
16455 8446
58758 6060
46474 4351
65518 6313
48676 6123
24522 1935
50751 4784
58798 4790
46484 4283
65515 3914
60967 3995
24522 3277
50751 2334
9635 4820
30096 5209
24522 4484
50751 5463
56818 1201
3305 2769
33788 4536
24522 4408
24522 11573
50751 10443
36619 7111
48389 5861
24522 9049
50751 7091
8535 6402
29689 3214
24522 4347
50751 4239
50751 9508
29240 9408
16455 3923
16455 999
16455 270
16455 563
16455 938
16455 102
29240 4616
16455 4600
29240 5494
16455 4673
38579 1202
38579 1437
38579 416
38579 952
29240 6546
16455 5290
29240 5167
16455 4497
29240 4628
16455 3852
24522 4363
50751 4703
29240 4365
16455 4380
29240 4466
16455 4089
29240 5409
16455 4515
29240 8132
16455 6291
7679 6558
52461 4224
24522 4426
24522 6997
50751 5876
24522 918
50751 6035
24522 2386
50751 1985
56818 3925
3305 4016
24522 5402
50751 4435
8536 4633
8535 4817
29689 5360
45641 4830
45641 14859
38579 14964
25764 14971
24522 8425
50751 7218
29240 1109
16455 589
29240 442
16455 1454
29240 1959
16455 3511
24522 4425
50751 4187
24522 4460
24522 5363
50751 2208
24522 4386
50751 3840
24522 1791
50751 5621
50751 4655
49389 8002
