flow_ID proc_time
55194 1455
55103 739
55194 3669
55194 3904
55103 4101
55103 4662
55194 3725
55103 1432
55194 3696
55194 4959
16280 3643
46907 3874
16280 3649
16280 3922
46907 3639
46907 5028
16280 2060
46907 960
16280 3854
46907 605
16280 4953
46907 4265
16280 127
46907 3821
34713 3671
55098 3732
34713 3761
34713 4104
55098 4406
55098 4940
34713 4505
34713 4219
55098 3677
55098 4276
34713 1870
55098 706
55098 2631
34713 2407
55098 4096
34713 35
3993 3644
30521 3653
3993 1037
30521 3685
30521 4912
3993 1113
30521 4093
30521 5207
3993 1152
3993 82
30521 3691
30521 1172
3993 3685
30521 3738
3993 4140
30521 6499
3993 6233
47000 3402
5944 6224
47000 1191
5944 3676
5944 646
47000 2469
5944 965
47000 3629
47000 3777
5944 1037
5944 18
47000 19
5944 521
47000 3778
40862 3643
46897 3683
40862 3694
46897 5115
46897 4853
40862 1395
46897 7309
40862 402
40862 765
46897 139
46897 1114
40862 3664
46897 3676
40862 3745
46897 3696
40862 4701
10143 93
55088 3675
10143 2756
55088 3801
55088 5011
10143 1718
55088 180
10143 1152
55088 2787
55088 4727
10143 778
44959 3669
30515 3660
44959 1070
30515 4185
30515 4962
44959 1981
30515 307
44959 561
30515 3742
44959 3762
30515 2051
44959 5022
30515 3753
44959 3658
30515 3823
5938 8642
6046 6576
5938 4533
6046 3650
5938 4173
6046 1490
65436 3836
30518 3698
65436 2639
30518 4409
30518 4481
65436 2073
30518 1253
65436 3632
65436 3910
30518 3670
65436 4489
30518 927
65436 3822
30518 6312
65436 5201
18333 1625
5943 3885
18333 4040
5943 4452
5943 4573
18333 3966
18333 3802
5943 85
18333 3633
18333 3805
5943 1422
18333 4205
5943 1491
18333 4251
18333 3859
53149 3819
46900 3676
53149 417
46900 2415
53149 8366
53149 2490
53149 200
46900 3689
46900 479
46900 671
53149 4082
53149 3696
46900 3705
53149 3798
30620 3677
55093 3643
30620 1102
55093 3666
55093 4860
30620 2007
55093 797
30620 3160
30620 1703
55093 599
30620 3749
40849 3814
46885 3666
40849 601
46885 3636
46885 4849
40849 3658
40849 4880
46885 1302
40849 1188
46885 3676
40849 3842
46885 535
40849 4474
46885 3664
40849 4149
46885 3812
40849 7769
10128 4417
55076 2684
55076 6049
10128 2894
55076 3639
55076 3791
10128 482
55076 1112
55076 372
10128 3935
10128 4287
55076 3676
10128 3859
44944 3768
30503 3800
44944 2457
30503 3987
30503 6562
44944 562
30503 3883
44944 205
30503 3770
44944 3858
30503 1191
44944 3785
30503 4121
44944 3753
30503 4198
44944 4703
6033 204
5926 3715
6033 2347
5926 3677
5926 5941
6033 796
5926 3676
5926 3856
6033 1367
5926 3694
5926 2261
6033 476
65427 5030
30498 3605
65427 1068
30498 3823
30498 4971
65427 896
53138 3667
46880 3636
53138 4382
30611 3657
55073 3694
30611 3753
30611 4099
55073 4646
55073 512
30611 3818
55073 1096
30611 3809
30611 1895
55073 2087
30611 4696
30611 3827
24469 3852
30504 3637
24469 1081
30504 4465
30504 646
24469 3238
30504 4048
24469 205
24469 90
30504 3915
30504 1602
24469 283
59284 4239
5929 5381
59284 6874
30504 6309
24469 4099
5929 4943
59284 2535
5929 1111
59284 1186
5929 3861
5929 3713
59284 1946
28564 5082
46890 4341
28564 639
46890 3655
5929 3649
59284 3627
46890 5018
28564 345
46890 590
46890 2249
28564 1051
46890 4961
28564 3748
46890 3674
28564 5497
55189 895
55083 3918
55189 3943
55083 3662
55083 5073
55189 2315
55083 308
55189 2288
55083 3951
55083 4282
55189 3280
16279 3857
46895 3675
16279 470
46895 3668
46895 5264
16279 890
46895 1129
16279 2465
46895 3744
16279 4318
46895 3762
46895 3752
16279 3737
46895 3644
16279 3676
46895 4118
16279 3649
34710 1515
55086 1282
55086 6020
34710 4211
55086 3699
55086 3796
34710 193
55086 1302
34710 4402
55086 3663
34710 3698
55086 3629
34710 4091
3990 3758
30509 3913
3990 985
30509 3822
30509 6379
3990 724
3990 3335
30509 5481
3990 2086
30509 3686
3990 3874
30509 3244
3990 3773
30509 4178
3990 3654
30509 3861
3990 3688
46999 128
5932 3635
46999 3953
5932 3646
5932 4851
46999 1436
5932 3846
5932 3872
30527 3651
44954 3907
30527 810
30527 651
44954 3795
44954 4229
30527 4238
44954 3819
6043 3657
5950 3889
6043 1402
5950 3716
5950 7674
6043 1631
5950 3965
6043 2092
5950 678
5950 4870
6043 2869
5950 4257
6043 3893
65433 3602
30522 4266
65433 990
30522 3778
30522 340
65433 2539
30522 1112
65433 1171
30522 1961
65433 3760
30522 3742
65433 1696
18328 394
5947 3653
18328 1266
5947 3700
5947 6059
18328 746
5947 2369
18328 1133
5947 1241
5947 54
18328 116
5947 4650
18328 9735
53144 7214
46904 5571
46904 4990
53144 2397
46904 1776
53144 3767
53144 3936
46904 3662
46904 4021
53144 3786
46904 3674
53144 3828
46904 4163
53144 3840
30617 3674
55097 3663
30617 1256
55097 3706
55097 6511
30617 1301
55097 3688
30617 3889
55097 1368
30617 3735
55097 3686
30617 3796
55097 3696
30617 3710
24479 5197
30512 3831
24479 1426
30512 3681
30512 4946
24479 504
30512 951
24479 3717
24479 1725
30512 3
24479 263
30512 3780
59294 3744
5937 3827
59294 16
5937 3660
5937 5329
59294 1167
5937 93
59294 3681
59294 4050
5937 3666
59294 4861
5937 1550
59294 5107
5937 4036
59294 3799
5937 6213
59294 5990
28574 2211
46898 6275
28574 3985
46898 3897
46898 4956
28574 2296
46898 2631
28574 3865
28574 4285
46898 1279
46898 602
28574 3915
30517 5350
3996 2485
30517 894
3996 1215
30517 3785
30517 5809
3996 5140
30517 4087
3996 4131
30517 6707
30517 4243
3996 3639
30517 5074
3996 3659
30517 5973
3996 5002
30517 4582
3996 3941
30517 4084
3996 3739
30517 3550
3996 4245
30517 1142
30517 362
3996 5131
30517 2628
3996 3717
47005 535
5940 3672
47005 873
5940 3789
5940 5668
47005 5026
5940 4221
47005 2413
5940 4790
47005 3895
5940 2280
5940 1311
47005 759
5940 4370
47005 3791
24464 3616
30500 3660
24464 596
30500 3816
30500 4922
24464 690
30500 20
24464 3839
24464 2436
30500 2977
59281 530
5925 4252
59281 1453
5925 3783
5925 4813
59281 1746
5925 1476
59281 85
59281 1038
5925 5130
5925 2001
59281 3745
5925 23
59281 3650
59281 3647
28561 4184
46886 2618
46886 5880
28561 566
46886 534
28561 1124
46886 3627
46886 4360
28561 3771
46886 3718
28561 254
46886 3708
55184 3756
55079 3624
55184 3667
55184 3953
55079 593
55079 187
55184 3911
55079 1073
55184 2502
55184 1505
55079 3694
55079 1233
55184 873
16274 3812
46883 4871
16274 2324
46883 125
16274 838
46883 3713
46883 3830
16274 1093
46883 1237
16274 3741
46883 3844
16274 3516
34707 1527
55074 4335
34707 251
55074 4265
55074 4816
34707 2301
55074 537
34707 3819
34707 3957
55074 3758
34707 3766
55074 1442
55074 659
34707 299
55074 448
34707 263
3987 5020
30497 3657
3987 3635
3987 1040
30497 2009
30497 3857
3987 201
30497 729
3987 4594
30497 4102
3987 280
30497 4223
46994 3732
5920 3619
46994 1229
5920 3642
5920 5112
46994 1978
5920 3705
5920 3804
46994 3702
46994 5983
5920 101
5920 404
46994 62
5920 689
46994 3644
40852 3645
46889 3837
40852 3683
40852 4143
46889 4298
46889 4797
40852 1132
46889 488
40852 3696
40852 5165
46889 2040
40852 3773
46889 4226
40852 5975
46889 6898
10133 1390
55080 5520
55080 3667
55080 5100
10133 1753
55080 227
10133 3851
10133 3884
55080 3647
10133 3839
55080 1709
10133 3734
55080 4345
10133 3652
55080 3839
10133 3766
44949 3650
30507 3828
44949 1390
30507 4408
30507 3152
44949 7296
30507 602
44949 597
30507 1359
44949 3674
30507 3674
44949 4614
30507 3838
44949 3752
6036 3797
5930 3801
6036 3632
6036 5099
5930 5184
5930 5176
6036 1340
5930 3673
5930 4426
6036 1038
5930 980
6036 3699
5930 4836
6036 3718
5930 5630
6036 5131
65430 3697
30510 3791
65430 3706
65430 4096
30510 3683
30510 4978
65430 335
30510 3687
30510 4296
65430 650
30510 3666
30510 729
65430 4362
65430 5558
30510 6540
18327 1057
5935 6151
18327 1351
5935 3653
5935 5008
18327 2358
