flow_ID proc_time
57259 3641
57259 4767
51331 3739
51331 600
57259 222
51331 3674
51331 3843
57259 3637
51331 3784
57259 3662
51331 5902
57259 2837
51331 4852
57259 5509
14249 3812
43143 3823
14249 3748
14249 4518
43143 2829
14249 2274
43143 3665
14249 3936
43143 4721
43143 4845
14249 5195
43143 5149
14249 3665
43143 215
14249 334
36776 311
51334 3696
36776 648
51334 3845
51334 506
36776 3157
51334 3444
51334 424
51334 3952
36776 3621
51334 3817
36776 3806
51334 373
36776 3665
36776 7706
51334 7885
1960 3268
26757 1280
26757 1072
1960 3148
26757 3758
1960 3798
26757 1283
1960 688
26757 2076
49065 3685
2180 4456
49065 1295
2180 663
49065 2068
49065 2079
2180 5942
2180 1306
49065 3658
2180 4362
49065 3669
2180 4718
49065 2080
22436 5409
26772 671
22436 6953
2180 4926
49065 3612
26772 5600
22436 3761
26772 3733
22436 3817
26772 3679
26772 7141
22436 2631
26772 6961
26772 4262
22436 4054
61349 234
2197 3784
61349 1359
2197 3690
2197 5625
61349 5393
61349 730
2197 4625
2197 2491
61349 3718
51351 3824
51351 346
57252 3051
57252 784
51351 3394
57252 3520
51351 40
57252 3689
51351 3793
57252 819
51351 799
57252 557
14246 3624
43155 4206
14246 3764
14246 1888
43155 4696
43155 744
14246 4057
43155 138
14246 3639
43155 3784
14246 4376
43155 4643
14246 2207
43155 4237
14246 3621
43155 5106
14246 4961
43155 4072
14246 3622
43155 4805
14246 6593
43155 828
14246 3706
43155 4071
14246 3658
43155 8328
14246 6731
36775 925
51346 3786
36775 1158
51346 3815
51346 5497
36775 1161
51346 3781
36775 3787
51346 1105
36775 279
51346 2020
51346 2198
36775 1552
51346 2455
36775 1949
1959 3639
26769 3679
1959 3687
1959 5136
26769 1418
1959 4073
1959 609
26769 2106
1959 3696
26769 1202
1959 3940
1959 1616
49062 6594
2192 4382
26769 6475
1959 3619
2192 4938
49062 2072
49062 523
49062 6066
2192 2887
2192 350
49062 2482
49062 940
2192 819
49062 582
38816 3801
43161 3686
38816 4169
38816 4529
43161 1122
38816 2794
43161 1401
38816 182
43161 3932
38816 1481
43161 3693
43161 553
38816 3772
38816 5077
12193 4866
51352 2717
51352 1099
12193 3725
51352 228
12193 3669
51352 3772
12193 3682
12193 2866
12193 415
51352 3839
26782 1665
63394 3764
26782 3798
63394 180
26782 2569
20387 3832
2207 4207
20387 3661
20387 5120
2207 3656
2207 471
20387 4043
2207 876
20387 3208
20387 1327
2207 1410
20387 3786
2207 3762
20387 1015
51107 3781
43164 4891
51107 3801
51107 1268
43164 6723
43164 3670
51107 3812
43164 925
51107 415
43164 3956
43164 3861
51107 3656
43164 8069
51107 8125
32674 1451
51357 326
51357 5374
32674 1964
51357 3643
32674 3761
51357 4320
32674 3817
51357 3092
32674 4864
32674 1090
51357 1255
32674 734
23942 4389
28908 3652
23942 642
28908 1587
23942 5254
28908 3511
28908 718
23942 291
28908 4433
23942 35
28908 2254
28908 1590
23942 3675
23942 8864
58759 6321
4333 8499
4333 3823
4333 1952
58759 4010
4333 1214
4333 414
58759 68
58759 6922
4333 976
4333 259
58759 2987
28039 3932
45294 3650
28039 3662
28039 4347
45294 512
28039 6900
45294 1434
28039 3794
45294 3978
28039 787
45294 3749
45294 344
28039 939
54662 5163
53487 3497
54662 6032
53487 632
54662 580
53487 850
53487 1243
54662 4256
53487 4868
54662 4003
53487 3020
54662 1691
15748 4604
45291 3680
15748 1192
45291 3712
45291 66
15748 2658
15748 2731
45291 6376
45291 3803
15748 3874
45291 444
15748 218
4328 2959
46468 1115
4328 2158
46468 1061
46468 2382
4328 3869
46468 4446
4328 367
4328 2460
46468 6757
45281 1052
40322 4337
45281 1529
40322 3813
40322 3804
45281 391
40322 3653
45281 1690
40322 2896
40322 832
9603 3753
53472 3817
9603 1819
53472 3710
53472 1610
9603 4480
53472 5679
9603 2526
53472 4098
9603 3743
53472 484
9603 1956
44419 936
28899 3737
44419 1119
28899 4954
28899 7244
44419 1990
28899 506
28899 1022
44419 3807
28899 4006
44419 37
28899 3905
44419 2681
5506 3981
4322 3121
5506 4370
28899 5588
44419 3846
4322 4956
5506 636
5506 1404
4322 524
4322 1773
4322 3564
5506 1711
5506 3123
64896 3643
28902 5240
64896 3669
64896 5676
28902 3713
4322 3656
5506 3654
28902 4885
64896 1592
64896 4093
28902 1701
28902 5934
64896 3915
28902 3918
64896 3625
28902 3885
64896 3456
17793 350
4327 3696
17793 2908
4327 4746
28902 7442
64896 8374
4327 5572
17793 2123
4327 3646
17793 3802
4327 4228
17793 3922
4327 1656
17793 3671
4327 3766
17793 3817
17793 2343
4327 1462
17793 1203
52609 1472
45284 3787
52609 1665
45284 4238
45284 5406
52609 2315
45284 4081
52609 2772
45284 1618
52609 312
45284 1547
45284 2291
52609 1304
30080 3796
53477 3733
30080 3777
30080 855
53477 2517
30080 1212
53477 1370
53477 313
30080 4332
53477 880
30080 550
30080 1647
40333 4785
45301 7024
53477 3720
30080 3704
40333 4444
45301 4066
44428 2010
44428 1917
28919 3637
44428 3850
28919 2492
28919 4742
44428 2523
5517 1392
4342 3655
5517 6067
4342 1661
5517 2303
4342 2369
5517 3661
4342 3780
5517 1045
4342 3823
4342 3831
5517 3299
64911 3670
28914 5167
64911 3735
4342 3696
5517 3593
64911 224
28914 3641
28914 1357
28914 262
64911 3631
64911 1311
64911 1090
28914 2364
64911 4
17806 4018
4339 3813
17806 3677
17806 4242
4339 3644
4339 2646
17806 1965
17806 525
4339 6340
4339 66
17806 3765
17806 5338
52622 3668
45296 3744
52622 6589
52622 268
45296 3413
52622 483
45296 664
52622 3904
45296 4006
52622 796
45296 1489
52622 2601
30095 458
53489 3946
30095 74
53489 3785
53489 335
30095 2827
53489 1754
30095 4090
53489 295
30095 4021
30095 276
23945 3829
28920 5066
23945 3686
23945 4332
28920 449
23945 2916
28920 1809
23945 1319
28920 3769
23945 4913
28920 3669
28920 4733
23945 3693
28920 5630
23945 5113
28920 7617
23945 9889
58760 7073
4345 2715
4345 5020
58760 751
4345 630
58760 3674
4345 3773
58760 3737
4345 1968
58760 206
28040 3679
45306 3636
28040 997
45306 3645
45306 4841
28040 4606
28040 6048
45306 2340
45306 26
28040 3825
28040 3868
45306 3905
28040 883
45306 380
28040 88
54665 3791
34186 1224
3466 1025
28925 5770
3466 1292
28925 3787
28925 4929
3466 3749
3466 2448
28925 1024
3466 4272
3466 276
28925 80
3466 775
28925 2509
3466 3677
46475 3935
4348 3655
46475 1639
4348 4932
4348 1021
46475 81
4348 3813
46475 906
4348 3652
46475 4187
4348 4196
46475 5841
4348 2163
46475 2292
4348 596
46475 3684
40339 3627
45277 3672
40339 1253
45277 4733
45277 5653
40339 7082
45277 7444
45277 1676
40339 5542
40339 3657
45277 3808
40339 1272
9618 3658
53468 3003
9618 9400
45277 6117
40339 3647
53468 153
9618 1877
53468 1494
53468 21
9618 3680
53468 3400
9618 7067
44434 2577
28895 5400
44434 4092
28895 3667
53468 3810
9618 4044
28895 5993
44434 3819
44434 1075
28895 3357
28895 1769
28895 51
44434 617
44434 1963
5523 3831
4318 3671
5523 777
4318 1122
28895 5250
44434 5377
5523 4733
5523 1242
4318 1025
4318 3792
5523 3680
4318 3765
5523 3629
4318 6846
5523 3276
4318 5158
64913 850
28890 4532
64913 2937
28890 4216
28890 6245
64913 1262
64913 1323
64913 3761
28890 4358
28890 114
64913 2377
64913 3770
28890 3663
64913 3647
28890 3677
64913 5280
17808 851
4315 3711
17808 689
4315 5746
4315 397
17808 4750
4315 774
17808 3681
4315 4247
17808 3782
4315 3889
17808 678
4315 6401
17808 6162
52624 1176
45272 1212
45272 4886
52624 1454
52624 3835
52624 3811
45272 594
45272 2264
4305 1275
58774 258
28054 3668
45266 3687
28054 3661
28054 468
45266 1812
28054 2578
28054 1351
45266 468
45266 948
45266 386
28054 5200
45266 2784
28054 4231
28054 327
45266 4644
28054 3721
54679 4294
53459 3799
54679 3690
54679 4357
53459 3785
53459 228
54679 2475
54679 1210
54679 3774
53459 1242
54679 759
15765 3800
45271 4309
15765 3765
15765 5548
45271 4399
53459 7312
54679 4830
45271 7569
15765 2189
15765 204
15765 1701
45271 1247
45271 39
45271 4043
15765 2344
45271 4584
34196 3927
53462 4269
34196 2455
53462 5755
45271 3844
15765 4945
53462 5078
34196 4860
34196 1685
53462 4936
34196 3072
53462 3930
34196 3711
53462 4228
34196 4199
34196 3665
53462 4644
34196 5333
3476 8954
28885 3638
3476 1053
3476 307
3476 1899
28885 585
28885 1226
3476 3941
28885 3206
3476 596
28885 290
3476 3694
46485 487
4308 3756
46485 584
4308 3676
4308 6826
46485 8354
4308 729
46485 588
4308 4330
46485 3694
4308 3948
46485 4461
4308 5429
23960 1625
28868 220
28868 4894
23960 882
28868 1346
23960 3755
28868 2549
23960 5537
28868 766
28868 3828
23960 1229
58777 4238
4293 3814
58777 3738
58777 4650
4293 3699
4293 2303
58777 1201
4293 3152
58777 979
4293 1680
4293 1634
58777 669
28057 3633
45254 3787
28057 3187
28057 531
45254 3075
28057 664
34203 4401
3483 1021
28865 3693
3483 4439
28865 2953
3483 565
28865 819
3483 3621
28865 4764
3483 3671
28865 925
3483 2000
28865 5247
3483 3853
46490 727
4288 5891
4288 3749
4288 4961
46490 1661
4288 3622
46490 3823
4288 4207
4288 2444
46490 38
4288 3845
46490 130
4288 3850
46490 2637
40348 3896
45257 3653
40348 3764
40348 4229
45257 3878
45257 1497
40348 5841
45257 163
40348 4631
45257 2028
40348 3668
45257 57
40348 192
45257 428
40348 244
45257 3746
40348 6006
9629 3691
53448 5640
53448 515
9629 3420
53448 3705
9629 3767
53448 3676
53448 2961
9629 1712
9629 819
53448 3807
53448 3671
9629 4207
44445 3803
28875 3801
44445 857
28875 4611
28875 5060
44445 4962
28875 4850
44445 871
28875 463
28875 2483
28875 1064
44445 983
28875 4001
44445 3762
28875 3796
44445 3827
28875 3945
44445 3940
5532 3199
4298 199
4298 1115
5532 4426
5532 3760
4298 1216
5532 557
4298 3165
64926 4298
28878 3788
64926 3669
64926 4565
28878 4654
28878 395
64926 2147
64926 1076
64926 1560
28878 1784
64926 4415
64926 3645
28878 3731
64926 4239
28878 3678
64926 3779
28878 3667
64926 3760
17823 478
4303 3776
17823 1377
4303 3692
4303 163
4303 1408
17823 833
4303 706
17823 643
4303 871
17823 939
4303 538
17823 949
52639 182
45260 3736
52639 4983
45260 7895
52639 3164
45260 113
52639 3757
53388 3438
9646 6332
53388 4055
9646 3674
53388 5048
9646 3755
53388 5580
9646 6043
53388 1775
9646 3767
53388 122
9646 4470
53388 5606
44462 86
28815 3910
44462 4960
28815 220
44462 734
4235 5119
17836 2356
4235 3812
17836 3659
52652 409
45192 3845
52652 386
45192 1963
52652 167
45192 16
52652 3904
45192 1696
45192 1122
52652 738
45192 3932
52652 3645
45192 3769
52652 4441
45192 9261
30125 1311
53385 6328
30125 349
53385 705
30125 2330
53385 3623
30125 4969
53385 3945
53385 3314
30125 3160
53385 1705
30125 3643
23979 412
28800 3635
23979 4617
28800 3828
28800 5101
23979 3597
28800 2225
23979 2367
28800 1755
23979 3957
28800 4364
23979 438
28800 625
23979 276
28800 7783
23979 5646
58794 6867
4225 5774
4225 157
58794 2533
4225 5043
58794 3970
4225 1813
4225 520
58794 4118
58794 3824
4225 3038
58794 2559
28074 3678
45186 3667
28074 368
45186 45
45186 415
28074 2593
28074 100
45186 127
28074 2333
28074 3652
45186 3739
28074 3642
45186 3690
28074 727
45186 3621
54699 100
