flow_ID proc_time
2057 3899
2057 5095
61388 4758
61388 1301
2057 3080
2057 723
61388 3066
61388 3799
2057 2577
61388 2030
26572 3990
43018 6116
26572 7301
43018 5363
26572 4004
26572 3909
43018 104
14287 5130
43023 3933
14287 4205
36814 6028
51214 5571
36814 3870
36814 2566
51214 1696
