flow_ID proc_time
6848 4710
45594 2462
6848 3649
45594 5042
6848 1379
45594 984
6848 1637
45594 27
6848 3816
39452 3667
47817 3885
39452 2122
47817 4644
47817 4810
39452 1383
39452 4193
47817 419
47817 1279
39452 1410
47817 1265
39452 3935
47817 3757
39452 3648
8733 3860
56008 1654
8733 159
8733 1704
56008 3688
8733 3822
56008 1448
8733 3875
56008 2203
56008 2141
8733 970
56008 3389
8733 6435
43549 6138
31435 4467
43549 1232
31435 4195
31435 5030
43549 1643
31435 3639
43549 5319
31435 4532
31435 685
43549 4640
43549 644
31435 1197
43549 3264
31438 742
64030 1422
64030 807
31438 550
31438 2390
31438 577
64030 3717
64030 3664
31438 3794
64030 4573
31438 6575
16927 1487
6863 3927
16927 4551
6863 891
16927 2547
16927 84
6863 198
16927 3810
6863 2343
6863 2658
16927 678
6863 3665
16927 3684
6863 3691
16927 3668
51743 1191
47820 3962
51743 1215
47820 4251
47820 2950
51743 6164
51743 3666
47820 516
51743 70
47820 866
47820 3835
51743 3757
29214 3776
56013 1730
29214 2762
56013 2051
29214 1613
56013 3772
29214 3801
56013 1725
29214 3739
56013 3704
29214 3654
56013 3806
29214 956
56013 4763
23046 3694
31468 4786
23046 427
31468 5035
31468 4946
23046 893
31468 3658
23046 6056
31468 2999
23046 3684
31468 3844
23046 5422
57863 1729
6893 5214
57863 804
6893 43
57863 3793
6893 3847
57863 413
6893 3726
57863 2562
27143 3699
47854 3654
27143 5360
47854 5579
57863 5563
6893 6618
47854 4998
27143 974
47854 3753
27143 4385
47854 2034
47854 1068
27143 298
47854 4223
27143 1964
47854 2989
53766 1669
56047 3697
53766 329
56047 804
53766 275
56047 3665
53766 3943
56047 962
56047 667
53766 4655
53766 1032
56047 3675
14852 3702
47851 4385
14852 1436
47851 4989
47851 4790
14852 2566
47851 72
14852 3836
47851 912
14852 206
47851 3898
47851 3871
14852 4744
47851 7260
14852 8198
33285 3455
56042 5393
33285 1137
56042 3651
56042 143
33285 2681
56042 2012
33285 3682
56042 3779
6888 980
45572 4180
6888 2379
45572 1146
45572 381
6888 3948
39426 503
47841 3672
39426 4239
47841 3718
47841 4654
39426 4105
39426 1130
47841 2506
39426 3677
47841 1440
39426 94
39426 1028
47841 3660
8707 3834
56032 3685
8707 3807
8707 1154
56032 2341
8707 4275
8707 879
56032 3644
8707 150
56032 248
8707 5019
56032 3708
8707 3699
56032 5553
8707 6502
43523 1963
31459 6542
43523 40
31459 3672
31459 4915
43523 2306
31459 3787
43523 3764
31459 4549
31459 586
43523 2328
31459 1385
43523 3724
4610 935
6882 3678
4610 1201
6882 4083
6882 4802
4610 3820
4610 378
6882 3078
4610 4527
4610 17
6882 2436
6882 3915
4610 3758
6882 290
4610 1136
64000 3691
31462 4548
64000 5705
31462 585
64000 432
31462 203
31462 2892
64000 3797
31462 3871
64000 3803
64000 3164
31462 4561
31462 4222
64000 3693
31462 4628
64000 4241
31462 4487
64000 4726
31462 6629
64000 6443
31462 158
64000 3652
31462 4083
64000 3808
31462 473
31462 6281
64000 4298
31462 4313
31462 504
64000 4219
16897 3774
6887 3761
16897 3796
16897 824
6887 2972
6887 3698
16897 3804
6887 3813
16897 5178
6887 1516
6887 648
16897 2735
6887 1289
16897 3007
51713 5575
47844 5026
16897 3696
47844 5562
51713 1969
51713 33
47844 3777
47844 534
56052 6237
8716 3916
8716 939
56052 3591
43532 4333
31479 3673
43532 3713
43532 4175
31479 4019
31479 4768
43532 4538
43532 3431
31479 995
43532 2213
31479 3880
43532 3631
31479 1088
43532 911
4621 4109
6902 3638
4621 3654
4621 4381
6902 3807
6902 2088
4621 4596
4621 1851
6902 421
4621 549
6902 2
6902 2082
4621 381
6902 399
4621 3640
6902 3728
4621 4140
6902 5103
64015 4059
31474 6421
64015 13
31474 3668
31474 4940
64015 3086
64015 498
31474 3765
31474 977
64015 1418
31474 4420
31474 260
64015 4177
16910 3797
6899 3624
16910 345
6899 4047
6899 4861
16910 5351
6899 674
16910 3881
6899 3806
16910 247
6899 1236
16910 1122
6899 704
16910 3677
51726 3847
47856 1579
51726 2643
47856 5663
51726 1996
47856 201
51726 3836
47856 454
51726 77
47856 568
51726 4580
47856 5705
29199 4158
56049 5992
29199 4370
56049 564
29199 1907
29199 787
56049 4159
56049 3668
29199 1655
56049 3731
56049 1124
29199 3685
56049 3824
29199 3664
23049 1232
31480 4221
23049 1522
31480 4131
31480 2164
23049 5357
23049 2477
31480 17
23049 4221
31480 1039
23049 584
31480 772
23049 564
57864 3618
6905 1505
57864 2045
57864 21
6905 4633
6905 535
57864 3787
6905 3772
57864 3962
6905 1405
6905 337
57864 160
6905 300
57864 1644
6905 2664
27144 5714
47866 3847
27144 1286
47866 515
47866 529
27144 3116
27144 3808
47866 5220
27144 3547
47866 805
27144 3695
53769 3677
56059 5076
53769 683
33290 279
56062 3752
2570 4149
31485 4221
2570 102
31485 3846
56062 3794
33290 3628
31485 2120
2570 5133
31485 1216
2570 2119
31485 1575
31485 516
2570 376
2570 1946
45579 3645
6908 7233
45579 8401
31485 6466
2570 5158
6908 6337
45579 3866
6908 3744
45579 4384
6908 2033
45579 3658
6908 3829
45579 3370
6908 8382
23166 2270
31308 6393
31308 3707
6908 4602
45579 4199
31308 763
23166 3968
23166 3816
31308 1446
31308 1361
23166 5293
23166 1329
57983 547
6733 4541
57983 2149
6733 3910
31308 4186
23166 4864
6733 1830
57983 918
6733 4733
6733 3805
57983 3795
6733 3757
57983 1377
27263 3979
47694 3667
27263 3655
27263 1543
47694 3533
6733 7196
57983 7189
27263 2765
47694 651
27263 3842
47694 1439
27263 553
47694 807
27263 1152
47694 8482
53886 4640
55887 1214
53886 2458
55887 4910
53886 2503
55887 3710
55887 466
53886 4831
55887 1846
53886 3661
55887 4401
53886 4292
14972 780
47691 5000
14972 2090
47691 3742
47691 5135
14972 145
47691 3444
47691 2114
14972 681
47691 3753
14972 3926
47691 3819
14972 2287
33405 2157
55882 3633
33405 5653
55882 965
33405 2659
55882 2177
55882 301
33405 4159
55882 3794
33405 6
55882 905
33405 3750
55882 4848
33405 6461
2685 3014
31305 1602
31305 4874
2685 1323
31305 3653
2685 3804
31305 2031
2685 3667
31305 3764
2685 6640
31305 6666
2685 5708
45692 266
6728 3794
45692 2365
6728 4777
6728 207
45692 3308
45692 3816
6728 1203
45692 5214
31299 4660
43643 409
31299 3716
31299 3080
43643 1741
31299 416
43643 1722
31299 894
43643 558
4730 5205
6722 3811
4730 330
6722 2662
4730 4535
4730 2084
6722 4208
4730 4446
6722 2377
4730 137
6722 529
4730 4251
6722 5291
4730 5177
64120 4038
31302 6087
64120 4397
31302 1191
64120 1717
31302 4246
64120 3820
31302 1452
64120 2117
31302 4781
31302 1025
31302 392
64120 1643
17017 4928
6727 4573
17017 682
6727 3676
6727 4778
17017 4701
17017 2801
6727 1308
6727 379
6727 513
17017 530
6727 1604
17017 553
6727 3834
17017 3822
6727 3675
17017 3637
51833 3416
47684 5666
51833 2360
47684 4219
51833 4044
47684 632
47684 1041
51833 187
47684 5683
51833 3187
47684 5067
51833 2132
47684 4664
47684 959
51833 5027
51833 4164
47684 916
51833 5161
51833 5085
47684 4066
51833 3696
47684 4187
51833 3677
51833 3841
47684 4930
51833 146
47684 4175
47684 4102
51833 4950
47684 4832
51833 2673
47684 3758
51833 3647
29304 3744
55877 561
29304 6917
29304 591
55877 2821
29304 2041
55877 1017
29304 1261
55877 3790
55877 3901
29304 935
55877 3764
55877 3109
29304 5998
39541 4163
47701 3801
39541 1687
47701 1051
39541 1639
47701 3770
39541 3842
47701 4320
47701 678
39541 265
47701 648
39541 1481
8820 1215
55892 3624
31314 3970
31314 178
64119 4221
64119 3802
31314 1025
64119 3678
64119 7372
31314 8354
17014 2230
6739 7061
6739 3792
6739 4742
17014 2546
6739 3657
17014 3771
6739 4626
17014 3793
6739 1456
17014 2588
6739 397
17014 3721
17014 4182
51830 687
47696 4093
51830 1595
47696 3883
47696 6167
51830 3700
47696 497
51830 1483
47696 3637
51830 3745
47696 4207
51830 3717
29303 895
55889 3662
29303 656
55889 1964
29303 5000
29303 1580
55889 2182
55889 2059
29303 546
55889 3895
29303 4529
55889 3699
29303 3674
55889 7798
29303 7808
23153 1364
31320 6030
23153 4118
31320 3800
31320 4983
23153 2395
31320 3693
23153 5122
31320 2029
23153 177
31320 5323
31320 346
23153 3702
23153 3787
57968 3679
6745 3649
57968 3789
57968 5556
6745 1351
57968 648
6745 3672
57968 3818
6745 1346
57968 1201
6745 363
57968 392
6745 2526
57968 1355
27248 5119
47706 3666
27248 556
47706 3642
47706 4787
27248 6202
47706 2639
27248 3767
47706 3810
27248 4274
47706 1238
27248 3659
27248 1433
47706 4598
53873 4423
55899 4082
53873 4467
55899 5071
53873 603
55899 3713
53873 3829
55899 2035
53873 979
55899 2518
53873 5141
55899 3784
53873 3442
14963 797
47711 3843
14963 386
47711 3770
47711 4637
14963 2304
47711 3668
14963 3949
47711 454
14963 2880
14963 1042
14963 562
33394 3814
55902 3720
33394 1547
55902 3641
47711 3638
14963 3621
55902 327
33394 1614
55902 4340
55902 716
33394 351
55902 574
33394 3811
55902 3676
33394 3744
2674 3652
31325 416
2674 4226
31325 1487
2674 3533
2674 381
31325 244
2674 4808
31325 583
2674 2126
31325 2357
2674 4681
31325 4710
45683 809
6748 4761
45683 1635
6748 4030
6748 4829
45683 1219
6748 197
45683 1112
6748 1003
6748 1267
45683 441
6748 707
45683 1377
6748 3672
45683 3763
39531 3955
47741 3775
39531 1361
47741 340
39531 3088
47741 4506
47741 156
47741 1401
39531 4520
39531 1059
39531 572
47741 3947
8810 3811
55932 3723
8810 3669
8810 3052
55932 2941
8810 269
55932 2034
8810 489
8810 192
55932 2924
55932 3746
8810 4471
55932 6084
8810 6071
43626 3278
31359 6749
43626 833
31359 3636
31359 790
43626 207
31359 38
31359 216
43626 236
31359 3064
43626 1078
31359 3802
43626 3631
4715 3851
6782 3649
4715 478
6782 4042
6782 1763
4715 6192
6782 819
4715 814
6782 350
4715 308
6782 1218
4715 4111
6782 3655
4715 4500
64105 4823
31354 3422
31354 354
31354 1111
64105 2387
64105 4368
31354 485
64105 3686
31354 492
64105 356
17000 1152
6779 4735
17000 137
6779 3693
6779 1192
17000 392
6779 1667
17000 5871
17000 3743
6779 1541
17000 1597
6779 5902
17000 6494
51816 4712
47736 2442
47736 4780
51816 1969
47736 1452
51816 3681
47736 4432
51816 572
47736 4041
51816 3076
29289 3776
55929 5024
29289 32
55929 3679
55929 4925
29289 1736
55929 2076
29289 1026
55929 872
29289 3797
55929 1593
29289 323
23151 5597
31344 5296
23151 5131
31344 7575
31344 880
23151 3980
23151 2212
31344 3751
31344 148
23151 3675
31344 3782
23151 3645
31344 3660
23151 3652
57966 3674
6769 4199
57966 3693
57966 2013
6769 3083
6769 1880
57966 5062
57966 5016
6769 2432
57966 5077
6769 4569
57966 3689
6769 919
57966 1022
6769 7946
57966 6657
27246 3634
47730 5638
27246 1554
47730 553
27246 931
47730 4185
27246 1221
47730 41
47730 294
27246 5163
47730 2940
27246 3698
47730 3630
27246 3767
53871 429
55923 4342
53871 4134
55923 4723
55923 7196
53871 3454
55923 1275
53871 435
55923 859
53871 1483
55923 1261
53871 196
55923 3900
53871 3793
14957 3730
47735 2324
14957 6817
14957 2082
47735 3798
14957 3964
47735 1005
14957 3865
47735 3901
14957 1811
47735 3406
14957 2409
33388 625
55926 5745
33388 1047
55926 4152
55926 4783
33388 4579
33388 4758
55926 3036
33388 622
55926 266
33388 3674
33388 3697
55926 3896
33388 4929
2668 1135
31349 4296
2668 4305
31349 3944
2668 839
2668 131
31349 2425
31349 33
2668 3636
2668 3842
31349 3712
2668 3721
6757 761
57953 6826
57953 3681
6757 4298
57953 3680
6757 4063
57953 3776
6757 4865
57953 2335
6757 29
57953 4303
6757 4149
57953 3781
6757 4690
57953 3827
6757 8440
57953 7145
6757 3516
57953 2303
6757 5079
57953 3870
6757 5518
6757 814
57953 2760
6757 4270
57953 1464
27233 3712
47718 3735
27233 743
47718 3667
47718 4937
27233 5822
27233 3760
47718 1519
27233 1727
47718 3780
27233 20
47718 774
27233 1113
47718 1172
27233 114
53856 3659
55911 3929
53856 4572
55911 939
53856 1649
55911 3702
53856 3812
55911 1641
55911 1538
53856 1164
55911 469
53856 3688
55911 4164
53856 5097
14946 1433
47715 5863
47715 3755
47715 5677
14946 1281
14946 1637
47715 1702
14946 993
47715 24
47715 1047
14946 2705
14946 1810
47715 3630
14946 3802
33379 3693
55906 3679
33379 3663
33379 4349
55906 3975
55906 5993
33379 2262
55906 2775
33379 2335
55906 168
33379 4123
33379 373
55906 1082
33379 1462
2659 3652
31329 1450
2659 5698
2659 562
31329 3646
2659 103
31329 428
31329 2027
2659 3828
31329 3793
2659 1430
2659 4782
31329 6128
45666 936
6752 5426
45666 1124
6752 4227
6752 279
45666 2676
45666 530
6752 478
45666 4241
45666 3620
6752 3737
45666 3690
39524 3774
47721 4670
39524 1292
47721 5371
4708 1032
6762 5650
6762 1281
4708 77
6762 822
4708 765
6762 5229
4708 4351
6762 5637
4708 7232
64102 4704
31342 3022
31342 4727
64102 2738
31342 3685
64102 3891
31342 1642
64102 3819
31342 4359
64102 3917
31342 2919
64102 512
31342 3786
64102 3787
16999 347
6767 3638
16999 84
6767 4015
6767 5061
16999 3772
16999 2359
6767 1057
16999 2040
6767 4801
16999 499
16999 439
6767 3867
51815 1021
47724 3747
51815 4508
47724 2412
47724 1401
51815 6304
51815 3899
47724 1089
51815 784
47724 1901
51815 884
51815 573
29286 1589
55917 6926
47724 6872
51815 5895
55917 2076
29286 3810
29286 3752
55917 2044
29286 1769
29286 313
39511 4784
47661 3704
39511 2129
47661 3986
55917 3687
29286 3604
47661 4678
39511 4297
39511 3460
47661 4723
47661 382
39511 3642
47661 4860
39511 1030
47661 4931
39511 5410
8790 2416
55852 3932
8790 3419
55852 2448
8790 4303
55852 2070
8790 3886
55852 1283
8790 3750
55852 1390
8790 781
55852 4119
8790 7139
55852 8138
43606 2317
31279 5712
31279 3653
31279 1672
43606 30
31279 1311
43606 3655
31279 2647
43606 775
4695 442
6702 4253
4695 4728
6702 3638
6702 5451
4695 354
4695 4064
6702 2184
4695 802
6702 4757
4695 3421
64085 526
31274 3715
64085 1357
31274 4363
6702 3690
51796 9143
55849 54
29269 2643
55849 348
29269 4885
55849 3859
29269 3730
55849 1613
29269 942
55849 3738
29269 8282
23123 5026
31264 4908
31264 133
23123 3111
31264 3653
23123 3858
31264 2408
31264 201
23123 4327
23123 3813
23123 812
31264 6286
23123 4205
57938 4946
6689 3960
57938 837
6689 119
57938 2316
6689 3734
6689 4447
57938 952
6689 2450
57938 3671
6689 71
57938 3866
57938 3841
27218 3793
47650 3917
27218 6719
47650 2913
27218 2134
47650 3950
27218 5149
47650 1744
47650 782
27218 4070
27218 3647
47650 3711
27218 4384
47650 6353
53843 1012
55843 5130
53843 88
55843 3889
55843 702
53843 3638
53843 5184
55843 56
53843 1711
53843 983
55843 3934
53843 3971
14929 3682
47655 4308
14929 1810
47655 3765
47655 1458
47655 2171
14929 57
47655 4047
14929 3655
47655 3927
14929 2345
14929 115
47655 3816
33360 3759
55846 4225
33360 3648
33360 1012
55846 3123
55846 4717
33360 1218
55846 3989
33360 3860
55846 2023
55846 1206
33360 4239
33360 3780
55846 3918
33360 46
55846 7839
2640 3062
31269 138
31269 1954
2640 3850
2640 5161
31269 2036
2640 3646
31269 4540
2640 1791
31269 446
2640 4613
45649 4059
6692 3663
45649 1018
6692 4742
6692 5683
45649 2945
6692 99
45649 1499
6692 1456
45649 3692
6692 4286
45649 288
6692 841
45649 1016
23132 3812
31284 3817
23132 3787
23132 2150
31284 922
23132 102
31284 1619
23132 4407
31284 221
23132 3893
23132 3710
31284 3830
55863 1365
53852 3842
53852 24
55863 4506
55863 3844
55863 706
53852 4527
55863 2167
53852 3678
55863 3800
53852 3741
14942 4011
47667 4785
14942 1328
47667 3798
47667 5476
14942 3833
14942 387
47667 1768
14942 3712
47667 4151
14942 3669
47667 5151
14942 3708
47667 5263
14942 4806
47667 4172
14942 3808
47667 4157
14942 3904
47667 4199
14942 3757
47667 1387
14942 6746
47667 1152
14942 3654
47667 4072
14942 3938
47667 4649
14942 4064
47667 4086
14942 3663
14942 2319
47667 3393
33375 4652
55858 3707
33375 1213
55858 1490
55858 535
33375 3070
33375 314
55858 470
33375 4071
33375 301
55858 3653
55858 4862
33375 3683
2655 3825
31281 5519
2655 4311
2655 7156
31281 7045
31281 2457
2655 721
31281 46
31281 806
31281 77
2655 3802
2655 3792
31281 578
2655 4888
45662 4064
6704 5182
45662 41
6704 3987
6704 130
45662 2560
45662 3790
6704 4296
45662 4475
6704 1530
45662 284
6704 3615
6704 4646
45662 3716
39512 3905
47673 5660
39512 108
47673 1923
39512 6329
47673 2319
39512 3788
47673 3846
39512 3854
47673 3930
39512 2276
8793 5301
55864 3938
8793 5646
55864 1155
39512 5590
47673 9342
8793 1044
55864 3857
8793 646
55864 1131
55864 1654
8793 3921
55864 3902
8793 7680
55864 7846
43609 2296
31291 5796
16987 2412
6719 3641
6719 2401
16987 530
16987 3714
51803 259
47676 4150
51803 1432
47676 5357
6719 4759
16987 3623
47676 4303
51803 2190
47676 292
51803 3674
47676 4947
51803 1943
51803 995
47676 4967
29274 3962
55869 3779
29274 4767
55869 3286
29274 1548
29274 5
29274 1752
55869 599
55869 574
55869 2037
55869 1531
29274 4466
29274 4639
55869 3932
29274 6247
55869 8723
23106 3381
31260 5359
23106 4709
31260 3648
31260 4753
23106 611
31260 555
31260 2274
23106 2287
31260 4306
31260 3934
23106 3653
57923 3744
6685 4194
57923 1398
6685 4035
6685 4664
57923 3884
57923 4391
6685 663
57923 4672
6685 3783
57923 5035
6685 3747
57923 1769
6685 1937
57923 2287
27203 3680
47646 3171
27203 422
47646 3012
27203 125
47646 3714
27203 3908
47646 2378
47646 714
27203 1321
47646 5106
27203 5659
53826 2668
55839 5022
47646 4644
27203 3728
55839 212
53826 2561
53826 3976
55839 1716
53826 3697
55839 3766
53826 611
55839 4218
14912 3800
47643 3808
14912 1047
47643 3766
47643 934
14912 3910
14912 3939
47643 3197
14912 2250
47643 3496
14912 167
14912 2891
14912 472
47643 4478
33345 580
55834 3692
33345 1391
55834 3675
55834 3770
33345 2699
55834 2447
33345 263
55834 99
33345 418
55834 1777
33345 5562
55834 3799
33345 7663
2625 6397
31257 5376
31257 4815
2625 2600
31257 4210
2625 3846
31257 265
31257 61
2625 283
31257 6101
2625 4461
31257 6469
45632 4333
6680 3799
45632 2066
6680 4212
6680 4737
45632 1690
6680 3646
45632 4119
43591 6407
31251 4946
55824 10657
8775 9578
31251 5331
43591 7092
43591 5327
31251 2031
43591 3795
31251 3962
43591 3629
31251 7557
43591 6196
4678 1784
6674 5076
4678 1203
6674 4312
31251 3916
43591 4092
6674 5651
4678 1787
6674 3714
4678 3989
6674 3872
6674 944
4678 1394
6674 236
4678 284
64068 3750
31254 3834
64068 1541
31254 3776
31254 3709
64068 1071
31254 119
64068 57
31254 663
64068 220
31254 372
64068 566
16965 3632
6679 3808
16965 4181
16965 3348
6679 4823
16965 2046
16965 1656
6679 319
6679 1209
16965 3824
6679 3974
16965 3760
6679 3778
16965 3245
6679 4705
51781 2133
47636 7329
47636 4668
47636 1455
51781 436
47636 330
47636 4028
51781 2651
47636 1301
51781 512
47636 4369
51781 3678
29252 3810
55829 3650
29252 61
55829 348
29252 5355
29252 1090
55829 317
29252 3635
55829 3953
29252 568
55829 354
29252 227
39497 3793
47621 5073
39497 299
47621 1802
39497 3390
39497 25
47621 3809
39497 4113
47621 1399
39497 3837
47621 3762
39497 3787
47621 3924
39497 1255
47621 8336
8776 3442
55812 5256
8776 5884
55812 4294
55812 5365
8776 1971
8776 70
55812 3906
55812 4439
55812 2436
8776 332
55812 3652
8776 3633
43592 11
31239 3659
43592 1335
31239 4708
31239 4999
43592 1453
31239 575
31239 4002
43592 3674
31239 3827
43592 3659
31239 625
43592 946
31239 688
43592 3668
4681 2912
6662 5554
6662 1430
4681 149
6662 918
4681 3624
16970 3688
6659 5122
16970 3685
6659 2361
16970 1808
6659 8181
16970 7169
51786 3840
47616 1878
47616 1743
51786 659
47616 3678
51786 3966
47616 3791
47616 1470
51786 3669
47616 2969
51786 1177
29259 3794
55809 3752
29259 495
55809 4157
55809 4645
29259 3698
29259 2527
55809 830
29259 3960
29259 5152
55809 4183
29259 4005
55809 4204
29259 3850
55809 4504
29259 3729
55809 4124
29259 3681
55809 4928
29259 4926
55809 490
29259 172
55809 4071
55809 4181
29259 3864
55809 4091
29259 4236
55809 3906
29259 5729
55809 3110
29259 2288
55809 1334
55809 1469
29259 434
23117 3746
31240 3651
23117 2334
31240 3364
31240 1423
23117 3380
23117 3835
31240 793
23117 5407
23117 3645
31240 3756
23117 3973
31240 7113
23117 5659
57932 3089
6665 5953
57932 860
6665 3673
31240 3674
23117 3593
6665 256
57932 3784
57932 5583
6665 829
57932 407
6665 3624
6665 3646
57932 3579
27212 650
47626 3780
27212 4120
47626 3724
47626 4872
27212 3918
47626 1366
27212 3756
47626 49
27212 3725
47626 3809
27212 3635
47626 3729
27212 4252
47626 5332
47626 5076
53837 312
27212 6388
55819 3692
53837 4118
55819 3665
55819 1742
53837 5162
55819 2118
53837 347
2638 914
45647 4693
6668 4224
6668 494
45647 1090
6668 3683
45647 3774
6668 2036
6668 2250
45647 2025
6668 5153
45647 3034
6668 5205
39491 691
47645 6057
47645 3665
47645 858
39491 539
47645 3704
39491 3862
47645 7129
39491 7108
47645 2784
39491 1588
47645 3778
39491 3769
47645 4907
39491 8088
8770 4153
55836 2785
55836 4887
8770 2453
55836 4800
8770 3796
55836 455
8770 3632
8770 3871
55836 2363
8770 1413
43586 4151
31263 3645
43586 3641
43586 4224
31263 3747
31263 204
43586 3008
43586 1522
31263 792
43586 3531
31263 2423
43586 1520
4675 3669
6686 3664
4675 1532
6686 3989
31263 3695
43586 3590
6686 919
4675 3845
4675 3655
6686 3819
4675 3648
6686 3944
4675 617
6686 3728
6686 3692
4675 8988
64065 6199
31258 5197
31258 4929
64065 3463
31258 3917
64065 2107
31258 1711
64065 869
31258 148
64065 2458
31258 2132
64065 4935
64065 3747
16960 1159
6683 3994
16960 1340
6683 4194
6683 7304
16960 7566
6683 1408
16960 1366
6683 2042
16960 756
6683 841
16960 3750
6683 3794
16960 3845
51776 3681
47640 989
51776 522
47640 3349
51776 254
47640 3941
51776 3919
47640 1673
51776 3778
47640 3801
51776 3666
47640 4283
51776 3868
47640 2583
51776 8498
29249 20
55833 6438
55833 456
47634 3181
27206 1403
47634 459
47634 259
27206 314
27206 2272
47634 5289
53831 303
55827 3645
53831 306
55827 3670
55827 2433
53831 491
55827 4880
55827 1776
53831 3659
55827 54
53831 3682
55827 1329
53831 386
55827 3939
53831 4212
14917 5043
47639 4038
47639 391
14917 2530
14917 3829
47639 1790
47639 1065
14917 4495
14917 3610
47639 2867
14917 6140
33348 5131
55830 3816
33348 1177
55830 3680
55830 414
33348 96
55830 3643
33348 3258
55830 1558
33348 3044
55830 1181
33348 877
55830 3703
33348 4148
2628 3632
31253 3674
2628 3930
2628 4306
31253 2383
31253 3818
2628 751
31253 3824
2628 398
31253 2890
31253 512
2628 5519
31253 6493
45637 2912
6676 1410
6676 5189
45637 3095
6676 259
6676 349
45637 783
45637 254
6676 754
6676 4520
45637 4376
23112 2612
31236 4812
23112 4467
31236 4138
31236 4757
23112 2338
31236 1793
23112 3650
31236 1724
23112 1094
31236 337
23112 3776
57929 1752
6661 4585
57929 4625
6661 3870
6661 4963
57929 4428
57929 1052
6661 4580
57929 457
57929 484
6661 2579
6661 1059
57929 763
6661 2674
57929 470
27209 3660
47622 3779
27209 1495
27209 1119
47622 4053
47622 1443
47622 464
27209 16
47622 4294
27209 1059
47622 4739
27209 3837
47622 5043
47622 3341
27209 6762
53832 3995
55815 5684
53832 4614
55815 4022
55815 4661
53832 2020
55815 530
55815 16
53832 3998
53832 4444
53832 2612
55815 5353
55815 680
53832 3053
53832 4369
14922 2829
47619 3864
14922 4508
47619 4347
47619 4838
14922 838
47619 3962
14922 534
47619 1760
47619 847
14922 652
47619 544
14922 447
47619 3699
47619 4240
14922 7790
33355 5951
55810 4144
55810 468
33355 2718
33355 848
55810 536
55810 297
33355 847
55810 4810
33355 5907
55810 8293
2635 2992
31233 6157
2635 43
31233 3782
31233 250
2635 2879
2635 1591
31233 3809
2635 2752
31233 3667
2635 5560
2635 4024
31233 1585
2635 391
45642 922
6656 3673
45642 442
6656 3802
6656 807
45642 2321
6656 535
45642 3687
45642 5109
6656 454
45642 129
39500 3664
47625 4
39500 1971
39500 502
47625 5303
47625 765
39500 760
47625 587
39500 1227
47625 922
47625 3938
39500 4684
47625 3814
39500 4961
47625 1947
39500 3963
47625 6158
8781 5234
55816 3763
8781 2164
55816 4673
55816 1159
8781 257
55816 6774
8781 5655
55816 4244
8781 4079
55816 4676
8781 3791
55816 4170
8781 4320
55816 4153
8781 4289
55816 4783
55816 5616
8781 4968
55816 5514
8781 5055
55816 4146
8781 3657
55816 4139
8781 3684
55816 926
8781 4217
8781 3752
55816 2499
55816 2126
8781 1448
55816 1925
8781 3903
43597 3868
31243 4672
43597 541
31243 3707
31243 4998
43597 1018
43597 1730
31243 5263
31243 1456
43597 3794
31243 3760
43597 656
31243 289
43597 3629
31243 3673
31246 1588
64078 4407
31246 926
64078 4265
6671 3934
16975 1140
6671 3831
6671 4641
16975 1019
6671 2039
16975 3138
6671 1826
16975 594
6671 4111
16975 3795
6671 3846
16975 855
6671 3807
51791 3778
47628 3658
51791 4514
51791 4431
47628 1580
47628 61
51791 1681
51791 897
47628 450
51791 4023
47628 2034
51791 3821
47628 3938
51791 3694
47628 4235
51791 2462
29262 3946
55821 3935
29262 400
55821 4256
55821 1731
29262 4743
29262 1024
55821 3002
29262 2550
55821 2226
29262 3771
55821 526
29262 948
23126 779
31276 3941
23126 128
31276 4259
31276 961
23126 3459
23126 55
31276 2114
23126 3883
31276 463
23126 492
31276 3773
23126 5294
31276 5603
23126 7928
57943 2767
6701 877
6701 385
57943 4000
6701 639
57943 3779
6701 1841
57943 3823
6701 7613
57943 2607
6701 3700
27223 4080
47662 3949
27223 3544
47662 4371
47662 6739
27223 3179
47662 3624
27223 2001
47662 3869
47662 1371
27223 391
47662 1193
27223 3721
53846 1981
55855 3666
53846 442
55855 2784
55855 1328
53846 3445
55855 592
53846 3674
55855 3754
53846 395
55855 848
53846 923
55855 3879
53846 3766
14932 3425
47659 6365
47659 4828
14932 2578
47659 932
14932 3909
47659 164
14932 4431
47659 956
14932 3513
47659 665
14932 3689
33365 487
55850 6438
55850 3873
55850 4659
33365 2597
55850 1310
33365 3034
55850 5298
55850 3794
33365 1342
55850 2607
33365 2327
2645 1250
31273 3659
2645 360
31267 5180
43603 208
31267 5507
55840 9689
8787 8543
31267 2594
43603 6559
43603 962
31267 1532
31267 2185
43603 3809
31267 3905
43603 4257
31267 3771
43603 3642
31267 8248
43603 8397
4690 3133
6690 6134
4690 840
6690 2730
4690 820
6690 3785
4690 932
6690 4147
6690 1631
4690 3629
64080 3802
31270 3717
64080 2050
31270 424
64080 4168
31270 985
64080 3445
31270 2141
31270 495
64080 3858
64080 4295
31270 3765
64080 353
31270 696
64080 619
16977 1129
6695 1403
6695 1842
16977 1274
6695 4400
16977 3805
6695 2
16977 3669
6695 3757
16977 749
6695 7857
6695 5122
16977 3665
6695 3699
16977 3630
51793 619
47652 3686
51793 1001
47652 3775
47652 3813
51793 5662
51793 39
47652 3378
51793 428
47652 4098
47652 3747
51793 3781
47652 3834
51793 5015
47652 7260
29264 1759
55845 5551
29264 4639
55845 70
55845 554
