flow_ID proc_time
5020 1562
13908 4183
5020 1093
13908 942
5020 4538
13908 3882
5020 153
5020 1936
5020 790
13908 4345
5020 91
13908 4507
5020 4739
5020 68
13908 6751
5020 2981
5020 152
13908 3813
5020 2126
13908 4186
5020 5616
13908 5268
5020 12563
13908 12598
28632 504
22158 4184
22158 565
28632 1802
22158 1558
28632 1716
22158 1674
28632 2064
22158 5161
28632 1701
22158 84
58769 8902
15777 12142
12418 11211
28632 396
22158 452
28632 3240
28632 1769
28632 1199
22158 1753
28632 1344
22158 1023
28632 5910
22158 4160
28632 42
28632 2140
22158 561
28632 1645
22158 2291
28632 2404
22158 1196
28632 1064
22158 655
28632 1179
22158 701
22158 178
28632 2153
22158 3942
22158 1245
28632 547
22158 1982
28632 2382
22158 2581
28632 2051
22158 2032
28632 4062
22158 5411
28632 1635
22158 4072
22158 502
48881 8631
28632 3118
22158 2771
7927 4232
32501 5153
61176 4228
42748 4627
28632 698
22158 4037
22158 11893
63231 12839
28632 12877
21025 11815
48881 10394
21035 8921
7927 5498
12850 4927
42748 1454
21052 3991
61176 3167
12855 4511
63231 3860
37420 4169
32501 1128
37056 6675
15777 4073
15777 16065
28632 1703
22158 3984
22158 11
28632 116
22158 379
28632 602
22158 885
28632 1435
22158 1588
28632 459
22158 228
28632 2142
22158 1174
28632 1377
22158 4386
28632 257
22158 444
28632 1875
22158 690
13908 4115
28632 4249
22158 3988
28632 2866
22158 1455
32999 9106
28632 1609
22158 705
28632 1850
22158 143
28632 1143
22158 1468
28632 2334
22158 1234
28632 945
22158 861
28632 3177
22158 6604
21025 4893
28632 17629
21025 11773
48881 10645
21035 4538
21035 801
7927 256
12850 4745
12855 4752
21052 5106
12850 5247
42748 1379
12850 11335
21025 5992
48881 2682
12855 5281
63231 4640
12855 7024
63231 5207
21052 6723
37420 9171
61176 7527
21035 3415
7927 8093
12418 6316
12850 2653
42748 1555
42748 2461
37420 15181
32501 14038
12418 5631
58769 2208
12855 751
63231 1049
63231 3233
21052 683
61176 4590
61176 11830
37420 8961
32501 6627
28632 117
22158 1921
28632 2513
22158 753
28632 384
22158 1463
13908 3279
28632 4296
22158 3999
13908 4175
9628 13980
28632 7174
40349 12633
22158 5284
13908 4221
17822 4299
29101 3875
32999 1993
5020 1712
13908 1447
28632 355
22158 1957
28632 9204
22158 7635
13908 3242
42579 4090
22088 3982
38476 7397
21025 1298
48881 866
28632 326
22158 4308
22158 3569
28632 14353
21035 12280
7927 9890
48881 3460
12850 363
42748 5631
42748 4714
12855 6190
3133 5382
9628 3953
63231 4373
5020 5981
48881 4194
12855 4025
63231 4233
63231 14074
40349 12470
27708 13844
5020 3243
13908 7178
5020 4412
13908 3862
52282 5238
17822 2812
5020 4269
5020 4444
13908 4800
21052 8253
61176 7128
48881 7127
5020 2537
5020 478
13908 10187
21052 8528
61176 5211
5020 372
5020 158
13908 5455
5020 1332
13908 4352
13908 2690
29101 12339
5020 4641
5020 4666
13908 3319
5020 4254
5020 71
13908 4421
5020 5264
13908 4019
5020 1044
13908 5715
5020 4731
13908 4443
5020 4505
13908 4690
5020 3516
13908 2764
5020 8657
7927 12633
5020 2688
13908 5462
5020 501
13908 4471
5020 4294
13908 760
42748 4678
5020 1996
5020 1099
13908 6260
13908 5195
54195 4679
22088 3210
5054 6025
38476 3411
5020 4295
54164 3947
42579 3957
63231 3905
42579 9737
5020 1725
13908 459
5020 1645
13908 276
5020 2835
13908 5136
5020 2423
13908 613
61176 14224
5020 2514
5020 1610
13908 4197
5020 4349
48881 4305
52282 6151
12855 5164
63231 4240
3133 8698
22158 1277
9628 7233
22158 2453
3133 4102
9628 3721
12855 6798
63231 7085
21025 5868
27708 3091
40349 3113
48881 14197
21052 10037
61176 8423
49398 6861
30671 3140
21025 4490
5020 403
13908 3724
5020 31
13908 4117
48881 5433
5020 5033
13908 10575
37056 9477
37420 5520
32501 3944
37056 5240
15777 107
48881 6122
37056 6364
15777 4478
37420 5022
32501 4841
21025 4466
29101 3977
48881 4122
29101 9290
48881 8064
52282 6983
17822 6160
32999 8950
52282 5838
17822 4975
52282 1711
17822 676
17822 2994
12418 4381
58769 4308
28632 4249
22158 12756
28632 12895
3133 9543
9628 8276
48881 343
48881 1058
48881 662
48881 139
48881 996
48881 159
21035 23838
7927 21825
40349 13749
27708 14807
24959 12950
47475 13853
16328 11757
59339 10755
53197 9472
45007 8199
12850 13826
42748 11915
5020 10415
54195 9242
5054 7583
21025 5510
54164 4444
54195 63
22088 8202
54195 2514
54164 16892
22088 1570
42579 16066
5054 13410
38476 12412
12855 8874
63231 7606
13908 3598
54195 3970
22088 2801
54164 4281
42579 4262
54164 13104
42579 11901
5054 7075
38476 3922
21052 3997
61176 3820
28632 3788
22158 3790
21052 6219
61176 6355
21025 4467
48881 5166
53675 3973
22756 1339
21025 4533
48881 8800
21025 10049
37420 7935
32501 6392
28632 5211
22158 5737
28632 1915
21025 4872
48881 4367
21025 1534
48881 1220
21025 6621
3133 14633
27708 11258
49398 6058
30671 4905
21025 5405
48881 8204
37420 5174
32501 5089
21025 5777
48881 6223
21025 12660
48881 12779
52282 12701
17822 11831
3133 1986
9628 3693
27708 3885
9628 1979
27708 4030
40349 2365
13908 4282
49398 3861
27708 4216
40349 1178
29101 16209
32999 15021
21025 14847
48881 13206
22158 1161
21025 5228
49398 1
30671 4831
30671 3871
49398 2294
30671 10990
21025 3147
48881 7076
28632 5281
21025 6431
48881 6315
21025 6056
22158 1614
22158 9906
21025 515
48881 6535
21025 140
48881 4169
21025 4213
21025 6592
48881 7757
21025 344
29101 5708
32999 4305
21025 1700
48881 5473
22158 405
22158 228
22158 1263
52282 2164
17822 5375
17822 361
21025 2811
48881 6039
21025 1927
52282 10794
17822 8860
48881 4858
21025 1017
21025 331
48881 4257
22158 2552
22158 2321
21025 5962
48881 9306
28632 4865
21025 2050
48881 6549
23760 4616
53197 4497
21025 4283
48881 4448
23775 4210
16328 4213
16328 15759
40151 14313
37847 14223
45007 14251
47475 12317
64729 11024
59339 8129
21025 954
48881 3915
24959 3097
13253 5327
21025 4484
48881 4333
54195 4220
22088 4088
54195 11889
22088 10638
28632 8637
54164 7517
42579 4689
5054 5391
38476 1712
53675 3769
53675 1857
22756 1541
21025 3651
48881 6171
21025 5251
28632 9906
48881 5310
2606 1511
11026 707
11026 1744
21025 6497
53675 1605
22756 4704
22756 2687
21025 2835
48881 6351
28632 4472
21025 4436
48881 3879
28632 4020
21025 1386
48881 1330
13908 4648
58769 12936
3133 12067
48881 13085
9628 10246
5020 9080
27708 4764
40349 4097
5020 4462
13908 3815
21025 6948
48881 1455
48881 1132
48881 641
48881 651
48881 231
48881 1881
48881 392
48881 382
48881 635
48881 393
48881 1556
48881 1076
48881 1089
21025 72
5020 15325
13908 14202
21025 2774
48881 6674
22158 1605
22158 852
22158 233
21025 5222
48881 5973
21025 4653
21025 4070
48881 2971
49398 8351
30671 513
21025 1605
48881 4267
21025 6787
2606 7019
11026 5198
21025 5299
48881 4663
21025 267
11026 12625
48881 9254
48881 3751
21025 620
48881 4545
2606 3923
21025 4210
21025 108
48881 9695
52282 8932
17822 8018
21025 346
48881 4631
21025 6783
48881 6337
52282 9061
17822 8816
21025 1812
48881 5682
21025 4527
21025 414
48881 4759
21025 1791
48881 4500
21025 801
48881 3791
21025 2039
48881 6339
21025 4309
48881 3823
21025 1531
48881 4694
28632 4501
21025 4700
21025 3584
48881 2343
23760 12215
53197 11229
54195 3873
22088 6340
23775 5919
21025 338
48881 4816
54195 3867
22088 3928
28632 4153
22158 2663
38476 6818
28632 4662
5054 8325
28632 5327
22158 5281
64729 4103
21025 4302
23775 5689
16328 1701
23775 13219
21025 11216
48881 10359
40151 6306
45007 5701
64729 7824
59339 7266
21025 1766
48881 5522
37847 511
47475 6802
47475 13325
21025 11258
13253 12892
48881 10322
23760 1360
53197 4772
53197 1954
2606 3735
13253 5682
24959 6076
21025 817
48881 5896
21025 9820
2606 10080
48881 10879
23775 2367
16328 754
16328 1492
40151 4615
45007 4682
21025 4299
40151 4179
45007 2314
37847 3593
47475 891
64729 9172
59339 8038
21025 326
48881 3715
21025 228
48881 3824
21025 4153
53675 11124
22756 11134
13253 4306
24959 765
21025 1695
48881 5702
21025 998
21025 504
48881 5510
28632 3501
22158 12242
21025 1053
48881 9155
48881 3884
21025 1317
48881 4495
21025 5223
21025 1424
48881 740
21025 966
21025 2362
21025 404
48881 115
21025 329
21025 434
21025 772
21025 1462
21025 225
48881 4601
21025 375
48881 5687
28632 287
22158 3892
22158 12026
28632 13232
21025 9293
48881 7751
49398 3752
30671 2699
21025 4046
21025 288
48881 4555
21025 140
48881 4096
21025 5612
48881 6405
28632 2052
22158 1293
28632 5520
21025 4191
21025 4033
48881 3863
21025 1150
48881 4010
21025 4605
13908 15275
21025 1612
48881 14063
28632 8015
22158 9552
5020 6556
21025 766
22158 6626
21025 458
48881 5493
21025 1024
48881 4607
21025 1473
48881 700
21025 4307
48881 3208
28632 5622
22158 204
28632 1985
21025 4284
4692 11595
29273 13482
22158 11948
21025 5740
48881 4247
37056 4951
21025 2345
21025 2466
48881 6532
21025 986
48881 5503
12418 8684
58769 6227
21025 3622
48881 2596
21025 2033
48881 4954
21025 352
48881 8279
21025 1684
48881 387
28632 4086
22158 617
28632 4050
22158 137
21025 6544
22158 13948
15777 7196
21025 841
48881 6082
21025 3714
48881 6645
21025 1756
48881 4568
21025 1271
48881 4799
21025 4406
21025 831
48881 8546
21025 1263
48881 3992
21025 2857
48881 4738
21025 2707
48881 4416
21025 1054
48881 4587
21025 2081
42579 14048
21025 6389
21025 1438
48881 5817
21025 1164
48881 632
21025 4373
21025 4157
21025 4715
48881 6791
21025 1773
53197 11216
23760 13142
48881 5386
21025 2340
48881 3921
21025 1655
48881 4445
23775 5863
16328 5287
23775 11939
16328 9015
40151 7832
45007 4356
37847 6828
47475 4886
53675 3950
22756 4433
21025 4844
53675 4174
22756 4643
21025 4417
48881 4985
37847 4790
47475 2589
21025 5714
48881 4658
13253 3060
24959 1988
24959 1934
21025 1122
48881 4056
64729 4338
59339 4197
59339 7552
21025 14197
48881 13586
49398 12673
30671 11619
12418 598
58769 2656
58769 539
21025 568
48881 4419
21025 4321
22158 6773
21025 2779
48881 4364
21025 1962
48881 108
21025 1498
21025 1681
48881 6310
21025 63
48881 8224
21025 7774
28632 3507
22158 9777
21025 4435
48881 4378
21025 4508
28632 143
22158 129
21025 5416
48881 4522
21025 10084
48881 11904
28632 3658
22158 5476
21025 2368
48881 6602
28632 1068
22158 4612
28632 2662
22158 4125
21025 2567
48881 8014
45661 11424
21025 2135
48881 3875
21025 4505
917 5400
50054 4182
5020 4351
21025 4260
48881 4489
21025 4407
21025 7874
48881 6704
28632 3637
22158 5646
21025 4542
48881 6501
21025 2361
28632 6652
21025 1351
48881 4718
28632 4194
22158 4385
28632 1224
22158 2446
21025 13235
48881 8892
10523 7817
30999 5984
28632 67
22158 4668
28632 2020
22158 3955
21025 4357
22158 1058
22158 1081
21025 386
48881 2687
21025 4686
21025 1426
48881 4279
21025 1374
48881 5252
54164 4016
42579 3951
21025 1731
48881 5634
21025 399
21025 156
48881 3855
21025 1699
48881 4473
21025 4255
21025 7292
48881 13923
28632 11674
22158 12891
46645 6938
65073 5665
40499 4050
40508 6608
44605 5455
21025 4359
48881 4763
21025 2531
48881 5361
21025 2338
48881 9096
21025 1133
48881 1684
21025 969
48881 9793
21025 828
22158 5954
48881 3965
21025 615
48881 4081
54164 8571
42579 6991
21025 4955
21025 8258
48881 7021
28632 616
22158 2655
28632 4336
22158 2545
21025 4374
48881 3735
21025 789
48881 4395
21025 5388
48881 4711
28632 2383
22158 4695
21025 8544
22158 1836
21025 3166
48881 6443
21025 1517
48881 3802
21025 748
48881 15082
28632 3476
22158 1525
28632 4023
22158 3908
21025 4364
48881 4127
28632 860
22158 4413
22158 6323
21025 2380
28632 11555
48881 1231
21025 1289
48881 4476
21025 449
23760 7127
53197 6649
48881 9922
21025 10884
23760 6290
53197 4614
21025 126
48881 4223
21025 1623
48881 9486
22158 14087
23775 5107
16328 3686
40151 3988
45007 72
40151 1315
45007 1996
21025 7894
37847 7188
47475 5756
21025 971
48881 4506
21025 2408
48881 2077
21025 1786
21025 63
48881 4546
21025 34
21025 3
48881 6567
21025 267
21025 983
48881 5918
21025 1734
48881 3755
21025 4149
44921 4262
30999 4238
44904 4407
10523 4177
30999 4385
21025 4203
48881 8418
10523 7159
21025 7032
28632 604
22158 1977
28632 172
22158 608
21025 940
48881 6705
21025 12678
48881 11555
28632 3965
22158 2323
28632 1099
28632 1588
22158 1311
21025 1186
21025 141
48881 4321
21025 2717
48881 2338
21025 3882
28632 4456
22158 4049
28632 476
22158 976
28632 845
22158 4046
28632 5354
22158 11929
21025 1220
48881 9074
48881 3841
21025 1728
48881 4462
21025 832
48881 5314
21025 4646
21025 389
48881 5194
21025 3022
48881 4684
28632 4663
22158 4569
28632 961
22158 552
28632 656
56899 16642
40499 11089
48881 6627
44435 6950
28632 318
22158 709
3938 13620
61725 12766
44904 9092
10523 5342
28632 1513
22158 345
28632 969
22158 2955
52270 4246
44074 4240
52270 5472
17809 209
52270 4252
44074 6864
44435 4665
52270 12854
17809 9908
44074 910
44435 2113
44921 4191
30999 3266
53111 1144
12563 1096
12563 2376
56899 3495
61725 339
3938 7298
40499 2776
61725 1922
56899 4132
40499 341
44904 230
10523 193
28632 4091
22158 4701
28632 4784
57392 13867
7765 2820
44605 1702
7765 2045
44605 1269
44605 389
56919 508
7748 6663
40508 5191
56919 4785
40508 3631
40508 6001
7748 2972
65073 1521
32330 3933
7748 3510
65073 2896
32330 5221
46645 5171
65073 14193
32330 9508
46645 5281
52270 2307
17809 1299
17809 4976
44074 198
44435 29
44435 2487
53111 1184
12563 989
3938 7478
52270 7468
61725 8436
17809 6149
44074 10154
44435 8044
28632 2887
22158 1638
28632 883
22158 450
22158 220
28632 867
22158 479
28632 335
22158 3382
28632 2754
22158 11521
28632 12601
22331 10358
56899 8801
40499 7824
6361 7938
57392 4604
7765 4264
12485 5447
22331 2632
56919 5341
7748 4134
44605 4445
40508 4532
65073 5340
12485 4026
12485 3459
22331 2239
12485 216
12485 233
22331 270
12485 7224
22331 3791
6361 5349
57392 5774
6361 2998
57392 2201
12485 777
22331 3303
22331 4086
57392 3949
46645 2287
32330 6014
6361 2656
57392 3901
32330 5531
46645 5800
22158 518
22158 4791
28632 1043
28632 89
28632 723
28632 502
28632 1493
28632 1583
28632 1236
22158 4579
28632 3643
22158 1698
28632 932
22158 1367
28632 1825
22158 2351
28632 2147
22158 868
28632 3054
22158 3001
28632 4209
22158 5053
28632 11860
22158 1382
28632 5504
28632 906
22158 4440
28632 727
28632 1162
28632 299
22158 4829
28632 2817
28632 1249
22158 1455
22158 2527
22158 3299
54164 13645
22158 2188
28632 3666
28632 6012
22158 2465
3938 4795
44921 5982
64729 4803
12485 5310
40508 3319
44605 4064
65073 2286
46645 4432
40499 12575
56899 13717
7765 11852
44605 10910
7748 9761
65073 8550
32330 3410
56919 3845
40508 3973
65073 3677
57392 2456
7748 6055
6361 5779
57392 5122
38449 4713
45114 4410
22158 2443
22158 2439
28632 788
22158 4073
28632 1580
22158 1508
28632 1761
22158 630
28632 1096
22158 1013
28632 12902
22158 11672
39414 3140
47824 4351
47824 3300
39414 1403
39414 119
47824 17
39414 2903
47824 1194
39414 746
39414 3373
47824 4305
22158 3666
28632 2883
28632 529
22158 648
28632 2013
22158 2329
28632 2164
22158 552
28632 435
22158 5484
28632 3191
22158 2006
10934 2073
258 4681
258 2868
258 2612
10934 164
258 592
10934 4276
258 657
10934 7975
10934 156
258 2219
4692 7708
29273 6398
258 1660
10934 1955
258 74
10934 368
258 2530
10934 1767
258 2087
10934 984
258 4309
10934 749
10934 700
10934 262
10934 240
10934 780
10934 772
10934 241
22158 2823
10934 12640
22158 3082
258 1890
10934 4446
258 791
10934 5328
258 3926
10934 7844
50054 6901
917 5879
10934 5428
258 648
258 725
258 548
258 31
258 2426
28632 310
22158 4232
258 14323
22158 884
28632 4225
22158 1091
28632 1349
22158 2723
28632 2947
22158 929
28632 705
22158 639
28632 1525
22158 495
59547 6042
28632 9421
22158 8164
258 2949
10934 4249
258 10
10934 4639
258 619
10934 4226
258 4730
258 8720
10934 1334
258 353
10934 4968
10934 3929
258 1095
10934 4623
28632 4890
22158 3077
28632 402
28632 801
22158 3224
22158 221
28632 718
22158 1294
28632 4787
62172 4759
28632 4060
22158 3298
28632 13624
258 3258
22690 12649
10934 7035
258 462
10934 3899
258 1928
10934 4458
258 4401
10934 1341
258 4812
10934 4207
258 2229
258 1687
10934 6427
258 2214
10934 4481
258 6756
258 3111
10934 2518
49473 12346
59547 8256
258 1349
10934 5228
45661 4295
258 4379
10934 3898
28632 4440
22158 5089
258 4442
258 2057
10934 8199
258 1783
10934 4699
258 4540
10934 4611
258 4297
10934 4065
258 10921
258 261
10934 5244
258 566
10934 2479
258 4528
10934 593
10934 151
258 481
10934 4152
258 735
10934 4767
258 2118
10934 725
258 988
10934 1390
258 4653
10934 4548
258 9546
10934 12325
258 3834
10934 2394
258 4219
258 891
10934 4516
258 4312
10934 4468
10934 1200
258 2848
10934 459
258 4868
10934 1218
258 5675
258 3868
258 574
10934 4024
258 469
10934 5344
10934 179
258 1606
10934 4357
258 1888
258 3716
10934 7539
258 4478
10934 4186
258 890
10934 4291
258 1016
10934 1871
258 3155
258 207
258 3017
10934 3360
258 4519
10934 2338
258 3660
258 4450
10934 3295
258 3063
10934 1330
258 3197
258 2289
258 166
10934 4856
258 4199
10934 3962
258 186
258 6394
10934 4977
258 95
10934 7749
258 190
10934 4110
258 3126
10934 4399
258 2343
258 3405
10934 2505
258 339
10934 3903
258 4317
10934 4070
258 4289
258 4154
10934 5218
258 575
10934 8397
10934 4211
258 1265
10934 4724
258 64
10934 167
258 1969
258 3158
258 1109
10934 3971
258 4469
10934 4400
258 4370
10934 1215
258 2784
258 2961
10934 1655
258 33
258 1481
258 3383
258 1299
10934 3924
258 4708
10934 3528
258 606
10934 1970
258 3334
258 821
10934 4691
258 3376
10934 4443
258 5451
10934 4843
258 1298
10934 8068
10934 3969
258 4274
10934 4150
258 967
10934 4685
258 4254
10934 6975
258 235
10934 3990
258 2700
10934 6576
258 37
258 1300
10934 5756
258 1194
10934 4311
258 4283
258 3386
10934 1530
258 4476
10934 3057
258 1702
10934 4423
258 738
10934 4023
9047 3403
62172 2993
9047 6342
258 1586
10934 814
258 2361
258 3563
10934 2203
258 923
10934 5223
258 4319
10934 4286
258 4442
23489 4616
258 2739
10934 1017
258 848
10934 4821
23489 1708
22690 1440
258 2971
10934 208
258 362
10934 409
258 4252
10934 4553
258 908
10934 4046
258 2285
258 970
10934 4547
258 4313
10934 2215
258 2413
10934 5239
258 953
10934 4823
258 3272
10934 1952
258 303
10934 3850
258 2886
10934 4418
258 5546
10934 5755
258 5384
10934 5042
258 3600
10934 4021
258 74
10934 4047
258 1851
10934 1546
258 2365
10934 1013
258 593
10934 4138
258 867
10934 4308
258 3253
10934 756
258 3037
49473 4387
59547 4892
258 774
258 773
10934 6026
258 1155
10934 654
258 5237
10934 4080
258 4435
10934 4067
258 4538
10934 4587
258 415
258 6446
10934 5342
258 69
10934 443
59547 14573
258 2150
258 596
10934 932
258 4679
10934 2111
258 3186
258 3278
10934 1846
49473 549
59547 4422
258 4281
258 4754
10934 4545
258 1928
10934 478
10934 3311
258 5682
258 285
10934 5359
258 1546
10934 885
258 4569
10934 3518
258 5392
258 4436
10934 3886
258 4516
10934 4384
258 4211
258 4376
10934 4467
258 467
10934 5620
258 2757
10934 6236
258 1198
10934 4748
258 4248
10934 4219
9047 6315
62172 13867
258 4167
10934 3258
258 34
10934 4897
258 31
258 687
10934 6323
10934 4147
258 3672
10934 7557
258 97
10934 4243
258 218
10934 4024
258 8015
10934 2356
258 81
10934 1412
258 3622
258 1201
10934 4329
258 1452
10934 5174
258 1343
10934 6108
10934 47
258 610
258 514
10934 4234
258 4645
10934 4385
258 2532
10934 10561
258 295
10934 702
258 3881
10934 2796
23489 8210
22690 7276
258 2208
10934 728
258 4332
10934 4495
258 4410
10934 4566
258 4234
10934 4623
258 11416
10934 10453
9047 8840
62172 1510
9047 4020
258 4582
10934 4991
62172 4044
258 286
10934 6672
10934 388
258 1555
10934 5324
258 4320
10934 4574
258 4176
10934 4307
258 4265
10934 4606
258 1625
10934 6181
10934 961
258 5179
10934 4265
23489 4658
22690 1062
22690 1575
23489 4964
258 1061
10934 113
258 4311
10934 4837
258 4352
10934 4192
258 5362
10934 4788
258 35
10934 5736
10934 5812
258 1336
10934 5913
10934 4321
258 989
10934 5106
258 152
10934 7026
258 12306
10934 12074
10934 4436
258 1982
10934 7830
258 4376
258 230
10934 3938
258 116
10934 90
258 4230
10934 5374
10934 790
258 3021
258 6190
258 4424
10934 4158
258 2071
10934 4701
258 761
10934 3493
258 4744
258 4519
10934 92
258 4445
258 4471
10934 4551
258 4796
10934 3567
258 277
258 1513
10934 724
258 4483
258 4843
258 2991
10934 5200
258 6790
258 2349
10934 2886
49473 4856
258 4520
10934 5134
258 4603
258 1606
10934 68
258 4253
10934 4019
258 4557
10934 4643
258 4298
10934 4657
258 6861
49473 10714
10934 5901
59547 11963
258 6543
49473 7724
59547 11267
258 5037
10934 5370
22158 1136
258 1779
10934 5976
258 597
10934 1048
258 32
258 2019
10934 796
258 933
10934 6460
258 558
10934 3962
59547 4356
258 4283
10934 283
258 7089
258 3482
10934 3246
258 4446
10934 3
258 4556
10934 4230
258 3318
10934 7643
22158 4499
258 4432
10934 3916
258 1212
10934 4766
258 4421
258 1000
10934 8974
10934 384
258 304
258 3108
10934 5312
258 4419
10934 4868
258 4568
10934 4966
258 1245
258 1979
10934 381
258 1326
10934 388
258 1536
10934 6596
10934 4020
258 1825
10934 4399
258 7751
10934 6904
258 12318
10934 1709
258 4358
258 4377
10934 5552
258 212
10934 6028
10934 3968
9047 2421
258 4518
10934 4609
258 142
10934 4906
258 6499
9047 5484
62172 5176
9047 2140
9047 3694
258 4436
10934 83
258 4352
23489 2766
258 6682
258 3274
258 559
10934 6651
258 3482
10934 1790
258 909
10934 4027
258 331
10934 4217
258 10825
10934 10087
23489 1028
22690 6438
258 1122
10934 4168
23489 4533
22690 4276
258 4353
10934 2588
258 4726
10934 3454
23489 11955
22690 10789
258 1792
258 237
10934 1486
23489 4266
22690 6887
258 3890
10934 4042
258 4202
22158 4037
258 4192
10934 4271
258 4219
258 5396
10934 10047
258 12112
23489 3198
22690 4044
258 493
258 373
10934 4251
258 4267
10934 4422
258 294
10934 11583
23489 5798
22690 7671
10934 4410
258 1869
10934 4219
258 1236
10934 1321
258 1266
23489 7397
22690 6112
10934 3923
258 3018
10934 4254
258 5542
23489 10772
22690 5512
258 3112
10934 7384
258 433
10934 5366
258 378
10934 6686
23489 4894
22690 6000
258 3578
258 2755
10934 7379
258 4500
10934 4230
258 1783
10934 4648
23489 4441
23489 9243
22690 8112
258 3857
10934 2779
258 234
10934 4078
23489 4781
258 4437
10934 4740
258 4275
258 3175
10934 5693
258 2414
258 1785
258 2110
10934 546
258 4525
10934 4708
258 5164
10934 3981
22690 9599
16331 3932
258 2163
10934 1201
258 4362
10934 5885
258 2387
10934 91
258 4293
10934 4449
258 4547
10934 4908
49473 4201
59547 5934
28632 4818
258 2129
258 6506
10934 9864
28632 428
22158 324
28632 759
22158 673
28632 630
22158 1161
28632 893
22158 1864
28632 1631
22158 1519
28632 1024
22158 6143
28632 8106
258 1846
10934 741
45126 9691
258 871
10934 433
258 1207
10934 5647
258 1328
49473 10748
10934 4773
258 4209
10934 3959
258 4338
10934 550
258 5269
258 1086
10934 4823
258 757
10934 4045
258 4454
10934 3827
258 161
10934 4066
258 4881
10934 4069
258 620
10934 5845
258 308
10934 8328
258 2334
10934 5684
258 1056
10934 4369
258 4303
10934 2612
258 9596
10934 8774
258 6
28632 7230
22158 5731
258 1088
10934 5235
258 770
10934 5713
258 1100
10934 906
30671 5912
258 6269
10934 5130
258 1307
10934 3903
258 471
10934 4616
258 5479
258 4827
10934 3554
258 753
10934 3838
258 34
10934 4462
51273 4602
258 4302
10934 4121
258 839
10934 5927
258 826
10934 4355
258 669
258 1232
10934 857
258 5087
258 1037
10934 5750
258 7239
10934 9503
258 100
258 4033
10934 2561
258 6171
10934 5048
258 4388
10934 1040
258 558
10934 1633
258 417
10934 11212
23489 6261
22690 5436
258 117
10934 2743
258 3069
10934 2530
23489 9492
22690 8476
258 4375
10934 3937
23489 5016
22690 4270
258 4268
10934 4382
258 4397
10934 3217
28632 4401
258 12975
23489 5733
22690 4269
258 1776
10934 416
23489 4434
22690 4337
258 4620
10934 1221
22690 15038
258 14836
10934 262
10934 1586
10934 545
10934 263
258 4280
22158 87
22158 4763
23489 1614
258 7964
10934 6578
22690 4377
258 1655
10934 1694
258 131
10934 3246
23489 9524
22690 8699
258 5483
258 4231
10934 3881
28632 4143
22158 4238
23489 4212
23489 4370
22690 4170
258 4178
10934 593
258 2026
23489 3159
22690 4248
258 450
10934 1046
258 7706
10934 5127
23489 12133
22690 11417
258 414
10934 289
258 4443
23489 2495
22690 4430
258 4906
10934 5703
258 2146
10934 5358
258 1366
10934 3869
23489 1156
22690 4037
258 4581
10934 2013
258 533
10934 4926
258 3392
10934 4177
23489 962
22690 4544
258 4307
258 1413
10934 6616
23489 3333
22690 4638
258 4483
10934 4747
44384 4700
28002 5073
258 460
10934 5256
258 824
10934 4403
258 5636
10934 4973
23489 3341
22690 8449
258 37
10934 5721
10934 6418
23489 4411
22690 4421
258 1638
10934 4413
258 869
10934 2335
258 4170
22158 4153
258 4282
10934 3901
258 4293
10934 4208
258 4374
10934 4582
258 4562
10934 3315
2163 9366
45126 8300
10934 132
258 4587
10934 351
258 4340
258 4345
10934 4512
258 4239
258 879
10934 9193
10934 6020
258 1381
258 962
10934 5728
258 4496
10934 6226
258 6339
10934 5691
258 486
10934 3917
10934 5213
258 1030
10934 4707
258 3248
258 136
10934 7444
10934 3845
258 1112
10934 4589
258 5261
258 2881
10934 2479
258 2437
10934 1936
10934 3968
10934 3967
258 1199
10934 621
258 4140
10934 4012
258 1510
10934 6324
258 1029
10934 4609
258 4262
258 5220
10934 4095
258 95
258 237
258 1603
10934 473
258 4358
10934 4218
52590 4747
258 2364
10934 4513
258 181
10934 3756
258 2982
10934 4850
258 8601
10934 1283
258 3040
258 4248
10934 3960
258 4768
10934 5070
258 4489
10934 5442
258 115
10934 4163
10934 4030
43111 4011
51273 4199
258 4461
10934 4706
258 1675
10934 2338
258 3888
10934 1709
258 4466
258 2689
10934 4573
258 6331
10934 6242
258 1413
10934 582
10934 2595
258 1340
10934 4213
258 3475
10934 3552
258 3399
10934 2262
258 367
10934 3887
258 2683
10934 4530
258 4200
10934 4011
258 3473
10934 2373
258 4423
10934 3851
258 947
258 882
10934 5294
258 736
258 669
258 143
258 451
10934 6461
28632 490
28632 410
28632 650
23489 6939
22158 5134
22158 515
28632 7986
22158 7006
38832 6737
258 3455
10934 6891
258 1262
10934 186
258 4913
258 4576
10934 4722
258 2003
10934 1955
258 3402
258 270
10934 4507
258 4712
10934 4043
258 4514
10934 4529
258 6363
10934 5704
10934 3912
258 4424
10934 4268
258 1804
10934 5049
258 4459
10934 3331
258 1390
10934 4253
258 4256
10934 4511
258 4353
10934 4490
258 1227
10934 48
258 3270
258 5481
258 1423
10934 761
258 6077
10934 4959
28632 9589
258 1055
10934 4670
258 780
10934 4341
258 2395
10934 1432
258 953
10934 4025
258 1225
10934 4208
258 4278
10934 3966
258 392
258 5869
10934 4974
258 6197
10934 4317
61365 4237
258 4186
10934 4282
258 4161
10934 4108
258 2856
10934 4121
258 9770
