flow_ID proc_time
62231 1118
15461 177
62231 714
15461 4939
62231 3776
15461 3909
62231 977
15461 4256
62231 149
15461 3910
62231 796
15461 425
62231 5834
60244 134
60244 2226
35929 1149
60244 3829
60244 1957
35929 1265
44865 5627
64556 5224
54590 3970
5421 3903
54590 8987
36571 6204
15393 5866
5421 5301
61142 4080
5421 4373
61142 927
29978 6352
64556 6032
13088 10920
64556 13186
23594 6985
46389 10555
15393 205
62244 388
62244 3234
46389 4225
54565 4003
46384 4131
29978 7267
63168 1440
23594 6379
60195 5189
23594 4897
60195 2697
46389 9073
38620 4226
54565 3655
32465 1948
46384 6419
50911 5611
46384 13136
50911 11722
15461 5951
62231 2361
15461 301
62231 695
62231 93
15461 1313
62231 1376
15461 5049
62231 744
15461 2462
15461 4267
15461 498
62231 6581
62231 4002
62231 3645
15461 1459
62231 6425
62231 4569
15461 4212
62231 3872
15461 5181
62231 4526
15461 3842
62231 3189
15461 4520
62231 4350
15461 4452
62231 4024
15461 4402
62231 4294
15461 9484
62231 7293
54590 663
36571 4166
5421 2013
64556 4269
36571 467
64556 3966
61142 4225
13088 8071
61142 9332
15393 1722
13088 4845
62244 1103
29978 4589
62244 3020
63168 4659
29978 4538
63168 1314
23594 2673
60195 10804
46389 4269
38620 7741
38620 1934
54565 5115
32465 4093
61142 5337
54565 11140
32465 9117
46384 7888
50911 5830
61142 9203
46384 7602
50911 1399
50789 2487
50789 5326
44865 5006
50789 9562
44865 7061
54590 5906
36571 10549
60911 995
60911 997
60911 802
64556 4585
13088 4846
5421 2075
54590 3901
36571 5405
64556 4176
13088 4172
62231 10486
15393 8799
62244 7570
29978 6067
63168 5194
15393 6600
62244 4756
29978 4543
63168 4411
23594 4237
60195 3881
62231 4254
23594 8832
60195 5659
5421 4507
62231 10936
46389 9166
38620 7778
54565 3101
54565 1384
32465 5235
46384 4474
50911 3829
46389 3875
38620 4323
46384 4639
50911 5547
50789 4984
44865 4364
14428 1939
14428 131
14428 1204
5421 5103
61142 3872
5421 2779
61142 10124
5421 10840
61142 8188
61142 686
61142 7064
5421 3012
61142 3729
14428 4139
60911 3848
14428 4439
60911 3919
14428 3754
60911 3790
14428 3267
60911 631
60911 5680
14428 3454
60911 339
15461 2286
5421 3935
16574 4087
5421 4213
5421 3151
61142 3996
5421 4119
5421 3273
61142 1811
5421 858
61142 4660
5421 4251
61142 3888
5421 1967
61142 11652
61142 4286
5421 4243
61142 4156
5421 4254
5421 364
61142 2718
5421 4404
61142 2730
5421 5264
61142 4537
5421 2668
61142 4093
15461 4100
15461 4259
62231 5197
15461 9906
50789 11907
62231 7870
5421 4290
5421 4460
61142 6349
15461 1815
62231 6184
15461 171
62231 9966
62231 3847
5421 4268
15461 4061
15461 4337
62231 3724
5421 4324
15461 1931
61142 12839
62231 610
15461 821
15461 4243
62231 4151
15461 4437
15461 842
62231 4364
44865 4358
15461 2425
62231 838
5421 1191
15461 6244
61142 4201
15461 4634
62231 4391
15461 381
62231 3041
15461 4572
15461 5373
62231 4017
15461 5633
15461 3311
62231 3055
15461 256
5421 9572
62231 3844
15461 4368
62231 4299
15461 4279
15461 5572
62231 10051
15461 2946
62231 6091
15461 4535
62231 4419
15461 1474
62231 3483
15461 5779
15461 948
62231 4213
15461 4182
5421 10917
61142 11199
15461 5392
62231 4619
15461 4871
39090 4022
15461 4938
62231 4521
15461 4703
62231 7025
15461 8794
15461 1600
62231 5200
15461 4357
62231 3803
15461 12877
5421 1863
61142 7260
5421 5413
61142 3837
5421 6193
61142 5553
9774 4032
16574 3990
16574 9158
5421 3511
61142 1756
50789 7931
5421 4330
62231 3795
34364 3788
39090 4757
9774 3901
39090 6049
9774 512
9774 708
16574 5323
16574 1633
61142 915
34364 5576
34364 4237
61142 172
61142 8343
61142 310
5421 6063
34364 5615
39090 4877
34364 4254
39090 3939
34364 8247
39090 6027
5421 2443
9774 7543
16574 2153
9774 5990
5421 5405
61142 4623
16574 4072
5421 6438
61142 7104
5421 1887
61142 542
5421 5299
61142 2646
5421 4656
61142 3861
5421 5480
61142 3904
5421 5982
61142 1490
5421 1177
61142 3720
61142 245
5421 3934
61142 4363
5421 4306
61142 4519
5421 5547
61142 6700
5421 1754
61142 5310
5421 4239
61142 4414
5421 4412
61142 4206
5421 4291
61142 8028
5421 3084
61142 4056
5421 4434
61142 4291
5421 4234
61142 4179
5421 4300
61142 2060
5421 4469
61142 2921
5421 5459
61142 4070
5421 5942
61142 5315
5421 4913
61142 4807
5421 1739
61142 6903
5421 2039
61142 862
5421 4824
61142 4900
5421 8439
61142 14300
5421 767
61142 6627
61142 4113
5421 4593
61142 4351
5421 4423
61142 4227
5421 4265
61142 5860
5421 8954
5421 139
61142 4087
61142 5741
5421 4693
61142 4023
5421 1577
61142 5484
5421 1841
61142 3971
5421 1707
61142 236
61142 1813
5421 3499
5421 4471
61142 3899
5421 4952
61142 4817
5421 4548
61142 5445
5421 7609
61142 5007
5421 4248
61142 3797
5421 4163
61142 4369
5421 4250
61142 4096
5421 4481
61142 5900
5421 1396
5421 2340
61142 1945
5421 1020
61142 4214
5421 4641
61142 4830
5421 2102
61142 765
5421 5473
61142 1188
5421 4293
5421 4249
61142 949
5421 4069
5421 4398
61142 4115
5421 3535
5421 6128
61142 3195
5421 2764
34364 4207
39090 5269
34364 5305
39090 12157
5421 3563
61142 7508
5421 4623
61142 4818
62231 4195
5421 4426
61142 4334
5421 3516
5421 1251
61142 596
5421 4336
9774 2906
5421 5083
5421 3012
61142 1062
16574 7888
5421 4255
5421 4252
61142 3967
5421 4152
5421 3411
61142 706
5421 505
61142 4400
5421 2937
61142 5153
9774 559
16574 6325
16574 5397
5421 4267
61142 4271
5421 4266
50789 5851
44865 5323
5421 288
61142 10422
61142 3863
9774 5387
16574 4342
9774 6192
16574 4966
50789 2702
44865 2455
50789 7238
44865 4982
50789 4595
44865 4531
50789 6488
44865 6584
50789 4612
44865 4576
50789 11503
44865 10273
5421 4376
61142 4496
5421 4269
61142 3938
50789 4320
44865 4456
50789 4299
44865 4447
50789 2652
44865 1169
50789 5017
44865 3853
50789 4526
44865 3882
44865 2157
44865 265
44865 1318
44865 1880
35929 5521
35929 226
50789 4357
44865 4698
50789 1237
44865 4067
39090 4910
50789 5202
35929 10125
44865 3837
50789 4227
5421 4425
5421 4380
61142 3845
5421 4480
9774 9951
16574 8108
5421 8273
61142 8385
9774 4543
16574 3903
9774 4208
62231 3990
44865 3760
9774 3469
16574 1016
9774 1644
16574 4591
9774 4394
16574 4815
9774 12785
39090 11580
34364 1500
5421 10417
50789 7667
44865 5129
39090 3896
34364 3893
39090 3895
15461 4142
62231 4955
15461 5927
62231 5465
62231 4731
15461 4450
62231 7220
15461 8724
15461 1609
62231 723
15461 4430
62231 5708
15461 887
15461 200
62231 4580
62231 4854
15461 678
62231 1016
15461 6730
62231 3503
9774 13265
16574 11926
15461 6639
15461 4244
62231 3897
9774 4421
16574 4118
15461 5308
62231 1329
15461 3673
15461 4315
62231 3859
15461 4577
62231 4646
15461 4406
62231 3842
15461 8838
62231 7761
44865 5987
15461 4587
62231 3832
9774 4304
16574 4234
9774 6626
16574 5379
15461 4131
62231 1355
15461 1604
62231 1960
15461 4452
62231 4570
15461 917
62231 6665
62231 4367
15461 4291
62231 3943
15461 1630
62231 6418
15461 2739
62231 7085
62231 4418
62231 4348
9774 6755
16574 3773
9774 4277
9774 4442
16574 4397
9774 5884
16574 4358
50789 4288
44865 8811
50789 960
50789 280
50789 1339
50789 861
50789 2632
50789 1043
60244 3136
35929 2945
60244 4651
35929 2280
60244 4417
35929 2351
60244 470
35929 4513
60244 1841
35929 4317
50789 473
44865 5847
58267 3960
50789 2472
44865 3927
50789 5576
44865 5529
50789 4536
50789 2725
44865 5116
50789 5497
44865 4044
50789 4251
50789 1059
44865 4147
44865 3888
50789 1292
44865 399
50789 2177
50789 584
44865 577
50789 4337
44865 4138
50789 113
44865 6242
34364 11589
39090 11590
44865 3758
50789 445
44865 4352
44865 3769
50789 4154
44865 1974
50789 1345
44865 3776
44865 5369
50789 4289
44865 3945
50789 4402
44865 4194
50789 15233
44865 14149
9774 6240
16574 4569
9774 4258
16574 3743
50789 4310
44865 3921
60244 4777
35929 3959
60244 5159
35929 2948
60244 753
35929 3081
60244 4656
9774 4242
16574 26
9774 4439
15461 5391
50789 7086
44865 4906
50789 4216
44865 6023
9774 4408
16574 4066
9774 3596
16574 100
9774 4573
16574 4488
9774 4266
16574 4006
9774 1144
16574 7490
16574 3862
9774 5344
16574 4221
9774 164
16574 4550
16574 3774
62231 11677
9774 7767
16574 4421
9774 4846
16574 866
9774 4520
9774 5357
16574 3407
9774 5842
15461 3381
62231 1550
15461 4254
62231 3899
15461 4377
62231 3911
15461 3879
62231 8335
9774 7540
16574 5543
62231 4014
61142 3857
9774 4244
16574 3954
9774 4273
16574 3623
5022 3861
9774 5517
16574 5261
9774 691
16574 4188
9774 6021
50789 20173
16574 10629
50789 7090
9774 2483
16574 2485
60244 2479
35929 363
60244 607
35929 199
50789 4420
44865 4586
5452 6414
50789 2875
33214 11439
44865 11455
58267 8359
44865 3897
50789 33
44865 29
50789 4645
44865 8335
50789 2435
50789 751
44865 4140
50789 5787
44865 5689
50789 4365
50789 1440
44865 1
50789 2327
50789 4542
44865 3908
50789 2428
44865 3980
50789 247
44865 5629
50789 4428
44865 3896
50789 4364
44865 4047
50789 4239
50789 4278
44865 9145
50789 5815
44865 4583
50789 4247
50789 4372
44865 4210
50789 4948
50789 5310
44865 1776
50789 4350
50789 1621
44865 4207
50789 6382
50789 1607
44865 5713
50789 449
44865 7003
44865 4084
50789 3046
44865 5193
50789 6817
44865 4428
50789 10290
44865 9109
9774 4455
16574 4270
9774 4278
16574 3564
9774 6384
50789 3449
50789 1254
44865 11130
9774 8452
16574 6195
50789 4431
44865 3802
50789 4259
50789 1159
44865 5281
50789 12478
44865 11154
40268 10615
62231 9262
9774 4652
16574 4002
9774 94
16574 974
9774 4269
16574 4474
15461 3862
15461 5662
62231 3924
15461 887
62231 4720
15461 3912
61142 4796
15461 3838
62231 6428
5421 4197
61142 7207
15461 4500
33201 3782
5022 5973
5022 4531
60911 226
60911 2347
62231 10582
61142 9452
33214 7592
58267 5750
60911 1368
60911 2353
50789 4694
44865 3916
50789 1164
44865 8679
44865 3914
50789 742
44865 4212
50789 4362
50789 4397
44865 4155
50789 877
33214 12228
44865 4014
50789 5235
44865 4401
50789 2685
44865 4185
50789 5053
44865 4332
50789 5397
50789 4517
44865 4781
50789 4441
50789 11689
44865 10822
22587 9652
5452 4280
50789 4514
50789 4295
44865 3907
50789 4449
44865 6762
33214 10564
58267 8259
60911 5951
50789 6020
50789 4166
44865 3833
50789 4635
50789 4174
44865 1947
50789 2816
44865 741
50789 299
44865 4654
50789 4126
44865 3701
50789 2782
44865 6138
50789 4468
44865 4228
50789 4275
50789 4402
44865 4306
50789 2573
44865 9678
44865 6206
50789 4318
44865 4165
44865 5485
50789 4289
44865 4052
50789 2144
44865 1632
50789 1136
44865 5568
50789 6345
44865 5521
50789 1608
50789 641
44865 3607
50789 1347
50789 83
44865 5489
29596 4618
50789 4389
44865 5559
50789 1037
44865 8346
44865 4243
50789 353
44865 3858
44865 10293
50789 2339
44865 3893
50789 4472
50789 4323
44865 4119
50789 243
50789 4435
44865 2738
50789 839
33201 4513
44865 6870
5022 4609
50789 6089
50789 1578
44865 456
50789 5145
50789 4306
44865 4158
50789 4349
50789 5284
44865 4066
50789 12996
50789 1237
44865 9720
44865 5200
5022 4116
33201 171
5022 4597
5022 2566
14428 4272
60911 237
60911 59
14428 3979
58267 4205
14428 4447
60911 3837
14428 5284
60911 278
14428 2525
14428 4310
60911 4114
22587 2519
22587 5367
5452 4058
22587 12882
5452 10283
33214 5591
58267 2389
58267 805
33214 4044
58267 106
14428 269
60911 7063
16822 5710
9774 5687
29596 5717
63544 695
63544 2478
40268 6582
40268 4930
63544 6245
40268 4062
16788 4440
54148 3798
14428 895
16822 13579
29596 12221
60911 8637
1678 6602
61470 3752
39324 3739
39324 4456
33201 366
5022 2340
5022 1196
14428 2119
60911 6381
60911 3798
14428 155
60911 756
14428 47
60911 3903
14428 4630
60911 1571
14428 11076
60911 799
60911 1765
16788 3943
54148 4188
33214 4097
58267 4005
14428 2286
14428 3753
39324 5294
61470 5334
14428 1440
60911 4225
60911 1585
17369 3936
33214 2565
33214 144
58267 3930
33214 8020
22587 1384
5452 6926
22587 5362
33214 4281
58267 4339
33214 4177
58267 2005
33214 6036
33214 4417
58267 4115
33214 10386
58267 11674
14428 2586
60911 6479
60911 4050
14428 3910
14428 3951
60911 95
14428 4057
14428 6484
35929 560
60911 13421
35929 471
35929 1759
44865 259
44865 1384
58267 5552
63544 1624
40268 7483
61470 1984
39324 4431
61470 4086
39324 1956
33201 4284
5022 3762
44865 3827
44865 248
5452 4194
33201 3095
5022 10674
44865 2904
44865 4949
60911 566
60911 40
60911 788
59727 5671
1678 5965
14428 1773
14428 3461
14428 1062
60911 755
14428 1736
60911 1519
14428 5034
60911 3905
64358 7342
60911 2403
14428 4152
14428 5299
60911 1690
14428 4304
60911 4362
21185 3828
17369 2397
22587 6783
33214 5167
60244 1788
35929 6184
35929 185
60244 3940
60244 3884
35929 3859
60244 635
35929 963
60244 2371
35929 3566
35929 255
60244 1682
60244 18
35929 3908
60244 311
35929 728
57832 4540
5452 12158
50789 1343
44865 10678
50789 536
44865 4084
22587 4034
44865 4003
63544 2215
63544 923
63544 5069
40268 4722
61470 6143
39324 3108
50789 4627
22587 4826
5452 4013
22587 96
5452 3974
5452 3923
22587 6819
14428 8114
14428 10744
38326 10601
64358 6651
21185 3991
14428 1734
60911 162
14428 3991
60911 897
14428 4262
14428 137
60911 3995
60911 4874
14428 3807
60911 5151
31107 3950
21185 2424
17369 494
21185 4590
60244 940
60244 811
35929 794
60244 628
35929 4484
60244 744
35929 5420
60244 5468
35929 3850
60244 4045
35929 149
60244 281
35929 900
60244 286
35929 644
60244 2436
60244 541
35929 5747
35929 1658
60244 11312
35929 10059
44865 4875
35929 1997
35929 1178
60244 4269
35929 2342
60244 4080
60244 4462
35929 2657
22968 6073
60244 885
50644 5694
57832 214
43207 4041
4341 4912
14579 4734
45299 5211
59727 5208
59727 7937
1678 3802
59727 6816
35929 8934
50789 183
44865 4490
50789 780
44865 1385
61470 3793
61470 5228
61470 6404
38326 2437
38326 3597
64358 1849
64358 156
39324 3862
21185 4212
17369 365
21185 4148
50789 4039
60244 3845
58837 13527
22968 2368
51474 12158
31107 8935
60244 5280
35929 2338
60244 949
35929 3971
60244 46
35929 4051
35929 11098
60244 11126
50644 7349
57832 1708
21558 5593
45299 3931
21564 3913
4341 4271
62517 5896
14579 5332
13433 3886
43207 4113
31107 4433
60911 8337
45299 10592
14579 7762
4341 6158
43207 4422
38326 270
64358 4460
64358 4887
50789 3513
44865 3279
50789 5265
44865 2948
50789 4412
44865 3815
50789 4278
44865 3851
50789 5154
44865 3507
50789 4318
44865 3909
50789 3901
44865 4127
60244 4041
35929 3934
60244 4062
35929 1641
60244 2812
60244 3717
35929 6451
35929 224
60244 4037
60244 4052
35929 3827
34466 3715
59727 2748
1678 10505
50789 2376
44865 189
50789 4088
44865 3997
50789 5405
44865 3887
50789 5933
44865 2397
50789 6423
50789 4459
44865 5948
50789 4426
44865 3954
50789 3146
44865 1072
50789 525
44865 815
50789 4332
50789 4706
44865 4829
50789 5276
44865 2407
50789 4498
57832 10099
50789 5655
44865 4638
50789 4461
44865 4234
50789 4824
44865 4279
50789 648
44865 5159
50789 582
50789 1114
44865 210
50789 4176
44865 9236
50789 10551
57832 4166
50789 4613
44865 4266
50789 4455
44865 4032
50789 5442
44865 4568
50789 3278
44865 2438
50789 4520
44865 3861
50789 4270
44865 3963
50789 4312
44865 65
50789 836
44865 6951
50789 877
44865 4628
50789 5234
44865 4165
18086 26460
50789 5433
44865 4174
50789 2302
44865 961
21185 4524
14428 9813
51474 1556
31107 4794
51474 4495
31107 4506
14428 744
60911 4248
60911 3980
14428 5047
60911 13496
51474 7381
31107 4467
53394 9728
14428 4276
60911 3971
14428 1634
60911 1951
14428 1747
60911 6416
14428 4865
60911 3814
60911 869
51474 11399
31107 10263
60911 2080
60911 2139
50789 4005
44865 4414
50789 2369
44865 5643
50789 1404
44865 8485
44865 4237
50789 4322
44865 4160
50789 4420
44865 5310
50789 1256
44865 4017
50789 5496
44865 8087
50789 6132
44865 4412
50789 376
44865 5899
64358 4632
50789 4258
44865 3811
50789 4306
44865 3794
50789 5072
44865 2638
50789 4416
44865 4034
44865 6355
50789 265
44865 5183
50789 4328
44865 4399
50789 4506
44865 4324
50789 3029
44865 1889
50789 5151
44865 2962
50789 672
44865 3898
44865 5378
50789 4419
44865 2330
50789 7476
44865 4536
50789 4540
44865 3904
50789 6925
44865 6857
50789 4251
44865 3862
62517 5188
21564 7044
21558 15015
13433 14027
62517 6386
14579 4741
62517 4353
14579 2458
4341 4344
21564 5530
13433 5439
43207 5562
13433 13509
43207 12402
21558 9837
45299 7432
21564 5118
4341 3953
21564 4381
4341 4226
21558 4335
45299 3851
45299 7203
21564 13241
4341 10663
38326 2401
64358 7667
50789 2372
44865 8295
44865 3837
50789 6098
44865 4880
50789 287
44865 3879
50789 4218
44865 4384
50789 5322
44865 3900
50789 1254
44865 5673
50789 2666
44865 1055
50789 4609
44865 3932
50789 4256
44865 4064
50789 4440
44865 3101
64358 8186
50789 3243
44865 1023
50789 4229
44865 4336
50789 4572
44865 4510
50789 5234
44865 4177
50789 879
44865 5533
44865 4045
50789 4266
44865 4308
50789 4424
44865 4194
50789 4543
44865 3545
44865 4614
50789 7122
50789 5660
44865 3908
50789 4161
44865 3848
50789 4282
44865 4071
50789 4235
44865 2849
50789 2979
44865 917
50789 785
44865 802
50789 1984
44865 1556
50789 5200
50789 4418
44865 3765
50789 4338
44865 3976
50789 6584
44865 5511
57832 8107
50789 4410
44865 4484
50789 4798
44865 4665
50789 4193
44865 7350
50789 5895
44865 4337
50789 4340
44865 3914
44865 3766
50789 4311
44865 3795
50789 3842
44865 1597
50789 2268
44865 809
50789 4502
44865 5520
50789 297
44865 3863
50789 4451
44865 3943
50789 5222
44865 6272
50789 1348
44865 5422
44865 1156
50789 2366
50789 4517
44865 4005
50789 6547
44865 4387
50789 4285
44865 4015
50789 4283
44865 4420
50789 4555
44865 4642
50789 2419
44865 6287
50789 3071
44865 3880
50789 4302
44865 4279
50789 6540
44865 6903
50789 2882
44865 1588
50789 4459
44865 3111
50789 5347
44865 104
50789 5493
50789 4419
44865 4172
50789 983
44865 4388
50789 3267
44865 1297
22968 4790
50789 5412
44865 4329
50789 5816
44865 3533
50789 1651
44865 734
60911 2476
60911 1330
60911 2001
60911 2004
6004 3965
50789 2223
44865 5642
44865 5177
50789 4478
50789 4675
44865 4070
50789 3075
44865 1749
50789 5340
44865 3512
50789 535
50789 5596
50789 18
44865 4587
44865 295
50789 2727
50789 1573
44865 1652
50789 5320
44865 4261
50789 11818
44865 11361
59727 10368
58837 1242
22968 3513
22968 183
50644 3936
57832 3896
44865 4355
50789 4310
44865 4417
50789 6216
50789 5719
44865 4915
50789 4536
44865 4094
50789 4446
44865 4165
50789 3965
59727 5583
44865 3974
50789 10856
44865 7654
1678 5403
50789 1221
44865 52
50789 4615
44865 3466
50789 3089
44865 957
50789 4473
44865 4146
50789 5665
44865 3990
50789 1081
44865 5626
50789 2843
44865 7268
44865 3888
50789 187
44865 3986
44865 3821
50789 5107
44865 3384
50789 4288
44865 4432
50644 4822
57832 4689
50789 4753
44865 3893
50644 4095
50644 5791
57832 4316
50789 1107
44865 4501
44865 4637
50789 4437
44865 4370
50789 4294
44865 3871
50789 1739
44865 6747
44865 3854
50789 2278
44865 6802
44865 3969
44865 5837
14428 727
14428 1758
14428 781
60911 320
51474 4553
31107 3805
50789 24
44865 4480
40836 11849
53394 11996
50789 3852
44865 2174
50789 1010
55161 5041
44865 29
9892 5105
50789 2107
44865 876
50789 4443
44865 4347
50789 2857
44865 1495
21558 7295
45299 7087
50789 5786
44865 4411
38326 4913
50789 4245
44865 2426
14579 5683
62517 5720
50789 2449
21564 10725
4341 9519
44865 3902
13433 4933
43207 3920
50789 1126
44865 729
50789 483
44865 6030
50789 1606
44865 4762
50789 4311
44865 3907
50789 4339
44865 4170
50789 7703
44865 1234
50789 3714
50789 4289
44865 4128
50789 4318
44865 4205
50789 4507
44865 2697
50789 5862
50789 4198
44865 13
50789 4215
50789 4378
44865 3994
50789 1527
44865 4468
44865 86
50789 3836
44865 1542
50789 7945
44865 5584
50789 4560
50789 4843
44865 4031
50789 632
44865 4646
44865 4513
50789 1712
44865 3509
50789 6500
50789 4272
44865 3912
50789 4332
44865 3909
50789 4533
50789 4531
44865 4515
50789 4668
44865 4509
62517 4395
14579 4466
14579 12546
62517 12679
13433 2031
43207 6817
43207 2098
13433 3895
38326 4012
50789 4527
44865 4387
44865 6204
21558 4220
45299 5274
14579 14264
21558 11885
21564 1629
4341 818
4341 5021
50789 4217
44865 3812
50789 4148
44865 4122
50789 4253
44865 3903
50789 7138
44865 5376
50789 188
44865 5103
50789 4413
44865 3847
50789 4276
44865 4102
50789 4617
44865 5352
50789 7449
6787 7596
50789 4474
44865 4007
50789 4292
44865 4737
44865 4458
50789 4055
50789 3866
44865 2168
3072 4635
60911 231
60911 976
60911 54
50789 1715
44865 494
50789 4510
50789 4298
44865 5131
50789 4264
50789 3074
44865 2403
50789 3072
44865 1088
50789 4227
58837 4088
22968 3832
50789 1954
44865 4315
50789 1871
50789 4176
44865 3835
50789 442
44865 3794
50789 545
44865 9760
44865 4153
50789 1025
44865 3911
50789 4297
50789 1837
44865 4296
50644 12999
50789 8581
50789 1883
50789 270
44865 4404
50789 1576
44865 868
50789 3680
50789 952
44865 4565
50789 27
44865 5522
50789 29
44865 10188
44865 4478
50789 5028
50789 4290
44865 4085
50789 4022
44865 1201
50789 1647
44865 6729
50789 4349
50789 7698
44865 5292
50789 65
50789 409
44865 6372
50789 2256
44865 7140
50789 4213
50789 4470
50789 4361
44865 4238
50789 2686
50789 1753
44865 10960
44865 4599
50789 1988
44865 4096
50789 4309
50789 2743
44865 4447
50789 10537
50789 246
44865 8985
58837 7176
44865 4502
22968 3771
14428 471
14428 3843
50789 5013
44865 3975
50789 4416
44865 4118
50789 1112
44865 4416
50789 1804
50644 12763
57832 12180
44865 8772
50789 166
44865 4036
50789 4333
50789 4405
44865 4026
50789 4548
44865 1461
50789 1911
44865 4461
50789 4256
50789 1463
44865 5133
50789 3096
44865 8592
50789 391
44865 4347
58837 1931
58837 2697
22968 4466
58837 4172
22968 788
58837 5841
50789 3840
50789 538
44865 3545
50789 6293
44865 4326
58837 10234
50789 755
44865 3791
50789 4228
50789 3552
44865 5038
50789 865
44865 5681
50789 1413
44865 3900
50789 4302
50789 7396
44865 5091
50789 540
44865 5425
50789 4331
50789 5596
44865 132
50644 6853
50789 2619
50789 2643
50789 4511
44865 4059
50789 4390
50789 4846
44865 4742
50789 12948
50789 182
44865 5318
50789 4834
44865 4721
50789 4255
50789 4291
44865 1010
50789 4162
50789 4421
50789 1610
44865 5187
50789 1449
44865 4068
50789 2962
50789 2834
44865 2122
50789 4227
14428 5175
60911 3813
14428 8542
32939 6977
50789 6819
44865 5765
6014 5760
62517 1983
14579 10904
21558 8694
21564 4852
13433 3863
21564 4097
4341 4061
62517 3047
14579 4695
62517 3964
13433 3366
43207 10172
21558 3489
62517 420
62517 148
14579 4069
21558 2421
45299 3902
45299 7284
21564 3782
4341 1978
62517 5860
14579 4979
62517 5561
14579 2669
62517 4254
14579 3851
14428 1390
62517 4753
14579 4010
62517 1887
14579 4739
62517 723
14579 4813
62517 2374
60911 12387
45327 12390
14579 4267
32939 7722
49956 6527
28444 5557
28444 7242
3734 5560
28444 4373
3734 1967
3734 1619
28444 4239
3734 533
28444 4150
3734 5804
60911 2437
60911 59
60911 4846
14428 2312
14428 349
14428 667
14428 581
14428 3982
60911 3635
14428 7290
23999 7492
23984 5872
14428 2114
60911 2823
14428 586
60911 3895
14428 4267
60911 5544
14428 5572
35929 2006
35929 4165
60911 1714
60911 550
60911 107
28444 4548
3734 3485
28444 4633
50579 9885
23984 8537
50567 5615
23999 6614
23984 4744
60244 2274
14428 766
14428 3
14428 1948
14428 13500
60244 1298
35929 6214
35929 3837
60244 4167
35929 3927
60244 122
35929 3925
35929 4046
60244 11804
35929 472
35929 159
14428 203
60911 6494
60911 4180
14428 1209
60911 5269
14428 2565
60911 1982
14428 1279
60911 1516
14428 1454
60911 286
60911 2880
50579 2396
23984 5124
50579 5900
23984 4318
50579 4370
23984 4151
23984 7012
60244 3311
60244 173
35929 7204
60244 2680
35929 184
35929 1099
35929 523
14428 2542
60911 4417
14428 4562
60911 3977
50579 2832
23984 969
23984 12933
60244 4415
35929 1426
60244 1997
35929 3951
32720 4187
50579 2376
23984 3919
50480 3862
35929 9624
60244 4891
60244 500
60244 1083
35929 473
60244 3170
60244 728
60244 1225
35929 3845
55297 13218
60119 12517
14428 5886
60911 2891
14428 119
60911 3909
14428 954
60911 282
14428 3854
60911 8605
60244 462
60244 6308
35929 4135
60244 3996
35929 2657
35929 558
35929 1130
35929 1574
12392 9083
60244 967
35929 3926
60244 1583
35929 540
55297 4043
54271 2361
12392 3873
14428 4762
60911 2252
14428 10470
60911 9404
17944 2220
49112 768
47191 4171
7327 4176
47191 5445
3698 4264
42632 630
33320 4073
57894 4164
57894 5037
3698 13525
38805 10166
62716 11335
17944 8960
49112 6628
35929 323
35929 347
35929 1262
35929 987
60244 129
35929 4072
60244 11610
35929 11635
25331 4486
60244 853
35929 5398
35929 4437
60244 2428
35929 2169
60244 4380
21290 4062
25331 1817
21290 4754
60911 483
60911 2144
21290 2619
25331 7351
25331 3917
21290 4122
25331 1197
14428 1561
14428 5263
21290 5305
21290 1809
25331 121
14428 4017
60911 3917
14428 4087
60911 3984
14428 860
60911 9133
21290 7874
25331 5675
60911 3922
14428 448
60911 4027
60911 4008
14428 4296
60911 4078
14428 4448
60911 13092
21290 4785
25331 3668
21290 1232
21290 457
21290 3087
25331 4139
21290 4004
25331 7779
21290 253
21290 506
21290 526
25331 4106
21290 4477
21290 4766
25331 5774
21290 1361
21290 299
25331 4771
21290 1820
25331 4053
21290 2381
21290 2257
25331 3919
21290 4267
25331 4336
21290 3217
25331 8930
21290 4166
25331 3922
21290 379
25331 4598
21290 5953
25331 3935
21290 5267
25331 3998
21290 618
25331 4530
21290 1972
25331 7152
21290 357
25331 5967
21290 2285
25331 9232
25331 4778
21290 956
25331 4179
21290 4446
25331 1413
21290 4720
25331 2400
21290 2803
25331 3918
21290 4373
25331 4729
21290 1845
25331 610
21290 1541
25331 3898
21290 1185
21290 7345
25331 4360
21290 4434
21290 321
25331 4788
21290 2361
25331 5093
21290 1804
25331 528
21290 4418
21290 4379
25331 4373
21290 4310
21290 2954
25331 296
21290 4303
25331 4259
21290 4478
25331 3952
21290 4507
21290 4207
25331 9563
21290 678
25331 4097
21290 2325
25331 4649
21290 972
21290 162
25331 4284
21290 4362
25331 3940
21290 2039
25331 10237
21290 7387
25331 5919
21290 1
21290 2210
25331 4662
21290 1359
25331 2546
21290 2327
25331 529
21290 545
25331 4773
21290 4377
25331 2388
21290 1324
25331 5120
21290 1267
25331 4452
21290 4232
25331 7198
21290 3285
21290 3496
25331 5222
21290 347
25331 4973
21290 4424
21290 1095
25331 7080
21290 4338
25331 5237
21290 273
25331 4745
21290 560
25331 8741
21290 3976
21290 302
25331 5671
21290 1989
25331 4124
21290 3576
25331 9555
21290 4305
25331 4525
21290 71
25331 4546
21290 4882
25331 8987
21290 380
25331 4412
25331 3911
21290 4178
21290 7025
25331 5775
21290 454
