flow_ID proc_time
14428 1209
14428 2431
60911 3706
60911 3535
14428 4149
60911 6440
23999 5405
23984 5398
14428 4172
60911 1957
14428 4144
60911 1772
14428 6453
60911 5287
35929 5301
35929 3906
60911 5992
60911 2782
28444 4295
3734 3192
28444 4218
50579 7119
50567 4923
23984 6267
23999 8155
60244 5500
60244 8222
14428 2035
14428 7140
60244 3231
35929 967
60244 2953
35929 2619
60244 1401
35929 3692
35929 380
35929 1546
60244 6783
35929 1535
14428 1820
60911 4150
14428 488
60911 3292
14428 5547
14428 2427
60911 4161
60911 288
14428 6305
60911 1542
60911 2757
50579 3861
23984 1351
50579 4767
23984 1297
60244 1668
35929 1057
60244 3747
60244 6201
35929 3023
14428 4305
14428 1721
14428 7
14428 841
14428 1258
60911 5015
60911 8360
50579 6162
23984 4808
23984 1733
60244 6587
35929 4781
60244 421
35929 8288
35929 5651
32720 7632
50579 6487
23984 6488
50480 4392
35929 3064
60244 605
35929 5755
60244 3727
35929 2737
60244 2801
35929 2255
35929 202
35929 3210
35929 816
60911 2273
60911 7160
60244 5791
35929 7057
60244 1715
35929 6510
60244 3193
35929 1426
60244 9578
14428 5696
60244 8596
35929 6541
60244 4029
35929 11096
14428 5668
35929 83
55297 7839
60119 7834
35929 4843
60119 1592
55297 4717
14428 2994
60911 7050
14428 428
60911 5621
14428 3539
60911 5265
60244 2470
35929 5434
60244 1044
35929 3922
35929 77
35929 1456
12392 6813
60244 5808
60244 1065
60244 2173
35929 5552
35929 6732
55297 5328
54271 4319
12392 6355
14428 196
60911 6481
17944 1198
49112 6376
47191 8163
7327 2882
47191 4174
3698 8812
42632 7708
33320 7728
57894 6020
57894 3988
3698 7853
38805 4264
62716 4383
17944 4724
49112 7234
35929 3511
35929 6039
60244 3717
35929 731
60244 2757
35929 4227
25331 6086
60244 1733
35929 3135
35929 1920
60244 4875
35929 3338
60244 7374
35929 5282
21290 5994
25331 5513
21290 2335
60911 5292
60911 4287
21290 6599
25331 884
21290 3790
25331 550
25331 408
14428 5046
14428 5174
21290 6613
25331 3327
25331 1339
21290 8336
14428 5884
60911 425
14428 3298
21290 5999
25331 7311
14428 4431
60911 3083
14428 1226
60911 5279
14428 5323
60911 7040
21290 5372
25331 4432
25331 7217
21290 3384
21290 2044
25331 7566
21290 5461
25331 6840
21290 3796
25331 6001
21290 2716
25331 4412
21290 2355
25331 5096
21290 5889
25331 5583
21290 6731
25331 5310
21290 2692
25331 6567
25331 738
21290 6887
21290 3338
25331 6603
25331 3949
21290 6344
25331 5613
21290 4477
25331 7742
21290 103
21290 2490
25331 4663
21290 587
25331 7583
21290 3594
25331 2605
21290 7182
21290 212
25331 8577
25331 2954
21290 1363
21290 1513
25331 7365
21290 239
25331 1197
21290 6554
21290 3096
25331 4281
21290 2368
25331 4843
25331 4217
21290 1123
25331 531
21290 5732
21290 2745
25331 4113
21290 2689
25331 4896
25331 4950
21290 3607
25331 7364
21290 4400
25331 5716
21290 263
25331 6000
21290 2998
25331 6231
25331 4329
21290 5793
25331 5059
21290 1784
25331 8175
21290 3346
25331 7924
25331 4295
21290 4509
21290 674
25331 2756
21290 2396
25331 7029
25331 4585
21290 1054
25331 4103
21290 1692
25331 7311
21290 3763
25331 6638
21290 7286
25331 6427
21290 2419
25331 6414
21290 4450
25331 4836
21290 480
25331 7569
21290 4966
25331 4491
21290 5630
25331 4965
21290 4761
25331 3063
21290 521
25331 735
21290 3138
21290 4266
25331 7457
21290 2577
25331 6002
21290 183
25331 5874
21290 5952
25331 9638
21290 1465
25331 5752
25331 4931
21290 2914
25331 5196
21290 3890
25331 4808
21290 2811
25331 6643
21290 3477
25331 4889
21290 507
25331 3213
21290 1878
25331 5191
21290 626
25331 9181
25331 1238
21290 7134
21290 1502
25331 4494
21290 4778
25331 7202
21290 5295
25331 7282
21290 7515
25331 6006
21290 3324
25331 5197
21290 3824
25331 7288
25331 7921
21290 794
25331 8222
25331 508
21290 6591
21290 2728
25331 7002
21290 7
25331 7231
21290 5383
25331 6765
21290 419
25331 6444
21290 47
25331 6194
21290 232
25331 5620
25331 5836
21290 2397
25331 4174
21290 1103
25331 4840
21290 3210
25331 4598
21290 4487
25331 5884
21290 1651
25331 8199
21290 3154
25331 5046
21290 3653
25331 4849
21290 7258
25331 5905
21290 3787
25331 6793
21290 1668
25331 7689
21290 1239
25331 6299
21290 4480
25331 6939
21290 1852
25331 7859
21290 1490
21290 4473
25331 6247
21290 1613
25331 7170
25331 5877
21290 7228
25331 4603
21290 4425
25331 6729
21290 1950
21290 3428
25331 5166
21290 5151
25331 6521
21290 8045
25331 6782
21290 5091
25331 7406
21290 2124
21290 3253
25331 5757
21290 2940
25331 7857
21290 4750
25331 640
21290 4887
21290 4705
25331 7655
21290 2091
25331 6136
21290 4181
25331 6088
21290 131
25331 5146
25331 4693
21290 1448
25331 1096
21290 7863
25331 3865
32720 6550
50480 5495
35929 1387
35929 3061
35929 3336
60244 2251
35929 2017
60244 5761
35929 1761
60244 7040
35929 5762
15459 681
7765 2747
7765 2717
15459 624
15459 1946
7765 7957
7765 5522
15459 1520
35929 1878
35929 2136
7765 7457
15459 5961
60244 192
60244 3359
7765 5926
15459 4096
60244 549
35929 2690
35929 125
60244 2641
35929 2080
60244 3006
35929 1290
60244 4855
35929 5575
63078 7705
35929 1498
35929 4072
60244 7007
60244 2028
60244 2515
35929 1013
60244 2726
35929 1486
60244 3473
60244 5174
35929 7488
8672 6601
43707 5682
63078 6980
16900 7075
8672 6886
8672 4969
43707 7600
63078 6800
43707 444
63078 5018
16900 4786
8672 4786
16900 5953
8672 3967
43707 6488
63078 4334
16900 5479
8672 3991
8672 2409
43707 9124
63078 6638
16900 2148
8672 6507
43707 6561
6787 7986
60911 3497
60911 5086
8672 5119
14428 626
14428 1004
8672 6875
35929 6854
35929 2908
60244 4306
60244 503
35929 4388
60244 4278
35929 3077
60244 982
35929 3290
35929 7377
60911 3697
14428 2406
60911 1976
14428 502
60911 4783
14428 805
60911 3632
14428 9146
41876 8271
16900 2373
7166 5410
41876 6835
60911 1900
60911 533
60911 7163
14428 915
14428 1560
60911 6229
60911 1327
14428 8576
14428 5145
60911 2607
14428 4273
60911 2729
38323 4213
15433 2772
38323 10467
38323 187
15433 7480
38323 1811
15433 4592
38323 6712
15433 1150
38323 8161
15433 6554
15433 7242
38323 5612
60911 2974
14428 528
14428 1720
14428 3852
60911 5568
14428 1162
60911 3911
14428 4335
60911 3347
14428 4745
2402 1225
60911 10663
34871 6348
34871 2443
2402 4694
34871 4539
2402 6388
2402 176
34871 7198
6078 5830
65468 5207
34871 1647
2402 6653
34871 2052
2402 3924
34871 5044
34871 3207
2402 7275
34871 6325
2402 4483
57624 5087
6078 7833
33052 6725
65468 5722
6078 5446
65468 8343
34871 6980
34871 717
2402 1320
34871 6481
2402 5310
34871 5395
2402 8714
33052 8688
57624 7644
6078 6484
33052 5485
65468 7645
6078 6648
33052 6977
65468 3805
57624 7646
57624 2387
6078 5810
57624 3665
6078 6247
57624 1547
6078 2908
33052 6717
65468 6093
57624 7435
23890 2144
9845 6290
23890 1042
9845 272
9845 1281
9845 3740
23890 2010
9845 3245
23890 1767
9845 4346
23890 3421
9845 2068
23890 4844
60911 394
60911 1489
23890 4242
60911 4432
60911 2963
35629 4681
32726 6228
14428 1522
60911 7958
14428 3231
14428 536
60911 4083
14428 2594
60911 6909
60911 8407
14428 2677
14428 7980
60911 6564
60911 3235
14428 1302
14428 1207
60911 8167
14428 4388
60911 2034
14428 6238
14428 5370
60911 4475
65175 6254
9876 5644
9845 4551
32550 2939
49198 4956
49198 4287
32726 6409
35629 6412
14428 4250
14428 2586
60911 6857
14428 4014
14428 523
60911 7466
14428 4204
60911 711
14428 7685
57357 6232
14428 322
14428 3381
60911 7195
5251 5814
14428 3222
60911 5699
60911 3905
14428 5346
14428 3180
60911 6740
9845 5093
6192 4469
9845 8178
23890 6862
9845 3514
23890 4927
56875 3763
65175 2973
32301 7861
9876 7548
9876 6770
23890 4702
32550 4698
60911 9188
32726 7816
9845 6528
23890 5065
9845 6852
23890 5267
9845 5537
23890 4608
6002 6204
57357 1232
17956 8156
5251 5946
17779 4647
6192 7587
56875 5910
32301 4049
56875 855
65175 8771
32301 7336
9876 4051
56875 6501
65175 6502
56875 1142
65175 4723
65175 5869
17956 3218
23890 5977
23890 36
17956 7377
23890 717
6192 6210
6192 2511
6002 7139
57357 5157
6002 4431
57357 6123
6002 1513
57357 4373
6002 4229
57357 5516
6002 4452
6002 5321
57357 7116
5251 7300
6002 4022
57357 7003
6002 7237
57357 5649
17956 6095
5251 5210
17956 5240
5251 7510
17956 4520
5251 3116
17956 2171
5251 3255
17956 7549
6002 2881
57357 1662
6002 1150
57357 77
6002 4350
57357 8546
60911 4618
60911 500
60911 4620
23890 6936
17779 666
17779 2790
56875 6993
6002 5923
6192 5811
17779 7508
6192 3929
17779 5196
6192 330
9845 7838
17779 7260
9845 4058
17779 2786
6192 821
17779 6804
17779 2144
17779 5343
6192 3205
17779 3440
6192 6642
6192 5529
9845 5427
23890 4351
9845 5435
23890 1800
9845 5164
9845 8183
23890 6798
9845 946
23890 4391
9845 3757
23890 2638
60911 8144
23890 5771
9845 3539
23890 3476
9845 4862
60911 1055
14428 6392
60911 4661
23890 6612
14428 2806
60911 1755
14428 5221
60911 7033
9845 4725
9845 2742
23890 4159
33288 5095
9845 9537
23890 4838
9845 7327
9845 3198
23890 5367
23890 4290
9845 1485
23890 7402
23890 4173
9845 6590
17779 5420
17779 4901
6192 3902
17779 5204
17779 4598
6192 1846
17779 3795
6192 5287
17779 5933
6192 4400
17779 1172
6192 5132
6192 6968
17779 6495
6192 4539
17779 2403
6192 765
17779 2858
17779 1629
6192 5879
17779 6432
6192 6548
17779 1527
17779 1820
6192 5475
53771 7124
17779 7329
6192 6009
14428 5993
17779 7995
6192 7906
9845 6453
23890 6453
9845 446
23890 5000
17779 5470
6192 5469
23890 2928
9845 1461
23890 4777
17779 8505
6192 7220
14428 5608
9845 5300
23890 7629
23890 376
9845 5560
9845 5131
23890 4929
3005 6182
33288 6323
9845 7629
23890 7212
33288 5047
9845 1704
23890 6324
23890 6220
9845 1387
23890 5103
9845 6030
23890 5247
9845 3075
23890 7811
9845 5883
23890 6862
17779 6589
6192 5678
17779 4552
6192 5834
17779 478
6192 7255
6192 4247
17779 6525
6192 6188
17779 1824
6192 4390
17779 1930
6192 5357
17779 2749
17779 1136
6192 4234
6192 7658
17779 2986
6192 1224
17779 2648
6192 2562
17779 4306
17779 4241
6192 3302
17779 5409
6192 8268
3000 7202
53771 5686
3005 4344
33288 6970
9845 5604
23890 4562
9845 5562
23890 4662
9845 5500
23890 9078
9845 6611
23890 3431
9845 4783
23890 2393
9845 8649
9845 767
23890 4903
9845 2416
23890 4917
9845 2725
23890 559
9845 5010
23890 8255
9845 7455
23890 5295
9845 1852
23890 7937
3005 6480
9845 353
23890 6602
23890 775
9845 7572
3005 4883
33288 3701
3005 1623
33288 1365
9845 6816
23890 5739
9845 5344
23890 4174
9845 7567
23890 7220
9845 2114
23890 5938
23890 3056
9845 6796
23890 4744
9845 5260
23890 3915
9845 2005
23890 6337
23890 1266
9845 1025
23890 5536
9845 663
23890 4344
9845 1686
23890 4545
9845 1637
23890 2763
9845 7682
9845 1813
23890 5302
9845 3317
23890 3316
3005 5708
33288 9078
3005 8030
9845 5659
23890 3508
33288 3893
9845 7261
9845 2451
23890 1163
9845 858
23890 6105
9845 5312
23890 1254
9845 5607
23890 4285
9845 4855
23890 8237
23890 5468
23890 5914
53771 5525
3000 7357
53771 2618
7166 5850
41876 3547
9845 486
23890 7494
23890 3271
9845 4441
23890 2576
9845 3484
23890 4184
9845 1337
23890 859
9845 5977
9845 763
23890 7044
23890 1614
9845 6096
9845 6140
23890 5653
9845 1270
23890 2597
60911 699
3005 8623
9845 2716
23890 4374
9845 1468
23890 3050
9845 6835
23890 5449
7166 5447
41876 5428
3005 5111
33288 5014
23890 7324
9845 9389
9845 1178
23890 6843
41876 6895
3005 6888
33288 4955
9845 6405
23890 4522
9845 4420
23890 7042
3005 5825
3005 1543
33288 6510
3005 4980
33288 5991
9845 4372
23890 4792
33288 4091
60911 5501
60911 6516
3000 603
53771 2683
53771 5588
3000 6550
9845 7484
23890 1251
7166 7928
9845 7806
15433 5519
38323 5123
38323 3094
15433 6979
9845 4699
23890 7270
14428 1702
60911 5544
14428 4312
60911 5566
60911 928
14428 6937
60911 4126
14428 610
14428 4159
60911 6073
60911 3426
14428 8058
9845 6725
23890 2976
23890 2689
23890 3358
60911 3150
9845 4896
23890 5764
7166 4295
9845 6138
41876 6396
15433 5805
38323 5922
9845 6516
23890 4837
60911 2974
14428 2688
14428 2102
3005 8200
60911 5087
14428 1233
60911 8842
60911 6824
3005 2743
33288 5336
3005 4110
33288 2394
60911 4003
60911 166
38323 7260
35929 2115
14428 580
60911 7938
14428 4263
60911 6924
14428 688
14428 5110
60911 3677
14428 5694
15433 7409
9845 3813
23890 6229
9845 4662
14428 4957
60911 3713
14428 4200
60911 4237
23890 5928
23890 5271
60911 1808
60244 4117
35929 2896
60244 1069
35929 4833
60244 2857
35929 5742
6224 8375
14428 5508
14428 536
60911 2543
60911 2964
14428 6044
60911 664
60911 2833
14428 7991
9845 4786
9845 2216
23890 5504
55732 6126
45711 4136
60244 7295
35929 7296
35525 5471
52720 4433
52720 6334
24661 3720
35525 4884
35525 3476
52720 8046
35525 579
52720 5239
42622 5231
6224 4625
65468 4666
65468 5739
52720 4203
60911 3122
60911 3750
60911 188
60911 5454
35525 6327
52720 5368
35525 6922
33052 7714
52720 10974
65468 9665
1650 6785
24661 2038
14428 5272
14428 4925
35525 5934
52720 5937
42622 147
6224 4494
42622 5563
42622 5901
6224 4203
14428 78
60911 1427
14428 389
60911 2967
14428 4141
60911 2239
14428 5066
60911 4383
63465 6270
32720 4121
1650 7617
24661 2468
1650 5910
24661 3512
24661 8342
50197 7280
20456 7279
60911 5607
60911 4568
19777 5578
63465 4734
42622 5912
6224 7651
60911 6646
50480 6495
62465 4998
50197 5318
14428 2714
60911 5618
14428 2776
1650 7215
24661 5433
11584 5746
20456 5252
60911 2890
60911 4673
19777 7719
63465 7717
14428 5700
60911 1496
14428 4728
60911 2519
14428 5916
60911 3668
14428 5037
60911 3658
47092 4885
6224 4003
42622 5545
6224 4578
14428 4025
14428 1947
60911 3863
14428 5533
14428 2019
60911 82
42337 4445
47092 6333
35320 7478
42622 6552
42622 8919
4193 6822
6224 6880
35320 4236
42337 4353
4193 5800
35320 7348
4193 6079
35320 328
42337 9155
47092 7242
35320 2533
42337 6243
47092 665
42622 7308
35929 4311
47092 6519
42622 4717
6224 4531
42622 6308
6224 604
42622 6689
6224 8132
35929 4300
35929 394
35929 1380
6224 1820
6224 927
42622 4740
42622 3349
6224 7992
42622 1033
6224 7251
1650 4550
1650 4862
60244 4542
35929 6702
35929 2958
60244 4028
35929 2911
35929 2912
6224 8937
35320 9929
60244 7765
35320 5039
60244 7989
23890 6468
47092 5452
6224 5295
41822 6739
35929 4501
23890 8154
35320 8177
60244 6030
60244 2623
35929 1123
60244 3628
35929 5402
60244 3151
35929 7266
34694 8283
4193 7003
35320 6401
60244 5879
4193 4494
35320 4490
42337 4777
47092 6239
42337 5059
28548 7221
47092 8184
42622 3412
42622 3554
4193 9732
35320 10394
6224 5087
42622 5254
42622 2139
6224 4680
42622 6457
6224 6859
42622 6190
6224 4152
42622 8276
4193 6483
35320 5966
42622 6476
6224 4272
42622 1358
6224 2942
42622 3745
6224 6394
6224 4407
41822 6178
60244 7532
35929 6561
3938 7834
4193 6464
35320 1673
6224 5418
4193 6230
9845 6875
42337 6853
47092 6677
6224 5680
6224 2662
60244 6369
35929 5447
4193 5322
35320 8839
35929 5517
35929 2599
6224 7385
25645 4820
42337 4370
42622 5001
60244 6701
9845 5463
4193 7355
35320 4871
9845 8236
23890 8419
60244 6983
35929 8127
42610 5946
7234 5929
34694 6822
31814 5566
28548 6486
42337 1307
47092 8259
42337 3824
47092 4550
7234 6865
34694 6864
9845 5892
23890 4356
42622 7597
6224 5815
41822 7525
42622 2347
6224 5869
42622 4923
6224 7196
9845 7196
42622 5805
6224 3351
42622 1044
6224 1679
42622 7027
42622 5725
6224 5674
42622 4484
6224 2979
42622 6978
6224 3820
42622 6897
6224 8163
42622 513
6224 7585
6224 2664
42622 201
42622 600
6224 4062
42622 5075
6224 3632
42622 715
6224 4874
6224 1066
42622 3460
6224 7892
42622 5881
6224 4952
31814 4646
28548 6445
42622 4752
6224 6170
42622 1116
6224 5427
42622 6825
6224 5239
42622 4253
6224 6247
6224 2328
42622 6921
42622 981
6224 5590
42622 397
42610 5469
42622 7107
42622 2110
6224 6426
42622 3305
6224 5778
3938 5208
42622 3923
6224 2412
42622 271
6224 2229
6224 1007
42622 4255
42622 3207
6224 1402
42622 1311
6224 4190
6224 3431
42622 8337
42622 7031
6224 6564
42622 3329
6224 5438
6224 481
42622 7631
6224 6460
42622 2971
6224 1247
42622 1960
6224 5775
6224 2156
42622 4921
6224 1803
42622 4159
6224 2218
42622 3515
6224 4391
8757 4696
8757 6357
42610 5106
8757 6095
42610 331
8757 9438
39924 6607
23172 5368
8757 3322
42610 5535
42610 4005
8757 5834
42610 5914
39924 2906
23172 5036
39924 5000
23172 7360
13507 6410
36393 6258
13507 7462
39924 5942
23172 5692
23172 3531
2402 7633
34871 6448
39924 3165
39924 492
39924 2364
23172 7861
35929 6441
35929 1125
60244 4270
60244 151
35929 3252
60244 1688
35929 6818
35929 192
35929 1587
60244 3319
35929 4260
60244 5202
35929 5477
30558 363
6078 9053
57624 8999
55152 2453
55152 4239
30558 6213
30558 610
55152 2039
55152 3668
30558 6727
55152 2795
30558 4810
55152 1143
30558 5443
55152 4515
30558 3618
55152 3855
30558 2532
55152 2410
30558 7390
55152 384
55152 347
30558 4875
35929 7108
35929 480
55152 837
30558 6847
55152 406
30558 4453
30558 5711
60244 6349
35929 5679
60244 2068
35929 6892
60244 3531
35929 5269
60244 5612
35929 2117
60244 2084
35929 4841
60244 7844
13229 6234
35929 3058
35929 303
35929 1260
35929 4486
60244 4726
35929 6714
12263 6718
13229 5640
60244 5146
60244 2701
35929 5625
60244 508
35929 8125
60244 1046
35929 6927
60244 758
35929 1634
60244 8325
35929 8373
33378 6904
60244 2828
35929 6546
40743 5113
12263 746
12263 900
13229 4997
13229 1814
12263 4850
12263 4975
60244 2654
60244 3034
60244 1112
35929 7148
60244 344
60244 1361
35929 5198
60244 1398
36095 10106
12263 6631
33378 9450
40271 6243
40743 4145
60244 3061
60244 2235
35929 7379
55152 3032
30558 5720
33378 8149
40743 6251
13229 5186
6143 7978
29419 5515
45807 8119
4855 6463
39671 6485
35929 3833
35929 2581
12263 4471
12263 1079
13229 8256
12263 1786
13229 3671
12263 2461
13229 4100
12263 5005
13229 7264
12263 5770
13229 3866
12263 6147
36095 4665
40271 8297
60244 3297
60244 5150
35929 7353
35929 6759
12263 5237
13229 4307
60244 5771
12263 5177
60244 5558
35929 5554
13229 7989
12263 174
13229 6932
12263 2727
13229 4117
12263 3455
13229 4844
60244 2485
35929 6041
60244 4581
12263 5241
13229 6574
10727 4242
12263 5512
13229 6048
12263 7525
36095 2479
33378 6489
33378 3184
36095 4760
12263 4581
13229 5783
12263 4601
40271 5934
40743 4587
40271 7383
12263 4312
13229 4280
40271 6596
12263 5732
46011 7581
39671 6092
41374 5680
6143 2622
54167 10422
29419 10797
5018 9131
45807 6634
5048 5291
4855 8842
29419 7366
13229 7077
12263 7583
12263 3255
13229 2390
12263 2416
13229 4054
12263 3668
13229 6022
12263 2395
12263 3175
13229 7274
12263 2953
13229 5797
12263 15
13229 8304
13229 7386
36095 4008
33378 6539
11189 6521
10727 4794
40271 4911
10727 5134
40743 7794
36095 6207
33378 1732
33378 801
40271 5933
33378 1823
40743 6157
40271 6185
40743 5521
5048 7472
5048 3974
4855 7493
40743 7487
4855 2634
5048 4757
46011 6884
5018 4862
54167 8334
46011 6553
39671 5365
46011 2518
39671 1101
5018 2426
45807 4405
5018 9932
45807 7722
54167 6464
29419 5140
54167 3280
29419 6773
29419 5181
46011 5878
39671 4882
54167 4865
29419 6820
5018 5870
45807 3415
41374 6580
6143 482
41374 7310
11189 6929
36095 4172
40271 5278
40271 5590
11189 5912
10727 3474
5048 5032
40271 5665
40271 3114
40271 6103
40271 3253
40743 5242
40271 1325
33378 6617
40271 4799
40743 7239
36095 5538
40271 7639
36095 6689
6143 4783
45807 6139
29419 4300
39671 4256
36095 6278
40271 1379
36095 4772
36095 2836
40271 4054
36095 8275
33378 6672
40271 7929
40743 6421
36095 5130
40271 4767
36095 5970
36095 5933
40271 6611
40271 6466
36095 6174
40271 1693
36095 5446
33378 4826
36095 7219
40271 5431
40743 6345
40271 8477
36095 4219
40271 4231
36095 7167
36095 267
40271 6890
36095 2055
40271 4945
33378 5107
36095 4917
36095 4224
40743 5792
36095 2295
40271 35
40271 4724
33378 8890
40743 8890
60911 4072
60911 4307
14428 4335
14428 4236
10727 7658
33378 6640
40743 2827
6143 6107
39671 5421
45807 5487
6143 4457
11189 4320
10727 6088
11189 4671
10727 2018
36095 5241
40271 5179
46011 5119
39671 7643
46011 7638
39671 6291
5018 4791
45807 8585
45807 860
5018 938
45807 8246
41374 6817
6143 6562
46011 7422
39671 5884
41374 5580
6143 6537
41374 1354
6143 3882
41374 2853
6143 1546
5018 7858
45807 6553
41374 4734
41374 2215
6143 7178
11189 6069
46011 4640
39671 4653
4855 6149
29419 4817
5018 5306
45807 8694
39671 7399
23283 6434
33520 4829
5018 7015
35929 4118
45807 5216
5018 8704
45807 7350
35929 4630
35929 5257
5018 6862
45807 5954
5018 3717
45807 2011
5018 6883
45807 5268
58109 8477
5018 7230
45807 7231
2815 5376
64250 5681
5018 4660
45807 6493
5018 3739
45807 5918
5018 3393
45807 5789
45807 4907
10727 6746
33378 6785
5018 6066
5018 4856
45807 8366
35929 5582
35929 8386
5018 7100
45807 5911
64201 6035
5018 4398
45807 4399
40743 5852
45807 4355
35929 4610
35929 1187
60244 3786
35929 1282
60244 6247
35929 5160
60244 1676
35929 6425
60244 5178
35929 1334
60244 3107
60244 5424
35929 6076
12471 6062
5048 5396
4855 1270
5048 8571
29622 7955
23283 7100
46011 4347
23283 6778
46011 8938
39671 8940
54167 4590
29419 6585
54167 5570
29419 7424
5048 5582
4855 5584
54192 4439
33520 5125
46011 6902
46011 6316
39671 4458
54167 6543
29419 5624
5048 8640
4855 7281
39671 5979
46011 7150
54167 6631
29419 4646
5048 5252
4855 2524
5048 4303
54167 4291
29419 1412
54167 8820
5048 2939
4855 4840
60244 5928
35929 8259
5048 7138
4855 6009
5048 4494
29608 8858
4855 8932
64250 6544
5027 6403
58109 4089
29607 6711
2815 5373
5048 699
58109 9631
4855 7110
60244 6073
35929 2877
60244 6172
35929 4454
60244 2427
35929 5523
5048 8323
4855 5922
28232 4263
9804 4253
5048 2363
5048 3854
4855 6863
4855 3251
5048 4431
60244 6869
5048 4699
4855 7965
60244 6223
35929 1524
35929 1931
60244 3036
35929 4004
5048 6786
4855 5855
60244 7913
35929 5841
60244 5345
35929 4199
60244 1997
35929 6778
40271 6792
29676 5765
64201 6247
11189 5801
10727 4131
25596 6083
64201 5377
11189 1724
10727 5201
11189 2379
10727 5874
11189 309
11189 1282
10727 5424
11189 4907
10727 5293
5018 3611
45807 6331
5018 6715
45807 4971
11189 5676
10727 4908
11189 7653
10727 6078
60244 2979
35929 5550
35929 4376
60244 6218
5018 2954
45807 4815
60244 4085
35929 6059
60244 4267
11189 6364
35929 8083
11189 8286
10727 6318
5018 5407
45807 6055
11189 2528
10727 6882
5018 5622
45807 4100
11189 7029
10727 5136
10727 6117
40271 5899
40743 5200
40271 1150
40743 4241
46260 7488
12471 6198
40743 4445
12471 8363
5709 8362
6143 7139
40271 5697
40743 4316
35929 1680
35929 356
5018 6884
35929 2603
5018 7071
45807 6109
35929 679
35929 2896
60244 835
40271 3730
40743 6437
8142 6423
40743 4850
5018 9093
45807 8163
35929 7194
40271 2367
40743 819
5018 7537
45807 6233
40271 4797
40743 4181
23283 6756
40271 7524
40743 8321
5018 8486
45807 6848
40271 1044
40743 4385
30287 3751
40271 1855
40743 4699
40743 5885
5018 6194
45807 5518
40271 6338
40743 5245
5018 5084
45807 7695
39671 6674
40271 4610
40743 1233
40271 6454
5018 5649
60403 5261
5048 7414
4855 6450
5018 5496
45807 3997
5048 6382
4855 5470
40271 6416
40743 2513
40271 7157
5048 5683
4855 4320
14428 2627
60911 1611
14428 1904
5048 6507
60911 6871
4855 5373
60911 1053
14428 3567
14428 2246
60911 6498
14428 5127
60911 4923
5018 38
8766 6374
45807 7421
40271 6957
40743 5610
29419 6456
40271 5730
40743 4538
5048 5244
4855 5719
40271 5280
40743 6515
5018 7531
45807 5898
35929 5828
40271 5199
40743 6321
5018 8978
45807 8419
36095 1853
33378 4635
29622 3958
29622 7161
23283 4613
33520 6012
36095 5454
33378 10387
23283 9134
40271 7672
40743 1968
40271 8541
36095 5101
33378 5870
36095 6049
5018 6277
45807 4375
40271 4548
40743 2538
36095 2957
33378 5130
33378 5279
5018 7229
45807 7229
44611 6442
49096 5403
40271 3130
40743 2251
36095 5689
33378 4524
40271 2826
40743 6716
5018 6225
36095 6441
33378 5285
36095 4864
33378 7486
40271 6010
40743 6010
40271 7823
40743 5955
36095 4509
33378 1545
36095 9701
40271 7199
40743 4361
10727 6048
36095 7447
33378 5881
36095 7090
33378 5012
40271 662
40743 4736
40743 6139
36095 109
33378 4243
33378 6277
40271 9936
40743 9500
54192 309
36095 7260
33378 5957
6143 5996
36095 2712
33378 1786
36095 3360
33378 1719
36095 1794
33378 5232
46011 5951
39671 5336
36095 3046
33378 6548
46011 5418
39671 7359
36095 5756
33378 5756
36095 4230
33378 3269
36095 7820
36095 6464
33378 6143
58109 7315
2815 5262
64250 5350
54167 6999
29419 5823
54167 768
29419 4865
36095 5705
33378 795
45488 8281
28232 8274
28232 9099
36095 6918
33378 5490
36095 2776
33378 9509
53694 8708
9804 7039
36095 8404
33378 6191
9804 5015
36095 122
33378 4713
29607 9063
29607 6574
2815 5680
29607 2462
2815 1067
29608 7878
2815 5886
29607 4477
5027 4471
29608 5351
64250 2973
29608 5397
64250 8624
5027 6387
58109 5960
5027 4590
58109 8509
5027 4869
58109 6072
29608 7809
64250 5812
5027 5847
58109 6241
64201 8494
19517 5991
25596 6456
29676 3579
64201 2297
29676 5824
64201 4456
64201 4899
5018 7344
45807 6434
5018 4393
45807 1908
57904 6292
5018 7308
45807 5834
60244 4830
40271 4275
40743 6104
60244 4045
11189 4017
40271 4291
40743 244
40271 5140
5018 7912
45807 6042
40743 8084
40271 9244
60244 3561
35929 2581
46260 4703
60244 5644
4540 4264
5709 2790
40271 6306
40743 4526
60244 1546
35929 161
35929 3247
60244 474
35929 6031
35929 6437
60244 6470
6143 5424
34808 4445
5018 6340
45807 4710
40271 4490
40743 7980
40271 5291
40743 7649
60244 3075
35929 6353
35929 8051
46260 7942
60244 9069
12471 7831
46260 1197
12471 4454
46260 7265
12471 4793
4855 4713
41374 7423
6143 4937
60244 2000
35929 4946
35929 6111
45807 6857
5018 8348
45807 4459
6143 7144
60244 4129
35929 5597
35929 1715
60244 7427
10549 6067
47410 6064
35123 5060
55600 6033
35132 6538
18744 7223
33691 7188
8142 5710
46011 8390
39671 6476
36095 5930
33378 5930
40271 4692
40743 6766
40271 8897
40743 6989
54167 5783
29419 4758
40271 7702
40743 6050
40271 2750
40743 2750
40271 5051
40743 3812
53691 6327
30287 877
40271 9260
40743 8347
29622 5325
40271 7894
40743 7822
29622 6499
23283 4964
40271 4212
40743 7179
40743 4181
60458 6547
