flow_ID proc_time
53300 6300
56885 4566
53300 1718
56885 5055
53300 4268
56885 6078
53300 3906
56885 6473
53300 3099
56885 7535
56885 7376
53300 8568
53300 3026
56885 7044
53300 1755
56885 3222
53300 2737
56885 1546
53300 5813
56885 4433
53300 2728
56885 1437
53300 3594
56885 2105
53300 4677
56885 6330
53300 4634
56885 124
53300 6456
53300 4452
56885 2792
53300 4233
53300 3222
56885 6597
53300 276
56885 3661
53300 2726
56885 4950
53300 4611
56885 7281
56885 3623
56885 1961
53300 5706
53300 782
56885 7115
56885 4078
942 7115
53300 4954
56885 4195
46466 5701
53300 6239
56885 5334
53300 2790
56885 780
53300 1690
56885 3118
53300 2730
56885 5297
56885 4876
53300 3363
56885 1039
53300 7394
53300 835
56885 2713
53300 313
56885 2149
53300 2741
56885 1516
53300 7548
53300 5481
56885 4554
53300 2500
56885 1320
53300 2438
56885 4177
56885 1085
53300 954
56885 1571
53300 6645
53300 4465
56885 3567
53300 4868
56885 2334
53300 9200
53300 3886
56885 3386
53300 1173
56885 2793
53300 918
56885 4230
56885 4233
53300 5782
53300 4160
56885 1346
53300 2275
56885 4646
53300 5809
56885 3688
53300 4978
56885 6586
53300 5719
56885 2415
53300 9193
53300 2734
56885 1557
942 3755
942 2159
46466 4864
53300 4901
56885 7069
46466 6845
53300 4650
56885 3179
53300 3323
56885 19
53300 5076
53300 2848
56885 1955
53300 4763
56885 3203
53300 4561
56885 7486
56885 8
53300 2749
56885 164
53300 1024
56885 2904
53300 5148
53300 2239
56885 3995
53300 3800
56885 3801
53300 4227
56885 2383
53300 2564
56885 2488
53300 6962
53300 5204
56885 7145
53300 5737
56885 3209
53300 4307
53300 3504
56885 5849
53300 3501
56885 1794
53300 2381
56885 4395
56885 5099
53300 2773
56885 641
53300 2914
56885 4163
53300 538
56885 2752
53300 6430
56885 5141
53300 809
56885 5386
53300 5284
56885 2923
53300 8532
56885 7223
53300 3464
56885 2222
942 711
942 4314
942 6079
53300 7729
46466 8873
56885 8535
53300 6406
56885 7328
942 4707
46466 5851
942 7004
53300 5429
56885 4275
53300 4919
56885 7549
942 5723
46466 7821
942 6959
53300 5549
56885 6142
53300 6387
56885 4740
942 4610
46466 6591
942 5158
46466 4363
53300 5745
56885 8719
22158 5190
22158 1101
22158 3364
22158 5319
53300 7775
56885 6718
942 1752
942 3333
46466 6315
53300 5716
56885 5884
53300 6229
56885 5671
942 5428
46466 6820
942 5692
53300 7158
56885 4692
56885 897
53300 9109
942 3771
46466 7394
53300 4964
56885 4306
942 5020
46466 4107
942 3160
46466 5753
53300 6115
56885 5232
942 917
46466 8323
53300 2406
56885 934
942 3966
46466 5308
53300 5546
56885 5203
942 5618
46466 4361
53300 6080
56885 4735
53300 5441
56885 4091
942 6771
46466 5795
53300 5199
56885 4027
53300 4997
56885 3637
53300 6576
56885 4664
53300 4974
56885 4129
53300 4390
53300 5207
56885 4024
53300 3321
56885 5855
56885 2492
53300 5340
56885 879
53300 2997
56885 936
56885 1937
53300 7925
53300 4002
56885 6751
53300 2001
56885 3883
53300 5423
56885 111
56885 475
53300 8314
942 5314
942 5782
46466 4070
53300 5282
56885 4591
942 901
46466 4790
46466 5242
53300 7161
56885 7955
942 5649
942 9307
46466 7910
53300 8378
56885 7314
942 5550
46466 5667
53300 5686
56885 5899
942 5403
46466 4095
942 6136
46466 7800
53300 6452
56885 5118
53300 5385
56885 4124
942 6250
942 2978
46466 4294
53300 4752
56885 7181
942 5609
46466 4485
942 7251
942 3741
46466 6891
28632 4582
28632 6610
53300 5259
56885 7289
942 8364
28632 3834
46466 7026
22158 6144
22158 6268
28632 6291
53300 5233
56885 4000
942 4190
46466 5960
28632 506
22158 3500
28632 1166
28632 83
22158 576
28632 2856
22158 693
28632 1828
53300 6669
56885 5022
942 2802
942 1233
46466 7381
942 4621
46466 7513
53300 6315
56885 4416
28632 2497
22158 6721
28632 4955
22158 1414
28632 7080
22158 5568
6912 8227
28632 6128
22158 5001
53300 7879
56885 6447
46466 922
46466 1473
46492 8479
50049 7365
54686 7358
54686 6739
41901 5853
15746 6758
25479 6322
3485 3145
942 7449
46466 7162
942 183
46466 6181
942 5553
942 1256
46466 6249
46466 6072
942 7166
46466 5599
939 1800
902 4127
41901 8761
58753 7147
942 6693
939 4812
58753 8335
902 5398
46492 7738
942 6950
46466 5643
902 7504
46492 5514
939 4353
58753 1605
939 7920
41901 5686
15746 4152
902 7072
46492 4522
41901 6910
15746 7458
25485 6995
50049 5778
41901 4202
15746 6765
25479 597
50049 8992
54686 8994
3485 4398
50049 4400
54686 8328
25479 5610
3485 7501
50049 5313
54686 8441
25485 5560
44443 6092
25479 6643
3485 5338
25485 5116
44443 4238
50049 5527
54686 4174
25479 5598
3485 4206
3485 5383
25485 3881
44443 6248
44443 6519
942 5177
46466 5594
942 4672
46466 4273
942 2827
46466 4405
45772 6981
6912 5839
942 5840
942 9180
46466 7862
942 1121
46466 7620
942 838
942 1925
46466 4281
942 6138
46466 6932
939 6824
939 5882
58753 8031
942 6565
942 3211
46466 6301
902 6828
46492 5946
942 1822
46466 4349
942 4803
46466 6208
942 8243
46466 6894
41901 5429
15746 5235
942 3975
46466 5736
942 6708
46466 4713
25485 2825
44443 4800
942 2405
46466 3975
942 4411
46466 5619
942 6185
46466 5640
942 2711
942 821
46466 5226
942 1474
46466 7594
942 3741
46466 5849
942 3557
46466 7226
46466 4678
942 6218
46466 4928
942 4716
46466 4831
942 4701
939 8069
58753 77
942 4771
46466 6409
942 3608
46466 4983
902 5726
902 5663
46492 6354
942 713
46466 2207
942 6013
942 5548
46466 4779
942 3062
46466 6514
942 1869
942 3978
46466 5712
41901 3478
15746 5734
942 5703
46466 338
942 6217
942 5903
46466 4648
942 8999
46466 7231
942 1290
46466 8179
942 3178
46466 5218
942 5860
46466 6807
45772 3599
6912 3220
45772 8446
6912 6398
6912 5688
942 7052
942 5643
46466 4992
50049 5544
25479 3625
942 609
25485 2935
46466 8419
58753 4625
942 5885
902 5100
46492 586
942 7778
54686 6631
3485 7648
942 1907
44443 5140
942 8518
939 5364
58753 2423
939 7328
942 5627
942 1181
46466 8608
942 3837
41901 5876
15746 5430
902 1498
902 4761
46492 6623
46492 7499
942 3240
942 2775
15746 7503
942 4010
942 85
942 172
942 2948
942 5093
41901 2599
46466 7337
15746 4119
15746 4687
942 6102
942 806
942 1472
50049 6255
54686 4954
942 6438
942 3323
25479 6883
3485 6913
942 8283
46466 7032
942 482
25485 5621
44443 5619
942 1321
942 3736
942 2668
942 3340
942 1179
942 6876
46466 6665
939 5748
58753 7166
902 5814
46492 5817
942 5853
942 3742
942 4281
45772 7084
942 5695
942 1595
942 2542
41901 5318
15746 3604
942 7043
46466 5988
41901 5159
15746 4273
942 4991
942 4014
942 2366
942 3169
6912 6295
942 436
942 2723
942 3514
942 3771
942 3041
942 1805
46466 4698
942 3208
942 3915
942 2691
942 1600
46466 7633
44443 4172
54686 3467
3485 1049
942 7734
6912 6491
6912 7091
942 5671
46466 6845
942 2016
46466 6489
942 359
46466 7099
942 4282
46466 7601
25485 6341
44443 4604
25485 5063
44443 7543
50049 4298
54686 2306
50049 7287
25479 4883
3485 5040
25479 6021
3485 3900
46466 2734
46466 1660
46466 3978
942 6350
942 1117
942 1189
46466 4862
46466 929
942 3683
942 906
46466 4894
942 5345
942 3504
942 3054
46466 7159
942 5912
46466 5213
942 3088
46466 7496
942 457
46466 5009
942 2716
46466 5827
942 3166
46466 5429
942 1674
46466 6730
942 3201
46466 8104
942 1178
46466 7165
942 4108
46466 5888
942 2796
46466 6775
45772 3461
6912 1089
45772 9591
46466 6805
45772 3956
6912 6042
6912 829
45772 6366
942 36
46466 5684
942 6658
46466 5056
6912 5838
45772 7005
45772 9205
6912 7593
942 5983
46466 5418
942 6588
45772 5438
6912 4813
942 2658
46466 5285
46466 10132
22158 6905
22158 6070
942 1965
46466 4578
942 5328
46466 4024
942 6497
46466 4882
942 2891
942 791
46466 7337
942 3011
46466 4382
942 133
46466 6958
942 890
46466 6740
942 3044
46466 2209
942 4650
942 4308
46466 6613
942 1964
46466 6458
942 2106
942 3850
46466 6385
942 5068
46466 7700
942 3006
46466 4824
942 2371
46466 4212
942 3057
46466 7087
942 929
46466 8490
942 5117
46466 3968
942 3886
46466 6874
942 1177
46466 1095
942 3687
942 6876
46466 6631
942 4415
46466 4974
942 2474
46466 8606
942 1888
46466 4991
942 4424
46466 3830
942 5332
942 4620
46466 6200
942 4093
942 2777
46466 4418
942 2790
46466 5464
28632 6077
942 4557
46466 7220
28632 6800
22158 5282
28632 593
22158 7936
22158 2869
28632 2956
28632 752
22158 3192
28632 1519
22158 7330
942 8956
41452 4887
942 4453
46466 4268
942 7003
942 4418
46466 5857
942 3427
46466 7416
942 4279
942 2951
46466 6677
942 4452
46466 5999
942 3176
46466 4899
942 785
46466 7153
942 4929
46466 4789
942 1672
942 39
46466 7654
942 2413
942 2152
46466 5153
942 4856
46466 6644
942 4596
46466 8281
46466 8118
942 4489
46466 5753
942 4400
46466 2166
942 6760
942 3143
46466 5697
942 1908
942 5285
46466 8448
942 1780
46466 6270
942 6738
46466 9223
46466 1645
942 4155
942 3283
46466 5876
942 3610
46466 4146
942 5250
46466 6299
942 2721
46466 6797
942 1519
46466 4222
942 4292
46466 6512
942 328
46466 6585
942 5977
46466 4360
47829 4974
41452 5650
942 3297
46466 5469
942 4242
942 197
46466 5961
942 3538
46466 4948
942 4910
46466 7433
942 1997
46466 6834
942 612
46466 7779
942 3654
46466 5904
46466 5432
942 7518
46466 6707
942 6129
46466 4653
942 2473
46466 4383
942 3272
46466 5076
942 1208
46466 7571
942 2763
46466 5103
942 1467
46466 6081
942 737
46466 4799
942 4780
46466 640
942 5523
942 2930
46466 5174
942 1814
46466 8464
942 1821
46466 6338
942 1292
46466 4375
942 1616
46466 6864
942 1840
46466 3019
41452 7575
942 4011
46466 4783
22158 775
22158 4631
22158 5936
942 4498
942 4127
46466 1775
47829 2320
41452 7619
47829 3135
41452 4194
942 6126
47829 2891
41452 7188
28632 5819
28632 2890
22158 338
28632 107
22158 5654
22158 3235
28632 4571
22158 2461
28632 5750
22158 4712
21221 7600
47847 6590
29812 4582
21221 4743
5232 4880
47847 2196
29812 3394
21221 7412
29812 635
21221 3463
21221 3029
5232 5461
5232 4635
47847 6261
47847 2875
47847 3911
29812 5801
21221 4852
21221 5811
5232 6696
47847 3588
21221 6153
22158 6100
22158 1381
28632 666
28632 228
22158 8339
22158 1251
28632 3577
5232 6152
47847 6156
22158 2346
28632 4753
28632 2363
22158 376
13908 4244
5020 1725
13908 7312
5020 5255
13908 7340
13908 123
5020 2440
13908 137
5020 2025
13908 4285
5020 4160
13908 5281
5020 5173
13908 6173
5020 6230
5020 1030
13908 7908
13908 5721
5020 6613
13908 5013
5020 3482
13908 6116
5020 4134
13908 6698
5020 4217
5020 7128
13908 5567
22158 1656
22158 2690
22158 5036
5020 2000
5020 3589
13908 6197
5020 1177
13908 6651
5020 2729
13908 4103
5020 694
13908 4689
5020 6703
5020 4978
13908 2895
5020 5597
5020 3450
13908 5703
28632 4227
22158 5456
28632 4112
5020 6829
5020 5271
13908 8267
5020 2353
13908 5603
28632 5583
5020 3121
13908 6232
22158 4518
22158 4168
5020 5964
13908 3995
22158 1275
5020 607
13908 6388
5020 3567
13908 4928
5020 1518
13908 7066
13908 4765
5020 5300
13908 4245
22158 3380
28632 5873
5020 3559
13908 4991
5020 4673
13908 3811
5020 3663
13908 6198
5020 4189
28632 8537
3442 6301
59335 5362
3442 9780
3453 7072
59335 8354
3448 5478
3453 4260
6082 4255
3448 5579
18369 4930
3448 4979
18369 7589
5020 6449
13908 4708
5020 1928
38449 8108
13908 5968
22158 3524
22158 2989
22158 7723
5020 6486
13908 6106
5020 4922
13908 6105
5020 2850
13908 4315
22158 612
22158 2911
22158 1379
22158 4814
22158 668
28632 5821
28632 7414
5020 2040
13908 4122
5020 865
13908 5682
5020 1648
13908 5728
13908 5186
5020 4422
13908 4019
5020 6893
13908 5117
5020 2759
13908 4943
5020 1697
13908 5390
45114 6031
28632 2310
5020 4475
13908 6398
5020 2990
13908 5296
5020 3017
13908 7946
5020 1273
13908 3925
5020 3504
13908 6517
5020 2082
13908 5572
5020 262
13908 4120
5020 5334
13908 6494
5020 5563
5020 3137
13908 7496
28632 221
22158 5077
22158 3411
28632 2241
22158 2324
28632 3250
22158 7261
58769 5093
15777 6297
12418 7273
58769 6045
28632 7049
22158 1389
28632 4531
22158 1629
28632 3775
22158 5435
22158 837
28632 5939
22158 4982
28632 2919
22158 4098
22158 2544
28632 2319
22158 4961
22158 638
28632 2981
28632 4695
22158 3425
28632 5089
22158 2440
28632 8469
28632 1146
22158 4592
28632 3857
22158 891
28632 2134
22158 784
28632 1603
22158 4466
22158 2336
28632 4552
28632 1787
28632 260
22158 4325
28632 806
48881 6549
22158 2963
28632 4877
7927 6298
32501 8174
61176 7461
42748 7457
28632 407
22158 3630
63231 7939
21025 6775
48881 6808
21035 5822
7927 6814
12850 6849
42748 6821
21052 6035
61176 2955
12855 6804
63231 4360
37420 7931
32501 5378
32501 10132
37056 8904
15777 8829
28632 302
22158 7643
22158 2538
28632 4798
22158 1977
28632 5029
22158 3701
28632 1091
22158 4079
22158 1764
28632 6204
22158 2414
28632 4575
22158 3049
28632 2084
22158 3056
28632 3232
22158 6422
13908 5904
28632 4474
22158 6781
28632 8470
32999 4194
28632 2215
22158 4489
22158 1458
28632 3325
28632 450
22158 3446
28632 3421
22158 6448
28632 132
22158 5917
21025 2298
48881 1739
21025 4980
21035 4105
21035 5173
7927 3512
12850 4377
42748 7072
21025 5237
48881 4041
21025 9165
48881 7745
12855 6548
63231 6981
12855 6489
37420 5002
63231 8584
21052 6241
61176 4308
21052 6347
61176 5437
21035 5064
7927 6267
21035 7570
12418 5632
12850 4626
42748 3181
42748 5099
37420 6221
32501 10171
12418 1924
58769 1693
12418 5306
58769 5447
12855 5383
63231 1669
63231 124
21052 5381
61176 2637
61176 5822
37420 4159
32501 6301
37420 5746
32501 7361
28632 6450
22158 5022
28632 1085
22158 5379
22158 5854
13908 4136
28632 4554
22158 4329
13908 7576
9628 7578
40349 6564
28632 5548
22158 4532
28632 3720
22158 5494
22158 4634
13908 5871
17822 4816
29101 4808
32999 3231
5020 4181
13908 804
28632 3207
22158 732
28632 5986
22158 5934
13908 5204
13908 1082
42579 4195
22088 7017
38476 7186
21025 728
48881 631
28632 211
22158 6158
21035 6755
7927 4637
48881 4638
21035 4141
7927 7607
12850 5936
42748 4493
48881 4894
12850 7782
42748 7889
12855 6833
3133 5182
9628 1357
63231 8303
5020 7334
48881 6303
12855 3925
63231 7644
27708 5971
40349 4313
40349 6267
5020 8012
13908 5659
5020 1798
13908 4413
52282 6431
17822 10074
5020 43
13908 4445
21052 4355
61176 5135
5020 3373
13908 6765
22158 3970
5020 6412
13908 4724
28632 5979
22158 543
28632 4595
5020 6854
48881 5772
30671 4339
32501 7655
37420 7750
48881 6304
5020 5100
13908 4465
29101 5531
5020 6512
5020 4144
13908 7843
37420 7785
32501 6820
5020 3425
13908 7883
5020 5055
13908 5422
5020 4298
13908 3412
29101 4244
32999 2673
5020 4489
13908 7228
5020 3323
13908 1975
5020 2820
13908 5443
13908 29
5020 4120
5020 5563
5020 2461
13908 6119
5020 7678
13908 6190
29101 4509
32999 4253
5020 7286
13908 7289
29101 5177
32999 4059
32999 6709
5020 5663
5020 5964
13908 6936
5020 6099
5020 909
13908 4054
5020 4335
13908 6278
5020 2431
13908 7002
5020 5220
13908 4941
5020 3734
13908 6456
13908 3905
5020 496
13908 7283
5020 5834
13908 3921
5020 6201
13908 5225
7927 5828
5020 2373
13908 5012
5020 1879
13908 2628
42748 6110
5020 2643
13908 626
5020 7585
5020 8414
13908 4946
54195 5497
22088 3808
5054 9376
38476 6923
5020 6383
54164 4900
42579 2510
63231 7047
5020 811
13908 7042
13908 6455
5020 3021
13908 5173
21025 5104
5020 8356
5020 3552
13908 1752
21025 4958
5020 8430
13908 7555
21025 5675
48881 9610
32501 7792
21025 5796
5020 5727
13908 4703
48881 6459
22756 5452
21025 4498
48881 5506
21035 4358
7927 3847
21035 3880
21025 6443
21025 4552
48881 7040
21025 5082
12850 5177
48881 7396
42748 3360
12850 7199
42748 5225
21025 5002
40349 6078
9628 4235
21025 2418
48881 5061
21025 6807
48881 5467
21025 1165
48881 5677
3133 4864
21025 3601
48881 7573
21025 5185
48881 6693
21025 4409
48881 5798
21025 4912
17822 6609
48881 7069
21025 839
48881 4132
27708 4134
21025 7284
48881 6154
3133 5156
9628 8941
21025 6703
48881 6456
3133 5942
9628 7900
27708 5962
40349 5961
27708 5998
40349 6824
52282 7701
12855 7705
63231 6748
3133 5876
22158 678
9628 8613
22158 327
22158 4383
22158 4326
3133 4395
9628 4750
12855 4880
63231 7911
21025 5957
27708 2298
40349 5908
48881 5851
40349 3527
21052 6049
61176 7706
61176 6227
49398 4307
30671 6815
21025 5889
5020 1007
13908 6420
13908 8087
48881 8010
5020 6179
5020 6081
13908 4168
37056 6029
5020 6012
37420 7660
32501 7659
37056 5658
15777 640
48881 7382
37056 6385
17822 509
52282 8438
12418 7422
58769 5471
28632 1437
22158 5291
3133 6784
9628 5380
48881 1826
48881 2160
48881 4066
48881 3377
21035 5284
7927 1472
21035 6176
27708 6362
40349 3995
47475 7636
24959 7642
16328 7633
59339 8523
53197 7053
45007 6032
12850 4186
42748 3894
12850 3916
5020 7197
54195 4797
5054 6592
21025 9708
54164 9381
54195 7631
22088 2500
54195 4149
54164 7221
42579 3934
5054 9172
38476 8303
12855 5687
63231 4151
12855 8755
54195 6762
22088 5807
13908 6511
54195 4352
22088 5880
54164 4862
42579 3306
5054 1188
38476 4427
38476 5977
21052 5572
61176 6705
28632 6690
22158 4569
21052 5631
61176 7535
21025 5310
48881 5179
53675 5736
22756 6800
21025 4018
48881 971
21025 7012
21025 5763
48881 4277
37420 7438
32501 7332
28632 7301
22158 7970
28632 6588
21025 6075
48881 6868
21025 2656
48881 4098
21025 3285
3133 6538
48881 5217
27708 6758
21025 6281
49398 4906
30671 4932
21025 5112
48881 7948
37420 5915
32501 3913
21025 4983
48881 4214
21025 5547
48881 4721
52282 3615
17822 4003
3133 4390
9628 5312
9628 582
3133 6984
27708 3212
40349 4184
13908 4266
49398 6864
27708 4034
40349 1649
29101 4168
32999 4149
21025 6428
48881 7550
22158 5451
22158 2091
21025 4555
49398 4177
30671 5938
30671 1251
49398 4372
30671 6305
21025 7208
48881 4928
21025 5892
28632 4855
21025 2433
48881 5870
21025 1305
48881 7213
29101 935
32999 3944
21025 6519
48881 2870
21025 8524
22158 5676
22158 2140
52282 5697
52282 4311
17822 5754
21025 187
48881 7483
21025 1792
52282 5423
17822 5981
21025 3726
48881 7252
21025 2762
48881 4125
22158 4686
22158 982
22158 4423
21025 2996
48881 6286
28632 4946
21025 1394
48881 7874
23760 5235
53197 4322
21025 6680
48881 4663
23775 6075
16328 4718
40151 7904
45007 4714
37847 8538
47475 5653
64729 5136
59339 5371
59339 9362
21025 5760
48881 7407
13253 5874
24959 4692
21025 4946
48881 5283
54195 946
22088 61
22088 5267
28632 4184
54164 4153
42579 6967
28632 4801
42579 7000
54164 7250
5054 6534
38476 5402
5054 9007
38476 5640
53675 6200
53675 2320
22756 6778
21025 2584
48881 5754
21025 5877
28632 8760
21025 5954
48881 4110
2606 3384
11026 7084
21025 4753
53675 4586
22756 5953
22756 2488
21025 4512
48881 5298
21025 2407
28632 4610
48881 5422
28632 3902
21025 6360
21025 6942
48881 3693
13908 5046
58769 4359
48881 6782
3133 2827
9628 1322
5020 4094
40349 5056
27708 6137
5020 5003
13908 7529
21025 7387
48881 4933
48881 799
48881 4534
48881 513
48881 1327
48881 4617
48881 1575
48881 3506
48881 1461
48881 3158
21025 4513
48881 6311
30671 4521
21025 7348
21025 4315
48881 5456
2606 8548
11026 7453
21025 3196
48881 4567
11026 5919
21025 2498
48881 4594
21025 3724
48881 5063
21025 8167
48881 7486
2606 6382
21025 1741
21025 4704
48881 2292
52282 5516
17822 3900
21025 5807
21025 4614
48881 5010
21025 6484
48881 6408
52282 8610
17822 9500
21025 3320
48881 5557
21025 3768
48881 6909
21025 3502
48881 5971
21025 5089
21025 4612
48881 4252
21025 2767
48881 4138
21025 1842
48881 6489
21025 5265
28632 6338
48881 6387
21025 5582
21025 6719
48881 5119
23760 3676
53197 5139
48881 3963
21025 12713
48881 7524
54195 4440
22088 11178
23775 11171
21025 8414
21025 6418
54195 7831
48881 7855
22088 6167
28632 4389
22158 5104
28632 5184
5054 4214
38476 5634
28632 2622
22158 7287
5054 5709
38476 4455
28632 2626
22158 8263
28632 6531
22158 6489
64729 7676
21025 5838
23775 959
16328 5694
21025 5136
48881 8226
40151 8086
45007 3709
64729 7461
59339 5305
21025 3229
48881 9211
37847 1187
47475 7844
47475 4880
13253 7240
21025 6007
48881 7706
23760 5957
53197 4939
23760 7555
53197 5646
2606 5551
13253 6241
24959 4989
21025 578
37847 5007
47475 5988
64729 4536
59339 4517
64729 7261
59339 5864
37847 5785
47475 3629
47475 5783
21025 65
48881 6889
21025 3173
48881 4934
53675 4696
22756 2752
53675 4043
13253 4448
24959 2253
21025 2743
48881 4684
21025 923
48881 6578
28632 4376
22158 3096
28632 6978
22158 7063
21025 2395
48881 6428
21025 2731
48881 4167
21025 765
48881 6280
21025 581
48881 4646
48881 899
21025 3626
21025 3663
48881 4181
21025 6142
48881 6612
21025 1583
21025 1037
21025 4179
21025 1771
21025 2668
48881 6454
21025 5921
48881 4634
28632 3079
22158 5052
22158 5333
28632 4037
21025 5271
22158 6166
21025 8045
48881 7028
49398 1932
30671 3625
30671 3796
21025 6744
48881 5893
21025 4208
48881 4909
21025 4256
21025 7612
48881 6252
28632 6150
22158 5926
28632 4171
22158 142
21025 6365
21025 3180
48881 5983
21025 4444
48881 6347
13908 4871
21025 5317
48881 4127
21025 4359
48881 5474
21025 4129
48881 6860
21025 4313
21025 780
48881 6709
21025 4673
48881 6728
28632 4693
22158 916
28632 3922
21025 5603
4692 5327
29273 7348
22158 6984
21025 5335
48881 7312
21025 6385
48881 5351
37056 4561
21025 6725
48881 5730
21025 3285
48881 5750
12418 4462
58769 4824
21025 2853
48881 4933
21025 5114
48881 4027
21025 4207
48881 6036
21025 2696
48881 5831
21025 3358
48881 5812
21025 6246
48881 5726
28632 6451
22158 4338
28632 5087
22158 4480
21025 6760
22158 5739
15777 4444
21025 2492
48881 3931
21025 933
48881 8040
21025 820
48881 5627
21025 374
48881 6152
21025 74
48881 2543
21025 3877
48881 5734
21025 2944
48881 4863
21025 5933
48881 4805
21025 5709
48881 7473
42579 6285
21025 6212
48881 5946
21025 5447
21025 5968
48881 3997
21025 5851
48881 5843
21025 3832
48881 7027
21025 5078
48881 4326
21025 78
21025 5524
48881 5654
21025 767
21025 5155
48881 7335
21025 4659
48881 6802
21025 605
48881 8444
21025 9092
48881 8545
21025 1315
48881 5298
21025 7102
48881 5506
23775 4396
16328 5403
23775 7017
16328 5184
40151 5028
45007 4810
40151 7968
45007 7862
37847 6794
47475 5229
53675 4667
22756 2908
21025 5393
53675 4523
21025 5561
48881 6538
37847 6505
47475 1014
21025 1171
48881 4488
21025 5743
48881 5618
13253 3806
24959 1052
13253 6346
21025 6905
48881 5803
64729 4461
59339 7929
21025 5431
21025 9136
48881 7531
49398 8132
30671 8247
12418 7222
58769 5923
12418 1430
58769 3246
12418 4334
21025 4216
48881 3967
21025 1321
22158 6301
48881 5894
21025 3571
48881 7055
21025 997
48881 4941
21025 1373
48881 3978
21025 2185
48881 6645
28632 757
22158 6713
21025 5568
48881 5956
28632 5236
22158 3927
28632 5676
22158 5724
21025 4899
48881 7524
21025 3672
48881 4624
21025 8556
28632 6178
22158 5781
28632 6880
21025 5251
48881 4366
21025 8406
28632 4971
22158 3555
21025 8381
48881 7839
45661 6700
21025 1778
48881 5701
21025 33
48881 4824
917 6061
50054 4331
5020 4321
21025 7357
48881 6324
21025 3971
48881 5917
28632 3208
22158 8484
21025 4968
48881 4756
21025 4282
28632 3936
21025 6890
48881 5261
21025 6490
28632 2391
22158 6899
22158 73
28632 3016
21025 5293
48881 5410
54164 4268
42579 4908
21025 3532
48881 6689
21025 5589
48881 6102
21025 5449
48881 5205
21025 1529
21025 3552
48881 6938
21025 6665
48881 4705
28632 2312
22158 5861
28632 8896
21025 7792
46645 6764
65073 4153
40508 6067
40499 6093
44605 4405
21025 6399
48881 4892
21025 4983
48881 4214
21025 2364
48881 4706
21025 6058
48881 6414
21025 1625
48881 6527
21025 4477
48881 4594
21025 5747
21025 3198
48881 5991
22158 4569
21025 3829
48881 6234
21025 6645
48881 5344
54164 4893
42579 5681
21025 3488
48881 7022
28632 1743
22158 6420
28632 4824
22158 2692
28632 4204
21025 6279
48881 4899
21025 2009
21025 5274
48881 6688
21025 248
28632 6687
48881 6836
22158 6282
28632 5689
22158 1959
28632 3915
21025 5361
48881 5747
21025 3577
48881 7650
21025 1887
48881 8710
28632 6330
22158 2832
28632 6053
22158 4709
28632 4997
22158 8002
21025 6803
48881 5672
28632 5092
22158 6567
28632 6744
21025 6596
28632 6269
21025 7395
48881 6241
21025 797
21025 3052
48881 4759
21025 6079
48881 7902
23760 5329
53197 5142
21025 9040
48881 8156
21025 2373
48881 5926
23760 5841
53197 6853
23760 4710
53197 7662
21025 6263
48881 5385
21025 4260
21025 4725
48881 6053
22158 3602
28632 4792
28632 5656
22158 3905
64729 5123
59339 4041
59339 6339
21025 4364
48881 6450
21025 1096
48881 8786
48881 118
21025 5312
50072 5246
21025 3632
12563 7268
61725 6380
48881 1623
21025 8804
21025 2657
48881 6271
28632 3902
28632 2479
21025 429
48881 4507
28632 5278
22158 6995
22158 6685
28632 6575
22158 5824
28632 7982
22158 2377
28632 5268
21025 2410
48881 4080
21025 6851
48881 1388
21025 906
48881 6150
21025 4230
48881 7456
21025 4252
21025 4017
48881 5384
21025 3559
48881 5350
21025 2355
48881 6855
21025 2381
48881 6926
21025 3769
48881 5418
21025 4585
48881 5116
21025 5708
44921 7454
30999 8358
44904 6657
10523 6641
30999 6885
21025 4968
48881 6987
10523 5531
21025 4750
28632 6539
22158 4312
28632 740
22158 3186
22158 2421
28632 5931
21025 5411
48881 8394
21025 1894
48881 5425
28632 5589
22158 2663
28632 1567
22158 2931
22158 7058
21025 8106
21025 2347
48881 6377
48881 6218
21025 3211
48881 3916
21025 3293
48881 5621
28632 4534
22158 1163
28632 9004
28632 686
28632 2191
22158 5078
28632 3967
22158 5082
21025 5114
48881 5461
21025 6401
48881 5195
21025 620
21025 6014
48881 6209
21025 4202
21025 7336
48881 6804
28632 6711
22158 5724
28632 1870
56899 5407
40499 5475
28632 5564
22158 5587
48881 2506
44435 6826
28632 913
22158 4150
17809 5698
22158 6484
7765 4579
44605 3466
7748 7091
65073 1545
32330 9047
46645 7400
56919 4988
40508 7965
59339 5089
64729 7589
3938 6779
61725 7226
53111 5369
12563 3948
12563 6478
44921 4980
30999 4982
44904 7406
10523 6297
21025 2414
44921 5186
44904 8768
30999 2042
44921 3602
30999 839
44921 6637
44904 7082
10523 6121
44904 4477
10523 3228
10523 4409
44074 4997
44435 6193
52270 6167
17809 4331
17809 10787
44435 9134
3938 9136
53111 6895
12563 7621
3938 8016
61725 6542
21025 6840
21025 5732
48881 5269
21025 8003
48881 6429
44921 5343
30999 4394
44921 3761
21025 7724
30999 6353
21025 6787
48881 7287
53111 6030
12563 5097
12563 8636
3938 6354
61725 5128
3938 6348
61725 9256
44904 6212
10523 393
10523 431
28632 5534
22158 5535
28632 2102
22158 6124
44074 5286
52270 5305
52270 7842
17809 7866
52270 4455
17809 5655
44435 5991
44074 6219
52270 8075
