flow_ID proc_time
64325 7728
42934 6265
1137 542
40097 2507
1137 3300
40097 4850
48127 6370
52750 4517
51916 3318
52750 6992
21501 7784
53169 6962
44981 5770
60412 4381
53172 9953
64325 7352
25596 8610
42934 6277
64325 6114
60768 7213
22890 7214
42934 6178
1137 4703
40097 1378
42934 9219
1137 7174
30665 5184
48127 5047
40097 3682
1137 7044
15976 6919
6093 5728
21501 2444
4800 9002
33473 7646
33104 6356
28188 5628
39268 4867
40189 7112
1137 5713
29030 4993
17304 9707
43365 9473
9175 7639
40097 5933
40189 7946
17363 7083
56317 7114
30668 7093
60412 8556
58325 6301
60412 5558
16743 9878
25596 7392
55247 9885
26962 5430
64325 8279
42934 8281
33745 7010
9116 5361
9116 4735
28188 3466
4800 6522
4800 2823
28188 6242
4800 2330
4800 5425
28188 6954
28188 4914
4800 8934
64325 5063
42934 8763
9298 7404
42934 4409
30665 1123
64325 4520
48127 1443
30665 8674
48127 113
52650 5668
30123 5666
52085 2724
6093 4352
15976 5372
6093 4373
21501 1831
6093 5650
21501 7064
21501 3364
6093 6502
21501 4660
48127 7224
36107 6561
62956 4933
60682 8272
38225 8251
16424 9140
33473 7807
33112 6316
40097 813
1137 6445
47054 7483
56317 5461
55247 3276
42479 5402
30668 5399
25596 5702
30668 3128
60412 6218
30668 6479
60412 8091
48127 7094
30668 6992
60412 10131
33117 10258
7662 10214
48127 7260
30665 8230
30665 5656
48127 3470
64751 3824
57692 7103
30665 1677
48127 4915
48127 2579
30665 6655
17646 5512
6093 4469
6093 3739
21501 8439
30665 7522
65234 8449
9298 6228
40189 4031
17304 9129
33104 7641
9175 6252
39268 5310
39268 8714
13590 5082
38225 5763
13590 3645
38225 4947
13590 6413
38225 6791
43365 5379
58325 7937
43365 4566
9298 7436
13590 4501
40189 7496
38225 6509
38225 4975
13590 6253
38225 7972
17304 7310
9175 218
13590 6923
38225 6040
17363 5945
29030 7329
29030 10055
13590 9245
40659 9670
38225 9253
58325 5763
13590 2795
38225 1549
17363 4324
13590 7134
38225 5499
9116 5410
26962 3839
30665 4407
30665 6685
48127 5253
9116 5209
1137 4698
33745 4308
16743 4438
30668 5067
60412 3251
60412 2485
30668 9447
40097 7004
1137 4921
36504 8530
30665 8394
48127 6696
33745 4821
35934 2726
29627 9610
30665 7961
48127 7961
43132 5693
35934 3671
43132 4414
40189 6756
30665 7386
48127 5673
6093 5651
21501 4720
9298 6741
55247 7679
25596 9294
30665 6380
48127 4660
28039 1983
29627 8167
30665 6411
48127 6413
1137 4160
30668 7307
13977 5310
60412 5354
1137 5229
40097 657
1137 5667
19297 4478
64991 5553
17886 4558
40097 5663
40097 6387
15458 10005
36504 7124
1137 10027
6093 8758
21501 8739
30665 5944
48127 9595
17193 10469
64991 9550
53540 10495
32803 10486
57378 7680
17886 5414
11594 6181
19297 5124
11594 2731
19297 1073
17886 5045
64991 4531
1137 2503
40097 1374
1137 3800
20970 5922
59883 5030
47592 5957
489 5985
17304 8167
33104 5823
12776 3924
35305 4842
9175 7590
39268 7507
58325 6505
43365 6158
59883 6937
57413 9093
32833 9166
489 8036
17304 738
57408 9098
20970 7838
489 9008
32836 7912
47592 7020
8263 7159
12776 9443
16454 9106
32803 8499
57378 3898
35305 8518
9175 6834
17886 5677
57378 5930
32803 7086
64991 4862
47592 8137
12776 8094
58325 6965
17886 6937
64991 5979
32833 9139
32833 11342
59883 9576
57413 8006
489 7234
57408 5463
57408 8883
20970 8945
17886 6696
64991 6293
35305 8894
17363 7174
20970 7178
59883 7176
489 5503
32836 5499
32836 7331
47592 5874
8263 4675
8263 697
12776 9513
12776 8450
9116 8450
20970 6983
59883 5985
489 5957
29030 8435
20970 6605
55247 4716
25596 6908
30665 3345
48127 5577
48127 4375
26962 5672
47592 5673
16454 92
12776 4742
35305 5347
20970 9213
47592 9304
12776 9302
32833 6737
57413 405
57408 5627
20970 7298
17363 7238
32833 5764
57408 2559
20970 6229
57408 4575
35305 7640
57408 2374
20970 6389
57408 929
20970 6125
57408 6422
30668 5611
60412 5676
59883 4308
35305 6190
489 4918
57408 6848
9116 4530
20970 3973
33745 7841
30665 6151
48127 4091
30665 4668
32836 366
48127 9021
16743 7151
8263 6802
47592 5520
12776 1627
32836 4438
47592 8925
8263 9101
12776 9102
57408 6590
20970 5170
57408 7723
20970 5870
57378 4274
17886 5190
32803 4448
17886 4603
64991 2810
16454 4859
57408 4689
20970 5591
35305 4049
35305 6434
57408 5266
20970 6221
57408 5364
20970 4605
57408 4988
20970 5355
32833 4297
59883 5331
16454 5643
35305 6869
57413 6871
489 7007
33745 5950
57378 5956
17886 4905
32803 4191
64991 5997
57408 9732
20970 9733
32836 9734
47592 8620
8263 7687
12776 5174
8263 4599
57408 4584
12776 7046
20970 6496
57408 3956
20970 6335
16454 6330
35305 6302
57408 429
20970 4661
23651 5012
13977 8784
22637 5422
17651 947
20970 8020
15458 6882
36504 5710
15458 1531
36504 3376
36504 3704
15458 4166
17304 8501
9175 8088
33104 7050
22637 5531
22637 2114
17651 4178
39268 4295
33104 5966
17651 4723
25596 4649
48127 4547
13977 6299
2384 4909
57637 4332
22820 13727
32617 12101
63337 12057
31126 12054
20328 12087
26133 11093
37268 10205
17651 8512
33104 6809
17304 5281
9175 9097
39268 11129
58325 7648
22637 1561
17651 4493
17363 4855
9116 8391
55247 1470
30665 1771
48127 7891
55247 8238
48127 9224
25596 9132
33745 7555
23651 7556
13977 6338
23651 468
13977 5148
23651 3993
13977 2014
22637 7190
17651 6223
58325 6218
43365 5153
15458 4539
36504 8761
17363 9552
29030 8264
9116 6596
26962 6394
33745 6253
9175 4995
16743 8191
17304 8097
22637 8024
17651 7200
58325 5783
43365 5782
17363 4951
29030 4302
9116 5801
26962 5802
23651 4483
13977 4423
33745 7873
16743 4603
9175 8807
39268 8809
17304 8822
33104 7061
15458 5633
36504 4740
58325 4854
43365 9380
17363 9238
29030 9237
22637 7426
17651 7419
9175 5787
39268 5657
26962 8783
9116 8842
30665 6937
48127 5137
17304 5204
33104 8432
33745 8419
16743 8419
55247 7118
25596 7118
58325 5837
43365 6705
17363 4475
29030 7367
39268 7232
9175 7325
17304 7323
33104 7324
9116 7302
26962 7304
33745 5462
16743 8842
23651 8831
13977 8829
9175 7625
39268 7642
58325 7583
43365 5884
17304 193
33104 8064
17363 8047
29030 8046
58154 6943
58267 6945
9175 8505
33579 6532
22637 3794
15458 6469
36504 4865
17651 5477
54628 3900
46437 5840
5478 5847
56412 5844
30665 599
48127 6777
55247 6187
1417 6187
39268 8981
9175 9041
25997 9224
23651 9286
9116 8046
26962 8045
33745 5827
16743 4054
17304 7307
33104 7309
30665 5717
48127 4837
25596 2067
31271 8491
39268 7388
26962 5497
33104 8506
29030 6485
16743 5408
43365 5537
9175 4414
17304 9553
22637 10479
17363 8640
33745 1467
9116 8579
17304 7290
58325 5961
54241 5002
31271 6478
30665 4356
48127 4443
55247 6689
25596 5060
23651 2035
13977 7582
45393 6887
14673 5880
9113 6001
33690 4792
20970 6071
20970 4569
55247 7258
25596 7210
57408 7012
57408 1226
20970 2621
20970 4163
57408 3695
20970 2190
57408 2992
20970 6747
57408 6079
20970 4746
9175 10100
39268 8332
9116 7090
26962 6684
17304 4830
20970 30
33473 5081
57408 1706
20970 724
57408 1025
20970 5835
57408 7188
57408 288
20970 5406
57408 1572
20970 7216
57408 640
20970 2754
57408 4464
49559 4773
32746 8360
4800 551
17553 9389
55247 7392
28188 5631
28188 3572
4800 4955
4800 4489
28188 1770
4800 820
28188 2399
4800 1236
28188 3868
16424 7730
33473 8366
4800 8579
56211 8519
17079 7295
64182 5762
61772 5860
9175 4553
39268 8320
9116 8320
26962 6738
9175 5213
9175 4094
45990 5467
54183 4806
58325 4743
17304 7311
33104 5534
43365 4877
9116 8026
17363 8099
29030 4944
33745 5607
16743 8377
17304 7415
58325 6711
20970 200
20970 218
17363 8146
20970 4737
33745 7199
57408 6864
20970 5480
57408 5885
20970 2564
57408 5181
20970 4893
57408 2360
20970 5087
57408 3310
20970 4983
57408 353
20970 4159
57408 4551
57408 2099
20970 4028
57408 2251
57408 4482
20970 7661
57408 2378
57408 3331
20970 4792
57408 3841
20970 1236
57408 5748
20970 3764
57408 1718
20970 4558
57408 2481
20970 1627
59720 5205
20970 4889
57408 5590
57408 1309
57408 3
57408 543
20970 7017
57408 2882
20970 1703
25992 4530
28599 6984
51895 5054
29604 5787
8885 8992
5024 8959
64325 5954
42934 8300
42934 4951
64325 4988
9175 4917
39268 6862
9116 6436
58325 7782
26962 7928
43365 5505
9175 655
17304 4980
33104 8005
9116 5079
58325 3223
17304 8287
17363 7100
29030 5751
33745 5282
16743 8952
17363 5466
33745 5175
64325 6114
9175 8654
39268 7097
9116 5052
26962 7075
9175 4445
9116 6372
9116 5443
58325 3930
43365 9119
17304 9215
33104 6583
58325 6770
17304 9210
17363 5374
29030 8326
33745 2965
16743 8228
20970 8227
57408 6481
57408 2424
57408 2857
57408 5076
20970 1504
20970 6671
57408 7838
9175 6425
39268 4089
9116 960
26962 8014
9175 8016
58325 5444
43365 5949
17304 3281
33104 5177
58325 7013
17363 5291
29030 5366
33745 5429
16743 6719
17363 5639
13977 5592
20970 5543
57408 6212
57408 2718
57408 2241
57408 2031
20970 4154
20970 3403
57408 8416
52615 6802
23651 4679
13977 2877
23651 8409
36199 6933
9175 5976
39268 5966
17304 6580
58325 6562
9175 6563
9116 5377
33104 5377
43365 4440
33745 5105
17363 6333
26962 6334
29030 6333
16743 4587
58861 4495
3567 4483
9175 7217
39268 5323
1137 1816
4800 8004
40097 7033
33473 6862
40097 1593
28188 6110
46329 6111
36504 6081
1137 3713
48563 5785
56759 4259
28188 2716
4800 816
28188 5955
4800 4262
28188 1531
4800 4180
28188 1416
4800 2440
28188 6490
28188 2821
4800 1754
28188 2374
4800 7423
16424 6586
33473 5290
40097 2552
1137 8407
2406 7328
15458 1529
36504 8092
17634 6302
60949 6231
40097 4460
1137 5590
31839 7196
15609 7192
2369 7174
46574 7202
20970 5687
57408 5016
57408 5146
20970 1529
16267 2198
22036 8450
43365 7565
48566 7561
7262 5913
43304 5876
22383 4450
51048 4450
30055 7821
46447 7801
28542 7788
14381 6832
28713 6808
8234 4539
44949 4887
2092 7985
43050 8095
25852 8096
1271 6727
1266 6728
57390 6704
29389 5523
17100 7734
42228 5694
42238 5665
44559 5651
28173 5611
43713 4333
3613 6671
40635 4901
40635 1494
16038 7660
64205 7685
3596 6358
55164 5126
50426 5911
37948 7583
51916 7589
52750 7575
1137 6008
20970 5066
40097 5356
57408 2944
20970 506
57408 5946
57408 1746
20970 7163
40097 93
1137 4883
20970 4765
6638 1183
32846 8252
57408 4891
20970 4993
32846 2830
6638 5004
21395 9735
28541 7580
912 7554
59261 7569
60306 6362
6638 4561
32846 5491
32846 1471
6638 4648
20970 6548
6638 4605
32846 4688
57408 7093
57408 3673
21566 8106
62525 6975
20970 8181
53169 5415
44981 5690
53172 8924
52085 8828
15976 6172
4800 4886
33473 9621
28188 6173
4800 6183
28188 650
4800 2161
4800 228
28188 5848
28188 5469
4800 4356
28188 3686
4800 2547
22042 7214
28188 7985
4800 6582
42479 6546
62956 6526
52650 6519
30123 8186
33117 7163
33112 5987
36107 5453
60682 5229
52085 4492
22042 8208
21372 9143
16424 8178
33473 6634
17646 3884
64751 4019
7662 4016
57692 8572
40659 6938
65234 7130
20970 6151
57408 4155
57408 2501
20970 4143
57408 7098
57408 3166
20970 1473
57408 3875
20970 1967
57408 7370
20970 4652
53540 5978
17193 6723
19949 7002
57408 94
57408 2064
57408 1981
20970 6308
57408 5394
20970 4304
57689 5342
36504 7586
11934 6950
1137 5210
1137 2338
32402 4962
38559 9535
40097 8168
50835 6785
63424 4846
36504 6912
1137 5867
40097 3417
40097 5022
1137 8471
35104 8453
39355 306
19624 5981
15458 8652
36504 8870
17248 6374
63424 5766
63424 3319
15464 7922
11934 7919
23657 7920
38559 6616
15481 6598
32402 5649
51605 4595
35104 2082
23672 6491
50835 6493
15458 2072
36504 516
15458 533
17248 4780
51605 6497
51605 9828
35104 7748
20970 6170
57408 5334
57408 4471
51605 5474
51605 4713
20970 4908
35104 4312
1137 2957
40097 6443
40097 3239
31722 9158
2461 70
1137 9262
8695 7834
15458 7467
39235 8344
36504 8358
8695 8539
59969 7178
56570 7173
16029 5508
59936 8978
13722 6554
716 5233
56570 5278
4800 5162
33473 6976
28188 5721
28188 1907
4800 3235
28188 5157
28188 5690
4800 4479
28188 1985
4800 6375
4800 8449
16029 7413
56520 7432
12931 8332
29777 3583
31295 5857
29777 4700
12931 8461
31295 8450
7886 7398
59969 6239
51558 5079
13722 8031
5097 6164
59936 6164
41801 6141
29777 8343
49560 6482
12931 7275
64821 5591
16424 5509
31295 5610
33473 7698
2384 6755
57637 5408
22820 6041
32617 4256
20328 4259
63337 8123
31126 8105
26133 6729
37268 5395
8695 10094
2461 9048
58154 9068
33579 7669
58267 6529
39235 3713
31722 9596
1137 8667
40097 5962
8695 5665
1137 8200
2461 2849
16886 5307
45468 5306
39235 343
31722 7166
39235 5187
31722 4356
45468 9495
39235 5304
31722 4507
64563 2470
1137 4360
39235 4326
31722 4711
39235 7524
16886 6485
31722 6498
39235 565
31722 6635
39235 1424
31722 3556
39235 5471
39235 7089
31722 5207
40097 133
1137 7483
40097 7713
1137 7118
64563 7070
56259 7072
56259 2019
64563 3687
64563 1513
56259 5061
56259 1126
64563 6232
56259 3604
64563 7339
1417 6217
25997 6218
39235 3034
16886 9159
45468 8407
31722 6315
45468 5129
18657 3332
64563 5119
1137 3328
45393 4120
1137 7683
18657 7682
60610 7682
14673 7761
40097 3588
40097 5745
60610 9169
18657 10101
64563 7959
56259 8931
56259 7557
64563 6338
56259 5396
16886 5503
45468 8164
64563 7901
43508 5819
21019 6790
21019 999
43508 8941
8459 8744
48239 7382
48239 724
8459 8630
48239 10916
8459 6724
17079 6872
64182 5655
32746 7904
17553 8930
21019 7412
51895 7290
8885 7261
56211 7259
49559 7258
48239 2035
8459 8106
43508 7165
8459 7852
48239 1043
43518 3316
61981 5103
8459 8302
61981 6421
3856 6431
60465 6432
17553 5035
17553 10086
60465 6504
48239 8354
19632 6544
61772 9093
45990 7180
29604 6046
5024 5498
27123 2970
54183 9494
12825 751
12825 1168
47633 5043
3856 5047
51701 2430
59930 7912
59930 4354
51701 4486
43518 8221
59720 6264
17553 4525
28599 6289
25992 10049
64563 8740
56259 6021
56259 4189
64563 4979
56259 2076
56259 3105
64563 4898
64563 4517
56259 1028
64563 5840
56259 1858
64563 4075
56259 788
64563 4916
56259 5634
27123 4903
51701 7593
30019 6298
1137 1431
40097 6109
1137 5203
8688 4678
30019 3407
8688 7169
64563 2988
30019 6472
56259 4672
64563 3940
33104 8329
26962 8311
43365 8307
29030 8277
16743 8305
52615 7314
56259 645
64563 5138
33745 5094
58325 7028
17304 7006
17363 6025
9116 4777
36199 4647
1137 1052
40097 10131
61964 6671
55012 8311
1137 1830
40097 909
61964 7140
40097 1345
1137 1336
3080 6246
39268 4646
9175 4848
41959 6188
1137 2397
40097 3532
12153 5650
40097 6502
1137 4288
36117 7407
3080 10096
40097 7617
1137 5862
1137 2190
12153 8392
40097 5698
1137 4166
50854 9745
36117 2244
3080 5569
50854 5618
50854 11074
12153 7952
61964 6920
55012 6948
36117 6261
3080 8218
12153 6069
50854 6113
58861 4440
3567 5081
33149 5070
36117 9188
64563 5508
33149 5627
41959 4757
3080 5388
56259 4137
56259 4445
56259 3758
64563 2976
56259 1237
56259 2844
56259 5707
64563 3986
56259 5491
64563 6118
56259 6725
64563 4783
56259 3517
56259 4364
64563 7540
56259 1275
64563 4432
64563 6634
56259 6148
64563 5270
56259 2814
64563 1508
56259 2084
64563 7455
56259 4701
64563 5036
1137 596
40097 5435
40097 7253
64563 5037
56259 6729
46329 5034
1137 5311
1137 4203
48563 5368
56759 5364
40097 4278
40097 1475
1137 8957
1137 903
17868 5044
1137 1308
40097 6934
1137 380
40097 5826
40097 2274
1137 9452
38006 6744
3064 8032
60949 5871
2406 7586
26737 5583
17868 5416
31839 7803
40097 5884
40097 5502
1137 5671
23235 5573
49144 3299
49144 2137
49144 2788
22277 5438
32515 3964
50946 6237
20226 6269
63235 6185
7937 4738
11659 4684
61964 4636
10548 7330
23235 4893
37218 1200
61490 7469
22277 5581
23235 5515
20539 8887
32515 7456
36921 7378
20226 7357
22277 7240
36924 8253
61496 5846
7937 6867
63235 4773
12346 5340
50946 1553
20226 12155
32515 12123
7937 10358
63235 8972
61490 5363
10548 5363
20539 5337
36921 11424
61496 10144
36924 9228
37218 8261
12346 6455
17634 4883
38006 10054
26737 8003
17868 6172
26737 3332
17868 4109
3064 4001
38006 1977
3064 4045
38006 2933
10297 5248
11659 5855
20539 5769
32515 83
10548 7930
23235 7927
36921 4900
20226 8544
55012 8491
61964 8082
23235 6775
32515 7174
23235 5519
61496 7585
63235 5717
61490 5026
22277 4814
61490 10280
22277 2671
20226 1066
63235 10120
22277 10808
63235 4412
36924 7437
7937 7438
63235 4357
61490 8902
22277 7415
61496 7901
63235 5965
36924 4405
7937 2905
7937 1438
15609 8396
22036 8453
46574 8452
20539 6610
32515 6603
37218 4818
49144 4473
37218 4474
49144 6778
36921 6771
20226 6726
61490 4635
2369 6774
22277 2858
64563 6926
61496 7136
63235 7127
10548 6853
23235 5662
23235 2665
36924 8308
7937 7732
26737 5571
17868 6402
56259 2432
64563 488
56259 2615
64563 4282
64563 10082
10548 8381
23235 8373
61490 8380
7262 7329
22277 7357
26737 4288
26737 5083
17868 5405
10297 4358
10297 11383
11659 5686
17868 9084
22383 6118
51048 6666
43365 4650
48566 4649
26737 4613
46447 4564
30055 8302
10297 6129
11659 3324
10297 9488
64563 4534
56259 8007
56259 4963
64563 5068
11659 4609
28542 6087
44949 5654
3064 6004
38006 2545
10297 4477
3785 7077
1137 7065
3080 6067
40097 3149
1137 5766
28713 4756
14381 9703
8234 9647
12346 8751
50946 5318
50946 2995
35817 4141
3785 4141
38006 8540
12346 6309
50946 2325
12346 227
36117 6305
50946 3926
37218 7234
49144 7328
3064 3383
38006 1699
3064 1575
37218 5622
49144 4853
38006 4455
3064 7416
64563 4887
37218 5623
49144 574
37218 2074
64563 7635
49144 5510
49144 3948
38006 7963
56259 7962
64563 7123
56259 6832
64563 7030
56259 4338
64563 2748
56259 4969
64563 1452
56259 2991
64563 1381
56259 3041
64563 5020
64563 1939
64563 4908
56259 7940
56259 1386
64563 4933
56259 3110
64563 4372
56259 4487
37218 4546
49144 509
37218 6108
53169 6911
912 4497
53169 9010
912 7214
60306 4680
44981 5642
53172 2158
21395 7135
64563 4380
64563 890
64205 7783
29389 6169
17100 4345
43713 7164
43050 8013
2092 8191
55164 6827
64563 6880
51916 6869
57390 5389
912 5999
28541 7964
59261 7929
60306 8033
21395 6623
8234 6604
28713 6585
14381 5659
42479 5820
62956 6461
52650 5154
30123 5147
43050 5139
2092 5125
56259 5324
56259 2758
56259 5939
56259 2737
56259 4200
56259 3410
25852 4852
1266 7063
1271 7100
56259 7758
3064 7947
28173 6255
3613 6245
44559 5279
3596 3940
3064 6946
53169 7127
44981 6211
53172 5265
42228 6974
42238 5122
3064 5090
38006 5055
56259 6179
64563 6427
13590 6257
38225 7919
13590 8052
3064 7964
38006 7053
56259 7107
38225 5990
64563 7946
64877 4639
32874 4181
64877 2269
32874 8434
64563 6603
52750 5749
56259 3690
64563 2666
56259 7124
64563 5131
56259 4373
64563 5275
56259 1480
64563 4279
64563 318
56259 2429
64563 970
56259 6092
64563 5217
56259 2220
64563 6572
64563 5032
56259 6067
56259 2801
64563 1073
28066 7627
64877 7623
14972 8357
32874 7229
33117 5979
33112 7104
36107 4789
60682 7355
56259 6332
64563 5604
56259 1377
64563 2762
64563 7679
56259 6299
64563 7383
56259 4171
64563 146
56259 4967
56259 608
64563 2543
56259 699
56259 148
64563 4874
56259 6344
64563 1972
56259 5227
56259 713
64563 4423
64563 5079
56259 5305
56259 5273
64563 2026
56259 279
56259 660
64563 1108
21566 4275
56259 4409
56259 2376
64563 4513
64563 5828
56259 5153
56259 4301
64563 5480
56259 1451
62525 8043
64563 5980
37948 6822
56259 104
56259 2145
64563 4782
56259 5700
57692 9047
56259 2001
56259 984
56259 4884
56259 1972
56259 3631
56259 2379
56259 4988
56259 298
56259 4535
56259 235
64563 624
64563 227
64563 367
64563 1729
56259 4985
56259 1932
56259 1267
56259 3752
56259 1688
56259 1607
56259 7892
64563 1715
64563 4886
64563 3917
56259 1154
56259 6738
64563 822
56259 6921
56259 4006
64563 5892
30019 6124
40659 10572
65234 10573
56259 6862
64563 7088
56259 7318
56259 1541
64563 5267
56259 3598
56259 643
56259 376
64563 3179
56259 3974
64563 2675
56259 7548
64563 6136
56259 6917
56259 3089
64563 5235
56259 8112
56259 5053
64563 7013
56259 2949
64563 1503
56259 2718
64563 4491
56259 4186
64563 7299
56259 4976
64563 5355
56259 6367
56259 240
64563 5506
64563 6128
56259 5563
56259 4301
64563 2698
56259 4483
56259 2922
64563 1464
56259 2748
64563 5813
56259 3513
56259 5657
64563 8739
64563 4913
56259 3367
64563 5244
56259 3365
64563 3365
56259 252
64563 3331
56259 8
56259 5455
64563 5457
56259 687
56259 1695
64563 2835
56259 8013
64563 6647
56259 3355
64563 4683
56259 5038
64563 4259
56259 729
64563 2162
56259 6338
64563 5781
56259 3928
64563 5755
56259 2590
64563 4688
56259 1741
64563 7360
56259 4560
64563 8856
64563 4272
56259 2765
56259 4341
64563 4721
56259 4566
64563 3580
56259 7019
56259 6225
64563 4964
56259 6303
64563 5605
56259 8316
64563 7695
56259 1872
64563 4945
8688 4498
30019 7293
30019 2190
8688 5245
30019 4699
53169 5719
44981 5659
42228 5664
50426 4609
25852 4609
1271 7219
1266 6267
42238 4449
13590 5894
38006 5711
53172 4364
3064 4364
3064 917
38006 2006
64563 7389
3064 4927
38006 8423
53540 8419
64563 4493
56259 4841
64563 7478
56259 3078
64563 2246
56259 5623
64563 5621
56259 5005
64563 1676
56259 6832
17193 5029
56259 2880
56259 1068
64563 6092
56259 7233
64563 6153
56259 460
64563 2241
56259 1052
64563 3162
56259 4717
64563 7245
56259 515
64563 5393
56259 4091
64563 6645
56259 5574
1137 654
1137 2054
1137 1730
40097 4384
64563 6649
1137 486
40097 1730
40097 6698
1137 5711
9976 5672
56259 2945
64563 2041
56259 8429
40097 6230
1137 450
64563 7822
40097 7689
1137 8812
20970 7436
35302 7480
41470 7459
64563 6120
40097 5060
56259 2286
64563 3498
40097 3465
1137 9977
61518 9959
9976 8032
57459 6426
41470 7528
16466 5485
35302 5473
57408 3819
57408 1688
57408 2806
57408 2458
35302 8577
57408 5866
57408 936
41470 5336
20970 6475
57408 5274
20970 2763
57408 2638
57408 5293
56259 2064
64563 2429
56259 6720
20970 5196
1137 4490
16466 5561
57459 6165
41470 6086
57459 9210
41470 7548
16466 7318
61518 7665
35302 6533
16466 7948
35302 2893
41470 6058
40097 4689
40097 6712
1137 6733
56259 5425
64563 4443
56259 3787
64563 6603
56259 884
56259 2102
56259 2415
64563 5836
64563 5287
56259 3634
56259 3520
64563 1909
19949 4016
56259 5074
64563 9691
61518 10480
9976 9356
57459 820
57459 2777
41470 6818
16466 5144
16466 6645
35302 6152
1137 4619
16466 6282
1137 376
40097 3013
1937 6569
57459 5132
41470 5102
40097 3346
1137 7719
16466 6581
35302 5190
40097 2605
40097 4215
1137 7562
57689 9019
64563 6460
1137 2049
40097 3270
43200 5192
40097 191
11880 4637
1937 3198
1137 11020
44191 11114
40097 4804
11880 7357
1137 8751
7727 8717
56259 929
56259 3005
64563 2161
56259 2703
64563 7826
44191 5897
1937 400
7727 3082
11880 7968
11880 2243
7727 5931
9976 7091
44191 4461
11880 2994
64563 5704
61518 4686
9976 9943
1137 8512
7727 7183
11880 2736
61518 3591
9976 7183
7727 6396
7727 6678
11880 6653
7727 837
11880 5926
40097 5924
1137 4533
61518 6202
61518 1174
9976 4455
61518 570
9976 3388
61518 4497
9976 9780
1937 7777
1137 8381
64563 8634
61518 5918
9976 1084
61518 1930
61518 5303
9976 4452
30019 4560
61518 7544
9976 7904
40097 6878
44191 5619
1937 4149
1137 4785
40097 1804
40097 7112
1137 5137
1137 8206
9976 3869
61518 6877
56259 2726
64563 1437
56259 5806
40097 3491
64563 9661
1137 8564
20970 7531
31229 6578
40097 6088
7727 6050
1137 6128
17868 4789
30031 6120
61518 7181
16501 5606
31229 5490
57408 814
20970 7843
20970 4801
8688 6174
30019 4917
16501 4394
16501 93
31229 4936
31229 2579
16501 7596
51394 7799
59845 6021
43200 6018
43200 6568
28 9851
1137 9823
3785 8720
40097 5727
40097 4548
1137 8314
43266 4782
1937 6613
28 4218
43266 7177
28 6118
43266 6940
28 7045
44191 5778
1937 4846
44191 1913
1937 6905
44191 4684
1937 6480
44191 3062
1937 4578
1137 3071
40097 5097
35817 3999
43266 6712
3785 6652
3785 4022
1137 7569
43403 7459
30031 7452
26737 4837
17868 2940
30031 7522
40097 2061
1137 3868
40097 872
40097 4426
1137 2496
17868 5464
58696 9380
51394 8344
10690 9504
59845 8381
59845 3388
43200 7029
43200 5018
59845 2999
43200 2162
59845 3658
43200 1043
32611 5412
14251 5411
50023 5408
43200 6156
39988 9055
32611 9037
64810 7371
14251 6749
39988 592
32611 3645
39988 7745
32611 7746
39988 4798
32611 5318
39988 5071
32611 4645
39988 5242
32611 4426
39988 4610
32611 2617
39988 4819
14251 6303
44627 8345
50023 6351
43200 7663
64810 3298
14251 7170
44627 5254
64810 8159
14251 6234
44627 6162
50023 6169
64810 6239
43403 5023
43403 7134
30031 6246
44627 3085
50023 6529
43403 6312
30031 5505
44627 495
44627 2442
50023 2379
43403 5750
30031 4918
50023 3994
44627 8007
30031 7915
32611 7975
28 6599
1137 450
1137 2252
1137 1894
44627 6768
40097 3972
40097 4547
1137 8278
32611 8210
39988 8278
60931 6967
43266 6951
27011 6050
58696 4810
58696 4936
26737 6931
17868 6969
10690 6054
10690 7341
51394 4934
10690 5242
51394 4240
10690 2952
51394 7326
10690 4929
51394 4928
59845 5433
43200 6177
50576 4342
1137 10724
60931 6683
10690 9818
51394 8857
59845 2994
43200 3007
59845 1805
43200 4305
59845 1288
43200 3377
59845 7595
43266 6003
51394 4948
51394 4242
28 8393
43200 5174
40097 8545
59845 7569
59845 640
43200 6453
59845 3693
50576 7377
43266 6135
43200 4197
50576 8717
60931 5415
60931 5697
59845 6518
43200 4550
50576 2928
60931 4525
50576 583
60931 5788
50576 4103
60931 7444
50576 7484
3785 5799
3785 1112
3080 4956
39988 3797
32611 383
39988 624
32611 3400
39988 3593
39988 1299
32611 169
39988 3003
32611 430
39988 7491
39988 2311
32611 6235
39988 793
32611 4924
39988 3938
32611 2189
39988 5342
32611 4499
39988 9598
32611 8477
39988 2023
32611 5481
39988 4357
32611 4356
39988 2425
32611 5290
32611 6697
35817 2741
3785 4616
3785 5723
36117 6655
3080 3988
27011 8088
58696 8031
35817 6271
3785 4203
35817 5040
3785 9912
3785 8216
35817 6366
36117 6369
3080 5797
36117 4718
3080 1649
10690 5447
51394 6758
3080 5228
35817 5229
3785 2353
35817 6097
36117 6099
3785 6049
35817 6566
3785 731
35817 4272
3785 5812
36117 8576
3785 2369
35817 5862
3785 2405
35817 3925
3785 3159
35817 6234
3785 5563
59845 3459
43200 5118
35817 4770
3785 3576
35817 4894
40097 3757
3785 5729
1137 1605
1137 4497
40097 4521
35817 6539
3785 5215
35817 2412
3785 4433
3785 3034
35817 2164
3785 5253
35817 6784
3785 986
35817 3814
3785 3826
3785 2347
35817 5018
35817 2439
3785 6770
30031 8234
43403 8249
3785 6766
14183 4651
35817 1238
3785 4558
3785 4315
35817 6574
64570 6573
14183 5170
64570 7485
