flow_ID proc_time
1137 4740
40097 4110
1137 5092
1137 3199
40097 3100
1137 83
48127 5898
52750 497
51916 4141
51916 8080
21501 6919
53169 6903
44981 7789
60412 6132
53172 3794
25596 6598
64325 3791
42934 6707
64325 9370
42934 5537
60768 8684
22890 7787
1137 2410
40097 5835
42934 4737
40097 2584
1137 5742
30665 4733
48127 4232
48127 4804
40097 4814
1137 5342
15976 5850
6093 4538
21501 6964
21501 5865
4800 8106
33473 7301
33104 5438
28188 4467
39268 4614
40189 6797
1137 5347
29030 9830
17304 8484
43365 5892
9175 5951
40097 5952
40189 4905
56317 8014
17363 6597
17363 5786
30668 7127
60412 2900
58325 4427
16743 5707
55247 4172
25596 2768
26962 8700
64325 7152
42934 5896
33745 5043
33745 7034
9116 5360
28188 6932
4800 6000
28188 2782
4800 666
28188 42
4800 4441
4800 3052
28188 5007
4800 2943
28188 4244
64325 4314
42934 3354
9298 5685
30665 5331
64325 6308
42934 4394
30665 5040
48127 1755
30665 7093
48127 3003
52650 8954
30123 8011
52085 7834
6093 5578
52085 5813
15976 3879
6093 5979
21501 452
6093 983
21501 1268
6093 7704
6093 6240
21501 4122
48127 7476
36107 4182
62956 5258
60682 8784
38225 8961
16424 7259
33473 5402
33112 5829
40097 2463
1137 6039
1137 3327
40097 4444
1137 5280
47054 5741
56317 5667
55247 4449
42479 6447
30668 4325
55247 8128
25596 6717
30668 5455
60412 6779
38225 4342
13590 10466
38225 7784
13590 3757
38225 5622
13590 7939
58325 8477
43365 1872
9298 10034
40189 8784
13590 6504
38225 4144
13590 8312
13590 9328
17304 7963
38225 8013
9175 4763
13590 5719
38225 4146
17363 5729
29030 4328
29030 5632
40659 4053
13590 5642
38225 4616
58325 7487
13590 5673
38225 6620
17363 6571
13590 6474
38225 5371
13590 6110
38225 4765
9116 4650
26962 5793
26962 6029
30665 8048
48127 7444
9116 2682
1137 7007
33745 7762
16743 6166
16743 5487
30668 3920
60412 5692
60412 2222
60412 2758
30668 4298
40097 5082
40097 3614
1137 7892
36504 7884
30665 5252
33745 6820
48127 8208
35934 5734
29627 6781
30665 6053
48127 4315
43132 5958
35934 5169
43132 5787
35934 4412
40189 4043
30665 7386
48127 5914
6093 4934
21501 5389
6093 4696
21501 7432
9298 7424
55247 6247
25596 6011
30665 2737
48127 1121
28039 2253
29627 7496
30665 4860
48127 5258
1137 7987
30668 6502
60412 5641
13977 6133
1137 3963
40097 2027
1137 5879
19297 6475
64991 8977
17886 7975
40097 6393
40097 1622
1137 7579
15458 5759
36504 4451
6093 3800
21501 6637
36504 7561
30665 7133
48127 5840
53540 4228
17193 7332
32803 7316
64991 6833
57378 5986
17886 4170
11594 5021
19297 7036
11594 3003
19297 1710
11594 6350
19297 5484
17886 8612
64991 6810
1137 4737
40097 5869
40097 5863
1137 6113
20970 4889
59883 4876
489 6060
20970 6625
55247 6085
25596 4280
30665 6499
48127 4191
30665 8414
48127 6650
26962 4864
47592 5497
16454 3049
12776 5694
35305 8302
47592 6608
20970 6710
12776 5336
32833 3974
32833 8855
57413 6193
57408 5171
57408 5381
20970 5750
17363 4050
32833 5758
57413 4046
57408 6096
20970 4459
35305 6120
57408 2973
20970 8211
57408 2664
20970 5092
57408 5260
20970 7310
30668 7303
60412 6029
59883 5330
489 4237
35305 5265
59883 5684
57408 5000
9116 4779
20970 6259
33745 5644
30665 4149
48127 6455
48127 7606
32836 5893
16743 6383
32836 6385
8263 5091
47592 1332
12776 6016
32836 6004
47592 5032
8263 4841
12776 4410
57408 7272
20970 4866
57408 7922
20970 6643
57378 4240
17886 1602
32803 8592
32803 4782
64991 7170
16454 5268
57408 5521
20970 4365
35305 4416
35305 5108
57408 6403
57408 884
20970 9674
20970 5084
57408 6231
57408 2882
20970 4994
32833 4544
59883 5136
35305 8560
16454 8728
57413 7691
489 6071
33745 4257
33745 5031
57378 9020
17886 8012
32803 6808
64991 5795
57408 7681
20970 5719
32836 5716
47592 4724
8263 3955
12776 4594
8263 5680
12776 4063
57408 5508
57408 4558
20970 1518
16454 3801
35305 6961
57408 5326
57408 1302
20970 4350
20970 4550
57408 6328
20970 5320
57408 2596
20970 5513
57408 2999
57408 3387
20970 4226
57408 6842
20970 4996
9298 5469
40189 4754
19949 7532
30665 5729
48127 4803
23651 4416
13977 5593
8263 5708
12776 4692
57378 2283
17886 5652
32803 4275
64991 7838
15458 4457
36504 6541
36504 3632
15458 4725
57689 6162
36504 954
15458 7159
36504 7080
55247 7167
25596 6151
30665 4041
48127 164
30665 1156
25596 5083
57378 6052
17886 5095
48127 6177
30665 4243
48127 6201
1137 3160
40097 371
15458 7123
36504 5623
30665 7516
48127 6254
1137 5400
20970 4123
17651 2688
22637 5500
57408 2712
57408 1610
20970 4120
17651 9147
23651 7581
13977 6858
23651 1970
13977 3999
13977 5555
22637 8747
17651 6928
17651 5984
20970 3958
15458 5937
36504 6500
15458 227
36504 6469
15458 2563
36504 6795
15458 107
17304 6045
9175 6058
33104 4623
22637 6809
17651 4816
17651 847
39268 4446
33104 7980
25596 7475
13977 5714
48127 6535
2384 5316
57637 3947
22820 4369
32617 8094
20328 8091
63337 7080
31126 6118
26133 5011
37268 6308
17651 4268
33104 5680
39268 10128
17304 8753
9175 7735
58325 6667
22637 5808
17651 4900
22637 7711
17363 6386
9116 5320
55247 6458
30665 4772
48127 3289
30665 4729
55247 8051
25596 4770
33745 9019
23651 8734
13977 8719
22637 5219
17651 3751
58325 6281
43365 5289
15458 3978
36504 6660
17363 5674
29030 7262
9116 5870
26962 3807
33745 8596
16743 6899
17304 6786
9175 5355
22637 4719
17651 6711
58325 6617
43365 6616
17363 5519
29030 4495
9116 5392
26962 4979
23651 7468
13977 7429
33745 6054
16743 4645
9175 5819
39268 8518
17304 7229
33104 6235
15458 7265
36504 8899
58325 8799
43365 7065
17363 6863
29030 5642
22637 4363
17651 5867
9175 5818
39268 4867
9116 5805
26962 7764
30665 4318
48127 7416
17304 5485
33104 9566
16743 6521
33745 6572
55247 5240
25596 6073
58325 5848
43365 6212
17363 4426
29030 6376
9175 4584
39268 6025
17304 4244
33104 4244
9116 7205
26962 4345
33745 5815
16743 4249
23651 4218
13977 8072
9175 7123
39268 6360
43365 5768
58325 8097
17304 5692
33104 7222
17363 5685
29030 6407
58267 6544
58154 6559
17304 5552
9175 6034
33579 5381
22637 1717
15458 4022
36504 6843
17651 4917
54628 7603
46437 7841
5478 7839
56412 6566
30665 5494
48127 6289
55247 5063
1417 6743
25997 6323
23651 4506
9175 4431
39268 6125
9116 4473
26962 4284
33745 5952
16743 4562
17304 6932
33104 5769
30665 7221
48127 5498
25596 4501
31271 6814
39268 8825
26962 6456
33104 5870
29030 7142
16743 5653
43365 6694
9175 1215
17304 4974
22637 4147
17363 7065
33745 6258
9116 7227
9116 6779
17304 4758
17304 5054
58325 7869
54241 5994
31271 7105
30665 4980
48127 5850
55247 6785
25596 5980
23651 4740
13977 2483
45393 7992
14673 5842
33690 6509
9113 6523
20970 4072
55247 4635
25596 4428
57408 6603
20970 6602
57408 4162
20970 3274
57408 4547
20970 1251
57408 5574
20970 791
57408 6539
57408 1537
20970 996
9175 4560
39268 7844
9116 6464
26962 5143
17304 6859
33104 6590
58325 6590
43365 4696
9175 7945
9116 6918
20970 6600
17304 799
58325 6570
17363 4179
57408 6397
20970 5554
33473 5096
57408 2045
20970 3992
57408 1899
20970 5580
57408 3984
20970 5487
57408 2001
20970 4370
57408 4144
20970 795
57408 2711
57408 1191
20970 4581
57408 3044
20970 6726
57408 3101
20970 6644
49559 7366
32746 5614
17553 6105
4800 4329
28188 2245
55247 6323
4800 3930
28188 6202
4800 4882
28188 2222
4800 6096
28188 6165
4800 7866
28188 6242
4800 4113
28188 4420
4800 4631
28188 4813
16424 6120
33473 3958
56211 5759
17079 6429
64182 6220
28188 5121
61772 3691
9175 7005
39268 4723
9116 7854
26962 6088
9175 4451
45990 7006
54183 6016
58325 4627
17304 4737
33104 7072
43365 6564
9116 8100
9116 9082
17363 6898
29030 4978
33745 4642
16743 8860
58325 7972
17304 6403
17304 4056
58325 5556
20970 6961
17363 4720
20970 2038
33745 7652
57408 7416
20970 6029
57408 6047
20970 3912
57408 7547
20970 5060
57408 861
57408 4488
20970 4412
57408 3986
20970 6900
57408 4538
20970 6132
57408 3992
20970 5123
57408 2529
57408 2918
20970 5615
57408 1701
20970 7004
20970 5444
57408 5791
20970 5188
57408 2893
57408 1831
57408 1619
57408 3890
20970 8006
57408 3683
20970 6932
57408 4649
20970 6060
57408 4068
20970 4377
57408 2512
20970 807
57408 7399
57408 5058
20970 4668
59720 7931
57408 2489
57408 3184
57408 1932
57408 2795
20970 2613
57408 6635
57408 8032
20970 6723
25992 6718
28599 7460
51895 6466
8885 5344
29604 5454
5024 9823
64325 6682
42934 4106
42934 3269
64325 7270
9175 7171
39268 7561
9116 5861
26962 5537
58325 6176
43365 7839
9175 4262
17304 7837
33104 5207
9116 3873
58325 5691
17304 4342
17363 6071
29030 6222
33745 4851
16743 6138
17363 1232
33745 5339
64325 5342
9175 6029
39268 5431
9116 6981
26962 4996
9175 2972
9116 5743
58325 4678
43365 4082
17304 1196
33104 4405
58325 6922
17304 5092
17363 2763
29030 6145
17363 4744
33745 6551
16743 7824
20970 6234
57408 298
57408 4231
57408 2954
20970 6513
20970 4474
9175 7794
39268 6663
9116 5630
26962 7351
9175 5314
9116 5305
58325 6174
43365 4436
17304 3116
33104 4282
58325 4282
17363 5281
29030 7491
33745 893
16743 5713
17363 5783
13977 4128
20970 4144
57408 6085
57408 4292
57408 1210
57408 6435
20970 2650
20970 4088
57408 6206
52615 5220
23651 1416
13977 4821
23651 7695
13977 6285
36199 6300
9175 6228
39268 4399
17304 6944
58325 5204
9175 5208
9116 7592
33104 5493
43365 6181
33745 8922
26962 7410
17363 8722
29030 5535
16743 6425
58861 4773
3567 4600
9175 4531
39268 4324
1137 4996
4800 4972
40097 6068
33473 4404
1137 7710
40097 7801
28188 7794
46329 6810
36504 4952
1137 3192
40097 7367
48563 7369
56759 6476
28188 4299
4800 2693
28188 3746
4800 2998
28188 4164
28188 1954
4800 3069
28188 4774
4800 3271
28188 5693
4800 2919
28188 1745
4800 2430
28188 7160
4800 5552
16424 5492
33473 7445
40097 4210
1137 4223
2406 4091
15458 4018
36504 4129
17634 6025
60949 4533
40097 6507
1137 6527
31839 5459
15609 5456
46574 4221
2369 5357
20970 4889
57408 7096
57408 3380
57408 4384
20970 7923
16267 7634
22036 6208
43365 5505
48566 8872
7262 6809
43304 6754
16267 5048
22383 4185
51048 6797
46447 9009
30055 9977
28542 8604
14381 8605
28713 7552
8234 6165
44949 4164
2092 4145
43050 6209
25852 6200
1271 4278
1266 4652
29389 8903
57390 8924
17100 8917
42228 7564
42238 5426
44559 9571
28173 7950
43713 7930
3613 7912
40635 4463
40635 1233
16038 6359
64205 6424
3596 3955
55164 7407
50426 7349
37948 7298
51916 5314
52750 4666
1137 2673
20970 7267
40097 7272
57408 4865
57408 5657
20970 5091
57408 5668
20970 6867
57408 1074
20970 2705
40097 4003
20970 4725
1137 8191
6638 583
32846 5391
6638 877
57408 5991
20970 5123
32846 3886
6638 8684
21395 7993
28541 6133
59261 6381
912 4693
60306 14479
6638 495
32846 2063
6638 982
6638 1103
20970 8521
32846 3773
57408 4313
57408 4750
20970 6561
21566 6554
62525 5578
53169 4954
44981 4465
53172 3932
52085 2855
15976 5088
15976 5464
4800 6271
28188 4026
33473 7155
4800 747
28188 8705
28188 134
4800 2176
28188 490
4800 4898
28188 2706
4800 4709
4800 330
28188 1934
4800 452
22042 5985
28188 4476
4800 6525
42479 5524
62956 5234
52650 6481
30123 5486
33117 5681
33112 4993
36107 7481
60682 5291
52085 8270
21372 6894
22042 7627
16424 5006
33473 6212
17646 4766
64751 4766
7662 7717
57692 5861
40659 3875
65234 4458
20970 4454
57408 3970
57408 2364
57408 3181
20970 4561
57408 4879
57408 6242
20970 5252
57408 5634
20970 3697
57408 1236
20970 5457
20970 4152
53540 5621
17193 5607
19949 5353
57408 551
57408 3410
57408 4915
20970 7116
57408 6390
20970 4401
57689 4283
36504 5089
11934 6330
1137 7242
38559 6422
32402 3755
40097 2334
1137 7829
50835 7640
63424 5893
36504 6062
1137 1900
40097 2389
1137 5272
35104 4268
39355 3816
39355 3263
39355 5147
19624 7589
15458 5791
17248 4268
36504 5861
17248 4931
63424 6627
15464 4207
11934 6018
23657 4630
38559 4629
15481 4624
32402 8211
51605 5968
35104 2911
23672 7221
50835 7216
15458 6199
36504 1432
15458 2464
15458 3159
36504 4569
17248 7651
51605 6659
51605 5659
35104 6271
20970 4612
57408 5804
57408 5436
51605 2806
20970 4966
51605 7855
35104 6212
1137 4813
40097 2018
40097 469
1137 6474
31722 4233
2461 2000
8695 6572
2461 6409
36504 8043
15458 9114
39235 7821
8695 6434
59969 4001
56570 7058
16029 7057
59936 5852
13722 4855
716 5787
56570 6191
4800 4308
33473 6162
28188 4800
28188 3398
4800 2334
28188 7782
4800 7200
28188 1421
4800 367
28188 5248
4800 4064
28188 74
4800 3851
56520 7110
16029 7080
12931 4072
29777 3023
31295 5759
29777 6268
12931 4594
31295 6388
7886 5275
7886 5881
59969 3941
51558 5624
13722 4020
5097 7110
59936 4944
41801 7694
29777 7472
49560 3570
12931 5760
64821 4317
31295 6792
16424 5746
33473 5894
2384 6776
57637 5344
22820 4317
32617 4667
20328 4752
63337 5603
26133 4524
37268 4506
31126 9247
8695 6794
2461 7585
58154 7515
33579 5978
58267 4208
39235 3989
31722 3009
1137 4038
40097 1315
8695 4198
1137 7143
8695 4940
2461 3847
2461 8163
31722 5182
45468 8006
54628 8052
46437 5728
5478 8294
56412 5572
2461 5543
8695 5340
16886 5339
45468 7368
39235 4234
39235 2333
31722 4214
39235 5464
31722 2906
45468 7361
39235 6234
31722 7125
39235 7811
31722 6020
64563 21
1137 2874
39235 5507
31722 6903
39235 7862
16886 6498
31722 6526
39235 6356
31722 5482
39235 3554
31722 6604
39235 4674
31722 8519
40097 6539
1137 5885
40097 6784
1137 4615
64563 4070
56259 3365
64563 4616
56259 3592
64563 2020
56259 6913
64563 5633
56259 2773
64563 1914
56259 2473
64563 1273
1417 5867
25997 4267
39235 8562
16886 7318
45468 7017
39235 6449
31722 5517
45468 4842
18657 5847
64563 4485
18657 7063
1137 5166
45393 4949
14673 7275
1137 7251
18657 5902
60610 5867
40097 4764
40097 3144
60610 4668
18657 7282
56259 362
64563 4125
64563 7545
56259 4073
64563 126
56259 5807
16886 1402
40097 7815
1137 6828
56259 6453
64563 4352
45468 832
64563 7340
8459 5677
40097 5658
9113 4479
33690 6953
60610 5523
48239 7933
8459 8859
56259 6528
56259 5139
16886 6802
45468 6428
64563 6380
43508 1830
21019 2910
8459 6440
21019 6977
48239 2664
48239 977
8459 6890
48239 118
8459 3095
8459 8175
17079 6644
32746 6624
17553 5629
64182 6651
21019 5867
51895 7453
8885 5786
56211 5836
49559 4869
48239 5647
8459 5263
48239 5227
43508 5255
8459 5016
48239 5954
8459 5544
43518 1220
61981 2651
48239 5218
8459 7312
61981 4860
61981 8893
3856 6886
60465 2927
17553 6763
48239 4251
19632 7397
60465 5959
61772 4597
45990 5591
29604 8283
54183 8423
5024 8406
27123 5675
12825 5183
27123 6333
12825 3130
27123 4192
12825 5052
47633 6859
3856 5313
51701 445
59930 7047
59930 2889
51701 5502
43518 4634
59720 6963
17553 5745
28599 5262
25992 5402
64563 3971
56259 4602
56259 743
56259 1284
64563 4164
27123 4831
51701 8152
30019 8132
1137 7047
40097 6722
40097 2706
1137 6810
8688 8430
30019 7149
8688 5086
30019 4949
8688 5166
64563 5538
56259 2864
64563 4963
33104 4973
26962 4759
43365 6569
16743 4108
29030 4109
52615 8679
56259 3904
64563 7400
33745 6779
58325 6912
17304 5128
17363 4540
9116 7062
36199 7052
1137 4980
40097 4040
61964 4035
55012 4082
1137 2942
1137 8628
40097 3391
61964 7970
40097 4184
1137 4122
40097 6780
1137 5226
3080 5203
39268 4104
9175 4941
41959 6557
1137 908
40097 6903
40097 2041
1137 5271
12153 5255
1137 331
40097 6637
1137 3232
36117 4201
3080 5246
40097 3688
40097 697
1137 5403
50854 5238
12153 6023
12153 6264
40097 9734
1137 9137
36117 6890
3080 1412
50854 3281
12153 5225
55012 7890
61964 4904
36117 4825
3080 6519
50854 5123
50854 7754
12153 6018
58861 5013
3567 4967
33149 7338
36117 4028
64563 5555
64563 2794
41959 6161
33149 7118
3080 5631
56259 2807
56259 3282
64563 7779
64563 5308
56259 4668
56259 1555
56259 3110
64563 4323
56259 2804
64563 5371
56259 4424
64563 6241
56259 7619
64563 5736
56259 4125
64563 5128
56259 4769
64563 5762
40097 1955
1137 5129
38006 1816
3064 6552
60949 6146
2406 6148
26737 8854
17868 3866
31839 8326
40097 6040
40097 1965
1137 6534
49144 199
23235 4074
49144 1785
49144 1706
22277 6064
32515 7250
20226 6581
50946 6603
63235 5483
7937 7351
11659 4651
61964 4001
10548 6806
23235 5281
37218 3895
37218 8488
61490 6419
22277 6409
23235 6254
20539 6071
32515 3856
36921 4997
20226 8853
22277 7937
36924 6249
7937 7822
12346 5975
63235 6025
61496 6924
50946 5893
20226 5724
32515 4487
7937 11253
63235 10169
50946 7913
61490 6095
10548 4442
20539 4440
36921 4431
61496 7374
36924 6209
37218 4547
12346 5322
17634 5309
38006 9326
26737 8755
26737 7070
17868 5830
26737 9006
17868 4970
3064 2612
38006 6633
3064 968
38006 4897
3064 6281
38006 4327
10297 7227
11659 2719
20539 5479
32515 7811
10548 6446
23235 8956
32515 7001
36921 5104
20226 6487
55012 5660
61964 7829
23235 4725
32515 6914
61496 8572
63235 6857
61490 4884
22277 3213
61490 4281
20226 5086
22277 647
63235 1028
20226 5712
36924 6972
7937 9030
36924 8613
7937 6158
20539 5196
20539 6798
32515 1708
20539 5737
32515 4274
10548 2872
36921 5174
36921 5327
20226 3846
61490 2507
22277 3338
3064 5849
36921 9001
20226 7883
61496 3248
61496 6989
63235 5178
61490 6210
22277 6868
61496 6369
63235 6322
36924 1951
36924 4652
7937 6730
15609 5724
22036 5010
46574 6922
20539 5175
32515 5167
37218 4872
49144 2865
37218 8641
36921 8633
20226 8519
2369 7545
61490 6583
22277 4608
61490 6301
22277 9594
64563 9631
61496 8421
63235 7451
64563 4317
10548 6558
23235 4185
36924 5271
7937 7892
26737 5673
17868 4137
56259 5329
64563 2680
56259 3045
64563 1781
56259 4359
64563 3432
10548 5511
10548 5331
23235 5698
61490 5690
22277 4490
7262 6402
26737 3396
17868 5674
10297 4830
11659 5145
17868 6572
11659 5671
22383 5692
51048 6555
43365 5040
48566 6488
26737 4494
46447 7260
30055 7251
10297 4304
11659 5913
10297 4918
64563 4486
56259 2421
64563 4499
64563 3851
56259 5981
64563 9785
11659 8404
28542 7009
44949 3973
3064 6931
38006 2679
10297 5055
3785 8380
1137 6575
3080 6437
40097 961
40097 2823
1137 6669
14381 5160
28713 4895
8234 8361
12346 6418
50946 208
35817 6763
3785 5396
38006 6089
12346 7213
50946 2987
50946 160
12346 4950
36117 6651
12346 6471
50946 4328
37218 3158
49144 4827
3064 1681
38006 5453
3064 6499
49144 7056
37218 8159
3064 6699
38006 4202
3064 6777
64563 2982
37218 2651
49144 7355
64563 3475
37218 5434
49144 4294
38006 5562
56259 5993
64563 4531
56259 555
64563 2380
64563 715
56259 2002
64563 1049
56259 3739
64563 2346
56259 7529
56259 1859
64563 4451
56259 205
56259 1420
64563 5801
56259 3217
64563 5485
56259 1568
64563 5390
56259 3391
64563 5763
37218 4620
49144 406
37218 2618
37218 5026
53169 5333
49144 7429
912 6459
912 4120
44981 2776
60306 4787
60306 6809
53172 4138
21395 2930
21395 2879
21395 5523
64563 2843
64563 469
64563 1433
64205 7408
29389 6563
17100 6976
43713 5299
2092 5263
43050 6123
64563 5115
51916 4629
55164 5319
57390 3963
912 5951
60306 4451
28541 5928
59261 4253
21395 4248
8234 4240
28713 6201
14381 4020
42479 5508
52650 8837
62956 8856
30123 7612
43050 6627
2092 7712
56259 889
56259 2048
56259 366
56259 1715
56259 2060
56259 4851
56259 1520
56259 3531
56259 176
25852 6560
1271 6506
1266 5104
3064 5907
56259 5032
28173 6558
3613 6060
44559 7875
3596 7501
3064 4605
3064 2406
53169 6860
44981 5854
53172 4623
42228 6183
42238 7430
3064 5173
38006 4135
56259 5957
13590 4115
64563 6225
38225 5241
3064 5339
38006 3922
56259 8597
64563 7519
38225 6129
38225 6485
64877 1444
32874 4823
32874 3959
64563 2824
52750 4079
56259 3150
64563 1938
56259 5995
64563 4159
56259 2789
64563 4251
56259 1184
64563 5527
56259 3461
64563 2510
56259 3766
64563 2203
56259 1641
64563 6119
64563 2500
56259 4164
56259 2441
64563 4029
64563 4200
28066 3316
64877 6812
14972 6310
32874 7336
33117 8028
33112 8972
36107 7731
60682 6714
56259 1956
56259 5108
64563 6513
64563 4332
56259 3652
64563 5620
64563 573
56259 5269
56259 4105
64563 5306
56259 3017
56259 3387
64563 903
56259 4151
64563 6881
56259 359
56259 4148
64563 4272
56259 3719
64563 4865
64563 9
64563 2986
17646 8679
64751 7701
7662 7131
64563 1700
64563 2823
56259 4885
56259 2950
64563 5381
56259 2814
56259 1399
64563 7217
56259 5280
56259 7254
64563 5253
56259 5967
64563 2412
56259 5177
56259 818
64563 4281
56259 4162
64563 6284
56259 3771
64563 6476
56259 2126
64563 4354
56259 1042
64563 4264
56259 2858
62525 7560
64563 5295
37948 4855
64563 5977
56259 5363
56259 4469
64563 6163
57692 4087
56259 1415
56259 5596
56259 3061
56259 2764
56259 5222
56259 3052
56259 2377
56259 5063
56259 3305
56259 6002
56259 62
56259 2882
56259 993
56259 3177
64563 181
64563 1133
56259 5168
56259 4535
56259 2336
56259 1888
56259 3677
56259 6418
64563 3844
64563 4172
56259 377
56259 2515
64563 372
56259 4452
64563 5829
30019 7584
40659 6079
65234 6023
56259 1428
56259 2810
64563 6071
64563 4337
56259 5353
56259 4608
64563 6310
56259 1788
64563 2616
56259 7396
56259 1343
64563 5027
64563 3549
56259 4661
56259 4639
64563 6018
56259 7095
64563 6201
56259 1627
64563 7143
56259 985
56259 4654
64563 6826
56259 3940
64563 2315
56259 3815
64563 7424
56259 5381
56259 1824
64563 7284
56259 6494
56259 844
64563 7444
56259 2658
64563 3941
56259 5856
56259 6033
64563 5796
56259 3651
64563 5034
56259 3162
64563 4561
64563 3827
56259 3968
64563 5001
56259 2989
64563 4507
56259 5301
64563 4040
56259 4466
56259 4584
64563 7095
56259 343
64563 1814
56259 2438
64563 4108
56259 5182
64563 3665
56259 2356
64563 5720
56259 2943
64563 2461
56259 3015
64563 6899
64563 7213
56259 2195
64563 3347
56259 4517
56259 4212
64563 5947
56259 3774
64563 4933
56259 2767
64563 4314
56259 2937
64563 1566
56259 3575
64563 5434
56259 2413
64563 7452
56259 4091
64563 5461
56259 757
64563 4735
64563 5837
56259 4230
64563 5274
56259 2669
64563 5153
56259 563
64563 5417
64563 8028
56259 2636
64563 6472
56259 6999
64563 5706
56259 5612
64563 4164
56259 208
64563 5915
64563 4987
8688 5747
30019 4863
8688 3903
30019 4891
8688 6064
30019 4554
8688 5692
30019 7277
53169 5507
44981 5594
42228 4593
50426 5053
25852 6326
1271 5294
1266 3935
42238 5866
13590 7699
38006 7583
53172 7236
3064 5175
3064 2090
38006 4632
64563 5910
3064 4120
38006 5281
38006 6231
53540 7660
64563 1721
64563 4884
56259 7980
56259 5743
64563 4243
56259 1639
64563 3957
56259 4925
64563 2593
56259 552
64563 6880
17193 6598
56259 433
56259 1057
64563 4932
56259 3806
64563 5626
56259 2293
64563 5345
64563 5848
56259 5825
64563 5936
56259 5107
64563 6483
56259 5521
64563 6710
56259 6351
64563 1411
56259 1957
64563 5585
56259 4106
1137 1721
1137 956
1137 4132
40097 2117
1137 6257
64563 6294
1137 833
40097 2348
40097 1624
1137 2255
9976 5896
56259 1719
64563 3313
56259 6077
40097 5435
64563 4859
1137 4935
40097 1678
1137 4158
20970 2602
35302 6732
41470 5364
64563 4311
40097 6029
56259 4009
64563 2716
56259 8553
40097 5592
1137 5351
61518 6546
9976 3352
57459 6950
41470 4922
35302 9676
16466 9695
57408 6647
57408 3014
57408 1976
57408 2740
57408 2712
35302 5138
57408 1746
57408 5232
41470 5318
20970 4289
57408 6946
20970 5641
57408 5745
20970 4207
57408 4193
57408 3262
57408 5907
56259 2691
64563 2849
56259 4873
20970 4873
1137 4213
1137 6205
64563 3877
16466 7187
57459 5839
57459 7015
41470 7449
57459 7001
61518 5636
41470 7992
16466 5735
35302 1533
16466 6873
41470 5536
41470 7303
35302 3576
40097 4848
1137 6052
56259 2506
64563 5761
56259 2944
64563 5276
56259 4143
64563 5887
56259 2949
64563 886
56259 3875
64563 1968
56259 8030
19949 6521
56259 8813
64563 6786
61518 5464
9976 7492
57459 4715
57459 1179
41470 3220
41470 5506
16466 5364
35302 6287
35302 645
1137 4171
16466 8089
1137 4689
40097 6694
1137 4443
1937 5984
57459 4282
41470 4274
40097 4232
40097 4716
1137 5272
16466 5224
35302 5764
40097 4823
1137 10291
57689 7784
1137 4462
64563 7984
40097 2713
40097 2607
1137 9418
40097 5368
43200 7222
40097 5209
11880 7099
1137 7167
44191 6051
1937 5054
1937 7410
40097 3593
1137 4159
7727 4264
11880 7743
56259 2860
56259 3956
64563 7628
64563 855
56259 3206
44191 1651
1937 3938
7727 3095
11880 1561
7727 6999
11880 5635
9976 4948
9976 2958
7727 8908
11880 8910
44191 5598
11880 1309
64563 5165
61518 5762
9976 4079
1137 9273
7727 5160
7727 5776
11880 8454
61518 7312
9976 5919
61518 6547
9976 4406
7727 5381
7727 3067
11880 2143
7727 4770
11880 7448
40097 5380
1137 5827
61518 2454
9976 379
61518 2705
9976 3363
61518 4994
61518 9108
9976 7423
1937 7420
64563 5941
1137 3882
61518 3442
9976 5076
61518 1783
9976 4739
61518 1010
9976 4233
30019 3923
61518 7471
9976 5486
61518 7443
44191 5888
40097 6555
1937 5186
1137 5923
1137 489
40097 2901
40097 1817
1137 4936
1137 8030
61518 6753
9976 2571
56259 2090
64563 6238
64563 1949
56259 6003
40097 3648
40097 3474
1137 6071
20970 4689
31229 5578
40097 3434
1137 7882
7727 6856
17868 5249
30031 5323
61518 5882
16501 4201
31229 3081
57408 5275
57408 2363
20970 5202
8688 7077
30019 5638
16501 636
31229 7446
16501 4419
16501 3738
31229 4060
51394 3957
16501 6360
31229 4659
59845 4609
43200 6261
43200 5514
28 9121
1137 9081
3785 6820
40097 3738
40097 7674
1137 7697
43266 6489
1937 145
1937 2629
43266 6357
28 4302
43266 2736
28 1167
43266 4027
28 2184
28 6473
44191 5756
1937 4098
44191 3222
1937 4617
1937 255
44191 1847
1937 3208
1137 5015
40097 5150
43266 7058
35817 5063
3785 1960
40097 5276
35817 6771
1137 3885
26737 199
43403 6089
30031 5042
17868 6089
26737 5763
17868 6251
30031 4897
40097 1867
1137 3548
40097 5893
40097 4623
1137 4269
40097 313
1137 4073
17868 4930
58696 9293
10690 9288
51394 5776
59845 8682
43200 7489
59845 3192
43200 1436
59845 2041
43200 1106
59845 6647
43200 5350
32611 4286
14251 5677
50023 5598
59845 6753
43200 6629
39988 5483
32611 602
64810 4039
14251 8035
39988 6191
39988 4902
32611 6693
39988 4437
32611 4579
39988 5703
39988 6569
32611 7832
39988 6212
32611 6070
39988 7234
39988 4548
32611 3356
39988 842
32611 3416
39988 6626
32611 8350
14251 9219
44627 8169
50023 7058
43200 2617
50023 6412
64810 4720
64810 6723
14251 4578
44627 6874
64810 388
14251 4931
44627 9938
50023 7186
50023 5378
64810 4051
43403 5173
43403 5400
30031 7151
44627 4764
44627 2153
50023 9024
43403 6201
30031 3706
43403 6035
30031 8048
44627 4422
