flow_ID proc_time
28099 3892
28099 4246
45086 1554
28099 4227
45086 784
28099 787
54722 5368
53279 3881
54722 4267
53279 4389
53279 5302
54722 1133
53279 1563
54722 2354
54722 748
53279 7332
53279 1274
53279 282
54722 1523
53279 1264
54722 122
15808 5207
45083 4083
15808 68
45083 4158
45083 4917
15808 2687
45083 1304
15808 103
45083 663
45083 1257
15808 4471
15808 5266
45083 4015
15808 4402
34241 505
53274 4053
34241 2145
53274 3993
45073 1347
40390 3602
45073 286
40390 2526
45073 1285
40390 3793
45073 4002
40390 3758
45073 4004
40390 3826
9671 3791
53264 3849
9671 292
53264 4334
53264 6151
9671 2738
53264 4090
53264 4089
9671 1210
53264 4409
9671 4191
53264 1301
53264 631
9671 34
53264 4228
9671 5437
44487 275
28691 6213
44487 3815
28691 4079
28691 790
44487 5432
28691 2884
44487 779
28691 1421
28691 884
44487 699
28691 56
44487 3996
5574 54
4114 4901
5574 136
4114 6032
4114 643
5574 4971
4114 1818
5574 770
4114 4112
5574 4174
4114 4762
4114 999
5574 4525
5574 4956
4114 3930
5574 5263
64964 564
28694 4227
64964 1238
28694 4172
28694 4849
64964 3544
28694 1821
64964 9040
64964 554
28694 44
64964 1331
17861 4264
4119 3877
17861 1220
4119 4224
4119 5028
17861 6821
17861 1012
4119 3226
17861 136
17861 663
4119 21
4119 3194
4119 14
17861 3954
17861 4497
4119 4081
17861 4030
52677 4404
45076 4267
52677 238
45076 3824
45076 5201
52677 2911
45076 1238
52677 929
45076 2012
52677 3934
45076 288
52677 3960
52677 6194
30148 3950
53269 4038
30148 431
53269 4323
53269 210
30148 2230
53269 3223
30148 3827
30148 4139
53269 4233
30148 3904
53269 2001
30148 3957
53269 833
30148 4565
30148 4120
40393 413
45061 4135
40393 1633
45061 4405
45061 6170
40393 1974
45061 1287
40393 693
45061 1741
40393 3978
45061 4035
40393 4093
45061 3878
40393 3944
9672 1658
53252 4365
9672 2508
5577 532
4102 3578
5577 286
64971 2959
28674 5798
64971 1449
28674 4546
28674 408
64971 3390
28674 2598
64971 4365
64971 4634
28674 3883
64971 4310
28674 141
64971 4019
64971 5658
28674 4220
64971 4037
17866 188
4099 3914
17866 262
4099 3916
4099 5158
17866 2913
4099 3947
4099 6249
17866 726
4099 1852
4099 473
17866 1221
4099 4048
17866 4103
52682 4271
45056 4286
52682 3076
45056 4139
45056 5046
52682 2546
45056 1472
52682 700
45056 966
52682 4170
45056 1975
52682 4204
45056 3964
52682 4798
45056 3980
52682 4057
30155 3867
53249 6298
30155 1290
53249 3929
53249 4995
30155 478
53249 2931
30155 2013
53249 3995
53249 4064
30155 3990
53249 3933
30155 240
53249 4192
24013 3985
28680 3854
24013 173
28680 3922
28680 6172
24013 569
28680 1811
24013 525
28680 3887
24013 3998
28680 4862
28680 1291
24013 5888
24013 4053
28680 4523
24013 4769
58828 1628
4105 3791
58828 1408
4105 4650
4105 4670
58828 2301
4105 1525
58828 668
4105 1014
4105 743
58828 4138
58828 3909
4105 3838
58828 5187
28108 5006
45066 3818
28108 3017
45066 1756
28108 596
45066 815
28108 4153
28108 3894
45066 1386
28108 793
45066 586
28108 268
54733 4036
53259 3934
54733 1194
53259 4976
53259 4834
54733 2565
53259 3889
53259 4321
54733 862
53259 4130
53259 6732
54733 4725
53259 4439
54733 3826
53259 4226
54733 3823
45071 22
15823 1501
45071 3953
15823 4325
45071 2014
15823 6291
45071 5923
15823 3880
45071 3918
15823 4245
34254 406
53262 4164
34254 4272
53262 3911
53262 5093
34254 3005
53262 4137
53262 3989
34254 1432
53262 629
34254 318
53262 4948
53262 3935
34254 4356
3534 3945
28685 4106
