flow_ID proc_time
14864 4061
47835 3957
14864 1566
47835 7200
56031 5265
53778 3892
47835 5168
14864 2032
47835 3731
14864 703
47835 2213
14864 539
47835 3911
47835 4068
14864 3939
33297 4137
56026 3837
33297 1324
56026 3948
56026 5262
33297 1670
56026 4070
56026 1483
33297 3309
33297 335
56026 44
56026 229
33297 2304
2577 175
31449 4131
2577 1628
31449 2231
2577 1301
31449 789
2577 693
31449 3839
31449 4066
2577 3908
31449 3987
2577 4022
31449 4428
2577 4085
45584 3911
6872 4429
45584 718
6872 5285
6872 2199
45584 5228
6872 2445
45584 1063
6872 3868
45584 3977
6872 223
6872 1236
45584 5018
45584 3785
6872 3869
45584 3839
39446 165
47825 3762
39446 1765
47825 3954
47825 5103
39446 2331
47825 879
39446 571
47825 555
39446 4733
47825 4163
39446 135
47825 3827
8727 5085
56016 4094
8727 253
56016 5011
56016 2275
8727 4278
56016 4655
56016 525
8727 1847
8727 5620
56016 5283
8727 4341
56016 1139
8727 4203
56016 3865
8727 3986
56016 4062
8727 4762
43543 4321
31443 3803
43543 2335
31443 4848
31443 968
43543 3973
31443 1440
43543 1567
31443 412
43543 3830
31443 3898
43543 486
31443 4900
4630 4243
6866 3765
4630 406
6866 4124
6866 5245
4630 1533
6866 1536
4630 691
6866 3782
4630 3947
6866 1305
4630 1953
64020 3786
31446 3843
64020 2420
31446 3955
6866 3898
4630 4024
31446 5256
64020 3054
31446 1204
64020 398
31446 3
64020 2834
31446 4096
64020 4078
16917 3996
6871 3984
16917 1197
6871 3981
6871 5472
16917 3055
6871 304
16917 806
6871 5194
16917 4111
6871 647
6871 171
16917 3903
16917 3944
6871 4010
16917 3942
51733 4150
47828 4460
51733 2019
47828 3879
47828 6046
51733 1881
47828 126
51733 692
47828 1657
51733 3924
47828 3926
56004 4410
8728 657
56004 3872
8728 4070
56004 1384
8728 3806
8728 4829
43544 5416
31431 4105
43544 263
31431 3842
56004 3878
8728 3883
31431 5488
43544 4289
43544 3993
31431 282
43544 2
31431 2868
43544 911
31431 3788
43544 4437
4633 4026
6854 6074
4633 3652
6854 4005
6854 5227
4633 274
6854 60
4633 2272
4633 404
6854 2795
6854 829
4633 2095
64027 3976
31426 3770
64027 1338
31426 4089
6854 4543
4633 3907
31426 6199
64027 2426
31426 845
64027 1443
31426 1977
64027 1174
16922 107
6851 361
6851 4910
16922 2313
6851 1578
16922 4122
16922 4060
6851 3889
16922 3956
6851 1985
16922 2049
51738 5012
47808 3918
51738 2927
47808 5229
6851 4456
16922 3939
47808 4755
51738 2081
47808 3946
47808 7000
51738 2417
47808 756
51738 943
51738 332
47808 4243
29211 3907
56001 4057
29211 4769
29211 4315
56001 3921
56001 5105
29211 2931
56001 2697
29211 1582
29211 3492
56001 1287
29211 4121
56001 3939
29211 3902
56001 4428
29211 4041
23069 4079
31432 3909
23069 3271
31432 5464
31432 5861
23069 2918
31432 2035
23069 33
31432 1311
23069 4069
31432 3933
23069 3896
31432 4270
23069 3943
57884 4110
6857 3937
57884 1373
6857 5314
6857 5225
57884 2323
53789 3886
47823 5839
14879 2502
47823 1084
14879 885
47823 816
14879 2406
33310 3892
56014 4088
33310 591
56014 3872
47823 6234
14879 6080
56014 5938
33310 84
56014 1011
33310 177
56014 297
33310 1951
56014 3974
33310 4084
2590 3901
31437 4012
2590 4144
2590 5280
31437 5510
31437 1397
2590 4013
31437 1272
2590 1714
31437 1784
2590 1582
2590 576
31437 4323
45599 85
6860 4908
45599 5167
6860 3982
6860 6875
45599 6139
45599 4418
6860 1179
45599 3924
45599 4116
6860 5124
45599 5579
6860 772
45599 4048
6860 3886
45599 3966
6860 3924
45599 3936
23086 4041
31372 3834
23086 3863
23086 4479
31372 4167
31372 6376
23086 4728
23086 3027
31372 5011
31372 4418
23086 7500
31372 431
23086 1156
31372 3821
31372 4484
23086 4482
57903 4227
6797 5035
57903 1111
6797 4080
6797 5113
57903 2008
6797 1731
57903 1117
6797 3955
6797 4280
57903 4370
6797 3920
57903 4235
6797 5140
57903 5275
27183 362
47758 5242
27183 835
47758 3865
47758 5219
27183 4894
27183 227
47758 3565
27183 705
47758 546
27183 3871
47758 4929
27183 4787
47758 5630
27183 4474
53806 120
55951 3900
53806 1636
55951 4167
55951 5246
53806 3962
31369 3790
2605 1159
31369 3994
31369 5021
2605 2298
31369 1375
2605 213
31369 4631
2605 220
31369 4103
2605 3816
45612 984
6792 4140
45612 1775
6792 5078
6792 5226
45612 2683
6792 1569
45612 228
6792 595
45612 3959
6792 223
45612 396
39466 3862
47745 4132
39466 3935
39466 4242
47745 4208
47745 5577
39466 1407
47745 1681
39466 3477
47745 3881
39466 4114
47745 240
39466 4606
8747 4670
55936 4110
8747 4032
8747 5565
55936 5350
47745 4798
39466 4228
55936 5523
8747 2032
55936 1719
8747 2383
55936 4601
55936 4040
8747 3927
55936 3896
8747 5133
55936 3925
8747 5221
43563 4854
31363 3897
43563 643
31363 4369
31363 5552
43563 2482
31363 1226
31363 246
43563 3306
43563 971
31363 1457
31363 2370
43563 5279
31363 4045
43563 3862
31363 4419
43563 5194
4650 1211
6786 4560
4650 1271
6786 3886
6786 4958
4650 2459
6786 1204
4650 2113
6786 4022
6786 4822
4650 4191
6786 4353
4650 4003
6786 4665
4650 3908
6786 5985
4650 7175
6786 5711
4650 5205
6786 4305
4650 3900
6786 6825
4650 5098
6786 5363
4650 4478
51753 1543
47748 275
51753 4039
47748 2341
47748 524
51753 3974
51753 4817
47748 3803
51753 5299
29224 4153
55941 3779
29224 1459
55941 4050
55941 4904
29224 2357
55941 935
29224 159
55941 1566
55941 2011
29224 1302
55941 272
29224 4233
39461 6979
47765 5030
39461 1212
47765 4081
47765 5838
39461 2829
47765 3864
47765 5145
39461 1459
39461 2080
47765 1345
47765 2705
39461 3937
47765 4040
39461 1242
47765 4021
8740 2775
55956 4985
8740 59
55956 4057
55956 5959
8740 1758
55956 2273
8740 4131
8740 6536
55956 5102
55956 1691
8740 2545
43556 3901
31383 4104
43556 297
31383 1447
43556 3568
31383 1849
43556 4744
43556 4296
31383 3976
43556 4037
31383 421
43556 3849
31383 530
43556 335
4645 4115
6806 5083
4645 2715
6806 4557
6806 1513
4645 4857
6806 1405
4645 575
6806 143
4645 2113
4645 1141
6806 5040
64039 5237
31378 3913
64039 4027
64039 4303
31378 4395
31378 619
64039 4287
31378 581
64039 4138
64039 4137
31378 2333
31378 1009
31378 1222
64039 3920
31378 22
64039 4819
64039 5375
16934 4629
6803 4194
16934 792
6803 4079
6803 4990
16934 320
6803 956
16934 2286
6803 1604
16934 4455
6803 4506
16934 3877
6803 4021
16934 4726
51750 3902
47760 3898
51750 1748
47760 3983
47760 5306
51750 3959
47760 1921
51750 1134
47760 6177
51750 4433
47760 840
51750 4023
47760 4814
31384 2179
23073 2113
57888 3963
6809 4080
57888 80
6809 4662
6809 4989
57888 1455
6809 245
57888 635
6809 3293
6809 656
57888 4222
57888 396
6809 6530
27168 3942
47770 4081
27168 4007
27168 4791
47770 4615
47770 5370
27168 1131
47770 1205
27168 2607
47770 1977
27168 4047
47770 4203
27168 4250
47770 4492
27168 4114
53793 4154
55963 3873
53793 234
55963 4022
55963 5153
53793 3306
55963 1210
53793 2398
55963 290
55963 92
53793 3879
53793 3787
55963 4627
53793 4077
14883 3794
47775 3923
14883 788
47775 4124
47775 6641
14883 1301
47775 1577
14883 1351
47775 3824
14883 3917
47775 1555
47775 4339
14883 3787
14883 3919
33314 49
55966 5420
33314 3289
55966 7033
55966 4822
33314 3364
33314 4204
55966 2910
55966 569
33314 430
55966 45
33314 4492
2594 4144
31389 4056
2594 989
31389 30
31389 787
2594 4384
31389 4204
2594 1016
31389 3923
2594 4101
31389 1759
2594 4151
31389 3072
2594 2481
45603 5052
6812 3932
45603 64
6812 3950
6812 5339
45603 3320
6812 2376
45603 502
6812 1847
45603 1947
39483 1434
47805 4023
39483 2740
47805 5018
6812 5083
45603 4487
47805 4898
39483 2329
47805 4038
47805 4057
39483 643
47805 3928
39483 4130
47805 2316
39483 1286
8762 5421
55996 4336
8762 627
55996 4699
47805 4329
39483 3985
55996 5051
8762 1759
55996 1212
8762 771
55996 447
55996 64
8762 311
64057 4097
31418 4018
64057 740
31418 4158
16952 4880
6843 3998
16952 2127
6843 481
16952 5484
6843 523
16952 1726
6843 1545
6843 485
16952 4193
16952 5668
6843 4571
16952 6217
51768 4687
47800 4490
51768 2348
47800 5154
47800 5044
51768 3651
47800 213
51768 324
47800 4229
51768 4306
47800 1994
47800 3009
51768 2530
29241 2384
55993 5926
29241 2772
55993 4203
55993 5075
29241 2296
55993 1405
29241 3924
29241 5035
55993 3892
55993 442
29241 1140
55993 767
29241 608
23103 3952
31408 4028
23103 804
31408 4006
31408 5172
23103 2793
31408 2033
23103 3966
23103 774
31408 5037
31408 1182
23103 1955
57918 4038
6833 3918
57918 540
6833 3758
6833 4994
57918 2007
6833 1498
57918 1524
6833 2036
6833 1744
57918 1012
27198 3914
47794 3960
27198 3796
27198 4895
47794 3771
47794 5544
27198 3755
47794 1073
27198 1561
27198 384
47794 440
47794 1744
27198 7879
47794 10222
53823 6543
55987 3927
53823 1329
55987 4463
55987 7114
53823 3344
55987 1121
53823 1255
55987 3969
55987 2114
53823 616
14909 32
47799 3936
14909 2108
47799 722
14909 3113
47799 912
14909 4032
14909 4038
47799 98
14909 4037
47799 2352
14909 1113
33340 3823
55990 3776
33340 2581
55990 1966
33340 217
55990 97
33340 1222
55990 1376
55990 1997
6836 96937
45629 92722
23088 28106
31396 31972
57905 3249
6821 487
6821 1671
57905 5283
57905 974
6821 930
57905 2488
27185 3809
47782 5200
27185 1186
47782 4509
47782 4648
27185 2751
47782 1098
27185 3821
27185 4219
47782 3846
27185 4147
47782 1764
27185 415
47782 700
27185 3875
53808 3965
55975 3963
53808 766
55975 4543
55975 4949
53808 2527
55975 721
53808 2048
55975 1821
53808 3932
55975 5504
53808 4260
55975 4419
53808 4053
14898 355
47779 3926
14898 1559
47779 4999
47779 4822
14898 1059
47779 577
47779 1094
14898 4241
14898 5615
47779 4524
14898 4317
47779 1017
47779 639
14898 287
33331 3933
55970 4421
33331 1002
55970 4232
55970 2571
33331 4368
55970 2029
33331 3901
33331 4156
55970 1528
33331 918
2611 4034
31393 4135
2611 3369
31393 5117
55970 4276
33331 4582
31393 6437
2611 1650
31393 4166
31393 4141
2611 1145
31393 4142
2611 4018
31393 723
2611 2317
45618 3893
6816 5057
45618 10104
45618 4153
6816 3849
31393 3927
2611 4091
6816 5051
45618 1729
6816 1500
45618 1408
6816 2554
45618 1136
45618 447
6816 3942
39476 3944
47785 3924
39476 477
47785 3937
47785 431
39476 4066
47785 1593
39476 487
47785 4975
39476 3958
47785 2824
39476 2291
8757 875
55976 4371
8757 4210
55976 4672
47785 4309
39476 4074
55976 5320
8757 2590
55976 1546
8757 1571
55976 1669
8757 3931
55976 3969
8757 3956
55976 3849
8757 4148
43573 4189
31403 4330
43573 1696
31403 4404
31403 6097
43573 1355
31403 2727
43573 1206
43573 332
31403 66
31403 1995
43573 3939
31403 3924
43573 3918
31403 6942
43573 6592
4660 4209
6826 4184
4660 1010
6826 4206
6826 1475
4660 4311
6826 1144
4660 240
6826 3924
6826 597
4660 1486
6826 871
4660 486
64054 4173
31406 3928
64054 109
31406 4363
31406 1280
64054 4207
31406 1720
64054 3906
64054 6483
31406 5371
64054 4183
31406 2368
64054 188
31406 4060
31406 4024
64054 3971
16951 4983
6831 4242
16951 2610
6831 4224
6831 5038
16951 794
6831 3923
6831 4001
16951 1615
6831 4499
6831 7248
16951 5626
51767 4448
47788 3937
51767 1622
47788 5401
47788 5219
51767 2822
47788 2511
51767 604
47788 3988
51767 5037
47788 1488
47788 1993
51767 1192
47788 119
51767 516
29238 4051
55981 3992
29238 3944
29238 4345
55981 3928
55981 4909
29238 2308
55981 1091
29238 888
55981 1522
29238 4658
23098 112
31420 3850
23098 196
31420 3941
55981 3990
29238 3853
31420 5497
23098 2497
31420 4008
31420 4053
23098 1061
31420 5306
23098 4115
31420 832
23098 1519
57915 741
6845 3941
57915 1364
6845 4073
31420 3957
23098 4432
6845 5164
57915 4715
6845 740
57915 2392
6845 1489
57915 2348
27195 4136
47806 3934
27195 3838
27195 4372
47806 5414
6845 5097
57915 4815
47806 6088
27195 2359
47806 4061
47806 4446
27195 2050
47806 3953
27195 4037
47806 1655
27195 885
53818 109
55999 4017
53818 2027
55999 4015
47806 6335
27195 5465
55999 5148
53818 2539
55999 2355
53818 817
55999 1408
53818 3975
53818 4175
14904 3956
47803 4170
14904 1224
47803 4572
55999 4328
53818 5526
47803 1938
14904 4124
47803 1100
14904 912
47803 4558
14904 4441
