flow_ID proc_time
24363 3939
30336 4124
24363 3862
24363 5001
30336 5005
30336 6539
24363 2304
24363 0
30336 4699
30336 4063
24363 6687
24363 4436
30336 3961
24363 4584
30336 4035
30336 4897
24363 2648
59178 4490
5761 4043
59178 3926
59178 4460
5761 3948
5761 5319
59178 339
59178 0
5761 2212
5761 0
59178 12
5761 3847
5761 4000
59178 4049
5761 3916
59178 4176
5761 3952
59178 3899
28458 4170
46722 3885
28458 1760
28458 0
46722 7589
46722 5448
28458 872
46722 4261
46722 4055
28458 4706
28458 4049
46722 4471
28458 3995
46722 1923
46722 0
54918 5661
34600 2431
34600 0
54918 101
54918 0
34600 4019
34600 4140
54918 3803
54918 3590
34600 82
3880 4941
30341 3831
3880 1775
3880 0
30341 3834
30341 5046
3880 824
30341 3942
30341 4097
3880 4443
3880 4267
30341 4767
3880 5557
30341 4465
30341 2810
30341 0
3880 1459
46889 3792
5764 3863
46889 165
46889 0
5764 4881
5764 6496
46889 809
5764 3933
5764 6383
46889 4320
46889 3975
5764 3980
5764 1764
5764 0
46889 2729
24356 4044
30356 4068
24356 533
24356 0
30356 5168
30356 5513
24356 1542
30356 4434
30356 5062
24356 993
30356 3761
24356 4170
30356 348
30356 0
30356 3946
24356 1058
59173 3982
5781 3900
59173 4821
59173 6291
5781 5688
5781 7092
59173 1624
59173 0
5781 4156
5781 4609
59173 3906
59173 3835
5781 682
5781 0
59173 3905
59173 4917
28453 4080
46742 5144
28453 593
28453 0
46742 4639
5781 3977
59173 3993
46742 5070
28453 1150
46742 257
46742 0
28453 149
46742 43
28453 295
46742 4122
28453 4064
55076 3950
54935 6540
55076 1155
55076 0
54935 3896
54935 6423
55076 811
54935 5023
54935 4204
55076 4499
55076 4240
55076 4171
54935 1333
54935 0
54935 5027
55076 5206
54935 3952
55076 4140
54935 3845
55076 3881
16166 4012
46739 4113
16166 3901
16166 4297
46739 3904
46739 6275
16166 1082
16166 0
46739 4344
46739 3974
16166 4154
16166 4377
46739 3392
46739 0
16166 4653
46739 3942
16166 3921
46739 4071
16166 5814
34599 4598
54930 5166
34599 3917
34599 4213
54930 3913
54930 5015
34599 43
34599 0
54930 3859
54930 4031
34599 4209
34599 6586
54930 792
54930 0
34599 4940
54930 3942
34599 4455
54930 4998
34599 4354
3879 3920
30353 3912
3879 3942
3879 4418
30353 5266
30353 6509
3879 966
3879 0
30353 211
30353 0
3879 3905
3879 4039
30353 759
3879 3896
30353 4498
3879 5759
30353 4485
3879 5740
46886 4317
5776 4049
46886 1310
46886 0
5776 4139
5776 5175
46886 1380
5776 757
5776 0
46886 274
5776 4009
5776 4151
46886 4503
5776 3856
46886 4103
5776 6771
46886 3860
40736 6334
46745 4493
40736 61
40736 0
46745 4070
46745 6079
40736 1946
46745 4015
46745 4242
40736 3898
40736 4213
46745 4417
40736 4077
46745 248
46745 0
40736 4909
46745 3909
46745 3929
40736 3909
10017 3898
54936 3912
10017 492
10017 0
54936 3952
54936 5240
10017 672
54936 4078
54936 5495
10017 3938
10017 6511
54936 250
54936 0
10017 3892
54936 4086
10017 3996
54936 4439
10017 6233
44833 1364
30363 4114
44833 0
44833 4391
30363 4102
30363 5117
44833 2571
30363 644
30363 0
44833 1781
44833 603
30363 913
44833 391
30363 679
30363 249
44833 2840
44833 1666
5920 5842
5786 5393
5920 2010
5920 0
5786 5404
5786 5141
5920 1787
5786 1213
5786 0
5920 2626
5786 741
5920 1058
5786 4549
5786 5066
5920 4067
65314 185
30366 5069
65314 2141
65314 0
30366 4269
30366 5760
65314 2492
30366 2928
30366 0
65314 45
30366 4578
65314 4208
30366 1175
65314 1706
30366 874
65314 1122
18211 4626
5791 4110
18211 548
18211 0
5791 4181
5791 566
18211 3415
18211 152
5791 3091
5791 517
18211 3131
5791 1469
5791 0
18211 3988
5791 4103
18211 3891
5791 5065
18211 4038
53027 2449
46748 5320
53027 1055
53027 0
46748 3846
46748 5245
53027 2687
46748 1417
46748 0
53027 5488
46748 4665
53027 4231
46748 411
53027 1078
46748 2163
53027 1054
30498 5429
54941 4313
30498 655
30498 0
54941 4749
54941 4814
30498 2961
54941 78
54941 0
30498 2791
54941 4459
30498 4847
54941 5313
30498 5627
54941 4909
30498 4845
54941 6695
30498 4912
54941 4348
30498 4849
54941 4533
30498 3867
54941 4321
30498 4829
30498 5297
4615 0
6894 350
6894 0
4615 113
6894 763
4615 1185
64005 1113
31466 7121
64005 3046
64005 0
31466 3926
31466 534
64005 3225
64005 879
31466 4174
31466 0
31466 4300
64005 4024
31466 907
64005 3978
31466 3954
64005 3990
31466 3900
64005 3957
16900 4014
6891 4144
16900 2345
16900 0
6891 4236
6891 6440
16900 2037
6891 2598
6891 0
16900 2946
6891 3376
6891 1333
16900 771
16900 180
6891 4167
51716 1222
47848 4740
51716 2381
51716 0
47848 3870
47848 5652
51716 3242
47848 1997
47848 0
51716 1992
51716 126
47848 5246
47848 1250
47848 847
51716 2330
29189 1030
56041 3951
29189 0
29189 4460
56041 23
56041 335
29189 5265
56041 2130
56041 0
29189 3315
56041 2695
56041 1277
29189 1485
56041 1293
29189 4152
23043 3880
31456 4041
23043 1065
23043 0
31456 187
31456 127
23043 3134
31456 1350
31456 0
23043 1666
23043 1577
31456 5492
31456 1966
31456 858
23043 4422
23043 1213
31456 5715
57858 6081
6881 3908
57858 2043
57858 0
6881 67
6881 0
57858 2576
6881 2061
57858 1067
6881 2036
6881 255
57858 2271
27138 3888
47842 4227
27138 2351
27138 0
47842 4080
47842 4953
27138 2290
47842 537
47842 0
27138 2478
47842 1313
27138 6431
47842 2110
27138 3163
53763 3939
56035 4108
53763 1109
53763 0
56035 3939
56035 5204
53763 1248
56035 1663
56035 0
53763 2446
56035 2357
53763 3887
56035 830
53763 842
14849 4695
47847 4161
14849 2332
14849 0
47847 232
47847 0
14849 3040
14849 2306
47847 5300
14849 5338
47847 5186
14849 4134
47847 1040
14849 2944
33280 1652
56038 4452
33280 2672
33280 0
56038 3990
47847 3994
14849 3768
56038 739
33280 3296
33280 1355
56038 3968
56038 0
33280 1235
56038 2139
33280 2314
2560 577
31461 3958
2560 1594
2560 0
31461 6420
56038 4807
33280 4662
31461 895
2560 1071
31461 3611
31461 0
2560 1112
31461 790
2560 55
31461 5360
45569 83
6884 3940
45569 0
45569 4318
6884 1227
6884 652
45569 4184
6884 2005
6884 0
45569 3869
45569 4149
6884 2052
45569 2367
45569 4873
6884 7471
23052 5512
31476 3961
23052 3285
23052 0
31476 4452
31476 1219
23052 4091
31476 1689
31476 0
23052 900
31476 4574
23052 4391
31476 2095
23052 2991
57869 121
6901 4276
57869 2521
57869 0
6901 4062
31476 5346
23052 5695
6901 5211
57869 1126
6901 3473
6901 0
57869 2425
6901 2319
57869 1551
27149 360
47862 4249
27149 1589
27149 0
47862 4945
6901 6210
57869 5454
47862 4754
27149 2537
47862 4472
47862 1102
27149 3056
47862 999
47862 0
27149 3142
27149 653
47862 4042
53772 536
56055 3928
53772 2042
53772 0
56055 2356
56055 2034
53772 5010
56055 815
56055 0
53772 2059
53772 410
56055 932
53772 2873
14862 4315
47859 3924
14862 1087
14862 0
47859 3804
56055 3789
53772 3745
47859 5152
14862 2478
47859 1056
47859 0
14862 2916
47859 2328
14862 1927
33295 1726
56050 5664
33295 1802
33295 0
56050 3764
47859 4034
14862 3922
56050 5063
33295 2054
56050 4256
56050 135
33295 3501
33295 487
56050 0
56050 1678
33295 597
2575 884
31473 4317
2575 1001
2575 0
31473 4200
56050 4418
33295 4051
31473 10
2575 4348
31473 0
2575 4671
2575 58
31473 2753
45582 1309
6896 4852
45582 1008
45582 0
6896 4022
31473 3948
2575 4036
6896 197
45582 3430
45582 4147
6896 1751
6896 0
45582 738
6896 774
64010 818
64010 0
31486 1668
31486 0
64010 1251
31486 349
64010 3042
16907 3924
6911 4310
16907 3344
16907 0
6911 4761
31486 4385
64010 5174
6911 5147
16907 2827
16907 283
6911 6527
6911 243
6911 0
16907 4143
6911 2761
16907 2985
51723 462
47868 4109
51723 394
51723 0
47868 4078
6911 4268
16907 5196
47868 701
51723 4054
47868 3982
47868 0
51723 1298
47868 2525
51723 3190
51723 1009
47868 3927
29194 4193
56061 6380
29194 2128
29194 0
56061 1039
56061 732
29194 3912
56061 1226
56061 0
29194 868
29194 20
56061 612
56061 2654
29194 2276
23058 3917
31452 4117
23058 271
23058 0
31452 4333
56061 3957
29194 3866
31452 6284
23058 2348
31452 2413
31452 0
23058 2021
31452 2400
23058 3660
23058 399
31452 3806
57875 3844
6877 3808
57875 1736
57875 0
6877 4299
6877 5001
57875 2413
6877 1587
6877 932
57875 5457
57875 348
6877 0
6877 2405
57875 885
57875 1420
27155 4622
47838 4434
27155 2002
27155 0
47838 4244
47838 287
27155 2963
27155 492
47838 4867
47838 0
27155 1699
47838 2029
27155 2308
27155 521
47838 4020
53778 4307
56031 3905
53778 1366
53778 0
56031 4039
56031 5608
53778 3975
56031 1085
56031 0
53778 2178
56031 4000
53778 6142
56031 2517
53778 974
14864 449
47835 3819
14864 4783
14864 0
47835 6533
56031 4782
53778 3901
47835 937
14864 4355
47835 2413
47835 0
14864 2799
47835 3926
47835 858
14864 50
47835 840
14864 1933
33297 4446
56026 4333
33297 2379
33297 0
56026 365
56026 101
33297 4366
56026 2005
56026 0
33297 1065
33297 80
56026 232
56026 714
33297 125
2577 829
31449 4026
2577 2069
2577 0
31449 4057
31449 1130
2577 3969
31449 1377
31449 0
2577 1501
31449 1749
31449 1079
2577 1164
31449 64
2577 6180
45584 2197
6872 4329
45584 621
45584 0
6872 3911
47828 4040
47828 4
51733 2914
51733 0
47828 3374
47828 0
51733 2128
47828 565
47828 105
51733 1582
47828 530
51733 1286
29204 647
56021 3964
29204 1456
29204 0
56021 3948
56021 5293
29204 1923
29204 1721
56021 5008
56021 0
29204 2611
56021 3958
29204 3997
56021 3018
56021 938
29204 2431
56021 761
29204 5202
39449 247
47813 3981
39449 375
39449 0
47813 3967
47813 5316
39449 4139
47813 1188
47813 0
39449 1475
47813 1280
47813 1132
39449 439
47813 5058
39449 6257
8728 837
56004 4180
8728 2166
8728 0
56004 4357
56004 5328
8728 1181
56004 1999
56004 0
8728 1395
56004 4225
8728 4131
56004 2324
8728 3523
43544 3943
31431 3944
43544 2509
43544 0
31431 5101
56004 4778
8728 4742
31431 4987
43544 746
31431 1330
31431 0
43544 1755
43544 1222
31431 4298
43544 1261
31431 3885
43544 4763
4633 3821
6854 5275
4633 2497
4633 0
6854 4526
6854 5195
4633 1751
6854 3865
6854 4081
4633 557
6854 3929
6854 940
6854 0
4633 2253
64027 1380
31426 1042
64027 0
31426 0
6854 5347
4633 3883
31426 1615
64027 4
31426 2877
64027 2110
31426 848
64027 3026
31426 6521
64027 3878
16922 3883
6851 3907
16922 1458
16922 0
6851 4067
6851 4984
16922 2942
6851 363
6851 0
16922 1086
16922 823
6851 947
