flow_ID proc_time
13722 4207
5637 9241
40635 6551
3856 1214
42797 9293
16038 7753
35934 4780
47633 5473
43132 5141
44287 3663
57240 3724
16472 3759
39003 5861
43098 5746
4187 9575
58869 8334
2727 9081
16960 9204
33346 9219
8772 9231
8769 8095
63577 6841
8282 5715
8284 6217
7269 4053
16965 3767
57923 3866
39355 4163
1137 3781
10149 3814
40162 3834
31612 4045
19325 4485
40097 7403
19624 7393
39355 7391
1137 7388
3162 6165
62332 6158
8429 6142
57583 4605
33006 4003
12931 6622
29777 5717
31295 1394
64821 3771
49560 5090
12931 5447
41801 3851
29777 5782
57240 2051
44287 4142
60283 6855
57573 5200
18657 3762
60610 3783
18657 3936
17245 3935
25890 3939
17553 4254
59720 3883
60465 3876
60465 2537
19632 7201
35322 7202
55995 7195
42797 5665
5637 4569
64877 3987
28066 5564
35934 3845
55995 2174
35322 85
35322 2114
43132 7099
55995 5902
39003 6632
4187 6788
16472 6850
43098 6816
58869 5322
2727 6930
8772 5745
33346 4624
16960 5018
8769 4134
63577 3740
8282 3590
8284 3713
7269 3698
16965 3769
57923 3599
32874 3976
1137 5136
19425 5228
40097 7845
10469 7803
40654 6301
43141 6060
45451 4622
55012 5224
61964 5260
59150 4372
10469 2426
59150 4860
59150 3190
10469 2168
59150 1746
59150 766
10469 1284
59150 336
10469 4048
59150 707
10469 3520
59150 4162
10469 3631
59150 4055
10469 4164
1137 2596
1137 143
59150 7075
10469 6488
40097 3400
40097 893
1137 1067
1137 1196
40097 3708
40097 529
1137 3431
22383 1403
46447 4425
22383 1384
59150 4038
10469 3795
59150 2418
10469 1263
46447 531
46447 977
22383 789
22383 4433
1137 4350
1137 363
59150 5753
10469 4378
40097 246
1137 3825
59150 6444
10469 4730
1137 4641
40097 2878
22383 4834
59150 4192
10469 3657
40097 2747
1137 3888
59150 4457
10469 3931
46447 7316
59150 1301
10469 3940
59150 4052
10469 5703
46447 2620
22383 4521
46447 3601
22383 4201
46447 4079
22383 3651
46447 5176
22383 7643
59150 1825
10469 5416
59150 1136
10469 4166
32617 3845
51048 3917
20328 3908
63337 4187
1137 2321
1137 1231
1137 928
1137 1630
1137 492
40097 2409
40097 1038
40097 3218
1137 4624
40097 669
1137 4116
58014 3752
40097 2574
1137 3697
46447 5178
22383 5865
40097 5767
1137 4507
46447 358
22383 4691
46447 5512
22383 7463
46447 2927
22383 2553
1137 1330
40097 1694
1137 3903
30240 3986
40097 920
1137 5187
40097 332
52769 7054
1137 4744
22036 3988
60949 3974
26133 3813
58014 1749
2856 1458
5478 8869
32617 6297
2856 7613
58014 1550
30055 8581
51048 7236
54628 5398
20328 4183
51048 6867
20328 6406
46437 5591
63337 4843
63337 9694
2856 8295
46447 2611
22383 5663
46447 213
30055 6740
51048 5252
30055 4119
51048 3774
30055 4434
51048 4903
54628 2194
20328 6677
54628 1779
20328 4637
54628 4622
20328 3538
46437 853
63337 3666
40097 2649
1137 2656
1137 6265
46447 1404
22383 6289
46447 2675
46447 5083
22383 4024
46447 820
22383 793
46447 4465
46447 4047
22383 3946
46447 2923
22383 1153
46447 2799
46447 4227
46447 4355
40097 2615
15689 8169
14094 977
1137 8200
30240 5618
14094 1598
30240 3850
7262 1013
7262 2304
7262 142
22036 7443
22036 4010
31839 1947
22287 207
52769 4051
31839 8339
60949 8338
22287 2345
52769 4426
56412 684
56412 1110
26133 779
56412 7122
40097 5723
1137 253
5478 1153
32617 3675
5478 1414
32617 4852
32617 3876
5478 4246
32617 3926
30055 4083
51048 3843
30055 7356
51048 7121
30055 1589
51048 4060
30055 4130
51048 3994
30055 5935
51048 7034
40097 6478
1137 6558
30240 5493
46447 4312
46447 4624
22383 4384
46447 5426
22383 5001
46447 5572
22383 4824
46447 4246
22383 3625
46447 4081
46447 785
22383 4235
46447 578
22383 1720
46447 4353
22383 1582
46447 4405
40097 1234
1137 4125
5478 4071
5478 2353
32617 3000
5478 5002
5478 4058
32617 4737
5478 4065
5478 6372
32617 8126
30055 2423
51048 288
30055 4029
51048 5111
30055 7454
14094 5521
22287 5468
51048 6306
46447 4708
46447 5776
22383 3831
46447 408
22383 6042
46447 1076
22383 3977
46447 5129
22383 6512
46447 3531
22383 4370
46447 675
22383 3745
46447 2368
22383 937
46447 1198
22383 3995
32617 3818
20328 3789
63337 5429
22383 3808
1819 7884
51895 7372
1137 5736
40097 1339
17079 8842
40097 3775
1137 4069
64182 4173
5305 3655
30055 4352
51048 4010
30055 2729
51048 1304
30055 541
51048 5324
30055 3767
51048 2192
54628 3806
5478 3817
46437 3609
46447 3739
49587 3733
15689 3682
54628 5467
20328 4563
5478 8322
32617 8321
46558 7267
1819 5853
46437 4032
46447 4780
22383 4070
15689 5838
1819 4346
22383 4033
29604 5730
54183 5025
51895 10262
17079 7614
63337 6426
45990 4927
64182 2466
8885 3749
33953 3669
5305 1584
30055 5408
51048 1688
32617 4041
20328 5427
46558 1784
1819 4000
46447 5157
46447 5561
49587 9137
22383 9966
15689 8990
29604 5213
29604 792
51895 5704
51895 1340
63337 3936
51895 7544
54183 2793
54183 4296
17079 418
17079 1307
45990 5786
5024 5713
8885 5702
45990 5156
64182 2842
45990 4509
64182 189
8885 5444
30055 775
33953 3752
51048 4690
33953 7759
5478 4423
5305 9273
32617 5844
54628 460
20328 3637
46558 3807
5305 2033
5305 8525
46447 684
22383 4576
46447 4174
22383 3712
46447 349
22383 1714
46447 3404
29604 1665
29604 516
46437 3750
46437 4788
63337 4330
29604 4231
51895 4009
49587 7876
54183 509
17079 203
5024 560
8885 4751
5024 5832
8885 1452
45990 629
64182 3695
45990 4093
64182 4197
49587 1049
15689 1530
33953 2352
33953 1222
5305 3920
5024 3636
5024 1536
5024 1294
8885 7472
5024 4075
8885 3797
5024 4550
8885 4882
5305 3741
33953 7220
49587 2962
15689 1658
15689 364
49587 2026
49587 961
49587 451
15689 3952
49587 70
49587 2890
15689 782
49587 3230
49587 4056
15689 3636
49587 6542
49587 2561
15689 627
49587 4073
15689 3624
49587 4060
15689 3879
49587 1405
15689 218
20440 444
20440 149
13466 2759
33953 5128
5305 6314
1137 1173
40097 441
1137 2516
40097 16
1137 3593
3262 3807
49587 3773
1137 3840
1137 253
40097 4186
1137 1532
40097 126
58538 3779
3262 3622
1137 3596
3262 7616
40097 803
44605 9267
1137 4294
1137 2346
15551 3857
33982 3813
58538 3760
38688 3791
44605 3602
58538 5436
3262 8759
44605 8685
17577 7586
33982 557
9384 6147
15551 27
3262 2040
38688 3641
38688 7354
44605 6752
38688 5979
44605 250
17577 3972
9384 3613
17577 8071
33982 4289
9384 9926
15551 8932
58538 831
33982 2074
15551 7466
3262 5454
33982 4199
1137 2589
15551 8906
1137 71
40097 2519
1137 678
58538 3713
40097 564
1137 5009
27836 9749
38688 6863
44605 5759
1137 4373
22036 3954
17577 395
33982 3672
9384 3637
9384 2707
15551 7160
33982 7094
58538 7186
40097 5526
15551 3756
17577 3954
26133 3809
60949 3803
9389 3808
27836 2583
38688 4615
7262 3639
7262 3812
22036 2360
1137 3064
9384 3628
15551 3658
17577 4273
40097 3007
40097 5830
56412 1385
26133 3660
56412 4050
26133 3654
56412 5201
26133 6020
1137 524
31839 9414
60949 8390
9389 3878
1137 1658
9389 5076
27836 4638
9389 6066
27836 4518
40097 1627
1137 4325
26133 4121
5305 4375
54461 3634
22036 3771
40097 3627
60949 3806
38414 6376
17577 8682
33982 9579
9389 4565
27836 1972
56412 3818
56412 4203
26133 4316
26133 6316
7262 4672
22036 4705
31839 6288
33953 4639
17580 4399
54461 3680
31839 4111
60949 4002
54461 6177
56443 5606
38414 4396
38414 8215
22036 6333
33982 6863
58538 6933
3262 5768
9389 2635
9389 375
27836 3644
56412 1215
26133 2250
56443 8092
38414 7342
17580 6257
7262 5200
17580 4897
54461 1012
7262 5115
54461 2015
38688 5146
44605 8867
22036 8554
56412 3501
26133 3873
56443 3764
17577 4185
26133 4194
17580 2418
54461 3905
54461 1958
17580 6940
38688 5594
40097 2419
1137 288
40097 209
17577 4272
40097 2267
1137 5358
44605 5127
38688 8610
56412 7024
33982 6538
1137 3181
17580 3591
54461 3644
40097 3614
26133 3804
17577 3952
33982 4584
33953 4963
5305 6725
1137 2992
40097 268
40097 291
40097 221
40097 1092
1137 3830
1137 2919
40545 7503
33982 6594
40097 5370
1137 6004
38688 3987
44605 4214
1137 332
40097 3980
40097 6369
1137 5998
44605 1758
44605 86
40097 2969
1137 1399
1137 1115
22383 7302
1137 4109
17577 6618
40097 1709
40097 53
40097 1678
44605 3875
1137 2654
1137 1260
1137 181
40097 3181
1137 1371
44605 3740
40097 2495
44605 5133
40097 2332
1137 399
40097 5168
44605 5153
40097 1123
1137 3819
44605 4174
30240 4078
58937 4172
40097 3923
40097 71
1137 1834
53540 5206
22820 3879
57637 4324
2384 5847
45393 4040
14673 4113
38688 3574
33104 3682
26962 6277
38688 9291
58154 9288
22820 8697
57637 8677
33579 8700
58267 7524
2384 5981
9113 4676
14673 4867
17193 3716
53540 3690
33690 3698
45393 3718
17304 3789
33104 3797
9116 3793
26962 4123
38688 10829
14673 11197
45393 11154
2384 8684
57637 6702
22820 4909
46447 4687
46447 2344
22383 3947
46447 2541
22383 4317
53540 5197
26962 4849
33104 4144
9113 3608
33690 3771
9113 5396
14673 5341
9113 5831
14673 4512
58267 4478
33579 8929
33690 5853
45393 4699
58267 4896
2384 4955
58154 4979
33579 4817
57637 4775
33579 10575
57637 9152
58154 7498
22820 6435
14673 168
38688 4092
17193 3918
9116 4511
17193 5064
53540 4725
53540 5066
17193 6249
9116 2673
26962 781
17304 54
33104 3663
17304 5822
45393 4233
33104 8576
38688 4811
2384 7250
9113 6919
22383 3957
17553 3724
14094 3645
63278 4666
58937 4060
38688 3600
14094 6752
30240 7550
57637 6659
38688 5577
22820 6147
33690 4202
52075 3796
40545 3631
14094 4083
30240 3939
45393 3981
2384 4164
57637 8290
58267 7828
22820 6128
14094 6127
30240 4448
53540 3775
33579 3940
58154 3863
26962 3732
33104 5206
14673 4310
40545 5224
17193 5473
58937 5199
9113 8595
53540 9491
26962 2501
33104 5874
9116 3962
17304 3764
33104 3689
2384 3678
17577 3838
33982 3998
22820 4383
57637 5751
58267 7459
58154 7458
34409 7490
33579 5854
33690 5830
15976 5813
9116 4649
17304 5194
17193 4057
40097 1532
1137 1289
63278 5248
63278 6677
58937 4868
40097 4190
1137 3747
33982 3975
5302 3977
63278 2508
58937 4476
58937 7924
33973 6297
5302 6139
17577 6192
59720 9376
40097 5897
1137 1467
28267 3794
58987 5099
52075 1286
40097 6377
40545 140
52075 1868
40097 1809
40097 810
1137 3754
40097 2667
52075 3768
40545 3654
34409 9421
1137 8609
1994 6746
52085 7924
15976 5553
33973 4551
38688 5321
44605 5106
38688 4240
44605 5478
38688 5500
33973 5113
5302 6690
40097 2380
1137 1037
5302 4113
1137 2045
5302 3734
38688 4284
44605 1631
40097 5230
40097 230
1137 5530
40097 23
38688 8556
38688 4052
44605 3878
61772 4055
32746 4663
38688 7774
44605 6690
1137 1833
32746 5659
40097 2047
40097 1619
1137 153
52739 3840
61772 4018
1137 2802
61772 6089
32746 4802
40097 5383
33973 1626
33973 62
5302 2529
5302 169
33973 2593
38688 1748
44605 2622
38688 430
44605 4258
61772 2669
38688 4149
44605 4068
38688 1487
44605 5156
38688 1203
44605 3991
38688 512
44605 3000
52739 1460
22391 8086
38688 5336
32746 4149
9113 3855
14673 2090
52075 5219
40545 7654
5302 4748
33973 5898
9113 4625
38688 4135
44605 3660
52080 3844
28267 3845
38688 3980
28267 8585
27507 6992
58987 6882
58154 8698
22820 5522
58267 5193
2384 3802
52075 663
40545 3963
40545 4553
52075 8618
2384 6857
33690 5162
45393 4492
52075 1980
52075 815
40545 751
52075 791
40545 1161
17304 6508
33104 5793
26962 5671
9116 8671
58154 8665
33579 7459
57637 4146
52075 3915
40545 3743
33690 3646
38688 3657
52075 3743
17275 3695
1994 4096
17193 7739
1994 6430
53540 6294
17899 6293
65002 7520
30186 6369
52075 5175
40545 4049
43892 2399
43892 7379
34409 6393
43892 2255
34409 6724
52085 1538
15976 30
52085 925
15976 350
52085 23
15976 442
22391 6424
43892 6709
34409 6686
22391 5460
52739 4084
52085 451
15976 349
34409 4881
33579 5024
40097 2723
44605 5531
43892 6177
34409 1370
17193 5700
15976 5827
1137 597
15976 3821
1137 2299
58267 3906
40097 3630
48566 4305
46574 4526
48563 6442
58861 3042
40097 8149
56759 9762
3567 8251
46574 6909
1137 5534
3567 4237
1137 3484
54183 6002
17079 5259
56760 5253
65002 8155
48569 7026
17899 5701
32187 5379
30186 3602
48563 3890
58861 3786
48566 157
46574 7079
48563 5069
58861 5186
43365 7493
15609 5953
56759 2152
3567 8565
2406 6735
48563 6377
46329 7702
58861 6071
38688 4236
44605 3607
48563 4762
58861 4061
52080 4484
28267 5599
27507 4292
58987 4881
52080 4192
28267 6316
27507 331
58987 1250
52085 4320
15976 4197
52080 2893
52080 5723
28267 4223
48563 4726
58861 3923
58987 3815
52080 3663
28267 3732
58987 5106
33579 3766
57637 8250
52080 3726
28267 3771
48563 4910
58861 5281
8885 3941
51895 3821
57637 3705
9113 6179
58154 4748
58267 567
2384 7222
14673 3763
33690 553
45393 3636
2384 4422
22820 4335
17193 6569
53540 7722
48563 4107
29604 3150
58861 6179
5024 6101
51895 6214
5024 7209
8885 4889
1137 4842
48566 8173
46574 8173
48563 5852
58861 4369
56759 3962
3567 3663
40097 1336
45393 4160
53540 5884
58861 5066
48563 7954
27507 1184
58987 28
40097 3783
1137 3899
27507 3993
48563 3865
58861 3810
27507 3579
58987 2500
48563 4259
56759 3580
3567 3833
48566 4706
46574 4895
48563 3847
58861 3782
30186 6148
65002 7899
30186 8633
56759 7075
3567 7534
56760 1073
65002 5390
32187 3711
32187 4659
30186 4642
32187 5856
30186 4397
56760 8370
65002 7309
32187 7817
30186 6446
17899 5777
46329 4247
65002 4804
56760 7241
15609 6772
30186 4937
32187 9637
17579 9629
1994 9131
14673 6703
45393 4193
2384 4055
57637 4109
22820 4004
53540 4206
52739 2383
58861 5653
3567 5584
46574 4524
1994 4351
30186 5304
14992 4348
40161 3703
5345 3759
9385 5455
33690 5135
9113 7482
58154 5147
58267 7904
33579 5385
17193 4218
17634 4196
22391 3415
22391 479
52739 3650
33944 3856
33944 5170
17579 2667
17579 4636
29651 9218
14992 9055
17567 7548
9385 7514
56760 1112
65002 5497
58861 5477
32187 4358
3567 3994
32187 6525
30186 6540
22391 5429
52739 5397
46574 5484
56760 1516
65002 1522
65002 1986
2406 2342
2406 3695
46329 1701
48569 2199
17899 4499
48569 6597
17899 6629
22391 5361
29651 3815
14992 8024
33944 5545
17579 7271
17275 4012
1994 412
17275 731
1994 169
63424 3971
33944 6413
17275 4648
43365 3091
15609 7634
29651 5735
1994 4147
33944 5514
43335 3967
40161 3674
2372 3701
5345 3659
2369 5448
17634 3797
32187 3623
56760 8164
65002 5994
48563 4275
32187 6565
30186 5392
58861 5874
56759 1545
3567 3679
48566 1401
46574 3684
5345 4367
40161 10530
17634 8827
52450 8827
48563 8828
56759 8828
48566 7667
56760 3803
2406 5935
46329 4801
17248 3993
63424 3745
56759 3720
3567 3765
48563 3796
58861 4117
48566 7888
46574 8020
48569 7485
17899 5651
22391 4000
52739 3790
46329 3780
58154 4165
22820 4082
58154 7302
22820 5345
17275 5248
65002 3702
32187 3794
30186 4801
17193 4204
53540 4120
17193 5334
53540 6328
58267 3979
2384 2491
9113 1651
14673 516
33690 4191
45393 4081
33690 4522
43365 6495
15609 6492
45393 6587
33579 4539
57637 3781
33579 5019
57637 3849
63424 5457
17899 5416
46329 4805
15609 6467
14673 5332
45393 4058
2384 4126
57637 3950
22820 4078
53540 5525
15609 5754
56759 1088
3567 2760
48563 4229
58861 3638
48563 5810
58861 5394
48566 5662
46574 7678
9113 7652
33579 8417
58154 7107
58267 5761
33690 4217
17193 3851
56760 3743
2372 3870
43335 3867
2372 4927
5345 4852
2372 4466
5345 4452
43335 5799
40161 4493
2369 363
2369 1435
17634 6023
17634 421
52450 7996
43330 8951
2406 8934
46329 7302
48569 7287
17899 7279
43365 3850
15609 3626
52450 5556
56759 4277
48566 5000
48563 5000
56760 3878
17248 1422
63424 2728
2406 9101
1137 1915
40097 738
1137 1945
43365 3924
1137 2342
46329 2164
2406 3320
46329 1225
48569 6434
48569 3821
17899 3719
2406 4189
46329 4122
43365 4843
15609 5223
43365 2347
15609 5176
43365 1438
15609 126
43365 4067
43365 4322
15609 3313
40097 4830
43365 4358
15609 217
43365 4166
43365 334
15609 5120
15609 1282
40097 2513
1137 3676
48566 3736
28267 4030
2372 5867
5345 7747
43335 8739
40161 6954
58987 5514
2369 3840
26133 4687
1137 2410
22036 3956
40097 3699
40097 803
1137 7663
17634 6581
40097 1562
1137 3647
43365 4789
28713 5954
2406 4787
60949 4176
48569 3725
43330 663
15976 5263
52450 6734
17248 1490
56412 4353
17248 571
63424 3655
43335 3692
40161 4317
2372 3841
5345 5929
34409 6430
1137 5191
49144 7825
3785 5897
31722 4990
7262 2132
22036 4104
1137 3085
40097 4192
1819 1959
17193 4459
53540 7466
53540 6967
22820 3568
58154 6403
33690 4173
45393 3700
33690 4069
45393 3934
33690 4960
45393 2921
9113 1734
14673 1347
9113 736
14673 477
33579 4395
57637 2884
14673 4765
33579 5394
2369 4892
17634 4113
37218 3614
49144 3829
40097 3796
31839 279
17193 5244
58154 4981
33690 3753
9113 5491
33579 4141
22036 9420
58267 4659
2384 1043
8234 3625
1137 2459
58267 3758
43050 3823
39235 6248
31722 4470
52080 4444
40097 5582
60949 8946
1137 1851
43365 103
15609 5236
15609 2768
43365 1755
15609 338
43365 4121
15609 3595
43365 2165
15609 93
43365 1306
35817 6203
3785 5077
40097 3621
1137 2441
27507 3625
40097 3282
1137 6384
51628 7234
46558 6578
1819 6560
40097 5464
17634 7477
46574 4233
2372 3772
43335 3872
7262 2140
2369 3849
40161 3891
5345 3708
14381 6387
22036 4894
1137 4831
52080 1669
28267 534
52080 2567
28267 2681
52080 5107
28267 3731
57618 4331
51628 2088
40097 3939
27507 4127
58987 3938
27507 2765
58987 5401
27507 1781
58987 40
52085 3899
32812 3802
43365 4026
15609 5203
1266 4372
28713 1298
43892 4306
2092 8584
43335 8457
43330 9261
2372 9339
57618 2957
51628 506
51628 246
52450 3774
45101 3776
52085 1200
15976 3249
52085 509
15976 3602
52085 5386
15976 5397
52085 4900
15976 6121
15609 7013
22575 7013
1271 5812
8234 4336
52080 5454
28267 3932
42228 3982
43050 2439
27507 5064
58987 3952
43892 3553
34409 2540
43892 1600
43892 442
34409 3608
34409 5387
43892 4551
34409 3791
43892 7648
34409 6939
57618 1143
43365 3682
57618 6697
51628 4013
35934 4251
57390 4193
43330 3788
52450 4038
1137 7707
43132 7901
2372 7348
43335 7317
22036 5002
48566 3984
40097 3779
26670 3791
2369 3817
60949 3995
56412 4901
26133 5737
25852 5741
14381 4120
57618 2508
51628 3992
14381 6326
15689 6119
1277 5019
32812 2289
53295 4414
40097 7968
1137 7992
39552 7729
8833 6027
2713 4930
15689 3684
7262 2301
1266 3603
1137 1958
1266 2421
28713 4725
42238 4176
2092 2219
58154 1879
22820 5150
22820 6651
15689 7871
43892 6858
34409 5810
9113 4177
14673 3754
31839 3622
9113 3839
14673 3926
31839 3935
60949 6449
2369 240
17634 3665
2369 424
17634 4067
17634 3810
2369 2805
17634 1087
2369 222
17634 652
2369 8008
17634 6542
17193 2456
53540 3576
33579 1224
57637 578
33690 4773
45393 4703
51969 6596
8833 6595
43776 4711
39552 3768
27424 3853
2713 3620
39552 4723
40097 4591
48566 4105
46574 1417
48566 7328
40097 4582
8833 7226
1137 5740
2713 5796
58154 4537
9113 4090
17193 3723
33579 3683
912 3615
60306 4187
57618 5009
51628 6483
33690 6487
43330 6500
52085 4528
15976 3795
52085 4225
15976 3804
52085 4099
15976 4088
52085 3967
15976 6784
58267 355
2384 129
43776 4013
43776 5456
39552 3859
51969 3707
27424 6398
51969 8456
8833 7056
27424 4971
2713 1722
58267 4139
21395 3744
15689 4377
43776 2423
56211 5035
51969 4614
39552 4568
39552 4644
27424 8562
45101 8551
50431 9463
43365 3644
15609 2544
39552 3951
15689 1996
40097 652
40097 231
45101 7928
1137 5017
42235 6449
22575 3024
43776 4059
40097 266
1271 3802
40097 6343
1137 4175
1271 5099
8234 3396
40097 2365
1137 3631
59261 3694
28541 5445
55164 5279
28542 6300
42228 3059
8833 6688
2713 7450
28710 6417
43050 5798
33944 1352
17579 3647
39552 3743
50426 3798
57390 3680
43776 6720
44949 4631
28542 4621
46574 4609
48566 8263
2369 7139
17634 5633
17579 4208
21566 4920
59261 3816
62525 4967
28541 3710
37948 3704
55164 6983
25849 5793
26670 5176
49587 3773
49587 8086
15689 6494
43365 6494
25852 3815
14381 4872
49587 4664
40097 2314
49587 1109
15689 4063
49587 1167
49587 2613
15689 1390
49587 5453
1277 4166
15689 6500
1272 4349
53295 4480
1277 9077
32812 7963
40097 7945
1137 8683
1266 6779
28713 6219
42238 4498
42238 5109
2092 4986
53169 3840
912 3828
44981 3938
60306 4171
49587 4125
15689 319
49587 277
15689 996
49587 5515
15689 5827
28599 5036
56211 9397
49587 2637
15689 2251
57390 4763
53172 5032
21395 3866
50431 1149
45101 3940
50431 9286
45101 7854
42235 4696
22575 5571
1271 5407
8234 4438
28542 4780
1254 4338
28710 4511
42228 4344
43050 4040
1266 6638
28713 5107
44949 3171
28542 5947
7262 4186
22036 3845
58154 3976
9113 722
14673 3966
33579 5271
57637 5505
17193 3453
53540 4816
33690 858
45393 3686
25852 3861
14381 3835
58267 6579
2384 6787
22820 7451
1271 6265
8234 6257
1272 4734
53295 4189
28713 4230
8234 3991
14673 3659
1277 3767
32812 3762
53540 3849
57637 3696
42228 4636
45393 8371
43050 8501
43776 1612
39552 566
43776 2149
39552 1589
1266 3611
42238 4422
2092 4467
2384 4252
50426 831
57390 8294
14381 5910
25852 7140
50431 3874
45101 4892
42235 4507
22575 3798
1271 3668
40097 1416
1137 3762
1137 7782
42228 6496
32812 5260
1277 6506
45101 5771
22575 5820
8833 3945
2713 3757
42238 3864
2092 3880
1137 2444
64563 3775
30019 3865
41959 4418
39552 3870
40097 4243
38414 2965
1137 5538
60389 4392
21476 3708
56292 3916
25573 3785
44921 3665
6008 3657
65353 3699
1137 2309
51969 6672
27424 5136
8833 5187
43776 8480
2713 8494
56259 6108
2092 8209
64563 5507
43050 4045
28713 3932
8234 3902
14381 3803
40097 1009
40097 1969
26670 5077
53295 12085
39552 12085
912 12033
60306 10594
21395 9132
43776 8874
40097 6831
1137 4937
25852 4223
50431 3987
42235 4054
22575 4678
8688 5032
30019 4740
56443 5907
38414 6854
13425 5321
65353 6642
21553 6636
6008 4581
13360 3985
44921 4112
1266 4128
28713 3619
1271 3833
8234 3769
56211 4512
1277 3979
42238 6707
50426 4861
25852 4817
14381 4817
57390 9527
50431 7771
45101 6312
42235 6291
33149 5140
41959 4440
55164 4300
28541 4191
59261 5144
1271 3986
1266 7363
1277 6415
45101 6522
28713 6638
50431 6566
32812 5355
42235 6715
28542 5251
2713 3027
8833 2483
44801 3892
60389 3787
3842 3963
25573 3660
19799 3965
38223 6776
52992 6773
21476 6773
11598 6758
14673 4746
45393 5255
2384 4829
57637 3886
22820 3937
53540 5067
19799 3745
42238 5607
2092 5045
27424 4756
2713 8807
42228 8996
43050 7823
9113 7044
51969 4273
8833 4108
53169 4194
58267 3934
33690 3946
33579 4323
58154 5762
53169 4613
912 4552
1266 8547
28713 6767
25852 4099
14381 3598
53169 1176
912 858
17193 7641
14381 5678
25852 6635
53169 2610
912 3146
25852 604
14381 571
1271 2478
8234 831
1271 585
8234 3690
44981 2542
60306 4682
1271 6310
8234 4798
44981 5194
60306 6407
25852 4487
14381 4059
44981 863
60306 1136
44949 919
22575 3932
28542 9775
28710 8329
2092 8322
1272 4848
53295 7797
25849 599
43050 4858
28419 5109
26670 6262
56292 3874
37948 2056
62525 1617
55164 7284
21566 6940
28541 4284
21566 5029
59261 5024
50426 3854
57390 3773
53172 1449
21395 2481
53172 2866
21395 1699
57390 5625
28599 2426
56211 4500
28599 3719
56211 2702
28542 5216
57390 4835
21476 4642
60389 4217
44949 3624
44949 6258
28542 5031
50431 4825
42235 3929
1277 3965
912 4009
42238 4021
44949 5318
28542 4225
25852 7363
42228 7366
43050 6717
1266 5740
1271 4340
8234 3863
43776 4039
39552 3588
43776 5134
39552 5158
43776 4843
53169 9020
912 9001
39552 9854
60306 7106
44981 8632
6272 8461
38223 7446
30849 7409
11598 5112
47266 3850
53172 4132
21395 3813
50431 3700
42235 3701
1277 3800
32812 6104
53169 1622
912 3192
28599 4200
56211 4006
44981 1112
60306 997
42238 4147
2092 5760
25852 6006
14381 6947
21395 6938
1254 5344
42238 818
2092 37
1254 4990
28710 6369
42238 5022
2092 3270
42238 4096
2092 3692
42228 2557
43050 1366
47266 3979
19799 3607
1272 3865
53295 3620
47266 6170
19799 7968
26670 7810
25849 7883
53172 1668
21395 1572
50426 4368
57390 3653
50426 7118
57390 8817
39552 3545
43776 1585
39552 385
52992 2269
21476 4232
52992 4200
21476 2825
44801 6089
52992 4944
21476 3399
44801 4
60389 7034
44801 1359
60389 1613
44801 853
60389 1297
53169 2989
28541 5866
52992 5806
21476 3999
44801 841
60389 1250
50426 4294
57390 4368
53172 3974
21395 7085
28599 2986
56211 2071
1254 4396
28710 4348
59261 4053
65353 4611
6008 4740
44921 4702
25573 9366
57660 7940
15976 7638
28710 6223
26670 7251
53295 5609
21476 4833
60389 4379
912 4114
60306 4199
21395 6548
56211 4876
55164 4877
28541 7353
59261 795
21566 2579
56292 4434
14673 3941
45393 4069
2384 6889
57637 5461
22820 6339
53540 7073
1137 4057
19799 4245
13425 3717
13425 4930
65353 4482
13425 2462
65353 8184
21553 6236
6008 5763
21553 4216
6008 3757
13360 3852
38223 5377
13360 3535
44921 2613
40097 4188
9113 4583
58267 4977
33579 3841
33690 3703
58154 3630
17193 3641
65353 4015
6008 5441
1254 8662
11598 8610
32077 8609
62797 8611
44921 7015
62525 5854
21566 6199
37948 4317
62525 118
28541 4849
28541 7957
55164 4029
37948 5217
37948 895
55164 852
37948 5430
37948 6091
55164 7049
21566 5098
59261 5823
13425 2407
21553 2380
65353 4859
13360 2637
44921 3693
6008 5307
52085 7451
37948 7970
55164 8904
62525 7411
28541 5760
52085 4298
15976 3710
28775 3815
57660 3743
21566 4268
59261 4216
3842 3681
3842 703
25573 1743
3842 3084
1254 3951
28710 3718
25573 6556
57660 6339
2366 4938
28599 5719
52992 6006
53169 8411
21476 5776
44801 687
60389 626
1272 4101
53295 3791
28599 3794
56211 3753
53169 4015
912 4657
25849 7127
26670 7128
44981 7127
62525 5107
28541 3798
6272 1753
38223 6068
6272 4203
38223 2790
6272 2020
38223 1606
44981 3949
60306 3721
21566 4204
59261 4093
21566 2725
59261 5775
6272 5594
38223 1126
1137 1363
53172 3856
1137 2337
30852 3805
32077 3261
53172 7703
21395 7701
30849 1904
47266 6566
11598 3614
30849 5068
11598 3930
40097 3723
55431 3769
62797 4572
11598 1405
40097 4292
30849 8576
28419 4212
28419 234
56292 4159
2366 3681
1137 1304
1137 488
40097 5175
58154 6209
22820 4200
58267 331
2384 819
2384 1153
3842 8796
25573 8841
6272 7903
38223 6713
9113 180
14673 1208
14673 2484
33690 3406
45393 2345
33579 4252
57637 1897
45393 4094
57637 3932
17193 4091
53540 4056
17193 5673
53540 2214
40097 4136
1254 4180
28710 4171
40097 2009
40097 585
1137 817
19297 3767
58154 3880
58267 3850
9113 3767
33579 4965
33690 6407
38223 1164
6272 3300
6272 298
38223 3983
6272 4023
38223 4064
44801 4149
60389 7584
17193 5712
52992 5691
6272 5324
