flow_ID proc_time
18915 3927
49546 6073
18915 1260
49546 475
49546 2686
65455 464
7700 463
65455 5397
65455 6677
7700 6470
18915 173
49546 1091
18915 3682
18915 3128
18915 3345
49546 1053
726 1481
18915 3626
3657 2355
18915 8707
65455 7179
42541 353
48817 4404
42541 4775
726 3700
48817 1647
48817 311
48817 5388
48817 8174
42541 3506
49239 4139
52233 814
52233 4176
15446 5943
23560 6072
49239 4076
52233 4131
15446 3615
64523 1741
64523 1692
64523 2477
18519 1436
23560 5066
52233 3923
64523 4058
49239 3921
15446 3970
18519 3712
49239 3686
15446 6220
18519 6228
15446 323
49239 5801
23560 6629
52233 4426
64523 1982
64523 171
18519 2515
18519 524
64523 2766
18519 6869
49239 5197
52233 1710
15446 2490
23560 8192
52233 955
15446 175
23560 3930
726 2007
3657 3705
49239 3590
23560 6495
726 227
3657 1403
726 1467
3657 625
16936 3906
1576 4221
726 3868
30450 567
16936 7652
34546 7613
1576 4333
30450 4170
16936 4019
34546 4724
34546 4532
1576 3091
30450 881
16936 6316
34546 2452
34546 642
1576 2072
726 309
3657 4207
30450 9543
16936 7679
34546 5829
59437 3883
64558 3810
9042 3754
59437 2569
54103 4677
64558 4460
64558 7746
9042 1615
59437 1034
54103 1998
64558 3770
54103 5860
64558 5020
9042 4702
59437 4169
54103 4355
9042 1645
9042 1375
59437 3949
9042 1321
59437 6263
9042 244
59437 3635
54103 3777
59437 3892
64558 4875
47 3907
17455 3676
47150 6589
52271 9149
3657 7823
726 9102
9042 6834
17238 5603
47 4619
54103 7726
45910 6002
17455 400
4949 4069
52271 4250
52271 10679
9047 9051
47150 8941
9042 3931
9042 871
9042 1046
59437 6226
9042 647
9042 1201
9042 4039
54103 4533
54103 3186
54103 2793
54103 1082
54103 2048
54103 5436
54103 862
59437 5792
64558 5793
64558 4069
9042 4126
9042 724
59437 4866
9042 70
9042 342
59437 7138
9042 1801
59437 2075
9042 1496
59437 7684
9042 589
59437 3576
45910 2492
54103 3707
9047 4388
47150 4503
17238 5224
45910 1075
45910 1113
45910 150
17455 3965
17455 4105
45910 4417
17455 7427
54103 379
54103 719
64558 3628
54103 4254
54103 854
54103 631
64558 5235
54103 5445
45910 1356
45910 782
17455 3853
45910 4670
17455 4669
45910 1626
45910 20
45910 231
45910 1007
17455 5808
5520 4464
27709 4464
45910 4376
5520 4112
5520 1048
5520 3210
27709 3734
45910 3101
45910 353
17455 6023
45910 518
17455 4342
45910 853
17455 593
45910 1010
45910 206
17455 4828
58768 3681
45910 5425
45910 2467
45910 2838
17455 3608
45910 1819
17455 3784
45910 2396
17455 366
45910 1921
45910 106
17455 3941
45910 4863
45910 155
17455 7377
17455 3595
45910 4176
17455 6184
58768 4551
45910 4105
45910 2867
45910 227
17455 4527
45910 376
17455 3611
45910 2766
17455 8161
45910 586
45910 3172
17455 4178
45910 806
17455 5254
45910 2899
45910 3083
45910 201
17455 3587
45910 1049
17455 6412
10301 5147
45910 2711
45910 3026
17455 5645
45910 4042
17455 3872
45910 4016
45910 5507
17455 3266
45910 4033
45910 1552
45910 664
45910 3741
45910 3488
17455 6521
45910 2194
45910 1240
45910 2935
17455 3963
45910 1821
45910 1094
45910 4434
17455 2665
45910 1436
45910 1573
45910 459
45910 4782
17455 4082
45910 681
17455 4294
45910 499
17455 3636
45910 3136
45910 1283
17455 5737
45910 1292
45910 1251
45910 4283
17455 2271
45910 2492
45910 1032
45910 1152
17455 3634
45910 5033
45910 1245
45910 248
17455 3635
45910 1198
45910 964
45910 336
17455 6250
45910 908
45910 2322
45910 1540
17455 6811
45910 2753
45910 1061
45910 2578
17455 4018
45910 1137
17455 6870
45910 399
45910 680
45910 1165
17455 3824
45910 3597
17455 4772
45910 2741
45910 1417
45910 460
17455 3622
45910 4233
45910 968
17455 7489
45910 588
17455 3677
45910 4491
45910 804
17455 3653
45910 4015
17455 3623
45910 4153
45910 799
45910 644
45910 3823
45910 4269
45910 4307
17455 3225
45910 1670
45910 284
45910 1130
45910 1830
17455 268
45910 1538
45910 3036
45910 3135
45910 696
45910 770
17455 4899
45910 4315
45910 2954
17455 2097
45910 1011
45910 1025
45910 1050
45910 1356
45910 1095
45910 1401
17455 4518
45910 6618
45910 1801
17455 4709
45910 881
45910 4034
17455 3858
45910 604
45910 522
45910 3271
17455 4959
726 5201
726 4095
3657 3676
17455 5100
44861 6581
726 5447
45910 1413
37088 3970
44861 2392
17455 4568
37088 5340
37088 2889
44861 5360
37088 542
37088 339
44861 3613
37088 5640
37088 7851
37088 4342
44861 2656
37088 1937
44861 3946
37088 4246
37088 1750
44861 2998
726 2125
3657 3729
37088 4599
37088 937
37088 2031
44861 7671
37088 363
44861 3769
37088 572
44861 5026
37088 3603
37088 596
44861 1219
37088 4068
37088 1044
44861 4029
37088 1213
37088 4179
37088 4484
37088 1127
44861 7677
37088 727
44861 4835
37088 4595
44861 4218
3657 4395
30351 6550
28511 1152
726 6326
28511 693
28511 1302
30351 1422
37088 2546
37088 1753
37088 1076
44861 3680
37088 1334
44861 5629
37088 693
44861 1238
37088 3900
44861 5424
37088 3019
37088 1631
37088 1816
37088 4044
37088 2671
44861 6879
28511 5618
17455 4375
30351 3640
64558 3940
9134 4119
47150 3884
23310 4161
726 4391
30351 408
3657 7476
54313 8654
45910 5355
9134 3877
28511 3872
28511 2526
30351 3611
22812 3737
54313 4213
54313 9483
54103 8307
45910 397
17455 5207
45910 871
45910 1340
17455 4853
9047 9041
22812 8351
54313 5694
45910 5242
17455 3979
45910 512
45910 1153
45910 1629
17455 6803
45910 401
17455 4218
45910 5287
17455 3581
54103 7128
45910 1235
45910 1148
45910 7135
17455 6933
9047 6834
54103 5724
64558 4579
45910 2483
17455 5958
45910 3268
17455 1631
17455 6069
4898 4209
63679 4892
22812 463
29290 4621
45910 2087
45910 5502
17455 4001
9134 7980
28511 7981
26095 6933
4898 1977
47150 7179
23310 4181
51502 566
63679 3618
54313 4210
4898 6302
26095 1500
9134 7310
26095 1945
26095 1694
4898 4313
61617 1558
26095 3994
61617 221
29290 2742
26095 5456
61617 4301
4898 6796
29290 3626
64717 4539
17271 1229
17271 584
64717 3667
17271 3410
17271 4529
64717 8580
9990 5826
61617 4642
3657 3820
1243 57
41391 4283
1243 2405
13306 1469
726 4809
41391 4323
1243 3748
30351 4005
13306 141
9990 1158
13306 5875
9990 4351
41391 4350
1243 6531
28511 4193
41391 4183
41391 2529
1243 3593
30351 7571
13306 6469
50948 6461
16108 6476
28399 6913
2820 5099
726 2141
2820 3580
50948 3621
3657 2527
16108 3810
28399 3747
3657 6937
41781 5460
24372 5445
11369 5432
48232 5449
726 4332
6964 7115
56425 4588
41781 3808
24372 3778
48232 3606
11369 3727
6964 3901
56425 3977
41781 4034
24372 4647
48232 7843
11369 5733
56425 5729
6964 6505
726 5091
10301 7484
47 6094
16936 4415
3657 2522
17238 3595
47 3652
30450 3591
16936 3675
58768 4862
10301 3724
3657 6076
33241 4509
38362 1378
13241 4468
726 4501
27099 9865
50108 5293
33241 2652
41912 4133
27099 2090
13241 6086
13241 1944
38362 1266
50108 766
50108 2086
33241 2935
38362 1419
41912 1837
41912 267
41912 5992
27099 5774
50108 5373
33241 5416
13241 2962
13241 1248
38362 3666
726 2377
3657 1542
3657 130
41912 3337
27099 6060
38362 6049
11739 4441
726 3603
53722 3783
21432 5987
11739 3562
50105 4342
53722 4182
53722 6601
21432 5522
11739 4408
21432 3999
11739 1284
50105 5648
50105 4302
53722 1341
21432 1674
21432 2558
11739 2324
50105 574
53722 8399
21432 369
21432 2058
21432 1533
21432 251
21432 4993
11739 4048
21432 1441
21432 2431
21432 191
11739 7046
726 6313
53722 6259
3657 2353
42459 4155
23002 4125
7642 3596
57819 3865
726 3635
21432 4044
21432 956
21432 503
21432 25
11739 1286
21432 1980
21432 2675
21432 4130
11739 395
11739 648
13762 3946
21432 7622
11739 5988
50105 855
53722 3706
726 2360
3657 3682
51651 3947
62395 3672
42459 3015
37818 8637
7642 9278
25530 7819
23002 6674
955 5443
57819 2555
23002 4323
3657 3762
30967 3757
726 3805
13211 4057
13762 3051
21432 7040
11739 5955
29122 6791
20868 5192
30967 734
41882 4864
51651 4460
20868 6572
20868 3193
30967 628
62395 2016
62395 855
42459 4944
955 2803
57819 150
955 4042
955 4639
57819 3958
37818 327
7642 4825
7642 3605
25530 1630
25530 4293
23002 3416
42459 1702
57819 6334
7642 5632
57819 4242
7642 3858
23002 4273
13211 3174
13762 6620
20868 5157
30967 5186
50075 7718
29122 5376
41882 1054
41882 1767
51651 4002
51651 3783
41882 5628
25530 5144
62395 3023
955 1616
42459 3629
57819 3705
25530 2412
37818 4047
37818 2613
7642 925
23002 5270
955 2741
57819 3913
37818 4087
955 7161
37818 9413
7642 9183
25530 1763
25530 2234
25530 1275
37818 3804
23002 3880
23002 2600
62395 5967
955 101
955 1817
955 227
955 7202
42459 6101
57819 6093
62395 78
42459 3793
62395 4011
62395 4200
42459 927
62395 4597
7642 7547
13211 7487
50075 1372
50075 60
50075 3635
29122 778
62395 4114
62395 1308
62395 6561
42459 5083
955 1054
57819 5198
955 1243
57819 2366
57819 6637
955 1094
955 4213
57819 1991
955 4063
955 2135
57819 6191
62395 1153
955 4048
955 4858
62395 5795
955 8701
62395 5543
42459 2708
57819 3729
42459 3771
955 4249
57819 1074
955 1575
955 388
955 7000
57819 5263
955 4551
57819 3662
955 2317
955 428
955 1914
955 4311
955 325
955 297
955 1441
57819 2462
57819 3049
62395 756
62395 1812
62395 2516
62395 1383
42459 3637
955 850
955 770
955 6092
62395 1137
57819 410
57819 1388
57819 1202
42459 3798
62395 2533
62395 911
62395 40
62395 2331
42459 5237
62395 1089
62395 4070
62395 765
62395 1007
62395 2974
42459 368
62395 396
42459 5570
41882 779
41882 5126
51651 1494
41882 5642
41882 3263
41882 1430
41882 566
41882 1843
41882 4208
51651 2720
41882 877
41882 1160
41882 1368
51651 5024
41882 932
41882 2631
51651 566
51651 1591
25530 4052
25530 4303
23002 6452
25530 2357
23002 2686
25530 5219
23002 4019
25530 5559
25530 813
25530 1516
23002 1568
955 3329
955 2867
57819 5541
955 2823
955 5561
955 2723
57819 5154
955 1384
955 1116
955 4197
955 4191
57819 8211
62395 2702
42459 602
955 1111
955 3381
57819 7380
955 701
955 908
57819 3854
57819 4850
955 2368
955 3217
955 197
57819 656
955 4110
955 6286
57819 6077
955 2784
955 1168
955 2479
57819 1515
955 727
955 1256
955 974
955 1044
955 975
955 1441
955 6231
57819 1108
955 1032
57819 3964
41882 5170
41882 5045
51651 8281
955 2928
57819 3941
955 272
955 377
955 2947
955 2354
955 2549
955 1047
57819 2504
57819 1038
955 4044
57819 40
955 5739
955 1229
955 5067
57819 149
57819 1167
57819 972
955 4338
955 7689
57819 6993
39320 6984
28640 5776
11739 4445
1475 3850
63938 3898
41281 1082
41281 1498
28640 3639
41281 593
41281 1035
28640 4412
41281 1138
28640 4886
41281 4165
41281 7103
28640 156
41281 5250
41281 405
28640 3949
41281 5908
41281 1864
28640 5501
41281 2965
41281 488
41281 1909
28640 3657
41281 191
28640 28
41281 1599
28640 1715
41281 3778
48578 4020
16835 3785
21952 3793
43457 4024
62361 9358
1475 7704
25496 5600
63938 2593
21432 1755
11739 4417
726 6860
3657 4522
57819 3826
51651 3863
37784 3961
48578 3973
25501 3890
43457 3593
48578 5069
43457 5914
921 10138
16835 10136
62361 2841
62361 4042
1475 937
16835 4698
1475 6936
25496 742
25496 933
63938 631
63938 1682
63938 2214
42459 6850
62364 5122
23002 9377
21952 9316
43615 6415
726 2045
726 205
726 1319
726 1028
726 709
30967 6701
29122 5369
3657 1369
7642 5498
3657 59
3657 187
3657 680
3657 1168
63009 5051
53629 2350
43615 3640
3657 2383
726 8942
58983 3511
37478 9096
55127 7900
50720 6797
34062 8202
58983 709
46348 4257
37478 3673
37478 4110
43615 3959
34062 3711
46348 4575
34062 4400
58983 7666
46348 4050
37478 4241
3657 3896
726 4050
6807 6758
955 4321
57819 1112
955 1065
57819 4362
41882 7891
955 4398
955 561
955 1809
955 8022
57819 3876
955 1090
955 1791
955 567
955 3521
57819 1256
57819 638
57819 523
57819 20
955 4705
955 2480
955 1569
955 713
57819 2317
57819 3403
955 1230
955 11
955 2492
955 203
57819 1743
57819 439
955 4543
955 5349
955 2665
41882 26
41882 1925
57819 5244
51651 6642
57819 4954
41882 1001
41882 1731
955 1001
955 3056
51651 2149
57819 1347
51651 538
955 4034
41882 5425
41882 126
41882 2296
57819 3891
51651 1705
41882 2370
41882 830
51651 2624
34558 4270
58983 5458
6807 4302
37478 4071
6807 6210
58983 231
37478 5930
34062 5711
46348 3914
37478 3632
46348 3656
37478 3614
34558 3656
34062 2334
20868 4546
34558 3585
6807 8475
34062 1198
58983 4324
34062 1281
53629 3958
58983 6303
6807 1191
53629 7280
37784 997
37784 214
62361 3683
48578 3605
921 1542
921 6584
16835 4489
62361 2808
1475 6497
25496 4780
921 4622
16835 4935
25496 2523
63938 2806
25501 5047
43457 12984
34558 11858
34558 8866
6807 7459
25501 4091
43457 3914
62361 4014
62361 312
62361 2031
62361 634
62361 450
1475 1552
25496 943
25496 1089
63938 2065
63938 3772
25496 2130
63938 3804
62395 23
62395 2731
42459 4802
62395 598
62395 2895
62395 1626
42459 5235
62395 348
62395 578
62395 3643
42459 3283
62395 2753
62395 1262
62395 680
42459 1189
42459 721
25530 1844
25530 458
25530 1584
25530 7013
23002 2480
25530 3965
23002 3578
25530 4063
25530 3697
25530 3131
25530 925
25530 2254
25530 317
25530 2101
23002 4099
25530 1674
25530 1177
23002 4115
48578 4157
16835 3703
43457 2640
48578 4281
16835 4242
53629 793
34062 7618
43615 4425
43615 3729
29064 2483
34558 3633
62364 3522
62364 431
21952 5701
21952 286
37818 4072
37818 3597
37818 3122
7642 7068
37818 1875
7642 3891
7642 360
37818 6194
50075 4052
50075 706
29122 3684
50075 907
50075 2593
50075 2703
29122 5719
50075 753
50075 2012
29122 4078
47953 4234
42459 3848
61041 3645
61041 1970
29064 4363
64717 1554
21722 3757
63009 1815
17271 2946
17271 1345
53629 10413
49363 10550
55127 10392
17271 4908
64717 2652
9990 2559
38104 3903
50720 2602
61041 4103
34062 2376
58983 6669
34062 2655
58983 5485
34062 4110
34062 777
58983 3789
34062 4056
34062 1639
58983 5190
34062 256
34062 33
58983 469
34062 4235
34062 6
58983 6480
58983 3606
34062 4064
34062 1970
34062 702
58983 4937
34062 733
34062 1709
34062 5223
58983 2567
34062 3723
34062 1918
34062 1664
34062 4087
58983 3911
34062 2891
58983 4915
34062 730
58983 3625
34062 2723
58983 3848
17271 3775
955 1160
955 3140
955 4122
57819 1454
57819 958
57819 2112
955 467
57819 3257
955 161
955 653
955 1151
955 3693
955 1944
57819 321
57819 241
955 1576
57819 2057
955 66
955 1362
955 2360
57819 75
955 1542
955 678
955 988
57819 2383
955 2710
955 843
955 2451
57819 2761
955 1438
57819 4022
955 2370
955 778
955 987
955 1071
57819 3650
41882 774
51651 7450
41882 2215
41882 1278
41882 4251
41882 5326
51651 823
41882 1721
41882 4225
955 2855
955 36
955 520
51651 3598
57819 79
955 8132
41882 2111
41882 2350
41882 1073
41882 5581
57819 4108
51651 3634
955 4195
41882 825
41882 4298
41882 119
41882 4146
51651 1387
51651 964
51651 5009
41882 3196
41882 99
41882 2263
41882 573
51651 5293
41882 1260
41882 4802
41882 4320
51651 3779
726 3737
13306 84
57819 3621
62361 5054
62361 1678
62361 2748
1475 2494
25496 1897
25496 1687
63938 3874
62395 1713
62395 1448
62395 1233
62395 117
62395 1863
62395 2774
62395 2671
42459 1934
42459 617
25496 777
25496 193
42459 6809
63938 7431
62395 984
63938 5632
42459 5448
42459 4518
62361 5829
62395 5256
62395 1555
62395 4081
42459 4314
42459 4487
62361 2014
1475 4684
62361 962
25496 5324
62361 4349
62361 4202
62361 2362
1475 1944
1475 1749
25496 4054
25496 244
25496 268
25496 1773
25496 1323
63938 4352
25496 545
3657 3738
62395 683
62395 2651
62395 1919
63938 2482
42459 222
42459 324
62395 831
62395 69
62395 497
62395 4547
42459 4940
25530 854
25530 1239
25530 996
25530 4813
42459 5784
23002 3949
37784 2069
921 3629
25530 4078
25530 4221
25530 2728
25530 1853
25530 382
25530 208
48578 4063
23002 3965
726 6315
25530 1180
25530 603
25530 1083
25530 1375
23002 7441
25530 1310
25530 432
25530 1329
25530 1302
25530 4126
23002 1067
23002 149
25530 4050
25530 6696
25530 414
25530 399
25530 1234
23002 901
23002 6210
25530 2735
921 2638
25501 113
25501 657
37784 4041
37784 945
23002 3116
16835 3584
43457 1383
48578 3895
37784 4034
37784 6091
13306 3503
921 2778
921 1229
25501 4047
48578 1615
43457 3637
9990 6925
16835 5349
65120 5338
25501 3154
13306 7338
25501 1641
25501 1981
25501 11
921 4146
43457 3802
43457 2402
16835 7265
9990 7245
921 920
921 4158
16835 2757
3657 4441
3657 8247
65120 7474
58629 7623
37818 431
37818 134
37818 197
37818 1545
37818 2147
37818 1466
7642 1476
7642 904
7642 1139
7642 829
37818 3630
7642 7234
37818 465
37818 622
37818 1618
7642 966
50075 655
50075 363
29122 4099
50075 1940
29122 3744
50075 6053
50075 668
29122 3803
50075 424
50075 226
50075 4525
29122 402
50075 1127
29122 4091
50075 5644
50075 448
29122 5419
58629 3638
29122 3814
58629 1956
65120 2953
62364 4278
21952 3724
62364 2612
21952 4100
62364 5379
62364 832
21952 3787
62364 1136
21952 2819
37082 5360
47953 1203
62395 2510
42459 4800
7642 3801
21722 4440
20868 5470
20868 5548
58629 5296
30967 5727
65120 4173
21722 3120
63009 1946
63009 1552
58629 4481
3657 5669
58983 4428
30967 4345
47347 4345
17650 6701
12531 5099
34770 5033
13306 3724
34062 4904
49363 3765
49363 4326
49363 4348
55127 1180
55127 1553
38104 6734
38104 3823
50720 3804
38104 4744
50720 2385
30704 6091
34770 6675
726 5310
955 2811
57819 3899
955 2816
955 2979
955 1716
955 1142
57819 337
955 5543
57819 4217
955 525
955 1934
955 4163
955 246
57819 6552
41882 1000
51651 3754
41882 4073
41882 4431
51651 3872
41882 4063
51651 2460
3657 1941
57819 3826
51651 3844
30704 3576
30704 6668
34770 6665
3657 6473
48114 6445
18419 5156
21488 4454
20868 3632
392 3764
17650 3863
37257 3916
47347 3985
17650 5771
12682 8087
12531 9022
20868 4538
20868 2
30967 4069
20868 573
20868 2658
20868 4205
20868 8246
30967 7109
12531 7705
47347 7954
30704 6386
34770 389
30967 4053
25496 4470
25496 2824
63938 6896
25496 2604
25496 2361
63938 2742
62395 3644
25496 4800
25496 4441
63938 4385
25530 1798
25530 218
25530 44
25530 60
23002 6171
25530 1328
25530 698
23002 4446
58629 7055
65120 7096
30704 7145
37784 1677
37784 512
48578 3934
25530 3686
23002 6294
25530 61
25530 439
23002 2043
25530 87
23002 1598
25530 4049
25530 879
25530 1610
25530 2404
25530 170
23002 1496
23002 940
23002 468
58983 4486
25530 1651
23002 6864
25530 619
25530 343
25530 2514
25530 1932
23002 429
37784 987
25501 4742
25530 4093
25530 1619
23002 4308
48578 4184
43457 4064
25530 3557
25501 4118
23002 380
43457 3699
25530 4566
25530 1452
23002 4566
25530 2153
23002 3807
37784 2397
48578 6189
37784 669
48578 3600
37784 35
48578 3842
48578 5403
37784 6594
921 3203
921 1472
921 4239
921 797
48578 8804
16835 8770
921 131
921 8013
16835 185
921 6644
921 3269
16835 7686
25501 1843
25501 676
43457 3796
25501 4181
25501 103
43457 6421
25501 785
43457 3660
726 3737
34062 2719
50075 2942
29122 4726
50075 2324
29122 863
29122 2504
50075 1451
50075 6040
29122 5280
50075 769
50075 508
50075 306
50075 1923
29122 4330
50075 1809
29122 3617
42459 3797
34062 2066
58983 5036
37082 3851
37082 1199
47953 109
37818 7
37818 506
7642 3016
37818 471
37818 520
7642 3957
37818 5079
37818 3622
37818 897
7642 7482
37818 1930
37818 4083
37818 5274
7642 1205
7642 167
7642 583
7642 174
21722 3679
63009 3831
37818 5738
7642 3970
37818 486
37818 1685
37818 844
37818 1868
37818 1912
37818 1964
37818 1687
7642 539
7642 1118
37818 2139
37818 6877
7642 6153
47953 6117
62364 4261
62364 4056
21952 3755
62364 4127
21952 3578
62364 5971
62364 2063
21952 996
62364 3350
62364 281
62364 1247
21952 2235
21952 1337
24187 4074
48114 2750
52858 4958
18419 3975
18419 8576
15999 7100
21488 7680
392 11907
12682 2805
12531 5255
37257 5123
12682 4140
12531 4942
20868 2053
20868 691
30967 3589
20868 4291
20868 4165
30967 6579
20868 3208
30967 3851
20868 5981
17650 4143
47347 3770
12531 3726
17650 5807
47347 6279
20868 978
30967 4703
20868 668
20868 411
30967 3622
20868 4167
30967 5536
20868 219
30967 3604
49363 1147
20868 763
30967 4333
20868 1007
38104 7947
20868 393
30967 4399
49363 2383
55127 6831
955 5060
57819 4487
955 401
57819 3892
955 611
955 1114
955 610
57819 3817
955 4803
57819 4485
955 4287
955 5334
57819 5479
41882 3850
51651 5165
41882 901
41882 4791
41882 3010
41882 2793
51651 1436
41882 4099
24187 5024
24187 4395
24187 5121
48114 3732
51651 7402
52858 1336
52858 2234
18419 3861
15999 6761
21488 6208
52858 4054
18419 3882
50720 3587
15999 3907
21488 3887
48114 4519
18419 641
21488 4081
21488 10029
48114 8341
20868 2209
30967 3564
392 4104
37257 4047
12682 2068
12531 3804
392 3841
17650 5508
392 598
392 2870
392 291
17650 5498
392 4514
17650 3931
37257 3322
47347 4257
37257 2121
37257 101
37257 1426
47347 3570
21722 4007
34062 3954
34062 3043
58983 7407
63009 7389
37818 2089
37818 240
37818 2757
37818 988
37818 3602
37818 2979
7642 6444
37818 354
37818 1342
37818 4319
37818 60
37818 1095
37818 876
37818 1283
37818 339
37818 1449
37818 606
7642 754
7642 1019
37818 3558
7642 1576
37082 3962
24187 918
48114 3778
24187 7116
48114 3837
52858 6608
18419 5514
24187 4056
24187 1907
24187 587
48114 5719
24187 2034
48114 3608
24187 754
24187 6132
48114 4660
15999 2993
21488 1397
15999 2887
392 1103
392 4383
17650 6779
392 1776
392 24
17650 3489
392 1385
17650 3723
47953 3583
24187 1668
24187 1163
48114 3622
24187 1448
48114 3652
24187 2224
48114 7544
24187 740
48114 3658
34558 620
34558 2578
6807 7958
24187 532
48114 7056
24187 425
48114 3743
24187 3945
48114 2915
24187 763
24187 442
48114 3817
24187 4145
24187 1543
48114 4478
48114 4099
24187 1058
48114 3793
24187 2980
48114 4871
24187 2369
48114 5912
24187 4085
48114 3741
29122 3889
24187 4355
24187 216
48114 4262
48114 3700
23002 3889
42459 3836
24187 5071
48114 6108
24187 582
24187 567
48114 3609
24187 5441
48114 5523
57819 7874
51651 8559
7642 9408
726 6155
24187 4033
24187 536
48114 4064
24187 2749
48114 1114
3657 4837
24187 2029
48114 6002
3657 4507
46471 4037
24187 3283
48114 7289
24187 1259
48114 3572
24187 1327
48114 3992
24187 3095
24187 944
48114 7227
48114 3613
24187 982
48114 3990
24187 762
48114 3648
24187 806
48114 4088
24187 3181
24187 316
48114 6868
24187 1150
48114 4005
24187 4821
48114 3900
24187 5184
726 5023
24187 1346
48114 3586
17650 3909
30967 4541
25530 4698
23002 5416
62395 39
42459 4528
62395 1075
62395 737
62395 3445
42459 5324
62395 2889
62395 50
62395 2665
62395 966
62395 749
62395 4067
62395 4274
42459 7493
62395 2017
62395 1474
62395 419
42459 2446
62395 4054
62395 2744
62395 57
62395 1196
62395 1466
62395 398
42459 1171
62395 3712
62395 238
62395 1345
62395 5104
42459 4793
49363 7936
23002 6357
58983 4499
20868 1152
20868 2470
30967 3600
20868 1200
30967 7743
392 5659
392 89
17650 4942
392 867
392 1330
17650 3618
34062 4998
58983 5117
17650 6518
955 2454
955 940
955 4031
57819 3852
955 3174
955 2473
955 377
955 3159
955 5470
955 2417
57819 4033
41882 4052
57819 990
57819 1368
41882 5355
57819 6432
51651 6227
955 3949
57819 5447
41882 4536
955 924
57819 3741
955 1151
955 1267
57819 767
57819 1518
41882 5263
955 3356
955 143
955 1903
955 4765
955 4711
57819 6344
51651 6397
41882 1371
41882 1071
955 1445
955 3592
51651 5183
57819 448
57819 1410
51651 4072
41882 1355
41882 1333
41882 1504
955 4085
51651 5107
51651 7457
41882 2404
41882 4106
955 48
955 3200
51651 6910
57819 7522
41882 2109
41882 681
41882 1018
41882 2324
41882 5929
955 3369
57819 4975
51651 2289
51651 1239
41882 950
41882 5558
41882 671
41882 3772
51651 1490
51651 603
51651 1891
41882 4122
41882 2794
41882 2947
41882 924
41882 1133
41882 2700
51651 4963
41882 1474
41882 166
41882 757
955 1093
955 197
955 217
51651 3617
57819 3675
955 2395
955 4069
955 5084
955 2308
57819 438
955 888
955 385
955 2357
955 1026
955 182
57819 267
57819 6588
955 1923
57819 3627
61831 3812
8517 3647
46471 986
37818 2799
37818 632
37818 729
37818 2736
7642 6977
37818 3958
7642 2641
37818 4342
37818 2662
37818 1657
7642 4765
37818 1879
37818 413
37818 1421
37818 1011
37818 4182
7642 1950
37818 1178
37818 3392
37818 568
37818 2009
7642 2942
37818 3079
37818 503
7642 3423
7642 3938
37818 412
37818 1970
37818 2075
37818 3010
37818 4025
37818 2368
7642 7284
37818 1484
7642 3649
392 414
17650 5878
7642 8665
50075 2265
29122 5154
50075 4125
29122 3939
50075 4060
50075 2026
50075 1630
29122 3296
50075 2047
50075 1251
50075 93
50075 2944
50075 4047
50075 4750
62395 6631
29122 331
50075 2498
62395 7473
62395 32
29122 3735
42459 492
50075 4130
29122 2292
50075 2354
62395 90
62395 997
62395 3656
29122 3601
42459 810
42459 1260
62395 4090
62395 2796
62395 39
62395 1254
62395 185
62395 564
42459 3975
42459 4109
62395 1448
62395 963
62395 4227
62395 2462
62395 3399
42459 2010
42459 352
62395 4786
62395 535
62395 4058
62395 4344
42459 6168
62395 622
62395 1775
62395 113
62395 1744
62395 932
42459 459
42459 772
42459 907
42459 1547
62395 3333
25530 2637
25530 787
25530 583
23002 2858
42459 4082
25530 254
25530 991
25530 1070
25530 594
25530 3254
25530 473
23002 5421
25530 253
25530 240
25530 892
25530 3855
25530 986
23002 848
25530 4187
25530 650
25530 2139
25530 2120
25530 1958
25530 532
23002 4740
25530 775
25530 2675
25530 1248
25530 3264
25530 5241
25530 705
23002 16066
25530 1769
23002 4915
29122 4138
41882 4105
41882 5511
51651 4161
955 1987
51651 8441
955 4304
57819 8969
955 79
955 1746
955 2370
955 3018
955 2085
57819 6567
955 138
955 1645
955 4565
57819 3315
955 4050
955 860
57819 5035
955 1507
955 680
955 902
955 299
955 2489
955 2810
57819 6484
955 232
955 1133
955 2092
955 2964
955 1750
57819 5502
955 4054
955 2597
955 2666
955 187
57819 3693
955 870
955 1603
955 2850
955 598
57819 711
57819 899
41882 5882
955 1362
955 701
955 1282
955 4702
57819 3211
41882 7482
955 1336
955 4598
955 1837
51651 3742
57819 1537
57819 2308
955 4528
955 2633
955 777
41882 3096
57819 2502
51651 1099
57819 686
57819 2573
41882 5243
955 387
955 807
955 2344
955 606
955 7008
51651 8667
57819 3167
41882 4244
955 668
955 17
955 1226
51651 5102
57819 504
57819 280
955 1199
955 1386
955 850
41882 4033
41882 4218
57819 7107
51651 7103
955 964
955 4150
955 1367
955 332
57819 2627
955 4309
955 2099
955 866
955 1015
57819 3921
57819 4285
955 1855
955 285
57819 4612
53573 7296
61831 6169
8517 4554
46471 164
46471 1304
37818 2369
7642 6819
37818 3959
37818 1351
37818 1264
37818 5098
7642 3998
7642 5674
37818 3540
37818 1465
37818 224
37818 634
7642 3892
37818 3761
7642 2728
37818 2746
37818 1111
37818 1200
7642 1065
37818 2396
37818 454
37818 620
37818 1003
37818 3916
7642 1809
37818 988
37818 4380
7642 7403
7642 3932
37818 3759
37818 2350
7642 3938
62395 4083
62395 5202
62395 1
62395 2702
