flow_ID proc_time
33829 4039
14614 3634
33829 4063
14614 4309
33829 4076
33829 715
14614 5027
33829 1588
33829 4074
14614 1950
33829 3885
33829 302
33829 1364
14614 3755
18894 3945
1299 4464
61650 3880
39812 8942
62624 2322
1299 6312
36826 8327
18894 7336
62624 2437
1299 3663
1299 3797
1299 6997
45628 5913
51052 4696
61650 6695
62624 2015
62624 1457
1299 720
62624 1000
1299 5328
57195 5294
51052 6125
30226 3983
30226 3953
30226 3974
51052 872
30226 3082
30226 4161
30226 4034
30226 1203
51052 7576
30226 4156
51052 3811
30226 6768
51052 4426
30226 1650
30226 1719
30226 2139
30226 4126
30226 1367
51052 3947
30226 1392
51052 3623
30226 4192
30226 5114
30226 59
30226 2382
30226 3564
30226 1864
51052 6364
51052 3929
5657 4858
57195 2847
30226 1034
12845 7052
39812 6199
30226 5019
30226 3705
51052 2485
30226 5167
51052 5587
30226 4072
30226 2575
51052 1478
30226 1519
51052 3552
39812 6431
30226 3060
30226 3196
51052 3692
30226 5342
30226 1461
30226 61
51052 6451
30226 529
30226 1974
51052 9113
30226 2511
30226 4022
51052 3726
30226 5124
51052 4166
30226 128
30226 4201
30226 7833
51052 6591
5657 2288
5657 1500
5657 6957
57195 6527
62624 5412
30226 4111
30226 1645
51052 3602
5657 3261
57195 6770
45628 4293
61650 3741
12845 3785
12845 5000
12845 4486
39812 1929
12845 5968
39812 2743
39812 211
5657 3590
12845 2436
39812 5147
12845 2994
9093 6157
39812 4480
45628 3691
21036 3820
9093 1783
12845 8321
61650 6608
21036 2952
20006 5343
16041 6338
51374 6353
16913 7689
26172 7690
61650 5258
45628 2447
45736 3789
52143 4141
45628 4064
6827 3694
58335 4426
39074 6961
47155 6953
12968 7157
30880 6177
33710 4591
52593 4932
16041 3846
12816 3605
51374 3597
50184 3646
58144 22
34322 6496
33644 3776
50184 6621
62624 6144
1299 3912
46125 3621
60689 3649
33829 3787
14614 3814
5657 3725
5657 6832
57195 5394
62464 5384
30226 3079
14119 3645
51052 2580
62464 3607
14119 4779
21036 5212
20006 8554
5145 9518
4122 8423
57478 7218
21636 4448
23947 3743
21036 8380
9093 6972
12845 5995
39812 5933
32190 4417
51171 3627
47234 3726
11484 3612
15358 4932
16403 3624
44031 3832
48146 8945
10374 8840
52392 8816
32990 8837
7258 7626
56890 3855
41179 5246
56890 379
41179 3630
41179 5368
41179 4353
56890 1337
56890 598
56890 1125
41179 1084
56890 7662
41179 6592
2850 2318
41996 4947
2850 382
56890 3658
41996 3608
41996 5393
2850 2776
2850 5070
41996 733
41996 2402
2850 5128
41179 5081
26879 5396
38142 173
13190 6767
41863 4024
26879 4711
38142 4818
13190 743
41863 7287
13190 3430
13190 1054
26879 3628
41863 6884
41863 5963
38142 5476
13190 3930
26879 6689
41863 4097
56890 4034
26879 984
26879 5780
38142 7800
13190 5641
26879 2491
41863 1138
41863 1349
38142 3611
13190 3511
13190 669
13190 704
26879 4173
13190 3297
13190 1305
26879 4011
13190 5720
26879 2579
26879 3478
56890 3635
56890 3805
26879 4127
40625 4390
13190 2244
41179 4674
13190 1553
26879 4938
26879 6444
13190 3364
13190 2932
26879 3603
13190 4101
13190 4266
13190 2605
26879 6129
13190 5516
26879 3873
13190 4825
13190 122
26879 3165
13190 4044
26879 3726
13190 71
26879 5060
13190 1488
26879 3654
13190 3512
13190 2844
53731 7431
26879 6360
40625 5873
26879 3711
40625 4840
55680 3803
56890 178
41179 5784
53731 3845
53731 1676
53731 1627
40625 770
40625 381
25757 6332
55680 6056
53731 4760
40625 3455
41179 3738
48969 3812
53731 4801
53731 3313
40625 7914
514 7026
48969 2826
53731 3642
26879 3687
55968 3848
53731 3800
52902 5825
514 4298
13190 4149
13190 4047
13190 5321
13190 978
26879 7374
26879 3619
13190 740
13190 2271
13190 469
26879 6761
13190 5062
26879 3650
13190 3702
26879 5885
514 569
514 327
48969 4065
13190 21
26879 7286
26879 3632
514 5393
48969 3645
56890 8862
48969 8203
26879 6989
7654 5364
55968 877
18405 3780
52902 3654
52902 4967
13190 7072
26879 1638
25757 4554
514 498
48969 3607
48969 6214
25757 4687
55680 4053
13190 585
13190 7259
55680 1814
26879 6228
55680 2406
26879 5057
7654 3621
18405 3742
13190 4148
26879 8609
7654 1752
7654 4062
55968 3630
18405 5260
52902 1128
55968 3611
52902 901
52902 499
13190 1289
26879 1203
2850 4637
18405 4274
18405 1262
52902 5217
18405 1499
52902 1455
25757 5716
55680 7697
19698 2796
19698 374
7654 3661
18405 4120
7654 5375
25757 231
25757 941
55680 3711
55680 3710
917 3667
917 451
19698 5146
42918 5148
25757 946
18405 5247
55680 4331
25757 1365
55680 7905
917 3241
917 535
19698 1941
25757 1057
55680 3900
25757 5861
917 1158
917 4039
19698 3679
917 5250
917 2209
19698 3787
917 1501
19698 3975
917 1790
19698 3782
917 2214
917 1229
917 252
19698 9093
19698 3631
917 4044
19698 5941
917 5186
19698 4265
917 2747
19698 3643
58037 4800
42918 3633
42918 8506
19698 3100
56890 8394
25757 6503
58037 6279
917 4146
917 4180
19698 3622
917 2936
19698 4055
917 5126
19698 4327
917 5705
917 1609
19698 4254
917 889
917 2083
19698 1087
19698 2582
25757 3655
58037 6394
58037 7718
42918 7734
917 1754
917 4016
19698 3765
917 3187
19698 5117
917 5153
19698 3659
917 5333
917 3115
19698 2021
917 4064
917 4303
917 2824
917 5054
19698 5139
917 4034
19698 7478
917 3155
917 4154
917 4038
917 782
19698 5338
19698 6676
917 3985
917 1867
19698 3682
917 969
917 287
917 118
917 804
19698 3904
19698 45
42918 5687
917 5533
917 1476
917 4116
917 5280
19698 3965
917 441
917 4084
917 3530
19698 5507
917 565
917 2367
19698 8059
917 1537
917 455
19698 1756
917 5346
917 227
19698 7682
917 4070
19698 3757
917 4053
19698 3942
917 1608
917 125
19698 4365
917 2924
19698 3595
917 1157
19698 4002
917 1360
19698 587
917 3669
917 5033
917 414
917 1082
917 1907
19698 4123
917 1271
917 2464
19698 7232
917 1144
19698 5046
917 5048
917 1335
917 4041
917 4051
19698 3762
917 3650
917 2267
19698 5654
917 5042
19698 5060
917 5594
917 1606
917 243
917 383
19698 3703
917 6797
19698 5297
917 3675
917 4021
19698 1957
917 5664
917 622
917 608
19698 3606
917 3832
19698 4719
917 2679
917 1720
917 6
917 1143
19698 4128
917 3031
917 484
917 1762
917 415
19698 6666
917 4066
19698 4038
917 5165
917 2337
19698 2268
917 97
917 1046
19698 1536
917 3583
917 4060
917 838
19698 6641
917 267
19698 3636
917 4067
917 1279
917 190
19698 3610
19698 1768
19698 3936
917 5025
917 1439
917 144
917 5001
19698 6105
917 783
917 4155
917 1327
19698 6942
917 1694
917 5875
19698 4897
917 5604
917 2273
917 988
19698 7223
917 1100
917 4780
19698 4113
917 4256
917 3963
917 1549
917 605
19698 443
917 4063
917 1562
917 4276
19698 1681
19698 3892
917 4048
19698 5338
917 376
19698 133
917 4505
917 2181
19698 977
917 646
917 657
19698 6695
917 538
917 1479
19698 515
917 2616
19698 4534
917 4089
917 502
917 6827
19698 6721
514 2185
514 1438
514 85
514 1500
48969 6806
514 352
514 4
48969 4584
514 2751
48969 5470
19698 7574
514 1270
48969 3674
514 4154
514 1977
48969 325
514 891
48969 5172
917 939
917 1021
19698 3781
514 661
48969 5980
514 1794
48969 4188
514 843
514 6867
48969 4635
514 4312
514 1485
48969 3684
514 4059
514 2990
48969 1637
514 1157
48969 4038
514 5470
48969 5987
917 532
917 4015
917 4156
917 4679
19698 6901
917 941
917 2985
19698 4574
514 4562
48969 5536
917 4212
19698 4181
917 4213
917 894
19698 4369
917 1914
917 4077
917 3111
19698 4647
917 2394
917 2254
19698 3962
514 1974
514 153
48969 7161
48969 4012
514 4106
514 609
48969 2292
514 3382
514 713
514 628
48969 4104
514 458
514 762
48969 7756
48969 3916
514 4503
514 4459
48969 1373
514 3297
514 741
21978 7740
16857 5860
56890 3933
41179 3742
17622 3853
41179 3625
28040 3646
28040 4137
21978 4103
40333 3613
40333 7265
16857 6685
41179 1543
56890 3753
49439 3810
15646 3659
18719 3758
46366 7130
61726 4610
3359 4609
56890 4885
21978 3754
16857 3780
21978 216
16857 6086
25627 6203
17622 5949
25575 4889
40934 3685
56294 3628
10215 3844
21478 3810
41179 1994
45031 6921
12485 6836
52420 6350
55495 6331
9414 4583
24774 5422
40135 3694
56890 1295
56890 2991
28040 3761
40333 4641
28040 4762
41179 7676
8176 5680
25627 4072
25627 394
17622 3800
41179 4266
56890 8491
17 8457
46212 6091
25967 3688
25575 2049
1390 4410
56294 3615
56294 7798
40934 6342
62830 6363
42349 6319
21478 5342
38255 8578
10215 7589
40934 4169
21478 4148
13676 3632
45031 3653
10215 4316
45031 8010
17622 3786
56890 1609
16558 3808
56890 4101
56890 9724
23726 8321
8176 8193
19698 8041
62788 7044
46212 3148
64105 3939
17 764
41179 3940
23726 2156
23726 152
8176 4051
917 4617
917 1057
19698 6688
25967 1889
25967 1480
45031 6586
62788 8630
24296 9553
41705 9549
59113 8395
6888 7132
28393 5807
62788 98
37608 4008
46212 8044
17622 8045
8176 3189
17357 3797
16558 426
46212 4054
46212 1582
46212 940
64105 1610
17 3620
40333 2722
16857 7255
23007 5996
24296 3757
51678 3808
41705 3617
14814 3667
59113 3716
43487 3739
6888 10773
28393 9363
37608 9348
2524 9359
39389 9402
24296 6383
41705 5061
6888 4145
59113 4018
28393 4461
37608 7607
23726 4563
8176 3582
25967 5186
25575 4118
1390 3677
56294 6568
42349 7847
17 1746
17 731
21478 3965
62830 3690
40934 4112
38255 7204
10215 7061
62788 53
13676 4617
45031 4984
62788 2525
62788 875
46212 1057
25627 3682
23007 3592
51678 3613
43487 3919
23007 6909
24296 6067
51678 1296
41705 5331
51678 5375
14814 5705
23007 4162
43487 1130
39389 3617
6888 3748
43487 4068
2524 4113
14814 5153
59113 6274
14814 5052
39389 1225
28393 6682
2524 3695
2524 771
39389 6463
37608 5050
51678 6250
23726 5892
41705 5582
43487 4800
23007 5214
6888 3836
24296 4091
28040 514
21978 4058
14814 4016
59113 3758
2524 5750
37608 4335
28393 4120
41705 8582
39389 9808
17357 7221
24296 5225
6888 5056
28393 3830
37608 3773
64105 3792
64105 5288
62788 5358
24296 5498
17 5649
64105 2349
64105 1284
64105 666
17 3651
59113 3735
6888 4927
28393 7222
41705 426
37608 8147
59113 6850
55016 5822
43487 3685
6888 3650
25627 2354
17622 6435
39389 4971
41179 4154
39389 896
28393 1185
61945 3964
58874 7550
6651 5826
24059 5875
41466 4787
54779 4785
17622 6307
23007 3951
24296 3947
2524 623
37608 3601
2524 6040
37608 4957
17357 3524
16558 290
16558 156
43487 3796
6888 8147
14814 1652
39389 6855
28393 7584
51678 5652
59113 1279
2524 3588
37608 3600
14814 3614
59113 5097
63964 9787
55016 8457
51678 2333
51678 223
51678 29
8176 3612
41179 4499
56890 8531
47789 8504
65197 8530
64105 7393
25260 5931
58874 3574
685 3929
24059 3623
58874 5354
41646 5923
54779 5067
37545 5214
61945 9566
62125 8414
6651 7459
37548 5405
41466 3850
24059 4159
61945 3985
54779 4008
6651 5189
41466 9114
63964 2049
63964 4028
55016 4059
63964 5002
55016 7548
17357 8496
16558 8520
25260 1770
62581 3684
49439 3660
58874 3852
25627 3746
49439 4647
685 9365
24059 7091
41646 5984
21622 4991
50295 5140
18719 4326
46366 3583
54779 5023
37545 5111
25716 9951
15646 10876
46366 9355
13431 7734
61726 5585
62125 569
18719 4313
37548 6527
61945 6650
42102 6650
15646 6607
3359 5590
61726 8149
6651 5222
41466 3856
3359 5163
23726 6172
23726 4705
8176 8139
17357 7063
16558 3203
25967 3768
1390 3761
5655 4153
52420 3760
30227 5820
9414 2267
52420 4758
34323 5098
24774 2417
63964 750
63964 1900
55016 5114
38255 8182
62830 7875
42349 7899
32271 6865
65197 5869
36367 6336
47789 3947
65197 4798
47789 4098
25260 6333
25260 6223
58874 4377
13676 3672
41705 3828
685 2238
685 7647
24059 7143
41646 1245
41646 4046
54779 3734
34326 4089
12485 2619
58898 6584
37545 7764
5650 6778
55495 5668
40135 5564
37545 2699
61945 5511
41179 5106
37548 3190
37548 1319
41466 3734
55495 5456
58874 805
58874 719
58874 842
58874 100
58874 1090
58874 559
58874 2050
17357 1496
16558 3952
58874 1766
58874 1997
58874 32
58874 1193
45031 4014
17357 112
16558 5928
56294 4425
21478 6700
17357 4211
17357 6120
16558 3773
25260 1512
25260 483
58874 3806
58874 9008
17357 7601
685 1828
24059 5442
685 1074
24059 2867
41646 3784
54779 3092
41646 5096
37545 310
61945 4092
37545 595
61945 3621
61945 7591
37548 5248
41466 2703
685 3700
24059 3595
685 3730
24059 3696
62830 5494
62125 1140
6651 3222
6651 4487
41646 3893
54779 4020
41646 3604
54779 3596
40934 8368
37545 7284
25260 7309
61945 5158
37548 3772
41466 932
62125 3601
6651 3633
62125 5944
6651 8720
25260 817
32271 3711
36367 3640
17357 5317
17357 7037
16558 6237
25260 6437
32271 1536
32271 4020
65197 3598
36367 5932
47789 5257
56890 7073
65197 4466
17357 3636
47789 1499
65197 3692
65197 6592
62788 7488
58874 7557
32271 2763
65115 5258
42349 3752
13676 3593
1390 3617
65197 3651
32271 3832
36367 5286
47789 5321
41179 4266
9110 5654
13676 6066
26518 3812
39831 3787
61334 5268
5015 6434
22423 5919
45031 5401
1390 6031
62830 4327
56294 4021
51678 2525
41705 3641
51678 4153
41705 4199
46212 8494
32271 992
65197 6390
32271 2115
65197 1318
38255 6623
32271 2607
40135 5543
46366 4055
61726 6072
3359 5066
15646 4440
24774 3712
52420 3727
12485 2546
55495 3608
55495 9443
40135 8000
52420 1725
52420 937
52420 157
52420 3719
52420 525
52420 577
52420 541
52420 809
52420 959
52420 222
52420 619
52420 723
52420 6282
49439 4717
18719 4641
46366 6322
61726 4208
3359 3947
13676 4084
25967 4573
25575 6498
1390 2821
13676 7979
45031 4017
56294 4005
38255 3611
56890 3630
1021 3767
10844 3362
26518 6207
2459 9225
39322 5993
39831 114
14745 4113
5015 3699
25967 4944
5015 6265
63899 8722
9110 4473
51609 8272
22423 668
43416 3805
61334 3769
61334 7290
13676 6224
51678 5094
1390 6268
41705 7128
13676 4039
51678 2004
41705 3617
51678 1154
41705 5115
41705 3635
51678 6199
51678 1294
41705 5316
51678 449
41705 4637
51678 3852
51678 4924
41705 3044
51678 5222
51678 2003
42349 4516
51678 4087
41705 4219
51678 3120
41705 6488
45031 4988
21478 3993
25967 8624
41179 7768
25575 7903
62830 4060
40934 3992
51678 4115
51678 2811
41705 1577
5655 1513
52420 5349
30227 3808
9414 2939
30227 7549
34323 3996
24774 258
34323 3664
5655 3939
34323 7145
24774 5404
52420 4268
13301 5226
65115 962
5655 4826
5655 1919
52420 3559
5655 1713
5655 1240
52420 4046
52420 2308
5655 5092
62581 3819
21622 5112
50295 5229
13431 4302
5655 2072
5655 914
52420 9076
42102 5166
52420 3697
5655 343
52420 3938
5655 7385
25716 7566
15646 5558
42349 3678
25967 5934
13676 4142
25575 8286
62830 5159
42349 4084
49439 3633
18719 3808
46366 3630
62581 6373
42102 5253
21622 7301
50295 7246
13431 7025
61726 5277
3359 5248
52420 3964
38255 4007
45031 3618
2459 3628
2459 2395
26518 4001
39322 3607
39322 4873
39322 4242
2459 6472
39831 5264
26518 5263
39322 811
39831 3592
14745 3737
14745 4167
14745 1226
5015 6016
5015 3728
40934 3624
21478 3571
26518 5070
39831 3887
5015 480
26518 5747
63899 3806
51609 3609
63899 4848
62581 4156
62581 5894
49439 4569
63899 2327
9110 3654
51609 1358
51609 7206
22423 5862
43416 4277
51609 4577
22423 3792
43416 1182
61334 6000
63899 4459
9110 527
22423 4780
43416 4409
61334 2505
61334 972
25967 4408
10215 7888
49439 5450
1390 4034
13431 1123
61726 3889
61726 8949
50295 3384
46366 3618
46366 4307
21622 4056
21622 8038
19698 6950
18719 7030
5655 7301
1021 38
1021 919
5655 6701
10844 7790
56294 5243
25575 5137
42102 1712
3359 4639
917 3107
917 4063
19698 3633
917 4124
917 2116
19698 3734
917 5849
19698 4975
917 2371
19698 6859
917 632
917 698
917 4190
917 2832
917 5252
19698 3327
917 4044
917 4034
917 927
917 23
917 4262
19698 3565
917 7792
19698 6305
10844 2254
10844 4142
917 4069
917 5582
19698 4097
5655 6032
917 4200
917 4066
917 5508
917 2636
917 1276
52420 3585
19698 3668
5655 4323
917 2743
19698 770
917 1290
917 15625
5655 13055
19698 10171
52420 7299
5655 2582
52420 6425
917 828
917 2399
19698 4959
917 6723
19698 7019
5655 4553
5655 1783
5655 914
52420 4093
52420 3782
5655 5811
3359 4151
56890 3146
25716 4176
25716 4895
15646 4786
52420 5010
15646 4107
41179 2067
13301 6380
13301 3726
65115 2766
2459 3824
39322 5249
2459 3957
26518 6185
39322 5496
39831 5498
14745 2196
5015 4340
5655 3873
51609 4016
63899 3121
51609 4706
22423 5493
9110 4998
43416 3966
43416 4831
61334 3616
9110 5208
61334 9589
62581 9043
26157 9008
13431 9043
22712 7812
36399 6794
50295 5460
21622 5325
52420 3868
16941 3796
26157 22
8745 3987
36399 4975
62581 3967
49439 4912
49439 3894
13431 3143
61726 6861
16941 2493
16941 1351
26157 6415
16941 6566
41179 5587
8745 5329
8745 4276
8745 4599
36399 7200
26157 6135
61988 6135
22712 1238
42981 7227
26157 4644
8745 4089
36399 1953
26157 6399
36399 4963
50295 1555
46366 35
16941 3599
16941 3197
26157 6615
55175 4689
42981 3680
42981 4809
16941 4677
8745 2061
42102 8179
8745 2564
36399 6234
8745 589
8745 3677
8745 9741
36399 9742
16941 9456
55175 6023
55175 395
42981 1844
42981 1647
55175 8185
61988 6041
56890 3604
42102 4872
3359 7211
42102 8280
61988 1179
22712 3741
55175 1246
22712 1567
22712 4156
42981 4027
22423 3826
5015 3967
39831 6424
26518 4420
3359 7248
46776 7155
26157 8126
1021 1598
1021 524
10844 3586
1021 3843
10844 3785
8745 5417
1021 4323
56890 934
61988 3852
22712 5083
61988 6286
22712 3595
61988 3700
22712 3671
61988 1022
22712 5359
61988 103
22712 3760
61988 451
22712 4747
61988 3524
22712 121
61988 4181
61988 2834
22712 6252
61988 290
22712 2148
61988 3108
22712 1695
22712 1944
22712 347
61988 4052
61988 4449
22712 8451
41179 5867
63899 3851
43416 5172
9110 3906
61334 4014
25716 8076
8708 6549
46776 6662
61988 2263
22712 3601
46776 4739
61988 4409
61988 797
22712 5371
21622 1592
18719 4319
61988 2386
22712 605
61988 2344
22712 4053
61988 1807
18719 6973
22712 4978
61988 387
61988 777
22712 4914
61988 5921
25716 76
15646 3625
61988 3617
55175 5215
22712 6050
15646 3925
61988 176
22712 394
61988 1913
10844 4287
61988 409
22712 3741
61988 3385
61988 1412
22712 6604
22712 3625
61988 4091
61988 3152
22712 5204
61988 583
22712 3612
61988 4023
22712 3823
61988 5960
61988 738
22712 3630
61988 2953
22712 4716
61988 1528
22712 3774
61988 4067
61988 2210
22712 5611
61988 485
22712 4548
61988 34
22712 3649
8708 5892
61988 3097
61988 1061
22712 6133
61988 4063
22712 3627
61988 3276
22712 1288
13301 249
65115 3759
8708 5746
8708 3973
46776 4377
46776 6590
41179 4690
49745 5255
8708 2683
46776 1897
62581 6470
13431 5153
46776 928
46776 3629
45619 3910
49745 3822
49745 9624
50295 4920
46366 6072
62581 2263
49439 3925
19698 3695
19698 5976
25260 3017
25260 1146
58874 6165
25260 960
58874 3588
46366 4043
58874 416
25260 3385
49439 4059
2459 3825
14745 3855
39322 5375
26518 7529
5015 7675
51609 4267
25260 3607
58874 3889
22423 5321
8708 4713
46776 7680
25260 4155
58874 4057
8708 3665
25260 2636
58874 3828
25260 2909
25260 344
58874 5607
58874 3575
25260 4386
58874 5061
45619 3701
25260 4709
58874 5439
45619 815
49745 3652
45619 4065
45619 7731
49745 6268
917 6265
25260 3171
58874 3946
917 829
19698 2940
917 5053
25260 1537
58874 3578
25260 4209
25260 5846
58874 8991
55175 3942
42981 3674
55175 1374
55175 4114
55175 4628
42981 4008
55175 3722
42981 4760
25260 3804
58874 3995
25260 553
25260 1034
58874 835
25260 2836
25260 133
58874 6036
55175 7832
42981 6590
56890 5010
25260 2400
58874 3725
25260 1445
25260 1997
58874 6848
58874 3663
13431 1827
61726 4182
41179 5812
49745 7913
45409 6626
25260 4151
58874 3713
25260 1160
58874 1538
25260 4723
25260 1178
58874 3587
25260 1115
58874 3905
25260 5591
58874 5487
25260 390
25260 1107
58874 3605
25260 4095
25260 7495
16941 4596
58874 5222
26157 3673
25260 2388
58874 3693
25260 3754
58874 8016
42102 4943
3359 3865
45619 397
49745 3944
25260 1769
58874 4090
25260 4322
58874 3594
63899 3988
9110 3864
43416 3850
25260 5306
25260 5522
58874 4652
61334 3841
39831 3626
25260 3471
58874 1559
61726 3971
45619 4579
45619 5401
45619 3379
49745 3774
45619 311
49745 937
45619 2376
45619 4095
45619 5058
49745 3733
45619 4836
21622 983
49745 8116
65197 6047
56890 6046
25716 5017
21622 5501
18719 4089
32271 2660
62817 7289
32271 6705
65197 4757
32271 4347
65197 6240
32271 1265
65197 3968
25716 4043
15646 7363
32271 6827
32271 5221
65197 3653
32271 5521
65197 3218
32271 4351
32271 974
65197 4047
22712 3789
32271 4086
32271 4108
65197 615
32271 3647
32271 662
32271 318
22712 8561
65197 8238
56890 4134
56890 3745
32271 4083
32271 1322
65197 2630
32271 5348
32271 5413
32271 4038
65197 1612
1021 7863
32271 4776
32271 1826
65197 3683
32271 1957
65197 7038
32271 1353
32271 1231
65197 4057
32271 3171
65197 5282
32271 1557
65197 3738
41179 1652
41179 4676
32271 7280
65197 6141
34489 6174
61988 527
22712 1057
2459 4159
61988 6840
22712 5759
26518 4299
14745 4302
5015 3974
39831 4088
51609 4253
22423 6425
62581 5444
13581 4277
45409 1515
32271 4568
61988 4200
57862 3829
34489 4898
62581 1689
49439 3625
56890 3644
50295 3771
63899 8290
9110 6941
43416 5250
61334 4001
57862 3775
13431 3640
50295 4041
50295 8919
46366 7997
57862 2251
57862 3937
34489 235
34489 5976
13431 5283
61726 4606
46776 3851
29245 3749
46776 2193
50445 4465
62817 9412
42981 9398
8708 7521
46776 4173
8708 3919
57862 2667
34489 3743
46776 7213
34489 1262
55175 4903
57862 5366
8708 1112
46776 4077
8708 3609
8708 1352
8708 2659
46776 186
2459 8336
17469 7568
26518 7664
29245 3838
14745 3904
57862 3614
13581 3608
13581 2357
13581 2255
45409 780
41637 1602
33235 7473
41637 1440
41637 4042
62817 6585
33235 5241
41637 6543
33235 3678
13581 3958
56890 3659
56890 4215
41179 3372
33235 5749
45409 4651
14217 4442
41179 3747
56890 3609
25179 4171
5722 7772
55435 6424
14217 872
60514 4011
25179 730
56416 7000
5722 5451
55435 6285
55435 1431
55435 7644
55175 1942
14217 6579
55175 926
42981 3584
55175 5314
42981 4358
55435 7013
14217 7014
56890 1289
60514 3581
60514 5831
60514 6674
25179 1594
14217 4535
25179 2068
41179 4050
56416 5329
56416 1077
5722 635
55435 7928
14217 7587
60514 5555
60514 1157
25179 729
60514 7669
56416 5958
5722 5420
55435 3619
55435 3839
60514 4666
56890 3711
56890 5067
41179 4992
10072 5675
54965 3893
41179 503
14217 3593
36308 3921
54965 5740
56890 4818
36308 3829
36308 6741
36308 7072
54965 3696
60514 1498
25179 3609
54965 6555
60514 4204
25179 4199
21082 5818
60514 3648
36308 4774
11360 5405
21082 3731
21082 6528
36308 4297
54965 4060
54965 3651
36308 3944
36308 6073
36308 3945
54965 3481
35674 4767
14217 4008
11360 4988
11360 4932
21082 4284
21082 1998
63472 3926
10072 3752
21082 2331
21082 223
10072 5963
36308 1462
55435 5713
11360 3895
43 7062
29738 5335
64554 7747
12330 5454
34859 5504
43 4020
11870 1800
36445 8015
11870 4180
48735 3622
56926 3598
29738 7453
36445 428
36445 51
64554 3716
7772 3654
56926 833
56926 503
48735 5076
12330 5084
48735 3634
34859 5738
7772 5040
7772 4013
43 6572
11870 4153
29738 3632
36445 6179
64554 7862
56926 7157
12330 6252
48735 4143
34859 3621
7772 4218
43 5455
56890 4247
64554 6448
12330 4870
34859 3720
29738 3708
43 3677
26612 5826
35674 3793
63472 4510
63472 1315
10072 4061
63472 5006
10072 3636
36445 1093
64554 5094
56926 5527
12330 5238
48735 47
34859 3874
33235 54
33235 2376
41637 3669
11870 563
33235 3920
33235 4481
33235 4195
41637 4861
29738 7938
7772 5996
33235 4184
33235 5014
41637 8374
10072 3477
43 6289
33235 1445
41637 6092
33235 4493
41637 7422
33235 739
33235 4176
41637 3944
33235 5706
41637 3974
33235 5240
29738 7802
56926 1901
12330 3629
36445 4062
36445 8354
64554 7385
56926 1327
12330 3616
36445 4053
36445 5857
64554 4579
56926 5203
36445 1042
64554 3779
7772 2378
7772 4053
7772 4046
43 3279
7772 4994
56890 3646
36445 4029
64554 3571
36445 6451
7772 3513
43 4252
36445 4110
64554 3620
7772 5621
43 5366
7772 4486
43 3619
7772 2297
43 3633
7772 4050
7772 2363
43 5378
7772 700
43 3686
41637 3807
7772 6777
43 5916
56890 3863
33235 3713
17451 3771
7772 4062
7772 6499
43 5163
10929 5146
64554 6164
56890 2137
7772 4002
7772 5372
43 4880
7772 1040
43 4766
41179 791
61020 3765
17451 4189
17451 6302
36445 25
36445 4604
64554 3681
36445 6920
64554 7647
36445 4849
33235 3640
36445 4181
64554 3730
36445 1606
36445 4239
64554 3568
36445 5038
64554 7444
36445 5223
36445 2265
64554 7614
64554 3631
26612 158
26612 5430
35674 3989
26612 5932
35674 5274
47059 2020
10929 3606
63472 2002
10072 3931
10072 2512
10929 5210
63472 4213
47059 5272
41637 3743
47059 3901
47059 1470
10929 6583
41637 3029
10929 4293
47059 461
10929 3834
47059 2767
10929 4992
47059 2456
10929 3604
47059 195
10929 4357
47059 4198
10929 3641
47059 3458
47059 2934
10929 5799
47059 4170
10929 3588
47059 4088
47059 2366
10929 4421
33235 7601
47059 854
10929 3660
47059 4035
47059 3960
10929 3572
33235 1561
47059 620
10072 5878
33235 3086
41637 6345
47059 3394
10929 4016
47059 3679
10929 1521
33235 4426
33235 4157
41637 9611
47059 8383
273 4020
63429 4063
33235 3637
41637 3604
63429 5029
11360 4525
21082 3294
41179 5424
33796 3803
49156 4768
47059 5346
10929 2231
33235 3612
15365 3816
11360 3718
35357 3897
49156 6710
31261 5710
33796 4079
33796 4242
6684 3657
15365 4644
15365 7892
26612 5769
35674 5579
47059 3881
56890 3628
35357 5125
35357 7643
49156 6211
31261 5364
31261 4121
33796 3651
6684 3253
15365 6626
49156 5303
33796 3887
15365 12
33796 4026
49156 1828
10929 4297
35357 3823
35357 4910
49156 3602
31261 5107
33796 6001
6684 6733
15365 4887
6684 437
15365 3626
15365 4860
49156 6668
35357 6672
31261 5486
33796 4475
35357 4155
35357 474
35357 2139
49156 5145
35357 4141
49156 3631
35357 4026
35357 4438
63472 7128
49156 5727
35357 5337
63472 3633
47059 5145
35357 3953
49156 7097
35357 4053
35357 4244
49156 5252
63472 4113
10072 6780
35357 429
49156 3615
35357 4563
49156 4117
35357 4217
35357 4121
49156 5754
35357 4185
49156 8542
35357 4227
35357 1122
49156 5062
35357 4102
49156 6169
35357 2326
35357 4029
49156 3677
49156 5553
35357 471
35357 1376
49156 3628
47059 5479
10929 2952
273 3622
273 4898
273 3163
63429 5409
47059 3646
63429 1452
63429 7425
32689 6064
438 5555
56890 259
10929 3767
41179 3785
47059 3747
55336 6226
438 5004
59529 8950
32689 5432
438 4570
22712 3755
47059 3678
47059 5301
10929 5314
45409 5840
10929 3714
56890 1383
10929 3790
61988 7223
41179 6308
55336 6303
59529 6928
47059 3564
61988 3729
61988 3654
22712 3727
61988 8163
22712 6682
59529 5277
59529 1597
32689 358
55336 6055
55336 4093
55336 5992
438 5893
32689 1014
438 1017
438 369
438 5301
47059 4287
