flow_ID proc_time
6575 4449
6575 975
13204 263
2793 4788
25787 4050
2793 8142
60146 7800
3765 7824
13481 5763
60146 938
3765 3662
60146 2429
60146 1356
39923 7058
3765 7058
21526 5385
3765 3706
16901 4245
60146 3874
60146 2776
57785 6248
3765 874
21702 3840
6575 4061
6575 809
25787 6246
6575 1008
25787 4629
11370 3813
13481 4469
779 5339
39923 7764
51561 7089
16901 2075
27852 3779
21526 3798
21526 6941
11370 5427
779 5428
779 5714
51561 2618
39923 4941
51561 3297
51561 4023
11370 4930
16901 5883
51561 4181
779 6102
16901 4206
39923 921
13481 5113
16901 3808
13481 6535
16901 6548
27852 5210
27852 4890
27852 1563
21526 1133
779 349
39923 5764
11370 5393
13481 3664
11370 6322
779 2749
39923 2213
779 168
779 4080
39923 3735
779 4804
779 567
39923 5181
779 4189
779 4527
779 4957
39923 4826
779 4143
779 220
39923 7564
27852 6983
21526 7007
779 5435
779 4085
779 4059
39923 4702
21526 8452
27852 8449
779 1943
779 4113
39923 4100
27852 216
21526 6432
27852 249
27852 4223
21526 3621
27852 6928
21526 4982
27852 4384
21526 6184
27852 4072
21526 3990
27852 4026
27852 429
21526 4918
27852 4035
13204 4883
21526 3614
27852 5720
21526 5220
27852 4225
27852 4032
21526 3622
27852 5660
21526 4074
42289 7264
21702 6270
779 4603
39923 5902
779 4073
779 2653
39923 5212
779 1705
779 104
39923 4175
779 1704
779 1849
39923 4978
779 3327
39923 5781
27852 4250
27852 4230
21526 4115
27852 4175
21526 6290
27852 3721
21526 6551
30914 5861
27852 4054
27852 4051
21526 3695
27852 3914
21526 4862
27852 5442
27852 4045
21526 3600
27852 2636
27852 863
21526 4541
21526 3901
11370 3712
51561 3660
60146 3866
3765 8074
2793 6766
64398 6779
52034 5064
10576 4919
52034 3681
30914 3676
27852 3790
25067 3780
52034 4339
42289 5347
42289 940
42289 241
21702 3607
36168 3729
35440 6199
10108 515
10108 134
10108 5132
57785 6720
21702 1646
57785 3752
57785 3728
54609 4742
57785 5210
61930 11180
30934 12127
36168 12175
64398 9355
15332 7760
11756 6298
3267 3680
51285 2800
38019 3573
42289 404
21702 2380
42289 4025
21702 1702
42289 4107
42289 551
21702 4040
54641 3673
54641 1357
51285 5573
54641 96
54641 2186
51285 4945
39923 8800
10108 3849
57785 1487
10108 4606
57785 4252
10108 4196
10108 6374
57785 5258
38019 1030
3267 3661
38019 3745
3267 4923
38019 3679
30934 112
30934 120
64398 8456
64398 1710
30914 4236
52034 861
30914 2168
42289 4012
52034 3685
10108 6331
30934 6987
64398 5536
23234 6257
9378 2564
9378 880
23234 3751
9378 3999
45905 7228
64398 6277
44247 1594
44247 176
40071 3796
44247 981
40071 3684
40071 5545
45905 4069
22635 2764
45905 2501
22635 3596
44247 3784
59135 3604
3765 2911
6400 7063
59135 7061
60146 4416
42882 4083
35016 1975
29897 3704
64206 6849
3765 5349
33685 4152
42882 4644
60146 1953
3765 3702
59638 3840
42138 3300
13467 6532
24420 7532
33685 2533
33685 2411
42882 1666
42882 5919
42138 560
35016 5401
24420 3973
35016 4137
42138 3720
24420 3786
64206 4358
24420 9512
64206 7774
35016 7816
13467 922
29897 4134
13467 1967
29897 3729
29897 3750
33685 934
33685 1490
42882 7070
24420 5078
42138 3624
13467 3771
29436 3944
59638 413
33685 6353
3765 5859
53720 7766
30914 6582
60146 1428
3765 4146
13336 3887
17360 4070
52034 4050
30914 4081
42882 2197
33685 3604
33685 3650
42882 4065
17360 2308
53720 5425
17360 6396
52034 5258
29436 1471
29436 76
59638 3788
33685 3599
17360 6475
59638 4418
64712 4417
13336 2893
3765 4275
56730 4652
13537 4600
60146 622
60146 1717
3765 4927
4163 1674
49430 9268
29436 7858
59638 6503
21145 5358
14043 3924
4163 5001
30914 4107
27861 3689
27861 5149
3765 784
30914 6548
60146 2757
36858 3810
64712 4741
64712 1349
64712 189
13336 3710
23571 4251
23571 4512
52034 2358
14043 6485
30914 3685
13336 3872
13336 7633
6158 7663
36858 5365
23571 3672
27861 4810
23571 2435
23571 1079
27861 5474
23571 380
27861 1202
12504 4933
52956 5686
6158 3787
6158 2354
6158 6771
36858 9084
52034 3723
30914 7156
14043 6114
4163 1123
4163 603
64712 5699
13336 6618
19341 6175
6158 5097
30914 6325
29436 4941
14043 3935
14043 3740
4163 3803
14043 825
14043 3353
4163 1317
44247 3582
14043 3726
3765 1729
3765 2311
51349 3896
3765 3162
3765 957
60146 2087
60146 545
60146 2311
3765 3913
19009 4180
46656 5577
62016 4593
60146 1731
42882 9050
60146 3019
3765 959
52686 5847
57785 3699
1004 3608
11758 3949
52686 971
13620 3909
42293 8068
19009 8065
21813 8057
46656 1604
62016 6649
33685 3169
19009 4322
62016 5185
11758 2446
11758 3634
52686 5531
52686 3590
64712 7104
42293 7326
13620 1089
21813 7574
46656 5746
13620 479
13620 8207
19009 6721
21813 1184
62016 4123
19009 3880
46656 3782
62016 3856
11758 3863
11758 5083
46656 5145
52686 5044
62016 5878
19009 621
19009 1125
19009 2663
52686 5416
11758 4141
13620 6170
19009 6168
42293 2153
46656 1951
21813 3797
42293 3662
21813 3631
62016 3077
46656 4091
21813 4060
13620 796
19009 5180
13620 3944
19009 3647
13620 1330
19009 3193
13620 815
13620 4132
19009 3746
13620 2825
10108 2146
19009 7552
57785 3555
13620 1914
33685 1502
42882 2600
33685 2014
48352 3600
37191 3604
11758 539
52686 4380
1004 8191
29480 7859
33639 6042
51349 7223
33358 5552
37722 4500
63673 4993
25225 3768
47521 4224
58844 5895
17854 8063
20081 8046
30004 6711
63441 7592
27256 6611
17945 5391
18392 3823
34122 3786
51315 695
38553 3937
51315 514
38553 6439
38553 479
51315 2340
38553 3586
14800 3600
24343 4833
64426 6688
25399 6217
4208 6248
57785 1674
62262 5132
7608 982
20573 3802
8494 3627
55045 3794
25399 2998
62262 5551
25399 1962
57785 3611
62262 5915
62262 4466
7608 5141
57785 7393
19180 4325
34790 3774
34656 3724
25399 314
25399 1465
57785 3710
62262 6140
7608 3182
25399 472
25399 2155
57785 4147
62262 6763
7608 6653
3765 3557
38212 4183
7608 3758
3765 3645
3765 3693
60146 4405
3765 5916
49129 4688
21926 5542
60146 247
25399 4611
3765 5176
20424 5835
21192 9677
62262 9699
258 5101
49129 3071
21192 3723
21192 4845
21192 3067
20424 98
20424 913
20424 1647
20424 2663
258 285
258 3666
49129 4989
21192 850
49129 4425
21192 3755
20424 3619
20424 3113
21192 4238
53803 3729
38092 3597
258 3665
49129 1135
258 3483
258 3355
49129 8151
12255 8131
33284 8128
21192 7156
61831 5867
24231 4103
59571 3996
62609 4192
20559 3618
13524 3704
16025 5954
4254 4405
58690 4406
49645 4403
29885 6983
6046 5598
5844 4221
27812 3845
4104 3727
15084 4600
57127 3747
41407 6262
27777 5428
3042 4864
40374 7132
15264 7769
45957 6981
2886 5685
15490 4689
40371 4351
3765 3611
3765 3705
60146 3714
16416 4178
60146 3965
3765 3984
45853 7131
20252 5802
62059 6132
35696 5486
7025 4336
45853 4962
20252 209
45853 8721
7025 1873
7025 4074
20252 3720
35696 4038
7025 5050
7025 9403
20252 8101
35696 370
45853 3639
35696 2838
45853 4137
20252 6304
45853 4918
54880 4920
7025 6679
20252 3959
35696 3683
12367 3770
7025 3619
45853 3654
10880 4241
7025 4948
20252 6162
7025 1173
7025 1078
20252 3666
7025 4061
7025 2373
20252 5100
7025 4086
20252 3620
7025 4154
7025 1521
20252 6211
7025 3433
20252 4044
7025 95
20252 3660
7025 5487
20252 5346
7025 4941
7025 4089
7025 2728
20252 5696
7025 4082
7025 4621
20252 4042
34645 4013
43706 6357
15835 4915
3765 580
3765 1511
3765 303
3765 598
20252 4928
3765 1790
15133 8002
3765 647
45853 8105
50972 6756
33564 5752
32541 4009
60146 334
60146 1247
3765 3901
60146 2450
60146 1511
3765 3689
60146 4745
3765 4327
3765 6790
7025 6766
11123 5757
15133 4358
47986 3973
50972 3623
15133 4577
19314 3641
33564 2129
50972 7529
56179 6248
32541 2960
60146 778
60146 2026
60146 2030
3765 5271
60146 1710
3765 5081
43979 4014
22474 4097
5066 4352
61387 3654
60146 3779
60146 4417
3765 17022
55106 17199
18243 17194
43979 8438
22474 14037
46915 13618
5066 12631
10050 6588
61387 5729
22474 5136
5066 7178
61387 5728
11123 10415
47986 6976
19314 4560
15133 3742
50972 3653
33564 5897
15133 4370
56179 185
50972 7682
33564 3906
32541 759
60146 5288
60146 6143
3765 5688
7025 2324
20252 3973
35696 4141
35696 4137
45853 5466
35696 2736
45853 3689
35696 5402
45853 5096
35696 4065
35696 689
45853 7350
45853 3798
55106 3779
18243 3760
55106 1126
46915 8340
43979 5984
55106 5404
43979 3647
10050 3747
55106 4619
18243 2724
22474 3985
46915 1791
46915 6429
5066 4894
10050 1133
55106 1283
43979 3735
18243 4039
18243 3000
18243 2351
18243 5047
22474 3672
18243 4855
22474 9723
56179 991
32541 3753
19314 4190
19314 4074
33564 8153
46915 3450
46915 26
5066 4199
46915 5493
46915 2048
46915 655
5066 5685
5066 3677
46915 4071
46915 6222
10050 321
5066 5248
61387 4012
46915 5913
46915 1525
5066 2940
46915 995
5066 5821
46915 3089
5066 4015
46915 3463
46915 809
5066 5758
46915 1248
46915 4079
5066 3620
47986 4205
47986 5301
50972 7566
11123 616
15133 3685
11123 4063
11123 575
15133 6286
15133 4057
46915 4129
5066 3761
46915 900
5066 4925
46915 878
46915 3519
46915 801
5066 6444
46915 924
5066 3706
46915 2684
5066 6430
46915 189
46915 4093
46915 1143
5066 4382
46915 4043
5066 3641
46915 1977
46915 1618
5066 4663
46915 920
46915 339
5066 5069
46915 4163
5066 3896
46915 4324
46915 4340
46915 1926
5066 1019
46915 5063
46915 5005
5066 5054
46915 213
5066 3656
46915 54
46915 1715
5066 4226
3267 3690
46915 5065
5066 3665
46915 1712
46915 311
46915 4544
5066 2730
46915 4161
46915 1393
46915 3157
46915 1416
46915 4312
46915 593
46915 2361
5066 2363
46915 818
46915 3115
5066 4233
46915 596
46915 3324
46915 139
5066 4970
46915 4186
5066 3708
46915 491
46915 1620
5066 6185
46915 392
46915 259
5066 3632
46915 4529
46915 2786
46915 2849
5066 7655
46915 1052
46915 3347
46915 82
5066 3916
46915 1542
5066 3682
46915 5341
5066 3963
46915 3485
5066 3596
46915 4136
46915 1790
46915 440
5066 7843
46915 241
5066 533
38019 5105
46915 4467
5066 4063
46915 4024
46915 4040
46915 5269
5066 3642
46915 743
46915 5573
5066 4298
46915 6010
46915 682
5066 6024
5066 3768
46915 4050
46915 856
46915 3703
46915 2912
5066 4088
46915 5848
5066 12
46915 3580
46915 1385
46915 904
5066 2582
46915 3539
46915 16
46915 5404
46915 1069
5066 3521
46915 2649
5066 3600
46915 3218
5066 6874
38019 3951
3267 4124
3267 6728
50428 4474
38019 8759
35442 4572
3765 89
60146 1259
60146 6680
62664 5311
3765 5328
50428 4157
35442 3901
45681 4914
62664 341
45681 2341
45681 3016
62664 5741
45681 1127
62664 1714
45681 1048
62664 5547
23234 5396
30914 5773
9378 4590
52034 2121
45681 5954
45681 1735
45681 646
45681 4190
45681 5752
62664 7411
45681 4266
45681 936
45681 558
62664 4740
45681 1576
62664 6320
62664 3599
45681 4047
45681 4050
62664 6583
45681 3508
45681 11
45681 261
62664 4702
45681 324
45681 2022
62664 4595
45681 1028
62664 3739
9378 3832
9378 141
23234 5066
23234 3802
9378 1844
23234 6878
9378 893
23234 3646
62664 3362
45681 5496
9378 4664
23234 4211
9378 4061
9378 6464
23234 5148
45681 3157
45681 4039
62664 4369
45681 5757
62664 6372
9378 4258
23234 6019
9378 240
23234 3627
9378 869
9378 4076
23234 3730
45681 5031
45681 4337
62664 5986
9378 4253
9378 4014
23234 3780
9378 1851
23234 4779
45681 73
62664 5241
45681 2895
62664 6870
9378 3863
23234 3620
45681 826
45681 2450
45681 2677
62664 6780
45681 622
45681 4492
62664 7441
45681 4079
45681 4155
62664 3856
45681 2399
62664 4562
45681 4055
62664 4596
45681 4116
45681 1001
62664 256
45681 1673
45681 4821
45681 1691
62664 6410
45681 238
45681 4052
45681 5188
45681 1916
62664 5268
45681 286
62664 3882
45681 1490
45681 1846
62664 4607
45681 5508
62664 4852
45681 2781
45681 1971
62664 4874
45681 977
62664 3874
45681 5652
62664 3937
30914 4706
23234 7509
9378 6024
52034 4413
15133 4939
50972 3966
33564 5251
22474 3801
19314 7280
47986 5758
5066 5531
3765 1867
11123 6323
3765 1154
3765 1076
35016 3812
18243 4042
18243 5790
18243 5944
18243 1233
22474 5522
18243 38
22474 3770
60146 3619
29897 4255
46915 3909
46915 2956
5066 6456
46915 1935
46915 867
5066 4023
46915 6680
18243 832
22474 4735
18243 4211
22474 4353
46915 875
46915 399
5066 4324
46915 1808
5066 4020
18243 1306
22474 3812
46915 4116
5066 3606
46915 4638
46915 789
5066 3640
18243 1008
18243 8745
22474 7560
46915 5309
5066 4258
46915 166
46915 1132
5066 5752
46915 1138
5066 3874
18243 625
18243 8048
22474 6652
46915 99
5066 5648
46915 4068
46915 4041
5066 3818
46915 5130
5066 3757
18243 4213
22474 4161
18243 4176
18243 6296
46915 6913
22474 6678
5066 4989
46915 4051
46915 4169
46915 4337
5066 8196
19314 6905
33564 4487
46915 886
18243 5052
5066 5037
18243 6014
42138 6563
22474 3766
11123 3624
15133 3754
47986 3667
50972 3631
18243 181
22474 5426
18243 5008
18243 6138
22474 5800
18243 4673
18243 4117
22474 3669
18243 4223
22474 5563
18243 4436
18243 5016
18243 5612
18243 3856
22474 5614
18243 1304
18243 347
22474 6122
18243 3197
18243 342
18243 1556
22474 4961
18243 7237
18243 1639
18243 4147
22474 3621
18243 3345
18243 1021
22474 8359
22474 5458
18243 4173
18243 1972
22474 223
18243 727
18243 5526
22474 5641
60146 881
3765 4890
25792 4341
60146 1599
3765 3688
13507 3798
18243 3575
13467 5045
18243 2358
18243 1288
22474 3617
22474 895
18243 1011
18243 255
22474 4064
18243 4615
22474 4350
18243 3555
22474 5937
18243 768
18243 1876
22474 3783
18243 4233
22474 3950
18243 86
22474 6011
18243 383
22474 3785
18243 4218
18243 5826
22474 4510
42138 2957
35016 5126
41907 4115
25792 3679
25792 4778
42138 2323
35016 3650
5107 9029
13507 7609
35016 7642
18243 2769
18243 4118
22474 3600
18243 122
18243 4232
22474 3613
18243 4134
18243 874
18243 617
18243 4040
18243 1939
18243 1687
22474 8312
18243 4034
18243 4038
22474 3616
18243 2845
18243 1726
18243 172
22474 4334
18243 3660
22474 4425
18243 2439
22474 3737
18243 2074
22474 3624
13467 842
29897 3623
41907 6795
13467 5275
29897 5146
5107 6156
22474 5385
41907 1351
41907 5270
25792 9781
5107 1424
13507 3664
41907 2564
25792 5793
5107 5855
13507 1230
42138 4845
25792 3886
13467 3743
5107 3698
13507 3827
41907 698
41907 1912
25792 5153
41907 171
41907 792
41907 1148
41907 2101
25792 4040
5107 233
5107 422
5107 431
13507 5264
41907 7120
25792 7847
5107 2498
5107 4061
13507 4069
25267 2521
53484 2736
30914 8340
15133 6743
3765 165
3765 3696
52034 3596
52034 5851
30914 8912
25267 8912
53484 7698
60146 3912
60146 253
60146 381
3765 3789
55946 4103
60146 2380
3765 5110
21374 8080
30914 8209
52034 8200
9797 5623
55946 1065
11123 3595
52034 3628
19683 3924
21374 4089
21374 9478
5066 8066
11123 1843
15133 3616
9797 3735
11123 4195
11123 2807
15133 706
11123 3346
11123 4162
11123 4013
15133 690
11123 950
11123 104
11123 4186
15133 3758
11123 7460
15133 5976
9797 2963
9797 4137
55946 3788
9797 4185
55946 8181
52034 5200
30914 5010
52034 4613
52034 4132
30914 3688
46915 2372
5066 8133
46915 253
46915 4509
5066 3737
46915 680
5066 6427
46915 1222
5066 4071
52034 4130
52034 5041
30914 6408
22474 6290
14280 6289
43979 7338
52034 255
30914 3913
52034 4041
19683 4861
52034 4784
30914 3902
19683 1462
19683 1029
19683 1290
21374 4038
21374 4492
52034 1221
30914 6086
52034 4073
30914 3716
55946 3705
52034 4360
52034 2913
30914 4953
52034 2502
30914 3592
52034 1080
30914 1938
52034 4124
30914 3517
34628 4411
14280 2212
55106 4252
55106 1904
43979 6746
55106 619
55106 11
43979 3615
55106 6238
55106 5099
43979 4016
21374 6570
11123 4159
11123 210
11123 1623
15133 6913
11123 588
15133 3972
11123 4100
15133 3611
18243 3235
18243 772
22474 5001
18243 4043
18243 3116
22474 6661
18243 1103
18243 806
22474 6748
18243 3769
18243 663
22474 3759
18243 4065
18243 5181
22474 4407
34628 3610
55106 1292
55106 3219
55106 133
43979 5109
9797 3873
43979 4092
34628 5338
34628 4361
55106 4521
55946 3893
14280 3733
34628 2054
14280 3809
52034 6471
19683 5061
21374 5153
14280 5153
34628 4963
9797 5927
30914 2432
43979 3612
52034 2844
14280 7376
19683 7378
55946 6372
30914 3591
52034 508
30914 1729
52034 6754
56470 4375
3765 3711
3765 3784
5844 2067
49129 3734
3765 3721
3765 2051
13507 6482
40071 917
60146 2116
60146 687
3765 6477
45432 4966
60146 7648
5107 535
5107 4016
13507 3615
5107 2479
13507 4170
5107 3570
13507 3689
62441 1361
56470 3635
56470 5079
5107 5794
13507 5013
60146 2000
3765 3601
14380 4385
60146 2354
3765 3646
12069 6892
27812 957
52034 5194
258 703
258 445
49129 4073
19683 6597
55946 5087
19395 8928
45432 5082
52674 4758
33586 3681
14380 3785
12069 3654
14380 4127
12069 6320
14380 5151
52674 6860
58946 8753
30275 9624
5422 9600
15133 7644
55946 6401
649 4595
60162 4316
5422 3632
5422 1217
11123 8790
60162 4062
60162 2164
60162 2999
5422 405
5422 1043
5422 8583
14380 7185
11123 2229
15133 4762
11123 4250
15133 4178
60162 4285
60162 5793
5422 4357
60162 4080
60162 622
60162 956
60162 469
60162 5355
5422 5056
60162 2606
5422 3631
60162 1759
5422 8139
60162 4041
5422 3627
60162 1934
60162 2580
60162 865
60162 2715
60162 990
60162 1003
5422 3712
60162 672
60162 532
60162 4904
5422 6584
60162 760
60162 458
60162 575
5422 3611
3765 985
60146 8153
3765 8944
49867 3403
33605 1603
33605 1768
33605 388
49867 5829
33605 1551
49867 1362
49867 1138
49867 69
33605 3286
49867 1996
33605 1437
33605 257
33605 472
33605 381
49867 5417
33605 4250
49867 3752
33605 5083
33605 2041
49867 5973
33605 350
49867 3618
33605 4861
49867 6686
3765 2374
27861 4235
60146 981
60146 2263
3765 3628
54395 7896
60146 7353
3765 7367
25656 6205
23571 3872
23571 4044
27861 3743
23571 4239
23571 1527
27861 91
23571 1377
27861 5084
25282 4604
54395 4273
54395 446
23830 11596
25656 11309
25282 8043
54395 952
23571 3635
23830 967
23830 171
25656 5838
23830 482
23830 5562
23830 5371
25656 3769
25656 3778
25282 2751
54395 1711
25282 644
54395 6308
25282 389
25282 1364
25282 1748
25282 1402
54395 3699
25282 3336
54395 8259
23830 3715
25656 3738
23830 5190
25656 4261
25282 3670
23830 6836
54849 5399
27742 5364
25641 8383
62510 7418
45102 6355
47918 5089
35622 4096
31526 3640
38952 3598
2095 4400
11055 3619
60199 6284
34943 2204
61976 6416
35925 5161
9585 5492
60781 4034
17707 3946
51412 4289
51412 235
13635 5634
63478 40
22029 2305
63478 3798
3765 3971
3765 979
60146 7356
50548 5921
14709 3678
63762 5152
50548 4925
50548 7460
26899 5699
14709 4629
14709 6829
63762 1549
26899 8756
63762 2973
50548 3831
26899 5181
26899 8322
14709 4839
50548 1549
63762 3868
50548 3632
26899 3654
14709 3630
63762 2484
50548 1478
3765 3653
60146 3835
60146 4376
3765 7072
50548 7253
63762 1303
50548 3610
63762 4113
63762 3595
63762 2394
63762 130
63762 1224
50548 3629
50548 695
27861 78
50548 4880
63762 4699
61930 3815
25067 3631
23571 3597
63762 2477
50548 6792
63762 4181
63762 4210
50548 3752
63762 1199
50548 4265
63762 4085
50548 3761
63762 4060
63762 500
63762 782
50548 3614
63762 4049
63762 1160
63762 2845
50548 3981
63762 4016
50548 3861
63762 5145
63762 1298
50548 3682
23571 2289
23571 5077
27861 6154
23571 3909
27861 3757
23571 840
27861 1757
23571 4810
23571 273
27861 3996
23571 1246
27861 4856
23571 5275
27861 4882
23571 5686
23571 2426
27861 4131
23571 2176
27861 3752
23571 4228
23571 1042
27861 57
23571 2025
27861 5419
23571 3706
27861 7347
50548 5701
63762 915
63762 2045
50548 3828
10576 6482
54609 4798
23571 4800
50548 347
54609 3071
10576 3941
3765 3645
3765 6297
53450 4515
63762 2037
50548 3592
55190 3963
3267 3645
3267 5483
3765 1071
17272 4721
3765 1897
30914 4996
17272 5236
50548 5170
63762 3957
63762 8752
60146 7470
10842 5481
3004 3673
10842 1508
53450 3620
10842 3165
10842 732
63762 4028
50548 3711
63762 4642
63762 573
50548 3689
63762 1913
50548 1096
63762 4679
63762 1345
63762 410
63762 4499
50548 3720
63762 685
50548 7046
60146 6737
63762 494
63762 408
50548 783
3765 7518
22403 6046
63762 818
63762 567
50548 7460
63762 426
63762 310
63762 4057
50548 3771
63762 4020
63762 751
50548 3933
25067 3667
10576 4644
38019 2371
52034 5325
9037 2956
30914 6284
17272 6754
9037 4056
17272 3738
9037 173
17272 4469
9037 276
9037 620
9037 2141
17272 3629
9037 4059
17272 3808
9037 4383
9037 4097
9037 812
9037 1329
17272 3633
9037 1000
17272 82
9037 1221
60146 2615
3765 5157
63762 4214
63762 1697
27183 4668
50548 3220
19749 4520
15980 781
63762 2858
63762 3273
50548 3624
63762 5187
63762 3265
63762 279
63762 835
50548 3975
63762 4223
63762 1841
63762 69
63762 1278
63762 884
50548 4066
63762 4161
63762 58
50548 7217
63762 4051
63762 4067
50548 3820
63762 2413
63762 1736
38019 49
50548 3780
3267 3582
7259 6777
63762 2473
50548 3660
63762 689
63762 1880
50548 3996
63762 314
63762 660
50548 3657
13700 5505
22403 6426
52034 6301
15980 1550
62964 4083
27183 595
63762 3622
50548 5396
63762 306
50548 3695
63762 4135
63762 601
50548 1785
60971 3782
19749 1458
15980 6678
19749 5192
63762 2043
50548 4901
63762 384
63762 5116
63762 943
50548 8985
63762 1982
63762 4030
50548 3752
63762 391
50548 5224
63762 4323
63762 5379
50548 7829
63762 6000
50548 5096
63762 665
50548 6112
63762 1143
63762 2691
63762 1702
63762 1149
63762 382
50548 3621
38019 5328
62964 1815
62964 1070
27183 190
13700 2520
27183 1975
27183 5987
22403 3475
15980 7331
62964 1087
27183 3581
62964 3633
27183 3674
62964 6730
13700 3467
22403 1089
19749 8351
13700 306
22403 3772
13700 4044
50548 5013
3765 6749
20081 8315
27183 5973
62964 4576
60146 3618
63762 134
63762 5018
63762 645
50548 4555
50548 3653
60146 3947
60146 6297
63762 2169
63762 310
63762 1514
63762 4183
3765 6834
50548 5705
39871 5352
17945 3831
58312 3911
39871 423
58312 2887
58312 1300
39871 5829
20081 7895
39871 3794
58312 144
58312 1438
58312 3305
39871 6357
50548 7229
63762 2896
50548 3793
63762 2380
63762 2914
50548 7128
50548 3612
63762 4084
50548 1272
63762 1394
63762 255
63762 1272
50548 5109
63762 1078
63762 1867
63762 305
50548 5437
63762 913
63762 874
63762 2138
63762 3376
63762 1483
63762 582
50548 1609
63762 592
63762 191
63762 4333
63762 2342
50548 4131
63762 1772
63762 4034
50548 4890
63762 4125
63762 4202
63762 179
63762 146
50548 4042
63762 1173
63762 3907
63762 1423
50548 3613
63762 661
50548 7265
35016 6846
29897 5638
20081 3961
3765 3674
3765 1972
3765 413
50548 5728
15980 4218
17272 4218
22403 7340
63762 5617
3765 2589
63762 3987
63762 5852
63762 5917
50548 6916
63762 2477
50548 3759
63762 133
63762 3037
50548 3921
63762 3563
50548 5060
63762 2338
50548 3597
63762 207
50548 4108
63762 4339
50548 1254
63762 5133
63762 5378
50548 3669
63762 4127
63762 4145
63762 4079
63762 2320
63762 104
50548 5079
63762 4091
63762 4860
63762 734
63762 1555
63762 1390
50548 4939
63762 836
63762 842
50548 3652
19749 3664
60146 3630
19749 4805
19749 2429
15980 4847
19749 4067
15980 3797
19749 3999
63762 1963
50548 7938
63762 4046
63762 2077
50548 3723
63762 2281
63762 1129
63762 1157
50548 3751
60146 1783
3765 1166
6363 5429
42358 3775
42138 3681
13467 3614
17945 3993
20081 7229
60146 5719
63762 4969
63762 1518
50548 3737
63762 4888
50548 5585
63762 1551
63762 4177
50548 3619
63762 4073
63762 323
50548 3773
63762 440
63762 2512
50548 1761
63762 639
63762 4287
50548 5870
63762 1117
63762 618
9037 3610
50548 4684
9037 1969
9037 1571
17272 8976
17272 3617
9037 4054
9037 4370
9037 164
17272 4618
9037 803
9037 5372
9037 432
17272 3607
9037 198
9037 3523
17272 2661
9037 4066
9037 699
9037 2379
17272 7319
9037 539
13700 4193
17272 4589
9037 2481
9037 1952
9037 418
17272 4738
9037 1081
9037 1501
9037 622
17272 5088
17272 3616
9037 2360
9037 1922
9037 313
17272 8229
14613 6961
42358 2209
9037 5440
9037 1164
9037 2438
9037 4024
9037 4035
17272 6768
9037 1077
9037 4043
9037 477
9037 1589
9037 4092
9037 5394
17272 4499
9037 229
9037 2058
17272 3744
60146 3758
60146 6183
3765 6297
41011 8254
42138 860
35016 6653
17945 5180
42138 227
35016 3638
13467 3666
13467 5692
14613 4271
29897 4262
13700 2998
22403 6281
13467 1007
29897 3612
13700 173
22403 2840
35016 6925
29897 7074
14613 3403
42358 3778
26598 4765
6363 426
42358 4307
15980 6455
26832 4563
41011 4041
41011 4446
14613 314
42358 5351
13467 6313
42138 6314
13700 6313
26598 2474
14613 4699
6363 3684
20081 3726
26832 3631
26832 3150
41011 6123
63762 4539
50548 3644
63762 253
50548 4643
41011 179
40071 5619
26832 5861
26832 624
41011 1977
26832 3937
26598 3602
44247 584
40071 6186
44247 8169
14613 1633
14613 36
42358 3608
26832 3613
41011 5237
50548 4048
44247 4048
63762 365
63762 2304
50548 3805
63762 556
50548 6554
63762 803
63762 3451
63762 2095
50548 6588
63762 374
63762 1468
63762 511
63762 899
50548 1759
63762 3595
63762 842
63762 1944
50548 4630
50548 5204
63762 2361
63762 2479
63762 3717
63762 656
63762 2392
50548 4003
63762 4054
50548 4458
63762 457
63762 4102
50548 4368
33639 7333
48352 6177
64206 3703
38019 1368
38019 7821
24420 2076
64206 5131
12504 5523
63762 3770
63762 853
50548 6509
63762 3164
63762 2128
63762 1078
63762 31
63762 1618
50548 3597
63762 1946
63762 3519
50548 1110
63762 3932
38019 2109
3267 1112
38019 5169
50548 2600
38019 3613
53720 3853
63762 1239
50548 180
63762 2673
41011 4990
38019 4990
17360 7754
26832 845
26832 3853
41011 6555
26832 986
26832 1842
41011 3606
38019 7232
3267 7358
17360 4478
17360 200
53720 3956
17360 1258
53720 1099
63762 1795
63762 3036
63762 4226
50548 4044
63762 4210
50548 6722
63762 90
63762 1696
63762 1409
63762 4065
63762 2530
63762 916
50548 5863
63762 1453
63762 2164
50548 7387
38019 8385
17360 8386
63762 3271
63762 3759
50548 3661
63762 4100
50548 6522
63762 3343
63762 962
63762 380
63762 704
63762 3743
50548 4429
63762 5400
50548 4564
63762 1874
63762 1047
63762 4512
50548 4049
63762 4059
63762 3160
63762 1574
63762 529
50548 3914
50548 7257
51726 8145
41103 3100
51726 3632
41103 3717
63762 2345
63762 960
50548 3969
63762 2425
63762 2865
63762 2370
63762 1347
50548 3746
63762 4189
63762 1605
63762 4154
50548 4032
51726 3619
38019 3748
38019 3523
3267 6198
38019 1072
3267 4103
50548 3690
38019 4157
38019 452
3267 5280
38019 5910
3267 4165
38019 4605
3267 4254
38019 2998
38019 1960
3267 3593
38019 4057
38019 4056
3267 3326
38019 5282
38019 2543
3267 3612
38019 4034
38019 4317
3267 5480
38019 4206
3267 3604
38019 4024
38019 4797
3267 5900
63762 3843
63762 49
63762 1733
50548 3647
63762 2745
50548 4893
63762 728
63762 1
63762 2911
63762 1694
