flow_ID proc_time
1248 5491
20308 7099
54542 6144
35753 1496
51861 3572
35753 3755
55359 6594
39999 5127
24638 4123
51861 4107
16795 6942
5403 3695
5403 3651
16795 3620
5403 3380
5403 60
16795 5178
16795 3709
5403 3650
16795 4136
20308 6621
54542 6476
48871 3859
49192 3805
55359 3608
41001 3784
24638 1771
12328 7695
39999 7697
55359 6138
39999 4140
35753 3648
1870 3754
1870 5404
5403 3989
49192 5717
41001 3783
12328 3691
41001 5300
41001 6340
5403 5195
24638 3611
12328 5007
12328 4042
12328 4273
39999 8159
49192 5653
49192 4079
49192 5797
55359 5899
24638 4878
39999 7784
55359 3715
24638 3877
39999 6140
55359 7220
63127 4802
17126 3829
62348 1925
62348 4771
1870 6517
5403 812
16795 6872
5403 2756
16795 1173
41001 3989
12328 7659
49192 5837
64360 5298
37864 3922
41001 5115
41001 2288
24638 5939
49192 4082
55359 4537
49192 4188
49192 2329
55359 3617
12328 5066
39999 3701
12328 5829
12328 254
39999 3626
12328 1627
12328 4477
12328 725
12328 4902
12328 216
12328 1298
39999 5785
5403 5779
12328 5057
12328 6236
39999 3046
12328 5420
12328 4032
12328 4043
12328 2776
12328 3834
39999 5184
4145 3802
48871 43
39999 5718
32816 5710
17126 4477
12328 4034
12328 4140
12328 2962
12328 859
12328 537
12328 5610
39999 4090
12328 3545
12328 4016
12328 4047
12328 5798
12328 5504
39999 4002
12328 4130
12328 2516
39999 4064
12328 4685
39999 4031
48871 944
32816 3730
32816 1465
17126 3599
17126 7120
4145 833
4145 820
48871 505
1766 4780
32816 4110
17126 3657
17126 3577
4145 3620
28720 5745
1766 6158
32816 6113
28720 910
1766 3770
1766 1549
54354 4513
28720 957
28720 1216
28720 1989
28720 4871
1766 8876
16121 7058
1883 968
64231 3871
15600 3697
61156 6712
39540 5178
23702 4858
28720 3824
16121 535
16121 4601
54354 7220
23702 8085
1883 6773
16121 5791
5983 3788
21343 3701
15600 3652
39168 6821
5983 5276
26880 7698
21343 4250
21343 5855
39168 3613
57393 5122
64231 6266
4148 6311
61156 5634
61156 4918
26880 3847
39168 2740
39168 2141
39168 4998
5983 3623
26880 5981
5983 7913
21343 5110
39168 4393
5983 3844
26880 1259
39168 7648
5983 5691
44894 5671
24638 5112
29038 3698
21343 3890
21343 6529
21343 5050
39168 6860
5983 4624
63745 3657
44894 3577
44894 4911
57393 3724
57393 2799
64231 3744
4148 4694
64231 7420
4148 7048
61156 4778
26880 3628
21343 5397
26880 3938
21343 5454
41001 2152
24638 4228
26880 3654
24638 3727
26880 3623
21343 4233
63745 3124
44894 772
54431 4448
26880 3195
5421 7927
29038 703
63745 4110
63745 1989
63745 4490
44894 3588
63745 1946
63745 1046
63745 5130
44894 6702
26880 5556
5421 131
5421 645
5421 1348
29038 2473
63745 5375
63745 4029
63745 2586
44894 4290
63745 4127
63745 4209
44894 6026
63745 4432
63745 4062
63745 5133
63745 73
63745 4268
44894 3781
58767 3951
57393 2313
64231 3880
64231 5041
4148 1218
4148 7543
61156 6251
5421 1923
5421 669
29038 3617
29038 604
21343 7718
5421 6642
23799 5527
57393 3817
57393 5289
57393 7065
64231 5637
4148 132
4148 1301
61156 1753
54431 4081
56403 9392
23799 6256
54431 3688
54431 5209
5421 1539
29038 5661
54431 5543
58767 2532
58767 49
56403 3641
56403 5172
56403 3328
56403 1037
23799 5095
56403 2083
23799 5624
58767 383
58767 6877
54431 5158
23799 432
58767 1678
54431 3767
58767 700
58767 1614
54431 9916
56403 874
56403 1722
56403 1347
23799 3835
56403 1752
56403 4028
56403 4009
56403 5471
23799 4147
57393 6472
4148 5496
56403 827
23799 3604
8100 3893
10104 6530
7187 5393
58757 5374
21920 4717
57036 5106
52017 4215
8185 3772
14805 3769
39606 5973
41842 4824
30091 3981
42211 3759
59317 3564
60239 3790
62396 3701
35742 7991
51891 6544
45361 6512
65247 6533
21411 6554
61127 5541
10161 5938
36533 3654
48014 3612
34190 3775
60021 3626
18209 4301
711 4113
18159 6549
19826 5231
53312 3831
28628 3658
28628 3606
19409 3651
28628 3618
19409 3670
19409 5730
49831 4807
58079 6305
28628 8917
58318 9667
58011 5285
64979 3675
20328 3752
64979 3663
58011 557
14805 5770
44894 4183
54542 5670
63745 4350
20308 3632
8185 3655
44894 4389
58079 3774
58011 6383
53588 10147
20308 10216
54542 9193
15682 8347
44753 5975
49475 537
31589 4843
49475 430
60260 3826
15682 1560
52519 7040
4021 7014
31589 296
31589 1543
49475 2311
58672 4770
31589 4863
49475 8673
44928 8544
15682 6519
31589 3618
34746 3600
6776 3920
60260 1116
15682 4251
60260 4187
15682 2510
63599 2442
14354 3565
60260 3841
15682 5052
42664 5413
21050 4938
16364 9704
41032 9693
22261 8785
64966 6826
8144 5169
37531 4164
35398 3713
2139 4251
62069 3905
8629 5891
23569 4295
20946 4299
1910 6870
55242 5170
18618 4086
31564 3834
31589 4099
49475 4614
31589 4231
49475 8664
25165 7329
5268 6349
31589 1043
49475 3889
14354 3741
14354 4678
54542 6761
8546 5473
56675 5032
20308 4110
54431 3778
54431 4832
21343 1319
32549 6650
5436 8155
8546 5676
34109 4143
56675 879
26880 713
21343 3681
21343 732
11088 5974
58767 1408
58767 309
58767 659
54431 4624
58767 4977
54431 3393
5436 1067
34109 7446
5436 1165
5436 2860
8546 4075
34109 3305
56675 5704
8546 3676
56675 4827
4075 5793
58767 4885
5436 4097
34109 6965
8546 4417
8546 3938
34109 1263
56675 2017
3855 4677
42877 5245
41283 5080
56009 4090
5436 3661
34109 2607
5436 7807
63599 5461
14354 3578
17213 3599
35395 3626
63656 3892
54884 3782
58556 8385
23874 7376
60695 5046
56675 3687
8546 4971
51395 4506
11197 3605
22322 7713
18021 8359
13935 5496
36910 3580
36910 3766
13935 3603
54542 3752
54542 4545
20308 2110
20308 2474
54542 5035
21000 3784
25468 3610
25846 8820
10604 8308
15532 8301
11795 5275
30152 3802
27836 3745
26816 3681
44880 3661
21000 3663
21000 4807
62179 10059
30707 10199
44880 3707
44880 1927
21000 3604
44880 4203
21000 152
58226 3691
8051 3606
10973 3853
47836 6357
14494 4843
44880 1051
21000 641
44880 658
21000 3667
41074 4255
44880 3647
44880 4173
21000 3659
10544 3744
65411 3948
46138 3927
44880 8249
44880 1089
44880 4034
21000 3841
15976 6708
33680 8178
51631 6683
32178 3744
45702 3772
51631 3609
44880 4514
44880 7073
21000 7190
54542 3034
54542 834
50069 5865
40245 5786
51970 5737
45806 4262
50069 3735
23205 3625
33516 3630
33516 427
33516 537
46996 4774
33516 2033
46996 5714
45806 5442
45806 3985
45806 657
50069 4439
50069 5737
45806 429
45806 1295
45806 1821
50069 4964
38951 6423
6365 5206
2068 4512
3063 3670
3980 3788
30768 3617
33516 4429
46996 5915
33516 1889
28275 5775
33516 1990
33516 365
46996 4361
45806 5120
45806 1878
50069 3614
21971 3646
61933 3813
34765 3925
61297 7621
45806 6822
45806 2003
45806 6150
50069 5371
51863 6467
30198 4338
27583 3629
64371 3756
60743 143
60743 4899
6942 2317
60743 3811
45806 1993
45806 4398
50069 8273
49475 7209
54175 6127
51673 4544
11834 3613
11834 3665
4803 1643
36183 2173
62227 5088
11834 3650
16308 5504
31341 3931
49475 8455
10419 7018
31589 6967
30178 6994
6477 5697
46705 4727
9 2473
9 769
60376 1096
9 4005
40531 8332
3583 8494
38757 8472
18363 7109
21520 6088
30084 4022
57362 4968
30084 3735
57362 1064
30084 5751
26457 4044
9340 5923
48752 6902
31024 4923
21698 3715
5069 4477
29926 3725
65413 3816
28757 7694
34898 5991
20668 4992
12470 5130
24103 1032
24103 1921
29892 1678
24103 6832
31589 556
49475 4743
31589 4031
49475 3720
3249 3800
49329 3608
30549 4978
10070 6113
17589 5034
26457 6434
48752 5626
5979 4882
31589 3799
49475 3605
58757 1498
58757 1472
7187 5773
58757 5786
30911 1056
31185 2255
30911 3762
10419 3656
55478 3645
54542 2836
37042 8781
33969 8779
48752 7755
18258 5787
18269 3859
46689 1319
20308 4021
56985 826
46689 977
36458 3790
14094 3694
54542 5268
14094 4693
14094 4071
14094 4146
14094 530
46689 3155
14094 4046
14094 5056
46689 6282
20308 9011
54542 8017
13400 6883
46689 5678
14094 3591
14094 4
14094 3113
46689 2257
14094 462
46689 3774
14094 5271
46689 4400
14094 3932
46689 4938
14094 2013
14094 1348
46689 1752
14094 2838
14094 409
46689 3624
14094 5404
46689 2285
14094 1230
46689 3689
14094 148
46689 3455
14094 960
46689 527
14094 2785
14094 5556
46689 4967
14094 335
46689 3961
33357 3804
36458 213
20308 3687
14094 868
46689 6556
14094 4074
46689 3594
12470 3714
12470 1290
20668 5172
12470 1720
20668 3633
12470 1623
20668 6677
12470 165
20668 3802
12470 1256
20668 6153
12470 4030
20668 3669
12470 4058
12470 5075
20668 7078
14094 3418
46689 4059
12470 4531
12470 4059
12470 2217
20668 6053
12470 2567
20668 3741
12470 4117
20668 3794
12470 6640
20668 6364
5243 3018
14094 1025
14094 2871
46689 6967
14094 60
14094 1416
46689 6740
14094 4020
46689 3637
20308 894
54542 8311
40254 7544
14094 167
46689 3659
33357 1338
28455 6343
13400 3151
36458 5080
39721 6017
40254 1837
5243 3824
56985 3615
5243 5815
56985 5461
5243 4150
5243 4509
56985 3934
5243 4843
56985 3674
5243 4199
56985 4660
5243 2767
5243 3982
56985 3684
5243 2769
56985 7100
33357 4768
33357 1324
36458 6858
5243 5717
5243 4068
56985 4061
5243 4667
56985 5479
5243 5221
33357 4878
36458 3615
5243 5164
5243 7128
56985 5447
12470 3635
5243 4104
56985 1412
39721 4116
36458 4662
36458 4118
39721 2094
40254 7782
28455 6098
28455 1204
13400 3613
40254 5582
13400 8386
33357 5131
36458 5435
33357 4379
36458 4772
33357 4064
36458 3663
33357 4598
33357 1613
36458 5743
33357 5381
33357 4049
33357 3752
36458 6248
39721 500
40254 3713
5243 3637
39721 4867
40254 7717
28455 2417
28455 5759
13400 1089
28455 3009
46689 2060
33357 6897
54542 6890
36458 6907
46689 2814
46689 3133
46689 1235
46689 1540
46689 1130
54542 2961
39721 7921
18573 2960
18573 3685
46689 3656
46689 3686
46689 1569
46689 1431
46689 1266
46689 1371
46689 5166
20308 4210
20308 1482
54542 3611
33357 3635
14094 7485
23931 7651
33357 204
33357 1504
36458 1971
33357 4562
33357 2349
33357 2657
36458 3585
20308 3617
14094 5480
14094 5475
46689 6392
14094 132
14094 1086
46689 4175
14094 1330
46689 3624
14094 3629
14094 5065
46689 3811
14094 4481
46689 3691
14094 4076
14094 4201
14094 1708
14094 122
46689 3583
14094 3513
46689 7171
14094 4115
14094 4287
14094 2665
14094 4062
46689 4714
14094 1167
46689 1132
14094 4148
14094 974
14094 3651
14094 5209
46689 4091
20308 5481
20308 6459
54542 8738
14094 8278
46689 5582
14094 546
14094 2953
14094 2354
14094 43
46689 1788
14094 4245
46689 1313
46689 2960
46689 331
46689 303
14094 4181
14094 1178
14094 1493
14094 4602
14094 4167
46689 3747
14094 3210
46689 1979
14094 473
46689 3605
14094 3870
46689 2369
34604 6260
14094 555
14094 265
49964 6169
46689 4830
14094 1533
14094 4141
46689 3806
46861 4170
3884 3573
34575 7239
31533 6117
16173 4412
14094 1595
46689 5520
14094 1190
14094 1025
46689 4576
60202 6347
14094 7346
46689 6679
14094 4067
46689 3638
14094 4043
14094 1588
14094 645
46689 3760
3884 8876
31533 8318
46689 467
46689 330
46689 3685
46689 2618
46689 3822
46689 1251
46689 2246
46689 597
46689 442
14094 3655
60260 3819
14094 6899
46689 5720
14094 4051
46689 4606
14094 5341
14094 4128
46689 5116
14094 212
46689 4897
14094 733
14094 4669
46689 8137
5902 6926
34604 6745
59150 3775
14094 4222
46689 3624
49964 3643
14094 5859
46689 7654
14094 28
14094 1702
46689 5286
14094 1976
14094 4040
30479 3891
46689 4064
58959 2303
16173 7730
18573 2879
18183 6450
58959 1105
60202 6348
14094 4226
46689 3614
14094 4496
14094 3837
46689 6200
58959 4785
14094 4087
14094 3738
18573 5565
46689 3843
14094 4100
46689 3620
14094 2378
46689 1094
14094 4062
46689 3698
14094 4162
46689 5722
14094 823
14094 1238
46689 3600
46861 3649
34575 4493
46689 909
46689 635
46689 416
46689 2605
46689 2123
46689 1518
46689 554
46689 1827
46689 1228
46689 1471
46689 1620
46689 1763
46689 2499
46689 3004
46689 616
46689 870
46689 3690
46689 1250
14094 5189
34575 3790
31533 3728
46861 6771
3884 7265
34604 5403
49964 4801
14094 1298
60202 4800
14094 1193
16173 7269
14094 6116
14094 4582
46689 3635
14094 4116
46689 3613
14094 1421
14094 4083
46689 4634
14094 596
14094 6304
46689 2323
46689 328
46689 1268
46689 4183
46689 1742
46689 1856
46689 432
46689 286
46689 1705
46689 2498
46689 171
46689 1238
46689 2097
46689 63
46689 622
14094 7286
46689 1859
46689 2377
46689 3692
46689 347
46689 920
14094 4225
14094 4815
14094 1276
14094 122
46689 3628
46689 116
46689 22
46689 1269
46689 824
46689 781
46689 41
46689 175
46689 165
14094 7590
46689 1576
46689 409
46689 586
46689 238
46689 813
14094 5900
14094 5342
46689 3648
14094 364
14094 4073
14094 3664
46689 6324
14094 422
14094 5348
18573 3975
14094 5098
14094 4043
14094 4512
46689 7162
23369 5364
14094 4164
14094 5563
23369 4964
46689 3617
14094 4079
54542 3649
54542 6933
51861 7848
46689 6458
14094 4743
46689 4109
14094 4121
14094 2270
46689 4722
14094 1258
14094 1918
14094 761
14094 4113
14094 3964
46689 8139
59150 8032
5902 8053
18183 7068
30479 5133
14094 4077
14094 5647
14094 4254
14094 4263
46689 5852
14094 1960
14094 4246
46689 3723
14094 158
14094 1926
14094 702
14094 5611
46689 5358
14094 1992
46689 4124
14094 4177
3884 7674
30479 1065
16173 3638
14094 1246
14094 2234
34604 4828
46689 5415
14094 1036
14094 6281
14094 4105
46689 7349
14094 4028
46689 3740
49964 3679
14094 104
46689 3645
14094 4059
14094 1179
46689 4225
14094 4085
14094 856
14094 1163
14094 4034
14094 5435
46689 4910
20308 6178
14094 4062
46689 3622
14094 4291
14094 3243
46689 4959
14094 4087
46689 3578
60202 3709
3884 6238
16173 5759
34604 5160
49964 3601
31533 3720
60202 3602
16173 8252
31533 2944
31533 4254
31533 427
14094 4747
14094 3780
14094 956
46689 5920
14094 4048
14094 2052
46689 3655
14094 4515
31533 3766
14094 4115
14094 4102
14094 4070
14094 5062
14094 8082
35753 7534
46689 6147
20308 1044
54542 3755
14094 6454
35753 5053
20092 5053
23931 6309
29889 4431
23931 6047
14094 4097
46689 4941
14094 4345
46689 4220
14094 4060
14094 4802
46689 7999
14094 5229
14094 4314
14094 4297
17166 399
46861 5161
46689 6871
23369 5752
3884 6501
17166 4974
17166 4944
23369 3679
17166 5600
17166 5790
23369 5734
5902 6882
34604 4573
58959 3632
14094 4483
46689 3878
14094 4179
14094 1158
14094 5385
14094 3713
46689 584
14094 4054
14094 3609
59150 3884
46689 4630
14094 5398
49964 6630
14094 7867
46689 7723
14094 6233
46689 3877
14094 1242
46689 3594
14094 4068
14094 1900
46689 5884
46689 3608
14094 4122
14094 931
46689 7083
14094 47
14094 3232
46689 4179
14094 549
14094 622
34604 4927
14094 4076
46689 3653
14094 4265
14094 963
14094 4075
14094 590
14094 855
14094 4094
46689 4591
59150 4063
14094 353
14094 1606
14094 5075
14094 5965
49964 5456
46689 6168
14094 725
14094 4101
14094 4930
34575 6139
30479 4829
18183 3643
34575 4893
16173 4195
60202 4946
46689 4113
34575 8235
14094 6997
14094 560
14094 2374
46689 4065
14094 4175
14094 5182
14094 7220
14094 294
14094 5
46689 3842
14094 1524
14094 5015
14094 5933
14094 2831
14094 1764
46689 3644
14094 3116
14094 1254
46689 7652
14094 2742
14094 1184
46689 3945
14094 4084
14094 2548
14094 1383
14094 52
14094 813
46689 6070
14094 301
14094 1286
14094 117
46689 3608
14094 4083
14094 2669
14094 270
14094 82
46689 5008
14094 3083
14094 1803
14094 1795
46689 4078
34575 4142
31533 6903
14094 4165
14094 4579
14094 5897
14094 1463
14094 509
14094 4046
14094 4177
14094 961
46689 7042
14094 106
14094 2148
14094 4036
46689 4774
14094 680
14094 4087
14094 5219
14094 94
14094 4086
14094 4391
46689 4844
14094 5019
14094 5415
14094 1049
14094 4902
14094 4035
14094 4018
46689 3804
19726 5423
14094 921
14094 4808
34575 1547
34575 1560
34575 934
14094 1104
34575 4185
14094 5044
46689 4861
31533 3757
14094 3628
14094 3349
34575 3730
34575 6028
14094 4056
14094 1365
14094 5852
14094 4072
14094 4144
14094 535
46689 8189
14094 189
37151 4859
14094 2364
14094 265
14094 3540
46689 5142
14094 1241
14094 4074
37151 3646
14094 4558
14094 4044
14094 4070
14094 4143
46689 5782
14094 1424
34575 5443
37151 2723
37151 215
37151 4094
14094 2065
46689 3733
31533 3575
7574 3622
14094 3212
14094 4045
37151 4574
37151 5806
46689 4563
7574 3723
37151 2685
37151 4725
37151 4253
37151 4048
37151 6985
14094 5592
7574 7436
46689 5988
14094 4166
14094 4075
14094 5190
14094 4615
14094 458
14094 4711
14094 4312
46689 5701
14094 4061
14094 4076
14094 4121
14094 3381
14094 4069
37151 4040
46689 8261
7574 7513
37151 5801
37151 320
37151 6659
35753 3057
35753 4076
14094 4041
14094 4480
14094 3928
7574 3755
51861 4590
46689 3601
14094 762
14094 1149
14094 1157
14094 4269
14094 2908
46689 4637
37151 5510
37151 2970
37151 1548
37151 4068
14094 3042
14094 1576
7574 5428
46689 4299
14094 3851
46689 5608
14094 2355
14094 244
14094 1922
37151 6187
46689 4154
7574 3620
37151 1751
37151 4024
14094 4112
14094 483
14094 6007
7574 4703
46689 4147
14094 4390
14094 212
14094 4219
46689 3655
14094 1607
14094 419
14094 218
14094 4042
46689 3592
14094 3845
14094 293
14094 4308
14094 3357
46689 4173
14094 246
14094 4505
14094 523
46689 3633
14094 4211
14094 1671
14094 47
14094 6972
14094 290
46689 7332
14094 3695
14094 6419
14094 1513
14094 4557
14094 4060
14094 3711
46689 5790
14094 2746
14094 2760
14094 102
14094 1343
46689 3725
44880 6245
53698 4404
29889 3648
14094 4046
14094 1345
14094 1553
14094 4985
46689 5011
7574 3641
14094 4261
14094 1901
14094 6330
14094 4057
14094 5230
46689 5352
14094 508
14094 3867
14094 609
14094 2682
46689 5003
14094 122
14094 4108
14094 1704
14094 4032
14094 4063
46689 8101
14094 191
14094 4047
14094 904
14094 4173
14094 4051
14094 5037
46689 5140
29889 4729
51861 3685
14094 3875
14094 3881
14094 1385
14094 4069
14094 4410
14094 4075
46689 1949
46689 1485
14094 3335
14094 4055
14094 2424
14094 1201
46689 3656
14094 5051
14094 3221
14094 4037
14094 4184
14094 2275
14094 5424
46689 3648
14094 3520
14094 1400
14094 4079
14094 5927
14094 5532
14094 5305
46689 3596
14094 1371
14094 4211
14094 4212
14094 2866
14094 5157
46689 3637
14094 5541
14094 3147
14094 1250
14094 4821
46689 5662
14094 1239
14094 1024
14094 798
14094 405
14094 5728
46689 5629
14094 1080
14094 4529
14094 70
14094 4186
14094 3805
46689 7256
14094 2332
14094 451
14094 151
14094 3361
46689 7511
14094 144
14094 5347
14094 4169
14094 4029
14094 554
46689 3991
14094 612
14094 4101
14094 2364
14094 238
46689 3734
14094 272
14094 4150
14094 4267
14094 4045
14094 4199
46689 4158
14094 4573
14094 1586
14094 4136
14094 4672
14094 4042
14094 4052
14094 3202
46689 7348
14094 4196
14094 1968
14094 22
14094 4219
46689 4740
14094 216
14094 3180
14094 504
14094 489
46689 3655
14094 4558
14094 4061
14094 4077
14094 628
14094 6543
46689 5307
14094 5225
14094 4072
14094 4010
14094 124
14094 5478
46689 5190
14094 2366
14094 329
14094 4620
14094 4625
14094 687
46689 5058
14094 4054
14094 2094
14094 306
14094 1990
46689 5155
14094 5397
14094 4177
14094 5415
14094 4197
14094 4036
46689 7165
14094 1159
14094 6261
46689 5187
14094 1511
14094 4111
14094 4048
14094 1434
14094 4055
46689 3614
14094 2101
14094 4043
14094 4086
14094 3233
14094 4291
46689 3641
14094 3839
46689 9020
14094 2835
14094 540
14094 5075
14094 4180
14094 4134
46689 5323
14094 3477
14094 4025
14094 4079
14094 3742
14094 4064
46689 4078
14094 5297
14094 1382
14094 15
14094 3627
46689 5071
14094 381
14094 969
14094 928
14094 7910
46689 7045
14094 3223
14094 2108
14094 3502
14094 40
14094 1503
46689 6695
14094 1337
14094 5381
14094 1451
14094 4073
14094 4768
46689 7615
14094 2533
14094 5455
14094 4892
14094 4128
14094 4056
14094 5895
14094 4457
46689 6140
14094 3957
14094 5441
14094 5036
14094 4097
14094 4074
14094 5642
46689 5896
14094 5388
14094 4104
14094 4050
14094 4594
14094 4049
14094 4045
14094 4355
14094 3825
46689 7112
14094 4024
14094 4487
28455 5199
28455 4061
28455 4484
14094 5778
46689 5174
13400 5408
14094 4077
14094 409
14094 323
14094 4514
14094 4517
46689 3772
14094 5473
28455 5091
28455 4083
14094 4156
14094 4202
14094 2187
46689 3767
13400 3753
14094 3713
14094 2541
14094 60
14094 2844
14094 1814
46689 3760
14094 4005
14094 2702
14094 4053
14094 4080
14094 5199
14094 5398
28455 4164
46689 4037
28455 5503
14094 3389
14094 2267
14094 5259
14094 258
13400 4607
46689 3645
14094 5376
28455 6162
14094 1143
14094 4488
14094 348
46689 3659
13400 4550
14094 4690
14094 6015
28455 4041
14094 818
14094 2001
14094 456
46689 6438
13400 6045
14094 1048
14094 5304
14094 670
37151 3604
14094 1031
14094 3336
46689 8130
14094 3447
14094 2087
14094 3569
14094 3527
46689 3638
14094 4165
14094 4108
14094 4209
14094 971
14094 552
14094 3238
46689 7474
14094 88
14094 4017
14094 4524
14094 5417
46689 5091
14094 1574
14094 4465
14094 4042
14094 4805
14094 1413
46689 6033
14094 1549
14094 1324
35753 4065
14094 826
14094 182
14094 2698
46689 6651
14094 4117
14094 3934
14094 4130
14094 1617
46689 3604
14094 4084
14094 4126
14094 5648
14094 2116
14094 478
46689 5891
21000 5890
14094 15
14094 4074
14094 951
14094 4168
14094 5090
20092 5227
46689 3731
14094 3821
14094 822
20092 4229
53698 7889
46689 6558
23931 5404
14094 1481
14094 2856
14094 978
14094 4181
46689 10242
53698 3923
20092 4568
14094 4179
14094 1244
14094 4061
46689 3715
29889 3936
23931 4000
14094 166
14094 866
14094 3941
46689 6017
53698 3996
14094 4049
14094 5163
14094 2321
14094 983
29889 4575
46689 7502
14094 4201
14094 4153
14094 862
14094 1512
14094 4055
14094 4034
46689 6127
14094 2931
14094 4120
14094 291
14094 1892
46689 3643
14094 3742
14094 4057
14094 3278
14094 1048
14094 1276
14094 6905
46689 6907
23931 6329
14094 634
14094 4191
14094 2631
14094 1557
46689 3601
14094 1808
14094 4538
14094 2042
14094 1424
14094 4205
14094 5035
46689 6603
14094 1118
14094 245
14094 104
14094 1278
46689 3683
14094 3508
14094 742
14094 1516
14094 5232
46689 3742
14094 4406
14094 2490
14094 4133
14094 4051
14094 1816
14094 281
46689 5000
29889 5153
14094 84
14094 2027
14094 4092
14094 134
14094 7316
29889 6776
46689 5803
14094 4128
14094 4056
14094 741
14094 1200
14094 5141
46689 7303
14094 709
14094 4035
14094 4232
14094 4457
14094 4902
14094 1736
14094 1782
46689 4934
14094 75
14094 4094
14094 3295
14094 3186
14094 5381
14094 4107
14094 36
46689 5013
14094 4044
14094 4059
14094 872
14094 388
14094 3737
46689 7519
14094 4071
14094 4012
14094 5743
14094 93
14094 1580
14094 4084
46689 7379
14094 5931
14094 3
14094 7500
14094 2121
14094 2077
46689 3604
14094 661
14094 4054
14094 5189
14094 3038
14094 1438
46689 3669
14094 4124
14094 441
14094 4036
14094 5049
14094 3930
46689 3613
14094 4452
46689 3697
14094 1987
14094 166
14094 5945
46689 3655
14094 4113
14094 4219
14094 1370
14094 127
14094 4792
46689 5604
14094 82
14094 3237
14094 520
14094 1013
46689 6145
14094 4032
14094 4324
14094 4755
14094 5235
14094 5648
14094 6486
46689 5121
14094 557
14094 377
14094 5125
14094 5470
14094 4319
14094 4083
46689 4064
14094 4040
14094 4190
14094 4942
14094 1095
14094 4556
46689 3634
14094 4185
14094 719
14094 1644
14094 1715
46689 5216
14094 4019
14094 4360
14094 3496
14094 1451
14094 6424
46689 4055
14094 4256
14094 4471
14094 1903
14094 202
14094 1990
28455 3644
14094 2647
46689 7303
14094 3933
14094 1719
14094 5434
14094 2594
46689 3718
14094 4608
14094 2940
14094 2395
14094 720
14094 3595
46689 7506
14094 1286
14094 179
14094 4106
46689 3763
14094 4336
14094 2315
14094 1462
14094 1123
14094 4989
46689 4799
14094 820
14094 2668
14094 4091
46689 3631
14094 4616
14094 1492
14094 4035
14094 5184
14094 4539
46689 9321
14094 1388
14094 3149
14094 1
14094 1616
14094 5097
46689 3890
14094 4063
14094 1673
14094 2433
14094 825
46689 4825
14094 573
14094 5800
14094 51
14094 4073
14094 3002
46689 4105
14094 689
14094 6477
14094 1432
14094 2092
14094 5998
46689 5109
14094 5440
14094 4469
14094 4060
14094 1324
14094 965
14094 4041
46689 3619
14094 1733
14094 417
14094 22
14094 4387
14094 4269
46689 5436
14094 4150
14094 4147
14094 4912
14094 4034
14094 245
14094 765
14094 7333
46689 6843
14094 1740
14094 1180
14094 2582
14094 1348
46689 3947
14094 3412
14094 359
14094 1298
14094 1891
46689 7017
14094 4050
14094 4122
14094 2368
14094 1380
14094 99
46689 7415
14094 3927
14094 3997
14094 4070
14094 584
46689 2026
14094 5181
14094 2404
14094 4126
14094 1065
14094 3469
14094 1077
46689 5289
14094 5056
14094 5826
14094 5415
14094 1369
14094 6736
14094 1718
46689 6249
14094 6584
14094 3643
14094 1272
14094 1335
46689 5741
14094 4038
14094 4036
14094 1223
14094 1582
14094 309
46689 4083
14094 2731
14094 523
14094 358
14094 5043
14094 2360
46689 4908
14094 389
14094 472
14094 1116
14094 2218
46689 5185
14094 1051
14094 265
14094 2843
14094 841
14094 4078
46689 3715
14094 1304
14094 4795
14094 312
14094 536
14094 1635
14094 1088
14094 4452
46689 5008
14094 4042
14094 4
14094 1815
14094 1028
46689 3659
14094 1592
14094 1370
14094 1364
46689 3600
14094 4183
14094 4423
14094 2476
14094 1441
14094 4062
14094 3177
46689 7835
14094 1333
14094 3107
14094 1305
46689 3609
14094 2100
14094 1777
14094 6160
46689 6275
53698 2201
14094 1628
14094 3936
14094 1989
14094 731
14094 877
29889 4767
46689 7332
14094 924
14094 2926
14094 1009
14094 4111
46689 4028
14094 5471
14094 4765
14094 1312
14094 1224
46689 7886
14094 5268
53698 1207
53698 4121
53698 128
46689 3630
29889 3609
53698 518
53698 785
53698 1509
53698 7975
29889 7408
14094 5415
14094 4022
14094 4090
14094 2414
14094 1833
14094 3255
46689 5806
14094 6708
14094 3302
14094 873
14094 253
14094 1146
14094 7792
46689 6474
14094 4164
14094 4070
14094 5300
14094 2294
14094 1188
14094 4443
46689 6898
14094 4646
14094 4029
14094 2427
14094 1437
14094 4144
14094 6563
14094 2344
46689 6917
14094 936
14094 2742
14094 2978
14094 123
46689 3639
14094 5346
14094 4635
14094 2015
14094 1942
46689 8231
14094 4611
14094 4073
14094 4064
14094 4841
14094 1674
14094 5381
14094 4513
46689 3697
14094 528
14094 1825
14094 502
14094 1036
14094 1406
14094 930
46689 3595
14094 4241
14094 4317
14094 1856
14094 996
14094 5079
14094 479
46689 4493
14094 4105
14094 899
14094 938
14094 22
46689 3808
14094 4929
14094 735
14094 223
14094 3600
14094 1967
46689 3615
14094 4079
14094 1827
14094 3791
14094 1433
14094 380
14094 2071
46689 5797
14094 4023
14094 1514
14094 90
14094 176
46689 3966
14094 4080
14094 3169
14094 4161
46689 3819
14094 4160
14094 2503
14094 4051
14094 5088
14094 2472
14094 2027
46689 7893
14094 1132
14094 2603
14094 1613
14094 4227
14094 630
46689 5484
14094 172
14094 1679
14094 2395
14094 984
