flow_ID proc_time
57689 4533
19949 3990
57689 2013
19949 8671
42479 11293
57689 5733
57689 9215
19949 8419
57689 233
19949 4043
54075 4313
45918 4185
45918 15351
13590 4680
17646 14051
51684 13013
47638 9942
38225 6031
13590 1520
38225 8837
57689 5324
57689 4377
19949 4159
57689 7158
19949 11184
57689 320
57689 5535
19949 10160
57689 773
19949 3966
57689 2425
57689 3380
19949 10791
57689 5645
57689 1818
19949 10591
57689 1990
19949 4275
57689 11413
57689 7115
19949 5359
57689 4264
19949 4198
57689 14373
57373 3270
27123 13032
46543 1546
2546 3838
27123 5641
12825 1381
27123 13092
46543 10697
43508 8428
2546 5225
35352 5166
2546 5265
35352 8123
51701 7433
43508 13660
21019 12818
59930 10906
57689 6221
19949 3912
40097 6663
1137 2208
40097 13217
57689 2057
57689 5318
57689 1853
43505 197
46543 8624
51696 6006
536 3753
51696 6907
47641 5534
40659 1381
17646 5228
12825 5141
27126 4032
2551 5427
27126 6711
25114 6577
2551 13902
55835 13525
51711 4151
43518 10167
18972 3979
43518 7969
61981 6531
62774 4261
1352 5853
2557 5533
2557 6962
31261 5671
27132 79
2552 12864
49692 5407
2552 5113
10782 4299
57689 12474
19949 11175
1137 5105
12825 639
27129 5964
37407 5324
51706 6508
40097 751
6687 6904
40097 1816
57373 2169
35352 13469
43503 914
21019 10811
41489 5305
41489 5024
59930 7568
57373 4433
536 12750
57689 1841
57689 4650
57689 4706
57689 301
57689 3699
47641 5464
57689 5767
55835 11715
57689 6399
25114 4662
18972 3885
61981 4029
55431 3847
62797 4392
31261 13006
49692 13141
10782 13126
19949 12165
12825 10015
40097 8971
1137 6267
46543 7310
41489 5333
12825 7813
35352 5692
21019 3612
59930 5005
536 4042
47641 4003
55835 3977
25114 6333
18972 11439
61981 10273
31261 6776
49692 5514
10782 4439
37407 3979
56760 5999
65002 5020
48569 343
17899 6919
32187 2392
30186 3817
32187 4523
1137 9519
40097 10517
57689 8854
19949 14602
57689 7062
62774 6132
57689 7181
54075 4798
54075 6752
45918 6334
57689 3596
19949 8497
6687 3995
57689 4588
46543 6429
62797 4563
55431 5475
49559 12083
31126 9475
37268 6427
59930 4267
12825 3885
51684 1872
59930 11692
47638 4836
51684 4780
47638 1544
51684 12042
59930 10819
62774 8773
57689 290
19949 6655
57689 2481
57689 4304
57689 4450
62774 11936
1352 10337
57689 5377
12825 3873
51696 15107
47641 13204
11598 13185
30849 13205
61981 11777
13590 1439
13590 4700
38225 1062
13590 11606
38225 10510
57373 9529
46543 7987
57689 4466
19949 7077
27123 3280
27123 13061
12825 2471
38225 12602
27144 10598
47638 8855
41489 6053
59930 4049
61981 4135
37407 12582
6687 11117
19949 11116
27123 7775
27123 1167
12825 5645
27123 4200
12825 2269
27123 4317
33579 6400
57637 5238
33579 4015
1352 4072
57689 2318
19949 1047
57689 1439
19949 986
57689 5901
19949 3282
57689 4979
19949 5695
57689 2043
9113 2134
14673 6192
33690 4511
45393 12058
58154 10849
22820 11943
33690 9228
58267 2960
2384 12035
17193 3336
53540 7422
2546 3945
2546 4690
35352 13765
43508 9079
21019 7466
51701 367
59930 3828
51701 11870
59930 10611
57689 10374
19949 9077
57689 4290
57689 4940
19949 2885
57689 12185
57689 6951
19949 5391
57689 4398
19949 5070
57689 6780
19949 5843
43505 3919
45918 3886
57689 4506
19949 2223
57689 4198
43505 1154
536 1512
57689 4289
19949 3491
57689 4300
57689 10084
19949 8907
51696 1914
27126 6106
51696 24
47641 457
27126 12290
25114 12317
61981 11305
57637 10154
57689 1220
19949 4158
57689 4208
19949 907
57689 2642
2551 3952
55835 4493
2551 13251
55835 12442
51711 6807
18972 4153
57689 4516
19949 3921
43518 3905
43518 5135
61981 4185
57689 5303
19949 5922
12825 4914
21019 3974
59930 5378
61981 5733
2557 10524
31261 9734
27132 3099
49692 3765
27132 4190
2552 6965
49692 14555
27123 13535
10782 4633
47638 4223
12825 5465
59930 4926
27123 6924
43503 511
2546 4475
35352 11676
43503 6670
53540 4793
2384 3891
45393 5871
22820 11262
43508 9293
14673 12595
51701 2884
57689 5964
19949 2112
57689 329
19949 6304
19949 5717
1352 4005
18972 3896
18972 12258
25114 10946
55835 6746
47641 2362
536 938
35352 4067
14673 12960
45393 11887
2384 8574
57637 5320
22820 4018
41489 5077
59930 4114
21019 4633
57689 4694
19949 4205
59930 3855
10782 1566
9113 18101
58267 15583
58154 15584
33579 14147
33690 14119
57689 10290
19949 10930
51706 5936
6687 4553
51701 6850
57689 4497
19949 3843
27123 7595
57689 5285
19949 10962
51701 4739
57689 4281
19949 14096
49692 12144
31261 8239
41489 735
6687 3806
6687 11242
27123 9856
41365 9852
6548 8852
61849 6343
57689 4434
19949 3853
25992 3922
49559 15481
1417 14162
43518 5640
31126 12495
61981 4950
49559 5094
25997 12625
37268 11260
57689 2628
19949 1156
57689 6979
19949 685
3719 14017
27144 14954
57689 12979
31126 6832
27123 509
12825 4082
27123 4682
51701 10965
43503 9530
41489 8443
43518 6775
51684 4609
51684 3901
47638 4846
51684 6884
47638 7842
57689 7452
19949 6585
57689 5349
19949 5322
51706 2080
6687 3823
27129 2727
37407 11477
27123 7288
12825 6382
57689 4226
57689 11656
13590 10155
54075 7318
45918 5677
43508 4024
21019 5725
57689 10415
51701 6959
59930 5206
43518 4337
51696 4339
47641 4999
27123 4023
43508 12842
51701 12029
61981 10785
43518 11812
62774 495
1352 1371
43518 3704
27123 3980
51701 9343
51684 7875
47638 7891
19949 7908
2546 6932
35352 5938
57689 5252
57689 7077
57689 6886
51711 2712
51711 268
18972 3867
27126 2531
25114 11605
43505 4047
2551 10421
536 624
51696 4163
47641 4104
51696 8633
47641 7591
2551 6639
55835 12653
57689 6637
51701 6289
59930 3885
51701 3811
2552 5333
10782 6257
37268 12836
27144 10310
19949 6241
1352 4337
47638 3747
47638 5443
45918 10716
62774 10563
1352 9350
57689 4509
19949 3879
57689 4243
19949 4305
57689 5381
27132 8689
49692 8151
43503 1102
41489 175
43503 6735
51706 5856
41489 13062
6687 3895
2557 927
2557 1047
31261 4089
43518 7153
61981 5839
25997 4838
37268 8177
32617 4744
51048 4066
20328 4333
63337 3905
45918 5853
47638 15129
49559 14395
31126 13322
27144 11777
37268 9378
61849 6899
6548 4738
41365 6526
50574 6325
6548 4443
42383 10894
41365 10027
42398 9992
61849 9041
25992 3069
49559 45026
1417 31026
31126 29772
2384 22105
58267 23929
33690 5520
45393 4175
58154 15631
22820 14675
3719 8157
27144 7145
54075 5709
51684 2692
51684 16258
47638 14181
33579 9690
57637 7706
25997 5057
25997 7538
37268 11513
62774 2293
1352 10782
25997 5530
37268 4531
54075 5730
45918 4062
54075 9904
45918 9100
27123 4234
12825 4048
51701 4583
59930 5039
43518 12512
61981 11641
25997 7725
37268 6392
54075 5249
45918 3872
54075 6672
45918 13692
25997 12324
37268 10898
51696 9582
47641 7520
50574 5637
6548 6247
55431 4254
62797 3853
42383 13396
41365 11065
25997 9905
37268 9903
58154 8237
22820 6041
42398 5103
61849 3725
25997 6146
37268 2510
49559 14051
25992 14138
25997 12882
58154 7605
22820 5485
58267 4806
2384 4051
33690 6990
45393 13347
33579 12172
57637 11246
62774 9120
1352 8113
43508 5391
21019 4108
9113 1447
14673 4410
14673 8882
49559 13828
25992 15961
50574 14962
1417 10338
31126 8914
43505 7001
536 5693
42383 3949
25997 4848
37268 5543
58267 11660
2384 10745
42398 9186
25992 4812
49559 4997
1417 7001
31126 4963
33690 7811
45393 7047
25997 9943
37268 6858
51701 4770
59930 4021
58154 4134
22820 6150
33579 4499
57637 12641
3719 10300
27144 8801
51706 6661
6687 4766
54075 6341
45918 7278
25992 13962
49559 13964
51696 13010
47641 13768
1417 10491
31126 8071
9113 4480
14673 3964
25997 8404
37268 12096
33690 12896
45393 12065
58267 10855
2384 9663
33579 5777
57637 4719
27123 4779
12825 8240
25992 4895
49559 5796
1417 10720
31126 9129
51684 3693
47638 3825
27144 4163
45918 11551
6548 11592
41365 11559
61849 9947
49559 12177
27144 4248
14992 3178
52450 3600
40161 12140
5345 10160
25997 6234
37268 4914
54628 4658
30055 4043
46437 4030
5478 6185
43518 12071
61981 12068
29651 10070
14992 9092
25992 5095
49559 3901
1417 5063
31126 5765
54075 7679
45918 5296
54075 6760
45918 6280
54075 6750
45918 4413
3719 3774
27123 4281
12825 5103
43508 12845
21019 12846
51701 10511
59930 9131
27123 4971
12825 4707
27123 5486
12825 5639
27123 7430
27123 4311
12825 3824
51684 3911
54075 12954
3719 300
27144 6306
51684 3996
3719 3339
25997 12910
50574 12290
37268 12311
42383 12298
25992 3515
1417 9180
31126 6982
42398 4150
25992 4197
49559 4155
31126 12166
25997 9503
37268 4981
37268 5205
26133 4282
50574 6840
6548 5395
3719 4305
27144 3897
3719 4318
27144 8919
3719 7513
27144 4795
42383 4828
42383 11076
41365 10734
25997 8154
37268 6457
42398 3840
43335 3790
40161 4020
42398 9050
61849 6441
2372 5737
5345 4182
1137 2100
43330 5293
52450 7050
42383 6550
41365 6549
50574 5067
6548 4965
42398 4800
61849 3830
40097 14013
1137 12015
25997 10983
37268 10052
43518 4535
61981 7486
43518 4149
61981 9622
40097 767
25992 6820
49559 6922
1137 767
1137 645
42383 14830
41365 12771
50574 12578
6548 11051
42398 7326
61849 4807
40097 3854
40097 3420
1137 5139
19799 3788
42040 5527
19805 5548
56412 6406
26133 4497
25997 4400
37268 3819
50574 17993
19799 15907
6548 15996
42383 13198
41365 10915
42398 6847
61849 5220
15976 4472
1417 7468
31126 13823
19799 12736
25997 12725
37268 11324
42383 5486
41365 5441
50574 4776
6548 3785
42398 13409
61849 11465
3719 9543
27144 8522
43508 5540
21019 5463
43508 4206
21019 4081
51701 6314
59930 4995
27123 584
12825 5832
12825 6282
27123 5166
12825 3139
12825 2143
27123 5493
3719 4099
25997 3913
37268 3751
3719 4834
27144 5575
3719 8469
25992 3720
49559 3740
33982 14079
1417 11940
25997 9302
37268 6588
50574 4795
6548 3821
42383 4049
41365 3745
44284 7982
6548 6430
41365 6431
1417 5307
31126 5306
42398 13355
61849 8871
43518 5204
61981 8680
43518 1363
33104 6254
61981 4385
25997 4040
37268 5688
5373 4257
26962 12975
40189 12085
17304 3839
29030 13225
3322 13216
16743 12122
9116 6165
47266 3350
56266 4174
29030 12500
43365 11067
33745 7830
16743 6734
58448 4952
44284 3968
16743 6556
44284 6961
54521 10798
9175 9720
39268 8007
17363 6246
58325 569
43365 3463
33873 10775
5373 70
33745 9374
39268 7822
43365 10465
49559 3942
47266 4205
9298 5054
40189 12661
6548 12283
50574 12308
14673 10808
45393 8226
9175 2345
39268 3751
42383 4096
41365 7805
39268 5716
58325 5712
58458 4302
3322 13560
43508 9309
21019 6790
39268 5037
51701 12954
59930 11626
27123 4916
12825 2427
27123 4268
12825 4358
27123 12723
12825 11439
3322 10293
17363 9308
1417 8314
42398 6325
61849 6021
9113 5736
33690 3939
33745 5425
25997 13017
9175 11699
17497 11696
34042 3531
47266 8546
19799 6974
47266 4264
19799 4010
47266 9231
19799 15485
58325 13967
1137 12929
58448 11785
17500 10678
54521 4601
58448 10805
44284 15216
47266 13676
9175 12720
19799 13686
1137 11336
3322 9159
40189 6890
5373 4815
54521 4004
34042 14326
22383 12960
41365 12908
6548 11552
19805 9083
42040 6406
61849 4943
40545 3813
49559 9980
17553 9013
40097 3886
33873 3735
33873 4972
5373 4643
9298 12465
9298 14631
40189 13511
58458 12246
3322 11397
40097 9844
1137 7855
52085 4637
15976 3282
52085 5791
15976 2135
52085 3986
15976 3815
43518 4391
61981 11823
43518 11946
17497 2126
17577 9825
33982 6773
34042 6404
50574 4353
6548 3861
50574 12107
42383 9219
17500 7558
54521 6390
42398 4293
61849 6553
25997 3961
37268 3767
56266 3714
47290 11100
56266 9122
42040 8120
43518 8482
61981 6734
47290 125
19805 3748
19805 9067
42040 10100
56266 10143
47290 11066
47266 7381
19799 4572
51701 4322
59930 3750
58458 5488
3322 9802
25992 7877
9116 7825
26962 8685
17363 7569
29030 5989
33745 7356
16743 4867
42383 3980
41365 4996
50574 13672
58325 13057
6548 13187
43365 13065
42398 11972
61849 9378
17577 6009
33982 3949
9175 4439
39268 4016
40097 9024
25992 5615
1137 5627
42383 5619
50574 4631
42398 13975
17304 11895
33104 9038
42383 6960
41365 4940
9116 5115
26962 7967
50574 6884
6548 6883
42398 5835
61849 11622
17363 8035
29030 5550
33745 4213
16743 4035
27129 3994
37407 13031
58325 10826
43365 10962
25992 9905
49559 8753
52075 429
40545 4714
9175 5494
39268 3908
42383 10033
50574 8035
42398 3672
41365 10000
6548 6446
61849 7784
25992 6187
52075 3930
40545 4068
25992 10323
49559 8925
33690 7755
45393 6769
17500 6299
54521 3847
17497 7573
52085 7229
34042 7594
15976 6209
9113 9472
14673 6821
47290 4719
19805 3982
56266 12964
42040 10933
27123 9419
12825 9420
33690 5875
45393 4894
33873 6732
5373 5742
17363 8720
29030 7256
33745 8121
16743 8263
40097 7173
1137 6004
42040 13163
19805 11335
58458 7532
3322 5725
9298 4699
40189 5750
42383 6681
17500 12997
54521 11673
37407 8921
40545 5136
54937 5215
26962 4836
33104 6154
44284 4767
1137 3729
19799 11295
5373 10242
40189 7038
50574 4641
29030 4411
3322 13455
16743 11151
43365 9602
34042 8364
39268 5839
54521 5506
22575 2337
45101 3771
45101 11267
32812 8199
28710 15675
44921 12765
6008 8649
65353 2097
53295 3866
53295 6254
60389 13588
21476 12656
56292 11605
25573 7048
26670 3240
40097 1738
40097 5813
1137 5844
42398 4485
9116 10927
46447 8162
17304 4907
33873 4807
17363 5046
33745 12056
58458 13766
9298 10740
17497 9473
17500 8085
58325 5283
9175 4125
40189 3887
33065 4406
45352 10576
14632 10607
29051 9554
26923 8053
4479 6493
53629 3893
45352 4527
29054 3847
14632 14106
26923 15415
45352 15371
33873 11608
5373 8108
33065 8817
9298 3017
9298 14891
58458 11909
3322 11916
17497 9874
34042 7409
58448 6182
44284 4373
17500 6017
54521 4322
9298 3695
25992 13528
49559 12134
9298 12116
29051 7993
26923 6538
29051 5320
26923 4033
29051 13298
53629 11906
26923 11929
11594 2010
19297 7141
19297 4269
11594 4496
19297 4239
53629 10096
45352 10099
11594 6969
53629 492
45352 3831
45352 11642
11594 3776
19297 160
11594 4507
19297 14473
29054 6418
53629 12086
45352 11509
14632 5932
29054 4975
14632 5551
4479 4822
33065 8496
4479 11949
26923 7115
4479 4307
33065 4040
26923 3084
9298 3640
29051 903
29051 4536
26923 4247
29051 1336
26923 6409
29051 1620
29051 1668
26923 5501
1137 14081
52075 14080
21019 11081
45352 9518
14632 8280
12825 5298
33065 4502
26923 5341
51701 3316
59930 2238
51701 4442
59930 4356
27123 4376
12825 2791
27123 6612
12825 4852
27123 10804
12825 10320
27123 6512
12825 4951
27123 4297
12825 5922
43518 788
61981 7474
61981 3712
43518 5663
61981 11130
40189 11132
33873 8416
5373 6606
27129 5114
37407 3883
45352 4116
14632 4264
33065 12982
59930 11537
59720 9537
26923 10549
40097 8187
58448 389
26923 5736
1137 10969
44801 1689
60389 4971
60389 4315
3842 1898
25573 7508
3842 7535
29051 7498
26923 12226
52992 4715
21476 6251
52992 4958
21476 4921
40097 11008
1137 9731
26923 8327
56266 5506
42040 3815
47290 4866
19805 3858
42235 4522
22575 5583
1254 4262
28710 5222
26923 13196
50431 7740
45101 10580
47266 4395
1277 3786
32812 3953
1272 11514
53295 11535
40097 1969
26923 10489
25849 9353
26670 7616
1137 7302
33473 7347
29051 4522
26923 4634
1137 10502
29051 5579
45990 4109
54183 3943
28419 4218
28419 958
56292 10981
40097 10045
26923 8245
47266 3744
48065 4049
48191 5135
48068 10643
60476 6110
56256 7325
1086 7326
47266 6275
48191 12811
1086 5160
28599 609
2753 7836
28599 6394
56211 6506
47266 5407
19799 10447
58448 7890
44284 5157
45760 4011
29051 3963
47266 4730
19799 7979
43508 4706
23234 5973
21019 4804
43508 6627
43508 4310
21019 9907
43508 2762
27123 8891
21019 3908
51701 4165
59930 5688
51701 471
59930 8249
59930 3739
27123 4924
12825 3402
47266 4210
19799 4276
43518 7248
61981 5447
43518 4250
61981 3853
51701 3938
58051 5460
47266 13223
19799 13223
27331 12255
27123 7168
12825 6059
51646 4346
6700 1548
56266 6829
19799 37405
28419 37550
42040 37684
56292 36257
47290 35276
19805 33014
33745 30221
16743 33922
9116 43031
26962 38450
17304 27264
33104 26272
9175 25185
39268 23782
51895 22780
8885 21577
17363 18811
29030 15574
58325 11834
43365 14700
1137 9752
33745 10839
9298 1929
40189 5757
40189 3729
40097 4882
9298 4722
40189 2250
40097 8492
9298 4006
40189 6244
9298 4901
40189 14389
40097 14308
1137 3078
16424 13361
33473 6253
1137 1282
29604 4084
5024 17726
40097 16551
48065 16552
48068 2885
56256 14215
60476 518
48068 9269
60476 8372
48065 5112
48191 3831
48065 1772
48191 8966
48065 11637
48191 10438
56256 6774
1086 4323
56256 7691
1086 6080
56256 3273
1086 603
60476 4445
1137 4029
1137 6294
17500 13651
54521 14029
48068 12980
60476 6867
48065 12020
48191 9826
56256 5087
1086 4215
57387 5739
2753 4086
1086 11989
48191 11310
32810 11176
45760 11173
40097 11380
1137 5823
57390 4957
23234 4432
1086 6193
48191 4367
40097 13099
43508 12352
21019 11377
2753 9733
51701 5642
51701 5612
59930 4509
51701 58
59930 9560
59930 3907
27123 4370
12825 4926
27123 7153
27123 6201
12825 4164
27123 8947
12825 6979
45760 6869
43518 5674
61981 4172
43518 6429
43518 6717
61981 1454
43518 3057
1137 8222
32815 6736
58051 3927
23234 5069
53954 7585
8236 4057
27331 12769
58051 13986
19297 165
1137 3855
1137 6607
51646 1234
6700 5461
6700 2061
6700 12544
40097 12011
40189 11903
11594 4297
19297 1443
11594 4427
19297 5256
11594 5443
40097 11531
1137 11413
47266 10420
11594 5892
19297 4511
11594 3810
19297 837
11594 1162
19297 4521
19297 4018
11594 1127
19297 9784
61964 9861
1137 6451
16424 4660
16424 5432
33473 4363
33473 2474
33473 112
33473 4296
33473 6967
40097 4856
40097 282
1137 10384
47266 4738
19799 3731
40097 526
1137 2664
19799 11310
48065 10111
48191 7070
9298 4303
48068 4651
60476 4033
40097 12553
1137 12717
26962 9690
48065 4525
48191 3956
48068 6660
60476 4143
48068 5186
60476 127
9116 8541
48068 6484
60476 1426
56256 4188
48068 14498
1086 11071
60476 13442
48065 111
48191 5303
48191 3863
51701 5386
59930 4643
48191 7739
51701 4724
59930 4386
27123 6533
12825 4195
48065 4636
48191 3264
56256 9506
1086 8398
43518 4753
61981 4107
43518 850
61981 3793
43518 5434
43518 5364
61981 3735
57387 5573
57387 14083
2753 13589
57390 8292
23234 6957
32810 5372
32810 5033
45760 4830
16429 12571
19297 12600
53954 10844
32815 7308
58051 5672
8236 4956
8236 12074
27331 17715
51646 12603
45760 17339
2753 17378
23234 10477
33745 7826
11594 4146
19297 3952
11594 13484
19297 11285
6700 11328
2753 10275
45760 9095
23234 8059
58051 6181
16743 4071
9298 6410
40189 5593
27331 7789
6700 13444
16424 3121
16424 34
33473 11881
16424 1605
16424 2375
33473 2577
55012 7901
61964 6051
33473 5528
47266 4135
40097 3262
56256 11923
40097 26
1086 11928
58051 10885
27331 9782
33473 6179
1137 5807
1137 3886
48068 3949
60476 12064
48068 11273
56256 9222
1086 7841
51701 5591
27123 4373
12825 9375
40097 8281
1137 7022
43518 9256
61981 8035
48065 5786
48191 3689
48065 4020
48191 10899
47266 9373
59930 9375
57387 8155
32810 4839
57390 5570
23234 4013
57390 3875
23234 3974
19799 6112
57390 4562
2753 13676
45760 13674
23234 13744
32815 7243
58051 4217
57387 3857
2753 3856
32810 9375
40097 13070
1137 12132
45760 14223
8236 5434
27331 2215
40097 4124
1137 3773
40097 9488
1137 7187
51646 6168
6700 5193
16424 2028
9116 4402
26962 13793
33473 11899
29051 10080
26923 8740
8236 7330
27331 5728
32815 3891
58051 4193
16424 3854
27123 8176
12825 6903
23234 12036
45760 10603
2753 9639
51701 5393
59930 4949
51701 4207
59930 5336
51701 2746
59930 2568
48065 8719
48191 6565
1137 560
40097 4058
40097 1617
1137 3577
38700 8893
48938 7010
40097 54
1137 4025
19297 9321
3536 1182
46545 9065
40407 7332
32820 5005
11594 4814
57397 4953
46545 1879
16444 13875
40407 7533
3536 11290
11594 3703
19297 2821
27123 4686
12825 4369
27123 4269
12825 13921
43518 11741
61981 10896
8236 9016
27331 7892
16424 5779
32815 4864
58051 7293
57390 4739
23234 3909
57390 4246
57387 10854
32810 10825
2753 10861
45760 9853
51701 5067
59930 3791
32820 3747
16444 3721
57397 4179
57397 12784
46545 11519
11594 6724
19297 5545
11594 5706
19297 4066
11594 4274
19297 1898
16444 9431
40407 8545
52615 3880
46545 3986
33473 5611
46545 3963
4112 4442
48938 10880
45081 14988
38700 14986
36199 13981
52615 12991
11594 7153
19297 5855
11594 6806
19297 2490
11594 6529
19297 4169
11594 4551
19297 3837
11594 3696
19297 6058
11594 1923
19297 32
38700 4917
11594 13915
19297 12695
52615 11612
36199 10400
32820 6843
3536 6276
57397 778
36199 13081
57397 11692
52615 11719
46545 10755
27123 5356
12825 3962
43518 8639
61981 13342
51701 12205
59930 10933
16444 8002
40407 6481
52615 4568
46545 943
4112 2788
48938 12331
45081 8618
38700 7238
16444 4175
40407 3888
3536 4015
19297 11970
36199 10450
52615 9531
57397 8232
46545 6646
48938 5886
32820 487
3536 3836
32820 13294
19297 1500
11594 4018
56256 3919
1086 3885
27123 2761
12825 772
27123 6457
12825 5795
27123 14181
12825 12930
27123 11007
12825 9431
43518 5154
61981 5193
51701 4519
59930 12660
4112 11372
48938 11371
58861 11168
3567 10188
27123 4341
12825 3726
38700 3924
3536 4135
52615 4737
40407 5732
48938 10738
38700 7626
3536 2632
51701 4370
59930 4441
36199 3353
52615 11899
32820 10906
3536 8846
16444 5516
40407 3871
16444 4280
40407 72
40407 6352
32820 12612
16444 9343
3536 11587
46329 5164
45081 4122
38700 3799
48563 9666
56759 6687
51701 5554
59930 4665
51701 949
59930 6606
59930 3840
38700 2548
45081 11635
48938 9687
2406 3738
51701 10410
59930 9073
4112 9109
52080 5621
28267 3141
28267 35
27507 3871
58987 3857
27507 6981
58987 5466
45081 4468
43892 11519
34409 5753
51701 4455
59930 12412
52080 11441
1137 9994
27507 11478
40097 1901
17634 9066
1137 3820
43892 3717
46574 6735
60949 4680
35934 4667
15609 4668
43132 13412
41365 11545
61849 6936
31839 5005
6548 3920
6548 4014
2369 5563
48566 11629
43365 11805
42383 10410
41365 9521
42398 7171
61849 5747
50574 2522
6548 4073
50574 9673
22036 6542
7262 6537
43713 5970
4800 4909
64205 4903
17100 12484
51916 8871
29389 6446
22383 4493
51048 4128
28188 4134
4800 5752
64205 12935
3596 12951
3613 11535
43713 11536
52750 10551
51916 9006
28173 6606
17100 3814
44559 4516
29389 3799
43713 7660
46447 4119
30055 5582
22383 12534
30055 5490
51048 4588
3613 6548
3613 17262
43713 15283
14381 15278
28713 15271
8234 14247
4800 3384
28188 4994
64205 4569
3596 3783
3596 7663
64205 6886
17100 4621
51916 13214
28173 8218
52750 4954
52750 15858
51916 13259
29389 4520
28542 11696
44559 6411
44949 4712
43713 3926
4800 3954
3613 5154
43713 14248
28188 14179
4800 12905
25852 11671
1271 9891
1266 7993
64205 7026
2092 4043
43050 5557
3596 7922
64205 7757
17100 5655
57390 7921
28173 6860
51916 11950
1137 9010
40097 2132
52750 3955
51916 3841
29389 6307
1137 5532
40097 2671
40097 1409
1137 6931
40097 2263
1137 1119
44559 8073
29389 4990
1137 1146
40097 558
40097 6020
42228 12499
1137 12532
42238 12506
50426 11497
4800 10351
29389 5840
43713 7907
17100 5341
1137 2463
40097 3608
28188 4164
4800 3257
28188 6779
28188 6435
4800 4188
28188 1582
28188 855
4800 1017
28188 2459
28188 741
4800 3830
28188 4050
4800 5421
28173 5069
17100 3555
28173 4496
17100 3812
3613 13908
28173 12554
17100 3834
43713 8488
3613 4311
43713 3534
3613 11192
28173 6143
17100 4465
28173 6477
17100 1733
28173 14614
43713 12378
44559 7330
29389 4053
44559 4161
29389 4400
29389 12582
28173 5431
17100 2925
17100 4438
28173 13997
3613 5497
43713 1106
28188 3799
44559 8285
29389 5811
40097 3960
40097 4011
1137 7813
3613 5835
43713 7020
17100 5787
28188 850
4800 3615
28188 7397
4800 9870
42934 5153
43713 3903
55164 3916
4800 3617
51916 5150
64205 9093
3596 11038
19297 11321
52750 8558
19297 7993
21395 12515
62525 11519
21566 11507
22890 11481
64325 10237
42934 3613
1137 1591
40097 3700
40097 5869
1137 3025
40097 3095
1137 3713
48127 4578
51916 8931
52750 10547
21501 6709
53169 5074
44981 4318
60412 4159
53172 3825
25596 8759
64325 1555
42934 539
60768 6404
22890 4848
1137 3355
40097 8657
42934 11987
1137 56
30665 3973
48127 3722
48127 7795
40097 5343
1137 10384
15976 7697
6093 4750
21501 4853
21501 7309
4800 12208
33473 11133
33104 9367
28188 7762
39268 5633
40189 3932
1137 1451
29030 11039
17304 9643
43365 5353
9175 2684
40097 3745
40189 6585
56317 13076
17363 14019
30668 14020
60412 9087
58325 11892
16743 4221
55247 4729
25596 417
26962 4804
64325 40388
33745 38500
42934 40400
9116 36221
28188 6648
4800 2538
28188 2650
4800 2651
4800 6983
28188 1359
4800 3625
64325 4009
42934 3173
9298 13459
64325 7215
42934 3356
30665 11053
30665 5467
48127 2788
30665 4377
48127 2715
52650 4010
30123 4031
52085 3793
6093 1784
52085 12346
15976 12426
6093 1801
21501 7835
21501 5830
6093 4283
21501 1312
6093 2597
21501 520
21501 1225
48127 3984
36107 7074
62956 13432
60682 12603
38225 10187
16424 7355
33473 5602
33112 4208
40097 3920
40097 4320
1137 2743
1137 6637
40097 9320
47054 4890
56317 3964
55247 3846
42479 5800
30668 1350
25596 12837
55247 12987
60412 398
30668 4491
60412 3130
30665 1528
48127 2117
30665 4821
48127 488
64751 5337
30665 2890
57692 10719
48127 1467
30665 5170
48127 10864
17646 14209
6093 7115
21501 4290
65234 6845
30665 4588
9298 4171
40189 6312
17304 4737
33104 4735
33104 7138
9175 14323
39268 12863
13590 3964
38225 4156
13590 4291
38225 6988
13590 3300
58325 4146
43365 6266
43365 9618
9298 7353
40189 5852
13590 810
38225 7912
13590 6158
38225 5283
17304 2644
9175 5115
9175 4263
13590 11675
38225 10362
17363 8101
29030 605
40659 4281
13590 8866
38225 6702
58325 11231
13590 177
17363 4872
38225 3985
13590 11569
38225 10289
9116 9212
26962 5070
30665 5065
30665 4147
48127 4099
9116 4429
1137 4386
33745 12051
16743 5413
30668 3944
60412 1225
30668 5032
60412 9318
30668 10352
40097 4470
1137 5174
36504 4281
30665 4465
48127 7553
33745 6115
35934 5109
29627 12844
30665 6014
48127 4789
43132 703
35934 2658
43132 11238
40189 8141
30665 5602
48127 4310
6093 16181
21501 16178
9298 15221
55247 11837
25596 8866
30665 228
48127 11252
28039 8959
29627 6204
48127 3798
1137 3566
60412 5692
30668 5703
13977 4688
40097 3276
1137 4057
19297 3238
17886 4472
11594 5839
19297 2948
11594 4326
19297 13781
11594 13815
17886 13768
64991 12715
1137 9178
40097 4329
40097 1167
1137 5008
20970 13445
59883 12929
489 12924
47592 11942
17304 9889
33104 6128
12776 4674
35305 4121
9175 3996
39268 10200
58325 8800
43365 7577
32833 6682
59883 5074
57413 4145
489 4014
59883 6045
17304 4681
17304 6714
57408 6639
20970 2118
489 10753
32836 6740
47592 5059
8263 4199
12776 4032
57378 4542
16454 17765
35305 15105
32803 15099
9175 13543
57378 1144
17886 7436
17886 5882
32803 8790
64991 8644
47592 8579
12776 7699
58325 11525
17886 8755
64991 5322
32833 4291
32833 15758
59883 12627
57413 11354
489 9537
57408 6430
57408 6138
20970 5326
57408 8503
20970 35
17886 6408
64991 12739
35305 11326
