flow_ID proc_time
28188 4665
4800 3835
28188 6711
4800 5406
16424 4935
33473 5975
40097 3761
40097 3649
1137 3752
40097 656
1137 5916
2406 6895
15458 6457
36504 9426
17634 7687
60949 5887
40097 1727
1137 3730
31839 4267
15609 5427
46574 5408
2369 4114
20970 5231
57408 1509
57408 282
20970 1563
16267 3658
22036 8177
43365 6658
48566 7409
43304 7511
7262 7542
16267 6527
22383 5537
51048 7471
30055 5808
46447 4309
28542 3705
14381 3649
28713 5050
8234 6714
2092 6571
44949 6599
43050 5507
25852 6308
1271 5000
1266 3816
57390 3949
29389 3607
17100 3765
42228 4677
42238 5320
44559 5321
28173 5316
43713 4274
3613 4266
40635 1101
16038 1938
40635 3680
16038 7187
3596 7787
64205 8748
55164 7671
50426 7660
37948 6663
51916 5593
52750 3760
1137 294
20970 3699
40097 3753
57408 2387
57408 712
20970 4138
57408 6481
20970 4204
57408 1256
20970 3600
40097 2143
1137 3763
20970 6227
6638 7853
32846 9117
57408 3380
20970 3589
32846 5066
32846 6321
6638 5809
21395 7364
28541 6124
59261 5501
912 4159
60306 3697
6638 384
32846 3761
32846 46
6638 3401
6638 578
20970 4353
32846 3630
57408 6017
57408 3145
20970 5784
21566 3870
62525 4351
53169 3697
44981 3777
53172 3607
52085 8045
15976 8027
4800 7824
33473 5385
28188 4204
28188 5240
4800 3658
28188 1051
4800 5416
4800 3605
28188 4494
4800 3694
28188 4327
4800 3064
4800 1277
28188 4869
28188 4246
4800 3876
28188 4744
4800 3570
22042 7627
42479 4383
62956 4117
52650 3797
30123 3752
33117 3805
33112 3789
36107 5614
60682 4163
52085 4637
21372 6396
22042 5517
16424 3938
33473 4941
17646 3708
64751 3622
7662 3922
57692 6405
40659 5925
20970 5862
65234 5952
57408 1140
57408 1115
20970 3638
57408 1529
20970 3674
57408 4667
20970 4676
57408 3220
20970 2717
57408 581
20970 3819
53540 3896
17193 5268
20970 3962
19949 7124
57408 5208
57408 4045
57408 4074
57408 6620
20970 5953
57408 4037
57408 4391
20970 5938
57689 4275
36504 4194
11934 7986
1137 4416
38559 4580
32402 4260
40097 1459
40097 3134
1137 4241
50835 9263
63424 9255
36504 6602
40097 3849
40097 1983
1137 3656
35104 5859
39355 4812
19624 4411
15458 1513
36504 3617
17248 1036
17248 4626
63424 7438
15464 7068
11934 5063
23657 4594
38559 3738
15481 5499
32402 4431
51605 4396
35104 3577
23672 6318
50835 5030
15458 3612
36504 4994
15458 3975
36504 3545
15458 1699
36504 1310
8695 3713
59969 5303
56570 473
16029 6226
59936 4869
13722 7979
716 7523
4800 3876
33473 3826
28188 4104
28188 1517
4800 458
28188 6519
4800 2888
28188 289
4800 3801
28188 4702
4800 4322
28188 5737
4800 7025
56520 5176
16029 4487
12931 5178
29777 4417
31295 3638
29777 1462
12931 1337
31295 4983
7886 5578
59969 4389
51558 3640
13722 3674
5097 3718
59936 3638
41801 3950
41801 6156
29777 5061
49560 5145
12931 7378
64821 5418
31295 5021
16424 6417
33473 4565
2384 3779
57637 3835
22820 3780
32617 6831
20328 5735
31126 5595
63337 5745
26133 5575
37268 4252
8695 5331
2461 2066
2461 723
58154 3662
33579 6254
58267 7520
39235 6509
31722 4424
1137 3836
1137 3721
40097 2340
40097 1467
8695 4144
1137 5620
2461 4274
31722 4257
45468 4796
54628 5514
5478 4984
46437 7128
56412 6097
8695 4678
2461 3721
8695 6486
16886 4440
45468 4435
39235 4354
39235 12
31722 3595
39235 4080
31722 3624
39235 7032
31722 5733
45468 6348
39235 4059
31722 3645
39235 4031
31722 3603
64563 2926
1137 3463
39235 27
31722 4277
39235 8117
31722 6121
16886 5226
39235 4792
31722 3903
39235 4082
31722 936
39235 838
31722 3731
40097 795
1137 3782
40097 4212
1137 5268
64563 3865
56259 3702
56259 4033
64563 3674
56259 4698
64563 3092
56259 441
64563 3678
64563 3643
39235 6268
16886 8382
45468 3057
39235 7703
31722 6658
18657 3676
45468 3862
64563 3963
18657 1104
1137 3573
45393 6142
14673 5157
18657 6059
60610 4431
40097 594
60610 4290
60610 5956
18657 4491
56259 4339
64563 6313
56259 4040
64563 3745
56259 6893
64563 4696
56259 6313
16886 2564
64563 8228
40097 7224
1137 5799
56259 3906
64563 4216
45468 1331
45468 6663
64563 8346
8459 7116
40097 4845
9113 4107
33690 3790
60610 3902
48239 4137
8459 4853
56259 5527
56259 5264
16886 4579
45468 3875
64563 4577
43508 3449
21019 6134
8459 4796
21019 173
48239 3742
48239 6634
8459 4962
8459 3733
48239 3732
48239 2462
8459 4412
17079 3932
64182 3806
32746 3788
17553 3756
21019 3708
51895 3983
8885 5817
56211 4494
49559 6969
48239 2333
8459 4294
43508 3613
48239 3627
8459 4603
48239 3606
8459 6577
43518 3085
61981 4101
48239 4823
8459 3661
61981 1654
61981 608
3856 5627
60465 2436
17553 4467
48239 3958
19632 3770
19632 3629
60465 4878
61772 3697
45990 5994
29604 4907
54183 8277
5024 9222
27123 2749
12825 5175
12825 107
12825 516
12825 406
47633 2308
3856 4203
51701 1715
59930 4111
51701 2044
59930 1099
59930 1428
43518 7292
59720 5260
17553 6199
28599 6198
25992 7119
64563 3980
56259 2603
64563 4268
56259 1830
64563 5996
56259 2058
64563 4843
56259 5658
64563 5040
56259 4542
64563 6846
56259 4062
56259 4058
64563 3862
56259 990
56259 822
64563 4958
56259 7015
64563 6441
27123 6437
51701 6422
30019 6380
1137 4261
40097 1326
1137 1229
40097 4573
8688 1972
30019 323
8688 4469
30019 5263
64563 3717
56259 3835
56259 8284
64563 943
33104 3857
26962 3646
43365 3860
16743 4063
29030 8277
52615 7868
56259 6407
64563 4266
33745 4754
58325 3646
17304 3772
17363 5673
9116 5215
36199 3950
1137 5273
40097 6086
61964 2266
55012 7644
1137 3953
1137 899
40097 3625
61964 6964
40097 533
1137 2583
1137 3581
40097 3736
1137 3719
3080 5276
9175 8484
39268 8523
41959 7496
1137 1062
40097 3802
40097 3643
1137 3575
12153 3812
40097 6449
40097 3915
1137 4335
36117 4313
3080 1675
40097 2378
40097 3969
1137 6502
40097 3966
50854 3856
12153 1207
40097 2463
1137 3780
36117 5498
3080 2882
50854 3717
50854 5231
12153 1748
12153 3965
55012 8276
36117 6186
61964 8283
3080 3870
50854 1822
12153 3746
58861 3923
3567 4010
33149 3610
36117 4918
64563 5013
33149 5662
41959 3819
3080 3639
56259 699
56259 3722
64563 7386
56259 433
64563 6375
56259 712
56259 965
56259 4580
56259 4065
56259 652
64563 3916
64563 5424
56259 4968
64563 5098
56259 735
64563 4626
56259 4203
64563 5970
56259 857
64563 3596
56259 4040
64563 4719
56259 4134
56259 875
64563 2313
56259 4227
64563 3873
56259 4325
64563 3401
64563 542
1137 2433
64563 5475
40097 5121
1137 6066
56259 1851
64563 3734
46329 3712
1137 291
48563 6371
56759 5343
1137 4237
40097 2898
1137 60
1137 1991
40097 2504
1137 1399
17868 4586
1137 3690
40097 1245
40097 5150
1137 6365
40097 4
1137 821
40097 3887
40097 3588
1137 7623
38006 1781
3064 5239
38006 135
60949 4875
2406 4052
26737 3660
17868 3967
17868 7156
31839 5579
40097 1274
40097 99
1137 5171
49144 3902
23235 3804
49144 2112
22277 3796
49144 1812
32515 5455
50946 3951
20226 3655
63235 4012
7937 7725
11659 7724
61964 6932
10548 5955
23235 4348
37218 471
61490 4279
22277 3950
23235 6479
20539 5067
32515 5069
36921 7253
20226 6277
22277 5827
36924 4338
7937 3704
61496 3640
63235 3720
12346 6942
50946 5194
20226 5124
32515 9720
7937 8025
63235 4847
50946 5951
61490 4167
10548 4194
20539 4615
36921 6279
61496 6955
36924 5545
37218 6251
12346 5406
17634 5916
38006 4273
26737 3594
26737 4877
17868 4442
26737 5134
17868 538
17868 219
3064 4096
3064 3073
38006 1458
3064 721
38006 3601
3064 4656
38006 5604
11659 5725
10297 6976
20539 5491
32515 5725
10548 9563
23235 8249
32515 6142
36921 4809
20226 3759
55012 3763
61964 4157
23235 3700
32515 8361
23235 6917
61496 5554
63235 6883
61490 4972
22277 3773
61490 5233
22277 3764
20226 3356
22277 4638
63235 1239
36924 4939
7937 4441
36921 3845
20226 1669
20226 6000
61490 4718
22277 845
3064 5273
36921 3660
20226 3703
61496 4905
61496 3906
61496 1133
63235 1051
61490 5025
22277 3671
36924 2420
36924 3997
36924 5391
7937 3917
15609 6738
22036 5058
46574 4062
20539 4962
32515 4791
37218 3907
49144 3637
37218 5008
49144 6999
36921 5228
2369 5926
20226 6059
61490 2603
22277 3890
64563 4151
61496 3733
63235 3636
64563 5596
10548 4024
23235 4164
36924 3665
7937 4153
26737 812
17868 5453
56259 2404
64563 1443
56259 4076
64563 3598
56259 4243
64563 4286
10548 5768
61490 3624
22277 4951
7262 3810
26737 4043
26737 2297
17868 7385
10297 5700
10297 5974
11659 5365
17868 3707
11659 5688
22383 7030
51048 5736
43365 4042
48566 4935
26737 3608
46447 3775
30055 3747
10297 3756
10297 3268
11659 4415
64563 4650
56259 4099
64563 3712
56259 5702
64563 4755
56259 4785
11659 4913
28542 7968
44949 6974
3064 4065
38006 772
38006 1540
38006 3844
10297 4178
3785 8773
1137 1128
3080 8491
40097 4188
14381 3757
28713 3594
8234 3934
12346 7455
50946 4957
35817 6465
3785 4082
38006 3828
12346 643
12346 589
50946 141
50946 1106
12346 2336
36117 7399
37218 3793
49144 1297
37218 3650
3064 4377
3064 5085
38006 6647
37218 3971
49144 3624
37218 3669
49144 3605
3064 6675
38006 6762
64563 4446
37218 3900
49144 4078
37218 3654
49144 4072
64563 3924
64563 9485
37218 50217
49144 48641
38006 47060
56259 1589
64563 315
56259 1024
64563 7686
64563 5328
56259 4208
28713 7038
14381 5262
42479 3814
62956 3849
52650 3689
30123 4699
43050 3924
2092 5799
56259 1327
56259 996
56259 480
56259 6021
56259 4449
56259 5558
56259 3676
56259 5643
56259 2858
56259 1798
56259 4072
56259 5827
1271 8102
25852 8133
1266 7950
3064 7915
56259 5363
28173 5710
3613 3817
44559 3801
3596 5490
3064 1487
3064 4155
53169 5120
44981 3760
53172 3610
42228 3742
42238 4209
3064 4303
38006 3661
56259 7312
64563 5701
13590 4088
38225 5260
3064 5042
38006 3837
56259 5798
64563 4956
38225 3646
38225 5493
64877 3394
32874 1248
32874 3487
64563 488
64563 1314
52750 4080
56259 1204
64563 4896
64563 3922
56259 4190
64563 892
56259 6873
56259 4155
64563 3618
56259 4055
64563 2770
56259 4451
64563 2528
56259 4028
64563 4027
56259 6669
64563 4945
56259 4794
64563 3841
56259 4513
64563 242
56259 4071
56259 4113
64563 3733
28066 3793
64877 7529
14972 8400
32874 9162
33117 9284
33112 8287
36107 7249
60682 5769
56259 3825
56259 4087
64563 3607
56259 3045
64563 2168
56259 2579
64563 339
56259 5060
64563 4907
56259 1468
64563 8006
56259 4656
64563 2411
56259 2683
64563 4734
56259 4191
56259 958
64563 3672
56259 4040
64563 4108
56259 7265
17646 5297
64751 4057
7662 3979
64563 2302
64563 948
64563 6324
56259 2780
56259 5405
64563 3634
56259 4031
56259 522
64563 7804
56259 653
64563 5696
56259 257
64563 4985
64563 5406
56259 1457
64563 4997
56259 5651
64563 4955
56259 2110
64563 1029
56259 4063
64563 3645
56259 353
64563 5305
21566 6070
56259 1127
64563 73
56259 5574
56259 4054
56259 4156
64563 4171
56259 374
62525 7545
64563 3757
37948 3825
64563 5028
56259 4090
56259 1957
56259 380
64563 4120
57692 3964
56259 4042
56259 875
56259 3010
56259 3776
56259 1710
56259 1518
56259 542
56259 50
56259 853
56259 1817
56259 4045
56259 4184
56259 4227
56259 2504
56259 4050
56259 4125
56259 4279
64563 1067
64563 1127
64563 58
64563 8070
56259 4299
56259 4056
56259 4076
56259 698
56259 407
56259 4159
56259 2219
56259 4719
64563 1728
64563 1559
64563 3129
56259 4164
56259 4214
56259 341
64563 797
56259 3183
56259 562
64563 3916
30019 5090
40659 5241
65234 7537
56259 2354
64563 3606
56259 4153
64563 3627
56259 4425
64563 5175
56259 4025
56259 4699
64563 4383
56259 415
64563 2747
56259 4467
64563 3597
56259 2721
64563 4089
56259 543
64563 3593
56259 5204
64563 3596
56259 2122
56259 4205
64563 3880
56259 4021
56259 2383
64563 5893
56259 4074
64563 4759
56259 4303
64563 7546
56259 6970
56259 4095
64563 4130
56259 4039
56259 194
64563 4236
56259 4091
56259 1451
64563 5116
56259 4040
64563 3755
56259 4121
64563 4757
56259 5859
64563 4973
56259 5050
64563 5102
56259 2449
64563 2052
56259 439
56259 4162
64563 3694
56259 336
64563 6315
64563 4594
56259 5425
56259 5088
64563 4795
56259 4518
64563 3788
56259 4060
64563 3709
56259 2875
56259 1873
64563 735
56259 4115
56259 5529
64563 5070
56259 1864
64563 3612
56259 5977
64563 4044
56259 4069
64563 5211
56259 2909
64563 4039
56259 5116
64563 4985
56259 1064
64563 5803
64563 3732
56259 4201
64563 3638
56259 4299
64563 4666
56259 4050
64563 3674
56259 5065
64563 7069
56259 5710
56259 4248
64563 3944
56259 4184
56259 4451
64563 6088
56259 4234
56259 5058
64563 4160
56259 5743
64563 447
56259 5852
56259 4048
56259 4002
64563 3735
56259 266
64563 3951
64563 5342
56259 829
64563 5504
56259 5948
64563 4274
56259 4067
64563 3620
56259 326
64563 2182
8688 1249
30019 5443
30019 1070
8688 3078
8688 4047
30019 3729
53169 3905
44981 3579
42228 4002
50426 6351
25852 4858
1271 4992
1266 6955
42238 5561
13590 4109
38006 1856
53172 3599
3064 3739
3064 640
38006 5945
64563 5532
38006 3778
3064 3680
38006 3597
53540 3753
64563 4023
64563 5014
56259 1746
64563 3748
56259 4066
64563 3737
56259 596
64563 5628
64563 3681
56259 4489
64563 3823
56259 1504
64563 7265
17193 7729
56259 4025
64563 3634
56259 2709
56259 1600
64563 7065
64563 3606
56259 4029
64563 2367
56259 4049
64563 3632
56259 4027
56259 5729
64563 4419
56259 6493
64563 4214
56259 4193
64563 3605
56259 2813
64563 4748
1137 197
1137 621
1137 3033
1137 837
1137 1543
40097 1906
1137 3682
64563 6717
40097 1545
40097 362
40097 1026
40097 1038
1137 3541
40097 4530
9976 4253
56259 4195
56259 4144
64563 4587
56259 4759
64563 5704
40097 5014
40097 3655
1137 3790
64563 6437
40097 2949
1137 3042
20970 4849
35302 7489
41470 3760
64563 3722
40097 3683
56259 3557
64563 2677
56259 3313
40097 3784
40097 3711
1137 3628
61518 7512
9976 6025
41470 7858
57459 8816
16466 5820
35302 6514
57408 188
57408 3178
57408 1608
57408 2285
57408 3154
35302 7829
57408 4000
57408 4071
57408 2514
41470 6904
20970 1349
57408 4059
20970 3620
57408 1150
57408 4077
56259 3972
56259 6045
20970 6772
64563 5869
1137 1401
64563 3793
16466 3611
57459 4661
57459 8718
41470 7900
57459 6845
41470 5171
61518 7361
16466 765
35302 5861
35302 3604
41470 3756
40097 3748
35302 3753
35302 5853
40097 5232
1137 7157
56259 3648
64563 3617
56259 4004
64563 3647
56259 3586
64563 3955
56259 2592
64563 3577
56259 175
64563 5347
64563 4974
56259 7124
64563 5056
56259 4625
64563 4383
19949 3810
56259 5605
64563 4133
61518 6266
9976 6945
57459 2884
41470 1452
41470 2731
57459 5239
16466 2923
35302 939
1137 5940
1137 2309
40097 529
40097 1472
1137 5772
1937 5759
57459 4352
41470 4752
40097 809
40097 3667
1137 1686
16466 3678
35302 3784
40097 3173
1137 7738
57689 6099
1137 528
64563 5366
40097 1254
1137 370
40097 1961
43200 3791
40097 3769
40097 4777
1137 3767
11880 9029
44191 8013
1937 2025
40097 1242
40097 2391
1137 4295
7727 8153
11880 6677
56259 1635
64563 5298
56259 4038
64563 3657
56259 5108
64563 6476
44191 3776
44191 5017
1937 2337
7727 3772
7727 3528
11880 46
7727 205
11880 5067
9976 2106
9976 5284
7727 7232
11880 324
44191 6477
11880 803
64563 3729
61518 3795
9976 3747
1137 5372
7727 5441
11880 5303
61518 2014
9976 831
9976 2578
7727 4414
7727 5651
11880 4701
7727 4240
7727 4050
11880 4001
40097 3602
1137 3677
1137 7234
61518 3595
9976 5081
61518 191
9976 273
9976 1106
61518 3983
1937 3612
64563 3661
1137 2602
61518 1844
9976 2337
61518 772
9976 3831
61518 104
30019 4211
9976 2537
61518 170
40097 3600
44191 3670
1937 3987
1137 1469
40097 1799
1137 5093
40097 910
1137 2055
56259 987
64563 3739
64563 5798
40097 1966
1137 3586
20970 3943
31229 3881
40097 2084
40097 7162
7727 7603
1137 7646
17868 7323
30031 6444
61518 4827
16501 4122
31229 2059
57408 4691
57408 3723
20970 3723
8688 4544
30019 3602
16501 3604
16501 5862
31229 3320
31229 1209
16501 5310
31229 581
31229 1108
51394 3887
16501 3744
31229 3571
59845 4049
43200 2482
28 7931
1137 5708
3785 1085
40097 1706
1137 6217
43266 5693
1937 3493
43266 6262
28 4926
43266 4221
28 3684
43266 4403
28 1264
43266 5650
44191 4734
1937 3605
44191 5340
1937 4984
44191 2376
1937 1663
44191 1363
1937 915
1137 3639
1137 4476
40097 469
35817 6102
43266 6903
3785 6001
35817 4222
3785 6247
1137 5168
26737 3931
43403 4550
30031 4629
26737 5535
17868 4914
26737 4940
30031 6239
40097 2003
1137 1523
1137 1427
40097 3598
40097 2015
1137 3324
40097 1251
40097 1284
1137 5234
17868 3777
58696 6990
10690 6298
51394 6163
59845 835
43200 3634
59845 4062
43200 3870
59845 7614
43200 6403
59845 1863
43200 1054
32611 3787
14251 3635
50023 3681
59845 5769
39988 2217
43200 8219
32611 1707
64810 6910
14251 5447
39988 4082
32611 3756
39988 4942
32611 753
39988 4209
39988 4380
32611 4613
39988 3711
32611 2301
39988 5575
32611 3637
39988 4280
32611 3330
39988 547
32611 2938
39988 4196
32611 3795
14251 4692
44627 5793
50023 5180
43200 6514
64810 1231
14251 966
14251 1237
1137 5910
39988 6243
32611 6305
27011 5269
43266 9026
60931 9070
58696 2246
26737 4067
17868 178
26737 3651
10690 3846
10690 5793
51394 6776
10690 6132
51394 4612
10690 5408
51394 4446
10690 4329
51394 3757
10690 4096
51394 3730
10690 5336
51394 4105
59845 6409
43200 4776
1137 1222
50576 3786
60931 3782
10690 5537
51394 5034
60931 8242
59845 4344
43200 2245
59845 4175
43200 3872
59845 2722
43200 1179
59845 2651
43200 1182
43266 1181
43266 219
51394 3327
28 7934
43200 2960
40097 7724
59845 205
43200 2476
59845 3836
43200 3938
50576 7181
43266 7170
59845 4620
43200 5004
50576 6872
60931 1154
60931 6666
59845 4527
43200 4079
50576 22
60931 4241
50576 94
60931 3814
60931 570
60931 3358
50576 5383
50576 687
60931 959
60931 2805
3785 938
3080 1388
3785 37
3785 923
3080 3758
3080 3498
3080 599
3785 3357
3080 1174
50576 3790
3785 3736
3785 7515
3080 6206
43403 4966
30031 4660
43403 4444
30031 743
43403 3652
43200 3681
32611 4882
1137 6936
40097 5652
39988 5569
32611 5611
39988 5390
32611 3730
39988 4089
32611 3468
39988 1859
32611 3928
39988 4062
32611 4055
39988 5075
39988 2459
32611 504
39988 4168
32611 3784
39988 4450
32611 3327
39988 5086
32611 5056
39988 4249
39988 7592
32611 6547
35817 6694
3785 4858
35817 6844
36117 4436
3080 1720
27011 4533
27011 6359
58696 5066
35817 8211
3785 300
35817 3626
3785 876
35817 7133
36117 276
3080 4191
3080 4049
36117 3620
3080 6174
10690 5734
51394 6778
3080 4101
35817 4081
3785 4243
3785 10509
36117 6491
35817 9224
3080 2022
3080 4008
39988 4087
10690 2671
51394 1215
10690 4050
51394 3636
10690 5917
51394 7676
3785 2181
35817 6560
3785 930
10690 3800
51394 3620
10690 6946
51394 4216
36117 5096
3080 4097
36117 565
3080 3624
10690 3770
51394 4229
27011 5703
58696 7741
10690 8667
51394 7012
59845 4977
3080 4992
35817 5108
3785 4073
3785 6060
35817 3615
3785 4623
3785 4131
35817 297
3785 3043
3785 4191
35817 3908
3785 4062
3785 565
3785 4193
35817 3621
3785 5144
3785 3670
35817 6205
3785 3053
59845 3862
43200 3646
59845 3639
43200 3607
35817 3895
3785 4216
35817 3645
40097 1021
3785 5089
3785 9385
1137 8735
40097 528
1137 3747
35817 3754
3785 5577
35817 5824
3785 1393
35817 129
3785 4096
35817 4743
3785 4076
35817 2852
3785 5300
3785 644
3785 3105
35817 5230
3785 4047
3785 5052
3785 4359
35817 6792
3785 4148
35817 2525
3785 4173
35817 3870
3785 4448
35817 6468
43403 6464
30031 6252
3785 4059
14183 2370
14183 1407
35817 3751
3785 2372
35817 7092
3785 4077
3785 4152
35817 3687
64570 2910
14183 3898
3080 4431
59845 5219
35817 3738
3785 6023
35817 5126
3785 6333
35817 5078
3785 3812
3785 4039
35817 3734
3785 4079
3785 3490
35817 5670
3785 1539
35817 4050
3785 4044
3785 3853
35817 6204
3785 4053
3785 4212
35817 4195
3785 928
35817 4069
3785 713
35817 3892
10690 3606
51394 8874
35817 5586
1137 8294
40097 398
1137 3646
1137 3821
1137 4889
36117 3778
59845 6366
43200 4363
40097 4090
40097 1082
1137 4869
35817 2564
40097 4800
1137 3600
40959 3813
35817 2257
35817 605
35817 5072
35817 2183
3785 5189
35104 4468
40097 7944
1137 7005
31722 6781
22927 5412
17951 4352
40959 4206
40959 4686
8654 3899
22927 3599
22927 7504
51605 6099
39235 6089
8654 6084
27011 7314
58696 5484
4800 4112
28188 3695
17951 545
40959 2846
40959 302
17951 7013
40959 789
17951 3879
40959 3740
27011 6591
58696 3259
17951 5050
40959 5325
17951 4109
40959 2309
17951 2667
40959 5093
43200 4242
2484 414
2484 1143
40959 3595
27011 3042
58696 7942
30620 3750
2484 2202
30620 4956
8654 4999
22927 3916
22927 2513
59845 1837
17951 6971
27011 5818
58696 4362
43200 4250
59845 3712
43200 3894
8654 3616
8654 3204
22927 7551
39235 4322
31722 5106
39235 4136
31722 3689
39235 7109
31722 5854
22927 5832
8654 5853
64563 1614
1137 625
40097 3687
40097 3956
40097 7054
1137 5673
2384 5658
57637 5652
22820 7111
32617 5476
20328 4475
63337 5621
26133 5787
56259 4208
64563 3785
56259 3595
64563 2723
56259 2440
64563 640
56259 3687
64563 3660
56259 4168
64563 192
56259 2686
56259 4198
64563 3877
56259 5769
64563 4902
56259 4127
64563 3711
56259 4060
64563 3951
56259 4471
64563 4675
56259 5209
64563 2763
56259 5335
56259 7033
64563 664
56259 3945
56259 4072
64563 4107
56259 4674
64563 6397
58154 5997
58267 8389
33579 8520
64563 7487
54628 5766
46437 5159
5478 3734
56412 3773
60303 3697
56259 4080
64563 4194
56259 458
64563 4153
64563 4372
56259 5264
64563 4914
59845 3788
43200 3788
64563 4625
56259 5712
56259 1466
64563 914
49144 3965
64563 4182
37218 5225
31126 4671
37268 4840
56259 5057
56259 6531
64563 6248
12302 5207
60303 754
1137 1222
1137 1972
1137 5327
61964 4170
40097 1348
40097 2750
40097 551
1137 3825
40097 1022
1137 4694
33844 3787
28599 6862
56211 6778
11590 5659
33844 468
45393 3811
14673 3879
37218 4069
49144 4530
37218 4552
1417 4554
33690 6262
25997 3953
9113 4240
11590 1893
33844 2276
33844 6523
64563 5959
12302 4442
12302 1254
60303 6615
60303 3640
12302 4037
60303 985
60303 4590
56259 1549
64563 4943
56259 4951
64563 4191
56259 3297
64563 3160
56259 4110
64563 3639
56259 4128
64563 3603
56259 1380
64563 3570
56259 541
64563 5064
64563 4282
56259 733
64563 4849
64563 3627
56259 4052
64563 4032
56259 4436
64563 3339
56259 230
64563 1340
56259 5910
64563 4148
56259 6488
64563 4502
41655 6643
55012 3803
61964 3580
11590 1201
64563 3867
468 3777
468 7956
41655 6780
12302 6670
60303 5752
33844 4972
28599 4915
56259 4137
64563 3589
56259 3681
64563 5795
11590 4299
60303 357
12302 1701
60303 369
12302 3608
12302 4403
60303 3010
12302 5808
60303 4117
12302 4039
60303 3576
12302 4074
60303 1495
12302 6291
64563 107
64563 36
64563 903
56259 4236
64563 4727
56259 4888
56259 840
64563 4845
64563 3267
56259 5948
56259 365
64563 3608
64563 3802
56259 4151
64563 2753
56259 4716
56259 386
64563 5116
64563 4561
56259 2374
64563 159
56259 4119
64563 3801
56259 1779
64563 4251
56259 245
64563 3695
56259 5237
64563 5373
56259 2373
64563 4026
56259 205
40097 4962
64563 3942
56259 3105
64563 3035
56259 584
56259 159
64563 3667
64563 3613
56259 1464
64563 5499
56259 543
64563 4534
64563 55
56259 1436
64563 3605
56259 4200
64563 3646
56259 22
64563 4707
56259 4117
64563 3804
56259 5376
64563 2284
56259 4062
64563 3631
56259 4067
56259 2778
64563 868
56259 4043
64563 3735
56259 4695
64563 3913
56259 7321
64563 5809
56259 4181
64563 3622
56259 4051
64563 3662
56259 1792
64563 7307
64563 3696
56259 4050
64563 4196
56259 2784
64563 6878
56259 4121
64563 3596
56259 1065
64563 2381
56259 5396
64563 4897
56259 2971
64563 5710
56259 102
64563 3638
56259 4650
64563 240
56259 2374
56259 4072
64563 3597
56259 4016
56259 4584
64563 3717
56259 835
64563 3741
56259 1268
64563 320
64563 686
64563 2344
64563 832
56259 2763
56259 1969
56259 1091
64563 6330
56259 4382
64563 3736
56259 4670
64563 2289
1137 840
40097 3625
1137 3769
1137 776
40097 4047
40097 566
40097 1597
1137 3643
46737 4003
40097 2646
40097 933
1137 4097
1137 908
1137 2595
40097 4093
40097 654
1137 6514
40097 879
1137 3671
45950 3836
40097 4306
40097 4110
61964 4088
1137 6663
29826 891
42780 5512
29826 5213
30019 4861
40599 4411
38869 3879
46737 5928
42780 3019
42780 1653
29826 6645
29826 1166
17079 3844
64182 4390
32746 9824
51895 9828
8885 9809
8688 6952
30019 4920
8688 4051
30019 3703
8688 4550
30019 3687
8688 3867
30019 1826
8688 4222
30019 3984
8688 6444
30019 8920
1137 2803
29826 3866
29826 3918
40097 4027
61964 3841
40097 1123
40097 2946
61772 6199
1137 1028
39981 4997
40201 3790
45950 1036
55012 3994
61964 8934
45990 8927
29604 8910
5024 7724
54183 6693
42780 2008
29826 1652
42780 1213
42780 5529
19813 6565
29826 7551
39981 4276
14300 4766
40599 2661
38869 4148
38869 4756
46737 3883
19813 8006
39981 5511
42780 6628
38869 4361
46737 3860
38869 6448
46737 4014
38869 527
49559 5983
46737 18
46737 1767
46737 788
40201 255
45950 4182
55012 4001
61964 3768
40201 4074
45950 3844
19813 4469
45950 6178
40201 7428
39981 3952
19813 3585
14300 518
40599 3593
14300 4089
40599 1352
14300 1461
40599 3609
14300 5083
40599 859
14300 9343
38869 1445
46737 3603
38869 3832
25992 5519
40201 7616
45950 7631
46737 6692
14300 3339
40599 4177
38869 3622
40599 2625
45950 5012
33104 8431
26962 7567
43365 5486
16743 5558
29030 3841
52615 3754
17363 3668
33745 3792
17304 4901
9116 7721
58325 7725
36199 7716
14300 6326
40599 6309
40201 1580
45950 6253
40201 1772
45950 3592
45950 5045
46737 4004
1137 5960
40097 631
1137 1337
1137 3723
61964 4872
40097 7691
1137 7006
40201 5991
45950 4873
38869 3435
38869 5169
46737 3621
38869 6027
46737 5231
55012 5178
61964 8903
39268 7081
12153 6088
9175 5897
50854 3964
58861 3726
3567 3802
3785 3898
3785 3136
33844 4286
39981 4496
33844 4660
1137 2229
40097 3695
40097 5638
1137 6574
30658 1313
11510 5549
35817 18
3785 3727
11590 3801
11510 3947
11510 3249
30658 1193
35817 2064
3785 3897
19813 3527
46329 5183
60949 4175
11590 3815
11590 2295
30658 4437
39981 3830
39981 4851
33844 7178
30658 5443
11510 706
30658 3834
48563 3729
56759 5898
11510 5078
30658 5006
1137 3734
1137 3851
40097 3916
40097 4677
1137 9274
31839 9413
30658 8356
53187 7098
19813 5791
11590 5162
11510 445
11510 1340
11510 174
11510 2370
30658 4149
30658 4006
11510 4111
30658 3822
11510 8594
30658 7888
19703 6890
53187 2959
19703 3741
19703 5407
53187 5291
19703 515
53187 2952
19703 2764
19703 818
53187 4937
48437 6339
38212 752
53187 3560
48437 2823
