flow_ID proc_time
30255 3358
44886 1701
44886 4453
5975 1442
5678 8192
30255 7472
44886 6551
5678 4196
5975 5999
5975 408
5678 784
5975 3773
5975 7531
65365 3785
30250 2362
5678 5823
5975 3956
30250 9210
65365 5941
30250 2504
65365 1307
30250 7802
65365 6213
5675 6151
18260 5303
5675 6440
65365 6669
30250 6895
18260 6560
18260 1849
5675 5063
18260 700
18260 174
5675 6114
18260 4456
53076 2975
46632 8173
46632 1359
53076 580
53076 1202
46632 3087
53076 2116
28498 4825
46626 1235
28498 1774
46626 3150
28498 3230
46626 8134
46626 5518
55123 7938
54819 7156
28498 10221
54819 4329
55123 6198
54819 1478
54819 4539
55123 2645
54819 4225
55123 5756
54819 5966
16209 3339
46631 1650
46631 7704
16209 7747
46631 654
16209 2154
16209 1457
46631 9112
34640 8283
54822 4925
34640 3894
34640 3872
54822 10491
54822 1803
34640 5786
54822 5404
34640 5408
3920 5433
30245 7409
3920 1734
30245 3470
3920 3173
3920 647
30245 2400
3920 5483
3920 3300
30245 1996
3920 1303
30245 4316
5668 430
46929 6384
5668 4485
46929 7351
5668 2955
46929 4940
46929 2334
5668 7402
30260 7364
24412 2666
30260 5974
24412 2057
30260 1202
24412 7192
30260 4864
24412 5557
30260 5590
59229 5587
5685 7762
59229 398
59229 3351
5685 5919
5685 800
59229 2271
59229 558
5685 5144
59229 4109
5685 4494
59229 6116
5685 2348
59229 4861
5685 5322
59229 8611
5685 4022
59229 794
5685 5380
5685 3354
59229 4933
5685 1787
59229 6769
5685 6354
59229 4517
46646 169
28509 1258
30257 5527
3935 6859
3935 6846
30257 3225
3935 32
30257 6081
46942 6635
5680 1243
46942 4893
5680 1090
46942 733
5680 4459
46942 1116
46942 3737
5680 4727
40792 1362
46649 6549
40792 696
46649 1967
40792 3781
46649 1742
40792 5825
46649 2286
40792 3670
40792 2547
46649 5799
46649 5204
40792 9927
54840 7641
10073 9769
54840 3804
10073 5573
54840 184
54840 1518
10073 3180
54840 6632
10073 4928
44889 4820
30267 5876
30267 3499
44889 5852
44889 958
30267 1789
44889 3218
44889 2928
30267 9466
5976 4140
5690 9388
5690 3779
5690 6051
5976 2146
5690 4173
5976 3274
5690 1052
5976 4294
65370 3288
30270 4271
65370 5319
30270 6119
65370 1098
65370 6024
30270 2800
65370 249
30270 2634
65370 1001
30270 6348
65370 4567
18267 847
5695 4484
5695 5788
18267 7339
18267 1479
5695 5108
18267 3139
5695 2465
18267 9901
53083 5999
46652 2193
46652 1377
46652 2085
53083 5331
53083 1864
46652 3426
53083 1144
46652 2036
53083 3275
53083 6548
30554 4983
54845 4949
54845 2286
30554 1963
54845 3241
30554 363
54845 1623
30554 1924
54845 3012
30554 7285
24386 2119
30236 6725
30236 1750
24386 3426
30236 362
30236 5636
24386 4670
30236 1920
30233 1850
30233 4973
3905 3143
30233 863
30233 3269
3905 1608
30233 6311
3905 6307
46912 3468
5656 5330
5656 5180
46912 3501
5656 1261
46912 5287
5656 765
46912 7168
40774 5202
46609 2946
40774 3000
46609 4946
40774 3539
46609 4566
40774 1981
46609 6718
46609 5359
40774 9659
54800 8115
10055 9059
54800 3228
10055 5337
10055 4703
54800 3370
10055 3143
54800 10394
44871 7484
30227 6109
30227 7146
44871 1978
44871 1501
30227 546
44871 3046
44871 4769
30227 6182
5650 4764
5958 1518
5650 461
5650 3172
5958 8561
5650 4290
5958 6641
5650 4073
5958 2745
5650 7926
65348 7866
30230 6277
65348 453
65348 3133
30230 6510
30230 3685
65348 8297
30230 705
30230 1679
65348 3136
30230 5179
18245 4674
5655 3085
5655 231
18245 5350
18245 1768
5655 749
18245 9833
46612 5735
53061 7722
46612 682
53061 885
46612 9604
46612 365
53061 6373
46612 1523
53061 3274
46612 3346
30532 6515
54805 8736
30532 3972
54805 1386
30532 4742
54805 116
30532 3079
40777 8368
46597 7404
54805 8410
40777 5388
46597 298
46597 1257
5638 9175
5961 8049
5638 6513
5961 5544
65355 777
30210 4787
30210 7262
65355 7414
65355 3226
30210 4507
30210 4177
65355 1366
30210 2580
18250 5265
5635 2207
18250 8397
5635 4165
18250 3259
5635 6579
5635 2090
18250 1774
5635 4498
53066 1879
46592 2279
53066 2053
46592 8622
53066 2774
46592 5538
53066 2822
46592 7362
30539 6320
54785 7287
30539 2474
54785 5569
54785 921
30539 5630
54785 1486
54785 461
30539 4706
54785 5655
24397 7754
30216 1283
24397 6716
30216 1598
24397 2392
30216 64
30216 2952
24397 8377
24397 8983
59212 6529
30216 9013
5641 941
5641 231
5641 3991
59212 5052
59212 1852
5641 3044
59212 5823
59212 3569
5641 5370
28492 6092
46602 3964
28492 4198
46602 2960
28492 4249
28492 5848
46602 5836
46602 2530
28492 6046
46602 1237
28492 2239
46602 6958
55117 7917
54795 1426
54795 5971
55117 4810
55117 286
55117 5491
54795 400
55117 3860
54795 4842
16207 2902
46607 2653
16207 4399
46607 2380
46607 4663
16207 3359
46607 5522
16207 4226
46607 4256
34638 1386
54798 2447
54798 2624
34638 3313
54798 1378
34638 4542
54798 4196
34638 8600
3918 7669
30221 4575
3918 961
30221 4593
3918 1830
3918 2088
30221 2416
30221 287
3918 518
30221 2182
3918 1743
30221 4323
30221 5210
3918 7496
46927 5122
5644 7618
5644 4723
5644 3828
46927 8260
46927 3823
5644 3884
5644 617
5644 2131
46927 7025
24446 3004
30284 4757
24446 4073
30284 6052
24446 5510
30284 4622
24446 1451
24446 107
30284 1883
30284 7479
24446 5853
59263 826
5709 5823
5709 951
59263 7941
59263 1863
5709 6828
5709 608
5709 4076
59263 3124
28543 6146
46670 4833
28543 2606
28543 4554
46670 8432
46670 1376
28543 5984
28543 340
46670 8353
55166 7209
54863 2874
55166 4799
55166 3214
54863 6735
54863 1850
55166 130
54863 5312
16252 2771
46667 7089
46667 3428
16252 5558
46667 109
46667 2831
46667 5632
16252 7297
16252 2174
46667 7020
34685 2857
54858 4734
34685 239
54858 6188
54858 7797
34685 6202
34685 2902
54858 5307
54858 877
34685 2526
54858 3960
3965 6037
30281 4667
30281 8130
3965 5365
3965 3175
30281 5735
3965 3479
30281 3229
3965 5128
46972 5383
5704 1944
46972 5296
46972 31
5704 3180
46972 7270
5704 5577
46972 6811
40826 9027
46657 8163
46657 7637
40826 7788
40826 4198
53113 640
46660 3632
53113 3653
46660 9646
53113 4938
54853 8981
30584 9945
54853 5910
30584 6071
30584 6121
54853 2957
30584 8124
30584 1647
54853 4568
40821 2246
46677 4000
40821 2064
46677 302
46677 1208
40821 3486
10100 3067
54868 7754
54868 1294
10100 5598
54868 5787
10100 5942
10100 1110
10100 4532
54868 7087
30295 8194
44916 2240
30295 5789
44916 4902
44916 119
30295 1287
44916 2412
44916 212
44916 967
30295 4457
44916 3515
6005 877
6005 4635
5718 2148
6005 3404
6005 442
6005 3407
5718 2037
5718 5945
6005 5050
5718 3404
6005 10150
65399 4576
30290 9218
30290 5785
65399 6746
65399 1698
30290 2807
65399 4758
65399 4469
30290 4502
18294 854
5715 7179
18294 31
18294 1276
5715 3760
18294 6257
18294 5513
5715 7112
5715 3079
18294 4379
18294 4103
53110 4934
46672 4894
46672 1299
53110 7549
46672 3328
46672 2940
53110 6372
53110 3507
46672 7468
46672 4537
53110 1527
46672 3344
53110 7237
53110 2393
46672 2070
53110 2522
46687 7631
16243 5945
16243 6753
46687 5738
16243 5065
46687 7135
16243 624
46687 5661
34674 3199
54878 2092
54878 3562
34674 8417
54878 1525
54878 1216
34674 447
54878 412
34674 4181
54878 5148
3954 8734
30301 4861
3954 1365
3954 2213
30301 3935
3954 443
3954 1872
30301 3007
3954 1371
30301 180
3954 183
30301 1631
3954 569
30301 3789
3954 2514
46963 6788
5724 5515
46963 8159
5724 343
5724 1352
5724 2921
46963 5091
5724 1286
46963 2849
46963 2768
5724 1630
46963 6773
40811 3533
46717 5808
40811 8296
46717 5284
40811 575
46717 761
40811 4993
46717 1687
40811 717
46717 6009
10090 3238
54908 5050
10090 3915
54908 3631
10090 20
54908 6741
54908 3372
54908 5190
10090 8077
10090 6373
44906 7236
30335 1999
44906 2676
30335 4165
44906 364
30335 297
44906 1566
44906 4106
30335 4147
5758 443
5995 6391
5758 5490
5995 4264
5758 1632
5995 146
5758 4301
5995 266
5758 5174
5995 590
65385 722
30330 5443
30330 4339
65385 5662
30330 757
65385 3178
30330 8641
18280 6410
5755 3909
65385 6614
5755 2851
18280 1115
5755 1422
53096 6385
46712 6366
53096 5058
46712 9183
53096 1944
53096 676
53096 1518
46712 2786
46712 181
46712 2850
53096 8019
30569 6451
54905 4917
30569 9258
54905 8140
46712 8268
53096 7370
54905 3403
30569 8457
54905 2073
30569 3662
54905 3970
30569 7607
24431 7401
30320 5731
30320 6094
24431 7372
30320 1010
24431 5048
30320 4019
24431 1377
30320 9350
59246 4318
5745 6088
59246 2761
5745 2924
59246 1531
5745 2635
59246 4407
59246 73
5745 121
59246 3821
28526 4854
46706 197
28526 8725
28526 4826
46706 2603
46706 759
46706 882
28526 3092
46706 2759
28526 1385
46706 9517
55151 7479
54899 5736
54899 5121
55151 6169
54899 2785
55151 2122
54899 5376
54899 5470
55151 5225
46711 5579
16237 7581
46711 3022
16237 3495
46711 3187
16237 4228
16237 1291
46711 8954
34668 5600
54902 3326
34668 1063
54902 6903
34668 688
34668 2037
54902 488
34668 749
54902 7237
3948 5448
30325 5735
30325 1081
3948 5893
30325 4663
30325 101
3948 4708
30325 3452
3948 2428
5748 4073
46957 7118
30325 9379
5748 908
46957 5263
5748 238
5748 566
46957 1451
5748 1526
46957 6990
5748 7177
24416 3881
30308 8392
24416 2568
30308 680
24416 3858
30308 5416
30308 4682
24416 4685
59233 8649
5733 5317
59233 1678
59233 2854
5733 6055
5733 726
59233 5306
59233 5916
5733 3341
59233 4500
28513 7745
46694 6753
46694 1277
28513 1767
46694 5929
46946 2593
5728 6259
5728 2082
5728 4276
46946 3109
5728 7732
46946 5821
40804 5539
46697 3897
46697 603
40804 9150
46697 2555
46697 1043
46697 4337
40804 8978
40804 6937
46697 4925
40804 633
46697 6481
46697 3716
40804 3718
46697 5059
40804 5058
46697 5783
40804 5784
46697 6107
46697 6524
40804 5291
46697 5041
46697 601
40804 8090
46697 2762
40804 7457
10085 6270
54888 6087
10085 210
54888 2305
54888 284
10085 4799
54888 7169
54888 4674
10085 4682
54888 4250
10085 4016
30315 430
44901 6292
30315 1170
44901 4812
44901 690
30315 3570
44901 1627
30315 3876
44901 2950
30315 3915
5988 8721
5738 2046
5988 8864
5738 5425
5988 2913
5738 4580
5738 247
5988 2371
5738 1535
5988 444
5988 2909
30318 2448
5738 7938
65382 4616
30318 6010
65382 7707
65382 1864
30318 3497
65382 2563
30318 5828
65382 5957
18279 7256
5743 6304
18279 2591
18279 4241
5743 7312
18279 287
18279 983
5743 2788
5743 1006
18279 8167
18279 7573
53095 9068
46700 8842
46700 4436
53095 1817
46700 497
53095 3557
53095 4400
30566 7071
54893 7164
54893 3253
30329 3563
3945 6810
30329 4302
46952 253
5752 8832
3945 8879
5752 1787
46952 5874
46952 1302
5752 3125
46952 2689
5752 5880
46952 5880
46705 5885
40814 5884
40814 4529
46705 934
40814 6406
40814 2807
46705 612
40814 180
40814 1576
46705 5890
10095 2445
54896 7014
10095 134
54896 6916
54896 107
54896 563
54896 2078
10095 4630
10095 1144
54896 2726
44911 3476
30323 6514
30323 4799
44911 6520
30323 2662
30323 443
44911 333
30323 367
44911 6058
5998 3303
5746 511
5998 4679
5746 2063
5998 5930
5998 4903
5746 5094
5746 7080
5998 5298
30326 1886
65388 11283
30326 6371
65388 3551
30326 925
65388 1546
30326 504
65388 5118
30326 4390
65388 7766
18285 7899
5751 6660
18285 6667
5751 3033
18285 1522
18285 3244
5751 2108
5751 981
5751 799
18285 375
5751 1384
5751 3682
5751 4986
18285 7916
53101 5211
46708 6707
46708 1976
53101 8439
53101 2851
46708 439
53101 2972
53101 5060
30572 5542
54901 3469
46708 6754
54901 8008
53101 9182
30572 7265
54901 1799
54901 3904
30572 5909
54901 5310
30572 3761
40801 6101
46693 3622
40801 4571
46693 5953
40801 7451
40801 1993
46693 5209
40801 3498
46693 1108
40801 6419
10080 2832
54884 7140
10080 390
54884 4847
10080 6752
54884 88
54884 1516
10080 6116
10080 1959
54884 6648
44896 1302
30311 4388
44896 1334
30311 6143
30311 3132
44896 6551
30311 6612
44896 5683
5985 5881
5734 2761
5985 3352
5734 6086
5985 566
5985 1549
5734 2798
5985 487
5734 2461
5985 7696
5734 6238
30306 568
5985 9700
65379 7898
30306 3833
65379 1770
65379 430
30306 533
65379 1528
30306 681
65379 7741
18274 7020
5731 5365
18274 4758
5731 7144
18274 2297
18274 4971
5731 7429
5731 1718
18274 2347
5731 1024
18274 4137
53090 3939
46688 3826
46688 59
53090 2894
46688 79
46688 1857
53090 3483
46688 1687
53090 5141
46688 5162
30563 814
54881 7699
54881 3515
30563 5389
54881 4678
30563 269
54881 8783
30563 7773
24421 3211
30312 6890
30312 7090
24421 2045
24421 3171
24421 4769
30312 7331
30312 5107
24421 2200
30312 4086
24421 8751
59236 6876
5737 5073
5737 428
59236 5369
59236 3450
5737 8276
59236 1122
59236 2612
28516 5740
46698 3646
5737 8633
46698 1146
46698 2934
28516 972
46698 5495
28516 3986
46698 6339
28516 5210
46698 2365
28516 617
28516 542
54891 8236
55141 9204
54891 3379
55141 7765
54891 1149
54891 3036
55141 8405
54891 3671
46703 4139
16231 5074
54894 7654
34662 2159
54894 6230
34662 6449
34662 4709
54894 4765
54894 7244
34662 6040
3942 2153
30317 7941
30317 6769
3942 4395
30317 4490
30317 4811
3942 916
30317 1906
30317 2954
3942 9412
46951 6026
5740 7780
46951 4337
5740 1676
46951 749
5740 2667
46951 6301
5740 6336
40831 2084
46669 6197
40831 969
46669 9083
40831 5402
46669 1104
40831 4021
40831 4756
46669 10605
10110 2837
54860 5913
10110 2601
54860 4987
54860 743
10110 4348
10110 3122
54860 9519
44926 1070
30287 3561
44926 4872
30287 1059
44926 8866
30287 221
30287 688
44926 1639
30287 2774
30287 4636
44926 7184
30287 9711
6015 8158
5710 170
6015 1181
5710 2387
6015 1641
5710 6818
6015 5146
5710 1889
6015 6971
65405 5801
30282 700
65405 4549
65405 4447
30282 5827
30282 4125
65405 4238
65405 565
30282 5660
65405 5779
54851 1387
55163 4340
16249 3820
46663 5707
16249 317
16249 1704
46663 7514
16249 2102
46663 19
46663 228
16249 1452
46663 3330
46663 6529
16249 6529
34680 3218
54854 5432
54854 5059
34680 6711
54854 845
54854 523
34680 572
34680 6036
3960 3012
30277 4752
30277 5682
54854 5227
34680 9968
3960 9655
30277 7240
3960 1761
30277 6542
30277 1835
3960 8263
46969 4551
5700 6175
46969 6490
5700 1584
30277 5720
3960 5766
46969 846
46969 1276
5700 4012
5700 1431
46969 2410
46969 3092
24436 3627
30292 5120
24436 5725
30292 750
30292 281
24436 8934
24436 471
30292 2057
24436 6636
59253 4943
5717 8477
30292 7126
24436 4592
5717 2724
59253 6115
59253 6219
5717 4409
59253 4783
5717 3694
59253 2295
46678 5827
59253 2493
28533 7531
5717 5134
46678 4998
28533 7009
46678 972
28533 7319
46678 4295
46678 32
28533 2001
46678 3193
55156 6076
54871 3077
55156 7690
54871 1050
55156 3581
54871 2527
55156 5775
54871 5974
54871 2233
55156 5289
46675 2142
16246 3738
46675 707
16246 4979
46675 381
16246 1740
16246 2320
34679 5621
54866 3661
46675 8775
54866 3906
34679 7320
34679 2387
54866 1027
34679 3525
34679 2979
54866 4799
3959 5924
30289 9013
30289 5913
3959 8703
30289 3144
3959 7084
30289 3139
30289 1803
3959 6352
5712 4368
46966 6309
5712 3191
46966 1516
46966 3354
46966 1341
5712 7598
46966 1368
5712 4499
46966 2822
40816 6960
46681 5968
40816 667
46681 8867
40816 600
46681 3054
40816 2424
46681 315
46681 2145
40816 7067
10097 2383
54872 7153
54872 3904
10097 5591
54872 3092
54872 4732
10097 7406
10097 4120
54872 5509
44913 2669
30299 2020
44913 4279
30299 2520
44913 4733
30299 4732
44913 5842
6000 3703
5722 2343
5722 5307
6000 2431
6000 2943
5722 3005
65394 733
30302 7769
30302 680
30302 4112
65394 7018
30302 3088
30302 1437
65394 953
30302 974
30302 131
65394 6224
65394 9255
18291 5488
5727 7505
5727 738
5727 7245
18291 7371
18291 573
5727 6433
5727 5297
18291 5286
53107 7554
46684 2651
53107 5039
46684 6505
53107 1276
53107 2689
46684 9417
46684 6334
53107 6349
46684 2359
53107 7062
46684 3396
53107 4898
53107 3997
46684 2826
53107 8125
53107 6196
46684 7182
46684 3462
46684 3569
54877 7872
40771 6310
46621 5076
46621 6578
40771 3263
46621 3272
40771 8523
40771 2053
46621 7742
10050 5622
54812 6683
10050 3432
54812 6091
10050 688
54812 3775
10050 1104
54812 9642
44866 6383
30239 3850
44866 1959
44866 5316
30239 6518
30239 397
30239 3434
44866 2504
5955 5508
5662 2348
5955 7992
5662 3829
5955 2080
5662 4529
5955 1243
5662 4560
5955 4556
30234 4556
65345 3601
65345 4343
30234 1629
65345 184
65345 3170
30234 7741
65345 660
65345 2927
30234 10287
18240 6149
5659 7748
18240 3701
5659 6093
5659 3255
18240 7381
5659 3229
18240 141
5659 4287
18240 7034
53056 5120
46616 5088
46616 4156
53056 5516
46616 415
53056 1253
53056 1098
46616 6777
30529 2086
54809 150
54809 1405
30529 5586
54809 1378
30529 5329
54809 1611
30529 180
24391 5946
30224 5906
30224 5410
24391 5559
30224 4985
24391 7085
30224 4340
24391 4342
59206 4401
5649 6180
59206 1437
5649 565
59206 6223
5649 122
59206 3091
5649 4347
59206 3440
5649 4327
59206 7028
46610 3301
28486 6114
16197 4467
46615 5803
16197 5460
46615 5056
16197 295
16197 2842
46615 2747
16197 1435
16197 1171
16197 3593
46615 4592
34628 6444
54806 6427
34628 1496
54806 3049
34628 3371
54806 4634
34628 1837
54806 4560
34628 5194
3908 8375
30229 106
3908 131
30229 87
30229 446
3908 459
3908 4912
46917 9893
5652 1286
5652 3075
46917 5695
46917 1583
5652 6331
46917 5129
46917 4886
24392 8174
30212 6425
30212 329
24392 4657
30212 2406
24392 4822
24392 6498
59209 4836
5637 4799
5637 6985
59209 5933
5637 1547
59209 4748
5637 4273
59209 7733
28489 2834
46598 7692
46598 2595
5637 9818
59209 9818
28489 5668
46598 1941
28489 3995
46598 2670
28489 9573
54791 9517
55112 9412
54791 2595
28489 7547
46598 7575
55112 3805
54791 721
55112 2914
54791 1450
55112 6028
54791 6229
16202 7222
46595 5760
16202 3047
46595 8470
54791 8579
55112 8578
46595 1118
16202 5664
46595 7222
46595 4434
16202 4430
34635 577
54786 4112
34635 356
54786 2242
16202 5697
46595 8893
34635 5793
54786 7693
54786 2146
34635 1716
54786 3280
34635 3714
54786 9273
3915 6501
30209 4080
30209 7644
3915 2572
30209 1922
3915 2908
30209 2564
3915 2666
3915 2684
30209 2736
46922 8701
5632 1755
46922 6540
5632 3436
46922 1587
46922 2823
5632 4632
46601 3305
40780 7198
40780 1264
46601 2793
40780 1859
46601 2776
40780 8721
54792 4932
10061 6166
54792 5898
10061 6264
10061 2374
54792 1297
10061 1320
10061 1218
54792 6188
44877 1258
30219 6681
44877 4520
30219 6134
44877 1158
44877 382
30219 2265
44877 5257
44877 1720
44877 5600
30219 7773
30219 6993
44877 4997
5642 3179
5964 9808
5642 4551
5964 5617
5642 5607
5964 3096
5642 4901
5964 4686
65358 3689
30222 8784
30222 1572
65358 9253
65358 6925
30222 5015
65358 7316
65358 458
30222 8531
18255 1442
5647 6589
5647 1447
18255 4221
5647 5215
5647 1033
18255 3196
18255 5401
5647 6312
53071 2770
46604 1544
46604 4026
53071 5192
46604 5225
53071 2891
46604 1964
53071 6200
30542 4999
54797 5286
30542 732
54797 9245
30542 2946
54797 7402
54797 8330
30542 4793
24406 6163
30252 2015
24406 4028
30252 8577
30252 2699
24406 6288
30252 5074
24406 19
24406 1222
30252 6220
59223 1119
5677 4460
5677 2271
59223 5997
5677 2685
59223 1751
5677 4854
59223 7000
5677 425
59223 3377
5677 5934
59223 5934
5677 6452
59223 7627
5677 2205
59223 6374
28503 3695
46638 5449
28503 261
46638 7057
28503 4444
46638 4563
28503 3942
46638 2053
28503 181
46638 6061
55126 3058
54831 1579
54831 1800
55126 9678
54831 160
54831 3503
55126 1663
54831 1097
55126 61
16212 845
46635 8756
16212 5266
46635 2715
46635 5362
16212 7694
16212 2789
46635 4497
46635 827
16212 4763
34645 1929
54826 3475
34645 4087
54826 3173
54826 121
54826 547
34645 1181
54826 2866
54826 6913
3925 1409
34645 5240
30249 5181
30249 1408
30249 3912
3925 1858
30249 3480
3925 4996
30249 5191
3925 3577
46932 6337
5672 5469
46932 2518
46932 4687
5672 10291
5672 6084
46932 5240
5672 7443
46932 3730
40786 2920
46625 8233
46625 1028
40786 42
40786 1374
40786 4418
46625 3107
40786 2459
46625 24691
10067 9877
54816 7399
54816 5461
10067 5456
54816 2517
10067 5947
54816 6043
30243 6979
44883 5731
10067 7216
44883 458
30243 5594
44883 2506
30243 4724
44883 898
30243 974
44883 2438
44883 5604
5970 3879
5666 8634
5970 8698
5666 3911
5970 6007
5666 1606
5970 4271
5666 3327
5970 4716
65360 8246
30246 7302
30246 8028
65360 6719
65360 4498
18257 6111
5671 7109
18257 5868
5671 6424
18257 223
5671 592
18257 5924
5671 5890
18257 2254
5671 6403
53073 5826
46628 4388
46628 461
53073 6816
46628 496
53073 3774
46628 1855
53073 3429
46628 8805
30544 7644
54821 7630
30544 2807
54821 4876
30544 2096
54821 3736
30544 2464
54821 7117
30544 5217
40797 2968
46645 6205
40797 3014
46645 6243
46645 4533
40797 3174
10076 791
54836 2085
10076 2145
54836 5714
10076 2977
54836 1044
10076 3714
54836 5676
54836 6611
10076 4352
44892 4098
30263 3177
30263 4319
44892 5383
30263 2086
44892 68
30263 8190
44892 3304
30263 8036
5686 7976
5981 3621
5686 919
5981 6336
5981 6541
5686 75
5981 5149
5981 4021
5686 5529
65375 3358
30258 8991
30258 2047
65375 8738
30258 182
30258 1240
65375 5376
30258 2405
65375 2706
30258 8272
5683 8229
18270 6054
5683 1185
5683 2664
18270 3776
18270 890
18270 2320
5683 2423
18270 2438
5683 4811
18270 3995
53086 606
46640 2630
53086 933
46640 5159
54833 4983
30559 350
30559 516
54833 959
30559 1985
30559 3977
54833 2023
30559 8424
24409 6933
30264 4469
30264 4015
24409 7737
30264 930
30264 1540
24409 3658
30264 1635
24409 4524
30264 4550
59224 9276
5689 10442
59224 953
5689 8867
5689 4402
59224 9279
59224 1648
5689 5575
59224 4634
28504 2148
46650 4648
28504 526
46650 4968
28504 2145
46650 2336
28504 5111
28504 6505
55129 3607
54843 2385
54843 3702
55129 6354
54843 2594
55129 4757
55129 2427
54843 5793
16219 1359
46655 1792
16219 3974
46655 1003
46655 657
16219 4714
46655 5331
16219 5341
54846 5334
34650 4349
34650 3011
54846 1309
34650 5471
54846 822
34650 4084
54846 9344
3930 5517
30269 9341
3930 4368
30269 5582
3930 4059
30269 4553
3930 4631
30269 692
3930 743
30269 150
3930 6762
46939 3969
5692 5490
5692 31
5692 3882
46939 5204
46939 5126
5692 5836
46939 5881
5692 2621
46939 6289
24366 5460
30348 7874
24366 2227
24366 2416
30348 8188
30348 2456
24366 8355
30348 2820
30348 1352
24366 993
30348 1054
30348 5766
5773 9776
24366 10771
59183 6972
5773 1710
5773 3516
59183 713
5773 1066
59183 5462
59183 2575
5773 8567
28463 5639
46734 7448
28463 53
46734 5959
54927 1605
55086 4143
54927 5930
55086 5930
54927 6604
55086 5471
54927 5774
55086 7113
55086 2373
54927 6725
54927 5705
55086 3152
54927 4451
55086 200
54927 1815
54927 5922
55086 7840
54927 6394
54927 4523
55086 3668
54927 4442
55086 4542
16172 1846
46731 3626
16172 2700
46731 2396
16172 5260
46731 1257
16172 5847
46731 4179
16172 2552
46731 7623
34605 3071
54922 6736
34605 755
54922 5812
54922 2951
34605 6724
54922 2874
34605 9041
3885 3487
30345 5803
3885 434
30345 4752
30345 6634
3885 5470
30345 4634
3885 1509
30345 3875
3885 4193
46892 7207
5768 7170
5768 6482
46892 7599
5768 615
46892 4901
5768 4850
46892 8730
40746 7332
46721 3176
46721 3827
40746 5101
46721 8
40746 1347
46721 6732
10027 6648
40746 6755
54912 4378
10027 2169
10027 2045
54912 5238
54912 837
10027 4333
10027 5728
54912 7343
44843 3238
30339 940
44843 996
5930 1819
5762 5117
5930 2391
5762 2953
5762 864
5930 4487
5762 4503
65320 4688
30342 5823
65320 1702
30342 8941
65320 2558
30342 6629
65320 5527
30342 6516
65320 5534
30342 10274
65320 7302
18217 4993
5767 4065
5767 1052
5767 1082
18217 5831
18217 2360
5767 7021
18217 5748
5767 6225
46724 3765
18217 8454
53033 5570
46724 5099
53033 5228
53033 43
46724 1605
46724 6018
53033 5990
30504 8581
54917 422
30504 8051
30504 879
30504 2067
54917 3660
54917 535
54917 3648
30504 2583
40741 2476
46741 6693
46741 4838
46741 651
40741 1599
40741 626
46741 692
46741 693
46741 1891
40741 5161
46741 5183
10020 5590
54932 2778
10020 7568
54932 3918
10020 2549
10020 2927
54932 6197
54932 317
10020 7848
10020 4731
44836 7164
30359 6222
30359 47
44836 354
30359 4
44836 2823
30359 3220
44836 4837
44836 6995
5925 4768
5782 3824
5782 76
5925 7407
5925 2220
5782 3948
5782 5638
5925 5561
30354 5519
65319 1771
30354 2230
65319 1493
30354 2899
30354 3093
65319 7272
65319 5957
18214 9511
5779 8379
30354 7297
65319 9027
5779 5316
18214 6946
18214 2442
5779 4474
18214 2503
5779 4599
18214 6928
53030 6870
46736 6893
53030 6081
5779 6600
46736 4149
18214 7521
53030 6932
46736 887
53030 6084
46736 2283
53030 8485
30503 5342
54929 6594
30360 8161
30360 4425
24353 8851
59168 780
5785 8825
5785 3556
30360 7753
24353 7753
59168 4994
59168 4913
5785 2182
5785 3575
59168 3363
59168 855
5785 7481
28448 5852
46746 4076
46746 3196
28448 6479
46746 1422
28448 3368
28448 2025
28448 3254
46746 7221
55073 4614
54939 3046
54939 6122
55073 3158
54939 3218
55073 6831
54939 3010
55073 6850
16163 1742
46751 5687
46751 680
16163 7323
16163 2677
46751 5241
16163 3247
46751 8858
34594 7530
54942 4527
34594 2365
54942 6241
54942 7884
34594 6382
54942 4219
54942 4528
34594 4526
3874 532
30365 495
30365 8016
3874 4673
30365 1962
3874 3431
30365 5127
30365 1017
30365 3079
3874 8425
46883 6660
5788 8481
46883 722
5788 5931
5788 2324
46883 5450
5788 4159
46883 8019
40763 7161
46781 5573
40763 3695
46781 7474
40763 421
40763 2694
46781 4292
40763 2183
46781 1304
40763 6889
40763 628
10042 4704
54972 3011
54972 1282
10042 5934
10042 6226
54972 6276
10042 4586
54972 7282
10042 6645
44858 4080
30399 6334
30399 3772
44858 2416
44858 1075
30399 5605
44858 2972
30399 2398
44858 5493
5947 4435
5822 5892
65337 2813
30394 6227
30394 3324
65337 8470
30394 4611
65337 7290
30394 7382
18232 7301
5819 4925
18232 2109
18232 4575
5819 6524
18232 829
18232 1499
5819 4574
18232 4313
5819 5620
18232 4780
5819 7013
18232 2876
5819 7337
5819 4543
18232 4544
5819 7017
18232 7222
5819 4901
18232 4472
5819 6328
18232 6332
5819 5400
18232 5771
5819 7331
18232 7347
53048 6980
46776 4015
53048 1654
53048 4272
46776 5915
53048 813
53048 3043
46776 2942
53048 5640
46776 7052
30521 5914
54969 3218
30521 8362
46776 8465
53048 6537
54969 2228
30521 5316
30521 5994
54969 6471
30521 5308
30521 617
54969 5806
24383 2894
30384 1306
24383 2151
24383 4672
30384 3258
30384 562
30384 1582
24383 3472
30384 4908
30384 10391
24383 8582
59198 8410
5809 7419
5809 6874
59198 6064
5809 4574
59198 1822
28478 5296
46770 4599
46770 5295
28478 1628
