flow_ID proc_time
1562 4294
52938 4202
52938 4286
57918 3808
52938 5325
52938 10450
57918 9255
35748 6041
1562 9997
52938 2702
57918 3693
52938 3494
57918 4174
35748 4175
35748 4319
1562 3825
52938 4362
52938 4156
57918 4171
35748 4358
35748 5585
1562 4006
52938 567
57918 4106
35748 10199
1562 10157
52938 2467
57918 6115
35748 1753
1562 4070
52938 551
57918 4251
35748 1644
1562 5312
52938 3995
35748 164
1562 4471
35748 4439
35748 4259
1562 3839
35748 4488
35748 1700
1562 6930
35748 2611
35748 47
40652 4193
35748 4293
35748 4371
1562 4059
35748 4349
35748 476
1562 6139
35748 4272
1562 4928
35748 618
1562 4142
35748 1483
1562 11780
1562 3802
35748 1270
1562 4354
35748 2163
1562 5521
35748 4421
35748 4273
1562 4448
35748 4302
35748 4226
1562 4204
35748 4432
35748 4237
1562 2274
35748 4385
1562 3242
35748 561
35748 776
1562 4109
35748 1125
1562 4186
35748 1046
1562 3856
35748 1818
1562 5216
35748 4253
35748 4276
1562 4202
57918 4387
35748 2940
1562 918
35748 85
1562 4807
35748 1899
1562 3841
35748 4200
35748 4367
1562 4387
32317 6456
35748 793
1562 4286
35748 1026
1562 4014
35748 6535
1562 10657
35748 1546
1562 3924
35748 5301
35748 2377
1562 8409
35748 1532
1562 4310
35748 4448
35748 4290
1562 4099
35748 4218
35748 5321
1562 4047
35748 1951
1562 4482
35748 1085
1562 4130
35748 4306
35748 1514
1562 887
35748 1528
1562 6453
35748 2373
1562 3798
35748 4208
35748 4138
1562 3764
35748 4659
35748 4210
1562 3754
35748 709
1562 4890
35748 5600
35748 2401
1562 2255
35748 1394
1562 4017
35748 1555
1562 3822
35748 4509
35748 5305
1562 3919
35748 1221
1562 3901
35748 1791
1562 3980
35748 275
1562 4447
35748 999
1562 5757
35748 4502
1562 3889
35748 1238
1562 4271
35748 4344
35748 4369
1562 3909
35748 4381
35748 4284
1562 3984
35748 1629
1562 5475
35748 284
1562 6161
35748 2454
35748 60
1562 9977
1562 6174
35748 768
1562 5417
35748 1836
1562 3888
35748 4267
35748 1288
1562 5567
35748 4556
1562 5201
16501 5160
35748 467
1562 4347
1562 3887
35748 1024
1562 5690
35748 4296
35748 4473
1562 3844
35748 1673
1562 3957
35748 8177
1562 4235
35748 4282
35748 5365
1562 3834
35748 1553
1562 4717
35748 4500
35748 3478
1562 6252
35748 3444
1562 7990
35748 99
1562 3932
35748 299
1562 5235
35748 4486
1562 3812
35748 4359
35748 4646
1562 3805
35748 148
1562 4252
35748 5280
35748 47
1562 6073
35748 4317
1562 3786
35748 1550
1562 3836
35748 4144
35748 5273
1562 3839
35748 664
1562 3725
35748 846
1562 4319
35748 1635
1562 5504
35748 814
1562 6356
35748 496
1562 5041
35748 4149
35748 4281
1562 4170
35748 890
1562 3821
35748 4561
35748 1137
1562 5656
35748 5205
1562 4710
35748 4759
1562 3961
35748 4293
35748 1596
35748 356
1562 1996
35748 3748
35748 885
1562 3854
35748 720
35748 419
1562 4618
35748 4223
35748 4244
1562 3931
35748 1722
1562 4998
35748 1066
1562 9032
35748 488
1562 6782
1562 3787
35748 1027
1562 5569
35748 774
1562 3748
35748 4171
35748 4423
1562 4151
35748 4425
35748 257
1562 4716
35748 4139
1562 5051
35748 4209
35748 855
1562 5460
35748 4325
1562 3755
35748 1652
1562 4513
35748 4230
35748 417
1562 4276
35748 4342
1562 3777
35748 4374
35748 4388
1562 4035
35748 4700
35748 2007
1562 6345
35748 2486
1562 8482
35748 4186
1562 6510
35748 696
1562 3779
32858 854
2075 3732
35748 4350
35748 5213
1562 4099
35748 5563
35748 4182
1562 3704
35748 4678
35748 28
1562 6042
35748 2921
35748 4563
1562 3696
35748 2506
1562 5216
35748 1480
1562 3801
35748 4306
35748 4232
1562 3714
35748 436
1562 6316
35748 1706
1562 4345
35748 1546
1562 4626
35748 606
1562 4342
35748 4311
35748 4354
1562 4027
35748 4400
35748 4557
1562 6745
35748 2277
35748 302
1562 5445
35748 4525
1562 4287
1562 4068
35748 686
1562 4539
35748 1439
1562 4300
35748 3795
1562 319
35748 308
1562 4487
35748 172
1562 4136
35748 971
1562 4041
35748 625
1562 3824
35748 4307
35748 4252
35748 4765
1562 5098
35748 183
1562 5529
35748 3596
1562 5855
35748 469
1562 5526
35748 246
1562 4164
35748 5240
1562 4328
35748 742
1562 3821
35748 989
1562 3899
35748 891
1562 6573
35748 4676
1562 2981
35748 5120
35748 1452
1562 5055
35748 5183
1562 4293
35748 4257
35748 4256
1562 3963
35748 900
1562 4109
35748 2350
1562 3867
35748 4827
35748 36
1562 3991
35748 249
1562 3815
35748 3348
1562 5117
35748 4561
35748 1220
1562 11297
1562 3893
35748 4371
35748 4304
1562 3849
35748 63
1562 4350
35748 130
1562 4646
35748 4298
35748 4240
1562 7136
35748 2033
35748 873
1562 4227
35748 4297
35748 4288
1562 3948
35748 799
1562 4283
35748 586
1562 3782
35748 5490
35748 3563
1562 1570
35748 1907
1562 4352
35748 177
1562 4004
35748 147
1562 3794
35748 1590
1562 3733
35748 830
1562 4555
35748 4348
1562 3894
35748 686
1562 4713
35748 2366
1562 7956
35748 4533
1562 3852
35748 4390
35748 4291
1562 4006
35748 423
1562 5138
35748 1125
1562 4043
35748 1189
1562 3886
35748 1241
1562 9135
35748 4586
35748 5590
1562 4075
35748 4354
35748 4509
1562 4071
35748 4359
35748 4389
1562 3769
35748 282
1562 4354
35748 1365
1562 5170
35748 616
1562 9618
1562 4012
35748 4238
35748 5162
1562 4267
35748 217
1562 6134
35748 3088
1562 7798
35748 1332
1562 4034
35748 4312
35748 4277
1562 4007
35748 198
1562 3826
35748 744
1562 5543
35748 1931
35748 4364
35748 1970
1562 6763
35748 4462
1562 4088
35748 4183
35748 5366
1562 5427
35748 1260
1562 6886
35748 4682
1562 3803
35748 4148
35748 4342
1562 3938
35748 6026
1562 4886
35748 213
1562 4273
35748 726
1562 3853
35748 4255
35748 4427
1562 5011
35748 762
35748 1321
1562 6137
35748 4248
1562 4217
35748 1790
1562 800
1562 3857
35748 972
1562 4282
35748 219
1562 9660
1562 4096
35748 8
1562 3971
35748 958
1562 3993
35748 2082
1562 5154
35748 852
1562 4389
35748 2628
1562 5330
35748 2721
35748 1956
1562 10323
1562 4880
35748 1252
1562 4443
35748 4281
35748 4482
1562 3808
35748 2
1562 3860
35748 962
1562 3889
35748 755
1562 5237
35748 21020
1562 27160
1562 6193
35748 190
1562 4193
35748 653
1562 6018
35748 2753
35748 5517
1562 4259
35748 4172
35748 4340
1562 4184
35748 4225
35748 4650
1562 4054
35748 4154
35748 64
1562 4351
35748 5196
1562 5103
35748 3390
1562 2657
35748 1117
1562 3936
35748 26
35748 1362
1562 6162
35748 5589
1562 5821
35748 541
1562 4381
35748 144
35748 4500
35748 4296
1562 1548
35748 2442
1562 1427
35748 1665
1562 4412
35748 352
1562 4446
35748 11
1562 4115
35748 642
1562 5241
35748 413
1562 7474
35748 4187
1562 3935
35748 4439
35748 4749
1562 3801
35748 4398
35748 4238
35748 907
1562 6199
35748 1102
35748 4427
1562 3950
35748 223
1562 3743
35748 3363
1562 4419
35748 1051
1562 5602
35748 1064
1562 4229
35748 4690
35748 4569
1562 6815
35748 374
35748 916
1562 4538
35748 442
1562 3705
35748 1107
1562 3905
35748 440
1562 4247
35748 4466
35748 6110
1562 4009
35748 1674
1562 3882
35748 5193
1562 5608
35748 2307
35748 555
1562 5280
1562 4139
35748 4477
35748 1097
1562 5926
35748 336
1562 8924
1562 4135
35748 2941
35748 193
1562 4902
35748 52
1562 4321
35748 953
1562 3965
35748 4254
35748 4483
1562 3810
35748 1649
1562 5676
35748 2402
35748 4220
35748 477
1562 4336
35748 41
35748 301
1562 3991
35748 5608
1562 5493
35748 1130
1562 4339
35748 1015
1562 4061
35748 3724
35748 5124
1562 3281
35748 831
1562 3842
35748 5
1562 3880
35748 1600
1562 4714
35748 1347
1562 4086
35748 762
1562 5439
1562 3792
35748 4362
35748 5711
1562 3798
35748 1766
1562 3923
35748 4385
35748 4285
1562 3709
35748 4346
35748 4228
35748 2109
1562 5566
35748 5991
1562 5371
35748 2959
35748 507
1562 4138
35748 278
1562 4312
35748 4371
35748 4209
1562 3976
35748 1067
1562 5405
35748 4280
35748 5548
1562 5476
35748 4267
35748 3179
1562 5264
35748 1177
1562 6009
35748 4437
1562 4213
35748 4434
35748 4195
1562 4124
35748 4292
35748 772
1562 5058
35748 3364
1562 8298
35748 314
1562 5121
35748 820
1562 5141
35748 1354
1562 4000
35748 4320
35748 4386
1562 5324
35748 4240
35748 6409
1562 5267
35748 578
1562 1912
35748 3548
35748 447
1562 3851
1562 5427
35748 890
1562 5000
35748 4325
35748 4374
1562 6345
35748 1184
1562 4278
35748 4319
35748 4283
1562 5078
35748 435
1562 3624
35748 5833
35748 197
1562 4592
35748 4264
1562 4193
35748 282
1562 4186
35748 510
1562 3856
35748 935
1562 1005
35748 4619
35748 1278
1562 4717
35748 2717
1562 4114
35748 4822
35748 4801
1562 4060
35748 2
35748 4281
35748 3528
35748 834
1562 5408
35748 4237
1562 4398
35748 1949
1562 791
35748 1367
1562 4373
35748 4169
35748 7461
1562 5349
35748 2359
1562 5421
35748 6905
1562 4884
35748 409
1562 3735
35748 4343
35748 1910
1562 5438
35748 770
1562 6547
35748 1012
1562 3993
35748 978
1562 4174
35748 4494
35748 2248
1562 6832
35748 4535
1562 3842
35748 4247
35748 4338
35748 4308
35748 4462
1562 3812
35748 4226
35748 4749
1562 4770
35748 2070
1562 4505
35748 2898
1562 1032
35748 1251
35748 4321
35748 404
1562 3963
35748 768
35748 4166
1562 3729
35748 4205
35748 4200
1562 3935
35748 4188
35748 4223
1562 3818
35748 2896
1562 698
35748 4198
35748 4110
1562 3762
35748 4130
35748 4189
1562 3893
35748 4185
35748 4199
1562 3766
35748 2108
35748 2352
1562 7765
35748 4420
1562 3996
35748 5737
1562 4551
35748 1677
35748 649
1562 4390
35748 1163
1562 5412
35748 4207
35748 4213
1562 3691
35748 955
1562 4241
35748 736
1562 3718
35748 1006
1562 6602
35748 3326
1562 6260
35748 758
1562 3768
35748 4186
35748 4165
1562 5057
35748 4174
35748 6717
1562 5712
35748 1555
1562 4096
35748 1039
1562 3781
1562 3989
35748 197
35748 603
1562 4058
35748 36
1562 5054
35748 4318
35748 4279
1562 3932
35748 601
35748 1969
1562 6844
35748 1855
1562 5302
35748 5907
35748 4168
1562 7754
35748 4286
1562 4661
35748 4781
35748 4241
1562 5008
35748 1447
1562 4242
35748 4404
35748 4227
1562 3702
35748 193
1562 3938
35748 2286
1562 7172
35748 1667
35748 4151
35748 1406
1562 4080
35748 4023
1562 3591
35748 4032
1562 3809
35748 437
1562 3631
35748 1120
35748 262
1562 5087
35748 2536
1562 7629
35748 4413
1562 3807
35748 894
1562 4540
35748 150
1562 4135
35748 4274
35748 4738
1562 3872
35748 3985
1562 5298
35748 4402
35748 4777
1562 12556
35748 3150
1562 4960
35748 155
1562 5683
35748 986
1562 4679
35748 4357
35748 275
1562 5191
35748 4272
1562 5085
35748 543
1562 5171
35748 838
1562 4514
35748 81
35748 6731
35748 962
1562 6309
35748 4245
1562 3984
35748 841
1562 4139
35748 1086
35748 4118
1562 4461
35748 4252
1562 3889
35748 1334
1562 3831
35748 7191
35748 67
1562 5134
35748 1553
35748 1676
1562 5714
35748 4465
1562 4140
35748 1292
1562 3824
35748 73
1562 4337
35748 4250
35748 4296
1562 5028
35748 4315
35748 5809
1562 5235
35748 1781
1562 6002
35748 8729
1562 6716
35748 3700
1562 4351
35748 4385
35748 6048
1562 4712
35748 4292
35748 4446
1562 4358
35748 1298
35748 378
1562 4105
35748 4295
1562 4334
35748 13
1562 4275
35748 265
1562 4864
35748 4376
35748 4287
1562 610
35748 3690
35748 254
35748 1644
1562 6622
35748 1878
1562 4961
35748 2339
35748 44
35748 4399
35748 5679
1562 11262
1562 4053
35748 1004
1562 3866
35748 105
1562 4744
35748 4956
35748 5182
1562 5950
35748 4313
35748 4787
1562 4638
35748 4324
35748 4173
1562 3709
35748 337
35748 134
1562 4228
35748 526
1562 3768
35748 512
1562 3819
35748 943
1562 3749
35748 4221
35748 4294
1562 3893
35748 1670
1562 8667
35748 4272
35748 749
1562 3950
35748 4178
35748 4152
35748 3653
1562 5754
35748 4480
35748 4291
1562 3882
35748 4414
35748 928
1562 9924
35748 297
1562 4312
35748 1767
35748 906
1562 4634
35748 4280
35748 4254
1562 3890
35748 4326
35748 4490
1562 4653
35748 1007
1562 3904
35748 1952
1562 5211
35748 4667
35748 117
1562 6123
35748 4531
1562 4400
35748 492
1562 4655
35748 5974
1562 3693
35748 1297
1562 4173
35748 609
1562 3834
35748 4162
35748 4181
1562 3960
35748 387
1562 4260
35748 798
1562 5303
35748 4481
35748 8806
1562 6804
35748 683
35748 593
1562 4339
35748 183
1562 4934
35748 4494
35748 974
1562 6605
35748 1526
1562 3888
35748 635
1562 4127
35748 4484
1562 2475
35748 4473
35748 1480
1562 3802
35748 1908
1562 4224
35748 1484
1562 3832
35748 4373
35748 4278
1562 4890
35748 4332
35748 6204
1562 5500
35748 4337
35748 3436
1562 9348
35748 4507
1562 4412
35748 669
1562 5176
35748 1090
1562 3927
35748 4274
35748 4424
1562 4350
35748 533
35748 4513
35748 4333
1562 7112
35748 1391
1562 3759
35748 5995
35748 4140
35748 284
1562 5059
35748 4198
1562 3821
35748 400
1562 4209
35748 264
1562 4109
35748 491
35748 138
1562 5250
35748 2358
1562 5535
35748 7243
1562 4697
35748 3738
1562 3928
35748 4182
1562 7121
35748 3587
35748 1651
1562 3983
2075 2509
35748 4282
35748 4426
1562 3860
35748 329
1562 3861
35748 1326
35748 1080
1562 5782
35748 4547
1562 3862
35748 129
1562 1060
35748 4217
35748 1576
1562 377
35748 214
1562 6093
35748 860
1562 3878
35748 751
1562 4330
35748 897
35748 21
1562 4528
35748 5879
1562 3895
35748 732
1562 2858
35748 6725
35748 862
1562 4345
35748 4258
35748 4417
1562 4083
35748 1575
35748 1100
1562 5947
35748 4241
1562 3840
35748 2771
1562 3936
35748 5459
1562 3167
35748 1643
1562 4099
35748 4170
1562 3898
35748 325
35748 6799
1562 8947
35748 4239
35748 153
1562 4901
35748 32
1562 4296
35748 1408
35748 4268
1562 3926
35748 1
1562 4078
35748 914
1562 3805
35748 1334
35748 4884
1562 2415
35748 879
1562 4075
35748 662
1562 4008
35748 333
1562 4749
35748 2347
35748 906
35748 464
1562 3931
35748 4415
35748 1794
1562 1683
35748 519
1562 3993
35748 3315
1562 5023
35748 1383
1562 4352
35748 4331
35748 4485
1562 3837
35748 4251
35748 4497
1562 4257
35748 847
1562 4059
35748 166
1562 10426
35748 692
1562 5390
35748 769
1562 3905
35748 4276
35748 4655
1562 3864
35748 882
1562 4215
35748 2419
1562 3729
35748 4129
35748 4232
1562 4217
35748 419
35748 6140
1562 3671
35748 1664
35748 3449
1562 6789
35748 200
1562 3735
35748 4447
35748 4166
35748 2059
35748 788
1562 5237
35748 4488
35748 1974
1562 1346
35748 3212
35748 482
1562 3969
35748 953
1562 3929
35748 755
1562 3798
35748 5745
35748 5239
1562 5293
35748 4202
35748 4297
1562 3954
35748 678
1562 5191
35748 4334
35748 4441
1562 3856
35748 1281
1562 4327
35748 4506
35748 4367
1562 4130
35748 1067
35748 4294
1562 2038
35748 4503
35748 4326
1562 4022
35748 179
1562 4347
35748 115
1562 4902
35748 1729
35748 50
1562 5282
35748 4726
1562 4436
35748 3574
1562 2803
35748 4692
1562 5128
35748 4428
35748 283
1562 5520
1562 3850
35748 723
1562 4186
35748 4689
1562 3860
35748 4280
35748 11980
1562 12459
35748 858
1562 5430
35748 6273
1562 4441
1562 3812
35748 4430
35748 4093
1562 1686
35748 4362
35748 495
1562 4150
35748 211
1562 3771
35748 1279
1562 4300
35748 4217
35748 5256
1562 4690
35748 20
35748 650
1562 4357
35748 6716
1562 3707
35748 905
1562 4501
35748 4340
1562 4462
35748 4408
35748 5300
1562 4281
35748 3260
1562 4523
35748 4307
35748 4818
1562 4671
1562 4413
35748 2074
1562 7251
1562 5247
35748 81
35748 3
1562 4081
35748 4654
1562 4400
35748 4717
35748 4287
1562 3726
35748 3327
1562 3846
35748 3869
1562 2252
35748 350
1562 4138
35748 993
1562 4545
35748 4199
1562 4947
35748 2835
35748 4044
1562 9714
35748 105
1562 4951
35748 404
1562 4084
35748 4337
1562 4273
35748 4284
35748 4538
8147 640
35748 933
35748 317
1562 5349
35748 9354
1562 10940
35748 4381
1562 3843
35748 4325
35748 4306
1562 4112
35748 4181
1562 5165
35748 1595
1562 4116
35748 4391
35748 4396
1562 3814
35748 4795
35748 2054
1562 5034
35748 4404
1562 3878
35748 1176
1562 3834
35748 995
1562 5508
35748 4278
35748 5785
1562 4702
35748 433
1562 9432
1562 4351
35748 1509
35748 2689
1562 7663
35748 5540
1562 5246
35748 4275
35748 4333
1562 3838
35748 4262
35748 2663
1562 1953
8147 7509
7573 5112
35748 615
1562 4318
35169 64
35748 1489
1562 3837
35748 4464
35748 5016
1562 4083
35748 2176
1562 4575
35748 4316
35748 3922
1562 626
35748 2076
35748 4434
1562 4512
35748 1030
1562 5188
35748 352
1562 3847
35748 1253
1562 4174
35748 4317
35748 4301
1562 4036
35748 4293
35748 1624
1562 5716
35748 677
1562 5983
35748 1025
1562 7074
32858 5575
2075 4340
35748 4906
18512 5959
35169 4951
18512 252
35169 4478
18512 3662
35169 4378
18512 3037
35169 3796
18512 4215
18512 4283
35169 4176
18512 2123
35169 4014
18512 4336
18512 4176
35169 4045
18512 651
18512 1785
35169 6919
18512 444
18512 2052
18512 1287
35169 1165
18512 639
35169 3899
18512 580
35169 3900
18512 1069
35169 4044
18512 995
35169 4036
18512 4807
18512 4730
35169 1932
18512 2296
18512 76
18512 509
35169 5314
18512 311
18512 2446
18512 964
35169 3891
18512 4647
35169 4120
18512 760
35169 4419
18512 14
35169 3864
1562 5385
24533 7533
63751 6727
57884 11839
35169 6947
48870 5699
35748 461
35748 2170
1562 3941
35169 2417
18512 3998
1562 3990
18512 5142
31662 4417
7197 5306
35748 4031
6857 3986
1562 4007
57884 3902
35748 3962
39638 6698
1562 6112
18512 1348
35169 4358
35748 13372
35169 6134
18512 835
18512 1855
18512 785
35169 3877
35169 3818
18512 717
35169 4027
18512 66
35169 4241
18512 77
35169 2403
1562 3820
18512 1435
18512 1189
18512 2489
35169 3836
18512 2654
35169 3919
63116 8279
61464 6393
43844 6790
27714 5752
17532 13409
40797 10825
61157 8155
39635 6717
61416 3864
31747 4079
15394 4142
3118 3899
64961 4159
43783 7094
51543 5789
56794 4194
8533 3801
64046 2690
6723 1890
22686 4344
64046 4177
7053 3818
17857 3995
61275 6521
8254 4226
33812 3821
49755 5344
30062 5463
41690 5140
9255 3944
63446 3889
58414 3838
2837 4035
17447 6142
2827 4772
10381 5719
46398 13639
63560 12728
57306 12245
9164 9836
11853 7251
7573 1328
9163 4254
32287 3869
8147 2680
11176 2502
32287 2540
40004 5474
7573 3901
29640 3896
40001 3997
44637 3773
19108 4257
8147 4185
3116 4482
6176 4388
7573 4186
58401 4147
28458 3964
3116 3983
3116 5252
40763 8682
6176 5388
3898 13750
58401 12488
28458 4720
28458 948
28458 2184
3116 2334
3116 264
3116 1320
3116 532
40763 156
40763 2537
6176 4701
40763 4521
6176 2034
28458 4035
3116 4439
40763 9732
6176 7463
63426 7460
39880 6546
3898 2123
3898 6140
3898 3579
58401 1758
58401 198
3898 4017
58401 4036
28458 1815
28458 3229
3116 4219
28458 144
3116 3982
19158 3798
7573 825
40763 7872
6176 7328
11697 7338
8147 5250
19158 6303
7573 11282
3898 5679
58401 3909
28458 3944
18478 4384
3521 4183
7573 3959
52169 3887
8147 4180
64576 4108
14280 3832
27713 4095
42132 4035
29406 3914
58810 4321
53929 5248
13785 6304
14571 4373
3936 5304
49956 4128
13121 3991
58527 3990
32174 3813
5810 4056
58305 3984
27597 4001
36809 3913
3136 8483
10645 5341
50181 5305
53719 10508
42412 8364
8663 4735
57772 4665
20703 5324
21519 4163
8658 4168
45487 4575
59561 4417
32789 3999
7573 2305
53929 3144
57772 4641
42412 667
45487 2397
8147 345
8147 725
7573 4849
56888 4399
43577 3956
59293 4481
56888 3887
59293 339
56888 4852
59293 1234
56888 3971
53719 7477
42412 5683
58810 5488
53929 4097
8658 6064
45487 4529
8663 4477
57772 3878
56888 4502
7573 4417
7573 13548
56888 10920
8147 4576
7573 3798
11208 4210
59293 4321
59293 5287
56888 3892
59293 1822
59293 124
56888 4648
56888 3788
59293 4223
56888 4530
59293 4205
59293 4715
56888 4611
59293 3244
56888 5107
59293 3834
56888 2954
59293 2046
56888 91
59293 4417
56888 4190
59293 4424
56888 3896
59293 1074
56888 4165
59293 4401
59293 5459
56888 3882
59293 160
59293 2145
56888 6922
59293 42
56888 4845
59293 5333
59293 894
56888 6430
59293 4383
56888 3937
59293 4740
59293 4360
56888 4392
59293 4372
59293 4279
56888 4072
59293 5444
59293 1643
56888 6793
59293 4503
56888 3796
59293 1207
56888 4315
24381 4029
11208 3946
11208 5076
59293 887
56888 4299
59293 1550
56888 4637
59293 2921
56888 4239
59293 7253
59293 2315
56888 5295
59293 957
56888 3876
59293 616
59293 4138
59293 5194
56888 5189
59293 906
59293 416
56888 7065
59293 1051
59293 1071
56888 4284
24381 3771
59293 4193
59293 195
56888 3936
24381 5602
59293 779
56888 6747
59293 1909
59293 154
59293 4678
59293 1231
56888 10456
59293 860
59293 1756
56888 4289
59293 1145
56888 4663
59293 4343
59293 4283
59293 515
59293 151
59293 4267
56888 4961
59293 1512
59293 6885
56888 6304
11208 4518
59293 3703
56888 434
59293 4235
59293 845
59293 859
56888 3988
59293 4353
59293 285
56888 4330
56888 4328
59293 4848
59293 514
56888 4909
59293 4800
56888 1162
59293 3885
59293 4473
56888 3805
59293 1496
59293 746
56888 3856
59293 4296
56888 3998
59293 1163
59293 1672
56888 4883
59293 4612
56888 5270
59293 1158
56888 4316
59293 924
59293 2566
56888 1566
59293 1875
59293 286
56888 4358
24381 210
11208 3494
56888 3959
24381 110
11208 4537
24381 4762
24381 1466
11208 4061
24381 2315
24381 4490
11208 12571
24381 681
24381 1240
24381 1838
24381 1261
24381 342
11208 5809
56888 444
59293 3336
59293 5169
56888 3712
59293 1406
59293 4357
56888 4074
59293 4331
56888 3733
59293 4335
59293 4241
59293 4112
56888 3727
59293 4150
56888 3989
59293 2723
56888 7446
59293 503
56888 4401
24381 1181
11208 3840
24381 1180
11208 4417
59293 4218
56888 3857
59293 384
56888 4175
59293 4328
56888 4308
59293 979
59293 3110
56888 5071
59293 5676
56888 1396
59293 4382
56888 3978
59293 4249
59293 1152
56888 4957
59293 975
56888 1014
59293 381
59293 401
56888 3806
59293 4264
56888 4230
59293 2374
56888 3825
59293 4313
56888 3888
59293 4197
56888 3890
59293 4337
59293 4326
56888 5122
24381 733
11208 5376
24381 4458
24381 5913
11208 4606
24381 4521
24381 4287
11208 3833
24381 1818
11208 4295
24381 3632
24381 981
11208 3879
24381 4525
11208 4562
24381 129
24381 4264
24381 4788
11208 3272
24381 4550
59293 5223
56888 4262
59293 666
56888 4160
59293 4204
59293 4280
56888 3901
59293 4646
59293 643
56888 4837
59293 811
56888 5876
59293 4340
59293 308
56888 6177
59293 2622
59293 1282
56888 4035
59293 6191
56888 4030
59293 4299
56888 3811
59293 4338
59293 4455
59293 4432
59293 4403
56888 4196
59293 4544
56888 3819
59293 2202
56888 2946
59293 5162
59293 164
56888 3902
59293 4309
56888 4284
59293 362
59293 731
59293 5255
56888 7573
59293 770
59293 325
56888 4687
59293 4257
59293 1774
56888 9925
59293 245
59293 992
56888 3741
59293 5638
56888 4462
59293 791
56888 3807
59293 2336
59293 1184
59293 4156
56888 3886
59293 4238
59293 4480
59293 5449
56888 6775
59293 2151
56888 6631
56888 4527
59293 6945
59293 2748
56888 6830
59293 213
59293 1516
59293 180
56888 3743
59293 4277
56888 4132
59293 1003
56888 3703
59293 996
59293 4329
59293 6136
56888 5547
59293 6707
59293 2862
56888 5012
59293 3309
56888 3832
59293 4287
56888 4292
59293 1975
59293 899
59293 117
56888 5264
59293 4517
59293 4343
56888 3986
59293 4417
59293 4278
59293 4388
56888 4334
59293 1338
59293 5702
56888 4650
59293 607
59293 1057
56888 3959
59293 4281
59293 4301
56888 3845
59293 4295
59293 501
56888 3863
59293 5632
56888 5487
59293 1635
59293 4543
56888 9011
59293 53
56888 5005
59293 4174
56888 5423
59293 4275
59293 1302
56888 477
56888 594
56888 765
56888 1032
56888 271
56888 1201
56888 535
29563 2550
56888 6545
7573 2083
56888 4581
8147 2512
59293 3210
56888 3916
59293 1232
59293 1465
56888 4423
59293 166
56888 3895
59293 3851
56888 3967
59293 532
59293 4520
56888 654
59293 2055
56888 3887
59293 2227
59293 4023
56888 3780
59293 3017
56888 7893
59293 933
59293 25
56888 4116
59293 4435
59293 1887
56888 9148
59293 6678
59293 6720
56888 4692
59293 5812
59293 7771
56888 5691
59293 40
59293 68
56888 3833
59293 797
56888 3803
59293 2432
56888 5151
59293 4309
56888 4097
59293 4485
59293 3176
59293 415
59293 3018
56888 2678
59293 2506
56888 409
59293 854
59293 395
56888 4045
59293 4368
56888 4048
59293 1454
56888 4117
59293 1187
59293 1185
56888 3941
59293 5323
56888 3924
59293 6147
59293 1459
56888 10966
56888 3737
59293 359
56888 6770
59293 1214
59293 849
59293 952
56888 3861
56888 3893
59293 207
59293 4390
56888 3823
59293 1440
59293 1452
56888 10391
56888 3735
59293 1369
59293 4266
56888 4173
59293 4351
56888 4051
59293 4369
59293 4422
56888 3787
59293 3456
29563 13601
12704 12346
59293 3455
59293 223
59293 341
56888 4484
35903 4672
60393 6406
7573 6795
8147 4581
19577 3981
23019 3930
19577 742
23019 2686
23019 546
23019 2253
19577 1168
19577 654
7573 3958
31525 3921
49956 4367
23019 4236
23019 4648
19577 3156
7904 4248
16165 4866
32481 5396
61152 5582
20169 5131
23019 3914
60047 6933
33481 6622
47756 3930
27941 3968
7628 3975
15048 4327
55949 4593
18704 4332
4851 4067
14987 4080
37582 4103
32456 3942
56888 1738
56888 1061
56888 5450
59293 1223
59293 3564
56888 4082
59293 1146
56888 4094
59293 282
56888 4777
59293 5963
59293 4456
56888 4125
59293 3411
56888 3885
59293 4098
59293 2728
56888 924
59293 1774
56888 3972
59293 4233
56888 4304
59293 4286
59293 704
59293 3108
56888 5457
59293 521
56888 5333
59293 4258
56888 9900
59293 314
56888 4668
59293 4348
56888 4063
59293 4237
59293 138
56888 5169
59293 822
56888 3902
59293 4365
56888 4263
59293 4338
59293 4314
59293 9
56888 9905
59293 828
56888 3963
59293 580
59293 1032
56888 4268
10893 4076
56888 3954
56888 3923
59293 91
59293 1066
59293 496
59293 298
56888 4193
59293 621
56888 11598
59293 4285
56888 4186
59293 823
56888 4109
59293 5672
56888 4308
59293 4493
59293 4263
59293 1067
59293 440
56888 4163
59293 1654
56888 5431
59293 4306
59293 5374
56888 5414
59293 89
56888 4337
59293 4439
59293 2936
59293 1202
56888 3750
59293 5345
56888 3924
59293 1331
59293 313
59293 992
56888 4632
59293 4283
56888 3744
59293 4273
56888 4449
59293 4148
59293 5597
56888 3303
59293 317
59293 620
59293 4347
56888 3845
59293 4310
56888 4191
59293 464
56888 5179
7573 2969
50889 4379
8147 400
7573 3737
9848 3937
59293 908
59293 11329
56888 13035
21839 1131
9848 6833
19084 6847
21839 856
21839 1348
21839 1647
9848 1231
56888 3778
21839 3782
9848 4263
21839 4267
9848 3783
40159 3873
1036 4241
38062 4045
7573 612
7573 3799
7573 4941
8147 4044
8147 11241
7573 12367
56005 5828
24533 2388
33623 3976
38062 526
63751 1288
63751 931
24170 2279
45768 4162
33623 4344
33623 1763
33623 3531
