flow_ID proc_time
43497 4211
43497 4362
62325 4397
43497 800
62325 3928
25968 4053
25968 4016
44995 2493
29647 84
59160 1852
44995 4173
29647 6290
25968 4164
29647 1769
29647 4240
29647 318
25968 1731
44995 1678
65487 1993
59160 3948
59160 4383
44995 4460
10109 4711
59145 640
65487 4600
63091 4041
13311 3967
39289 3955
63091 3870
63091 5379
13311 1446
10109 5199
44995 2686
39289 3031
39289 1911
39289 4186
63091 3972
13311 3992
59160 2522
59160 5234
44995 4146
62325 4202
63091 537
43497 4162
43497 4531
43497 4264
62325 4287
43497 4437
43497 4860
62325 7093
59160 425
44995 3942
18293 3992
43497 6446
59160 3507
62325 5378
44995 4688
27287 6295
11927 6046
43497 3926
43497 1170
62325 4060
43497 4245
43497 4528
62325 4313
43497 943
62325 1248
43497 4343
43497 4546
62325 4750
43497 533
62325 3873
43497 1080
62325 5611
43497 311
62325 4058
43497 1271
62325 4208
43497 4234
62325 4073
43497 4263
43497 602
43497 6796
62325 5709
43497 4288
62325 4061
43497 4304
62325 3920
43497 4434
43497 510
62325 155
43497 730
62325 4680
43497 4751
62325 4501
43497 4229
62325 4311
43497 1955
62325 524
9833 6050
28534 468
43497 179
62325 13014
37324 13000
27287 3949
25036 8967
11927 7268
43497 1614
62325 4030
11927 4597
48298 4814
18293 21
43497 4601
43497 5646
62325 5628
43497 4739
43497 4316
62325 4481
43497 4328
43497 2385
62325 553
62325 4194
43497 4457
62325 4644
43497 4874
62325 4648
43497 2359
62325 4050
43497 2365
62325 4281
43497 5632
43497 4669
62325 4854
43497 3981
62325 7221
43497 4247
62325 3927
43497 789
62325 5595
43497 4778
43497 4400
62325 4583
43497 4411
43497 4259
62325 4475
43497 375
62325 4264
43497 4691
62325 11617
43497 2004
62325 5897
43497 4470
43497 4268
62325 4455
43497 4258
43497 5244
9833 4497
62325 4526
37324 4935
25036 4490
43497 4290
43497 4237
62325 4674
43497 4526
62325 5289
43497 5090
43497 1204
62325 3859
48298 3911
43497 4251
43497 4303
62325 4146
62325 4190
43497 4465
62325 4676
43497 3903
43497 1207
62325 710
43497 4317
43497 1355
62325 4332
43497 5287
62325 3924
43497 741
62325 4296
43497 4235
43497 4357
62325 4493
43497 4603
62325 8700
43497 5753
43497 5150
62325 4123
43497 988
62325 5719
43497 1478
62325 6451
43497 4330
62325 4103
43497 1105
43497 5547
62325 4745
37324 7407
37324 13764
37324 2497
27287 3900
9833 5091
9833 3864
28534 12303
25036 5713
25036 2006
11927 3742
43497 4180
43497 4061
43497 4113
62325 4107
43497 4243
43497 2031
43497 5804
62325 5941
48298 2345
48298 2640
18293 8613
43497 350
43497 2136
62325 4848
43497 4343
43497 1445
43497 4430
62325 4333
27287 4484
43497 1240
43497 4244
62325 4320
11927 2665
27287 6061
27287 11328
28534 11429
43497 4327
62325 3843
43497 563
62325 4124
18293 1320
28534 1069
18293 7319
43497 4877
43497 2684
43497 4337
62325 4671
43497 4263
43497 3580
62325 6574
43497 762
43497 3118
62325 3881
43497 2430
43497 4298
43497 4019
62325 4012
43497 4443
43497 213
62325 4193
43497 5256
62325 4393
43497 1308
43497 1434
62325 6176
62325 3911
43497 4421
62325 4427
43497 1087
62325 5620
43497 2703
62325 4034
43497 4418
43497 4278
62325 4221
43497 4299
43497 3404
62325 5143
43497 923
62325 5718
43497 838
62325 3701
37324 1127
27287 4083
25036 2637
11927 2332
37324 2046
27287 1917
37324 3788
27287 4529
43497 1256
62325 11084
43497 3181
43497 1497
62325 4024
37324 4051
37324 4272
27287 4027
37324 4985
9833 5411
43497 139
43497 4301
62325 4461
28534 4477
9833 4306
48298 3159
18293 4500
18293 9988
28534 8700
9833 8750
43497 4080
62325 9750
43497 615
43497 1523
43497 4404
62325 3910
43497 6757
62325 5623
48298 4348
43497 4183
62325 3742
43497 4211
43497 5287
43497 1008
62325 755
43497 4428
43497 1103
43497 1761
62325 3927
43497 817
62325 5285
43497 5348
43497 1456
62325 4252
43497 1537
43497 1088
62325 3829
43497 114
62325 5426
43497 4204
43497 1571
62325 4450
43497 6646
43497 3362
43497 1166
62325 4103
37324 4394
43497 1568
62325 3984
43497 1147
62325 4706
43497 4843
43497 4260
62325 4385
43497 4276
43497 5689
62325 2962
43497 921
48298 9735
9833 6884
43497 514
48298 4185
48298 4115
62325 4212
18293 4069
48298 2694
48298 1252
18293 4250
18293 4858
43497 4324
43497 5694
62325 5900
43497 1334
62325 4246
43497 3200
43497 5270
62325 3859
43497 5657
43497 1194
62325 5784
43497 593
62325 4321
43497 4549
43497 4289
62325 4339
62325 4032
43497 403
62325 6662
43497 3002
62325 7958
43497 4771
62325 3820
43497 1052
62325 3830
43497 63
62325 5081
43497 2660
62325 4060
43497 4339
43497 1366
62325 5149
43497 5895
62325 10224
43497 2367
62325 4359
62325 4958
43497 4552
43497 1275
27287 3973
62325 3861
43497 4265
43497 4470
62325 4453
43497 1628
43497 211
62325 5843
43497 4217
62325 4377
43497 4562
43497 4472
62325 3973
43497 1097
62325 4130
43497 5386
43497 1329
62325 1123
43497 4965
62325 12138
43497 4292
62325 4076
48298 4413
43497 5
62325 4125
43497 2707
62325 4378
43497 4344
43497 4328
62325 4307
43497 4638
43497 4385
62325 5614
62325 4257
43497 5874
43497 1831
62325 3866
43497 4237
43497 755
62325 4146
43497 4325
62325 5330
43497 2634
43497 4262
62325 4909
43497 4232
43497 4027
62325 7471
43497 4395
62325 4458
43497 4445
43497 7452
62325 7125
43497 693
43497 1938
43497 2392
62325 4160
43497 4817
43497 4399
62325 3779
43497 4222
62325 4426
43497 1181
62325 6921
43497 4535
43497 1148
62325 13875
62325 4223
43497 4223
43497 4439
62325 4533
43497 4342
43497 115
62325 4035
43497 6023
62325 6120
43497 835
43497 2269
62325 4049
43497 4352
43497 4274
62325 4410
43497 4251
43497 4478
62325 4662
43497 1213
62325 5385
43497 4529
62325 8202
43497 1812
43497 6630
62325 6098
43497 4218
62325 3829
43497 831
43497 5179
62325 4124
43497 1055
62325 5538
43497 5880
62325 5732
43497 820
62325 4204
43497 2340
62325 1066
43497 939
62325 5135
62325 4487
43497 4184
43497 4193
62325 4258
43497 1700
62325 5253
43497 4424
43497 4296
43497 5503
43497 4689
43497 4210
62325 3886
43497 1120
62325 3958
43497 1587
43497 4371
62325 4480
62325 4370
43497 1156
62325 11896
43497 12099
62325 6014
43497 6847
62325 5534
43497 4338
62325 3858
43497 2309
62325 5485
43497 143
62325 4061
43497 1252
62325 4238
43497 4263
43497 4261
62325 4628
43497 4422
43497 3199
62325 1767
43497 4283
43497 4494
62325 4493
43497 4309
43497 645
62325 4947
43497 5258
43497 1572
62325 4133
43497 1205
62325 6172
43497 6257
43497 1087
62325 4114
43497 5510
62325 4288
43497 1066
43497 4253
62325 4234
43497 4326
43497 848
62325 6284
43497 792
62325 5529
43497 844
62325 5247
43497 4155
62325 4179
43497 4158
43497 4191
62325 4296
43497 4230
43497 5149
62325 4042
43497 5532
62325 5374
43497 1861
62325 1439
43497 4516
43497 4345
62325 4328
43497 4705
43497 6533
62325 5591
43497 1296
62325 4137
43497 6526
43497 309
62325 4432
43497 3678
62325 6660
43497 4142
62325 4326
43497 3321
62325 4378
43497 4237
62325 4190
62325 3576
43497 6134
43497 4336
43497 281
62325 4982
43497 4733
62325 4201
43497 4862
62325 4612
43497 5272
62325 4090
43497 2465
62325 4716
43497 5078
43497 1616
62325 2208
43497 4749
43497 4296
43497 855
62325 4598
43497 4318
62325 4514
43497 4316
43497 882
62325 5423
43497 4620
62325 4589
43497 4416
43497 6735
62325 5322
43497 1216
62325 5049
43497 34
43497 973
62325 5295
43497 4337
62325 4059
43497 5569
62325 9798
43497 30
43497 5550
62325 4339
43497 4066
62325 5141
43497 4382
43497 4242
62325 4396
43497 4310
43497 5250
62325 3915
43497 3654
62325 8099
62325 4079
43497 965
62325 4644
43497 4219
43497 672
62325 5523
43497 4531
62325 4694
43497 4381
62325 4600
43497 4304
43497 4696
62325 3288
43497 4216
62325 5431
43497 4465
43497 4208
62325 3810
43497 4312
43497 4174
62325 3726
43497 5294
43497 6106
62325 5475
43497 5753
62325 4521
43497 4148
43497 77
62325 4360
43497 4321
62325 5716
43497 736
43497 3230
62325 2385
43497 4813
43497 4248
62325 5211
43497 4253
43497 1217
62325 1240
43497 4333
62325 4138
43497 6430
62325 6570
43497 204
62325 7692
43497 4393
43497 4505
62325 3844
43497 1340
62325 4189
43497 4307
43497 6571
62325 5390
43497 5965
43497 4292
62325 4491
43497 4096
62325 8903
43497 496
62325 3874
43497 4360
62325 4207
43497 4235
43497 4510
62325 4330
43497 5238
62325 5446
43497 4301
62325 4128
43497 1248
62325 6461
43497 2577
43497 4395
62325 5348
43497 4278
43497 5848
62325 5686
43497 1224
62325 3870
43497 4766
43497 4315
62325 4460
43497 6399
62325 5294
43497 2887
43497 6424
62325 12770
62325 3858
43497 1329
62325 6580
43497 720
62325 4282
62325 4079
43497 5568
43497 4263
62325 4285
43497 4285
43497 4280
62325 5056
43497 4272
43497 2678
62325 6186
43497 5699
43497 4247
62325 4345
43497 4203
43497 903
62325 506
43497 4212
43497 4339
62325 5495
43497 4297
43497 1128
43497 4996
62325 8407
43497 260
62325 3761
62325 3756
43497 4302
43497 5347
62325 5173
43497 1394
62325 4028
43497 4282
43497 4368
62325 4563
43497 4532
43497 6078
62325 4912
43497 2073
62325 3935
43497 1162
62325 4133
43497 874
62325 4688
43497 4968
43497 5298
62325 4537
43497 3195
62325 3861
43497 3299
62325 11600
43497 4228
62325 3801
43497 416
62325 4035
43497 517
62325 10888
62325 3858
43497 1244
62325 3688
43497 4537
43497 4326
62325 4333
43497 4320
43497 478
62325 6909
43497 965
62325 4286
43497 4319
43497 2379
62325 6722
43497 4392
62325 3855
43497 77
62325 4890
43497 12
62325 4595
43497 4349
62325 4371
43497 1455
62325 4152
43497 4296
43497 6701
62325 5688
43497 987
62325 6829
43497 1524
62325 3813
43497 4311
43497 8
62325 4665
43497 748
62325 4418
43497 4364
43497 4422
62325 4502
43497 4484
62325 10303
43497 2359
43497 5438
62325 5529
43497 1183
62325 3888
43497 4300
43497 4332
62325 4370
43497 4206
43497 4221
62325 4225
43497 185
62325 3847
43497 5407
62325 12420
43497 195
62325 3941
43497 4625
43497 4277
62325 3988
43497 4157
62325 3674
43497 2620
43497 4313
62325 4300
43497 4171
43497 4207
62325 4304
43497 4210
62325 3905
43497 3330
43497 5473
62325 10264
43497 713
62325 9713
62325 4109
43497 1079
62325 7268
43497 4378
43497 4328
62325 4484
43497 647
62325 4541
43497 5614
43497 2567
62325 2247
43497 2386
43497 2511
62325 3811
43497 4837
43497 4267
62325 4349
43497 1167
43497 4352
62325 4391
43497 1023
62325 5704
43497 1186
62325 4047
43497 3339
62325 8723
43497 7606
62325 6300
43497 4361
43497 5314
62325 3867
43497 2690
62325 4044
43497 4417
43497 4374
62325 4362
43497 4329
62325 4069
43497 4338
43497 4335
43497 656
62325 8566
43497 1086
43497 202
62325 4195
43497 4406
62325 4617
43497 4498
62325 4441
43497 3343
43497 541
62325 299
44995 1630
59160 67
59160 2092
44995 4325
14963 4374
51578 1957
14963 13527
51578 5571
62325 10660
27287 8884
51578 2926
51578 1147
14963 6133
37324 532
27287 4480
37324 3811
27287 3744
43497 4037
43497 1402
62325 4208
62325 3765
14963 3847
37324 6295
43497 6507
51578 4091
14963 4919
27287 3910
27287 5246
37324 4875
27287 1534
37324 1463
27287 3909
27287 2365
37324 2297
37324 513
27287 3929
37324 1418
37324 2522
27287 725
37324 3913
27287 6010
28534 2513
28534 3135
23193 3268
37324 423
37324 533
27287 4059
37324 2309
27287 4037
37324 4405
15897 2229
9833 1793
9833 968
15897 3881
28534 4883
9833 6007
9833 721
28534 422
9833 970
28534 4121
27287 4029
9833 4397
9833 4289
28534 4487
9833 5500
9833 1291
28534 5834
9833 5155
28534 3601
9833 4491
28534 4735
9833 1255
28534 216
9833 371
28534 4987
9833 4287
28534 4396
9833 4243
28534 4347
9833 4308
28534 4116
9833 986
28534 4572
9833 5335
9833 5781
28534 5788
9833 4509
28534 1050
9833 3489
9833 4396
9833 4252
28534 4304
37324 4358
9833 5280
9833 119
28534 4996
9833 5168
28534 4719
9833 528
28534 3836
9833 4255
9833 4297
28534 4439
9833 4417
9833 5465
28534 4424
9833 5157
28534 6386
9833 4306
9833 5766
28534 4720
9833 302
28534 5102
9833 2733
28534 4115
9833 4472
9833 4504
28534 4141
9833 4327
9833 1042
28534 662
9833 5506
9833 3802
28534 2761
9833 627
28534 4071
9833 3558
28534 4263
9833 4342
9833 780
28534 4295
9833 4384
28534 4483
9833 4259
9833 4646
28534 7035
23193 6676
9833 162
28534 6581
9833 4199
9833 11
28534 4758
9833 4338
28534 4528
9833 166
28534 4154
9833 5476
9833 328
28534 5558
9833 7149
9833 2872
28534 3850
9833 4266
28534 5859
9833 1001
28534 4029
9833 4319
9833 4845
28534 4555
9833 2082
28534 4190
9833 4352
28534 4502
9833 86
9833 4322
28534 4478
9833 4339
28534 4178
9833 2167
28534 4181
9833 5356
28534 8792
9833 897
28534 369
9833 4039
9833 482
28534 5251
9833 804
28534 4072
9833 4269
28534 10296
9833 7956
9833 6671
28534 5681
9833 4299
9833 4804
28534 5028
9833 659
28534 4457
9833 6505
28534 5386
9833 4429
15897 5564
9833 6936
28534 14673
9833 4456
28534 3829
9833 5973
9833 6386
28534 5781
9833 1089
28534 4950
15897 4392
23193 4234
15897 937
23193 4270
15897 3892
9833 4479
28534 4387
9833 4521
9833 4354
28534 4306
23193 4235
9833 5287
28534 4429
9833 9125
28534 6526
9833 4405
28534 4005
9833 4310
9833 4259
28534 4459
9833 6716
9833 1654
28534 5209
9833 2099
28534 4535
15897 4389
23193 4991
15897 1850
23193 4271
15897 5900
15897 6469
23193 5077
15897 74
23193 4422
23193 3696
15897 4243
23193 3853
15897 4328
23193 4021
15897 631
23193 3786
15897 4377
15897 2237
23193 4203
15897 5556
23193 4528
15897 43
15897 2191
23193 4099
15897 4153
23193 3895
15897 2285
23193 5328
15897 5622
23193 5441
15897 2920
23193 4142
15897 3951
18293 1395
48298 3822
48298 2423
48298 1428
18293 5428
48298 2044
18293 95
48298 46
48298 1116
18293 4096
44995 2308
59160 2583
59160 4008
44995 4072
14963 2308
14963 2534
51578 2471
51578 4163
14963 5331
51578 1521
51578 5060
51578 2119
14963 794
51578 4164
51578 4399
14963 5390
51578 8651
51578 2327
14963 6277
51578 6076
14963 4769
51578 926
14963 4095
51578 4239
14963 4231
51578 4288
14963 4379
51578 4219
14963 3986
51578 963
14963 4162
51578 5738
14963 5366
51578 4420
62325 4242
43497 4379
62325 4629
43497 3170
43497 4071
62325 4254
43497 2733
43497 1436
43497 1160
43497 1069
43497 1206
43497 228
62325 141
43497 3607
62325 1571
43497 3974
28534 3929
27287 3956
27287 13
28534 4344
27287 8831
28534 34
17014 5125
25968 5015
14963 4444
62325 2516
62325 6437
37324 4441
37324 4241
27287 4388
37324 2185
9833 3828
27287 3796
9833 4821
28534 4603
9833 4429
28534 3153
9833 4256
28534 3919
9833 1359
28534 4145
37324 1959
27287 124
9833 4419
28534 4213
9833 4267
9833 4454
9833 6935
9833 3030
28534 763
37324 7400
27287 6147
9833 478
9833 184
9833 4260
28534 4430
37324 4342
37324 4255
50044 4851
27287 4831
9833 712
9833 1344
9833 5640
28534 3353
37324 2408
27287 4620
29647 4387
9833 4233
28534 4466
9833 884
9833 1366
9833 154
51578 1346
28534 5272
51578 4380
14963 3907
37324 1440
27287 4346
51578 10363
14963 5532
9833 1430
9833 1838
9833 1414
43497 4358
28534 3833
43497 3893
51578 4317
14963 4086
43497 4530
62325 5160
51578 4303
14963 4182
51578 6445
43497 7319
62325 7329
9833 4304
28534 3793
9833 2445
28534 5967
9833 4221
28534 4318
9833 4356
28534 4556
51578 4286
14963 4249
51578 4866
37324 2191
27287 3880
43497 10181
62325 10380
28534 10020
9833 3922
28534 3843
51578 1093
14963 4166
43497 4292
43497 5580
62325 4393
51578 1245
14963 5904
43497 1079
62325 4121
51578 4688
14963 5860
43497 4791
62325 3990
14963 4951
51578 4352
14963 5355
51578 4407
14963 4603
43497 972
62325 4511
51578 4331
14963 4143
51578 4489
14963 4704
43497 134
62325 4161
51578 12508
14963 12510
43497 4118
62325 4663
51578 2364
14963 3909
43497 4328
43497 4279
62325 5155
51578 5027
43497 1517
62325 4148
43497 1263
62325 4157
43497 5702
62325 6725
43497 4264
43497 794
62325 5125
43497 4341
62325 4483
43497 1298
62325 176
43497 4500
43497 5250
62325 4397
43497 3495
62325 4428
43497 6086
43497 4559
62325 3809
43497 4315
62325 4420
43497 4211
62325 4550
62325 5166
43497 6998
43497 4306
62325 4406
43497 4352
62325 4004
43497 4249
62325 4488
43497 7398
62325 6370
43497 3670
62325 4030
43497 9184
62325 8224
9833 4984
62325 13726
9833 2719
28534 1641
9833 4324
28534 4390
9833 1022
28534 3954
43497 4440
43497 5331
62325 4502
37324 4591
9833 6615
28534 6599
9833 4424
9833 2748
9833 6600
28534 5454
43497 934
29647 277
29647 3302
62325 4636
25968 100
9833 4951
28534 4119
9833 4295
9833 4416
28534 4550
9833 5423
9833 4425
28534 4416
43497 4135
62325 4196
43497 14726
9833 4407
9833 4214
28534 4001
43497 4224
62325 3975
43497 4399
62325 4105
9833 1147
9833 2527
28534 4423
43497 4177
43497 8158
62325 4975
9833 3346
9833 1667
28534 4636
50044 2746
17014 3714
50044 2411
17014 4252
17014 4004
43497 4376
62325 4117
43497 4498
62325 4697
9833 4290
9833 4696
28534 4382
9833 9125
28534 7920
43497 5199
43497 4389
62325 4214
9833 4385
9833 4297
28534 3978
9833 3658
28534 4105
43497 5620
62325 5416
43497 7339
62325 8163
43497 937
62325 4569
43497 1160
62325 6752
43497 3483
62325 5538
43497 4299
62325 4133
43497 1119
62325 3862
43497 4192
43497 4295
62325 4295
51578 4461
43497 1859
62325 5653
43497 2
62325 5222
43497 5136
62325 8592
43497 4384
62325 4289
62325 3950
43497 5269
43497 63
62325 5942
43497 4336
62325 4501
43497 4920
43497 4496
62325 4783
9833 6716
9833 12142
28534 10703
43497 5674
62325 6263
9833 4512
9833 4251
28534 4321
43497 4417
43497 4298
62325 4109
43497 1216
62325 3959
43497 5435
43497 5755
62325 5959
43497 4284
43497 4344
62325 4494
9833 2547
43497 8625
62325 6260
9833 4333
43497 4282
28534 5108
43497 5942
62325 5939
43497 3533
62325 5276
43497 4441
43497 4255
62325 4290
29647 4430
43497 4322
43497 4556
62325 4419
9833 5978
28534 10301
43497 928
62325 4067
14963 3845
9833 1009
28534 4072
43497 103
62325 4130
43497 1292
50044 5426
62325 4427
9833 4236
9833 4409
28534 4652
43497 3521
62325 12102
9833 7198
28534 6883
9833 5519
43497 1390
62325 4320
9833 1083
28534 4094
43497 4248
43497 4345
62325 4016
43497 4271
43497 5589
62325 4902
9833 9448
28534 6405
43497 4325
43497 4365
62325 3835
9833 1070
28534 4246
43497 4528
43497 5392
62325 4380
9833 5663
28534 5806
9833 4415
43497 4558
43497 4317
62325 4483
9833 2613
28534 4494
43497 4320
43497 4396
62325 4658
43497 15
62325 4152
43497 985
9833 2814
62325 5349
28534 3916
43497 9754
62325 10449
9833 305
28534 4171
43497 4401
43497 5226
62325 4086
9833 5785
9833 4329
28534 3977
43497 4514
62325 4191
9833 5078
28534 13336
43497 956
62325 5073
43497 3221
62325 4493
9833 4810
9833 4376
28534 4469
43497 4095
43497 5223
62325 4298
9833 2333
28534 3747
43497 11110
62325 11225
9833 4612
9833 4483
28534 3880
43497 4307
43497 5308
9833 1202
43497 1064
28534 4115
62325 3796
43497 4416
43497 4245
62325 4432
9833 4835
9833 11161
28534 7242
43497 7821
43497 4264
62325 4022
43497 4432
43497 4276
62325 4075
9833 4265
28534 3797
9833 5476
43497 4525
43497 5767
62325 5996
9833 4317
9833 4267
28534 4400
43497 10525
62325 7832
9833 4707
9833 4425
28534 4874
43497 2348
62325 4169
43497 307
62325 4146
9833 4308
9833 4300
28534 7104
43497 2433
62325 3988
9833 333
28534 4371
43497 4305
43497 944
62325 5662
43497 4430
62325 4408
43497 4262
43497 4438
62325 4068
43497 1165
62325 5987
43497 5672
43497 4259
62325 4077
43497 2262
62325 955
43497 1978
62325 4438
43497 5262
43497 999
62325 5898
43497 4283
62325 4135
43497 117
62325 4085
43497 4560
43497 3426
62325 2023
43497 4351
43497 4251
62325 4377
43497 7
62325 4129
43497 2395
62325 5706
43497 4403
43497 3028
62325 7318
43497 3993
43497 3327
62325 6716
43497 5703
62325 6105
43497 978
62325 4335
43497 4258
43497 4488
62325 4246
43497 148
62325 4039
43497 3624
62325 2276
43497 4154
43497 4418
62325 4507
43497 4386
43497 4520
62325 1860
43497 5137
43497 4391
62325 4766
43497 3923
62325 5071
43497 334
62325 4107
43497 1308
62325 4235
43497 4460
43497 4271
62325 4381
43497 5241
43497 1933
62325 1122
43497 1508
62325 4082
43497 4839
43497 4299
62325 4490
43497 5860
43497 6577
62325 6589
43497 231
62325 4217
43497 1692
62325 6954
43497 3900
43497 5660
62325 5189
43497 4367
62325 4273
43497 1181
62325 4139
43497 4904
43497 4357
62325 4558
43497 5534
43497 5659
62325 6316
43497 2726
62325 1418
43497 4315
43497 677
62325 563
43497 12
62325 1888
43497 972
43497 2520
62325 3881
43497 3918
62325 3963
43497 2323
62325 946
43497 3969
62325 2356
43497 1748
62325 209
43497 520
62325 9788
44995 3525
43497 4837
62325 4739
43497 1257
62325 4179
43497 737
62325 4223
43497 4214
43497 5326
62325 5174
43497 4400
43497 1041
59160 7277
62325 7334
43497 2744
62325 4055
59160 3953
44995 3883
43497 4314
43497 5570
62325 4258
43497 4798
43497 1246
62325 5935
43497 4510
62325 4665
43497 1399
62325 4303
43497 4743
43497 3130
62325 5273
43497 7129
62325 3448
43497 4055
62325 909
43497 669
43497 3129
62325 4356
43497 767
62325 3894
43497 3896
44995 1978
59160 2323
59160 2171
44995 4109
60268 979
57828 5692
57828 3827
57828 8483
60268 5347
57828 4462
60268 2896
57828 2463
60268 4694
57828 3059
60268 2649
57828 853
60268 3915
57828 1051
60268 3867
62325 3931
62325 238
44995 4209
44995 6232
43497 10514
59160 6676
44995 3868
59594 6743
40139 4014
62325 3990
43497 4037
62325 2835
13814 4179
1524 4003
40139 4087
59594 1737
40139 8422
43497 7695
1524 7670
13814 2573
13814 5984
59594 3774
1524 5736
1524 4818
40139 4889
1524 1821
59594 8066
13814 9299
40139 4840
59594 56
1524 4011
40139 4381
13814 2457
13814 1689
59594 4017
44995 4147
44995 1020
59160 4156
59160 4260
44995 3934
43039 4362
59594 4331
26444 4084
43039 4057
43039 9140
26444 1052
26444 8395
43039 1031
26444 4743
26444 279
43039 2528
43039 377
26444 652
26444 1067
26444 1129
43039 3833
26444 6346
26444 4619
26444 783
43039 5628
26444 7469
43039 6091
26444 4310
26444 4316
43039 3796
26444 4173
26444 1954
26444 2364
26444 1095
26444 1109
26444 3864
43039 4589
26444 4291
43039 4149
44995 489
44995 818
59160 458
44995 3818
50201 4653
14360 4682
11291 4724
53274 4677
59160 3887
37914 3903
59160 3920
26651 5011
59160 4038
44995 5159
7194 6046
6092 5673
34765 10799
14360 6196
50201 7152
30664 6183
59337 15743
53274 14633
11291 13525
6089 11962
37914 8015
34760 8009
26651 6604
11291 4980
47050 4502
7194 4463
53274 5468
14360 6301
50201 4697
37914 5595
26651 5486
7194 5075
34765 7389
6089 375
6089 2592
14360 4052
37914 3952
6092 5315
6092 2902
50201 5108
34760 5205
34760 4297
34760 6887
26651 6582
47050 2048
47050 8542
7194 7537
11291 6695
53274 3871
14360 4034
50201 4229
37914 4086
26651 4117
53274 4224
14360 5375
50201 3889
37914 5919
7194 5606
26651 4409
11291 593
11291 3926
11291 1024
11291 1496
11291 2348
11291 2383
7194 3937
7194 4263
30664 4290
30664 7209
59337 6020
11291 4443
53274 5658
59337 6979
34765 5931
14360 4248
34765 4067
14360 4853
6092 193
50201 199
6089 4087
37914 3802
6089 4185
37914 4234
34760 4130
26651 4056
34760 7315
26651 7144
59337 6939
53274 5384
34765 5478
14360 5645
6092 3937
50201 3824
6089 3836
37914 3875
47050 10811
7194 1535
34760 6689
26651 5924
30664 4537
30664 1993
30664 90
11291 5298
47050 527
7194 4219
30664 4167
11291 4012
47050 2339
7194 4317
47050 2758
7194 3877
30664 6972
11291 138
30664 4481
30664 6210
30664 2299
11291 6826
30664 1952
30664 4569
11291 3984
30664 4342
30664 1023
11291 4555
11291 6803
30664 4303
11291 4139
30664 239
11291 4496
30664 4293
11291 1712
30664 3048
30664 822
11291 6504
30664 684
11291 25
30664 4241
30664 4648
30664 4590
11291 3889
30664 4278
11291 4102
30664 179
30664 229
30664 1248
30664 4091
30664 1080
11291 3838
30664 4279
11291 4096
30664 4160
11291 5198
30664 2354
30664 4326
11291 4422
30664 4158
11291 3859
30664 1316
11291 4865
30664 2059
11291 2457
30664 4166
30664 5651
30664 1194
30664 4450
30664 4176
11291 4068
30664 4415
30664 1032
30664 5127
30664 5394
11291 13759
30664 4741
11291 4013
30664 1025
11291 4087
30664 154
30664 2664
30664 2325
11291 3760
30664 4330
30664 1666
11291 4070
30664 2547
11291 357
30664 3009
30664 1239
30664 4280
30664 2512
11291 3872
30664 4252
30664 1140
30664 5680
11291 5365
30664 285
30664 810
11291 4378
30664 4960
30664 4064
11291 7417
30664 4268
30664 4428
11291 3916
30664 1851
11291 3843
47050 3939
30664 5608
30664 4486
11291 4633
30664 4313
30664 1261
11291 5086
30664 1996
11291 7050
30664 1185
11291 4527
30664 4343
30664 851
11291 3856
30664 1285
11291 4295
30664 1433
30664 2708
11291 4360
30664 1016
30664 8892
30664 208
11291 8811
30664 1085
30664 5402
11291 3846
30664 5761
11291 5964
30664 391
30664 1249
30664 4185
30664 2398
11291 4022
7194 8085
47050 3033
47050 874
7194 309
47050 2907
7194 3816
47050 1754
7194 1182
59594 4302
47050 3348
7194 4008
47050 6162
7194 5666
13814 4572
13814 2692
59594 4217
7194 4111
7194 4147
47050 6888
7194 10149
47050 4586
7194 4837
47050 251
47050 4404
7194 4529
47050 4259
7194 4103
47050 137
47050 1624
47050 739
47050 2713
7194 4629
47050 4400
47050 2080
7194 557
47050 316
7194 3979
47050 1142
47050 4399
7194 4561
47050 4283
47050 2115
7194 5396
47050 4655
7194 3855
47050 72
7194 4030
47050 3166
47050 5395
7194 32
11291 1569
30664 4172
30664 4297
30664 168
30664 1068
30664 1202
30664 6806
11291 5611
30664 2371
30664 6115
11291 5850
30664 4462
30664 476
30664 1101
11291 4110
30664 2493
30664 5219
30664 3140
30664 1061
11291 4112
30664 6463
11291 6679
30664 1110
11291 3988
30664 793
30664 5645
30664 2381
30664 4074
11291 8800
30664 1633
30664 1236
30664 1712
11291 4164
30664 5396
11291 5327
30664 1146
30664 45
30664 4107
30664 1293
11291 13603
30664 847
11291 5809
30664 1789
30664 1157
30664 5169
30664 5312
30664 2777
30664 4264
11291 4469
30664 3559
30664 5205
11291 3767
30664 1613
11291 4831
30664 4332
30664 2672
11291 4176
30664 4377
30664 4481
11291 4331
30664 1171
11291 4084
30664 6917
30664 1624
11291 5344
30664 7091
11291 5764
30664 4295
30664 1583
30664 4339
11291 4276
30664 4403
30664 4183
11291 4278
30664 5179
30664 5509
11291 5638
30664 124
30664 1743
11291 7612
30664 5495
11291 4557
30664 6854
30664 5088
11291 5207
30664 3098
11291 4586
30664 1337
30664 1188
11291 3960
30664 4468
30664 3797
30664 1326
11291 7683
11291 4223
30664 330
30664 99
30664 3484
11291 5808
30664 563
11291 3956
30664 4471
30664 4345
11291 4536
30664 4478
30664 5266
11291 4463
30664 5793
30664 4285
11291 4432
30664 4238
11291 3981
30664 1130
30664 28
11291 4996
11291 5096
30664 4230
30664 4487
11291 4275
30664 1275
