flow_ID proc_time
48647 5655
46170 3638
45643 11252
5859 3669
51754 3060
46170 168
46170 6348
45643 6213
30342 6085
46170 2708
45643 3853
46170 975
46170 1572
5859 1719
45643 4635
54092 1496
46170 714
46170 4324
45643 4387
35630 4363
58498 1597
46170 4364
45643 4294
46170 5668
45643 7487
5859 2458
30342 10907
46170 4776
45643 4979
46170 4403
40205 4016
30342 4083
46170 292
45643 4968
46170 2175
45643 5459
46170 978
46170 964
46170 1084
45643 224
46170 848
45643 4308
46170 346
46170 430
45643 4374
46170 4061
45643 2724
5859 23
30342 5052
5859 884
30342 4198
30913 5048
46170 890
45643 4277
46170 29
45643 3860
46170 590
47274 4098
54421 3936
46170 1102
46170 138
46170 1923
46170 2351
45643 4497
5859 1597
5859 960
30342 4042
30342 4142
19842 16544
5859 16460
46170 514
45643 11992
46170 4253
45643 6044
5859 1578
62293 5095
5859 749
30342 190
5859 3159
46170 92
46170 910
46170 1275
45643 3921
62293 1310
54421 4171
60414 4507
46170 1424
46170 2364
46170 2327
45643 6473
60271 6478
54421 6652
46170 3587
45643 4521
54092 2048
54092 195
58498 4369
54092 241
54092 779
54092 2133
58498 4020
46170 4227
46170 1123
46170 1190
45643 6559
51754 5838
61252 4793
46170 1344
45643 4877
46170 4282
46170 11961
61252 11729
45643 12730
33399 9963
40205 4963
46170 1654
46170 174
45643 4367
5859 5331
46170 392
46170 1206
46170 1364
45643 5278
49177 5156
30913 3969
46170 1349
30913 5729
46170 1723
45643 4475
46170 862
46170 8119
5859 4876
45643 8282
30342 7897
35630 2973
47274 3784
5852 4414
19842 4089
35630 5974
65267 6727
30342 5736
19842 5395
47274 5698
46170 4363
45643 3920
46170 1503
46170 1728
45643 4415
35630 4469
37911 4487
46170 94
46170 2130
46170 2714
46170 536
45643 4585
46170 4283
45643 4870
46170 3320
46170 1407
45643 5083
46170 2
46170 828
45643 4203
46170 4179
46170 65
46170 3062
46170 660
45643 4028
45643 4499
46170 1039
46170 709
45643 4473
30342 1751
46170 1477
45643 373
62293 11231
46170 2428
46170 439
46170 1704
46170 948
45643 4191
46170 1129
45643 3874
46170 1045
46170 3791
45643 4360
49177 3649
30913 5094
5852 1957
51754 5219
33399 79
33399 1702
33399 7352
40205 12185
45643 11022
46170 1210
46170 255
45643 5027
35630 4483
46170 758
45643 7458
5859 5785
30913 4259
46170 1224
45643 4281
46170 1103
46170 2084
45643 2558
46170 241
46170 1526
46170 1365
45643 4546
46170 1043
20910 4143
45643 4005
60271 1835
46170 816
45643 4441
19842 542
46170 4402
45643 4516
46170 1954
46170 2667
45643 4304
35630 2389
35630 2337
47274 1169
46170 4485
46170 9902
46170 412
45643 5550
5859 4313
46170 949
45643 5001
46170 4498
46170 12052
45643 13025
5859 6632
30342 1240
27878 4552
46170 1928
46170 1555
45643 4302
46170 1255
46170 2601
46170 971
46170 2207
46170 901
45643 5429
46170 1098
46170 1607
45643 3721
46170 1294
45643 4569
40205 4624
46170 4251
46170 2734
45643 2661
46170 4195
45643 3091
49177 5560
46170 704
46170 168
45643 5139
46170 1271
45643 4239
5852 2286
5852 670
19842 4405
46170 2664
45643 4627
46170 1385
45643 5987
49177 4602
46170 5592
45643 5665
30913 12189
46170 2438
45643 2143
46170 756
46170 975
45643 4427
46170 4279
45643 4375
46170 1758
46170 1435
45643 4758
5852 2016
19842 5344
46170 395
46170 1297
45643 6291
46170 1194
45643 4609
46170 4273
46170 575
45643 5697
27878 5156
40372 6775
46170 1875
35630 5995
45643 7343
46170 587
45643 999
46170 4339
5859 4572
46170 1282
45643 4484
46170 604
45643 4188
46170 4297
45643 4490
46170 2408
45643 7996
46170 1627
45643 5440
61762 5081
60414 4786
46170 9983
45643 8809
33399 7165
40205 4486
45643 4159
8401 4623
65267 3207
46170 2703
46170 327
45643 5045
46170 4250
45643 4469
46170 1197
45643 4254
20910 4179
46170 1826
45643 4633
20910 1631
20910 2630
60271 13293
46170 13069
46170 808
49177 4878
45643 7257
46170 4290
45643 4441
46170 1116
45643 4126
46170 842
46170 1181
45643 4359
46170 2101
45643 5079
46170 2456
45643 2263
46170 5496
60271 4874
49177 4136
46170 298
45643 4286
46170 4361
46170 2669
45643 6382
46170 36
45643 4447
46170 1323
45643 5952
40372 5873
46170 4338
45643 4453
46170 1111
46170 4933
45643 12507
40372 5959
27878 5449
46170 473
46170 490
45643 617
46170 4347
45643 4465
46170 4244
46170 4272
45643 4415
46170 1049
45643 6688
27878 4910
46170 2009
46170 24
45643 5125
46170 4843
45643 4891
46170 1653
46170 1576
45643 6944
46170 349
46170 90
45643 3792
46170 1231
46170 667
45643 5243
46170 68
46170 1463
45643 6307
46170 1004
33399 4283
46170 1125
46170 4288
45643 4900
46170 2356
45643 4987
46170 2300
45643 1289
46170 3099
45643 2004
46170 1589
46170 355
45643 4505
46170 110
46170 921
45643 4508
46170 946
46170 1249
45643 1086
46170 4302
46170 3356
45643 2537
46170 6153
45643 4976
46170 3640
45643 6273
46170 4987
45643 4663
46170 39
46170 303
45643 3735
46170 1577
45643 3929
19842 3978
46170 22
45643 4183
46170 673
45643 4031
46170 2687
45643 5085
46170 732
45643 4096
46170 2931
46170 2158
45643 2111
46170 2006
40372 7589
27878 6742
46170 32
45643 5160
46170 4218
46170 4334
45643 4407
46170 1047
45643 4099
46170 1222
45643 4137
5852 4004
46170 4269
46170 4298
45643 88
46170 4476
46170 1860
46170 1415
45643 6042
20910 7068
46170 2391
46170 590
45643 1310
46170 1289
45643 4092
46170 79
46170 882
45643 4484
46170 2389
45643 4438
30913 4522
46170 1319
45643 4408
46170 987
45643 4585
47274 4148
46170 403
45643 92
46170 2483
45643 1331
46170 309
46170 1372
46170 2334
45643 7931
46170 334
45643 4717
46170 4256
46170 9
45643 4693
46170 1758
46170 44
45643 4467
46170 367
45643 4511
46170 5609
46170 5272
45643 4764
46170 62
46170 968
46170 2026
45643 4316
46170 4454
45643 4249
46170 1314
46170 1459
46170 1255
45643 1588
8401 6899
46170 1423
45643 4687
46170 4416
40372 3990
46170 4368
45643 5309
11700 5374
30342 4173
46170 4669
45643 7041
46170 3954
46170 4349
45643 4257
46170 567
45643 4026
46170 776
45643 4414
46170 1390
45643 4157
46170 830
46170 2447
45643 4189
46170 3709
45643 5043
35630 3846
46170 4193
45643 4379
46170 3766
45643 3434
65267 4170
46170 3170
46170 3405
45643 7532
46170 461
45643 3871
46170 930
45643 4362
61762 427
61762 2998
61762 851
60414 5373
46170 4237
45643 4440
46170 118
45643 8390
46170 2919
45643 2106
46170 1523
45643 4291
46170 4309
46170 5398
45643 4529
59319 4712
11700 2474
46170 956
45643 4391
46170 48
45643 4713
46170 1430
45643 3852
46170 5619
45643 5191
46170 69
60414 4805
46170 3598
46170 1456
45643 4045
46170 491
45643 4209
46170 671
46170 726
46170 1540
45643 5155
46170 4532
45643 4426
46170 5204
5859 4260
46170 124
45643 5574
46170 13065
46170 3072
45643 2170
46170 570
46170 557
45643 4239
46170 2152
45643 6307
46170 1
46170 676
45643 5255
46170 1353
45643 4515
47274 4022
46170 1178
45643 4183
46170 42
59319 4427
45643 371
46170 5057
46170 3337
45643 4481
46170 2265
59319 6327
59319 14371
45643 7085
11700 14488
46170 1889
46170 159
46170 486
35007 4972
59319 5029
46170 5678
8401 4250
65267 4300
20910 2091
35630 2112
35630 937
47274 4154
35630 3070
47274 3221
51512 4084
30342 5058
30342 14182
61762 12301
60271 13846
60414 9395
11700 7795
35630 6512
5859 4313
51512 1665
51512 35
35007 779
51512 1637
54421 4492
62293 4419
8401 4118
21915 4173
35261 4123
21915 3884
30342 706
30342 951
62293 2036
62293 1382
54421 944
65267 5303
61762 5874
5859 2601
61762 4283
47274 4175
62293 4179
5859 418
5859 853
30342 4165
30342 1923
29629 15838
5859 11266
23795 9666
35055 1808
29629 3906
11700 4418
35630 5338
5859 7005
60414 8189
59319 6115
5171 4179
23795 1346
55850 2737
30342 4132
5859 682
5859 937
30342 522
18306 4661
5171 4339
35630 582
47274 448
47274 2286
7649 1429
7649 13348
11700 14128
55850 14365
18306 7433
51736 13286
59319 10881
5171 8036
23795 3637
18549 4207
23795 5252
5859 4378
35630 4586
42726 4143
51736 2349
51736 1328
18306 4280
42726 8206
51736 4192
18306 2970
5171 882
23795 3948
5171 2539
11700 4389
59319 4155
57173 4117
51736 4076
18306 4368
5171 2397
5171 929
23795 29
5171 2380
23795 2276
23795 2668
5171 5230
30342 3094
18549 4812
52576 4862
57173 3125
51736 3352
18306 1871
5859 4897
5171 60
52576 3152
5171 153
23795 4865
57173 4435
5171 1993
23795 4034
57173 6462
11700 5276
51736 5109
5859 2103
5859 48
30342 421
30342 1503
14858 4432
52576 52
11700 4248
5171 4436
59319 4165
40486 4519
14858 3951
52275 8244
5859 14824
40486 13731
57173 13753
14858 9070
27658 7724
52275 4798
7999 4021
11700 4122
40486 2446
40486 1443
14858 1922
27658 789
52275 2858
40486 4207
53420 4152
40486 115
14858 4438
40486 2412
40486 868
14858 2521
40486 2744
14858 2586
27658 4016
52275 4108
40486 3989
27658 4547
53420 2766
11700 10527
30342 8771
21915 7822
59319 9707
52275 8731
5859 169
5859 2665
30342 1264
3442 4236
11700 5140
5859 5522
18703 1903
3442 3430
18703 1833
18703 2224
3442 679
3442 80
18703 229
18703 400
3442 3148
18703 1447
3442 4071
11700 4154
59319 4461
30342 3012
5859 4631
5859 6632
30342 4535
44999 6082
11700 11142
18703 9839
64328 8131
44999 6308
44999 7600
5859 7080
64328 371
64328 907
64328 2037
44999 873
44999 2617
44999 333
64328 34
11700 4124
59319 5498
15917 4075
58502 220
58502 194
15917 4476
44999 4482
11700 4157
59319 4142
30342 4203
30342 366
5859 1742
30342 7816
6174 2602
11700 6100
22400 5725
6174 902
5859 7898
22400 648
22400 649
6174 471
6174 1995
22400 1133
6174 1832
22400 1613
11700 4864
59319 4368
30342 2567
5859 1590
5859 2413
5859 1418
30342 4631
5859 3642
30342 5415
24471 5755
30342 16706
11700 15645
24471 15163
6174 16568
17114 1004
5859 14153
17114 2649
24471 222
24471 1415
17114 914
17114 475
24471 3254
24471 638
17114 2983
60061 5931
12220 4565
17114 4273
57997 1677
57997 2299
57997 674
60061 852
36917 4423
57997 4350
12220 4511
35007 4403
46569 4030
46569 1062
54550 265
51512 494
30342 16546
5859 10303
35007 4925
51512 2024
35007 2981
5859 2179
5859 84
30342 227
30342 1971
11906 1924
45262 4726
11906 2068
5859 4489
45262 2035
45262 1669
11906 4285
45262 310
11906 3567
11906 883
45262 632
11906 13581
12348 8200
1978 6855
34005 4531
13472 846
1978 2249
53891 4706
1668 4822
30342 3064
8399 5193
53891 2082
4295 5248
1668 2962
5859 7450
8399 6295
4295 5359
53891 468
1668 804
5859 1052
5859 1262
30342 4069
30342 671
60562 3987
43154 3964
61474 3896
60562 4269
34 4232
43154 17274
8399 10399
4295 434
53891 7025
1668 3901
61474 5326
5859 6246
34 4409
12348 5124
1978 3945
61474 3926
60562 4090
34 2501
43154 4339
34005 5128
13472 3979
60562 3955
8399 3988
43154 2275
60562 3534
4295 4371
61474 4165
60562 5465
34 4251
43154 3116
61474 4103
61474 6105
60562 7026
30342 6192
30342 4980
5859 3000
60562 3945
61474 3899
2003 3959
38866 5049
63443 4100
14760 5410
50601 4220
33193 4126
61474 2705
61474 1209
61474 5269
60562 1946
60562 173
60562 97
60562 1356
60562 147
61474 4442
61474 2626
60562 3975
61474 2240
61474 603
60562 5089
61474 1164
60562 5928
61474 1317
61474 1216
60562 4148
61474 2968
61474 3273
60562 8081
61474 4331
60562 3838
61474 367
60562 5439
61474 974
61474 1323
60562 6010
61474 55
60562 4528
61474 1171
61474 683
61474 68
61474 605
60562 13396
61474 566
61474 212
60562 3821
61474 1236
61474 1612
60562 3879
61474 224
61474 1120
61474 2030
61474 774
61474 742
60562 955
61474 203
61474 1080
60562 7006
61474 3455
60562 14325
61474 3151
61474 2099
60562 5981
61474 127
60562 4145
61474 2241
60562 4180
61474 23
61474 2579
60562 5320
61474 99
61474 616
61474 994
61474 1661
61474 4143
60562 11769
61474 2810
61474 630
61474 218
60562 3851
61474 4357
60562 4519
61474 2349
61474 1180
61474 745
61474 1215
61474 1134
61474 1154
60562 4678
61474 32
61474 1024
60562 4409
61474 139
61474 956
61474 1202
61474 4384
60562 877
61474 4273
61474 1138
61474 979
60562 4525
61474 652
61474 3218
61474 2513
61474 3636
61474 342
61474 718
60562 4040
61474 202
60562 4260
61474 387
61474 5288
60562 4186
30342 2978
61474 829
60562 4343
61474 4279
60562 5192
61474 1292
61474 2351
61474 11492
60562 10617
35007 7939
21252 3970
5859 4879
14760 2314
33193 2896
50601 4285
30342 442
5859 219
5859 775
5859 59
30342 18568
61474 16759
60562 1667
40732 5866
51512 4071
5859 401
61474 3017
61474 1039
61474 4506
60562 11574
61474 2315
60562 6966
61474 1817
61474 1505
61474 3444
61474 1112
61474 393
60562 4009
61474 78
61474 1321
61474 1811
61474 2328
61474 666
60562 4468
61474 3302
61474 778
60562 5310
61474 3094
61474 618
60562 5442
61474 255
61474 1583
61474 770
61474 5839
60562 5165
61474 1172
61474 1751
61474 189
61474 1125
61474 2250
61474 337
61474 1165
61474 1708
60562 4447
61474 1258
61474 1812
61474 801
61474 2635
61474 627
61474 989
61474 912
61474 2934
60562 11135
61474 544
61474 183
61474 235
61474 1029
61474 3360
60562 6280
61474 2330
61474 65
61474 1298
61474 1082
61474 626
61474 753
61474 1090
61474 146
61474 276
60562 4643
61474 2012
61474 2997
61474 2432
61474 278
60562 3895
61474 4295
61474 727
61474 1666
61474 2022
61474 1142
61474 1475
61474 1774
60562 4356
61474 4255
61474 2501
61474 1984
61474 1337
60562 4191
61474 5521
61474 3575
61474 1284
61474 1597
61474 85
61474 1718
61474 2036
60562 7
61474 59
61474 747
61474 1276
61474 2959
61474 1342
61474 87
61474 785
60562 3831
61474 4859
61474 2359
61474 845
61474 450
60562 3836
61474 1106
61474 545
61474 1386
61474 1675
61474 2224
60562 4527
61474 2670
61474 1408
61474 23
61474 11281
61474 3385
61474 1457
60562 5139
61474 2948
61474 857
61474 943
61474 1335
61474 1043
61474 1952
40732 607
60562 4515
21252 4896
40732 376
5859 532
5859 1335
51512 4432
30342 9430
21252 8038
35007 10679
56019 12653
61474 4851
61474 3628
61474 1245
61474 861
61474 1303
60562 4445
61474 1280
61474 1695
61474 425
61474 1491
61474 285
60562 4432
61474 490
61474 4350
60562 8302
61474 503
61474 3358
61474 52
61474 2702
61474 1547
61474 4371
60562 4034
61474 4309
61474 415
61474 825
61474 1313
60562 4557
61474 1417
61474 1974
61474 144
61474 990
61474 1199
60562 3819
61474 2802
61474 398
61474 3300
60562 4496
61474 329
61474 1305
61474 1506
61474 359
61474 554
61474 916
61474 840
61474 1444
61474 2167
61474 1320
60562 5677
61474 2204
61474 994
61474 1195
61474 1921
61474 1051
61474 483
60562 5785
61474 3299
61474 235
61474 1318
61474 2266
61474 4236
60562 4090
61474 1077
61474 290
61474 1092
61474 2880
60562 680
44309 4422
56019 1698
60562 3223
40732 5397
5859 5606
51512 5466
60562 1721
61474 4481
61474 3194
60562 14853
61474 67
61474 2010
60562 4283
61474 1017
61474 2183
61474 2379
61474 715
61474 923
61474 847
61474 1157
60562 4441
61474 1625
61474 687
60562 11280
44309 5708
61474 5789
61474 2412
61474 1099
61474 1031
61474 1158
61474 1245
61474 1815
61474 1098
61474 651
60562 6359
61474 4440
60562 11817
61474 562
61474 4486
60562 4469
61474 5627
44309 2237
44309 2746
60562 390
56019 5288
61474 6520
61474 504
60562 4152
61474 1316
60562 4428
61474 4346
61474 1066
61474 1515
61474 365
60562 5750
61474 1445
61474 553
60562 4356
61474 831
61474 1480
60562 4157
61474 4458
60562 4757
61474 4307
60562 4397
61474 808
60562 1201
61474 4456
61474 2687
61474 2778
60562 4043
61474 1447
61474 482
61474 2107
44309 5609
61474 47
60562 101
56019 3787
61474 4395
61474 132
60562 4412
61474 865
60562 5060
61474 1521
60562 4579
61474 2117
61474 2901
61474 785
60562 5932
61474 1065
61474 921
61474 2825
60562 3963
61474 1214
60562 4331
61474 1018
61474 1070
60562 4308
61474 670
60562 4495
61474 1453
61474 43
60562 5122
61474 10951
61474 141
61474 846
61474 1232
60562 4366
61474 2586
60562 6409
61474 1751
61474 894
60562 3809
60562 4737
61474 1228
61474 1491
61474 1691
60562 5367
61474 89
60562 5230
61474 227
61474 1190
61474 6055
61474 105
60562 5846
61474 730
61474 1604
60562 3870
61474 1569
61474 713
61474 2376
61474 784
61474 1253
61474 60
61474 1075
60562 4523
61474 4266
61474 1118
61474 1218
61474 1607
61474 2304
60562 12196
61474 1013
61474 2368
61474 852
60562 4462
56019 56
60562 208
60562 1539
44309 2708
56019 5140
44309 353
44309 1206
56019 970
61474 3733
30342 2114
61474 4188
61474 2174
61474 1678
60562 6405
61474 241
61474 2178
61474 680
60562 5773
61474 1726
60562 4119
61474 1101
61474 834
61474 153
61474 2261
61474 3089
60562 3364
61474 102
61474 671
61474 1633
60562 5045
61474 1067
61474 447
60562 8294
61474 224
61474 2563
60562 4237
61474 923
61474 779
61474 1623
61474 113
60562 514
61474 1068
61474 1122
61474 1441
60562 7193
61474 479
61474 1241
60562 1321
61474 2828
61474 379
61474 1366
61474 1207
61474 3935
61474 690
61474 1290
61474 1227
61474 790
60562 5497
61474 487
61474 1394
61474 723
61474 2203
60562 10859
61474 940
61474 849
61474 798
60562 3730
61474 4138
61474 1040
61474 691
61474 742
61474 121
61474 696
60562 4065
61474 439
61474 1988
60562 3201
61474 1276
61474 1021
61474 979
61474 1457
61474 350
61474 1548
60562 4486
61474 1306
61474 1100
61474 1676
61474 4537
60562 4136
61474 2396
61474 1140
61474 999
61474 831
61474 296
61474 791
61474 1424
60562 3279
61474 1442
61474 11
61474 2095
61474 1047
61474 3386
61474 3359
60562 5485
61474 1201
61474 264
61474 1521
61474 650
61474 453
60562 8709
61474 1961
61474 1524
61474 1397
61474 1127
61474 900
61474 336
61474 1052
60562 4893
61474 1495
61474 1365
61474 928
61474 2343
61474 858
61474 4546
60562 14279
61474 1872
61474 303
61474 1446
61474 805
61474 775
60562 3907
61474 1427
61474 835
61474 535
61474 743
61474 2133
60562 3932
30342 2116
56019 4077
35007 3935
61474 4795
61474 380
61474 637
61474 663
61474 3356
60562 4054
61474 1249
61474 112
61474 1218
61474 1299
61474 1245
61474 557
60562 4330
61474 442
61474 2753
61474 44
61474 1341
61474 1090
61474 1592
61474 1520
60562 11913
61474 1602
61474 977
61474 147
61474 568
61474 1098
60562 4374
61474 3512
61474 436
61474 974
61474 1162
61474 1256
61474 17348
60562 16345
61474 957
61474 1397
61474 998
60562 3793
61474 2719
61474 2405
61474 1347
61474 1830
61474 1192
60562 4101
61474 1277
61474 388
61474 665
61474 824
5859 1196
5859 13312
60562 3575
30342 13197
57995 13224
61474 4781
61474 1035
61474 2339
60562 4506
61474 107
61474 945
61474 2551
61474 46
61474 792
60562 4529
61474 843
61474 3369
61474 357
60562 3133
61474 642
61474 1780
61474 1307
61474 1921
61474 713
61474 1178
60562 4139
61474 497
61474 1022
61474 1215
61474 1375
61474 1226
60562 4570
61474 5961
61474 305
61474 72
61474 2455
60562 7243
61474 1557
61474 1213
61474 3361
61474 2697
61474 1091
61474 66
60562 4469
61474 4385
61474 1686
61474 934
61474 3110
61474 303
60562 11330
61474 1373
61474 1247
61474 3735
61474 4376
60562 4329
61474 2142
61474 1218
61474 1459
61474 26
61474 833
60562 4445
61474 116
61474 906
61474 3218
61474 239
60562 5730
61474 2331
61474 166
61474 1269
61474 913
61474 262
61474 1198
61474 1158
61474 2038
61474 2472
61474 1235
61474 159
61474 2802
60562 14714
61474 326
61474 932
61474 1555
61474 2055
60562 4145
61474 1248
61474 1093
61474 1424
61474 1170
61474 139
61474 1246
61474 866
60562 4016
61474 1125
61474 1856
60562 2316
61474 4305
61474 1476
61474 1532
61474 1068
61474 1408
61474 1383
60562 4193
61474 2711
61474 1088
61474 1328
61474 4368
61474 19
60562 8199
61474 1614
61474 1004
61474 3263
61474 447
61474 2337
61474 1021
60562 6229
61474 1425
61474 3087
61474 2421
61474 1371
60562 12777
61474 271
61474 2009
61474 654
61474 9
61474 449
60562 4219
61474 768
61474 1131
61474 1076
61474 1488
61474 1002
60562 4339
61474 4515
61474 110
61474 955
60562 4140
61474 3086
61474 1253
61474 1236
61474 1366
61474 900
60562 4246
61474 1000
61474 1347
61474 2676
61474 1394
61474 2492
60562 13310
61474 469
61474 2356
61474 2369
61474 2669
60562 5007
61474 1381
61474 1017
61474 264
61474 1275
61474 1343
60562 4629
61474 4299
61474 3155
61474 19
61474 538
60562 3615
61474 521
61474 890
61474 84
61474 997
61474 4075
61474 1785
60562 5392
61474 1003
61474 1137
61474 3370
61474 545
61474 1031
60562 4493
61474 5248
61474 2018
61474 1455
61474 4312
60562 4445
61474 1919
61474 342
61474 1255
61474 1199
61474 2119
61474 917
60562 5823
61474 650
61474 1292
61474 5078
61474 2703
60562 10056
61474 1830
61474 1631
61474 2297
61474 1053
61474 4346
60562 4298
61474 846
61474 153
61474 1248
61474 1714
61474 436
60562 4098
61474 6386
61474 1974
61474 455
61474 2066
60562 3227
61474 249
61474 241
61474 1078
61474 2387
61474 1302
61474 2684
61474 786
61474 531
60562 5117
61474 1181
61474 1009
61474 2340
60562 5919
61474 977
61474 1595
61474 1345
61474 969
61474 1741
61474 3
61474 1686
61474 1933
60562 5159
44309 4140
5859 3903
51512 4011
61474 4054
60562 3882
61474 1286
61474 1159
61474 2444
61474 1891
61474 3930
61474 6814
61474 1493
60562 12069
61474 538
61474 880
61474 178
61474 2234
61474 903
60562 4304
61474 2711
61474 1209
61474 1520
61474 1190
61474 946
61474 1363
60562 4691
61474 1237
61474 1734
61474 1492
61474 109
44309 766
60562 4333
44309 605
44309 1065
44309 979
44309 1233
44309 4444
56019 4676
44309 1447
44309 1157
5859 870
5859 892
44309 2254
56019 3878
30342 669
35082 4075
44309 4246
61474 4302
44309 830
61474 1606
61474 2930
61474 1246
61474 1036
56019 4309
60562 4539
61474 126
61474 1318
61474 1285
61474 4723
61474 3489
60562 10332
61474 597
61474 687
61474 1195
61474 801
61474 945
61474 274
44309 4425
60562 4191
44309 4270
61474 855
61474 1364
61474 808
61474 1007
61474 582
56019 4395
60562 13755
61474 204
61474 438
61474 911
61474 1503
60562 3003
61474 4535
61474 213
61474 1069
61474 1190
61474 2960
61474 397
60562 11271
61474 2318
61474 3327
61474 285
61474 1227
60562 4280
61474 1430
61474 2476
44309 4228
44309 4423
61474 704
61474 3060
61474 960
60562 4195
56019 4181
61474 2232
61474 847
61474 1947
60562 3295
61474 1127
61474 1015
61474 1066
61474 1297
61474 923
61474 3997
60562 5246
61474 1052
61474 2125
44309 4270
44309 2035
44309 2745
60562 4337
56019 3892
44309 1130
44309 1077
51512 3906
56019 3884
61474 4251
60562 4454
61474 4309
61474 151
60562 4600
61474 2782
60562 949
61474 4327
61474 4276
60562 4340
61474 2519
61474 2698
61474 5078
60562 4461
61474 737
60562 3788
61474 877
60562 5597
61474 215
60562 4665
61474 935
60562 4603
61474 896
61474 883
61474 926
61474 362
60562 5234
61474 183
60562 3979
61474 2349
61474 2361
61474 3114
61474 7234
60562 5489
35007 5005
61474 619
61474 2714
61474 44
61474 2637
51512 4383
60562 5526
35007 4173
44309 2220
56019 4008
22878 4033
35082 1351
61474 5092
60562 1131
5859 3859
61474 3973
61474 4227
60562 4284
61474 2650
61474 1973
60562 7547
61474 1637
61474 2355
61474 447
61474 543
61474 1344
60562 426
61474 4899
61474 1265
61474 871
61474 907
60562 4414
61474 2337
61474 1041
61474 2187
61474 892
61474 970
61474 327
60562 13037
61474 651
61474 778
60562 4999
61474 4319
61474 1982
61474 661
61474 2492
61474 442
61474 1340
61474 227
61474 1331
60562 4557
61474 5000
61474 1905
60562 2851
22878 4480
51512 4180
22878 3025
22878 1420
35082 1113
22878 517
61474 4647
35082 2201
61474 180
60562 4072
61474 696
61474 313
60562 4522
61474 3567
61474 4612
60562 2850
61474 2975
61474 952
61474 1271
61474 1462
61474 1934
61474 1506
60562 4300
61474 241
61474 2726
60562 7499
61474 986
61474 2940
61474 4306
61474 4403
61474 5818
60562 3231
61474 4237
61474 4485
60562 4252
61474 4246
61474 1128
61474 720
60562 5789
61474 987
61474 1425
61474 1287
60562 5038
61474 4294
60562 4353
61474 2969
61474 1126
60562 642
61474 156
61474 937
61474 2335
61474 1085
61474 322
61474 725
61474 24
60562 2544
61474 3168
61474 1279
61474 1751
61474 1568
61474 493
61474 87
61474 1216
61474 2736
60562 5773
61474 954
61474 485
61474 13
61474 1903
61474 223
60562 4105
61474 962
61474 1053
61474 1301
61474 3521
61474 749
61474 1051
61474 4491
60562 4665
61474 1699
61474 1560
61474 256
61474 72
60562 3854
61474 913
61474 4555
60562 3446
22878 920
22878 2290
35082 4313
22878 851
35082 5475
22878 4419
35082 4451
60562 4332
22878 1818
35082 1999
22878 200
22878 1030
35082 4542
60562 4458
22878 1556
35082 4592
61474 4336
61474 2008
60562 1882
61474 2442
60562 1462
61474 4379
60562 3892
61474 797
61474 966
60562 4778
61474 878
60562 4387
61474 2469
61474 1786
22878 2325
60562 4385
35082 4803
61474 4245
60562 4012
61474 1742
61474 230
60562 8561
60562 3883
61474 606
60562 3996
61474 1395
60562 5636
61474 4198
60562 3816
61474 806
61474 1175
61474 2285
61474 297
61474 1938
61474 1383
61474 250
60562 5078
61474 1375
61474 270
61474 650
61474 2007
60562 5759
61474 871
61474 23
61474 247
60562 711
60562 2331
61474 3998
61474 4319
60562 4143
61474 306
61474 953
61474 886
60562 4426
61474 1071
61474 633
60562 4424
60562 5105
61474 3048
61474 1574
61474 2858
61474 644
60562 11524
61474 1869
60562 4406
61474 1657
61474 1132
61474 1216
61474 2691
61474 3378
60562 4140
61474 1087
61474 4266
60562 4149
61474 116
61474 1127
61474 2199
61474 1828
60562 5995
61474 1525
61474 724
61474 1876
61474 917
61474 808
61474 4371
60562 4255
61474 4216
61474 1174
61474 2866
61474 54
61474 2649
61474 1352
61474 4221
61474 776
60562 6430
61474 2186
61474 76
61474 222
61474 1858
60562 5383
61474 567
60562 5033
61474 887
61474 2897
61474 1086
61474 2288
60562 2911
61474 1014
61474 2065
61474 323
60562 3780
61474 1376
61474 1400
61474 1344
61474 899
61474 4487
60562 1701
60562 416
61474 1572
61474 4143
60562 4500
61474 1180
60562 4223
61474 4245
61474 1760
61474 1813
60562 6606
61474 194
61474 246
61474 1455
61474 968
60562 4619
61474 898
61474 2450
60562 4292
61474 4267
60562 4420
61474 2063
61474 465
61474 2693
61474 1517
61474 4300
61474 7802
61474 803
60562 11403
61474 100
61474 2256
61474 200
61474 845
60562 5733
61474 1359
61474 1187
61474 1302
61474 62
61474 1140
61474 65
60562 4331
61474 1459
61474 1470
61474 4754
61474 4470
60562 3824
61474 4120
61474 1064
61474 913
61474 1045
61474 202
61474 1044
61474 749
60562 4159
61474 2645
61474 1272
61474 778
61474 4401
61474 10356
60562 11492
61474 1531
60562 5494
61474 3487
60562 3327
61474 1934
60562 477
61474 595
61474 15
61474 784
61474 308
61474 3309
61474 129
60562 542
61474 1878
61474 535
61474 856
60562 4260
61474 972
61474 773
61474 418
60562 4575
61474 247
60562 567
60562 448
22878 6598
61474 3075
61474 673
60562 4208
61474 2087
60562 6028
61474 1249
61474 538
60562 3792
61474 319
61474 1027
61474 3003
60562 2797
61474 563
61474 1355
61474 448
61474 3019
61474 96
60562 732
61474 556
60562 4777
61474 2815
60562 3798
61474 4285
61474 4686
60562 3571
61474 689
61474 996
60562 4454
61474 2698
61474 2965
60562 4265
61474 4412
60562 4513
61474 183
61474 1739
61474 2342
60562 4907
23623 817
23623 16420
57995 8019
60562 3595
61474 125
61474 38
60562 2601
