flow_ID proc_time
43141 3881
40097 2886
40097 1107
1137 856
1137 2332
40097 3011
1137 754
61964 12923
3785 11800
9935 10630
64563 6883
40654 4919
43141 3897
56259 2154
64563 295
37218 27
49144 3844
33149 4093
56259 4381
56259 4818
1315 4731
64348 566
1315 285
64348 878
56259 4746
56259 4291
64563 4141
45451 4078
35817 4036
3785 3992
11232 4088
9935 3826
3785 7774
9935 7467
55009 6516
41487 11747
1137 14239
55009 13065
19425 10750
40654 7319
64563 2414
56259 4260
56259 4275
64563 4285
40097 4431
56259 180
56259 449
64563 3843
56259 5236
64563 5650
56259 4361
64563 4515
56259 4298
56259 4288
64563 4113
55012 4297
56259 12579
64563 11861
35817 9060
3785 7762
11232 5621
11232 4297
9935 3238
3785 2186
3785 3010
19425 4034
19425 5050
40654 5665
43141 4159
40097 2463
9935 4900
1137 877
1137 2299
40654 4052
9935 4663
3785 4076
40654 3973
40097 61
1137 3820
5838 4006
55012 3541
35817 5793
3785 2267
11232 2471
9935 878
19425 2429
3785 4542
40654 1727
44751 4281
35817 5149
11232 4142
9935 3874
19425 3834
61964 5704
60386 5154
5838 1505
40654 4833
3785 4536
55009 4037
41487 4235
11232 3813
9935 4397
35817 1386
3785 3839
35811 4199
44751 6126
60386 3637
5838 10485
19425 8705
35811 6966
44751 1101
60386 334
5838 2027
5838 3983
35811 1423
44751 3829
60386 4088
5838 3781
1137 1581
40097 1137
40097 2314
1137 266
40097 3144
40097 4534
1137 14380
41959 15227
48096 15226
1315 14051
64348 12482
37218 5437
49144 4782
37218 2770
49144 4146
57718 4103
48096 3874
33149 3822
44751 1714
44751 2836
48096 7384
1137 4426
33149 4261
41959 4126
40097 600
40097 2600
1137 4002
35811 768
44751 3918
64563 214
64563 493
64563 543
64563 1008
64563 5172
56259 7699
56259 2374
56259 548
64563 3851
56259 2371
64563 4243
56259 2566
56259 5466
64563 4010
56259 6098
56259 924
64563 5392
56259 696
56259 4276
56259 325
64563 8556
56259 6398
64563 4716
3785 3969
44751 4289
3785 4046
44751 4164
57718 4363
57718 5866
48096 5837
57718 4263
48096 3941
3785 427
44751 4074
3785 2333
57718 5302
48096 4011
57718 5898
48096 1398
35817 572
3785 513
35811 4662
35817 10233
3785 8918
35811 8629
64563 6151
56259 7288
64563 7344
57718 4951
48096 2271
48096 1569
57718 3856
64563 5815
56259 1307
64563 725
57718 3814
48096 3824
54594 4296
44627 4104
23874 4220
3664 4464
3785 2056
44751 2417
1137 2340
40097 1451
40097 13843
46773 12692
1137 12740
64563 5954
56259 6907
64563 4875
56259 4228
64563 4084
56259 4526
64563 4183
56259 4508
64563 4359
56259 4323
64563 4228
56259 5244
64563 5737
35817 5440
56259 4958
64563 4720
56259 1086
64563 727
35817 3982
3785 7442
35811 4558
44751 7209
56259 408
64563 6863
64563 4236
44751 2001
56259 1142
64563 1051
56259 4490
64563 4261
56259 4302
64563 4094
56259 4279
64563 4092
56259 4285
64563 302
17245 4317
64563 2828
64563 2406
64563 3768
56259 6681
56259 4480
56259 6854
64563 993
56259 2722
56259 5065
56259 123
64563 3800
56259 79
56259 471
56259 287
56259 704
64563 5472
56259 1589
64563 4464
56259 2860
35811 3820
56259 4226
64563 4007
56259 6096
64563 5853
56259 55
64563 3855
56259 5253
64563 3921
56259 597
64563 4062
56259 4419
56259 4326
64563 3987
56259 4754
56259 4273
64563 4188
56259 960
64563 6666
56259 257
64563 12146
56259 4320
64563 4316
56259 4358
64563 4320
56259 4338
64563 4085
56259 395
56259 5487
64563 4129
56259 653
64563 4179
56259 4347
56259 4474
64563 4246
56259 3500
56259 3252
64563 4522
56259 1005
64563 5427
56259 2911
64563 8830
56259 1898
64563 3851
56259 4392
56259 616
64563 2519
56259 7330
64563 5610
64563 4071
56259 4230
64563 4606
56259 589
56259 3659
56259 3008
56259 295
56259 4303
64563 4342
64563 4127
56259 4325
64563 4070
56259 4804
64563 4592
56259 4786
64563 5919
56259 7105
64563 6979
56259 6156
64563 5849
56259 4296
64563 3944
56259 4321
64563 4190
56259 6747
64563 5325
41882 4311
46773 4254
56259 4457
64563 5389
56259 5585
64563 5424
56259 4374
64563 4173
46773 5202
25890 5384
41882 4952
41882 13816
46773 11370
64563 1502
64563 790
3785 5450
56259 4233
64563 4814
56259 4189
64563 4180
56259 4267
64563 3766
56259 4681
64563 4512
56259 4330
64563 3760
56259 5548
64563 4528
64563 4005
56259 4342
64563 3322
56259 82
56259 4260
64563 3951
56259 5374
64563 4191
56259 1097
64563 8287
56259 4386
64563 3902
56259 4343
64563 3919
56259 4811
64563 4578
56259 6906
64563 5993
56259 6780
64563 5830
56259 4478
64563 4694
56259 4274
64563 4015
56259 5306
64563 4382
56259 6275
64563 1689
56259 15801
35817 15098
3785 13999
41882 1901
46773 5716
41882 967
41882 5538
46773 4420
20440 1826
13466 4682
1137 2453
40097 1681
40097 2908
1137 6278
31722 1757
62425 4075
14596 4125
62425 2035
39235 1448
31722 1552
64563 4023
39235 1060
31722 1104
1137 2678
56259 8501
64563 7393
40097 8610
64563 6146
14596 15106
1137 10948
56259 1540
56259 535
64563 3798
56259 4262
64563 203
56259 2049
1137 2472
40097 618
40097 2421
1137 1214
40097 1189
64563 4065
40097 2597
1137 5208
15822 7806
49144 6727
56259 204
64563 4415
64563 1514
56259 3963
56259 4276
64563 3865
56259 1174
56259 504
64563 4503
56259 1473
64563 4539
56259 4438
64563 4235
56259 6353
64563 5241
40097 2332
1137 1199
37218 3888
11381 3930
15822 4048
40097 1178
15822 6067
1137 4129
19799 4305
64563 2427
64559 3861
40097 2374
1137 2540
1137 4949
40097 4979
49474 7236
54937 12748
56259 2592
64563 3315
11381 1953
11381 102
15822 1391
11381 1363
15822 978
11381 800
15822 3296
11381 1275
11381 801
15822 4635
3785 2699
47266 4029
19799 3938
37218 4186
41058 3921
54937 4005
37218 4350
49144 4221
37218 4507
49144 4683
37218 5268
49144 8751
37218 12081
7515 12057
11381 12049
35817 7681
3785 6005
19799 5171
54937 6928
41959 6087
1137 2414
64563 4449
40097 4747
56259 4333
64563 4164
56259 4348
64563 4588
56259 4284
64563 4421
56259 5301
64563 4389
56259 676
64563 805
56259 4411
64563 4224
56259 4272
64563 4940
64563 2673
56259 9042
64563 7581
56259 6738
64563 5663
40097 3479
1137 5531
11381 166
15822 124
11381 6597
15822 5544
11381 4617
15822 5408
1137 1912
40097 348
1137 4208
47283 4345
7515 4063
41058 144
54937 6174
11381 4520
11381 5800
15822 5406
47266 4392
47266 5310
19799 1968
41058 4581
54937 12889
7515 11687
47266 12395
33149 10343
14596 7741
62425 6139
11381 6654
15822 5730
11381 4257
15822 4368
11381 2852
15822 4371
33149 6101
41959 5639
15822 4445
19799 4083
54937 3931
47266 5999
19799 4932
62425 4089
47283 834
7515 5087
47283 12578
7515 11483
62425 9443
41959 7877
21485 6158
14596 4939
14596 6610
62425 1544
7515 14424
41058 5750
54937 4345
47266 4104
19799 465
47266 2517
19799 13
30019 4501
19799 363
1137 1202
40097 461
7515 3926
40097 2464
1137 1429
40097 1981
1137 4415
8688 2191
30019 3204
33126 6705
21485 7064
33149 3661
41959 11870
33149 11886
7515 4496
19799 11267
21485 9809
47283 2530
7515 486
47266 2259
19799 5402
47283 5386
7515 5427
47266 795
33126 4484
19799 5898
33126 5361
21485 5416
47266 4144
19799 4165
47283 4022
7515 3983
47266 6227
19799 6305
33126 4508
21485 4854
47283 4199
7515 4046
47266 4137
19799 3997
33126 4011
47283 4136
47266 4094
21485 4551
7515 4009
21485 4923
64559 8863
54937 11198
49474 10127
15822 6481
58829 5509
28109 5524
54732 4296
1137 1648
40097 850
1137 4940
1137 1890
40097 3587
34011 4471
15578 4556
54488 5530
11381 5857
35955 4112
58829 5324
11376 4308
28109 4389
19569 4271
54732 5315
58829 5161
28109 5390
54732 5738
21994 5771
15578 5243
13803 4260
34011 4026
13806 4005
54488 133
15578 4701
34011 4189
35955 1108
58829 10274
11376 1793
28109 4093
19569 1113
19569 1170
54732 11
58829 5044
33126 2824
21485 4098
28109 4017
33126 4097
21485 4266
54732 4030
58829 4216
28109 4676
54732 4295
21485 2774
21485 799
33126 3946
41058 974
54937 4132
41058 1643
41058 1174
54937 3729
47283 5324
7515 6657
11381 8340
15822 6816
21994 1396
15578 4527
13806 630
13803 4247
54488 5358
13803 7511
34011 6738
35955 1911
11376 2176
19569 4370
33126 3734
21485 366
33126 3827
35955 1281
58829 4153
35955 721
35955 1329
58829 7053
11376 4268
19569 4353
54732 4331
19569 5910
11381 4343
15822 4661
47283 4211
7515 4050
41058 4175
54937 5142
11376 4315
28109 4228
33126 3836
21485 4413
21994 5908
15578 5272
13806 5181
54488 5309
13803 5567
34011 5863
35955 4418
58829 5060
19569 4385
54732 4006
11381 4429
15822 4631
21994 4835
15578 4012
15578 13258
13803 1858
13806 12960
21994 11830
41058 7449
54937 6281
34011 4766
13803 4052
13806 2060
54488 2502
13806 1279
54488 1047
13806 2091
54488 1187
21994 1549
15578 734
21994 1066
15578 806
41058 3872
54937 4299
44627 4514
54594 2791
47283 4024
44627 3971
13803 4147
34011 4147
13803 4235
34011 2
13803 4240
33126 5529
21485 12042
13803 3776
34011 2345
13803 596
34011 1037
13803 6721
34011 3359
13803 4929
34011 4943
13803 1222
34011 4265
13803 553
13803 942
13803 2978
34011 5997
13803 1347
34011 4641
13803 4411
34011 4047
13803 1853
34011 113
62713 260
41783 4118
13803 2100
34011 432
13803 1378
34011 4613
13803 4647
34011 5278
13803 4445
34011 4324
13803 5277
34011 4338
13803 5677
13806 4445
34011 6810
54488 5297
21994 4021
15578 4311
13803 4326
13803 4907
13803 4305
34011 4161
13803 8237
34011 6963
3664 6621
23874 3485
13803 4257
34011 5573
13803 4777
34011 412
3664 7384
13803 4787
1137 3062
1137 954
40097 4473
1137 2372
40097 797
1137 1576
40097 807
1137 4041
11059 1177
29238 4098
11059 275
11059 1788
29238 3287
29238 919
11059 4965
29238 175
29238 1494
29238 1329
11059 4378
40097 3776
1137 1376
40097 934
1137 4200
63450 4540
57308 4519
26589 4593
61405 5709
29238 4263
11059 3993
17245 3855
38702 5618
26589 5184
63279 5121
57308 4184
26589 4774
57308 4688
22310 4588
63450 4376
14125 4413
61405 460
63450 7522
46773 5762
25890 4666
38702 10816
63279 3838
26589 61
57308 4982
26589 4269
22310 4126
57308 3209
26589 5305
14125 4081
22310 5245
63450 4841
22310 4289
63450 2685
14125 5124
61405 5198
63279 5694
22310 6
22310 488
38702 1251
26589 4540
14125 400
14125 1730
63450 4042
57308 3966
61405 1001
57308 2664
63450 2639
26589 5300
11381 4452
15822 4463
38702 2051
26589 5302
38702 111
38702 6860
26589 5823
63279 1273
57308 4128
14125 944
22310 2234
14125 8573
61405 6901
63450 5025
38702 3882
38702 4231
26589 3866
38702 4282
26589 4001
38702 4299
26589 210
15822 4249
11381 977
38702 4161
15822 3894
13806 3967
54488 3916
21994 3976
15578 4805
38702 7121
1137 9440
26589 14409
40097 11521
22890 8999
10645 5458
39223 6723
57707 8940
60768 7033
22890 3796
36193 4942
57707 4971
60768 654
22890 4964
60768 1116
22890 900
60768 5544
22890 4046
40097 3728
36193 3746
36193 306
57707 53
36193 950
57707 423
36193 4174
57707 7268
60768 7244
22890 7059
36193 4668
40097 10239
1137 7536
57707 6826
22890 1123
57707 1485
60768 3151
60768 2096
22890 626
60768 896
22890 731
36193 869
57707 625
1137 2394
40097 1093
40097 265
1137 1408
40097 1133
1137 7289
56570 1932
716 482
716 721
56570 8386
56570 1921
716 2284
56570 4685
716 394
716 120
56570 4047
716 2393
56570 4835
716 4397
56570 4074
716 465
716 1171
56570 755
716 4383
56570 4549
716 4367
56570 12857
1137 708
40097 6997
1137 1348
40097 2380
40097 1074
1137 3824
40097 2245
1137 4
1137 132
1137 1709
1137 490
1137 1126
40097 4235
40097 2828
1137 3528
40097 2334
1137 849
40097 3152
40097 482
1137 2876
40097 616
40097 664
1137 6978
16145 6962
46865 5809
40097 1001
40097 127
40097 197
40097 1728
40097 500
1137 6422
3856 5499
59154 5891
24339 4085
1137 1109
1137 943
1137 1013
1137 1146
40097 523
40097 179
5655 1844
39632 3295
39632 4852
5655 4712
39632 5665
5655 2297
39632 1343
39632 271
5655 4454
39632 1254
5655 1597
39632 824
5655 4730
39632 822
5655 4634
39632 3036
5655 3216
39632 4560
39632 5511
5655 6574
39632 8928
55824 6730
46865 1681
31251 4181
16145 2195
47636 5029
24339 1750
47633 4157
3856 2416
55829 4410
59154 2164
28039 3994
29627 232
56358 5098
1112 1854
55824 5207
46865 5331
55824 4153
46865 1983
31251 3786
31251 4999
16145 4082
47636 1675
24339 8918
1137 6595
47633 781
47633 726
3856 4101
3856 4281
55829 4506
55829 5101
59154 1479
28039 3899
28039 5078
29627 4907
28039 6542
29627 6596
40097 918
29627 5325
1137 1192
56358 595
56358 109
1112 5538
1112 5757
1112 8318
40097 7852
1137 6727
55824 2858
31251 4953
47636 1281
47636 1825
46865 3978
47633 1472
28039 3438
55829 727
16145 5438
56358 74
24339 5239
3856 5856
29627 5216
59154 4067
1112 4386
3856 3978
3856 589
16145 9909
46865 7987
24339 6393
59154 4777
1112 690
59154 778
24339 3136
46865 2546
16145 2314
56570 892
56570 923
48358 4079
21732 4190
60645 3813
25829 3885
56548 3934
5655 4869
65035 3817
56570 586
56570 1538
19683 4529
50403 4647
56570 13087
31970 13149
49891 13841
48358 13977
41703 12204
21732 11023
49894 9855
60645 8590
25317 7028
25829 5948
740 4618
56548 6461
48358 4844
64252 4146
65035 4713
56548 6174
716 5076
56570 5162
25829 4566
49900 4342
19683 5323
25327 4098
50403 3940
60645 6011
750 5634
31970 4512
39632 1914
39632 1250
5655 4172
39632 1645
5655 4232
39632 4333
5655 4198
39632 4172
5655 4961
39632 4489
39632 10252
5655 9115
65035 6896
716 1536
716 1476
56570 6401
716 469
716 120
56570 4183
716 1460
56570 4280
716 3333
56570 12824
716 2968
716 477
716 607
56570 4106
716 4188
56570 4125
716 914
716 4312
56570 3831
49891 3884
716 1201
56570 3814
716 5225
49891 5376
48358 5224
716 7188
49891 6903
48358 5813
740 10246
56570 9011
716 1032
56570 3773
740 5087
56548 4823
740 4543
56548 5199
25317 4031
740 8173
56548 7377
25317 5099
25829 4490
49894 338
49894 812
60645 708
25317 4284
25829 3857
41703 898
21732 5025
41703 4251
21732 4021
48358 18447
41703 15000
21732 13518
49894 13297
60645 12224
750 2146
31970 14
750 891
31970 3767
25327 379
50403 5575
25327 4465
50403 4321
49900 6905
716 2035
56570 4301
716 4429
750 4245
31970 4403
716 5483
49900 5599
19683 5853
49900 14352
19683 14087
25327 12346
50403 11271
716 4652
64252 4698
716 4564
64252 1051
65035 1170
56570 5503
49900 4151
19683 4136
716 177
56570 5236
48358 3941
56548 3971
25829 8780
60645 7226
716 42
716 713
21732 4139
716 4264
716 2180
716 1976
64252 4434
65035 4376
56570 4408
716 5394
716 68
56570 4558
716 1644
716 1689
716 2263
716 267
716 4493
716 5129
56570 5038
716 4243
56570 3934
716 3720
56570 6991
716 4113
716 3207
716 312
716 1854
716 820
716 1190
716 1009
716 134
716 727
716 6740
49891 4127
56570 4575
56548 5547
25829 4245
60645 4200
21732 4094
31970 4313
50403 4101
19683 4484
716 1096
56570 4124
64252 6576
65035 8129
716 4665
716 1362
716 1073
716 10305
740 7652
56570 7962
49891 6338
49894 3050
25317 8833
716 5358
56570 5425
716 4260
716 5246
41703 3128
56570 987
716 6460
716 4558
56570 4307
716 4271
56570 3959
716 979
56570 4659
716 3588
716 206
56570 4242
56570 164
716 1728
31970 4080
50403 4810
19683 4782
48358 4766
716 1431
56570 105
25317 3928
49894 3959
41703 3890
750 1758
49900 4066
49900 5978
740 5581
25327 2513
716 3244
56570 4093
716 4341
716 1413
56570 1
716 4266
56570 4970
31970 4265
50403 5445
19683 4502
750 4594
25327 5992
49900 4074
65035 4114
49891 3858
48358 3958
56548 4237
49891 4244
48358 4641
25829 4544
60645 1
21732 1735
60645 3020
25829 5077
56548 4775
19683 2621
50403 4075
31970 3133
65035 4502
64252 3986
740 4073
56548 4192
740 5319
56548 8802
49894 4447
65035 8328
64252 8358
60645 2655
41703 3292
21732 2172
25317 3900
25829 807
25317 3904
64252 5013
65035 3496
47633 768
3856 4106
47633 1330
47633 1031
47633 950
47633 446
47633 272
3856 1340
47633 1554
47633 700
3856 4697
47633 4362
3856 4121
47633 4478
3856 4081
47633 4808
3856 7611
47633 7326
46865 7291
55824 7512
47636 5180
24339 15116
56358 11996
1112 10798
31251 9143
55824 3309
46865 1132
56358 228
1112 1317
31251 4730
16145 4808
47636 1941
24339 1746
47636 2101
24339 2580
55824 4299
46865 5173
55829 2471
59154 4038
31251 816
16145 1117
31251 1568
16145 1734
55829 956
59154 1197
55829 1193
59154 1257
29627 4296
29627 15
47633 5924
3856 5452
3856 1022
47633 2832
28039 1579
28039 1705
29627 154
28039 1271
29627 919
28039 2840
47633 4311
3856 4417
47633 4290
3856 4147
47633 4295
3856 4441
47633 4364
3856 3
47633 4642
47633 5713
3856 5501
47633 1572
3856 342
47633 4378
3856 739
47636 5292
24339 4169
3856 165
3856 33
3856 43
3856 866
55829 6157
59154 6436
47633 4338
3856 4592
47633 4681
47633 2476
47633 161
47633 241
3856 4821
47633 1108
3856 4694
47633 1248
3856 8454
3856 6076
47633 618
3856 3855
47633 4279
3856 4457
47633 2057
3856 1247
47633 13
47633 482
47633 1119
47633 222
47633 542
47633 3695
47633 26
47633 468
47633 1153
47633 1011
3856 4206
47633 4832
47633 4664
3856 7046
47633 488
47633 2649
3856 5114
47633 2442
3856 4468
47633 4375
47633 4325
47633 4726
3856 4679
1137 983
1137 1151
47633 7601
40097 1421
3856 6303
40097 1383
1137 4396
5611 5127
40097 2424
1137 1296
31271 5668
40097 1749
1137 4622
49702 15911
18982 10336
61991 11137
55841 9685
25120 9674
59936 9665
1137 6266
40097 450
1137 3652
13806 4029
54488 6384
21994 6369
15578 6746
3856 3996
1137 70
40097 5176
1137 1765
40097 1131
1137 1486
16267 4641
34698 5435
40097 4179
1137 4280
44287 3884
40097 57
47633 7320
1137 5703
40097 900
3856 16051
55697 14819
40097 510
40097 1272
1137 4007
1137 1206
35934 3799
1137 2535
63093 4219
5611 1410
47633 560
47633 1499
3856 4505
40097 1434
1137 734
43132 5329
35934 4007
54241 3841
31271 4073
35934 4523
31271 4543
40097 1280
1137 448
46048 15052
49702 14680
29666 13586
61991 11944
5091 10591
18982 9382
46058 7457
25120 6376
54251 4878
55841 4417
61991 4567
5097 4975
59936 3825
25120 4201
55841 5283
18982 5966
3856 4234
40097 2329
43132 3971
43132 5172
35934 5833
1137 4444
59936 4599
43132 4557
35934 2171
35934 4202
1137 616
1137 11
43132 4337
40097 4014
1137 3089
40097 345
40097 4633
1137 387
47633 2294
47633 274
47633 1372
3856 4250
1137 3025
3856 4461
40097 5102
40097 1251
1137 2639
40097 960
1137 4061
31302 4165
49735 5332
59969 5999
35934 5419
40097 1307
43132 4235
40097 710
1137 1386
43304 4541
16267 3990
51497 3968
34698 7333
40097 5191
47633 1843
3856 2851
47633 8372
16267 6016
1137 6574
34698 6993
1137 5875
57240 5320
44287 2637
40097 1305
1137 702
41912 4224
55697 3908
40097 808
1137 1318
55697 4507
1137 3815
40097 403
40097 809
1137 310
1137 1984
40097 4946
1137 1100
40097 1704
40097 323
1137 4323
42797 4507
40097 2532
1137 3833
63093 4381
16029 4706
63093 5361
5611 5445
54241 3863
46048 4125
54241 5318
31271 5466
46048 17066
49702 9343
29666 13205
31271 15717
61991 12402
46058 4210
54251 8551
25120 4311
46058 5811
25120 5566
54251 2664
55841 3066
5091 557
18982 5208
25120 4685
55841 4566
5097 4696
5097 5114
59936 2383
18982 4044
59936 865
3856 4071
59936 2128
25120 5468
59936 992
59936 1256
59936 750
59936 3454
13722 16370
45010 17391
48839 17381
49735 11158
57030 14466
31302 8962
7886 7709
59969 6775
22042 6706
43304 1424
16267 4981
51497 3813
51497 721
34698 647
51497 5686
34698 2586
16267 1401
16267 2529
34698 4428
56520 4471
16029 3807
57240 4881
16267 4533
57240 5044
44287 6054
41912 1605
55697 4995
41912 4075
55697 3046
44287 12354
16029 11107
5637 9413
42797 5759
31271 3735
49702 4404
55841 3830
18982 4023
46048 3188
49702 1905
54241 2892
31271 2462
44287 4039
46058 2436
25120 1554
54251 2696
55841 963
5091 1976
18982 3158
5097 4232
59936 6608
5097 9205
47633 3331
3856 6084
43132 10317
35934 9234
3856 7230
21372 5490
22042 2882
46058 4949
25120 5515
5097 4710
59936 1054
59936 107
5097 2617
5097 336
5097 1393
5097 695
59936 4568
5097 129
5097 340
5097 1208
59936 4003
48839 335
48839 1848
49735 1959
57030 1101
31302 5249
57030 4604
31302 3571
56520 7783
16029 6689
51558 5204
13722 4069
7886 4070
7886 241
59969 451
43304 1185
51497 796
43304 4467
41912 4354
55697 4388
43304 1027
16267 5238
43304 8425
16267 8697
57240 8443
34698 7297
5637 1055
42797 5622
44287 4241
46048 4773
49702 4282
54241 2010
21372 2974
22042 1502
54251 3881
55841 3897
5091 3852
18982 5026
46048 4237
49702 4842
46058 3129
25120 3174
57240 1807
44287 1683
31271 7275
54251 5595
55841 5091
5091 3978
18982 3846
5097 192
54241 3802
5097 962
59936 4545
5097 2128
5097 305
59936 4310
43304 1829
16267 4366
43304 545
16267 5911
43304 1110
16267 3883
28109 6267
19569 6759
35955 6788
11376 4796
43304 4300
16267 4361
43304 4730
43304 2105
16267 4778
43304 2718
16267 6993
43304 4340
16267 473
43304 4504
46058 5025
25120 4850
43304 4462
43304 4456
16267 4063
43304 5287
43304 2694
43304 87
43304 1828
43304 4260
16267 7263
45010 7283
43304 689
16267 1463
43304 486
16267 4833
16267 5326
43304 4415
16267 4460
43304 1436
43304 250
43304 1158
16267 4005
49735 4364
48839 973
48839 1197
49735 4553
49735 8470
22042 2159
63093 7052
16267 7490
5611 6150
21372 11032
22042 9365
43304 8175
11059 6077
29238 5846
45010 4468
56358 6946
1112 6501
46773 4673
17245 4340
41882 5318
25890 4210
55697 4604
41912 4326
55697 4072
15822 4414
11381 4470
59969 4308
31302 3967
57030 2178
57030 1329
31302 1955
7886 1008
59969 1303
42797 4634
16029 4728
34698 4003
3856 4014
1137 2333
3856 1149
3856 6110
22042 5469
13722 13522
40097 2494
59969 8919
49735 7689
31302 5923
40097 1269
1137 3933
56520 1989
56520 2824
16029 1936
21372 95
22042 4265
21372 1462
22042 4187
5637 4892
42797 4502
51497 4275
34698 4543
47633 1159
47633 1613
3856 4226
47633 519
3856 4231
47633 1514
3856 5072
47633 4192
3856 2759
47633 4994
3856 4354
47633 7167
3856 4316
47633 2239
3856 2224
47633 598
3856 827
47633 1457
47633 5784
3856 5576
47633 4660
3856 4778
47633 2692
3856 3184
47633 4407
3856 4243
48839 2848
49735 4623
57030 2330
31302 3965
51558 3797
7886 2524
7886 947
59969 3865
47633 2817
3856 2037
47633 4264
3856 3854
47633 4497
47633 356
47633 3301
5637 3989
42797 3001
5637 434
42797 3759
5637 4402
42797 4014
3856 4013
29666 4200
61991 14287
29666 19327
35934 17917
43132 16119
10149 14526
13722 12650
16029 10581
16029 4890
8769 5000
4187 515
8769 4198
51558 5373
57923 2015
8282 5135
57923 4368
8282 9666
43098 11966
29666 11964
61991 11964
4187 11948
2727 7471
58869 5956
63577 4044
8282 6761
2727 4383
58869 2143
39003 5217
26976 750
16472 4113
43098 4127
4187 4183
31024 3947
51206 2425
716 2531
56570 4112
7269 215
8284 5317
7269 4242
8284 2886
8284 17911
8772 16390
16965 6418
33346 16480
16960 15250
8769 13429
57923 271
63577 3044
2727 5346
57923 4686
8282 3759
33346 3551
39003 5790
26976 4421
60825 3813
2727 4275
8772 1449
16472 4098
8282 4209
58869 4282
16960 506
43098 3864
4187 2126
8769 1273
4187 1244
16472 5850
39003 5345
43098 4491
31024 55
31024 2161
51206 648
7269 4447
31024 15580
51206 12752
8284 12297
13803 5399
34011 3427
34011 197
34011 1526
16965 4810
1137 2670
57923 4827
8282 3786
40097 781
1137 3663
19325 3859
62332 3789
31612 3799
63577 3889
13803 3837
54110 6637
31024 5171
51206 4082
62915 4390
54110 4232
31024 3983
51206 4121
31024 4446
51206 4349
31024 4261
51206 4351
3856 13510
31024 10471
51206 10471
50045 10473
60283 9328
21370 9314
8429 8172
31612 1805
57583 11896
19325 3940
33006 5785
62332 3063
47633 4310
3856 4517
57573 5393
60283 3976
16620 4042
50045 3859
32996 6544
21370 657
60283 5246
50045 5435
8429 5071
57583 4763
8429 5473
31612 5344
57583 602
19325 734
31612 3980
33006 3832
33006 4773
62332 5839
19325 4055
31612 5431
19325 7254
62332 3340
57573 4097
16620 4300
57573 4236
60283 4175
57573 1478
60283 1460
32996 4576
16620 2891
50045 14691
32996 4887
21370 3317
60283 4294
50045 4124
21370 3953
8429 1145
57583 4401
8429 4075
31612 4463
57583 3298
1137 2798
19325 4555
33006 855
62332 3800
1137 21
1137 2862
40097 1113
40097 1190
40097 938
40097 856
1137 5965
25220 5229
40097 286
1137 4172
40162 4358
10149 4062
57573 6958
16620 16449
40635 16760
32996 16806
25220 13913
38987 15600
16038 10926
40097 2521
1137 3837
15778 4268
60283 3949
21370 4115
50045 4028
3162 4391
40162 2414
40635 5511
5611 4216
3856 4090
65275 6098
15778 3463
38987 1369
25220 317
63093 5418
3162 4225
3162 5863
40162 2709
1137 4252
25220 3999
40097 4922
40097 8850
1137 8342
40162 5701
47633 4192
47633 73
3856 536
47633 2044
3856 1935
65275 243
15778 3687
65275 5662
15778 2437
38987 627
3162 4722
25220 4324
60283 4036
40162 342
3162 4011
65275 1620
15778 5611
1137 1767
40097 4030
57573 12712
60283 12820
11059 11603
29238 10380
40097 8933
1137 7849
49383 3299
57403 5010
49383 2959
46773 3819
57403 2330
49383 2481
1137 2422
40097 234
1137 3938
41882 4252
49383 4029
17245 4267
57403 308
49383 289
15778 4376
25890 4369
38702 1972
26589 609
38702 2474
26589 373
65275 4248
1137 2594
40097 7440
1137 8602
17553 1443
15778 7067
38702 5961
59720 1612
17553 50
15822 7960
11381 6433
17553 473
57403 1929
49383 830
49383 2018
59720 470
17553 4997
15778 4568
39355 4509
19624 3092
39355 6555
57403 5805
65275 5601
15778 5565
1137 3070
40097 803
1137 4122
35322 4029
45010 4030
12795 4270
55995 4616
35322 2771
47802 8290
12795 6739
55995 5012
55995 9811
35322 7193
47802 1052
12795 4348
47802 4440
12795 2836
1137 3401
1137 674
40097 2362
55995 7506
1137 1141
1137 1970
35322 4178
40097 671
1137 5217
12931 4658
29777 5385
31295 5192
64821 4580
41801 3030
29777 4431
49560 2798
12931 4365
31295 4233
10149 4336
47802 4452
55995 7049
35322 4143
50045 12141
12795 13394
21370 9952
55995 8403
15778 1590
65275 7656
32996 5661
21370 4956
16620 4061
50045 5204
18657 1051
60610 4060
19632 4455
60465 2947
42797 4090
5637 3934
35934 4297
43132 4243
55697 4218
41912 4836
28109 4922
58829 5623
54732 4248
44287 5393
19569 4195
11376 4543
35955 4839
16472 3929
39003 3835
58869 4324
43098 4428
4187 6286
57240 6682
8284 5520
63577 4239
2727 4117
8772 3926
33346 4394
8282 4487
16960 5345
8769 14565
7269 13954
57923 13948
31024 12798
51206 13950
16965 13975
12795 7838
47802 6651
31612 5641
19325 4029
62332 3619
64877 4018
8429 4190
57583 4099
28066 2562
33006 3626
64877 3727
5611 3860
63093 3968
25220 6374
40162 6907
38987 5698
60283 4148
3162 4123
11059 4091
57573 3828
29238 3954
46773 4060
41882 4387
32874 508
14972 3369
17245 5064
10149 4124
25890 5243
11381 4453
15822 5652
17553 5071
59720 7169
14183 5738
2484 5322
64570 4339
30620 3850
2484 4279
14183 4461
35322 4253
65275 2966
15778 4203
55995 14476
28 14181
41655 12454
32611 172
43266 7335
