flow_ID proc_time
44732 3999
8782 5253
53750 137
33648 4889
8782 4488
27268 6055
44732 5331
27268 4102
44732 4007
53750 473
33648 3896
53750 4439
53750 2041
33648 8180
53750 1154
33648 4155
7684 3636
53750 31
33648 3786
53750 2596
33648 3629
34880 3839
33648 3863
27268 3843
45127 1142
45127 2655
34880 4043
45127 1145
45127 599
45127 2043
34880 3896
45127 4435
45127 3064
34880 5111
45127 4316
45127 4270
34880 4074
45127 718
34880 3931
45127 4429
34880 3913
45127 4289
34880 3878
45127 1644
34880 8658
34880 3841
45127 1455
45127 4
45127 1383
34880 4130
45127 4229
45127 4238
45127 5092
34880 3969
22196 4416
8782 2749
22196 3315
8782 6077
22196 724
22196 5286
22196 5796
8782 4861
22196 258
22196 4344
8782 4340
22196 4274
22196 4339
8782 4090
22196 4285
22196 4218
8782 6488
22196 4219
8782 3872
22196 4109
22196 4229
22196 4779
8782 3775
22196 5187
22196 5719
8782 4406
22196 4206
22196 4345
8782 4546
22196 4302
8782 1354
22196 3081
22196 1668
22196 86
22196 333
22196 337
22196 4753
8782 3836
22196 145
22196 4181
22196 1028
22196 4776
22196 4175
22196 4493
8782 4403
22196 8383
47349 4332
47349 1292
47349 439
47349 1733
8782 3970
43529 4216
33633 4313
47853 4163
43529 3887
45127 4166
45127 2688
34880 3877
45127 2235
45127 5864
34880 4467
45127 2931
45127 1501
34880 11252
45127 1750
34880 3974
45127 1641
45127 207
45127 2155
34880 3818
45127 166
34880 4636
45127 3397
45127 411
45127 2697
34880 4929
45127 3269
45127 4274
34880 4269
45127 4584
45127 3175
34880 4453
45127 567
45127 2156
34880 3883
45127 4596
45127 5295
34880 6264
45127 2991
45127 1114
45127 983
45127 5311
45127 2558
34880 1874
22196 1968
53750 3874
8782 3950
22196 4268
22196 4491
8782 3833
22196 1466
8782 8443
22196 4260
8782 3895
22196 882
8782 7114
22196 4281
22196 4691
8782 3898
22196 5633
8782 3874
22196 130
22196 3125
22196 7224
8782 5867
22196 4275
22196 5262
8782 3921
22196 430
22196 4315
22196 4405
8782 3933
22196 4426
22196 727
8782 4151
22196 4633
8782 5011
22196 1993
8782 7724
22196 1858
8782 4185
22196 112
22196 33
22196 4348
8782 4170
22196 5274
22196 1124
22196 580
8782 3875
22196 2310
8782 3992
22196 4257
22196 4271
22196 753
8782 11214
4498 6933
47853 4094
45127 4487
45127 3751
34880 6172
45127 6445
34880 8594
45127 5543
45127 4462
45127 4896
45127 4586
45127 4556
45127 5096
45127 7897
45127 531
34880 7400
45127 913
45127 4450
45127 349
45127 405
45127 269
34880 5247
45127 4306
45127 3155
45127 114
45127 835
22196 4249
34880 5390
8782 3998
22196 4062
15405 4014
22196 4303
22196 1503
22196 4339
22196 4361
22196 7503
22196 1455
33633 6495
8782 9265
22196 1771
22196 4349
22196 4335
22196 807
22196 2282
45127 4361
8782 4002
45127 521
45127 957
45127 433
45127 5206
34880 11941
45127 1187
45127 3548
45127 331
45127 2726
45127 5392
34880 6293
45127 599
45127 653
45127 272
47349 4055
5810 907
4498 4122
4498 1394
34880 5888
47853 7489
15405 4296
33633 4045
15405 4309
15405 4484
33633 4312
15405 1780
33633 4147
15405 5986
33633 3304
15405 2331
53750 3388
33648 6851
53750 475
53750 835
33648 3897
53750 35
33648 6174
53750 1136
33648 2696
53750 3922
45309 4382
43529 874
43529 653
43529 10098
34483 7839
47349 2132
47349 4821
43529 4655
47349 472
43529 4414
1258 4153
16618 4170
43529 3968
34880 2071
34880 2346
47349 1321
43529 3946
47349 2721
43529 4931
43897 4267
57208 6201
9081 5870
26489 4870
39800 4975
20351 3898
7475 7217
1258 3317
43529 6803
60723 5976
16618 8581
42220 6882
57580 4116
43529 1781
12212 4262
32881 2699
45658 6517
32881 3206
49582 4841
43897 3872
61868 4101
57208 3876
25005 4384
9081 4488
37293 4980
26489 4472
428 4726
39800 5516
12708 5401
20351 3896
43897 4953
20351 4443
39800 5485
26489 17013
57208 15051
9081 15180
7475 14169
60723 7942
45127 8262
16618 5043
60723 2672
16618 4090
47349 3903
60723 3006
16618 6761
7475 2597
1258 3902
7475 2621
7475 579
1258 5460
7475 2333
1258 5215
16618 4198
27701 4165
1258 3938
7481 4132
42220 4737
42220 5502
47349 12185
39766 12127
60729 8705
57580 4115
45127 808
45127 2683
34880 4622
7684 579
7684 2558
7684 4179
32881 4416
7684 143
32881 6781
7684 4328
32881 4204
7684 4472
32881 4309
7684 4806
7684 3278
32881 615
47349 866
43529 3868
7684 4212
32881 4458
7684 474
32881 3742
47349 1962
11425 3954
7684 4213
32881 5082
7684 4156
7684 4407
32881 4294
7684 7304
32881 7252
7684 15311
32881 14056
60723 13060
45127 5304
16618 4058
34880 4050
32881 3892
45127 2956
45127 327
34880 4303
45127 4339
34880 4049
7684 5812
32881 5265
7684 1209
32881 7335
45127 1223
34880 3851
7684 4377
32881 5135
7684 2277
32881 10778
49582 5236
32881 4634
7684 4471
32881 3832
12708 3953
428 4236
37293 4023
7684 4369
32881 4356
7684 746
32881 14992
25005 11942
61868 9391
32881 5361
7684 2376
32881 8231
7684 2668
32881 3753
7475 3672
1258 4065
60723 1015
16618 539
39766 1000
12212 4280
39766 2101
39766 1057
12212 3961
7481 4223
7475 249
7475 1748
7481 6362
1258 4837
7481 4475
7481 9361
42220 14657
12212 13536
42220 2503
1258 6524
60729 208
60729 67
57580 3885
60729 2625
57580 2085
47349 3914
12708 44
20351 5721
49582 5894
428 11027
49582 8385
43897 5251
39800 3799
37293 937
49582 4671
37293 5856
26489 4253
25005 241
9081 3730
61868 81
57208 3896
7684 3729
57902 4005
11425 241
20351 4293
43897 4438
26489 4411
39800 1849
9081 7947
57208 6934
9081 7993
57208 5590
20351 1670
20351 2001
20351 1469
20351 1263
39766 4197
7481 3945
7481 1924
42220 3975
42220 4104
60729 387
57580 1262
19693 3467
25993 3889
60723 565
16618 3854
60723 2003
16618 8803
60723 16
60723 3035
16618 4187
60723 1112
60723 1509
16618 5742
60723 4455
16618 3798
12708 4185
12708 4456
20351 2088
12708 100
20351 5815
12708 4563
20351 4219
12708 5462
20351 4317
12708 11963
20351 12064
12708 4343
20351 3833
12708 4301
20351 4609
60723 4337
60723 5750
60723 5484
60723 27
60723 5162
16618 3864
7481 4035
7481 4180
42220 3900
7481 271
7481 4350
42220 3896
7481 940
7481 2351
42220 5252
7481 4550
7481 56
42220 4709
7481 4384
42220 3917
7475 4097
7475 4482
1258 4965
7475 4492
7475 2711
7475 174
1258 3863
12708 4231
12708 4438
20351 4463
57902 5471
57902 2352
11425 3804
60729 952
60729 1774
60729 1320
57580 4367
12708 2080
20351 662
12708 323
20351 3945
11425 3065
11425 813
12708 5441
12708 4982
20351 3117
12708 161
20351 3755
12708 1327
20351 4125
12708 245
20351 4169
12708 355
12708 4310
20351 3946
7481 4266
12708 4443
12708 4719
20351 2089
12708 2156
12708 255
20351 4539
7475 4108
1258 4185
12708 4287
20351 3917
12708 4333
7481 4565
7481 2022
42220 5160
12708 946
20351 4303
57902 56
11425 3956
11425 5303
57902 4332
11425 3827
57902 4421
57902 11881
11425 12928
57902 4956
11425 4566
57902 1981
11425 544
57902 4152
11425 3708
57902 4211
11425 4054
57902 4207
11425 3761
57902 4196
11425 4784
57902 612
11425 198
57902 4201
11425 3921
57902 4249
57902 4306
57902 3075
11425 4959
57902 3959
11425 7351
57902 1541
11425 7425
57902 1013
11425 2438
57902 4075
45369 3884
45369 4328
1546 1156
1546 1296
1546 1995
45369 4096
33633 3980
33633 5074
20351 3440
4488 3896
25993 2587
57580 4048
1258 13605
16618 13112
15405 11084
26860 8405
12708 5739
43529 3987
43529 3953
12708 3932
12708 4290
20351 4112
11425 7362
12708 1919
20351 4348
11425 3963
12708 214
20351 4179
12708 4277
12708 4340
20351 3869
12708 4433
12708 1771
20351 8658
12708 3729
12708 505
20351 4395
12708 1096
20351 4209
12708 4286
12708 4400
20351 4705
11425 4325
12708 4329
12708 5264
20351 4064
11425 3145
12708 3146
20351 3852
12708 4469
20351 1250
12708 2830
12708 251
20351 4541
20351 5690
12708 206
20351 3941
12708 4279
20351 3844
12708 4818
20351 4195
19693 4381
25993 4780
33648 4134
12708 4416
20351 3809
15405 5754
33633 6041
43529 3726
15405 3600
33633 4326
15405 1161
33633 4354
15405 2759
33633 5212
38125 6743
15405 4073
33633 11645
47349 5504
57902 3969
15405 1436
33633 4090
57902 3925
57902 4516
11425 3858
57902 5534
57902 7478
11425 5252
19770 5146
26860 4158
15405 4342
33633 3866
15405 5465
33633 4849
57902 2951
11425 3149
26860 5182
7475 4076
57902 4274
57902 4533
11425 4104
7475 11925
1258 12038
15405 8330
33633 7442
11425 5271
57902 1256
57902 1091
11425 5515
15405 633
33633 4223
15405 4198
57902 4412
11425 3820
57902 4438
11425 4166
57902 1261
11425 5073
60723 3060
60723 2236
16618 11628
57902 3453
11425 4208
57902 2027
11425 3873
57902 1116
11425 4256
57902 553
11425 4498
57902 80
11425 3815
57902 955
11425 5281
57902 3277
11425 8945
57902 835
11425 3812
47349 1904
53750 4770
57902 1769
12708 3735
11425 3780
57902 4398
11425 3720
57902 4178
11425 3895
57902 1344
11425 5527
57902 268
11425 4446
57902 857
11425 3878
56635 6391
38125 1201
57902 2795
11425 12762
60729 1578
57580 4250
60729 5457
57580 4239
60729 4379
57580 4990
47349 4902
43529 3975
47349 1735
43529 4011
35303 4020
19770 2294
19770 4275
19770 2419
26860 5088
57902 4404
19770 3896
26860 4259
26860 6031
1258 5506
53750 10948
33648 9128
47656 7223
35303 866
18594 1141
44971 129
51530 4136
53574 3864
27268 76
47349 3902
53574 4410
27268 1222
44732 3977
27268 4226
27268 4716
44732 3808
44971 3882
36353 4126
27268 1270
44732 13232
27268 1047
44732 5281
44732 6162
27268 2016
47349 12192
27268 4324
44732 3849
56635 2635
44732 4545
56635 4315
56635 4445
38125 5675
27268 490
44732 4497
56635 2375
38125 3881
27268 751
44732 4037
38125 8050
47349 1379
43529 5740
43529 7389
19770 4770
26860 6561
27268 1076
44732 5246
63742 5196
43529 3893
27268 99
44732 4490
27268 1669
44732 4207
33633 3930
19770 727
26860 4185
47656 5465
26860 3996
47656 5427
47656 6380
35303 4054
18594 3780
7475 408
7475 260
1258 4163
7475 2727
1258 7002
53750 5361
35303 4233
51530 2322
51530 4421
51530 2822
51530 495
53574 4149
51530 2658
53574 4295
36353 4227
36353 4365
45309 4225
51530 3900
53574 4198
19770 3867
51530 1523
53574 5253
51530 4266
51530 4246
53574 4043
51530 988
53574 6112
19770 5191
19770 2521
63742 2455
63742 1428
63742 127
19770 3613
63742 759
19770 3900
16618 4184
38125 4247
442 3967
28195 3864
60723 4143
60723 4266
16618 3915
60723 41
60723 814
16618 5796
60723 683
60723 2695
16618 6127
60723 1556
60723 995
16618 264
60723 135
16618 1081
56635 4207
56635 4320
56635 4411
38125 4222
56635 4483
38125 4256
56635 442
56635 1396
56635 13919
1258 13311
38125 13530
34880 2593
26860 11487
57580 9483
42220 5859
38125 6360
28195 3130
442 3845
28195 4060
442 4237
45127 4193
60729 4190
60729 484
57580 4484
60729 1836
60729 381
57580 4991
60729 1841
57580 4511
7475 4257
7475 1923
7475 7235
1258 4977
7475 1449
7475 2017
1258 4610
7475 5700
7475 8433
1258 7098
7481 1878
42220 3882
7481 521
42220 4057
19770 4455
19770 2133
26860 5354
60723 4195
60723 68
16618 4473
60723 4282
16618 3967
60723 872
60723 4812
16618 12498
28195 12623
56635 3769
38125 9220
56635 1779
38125 4342
56635 1030
56635 2735
38125 3996
56635 2737
38125 3951
56635 1145
7481 4465
7481 2143
42220 4089
7481 459
7481 860
42220 5070
7481 127
7481 4352
42220 8943
36501 2547
19135 4382
36501 6042
19135 6151
47349 1316
47349 241
43529 4379
47349 1649
43529 326
2913 4038
60723 4171
60723 4261
60723 4254
16618 4023
60723 1092
60723 1117
16618 7288
36501 13043
13860 3226
2913 12780
47349 11872
42220 10817
13860 564
2913 2300
2913 1457
2913 3463
13860 1490
2913 1357
13860 4084
13860 604
2913 5622
13860 4299
13860 4287
13860 164
13860 4743
2913 3277
13860 20
13860 2996
39867 2629
36353 1788
36353 4326
39867 4136
36353 1263
39867 5315
36353 1961
39867 4421
36353 4285
36353 4341
39867 5328
36353 4752
36353 12071
39867 10818
36353 2321
39867 6093
36353 273
39867 3882
36353 2052
39867 2914
36353 3848
39867 3714
36353 6578
39867 4631
36353 33
36353 4079
39867 3616
36353 1329
39867 5577
36353 859
39867 4481
36353 219
39867 3742
36353 3811
39867 318
39867 1695
36353 5079
36353 1325
39867 3788
36353 4270
39867 4321
36353 6502
36353 317
39867 5380
36353 298
39867 4252
36353 2409
39867 4194
36353 360
39867 11087
39867 5262
36353 1826
39867 4275
36353 4344
36353 4540
39867 3952
36353 846
39867 5322
36353 4703
39867 5730
36353 8
39867 6814
36353 4917
36353 248
39867 5740
36353 561
39867 4573
36353 4334
39867 4053
36353 4274
36353 154
39867 4244
36353 4367
39867 3796
36353 8924
39867 7593
36353 3275
39867 4765
36353 5756
39867 3902
36353 4753
36353 4311
36353 4326
39867 6183
36353 860
39867 4876
36353 4723
39867 4658
36353 5471
36353 2275
39867 9144
36353 92
39867 3954
36353 4324
39867 3889
36353 4727
36353 4492
39867 3815
36353 1995
36353 652
39867 3950
36353 4328
39867 4253
36353 4437
36353 6994
39867 5479
36353 389
36353 2638
36353 1609
36353 1402
39867 4320
36353 4154
39867 3977
36353 475
36353 1024
36353 2115
39867 4919
36353 5603
39867 5588
36353 610
36353 527
39867 13172
39867 3894
36353 4376
39867 4576
36353 781
39867 4617
36353 1044
36353 1210
39867 4248
36353 3433
36353 920
39867 5271
36353 4266
39867 3839
36353 2391
39867 8213
36353 850
36353 318
39867 4351
36353 1051
39867 4247
36353 4545
36353 4662
36353 359
39867 3971
36353 2453
36353 1001
36353 5417
39867 4455
36353 4731
36353 1742
36353 5604
39867 5388
36353 4746
36353 379
39867 4087
36353 4253
39867 4269
36353 4816
36353 4826
39867 4410
36353 1848
39867 7881
36353 1233
36353 4520
36353 4503
39867 4442
36353 4122
39867 2959
36353 896
39867 5454
36353 4295
36353 4389
39867 5356
36353 114
39867 3989
36353 4323
39867 4063
36353 4350
36353 2291
39867 4208
36353 2520
39867 11472
36353 4261
39867 3883
36353 4246
36353 4750
36353 1010
36353 4287
39867 4245
36353 4437
36353 5305
39867 3949
36353 1111
36353 84
39867 3872
36353 2357
36353 1421
39867 10831
39867 3832
36353 205
39867 4086
36353 4362
36353 160
39867 4064
36353 1024
39867 3841
36353 4276
39867 5298
36353 4299
36353 4875
39867 2338
36353 1399
36353 2017
39867 4650
36353 906
39867 4103
36353 1403
39867 6309
36353 1459
36353 286
39867 4446
36353 4321
36353 4413
36353 3160
39867 2525
36353 5338
36353 2350
39867 4656
36353 4821
36353 2220
39867 4049
36353 4302
39867 4335
36353 1039
36353 1700
39867 3874
36353 5381
39867 4027
36353 5730
36353 3794
39867 10426
36353 816
36353 248
36353 4359
39867 3733
36353 478
36353 4421
39867 3731
36353 4222
36353 4211
36353 1121
39867 5473
36353 4392
39867 3924
36353 2000
39867 4109
36353 586
39867 4014
36353 3616
39867 8791
36353 4214
39867 5958
36353 1335
39867 5231
36353 4320
39867 3907
36353 554
36353 4247
39867 3942
36353 4484
36353 4281
39867 4119
36353 4376
39867 3920
36353 4387
39867 9451
36353 4444
36353 4630
39867 4505
36353 26
36353 4306
39867 3827
36353 236
39867 4344
36353 2696
36353 1760
39867 281
36353 3775
39867 1778
36353 1893
39867 5020
36353 735
36353 237
39867 4283
36353 4316
39867 4291
36353 4503
36353 4319
39867 3900
36353 1621
39867 4396
36353 585
36353 5365
39867 4064
36353 2626
39867 4640
36353 618
39867 4007
36353 2093
39867 3970
36353 2086
39867 4736
36353 49
39867 4315
36353 6174
39867 3865
36353 1033
39867 4140
36353 2012
39867 3788
36353 4135
39867 3905
36353 4657
39867 3791
36353 25
39867 3764
36353 757
39867 215
36353 953
39867 2471
36353 5576
39867 1292
36353 2985
36353 938
39867 4414
36353 875
39867 4321
36353 3495
39867 4409
36353 132
39867 4743
36353 4522
39867 4346
36353 4472
39867 3873
36353 4307
36353 2938
39867 4089
36353 6202
39867 5482
36353 4366
39867 3949
36353 222
39867 3729
36353 324
36353 1528
39867 6379
39867 3780
36353 4223
39867 3952
36353 4341
36353 4270
39867 3867
36353 4184
36353 12246
39867 12373
11358 11404
46023 10431
33124 9448
29895 7941
28044 470
442 6545
43529 4265
28195 3897
20966 241
28195 3965
28195 4872
442 5027
28195 660
442 4128
47349 2431
28195 4193
442 2269
47349 3909
47349 4477
43529 7422
47349 11843
44418 9903
20966 3093
28044 1134
20966 4180
28044 2837
20966 6175
28044 4144
28195 5640
29875 4124
44418 1162
20966 5398
47349 5102
29875 3965
20966 32
20966 433
28044 4841
20966 2521
28044 1937
29875 3731
29875 12707
20966 10512
44418 3202
29875 308
29875 620
44418 3777
29875 2690
44418 3765
29875 3778
44418 2804
29875 2341
29875 1182
44418 3817
30794 3967
34880 4802
39867 2021
43529 1088
20351 2385
44732 4118
45148 3946
30794 3854
30794 14712
47349 13172
27268 3356
39867 3787
27268 6511
44732 5508
36353 5574
36353 4459
39867 4087
27268 3380
44732 4041
12708 749
36353 1298
39867 4373
27268 277
44732 12581
12708 9498
39867 11479
20351 8194
36353 4292
36353 4617
39867 4050
12708 256
20351 4109
27268 33
44732 4472
36353 5401
39867 3891
36353 5678
39867 5826
12708 4391
12708 4403
20351 3882
27268 4469
27268 9409
44732 15426
12708 13675
36353 4837
20351 3795
39867 5138
12708 4169
12708 4398
20351 4294
27268 4441
27268 4171
44732 3767
36353 4310
36353 4192
39867 5049
44732 4404
12708 4358
12708 5320
20351 4851
36353 11560
39867 10802
12708 2706
20351 4213
36353 4319
36353 4419
39867 3815
12708 4456
12708 7770
20351 4456
12708 2330
36353 4452
36353 4467
20351 4216
39867 3992
12708 4231
12708 6892
20351 5948
36353 4869
39867 3835
36353 4412
39867 3847
12708 222
20351 5136
36353 4335
36353 493
39867 11215
12708 8169
20351 5272
39867 3814
36353 4191
39867 4344
12708 701
20351 4035
12708 1448
20351 5900
12708 115
20351 4150
45148 4716
12708 4477
45148 745
45148 13170
30794 11859
12708 4394
20351 10649
12708 683
12708 289
20351 4394
45148 754
30794 3962
12708 4421
12708 4389
20351 3860
12708 75
20351 6137
30794 2019
12708 4318
20351 4683
12708 7271
45127 10726
12708 128
45127 5844
34880 4530
45127 1003
34880 5600
12708 829
20351 4229
12708 1765
20351 3899
47349 354
47349 63
43529 4380
47349 1585
43529 3843
37507 4577
43529 3956
12708 1496
20351 41
20351 1705
36353 3976
12708 395
20351 6157
12708 235
20351 4100
12708 5570
20351 4795
12708 5998
20351 4199
25307 4434
12708 890
20351 4279
45148 4157
45127 4141
3585 1388
37507 4195
3585 1137
37507 8008
3585 1719
37507 4899
30794 5810
37507 5015
34880 4003
3585 4368
43529 993
34880 3916
47349 954
45127 3032
45127 2603
34880 3849
45127 81
45127 2094
45127 1514
45127 2809
45127 3051
34880 5199
45127 1724
34880 5220
47349 217
47349 556
43529 4039
47349 1150
43529 4883
36075 4396
43529 5765
51435 4572
13501 4174
36075 4099
50365 3937
51435 3871
36075 4946
51435 7181
47349 5612
13501 4137
50365 3801
13501 1948
13501 4491
50365 307
50365 6093
36075 4992
51435 5315
36075 3334
13501 8529
50365 7362
51435 1289
36075 4732
51435 9610
13501 1877
13501 3837
36075 1750
13501 4117
50365 2698
50365 633
51435 5249
51435 3821
36075 3963
13501 4291
13501 1218
13501 4516
13501 1640
13501 4774
36075 2553
13501 4545
13501 4519
36075 4170
13501 4329
13501 212
36075 6904
13501 4265
36075 3925
13501 350
36075 5327
13501 4427
13501 4559
36075 3838
13501 926
13501 5742
36075 4097
13501 1714
36075 5529
13501 4442
13501 5821
36075 4065
13501 65
13501 5956
36075 5322
13501 4887
36075 5116
13501 1736
13501 3294
36075 2336
13501 3957
22196 4301
22196 388
22196 503
22196 1308
8782 3924
47349 1645
8180 12827
39766 12011
47349 2650
43529 1403
43529 357
21741 4029
43529 2281
43529 2006
8180 4022
8180 1744
10684 6695
8180 5338
10684 3991
39766 246
39766 1274
12212 4481
39766 2563
12212 3814
39766 3915
8180 824
10684 3868
12212 8835
8180 4359
8180 601
10684 10467
10684 3925
8180 1582
10684 3911
8180 678
10684 3930
8180 4411
8180 4426
10684 4225
13501 4355
13501 507
36075 6654
13501 14907
13501 3706
36075 3880
13501 2592
36075 8736
16061 6703
8180 705
10684 7340
21741 1947
8180 4328
8180 4414
10684 4382
8180 4367
10684 4033
13501 1915
13501 284
13501 3553
36075 1413
13501 1808
13501 412
13501 233
13501 1945
36075 6581
13501 2723
36075 3813
38765 2872
13501 72
36075 4281
13501 586
36075 4390
13501 4323
13501 2740
36075 5227
13501 43
13501 2000
36075 3815
13501 1227
13501 18
13501 4508
36075 4229
13501 4453
13501 584
36075 4510
13501 443
13501 979
36075 6779
13501 1069
13501 2005
36075 5210
13501 4237
36075 4355
13501 4260
13501 4209
13501 817
36075 14209
13501 1538
13501 212
36075 4595
13501 290
13501 737
13501 405
13501 4247
36075 3995
13501 4257
36075 3934
13501 4472
13501 1290
36075 6752
13501 3793
36075 12525
13501 1708
36075 5625
13501 175
36075 3935
13501 4932
13501 1872
36075 1899
13501 3820
13501 1331
13501 259
13501 450
47349 4545
36075 3837
47349 4140
43529 3889
47349 2402
43529 3886
23710 4084
43529 4053
39766 3846
21741 2727
21741 1101
8180 6772
2549 4773
2549 7027
13501 2128
36075 5263
13501 6530
36075 5071
13501 932
13501 94
36075 4149
13501 4380
36075 3848
13501 2147
13501 575
36075 5914
13501 882
36075 4105
13501 4117
36075 4144
13501 4434
13501 2361
36075 5355
13501 2917
36075 7349
13501 2674
13501 611
13501 1179
13501 545
36075 5394
13501 4268
36075 3916
13501 4315
13501 47
36075 5045
13501 1240
13501 3496
13501 3731
36075 3905
13501 2376
13501 4398
13501 386
13501 773
13501 222
36075 4282
13501 1476
13501 444
13501 3093
13501 242
13501 617
13501 470
36075 3827
13501 316
13501 2000
13501 1064
13501 4569
13501 186
36075 13092
13501 2357
13501 720
13501 4167
36075 3924
13501 4386
13501 885
13501 902
13501 5874
13501 11016
16061 8091
36075 11993
21741 6306
16061 4166
16061 835
16061 58
16061 1028
16061 5313
21741 928
16061 4526
21741 4203
16061 4348
21741 4504
16061 4297
21741 4408
16061 4211
21741 3851
16061 2622
21741 2486
16061 4450
16061 4352
21741 3719
16061 4141
21741 4899
16061 1030
21741 3858
13501 3995
13501 4235
36075 4192
13501 2295
13501 5206
36075 5831
13501 4379
13501 1840
13501 1967
36075 1143
13501 864
36075 3874
13501 1482
13501 5687
36075 4238
13501 4446
11329 4488
36075 4202
16061 4418
21741 3779
23710 4093
16061 1428
21741 4575
13501 5134
36075 4410
13501 7546
23710 7897
13501 27
13501 4381
13501 4332
13501 4330
13501 4343
13501 2148
36075 5048
13501 5183
13501 304
13501 2124
13501 8147
13501 3341
36075 3871
13501 10852
16061 2483
13501 658
13501 992
36075 4364
21741 3942
65239 3911
13501 4341
13501 867
13501 71
36075 6709
36075 5924
13501 4266
13501 1147
36075 6662
13501 737
13501 1794
13501 2340
13501 4275
13501 367
36075 4185
13501 4264
13501 4325
13501 4294
13501 5423
13501 759
13501 6053
47349 13130
36075 4110
13501 1559
13501 55
13501 3545
13501 1980
13501 5533
36075 5435
13501 93
13501 4295
13501 4687
13501 4462
36075 3981
2549 965
2549 2036
38765 1017
2549 3982
16061 1286
16061 4373
21741 4047
16061 25
16061 1345
21741 4350
11329 3880
11329 3493
11329 4642
23710 6969
34119 14861
2549 4815
16061 4452
11329 1469
11329 557
23710 219
11329 4157
11329 1604
11329 5613
23710 4388
11329 4300
23710 3868
11329 142
23710 667
11329 718
9947 4169
9557 13283
62792 11792
43529 11024
58205 12122
47349 1069
10684 5688
47349 1960
47349 2025
43529 575
43529 1052
34567 4109
8180 3975
55263 4056
34567 2205
47349 3896
8180 350
10684 4291
8180 189
10684 3769
8180 1190
10684 3711
8180 3153
8180 3857
10684 2642
8180 1777
10684 4393
8180 958
10684 4006
8180 621
10684 2098
55263 4091
55263 5345
55263 11539
34567 9206
34567 6563
43529 3348
8180 4197
55263 925
34567 1925
55263 873
55263 4346
34567 5383
55263 867
55263 1941
55263 2571
34567 3836
47349 1462
47349 2360
43529 2550
43529 6710
46737 10575
30179 4118
46737 512
47349 5219
55263 5039
30179 5159
30179 5507
30179 665
46737 3890
30179 4207
46737 2048
51530 3927
30179 3936
46737 4250
30179 1552
53574 3841
46737 4767
53574 3484
36075 3013
36075 1986
36075 650
36075 2487
43529 988
43529 1230
33633 3972
13501 4050
47349 1540
47349 1388
47349 2518
15405 1788
33633 3965
47349 374
47349 522
43529 4052
47349 2339
43529 1991
23710 4364
47349 2362
43529 13144
54092 10637
13501 1869
36075 6284
13501 1680
13501 1094
13501 482
13501 1643
13501 4527
36075 3841
13501 4243
13501 1861
13501 1157
13501 214
13501 6740
36075 3868
23049 4191
54092 3964
13501 4
13501 555
13501 2604
13501 1687
13501 4407
13501 4343
13501 87
13501 640
36075 6197
13501 4858
13501 4280
13501 1735
13501 4367
13501 4458
36075 4387
54092 4984
11329 4615
11329 5003
23710 4388
11329 5320
15405 3956
11329 1124
23710 4596
13501 1570
36075 5283
13501 2742
13501 3427
13501 5303
36075 4408
13501 420
13501 31
13501 4480
36075 3824
13501 971
13501 1525
36075 4350
13501 4392
13501 4222
36075 4221
13501 4369
13501 4784
36075 11712
13501 849
13501 935
13501 1809
13501 797
13501 1519
13501 1992
36075 7023
11329 4710
13501 446
13501 876
47349 3848
23710 3920
36075 3909
23710 4398
13501 4412
13501 4561
13501 843
13501 3942
36075 8749
13501 4326
13501 1558
13501 536
13501 4338
13501 5258
36075 3937
13501 612
13501 4657
13501 422
36075 3786
23049 10707
54092 10678
60729 8764
43529 5779
36075 6674
13501 1012
13501 909
13501 4302
13501 602
13501 5588
36075 4370
13501 1823
13501 1385
13501 4346
13501 4272
13501 4468
13501 10264
36075 8486
23049 2683
54092 622
23049 4299
23049 302
54092 5324
23049 470
23049 1245
23049 940
23049 546
54092 3799
23049 4437
54092 4110
23049 1140
23049 2185
54092 7742
23049 172
23049 1161
54092 3756
23049 4397
23049 686
54092 4247
23049 562
54092 4916
23049 1291
23049 136
23049 721
54092 3770
23049 4752
23049 4629
54092 3747
23049 5520
57580 4130
26860 65
38125 376
7481 7066
38125 1308
57580 1755
42220 508
43529 1993
23049 4550
23049 4288
54092 3959
23049 4381
23049 4200
23049 5249
2978 4119
43529 3948
7475 3989
16618 3900
37709 3980
47349 3824
40959 4490
2978 995
62486 4883
13501 5240
13501 3247
36075 6086
13501 133
13501 4396
13501 4734
36075 4479
13501 860
13501 742
36075 4565
13501 4479
13501 4455
13501 4339
36075 4130
13501 4298
13501 5597
36075 5601
1258 14193
13501 31
13501 382
13501 686
1258 4122
36075 4042
16618 1192
43529 3977
40959 4735
47349 2985
7475 3850
1258 4290
47349 583
43529 4291
47349 2838
43529 1736
62735 4419
40959 4257
2978 2439
40830 4406
62735 1233
47349 5401
40959 3001
2978 523
34448 4063
40830 3851
40830 6446
40830 2712
62735 1399
40959 4199
40959 4368
2978 4045
40959 810
40959 122
2978 4007
2978 4932
40959 4418
40959 4285
2978 3954
40959 2590
62735 13171
46561 12192
34448 6837
40830 3892
62735 419
46561 3841
46561 2346
46561 1556
34448 1891
34448 3600
16718 1959
16524 3905
16718 3739
16524 2368
40830 3748
40830 3791
16718 13783
40830 12856
46561 6800
34448 3035
62735 9340
40909 3873
3163 4091
65183 2693
37828 4012
34021 2710
4334 3719
44732 263
44732 1207
43529 1478
46737 4604
43529 601
23710 3905
33633 5434
27268 1559
27268 4267
2978 7833
27268 3771
44732 10291
