flow_ID proc_time
36357 6613
61735 5432
61735 1433
36357 2496
36357 4349
41051 3992
49115 1736
61735 463
49115 5764
49115 4083
61735 3977
17184 3754
17184 3984
36357 3861
17184 3931
17184 87
36357 5440
36357 3754
17184 2572
36357 4033
17184 4221
42397 2580
27074 7233
42397 152
27074 4248
36530 1961
30686 3827
36530 626
36530 387
30686 4344
36530 2691
30686 3980
32251 4119
36530 4121
26863 3977
34215 2341
18680 2628
37755 6976
20169 4152
34215 13158
27074 11513
36357 11651
17184 10475
37031 3287
18680 4084
42397 3784
26863 284
17969 3754
42397 3934
27074 4112
17969 3909
17969 697
17969 2579
17184 4178
36357 5251
17184 3852
26863 1640
26863 285
34028 6569
30686 5765
7486 3778
7486 12397
32062 5571
26863 11726
34028 5020
32062 2331
34028 5239
26863 3897
17969 3965
32062 5632
32062 4349
34028 5272
17969 5309
32062 4269
32062 1411
34028 4223
32062 4274
32062 5330
34028 4426
32062 2320
34028 6381
32062 680
32062 1434
34028 6145
32062 1214
34028 4043
26863 4286
36530 4323
32062 5247
32062 2731
34028 4517
32062 4779
32062 1469
32062 791
34028 4484
32062 4333
32062 2400
34028 6022
32062 3929
32062 4522
3700 298
34028 4095
3700 4160
7486 6671
32062 1048
34028 4446
32062 1143
34028 4325
32062 4196
34028 4263
32062 1524
32062 5983
34028 3664
3700 7655
32062 429
34028 115
32062 1295
32062 589
32062 1320
32062 2420
32062 4617
34028 4357
26863 5234
9039 1179
9039 4623
64570 3939
46259 3814
64570 2007
59 13781
64570 8455
3440 6068
39380 4596
3440 6329
39380 5800
26863 3889
17969 4097
45902 5394
46259 2305
46259 486
11225 2836
45902 5611
45902 2982
59 772
36530 3157
30686 4496
36530 3898
30686 4095
45902 4227
59 3866
9039 600
64570 3293
9039 179
64570 6836
9039 31
64570 5272
64570 4219
9039 4071
64570 4248
9039 4906
64570 3923
3440 3663
46259 3605
36530 3693
63726 4867
63726 2646
47664 3880
9039 4419
9039 5362
9039 8300
64570 7619
47664 6734
47664 4063
32719 4035
3882 4215
63726 1429
63726 144
9039 7106
63865 5911
16760 4717
34215 29
63726 5687
47664 2000
63726 1024
47664 3965
63726 4126
34215 2691
31259 4003
38767 2738
63865 2829
63342 12128
16760 10931
20169 6240
34215 6666
18424 5524
20169 4073
63726 6026
20169 3110
34215 3857
46769 4132
1922 7134
18424 4735
51627 2505
41601 4058
7486 3952
62469 4087
46769 2095
1922 4349
1092 4030
41601 2398
1922 1517
1922 4351
18424 6579
55543 13577
3700 7543
54985 13685
7486 6156
62469 4867
18424 2658
18424 4376
62469 5221
62469 1310
46769 465
7486 5398
1092 4019
1092 1035
1092 4219
41601 378
3700 4494
11225 12337
62469 2908
46769 9234
1922 639
46769 3887
18424 4113
1922 2950
18424 5336
3700 4063
3700 714
7486 4180
3700 3901
7486 4182
1092 5096
41601 5210
1092 4342
1092 6513
1092 1261
1092 2176
41601 3943
46259 3872
47664 4159
3700 4071
53278 4056
7486 3891
1922 3815
3700 1707
3700 938
3700 177
7486 5215
7486 4163
60494 4794
46259 7050
53278 14083
11225 1956
3700 3768
34215 1986
46259 4035
20169 2642
20169 3847
34215 3734
3814 3924
3419 3799
3814 1583
3419 3652
3419 203
3814 4414
3419 4145
3814 3910
3419 4118
3814 4011
34215 3961
34215 3494
20169 11783
3419 11736
3814 7277
3419 2879
3814 5253
20169 253
34215 5217
56548 4105
20169 2378
34215 3963
15263 4094
20382 3992
45983 4056
63391 4285
2974 4094
8093 3836
14982 3986
48549 3720
36808 3800
14982 3949
3814 4233
59090 6235
54992 4484
20382 9464
63391 8933
46801 8949
15263 8996
18129 8947
9936 7808
45983 9680
2974 7765
54997 6498
8093 4577
20382 5433
63391 4433
15263 6827
8093 4349
2974 4388
41051 4227
45983 4538
41051 4316
41051 5220
14982 4356
41051 2191
14982 3820
41051 4241
41051 4243
14982 4498
41051 4916
27066 5907
14982 4877
56548 10972
41051 6686
41051 5651
14982 4642
41051 1386
41051 2691
14982 3886
41051 4286
14982 4073
41051 1240
41051 6550
14982 6871
41051 2490
41051 3770
14982 9102
41051 4653
41051 4614
41051 4240
14982 4020
41051 5400
41051 6305
14982 6412
40295 5097
34215 2681
3419 4427
54992 4336
46801 3969
59090 4250
54997 4308
9936 4496
18129 4294
59090 5265
59090 12772
15263 12882
46801 4514
63391 6769
20169 6245
9936 5551
9936 3263
2974 4873
54997 851
54997 3152
18129 5833
8093 4820
18129 4380
45983 5266
54992 2044
20169 9965
34215 10677
20382 10861
31365 9710
40295 6524
10980 6113
55013 4756
40295 4794
27066 2238
27066 1576
27066 1946
56548 3942
15263 3955
63391 6556
2974 6174
8093 3815
45983 3820
20382 3996
56548 3854
15263 4008
63391 4026
2974 4894
8093 4011
45983 9133
20382 5818
56548 4584
31365 10322
44381 10057
55013 4182
15708 4109
10980 3958
55013 4289
10980 4186
41051 4353
40295 4362
40295 4239
59090 2877
15263 3948
46801 2430
63391 4031
9936 6050
2974 7370
54997 870
8093 6071
18129 2624
45983 3740
54992 3979
54992 7864
20382 4993
59090 11563
46801 9992
54997 4030
54992 4937
18129 3991
9936 5255
15708 1532
15708 5347
10980 5294
44381 5232
44381 1518
27066 3911
27066 4001
56548 1347
55013 4271
27066 3791
15708 11305
10980 11347
27066 7892
56548 6786
44381 6909
44381 4742
55013 4380
31365 3057
40295 3757
10980 3935
31365 4140
55013 4267
31365 4247
40295 4356
34215 4182
34215 3916
20169 4873
15708 3967
10980 6693
20169 722
34215 3975
20839 4171
44381 4297
55013 4079
41051 4646
41051 2981
14982 4332
41051 1121
41051 892
14982 3831
41051 5240
41051 2156
14982 416
41051 349
41051 3
41051 2603
14982 4995
10886 4565
20839 3364
15708 1700
10980 2585
44381 4270
44381 4104
55013 2966
60062 4463
15263 5763
45983 14819
63391 13469
27066 13429
10886 9826
2974 8705
20382 7494
8093 6324
59956 4785
20839 3403
15708 7296
44381 6149
10886 3178
20839 5010
10886 141
20839 4010
10886 1654
10886 1404
20839 3848
10886 6660
10886 123
10886 4537
10886 3721
10886 105
10886 4333
20839 4181
59687 4152
26983 5435
20839 5575
41601 5513
10886 5240
1092 4469
10886 4689
1092 4584
1092 3021
20839 4264
41601 3871
10886 4076
10886 5304
10886 4390
20839 4950
34215 345
20169 6248
34215 7422
30943 3306
7859 146
30943 8207
7859 3347
7859 313
30943 1496
30943 217
34215 3013
7859 3869
30943 2665
34215 3853
34215 1260
30686 3996
20169 605
34215 6353
6885 12463
59108 12461
20169 3501
55299 6857
20169 3996
34215 3982
59148 4184
7859 4179
36530 4226
64862 3928
6885 2064
27999 4318
59108 2056
7859 6425
11698 6404
59148 1590
26945 6438
55299 4907
40295 4058
55299 6244
64862 2263
64862 7208
6885 6907
27999 2818
27999 7934
59108 6975
47990 3974
27999 2253
59108 4676
64862 2416
6885 3928
36530 4438
30686 4815
11698 4792
11698 2077
11698 2778
59148 4114
59148 846
12078 6661
31365 6281
59108 14152
26945 5987
6885 15073
55299 3813
31365 1802
40295 3916
55299 4103
36530 4268
11698 4393
11698 2786
59148 3680
11698 4233
27999 4381
59108 5367
30686 4102
15702 6771
15702 5551
35554 15250
34215 11265
11225 9257
20169 2204
15702 5144
34215 4597
35554 4061
55299 3763
46259 3809
15702 4010
15702 2532
35554 4012
34215 3818
34215 3978
35554 4145
23391 4203
20839 4176
34144 4182
20169 3283
34215 5073
51112 5300
15702 4461
60132 4610
10886 4905
10886 6055
10886 3362
10886 3824
20839 8224
10886 945
20839 4250
10886 1212
10886 3833
20839 4051
6798 3985
34144 2141
20839 4391
47187 4521
51112 1487
6798 208
2974 7259
10886 15348
34144 14140
47187 4670
47187 202
51112 633
9936 4125
47187 4248
47187 4424
51112 4692
46259 3429
11225 4693
11684 4058
29641 4131
46259 2786
11225 2457
51112 2758
51112 5403
34215 4184
6798 3848
47187 4408
51112 5138
20169 10136
46259 16446
34215 9091
55737 7520
47187 267
47187 2664
51112 3831
47187 5283
51112 4092
47187 5592
47187 1570
51112 4016
47187 4260
51112 4134
47187 254
47187 2937
47187 1429
51112 528
47187 4298
51112 3811
57078 4047
55737 1286
38421 7376
58825 4969
47187 4103
47187 1224
47187 2739
51112 6004
47187 4188
51112 4293
47187 4155
47187 375
47187 2358
47187 2291
51112 6432
47187 1153
51112 4062
47187 4225
47187 4434
47187 89
47187 2804
51112 3779
57078 5208
57078 4262
57078 2042
55737 757
20839 8747
2974 7218
57078 2136
49702 4212
62664 2147
55737 3763
20839 4031
10886 2607
20839 4876
61057 3979
14982 4185
20839 5421
36947 4299
41051 4218
10886 764
10886 4486
10886 128
10886 311
20839 5355
10886 2118
10886 292
10886 4204
20839 4362
10886 4313
10886 2695
20839 2687
10886 203
20839 5757
10886 4372
10886 2703
41051 1586
41051 2580
20839 4197
14982 4227
10886 1941
20839 522
10886 716
10886 4472
10886 2130
20839 5793
10886 1460
10886 117
20839 5302
10886 250
10886 5921
10886 781
20839 13907
10886 527
10886 4241
20839 134
10886 4329
10886 5311
10886 5819
20839 6141
49702 6078
10886 340
10886 173
20839 4102
10886 95
20839 5552
10886 710
10886 849
10886 1877
10886 4253
10886 1384
10886 6464
20839 6861
10886 1401
10886 2360
10886 2255
20839 5212
20839 5928
10886 7159
10886 1366
10886 5464
20839 4704
10886 2780
10886 1770
10886 302
10886 4324
20839 5759
25913 5467
8045 4855
36947 12837
20839 1814
34144 11535
6798 11534
10886 3775
10886 853
20839 3878
10886 4283
10886 1381
10886 1386
10886 1112
10886 4221
20839 4472
6798 4122
6798 4578
34144 5764
6798 5002
6798 4464
34144 4421
6798 2301
6798 272
6798 4680
6798 282
6798 2346
6798 922
6798 2699
6798 16
34144 4577
6798 1277
6798 2
6798 4908
34144 4361
6798 4482
6798 1128
6798 86
6798 121
6798 2720
34144 7109
6798 1294
6798 1236
6798 4306
34144 4331
6798 5342
34144 6199
6798 5903
6798 1251
6798 4177
34144 4550
6798 4348
6798 319
34144 4126
6798 5361
34144 4025
6798 4729
6798 5828
34144 4643
6798 1323
6798 4737
6798 418
6798 1445
34144 6012
6798 1444
6798 4172
34144 4244
61057 4447
35101 4521
29980 8135
23829 6183
49448 15574
20777 15749
61748 14611
52509 11406
12584 8852
41236 7588
24885 4238
12572 5998
41257 4135
10516 5670
49462 3973
22034 4199
34251 4490
34215 2554
34215 3249
20169 2485
20169 168
34215 3998
47843 3991
20169 3847
31206 3916
64852 4028
47843 2139
20169 4209
20169 4877
34215 4058
18146 4305
40782 4201
27989 8982
18146 14921
64852 6158
47843 6198
64852 4789
47843 3874
64852 4581
47843 4526
27989 5079
27989 2440
18146 5371
27989 4355
27989 4373
18146 3316
64852 5010
47843 4415
27989 4442
18146 4159
64852 4071
64852 11344
47843 11516
27989 4603
18146 4109
18146 7852
64852 7820
27989 6019
10431 4878
48096 4178
21217 2094
40272 5532
21217 419
21217 655
40272 4629
21217 2501
40272 640
40272 2686
21217 2514
40272 4334
4733 5310
2933 4293
13924 4186
65183 5497
12981 6129
21000 5746
50707 3939
31178 3962
44768 2705
3409 12025
60128 4545
64849 9424
44768 2973
64849 4557
3409 932
44768 3406
60128 3810
60128 5524
64849 2426
3409 6857
64849 2559
60128 2405
64849 3756
37480 3730
61747 4130
10112 4040
10112 4346
10112 3410
61747 1975
10112 4315
10112 6920
10112 1534
61747 11246
61747 6000
10112 1448
10112 4420
61747 4547
10112 4233
10112 1363
10112 1111
10112 4154
10112 5237
10112 5780
61747 5920
10112 2700
61747 1882
10112 185
10112 4243
10112 2308
10112 1424
61747 4708
10112 5412
42369 5390
61747 3939
10112 1185
10112 3746
10112 57
61747 4043
10112 4478
10112 118
61747 4086
10112 4290
61747 4537
10112 1373
10112 1878
61747 2245
10112 2111
10112 1050
10112 2417
61747 554
10112 4320
10112 5536
10112 4076
10112 1295
10112 181
10112 3014
10112 6532
61747 10021
10112 903
10112 2046
10112 4443
10112 298
10112 1226
10112 2369
61747 6711
10112 4334
61747 4609
10112 4433
10112 2888
10112 5095
10112 2560
10112 538
61747 4534
10112 1242
10112 564
61747 3965
10112 4366
61747 4436
10112 4267
10112 35
10112 906
61747 3793
10112 4164
61747 4057
10112 4324
10112 4270
10112 5060
61747 4612
10112 5347
10112 3353
61747 5173
34293 5786
36440 5412
34215 3016
20169 877
34215 5816
45005 1785
5857 4701
40821 4394
25312 4677
40673 4989
34215 2346
56033 5021
20169 4320
20169 8925
34215 9824
29286 9774
26218 9779
27984 8644
5857 3112
23890 6169
25312 1145
15722 2247
52563 4292
15722 2548
40673 4048
45005 4032
40673 8755
15699 8080
56033 1666
15722 4384
12496 7537
45005 4581
15722 4644
2974 4162
27984 6780
45983 4217
23890 5153
52563 6387
40673 3863
15699 4721
40673 16995
56033 15365
45005 15398
5857 9652
25312 7434
9936 5756
18129 5730
15699 4435
52563 4645
15699 1539
56033 2526
52563 4824
40673 2752
23890 4390
27984 4654
15722 3955
27984 1706
5857 287
23890 917
25312 4122
25312 5626
15722 3912
45005 6575
15699 14014
52563 10143
27984 8588
23890 5928
45983 3857
50475 4042
26218 3978
13626 4162
29286 1537
26218 6565
2974 5087
50475 4834
13626 4094
13626 348
13626 1609
29286 4471
50475 5113
50475 1721
26218 4076
29286 4189
26218 2499
29286 11857
12383 10562
38532 7197
17969 4501
13626 4259
13626 4067
29286 2039
50475 1441
13626 5631
26218 2829
59306 4185
51746 6713
26863 7557
17270 6238
15468 4638
13626 3956
13626 4367
29286 4183
13626 2189
13626 5570
13626 4950
29286 4218
26863 4018
48405 3990
26863 3954
17969 4436
54703 4919
13626 1259
13626 1150
29286 3854
46901 3836
26863 4074
20556 3942
46863 4098
27518 4379
13626 1331
13626 166
13626 3353
13626 979
29286 4307
13626 4368
13626 4322
13626 4310
13626 4314
13626 993
29286 5462
13626 5620
29286 5937
51764 5581
17969 3886
13626 2644
29286 7494
262 5880
11225 6756
38532 6859
34215 2965
19184 9317
20169 8194
12383 6657
46259 4053
37188 7823
1922 2423
18424 4147
11225 2130
52361 4227
1922 4088
11225 4102
46259 3056
11225 4051
46259 934
46259 1278
11225 4055
46259 2701
11225 2478
34215 4652
34215 3693
19184 12087
34820 14005
46259 4765
20169 7883
11225 1158
46259 4256
11225 1997
46259 2867
11225 4745
46259 1516
37188 5530
46259 2552
11225 1283
46259 5029
46259 2370
11225 4147
20169 3863
46259 2810
11225 3335
46259 3973
34215 2662
34215 8861
34820 4164
8473 6725
20169 1546
19184 5864
20169 1228
34215 5365
21304 4076
34237 3911
51883 4257
21304 4166
21304 4664
34820 2795
19184 4222
34820 366
19184 4128
34820 4437
19184 4637
34820 5325
19184 4123
34820 4480
19184 4194
34820 363
19184 4261
34820 4306
19184 4322
30946 4642
43467 5475
34215 940
34215 5027
21751 5548
20169 4007
20169 799
34215 4115
18166 4524
20169 2660
34215 3869
16023 4136
41625 3531
41625 8129
43467 11969
41625 6669
43467 5273
41625 5580
41625 1895
43467 1443
41625 7077
41625 798
43467 5989
41625 52
41625 190
43467 3977
21304 4657
51883 4138
21304 4331
34820 2445
19184 5355
34820 3124
19184 4183
21304 12733
28211 12761
41625 12774
34820 3406
19184 4563
54834 18413
34820 4723
19184 7389
34820 4251
19184 4502
34820 1349
19184 4270
54616 4033
16023 809
34820 1412
19184 4297
34820 3887
34820 4056
19184 8908
35348 7082
34820 6600
19184 6835
17381 5598
21751 1201
34820 4119
59925 4339
27655 4279
18166 2072
51883 3254
51883 4189
21304 3400
51883 5649
21304 5872
51883 100
21304 4520
51883 2693
21304 3941
51883 6236
51883 5092
21304 5391
51883 4467
21304 5771
54616 1968
54616 919
54616 3194
16023 2898
16023 347
16023 2406
8502 4717
17381 44
27655 1932
27655 1378
18166 4261
27655 12059
18166 3570
19184 10462
21751 3929
21751 1909
54616 3806
54616 2576
16023 2729
51883 4155
21304 4335
51883 4293
51883 2392
21304 8249
51883 4327
51883 1281
51883 4304
21304 5238
61559 12980
43354 13874
13654 12711
2455 9260
21304 7379
41061 6201
17170 5093
27655 1565
18166 5189
27655 5450
18166 3941
27655 4164
17381 2095
21751 5539
17381 4203
21751 4371
17381 1443
17381 1188
21751 3954
17381 6981
17381 7492
21751 7017
54616 5475
34215 1606
34215 1118
16587 4069
34215 555
34215 916
34215 802
34215 893
34215 599
34215 5491
20169 3180
34215 1245
32679 4341
20169 4320
34215 4321
20169 3029
34215 4495
20169 3970
34215 4143
5437 3420
38365 12515
5437 540
38365 4198
5437 1024
5437 4460
38365 3847
5437 1215
5437 5318
38365 4175
5437 1085
38365 4023
56889 4101
46633 4108
17381 9093
21751 7934
54616 1486
16023 3937
54616 1432
16023 4129
40001 6024
39003 3693
54616 101
16023 4130
17381 6470
21751 6758
54616 816
16023 4468
54616 4176
16023 11401
49195 10390
54616 4693
16023 4028
16587 3961
30826 5700
16587 4961
54616 4493
54616 4321
16023 4564
54616 4337
54616 293
16023 5787
54616 1479
16023 6281
27655 3854
15799 3995
43488 3852
43488 5572
52626 13194
30855 13026
32679 9003
42621 6724
52072 5378
52072 7992
21304 6514
35964 5798
60520 5780
1661 2728
40921 4351
43118 882
43118 806
43118 657
52626 3943
16023 4175
63562 4548
52949 4309
52949 5110
43118 4076
33145 126
40921 4168
56889 5843
56889 14769
46633 4174
33145 3998
38365 6103
40001 6307
40001 4295
40001 4283
39003 4507
40001 4353
40001 5507
39003 3878
39003 699
5437 2147
38365 4584
5437 4511
5437 2757
5437 1459
5437 2453
38365 4133
5437 4293
5437 197
38365 3928
5437 1552
38365 4150
5437 5438
5437 2766
38365 9896
5437 356
5437 1302
5437 28
38365 4430
5437 681
38365 6283
5437 4238
38365 4442
5437 4265
5437 4345
38365 4541
5437 10988
38365 11386
5437 1191
5437 5349
5437 1848
38365 6824
38365 7237
5437 5326
5437 3048
38365 4085
5437 3946
38365 4211
5437 5433
38365 3986
5437 2903
5437 1237
38365 4071
30826 1088
30826 2626
16587 7068
15799 9489
43488 8618
5437 848
5437 260
5437 4260
5437 1719
38365 4539
5437 4558
5437 1073
5437 5602
38365 5814
5437 3402
38365 13089
5437 1299
38365 3851
5437 659
5437 5374
38365 4713
16587 5593
5437 1290
38365 3984
5437 4371
5437 1380
38365 4529
5437 5040
38365 5029
5437 2851
38365 1935
5437 4624
5437 1793
38365 4626
5437 4464
38365 4344
5437 2668
5437 5280
38365 5548
43488 3988
5437 3396
38365 4674
42621 8687
30855 2406
32679 8587
42621 5787
42621 761
52072 2674
60520 4045
32679 3871
52072 4153
32679 4088
60520 909
60520 2753
1661 71
51883 1635
51883 4767
21304 9434
56889 2800
56889 4056
46633 3873
63562 2572
46633 4131
56889 2991
52949 4537
52949 4132
56889 4015
46633 3890
52626 6814
40001 2307
21304 4487
39003 6030
49217 3139
29325 4403
20544 2434
36492 4001
40921 4020
21304 4013
21304 978
21304 1745
21304 1065
21304 587
21304 761
29325 3783
36492 5862
34215 3948
21304 3980
23946 4081
20169 3009
20169 405
34215 3888
28373 4003
20544 4223
49217 4122
33145 3990
33921 4130
15799 3877
43488 4115
30826 3979
16587 7674
33145 4614
40921 288
15768 13566
33145 11874
40921 8212
42621 6640
63954 5868
30855 5177
27074 4369
1678 3828
23300 4541
33145 4540
30855 3840
32679 3873
60520 2160
63708 4129
63562 2384
56889 3651
60520 5357
1661 5474
42397 843
27074 3936
42621 4084
3480 4026
51883 3887
51883 1103
21304 4331
51883 7503
51883 6706
51883 312
21304 2690
51883 5312
51883 3957
51883 6616
21304 4579
3480 4123
3480 445
1678 3779
3480 2369
1678 3971
51883 1088
51883 2648
21304 3757
51883 60
1678 4156
51883 3802
42621 3977
52072 5387
16138 4458
28373 4057
52949 6557
15799 12168
51883 11428
14675 11408
3480 11481
6697 10337
30826 7516
52949 4699
51883 895
51883 254
21304 4040
51883 2607
21304 5477
51883 4267
51883 1
21304 4478
51883 518
21304 4681
51883 3736
21304 2709
51883 1920
21304 4146
51883 1099
21304 5043
51883 4447
51883 4312
21304 4530
51883 2605
21304 4509
51883 5620
51883 4233
21304 8112
43488 6209
16138 1004
16138 3978
16138 52
28373 4458
28373 1226
28373 1940
30420 4060
30826 5022
34215 4205
34215 6019
20169 744
20169 3014
34215 4717
8528 4700
56657 7168
63562 4998
16587 9418
52949 5800
6866 12577
51883 3890
51883 1373
21304 4277
51883 4287
51883 4372
51883 4275
21304 4552
51883 4239
21304 4125
59091 5123
51883 5610
51883 114
51883 4354
21304 412
51883 1636
51883 6627
51883 4476
21304 3891
51883 226
21304 6155
51883 3900
21304 5195
51883 4326
51883 4277
21304 4437
51883 4266
51883 4284
21304 4486
51883 3996
21304 2884
51883 442
21304 3890
51883 4330
51883 4739
21304 4896
51883 1224
21304 5243
51883 1125
21304 4337
37586 4194
51883 4288
51883 6223
21304 5203
51883 7595
51883 627
21304 3885
51883 5313
21304 4570
51883 2185
21304 3974
16138 4030
16138 4283
28373 4514
16138 4095
38987 3912
30420 1643
34215 4007
20169 868
34215 4310
24021 5111
21658 13799
56657 12997
51883 3914
21304 4148
50331 4063
51883 6625
21304 6762
8528 3959
51883 4400
8528 4488
51883 4448
51883 2509
21304 5769
51883 4427
51883 102
51883 3242
21304 5028
51883 84
21304 6360
51883 5435
21304 4280
51883 2705
21304 4087
51883 225
21304 4111
51883 189
51883 292
21304 511
51883 8066
51883 5667
21304 4882
51883 1225
21304 4112
51883 4472
51883 2426
21304 4694
51883 5639
51883 4289
21304 4544
51883 4537
51883 1217
21304 4118
63562 13493
51883 3929
21304 11446
51883 3187
21304 4715
21304 3837
51883 4403
51266 4368
6866 652
22595 7663
59091 2977
28373 4319
52949 4267
26689 4488
37586 1786
27074 5041
27074 5628
38987 6704
30420 2697
42397 7542
27074 7042
32688 5892
24021 4630
24021 4500
21304 3584
51883 4027
51883 4227
21304 4760
51883 2071
21304 5515
51883 4096
51883 1168
51883 4236
21304 4429
51883 4142
51883 2045
21304 893
51883 4658
51883 4707
21304 4229
51883 20
21304 4629
51883 4402
51883 4255
51883 4272
21304 312
51883 4345
51883 534
21304 4461
51883 4291
51883 1715
21304 13659
51883 623
51883 4207
51883 2773
21304 4274
51883 4342
51883 46
21304 4851
51883 4263
21304 4469
51883 1471
21304 4726
51883 369
21304 4604
51883 6891
21304 5858
51883 1836
21304 4426
51883 3600
21304 5023
51883 4298
51883 4589
21304 4399
51883 4317
51883 7058
21304 6957
51883 4308
51883 4397
21304 4626
51883 929
21304 12693
51883 54
21304 3831
51883 18
21304 4419
51883 218
51883 5490
21304 4886
51883 5606
51883 51
21304 4588
51883 4249
21304 4925
51883 2167
21304 745
21658 5007
22595 4939
21658 4245
21658 127
51266 3565
56657 6011
50331 4388
59091 4494
50331 2406
50331 4481
8528 6351
6866 5063
59091 5943
50331 4555
26689 13587
8528 15646
63562 10696
37586 9431
21658 2236
56657 3803
8528 2060
56657 3883
8528 4327
38987 4090
38987 5038
32688 1052
32688 312
32688 1082
24021 910
51883 4680
51883 3104
24021 9466
21304 11334
52949 8399
51883 2256
21304 5247
51883 4282
21304 4486
51883 1232
51883 1221
21304 4130
51883 1310
21304 5259
51883 5805
51883 1777
21304 7251
51883 1084
51883 1940
21304 7187
51883 2248
21304 3768
51883 5190
51883 5479
21304 5534
51883 3262
51883 4288
51883 4107
21304 4132
51883 1275
51883 1296
21304 5865
51883 111
51883 34
21304 4483
51883 5543
21304 4915
51883 5720
51883 717
21304 4280
51883 2328
51883 1261
21304 6268
51883 4394
51883 4729
51883 1517
21304 4675
51883 4879
51883 1789
21304 890
51883 789
21304 4048
21304 3909
51883 4186
51883 1063
51883 5974
21304 5341
51883 53
21304 4230
51883 10706
21304 10823
22595 3940
21658 4014
56657 6093
50331 4237
8528 5338
50331 4489
8528 5864
30420 5634
51266 3935
26689 4091
51883 4453
51883 197
21304 5388
51883 4434
21304 4653
51883 1212
51883 1815
21304 366
51883 4677
51883 4279
21304 4526
51883 4488
51883 1588
51883 1336
51883 2320
21304 6763
51883 4644
21304 4792
51883 4241
21304 4069
51883 4327
51883 919
21304 5273
51883 4308
21304 4058
51883 4265
51883 1574
21304 4097
51883 5532
21304 5766
51883 167
51883 1496
21304 4376
51883 4697
51883 3177
21304 1374
51883 2270
51883 51
21304 261
51883 4455
51883 116
51883 1233
21304 4517
51883 4251
51883 2751
51883 5718
21304 12374
51883 1435
21304 4313
32688 996
32688 1393
32688 5593
24021 5785
34215 3940
51883 2277
21304 4144
51883 4267
51883 293
21304 4807
51883 4634
21304 9940
51883 1983
21304 3821
51883 4464
51883 4491
51883 4269
21304 4435
51883 4734
51883 4253
21304 3820
51883 5287
51883 2703
51883 4442
21304 4596
51883 5338
21304 4696
51883 908
21304 5340
50331 2968
8528 4389
8528 4475
51883 3127
21304 4143
51883 35
21304 5332
51883 22
51883 861
21304 4365
51883 4213
21304 3981
51883 4188
51883 4174
21304 4305
51883 5193
51883 2701
21304 3883
51883 4003
21304 11824
51883 1172
21304 3951
51883 302
21304 3947
51883 2707
51883 1450
21304 4285
51883 4396
51883 1923
51883 2940
21304 5251
51883 1568
21304 8303
51883 492
21304 3735
51883 1125
51883 4157
51883 4178
21304 3877
51883 430
51883 858
21304 1322
51883 2671
51883 226
21304 10673
51883 4395
21304 3860
51883 2814
21304 4373
51883 5673
51883 1609
51883 4163
21304 4267
51883 2764
21304 3831
51883 1095
21304 3750
51883 1830
51883 276
21304 4627
21304 4539
51883 4860
51883 5270
21304 4490
51883 5885
51883 216
21304 4727
51883 4911
21304 7323
51883 526
21304 4530
51883 4319
51883 2119
21304 6825
51883 4436
51883 995
21304 13920
51883 976
21304 5951
51883 2357
21304 3919
51883 4477
51883 4278
21304 4459
51883 215
21304 4279
51883 1452
51883 454
51883 1063
21304 5776
51883 3778
51883 73
21304 3674
51883 1548
51883 2239
51883 415
51883 1349
51883 203
21304 3987
51883 1216
51883 3465
51883 4786
51883 110
21304 3834
51883 1635
51883 1352
51883 109
51883 1469
51883 4405
21304 4628
51883 660
51883 5624
51883 968
21304 3035
51883 2703
51883 4254
21304 4404
51883 4284
21304 3978
51883 277
51883 4281
21304 4479
51883 4420
21304 4176
51883 4113
51883 811
21304 7127
21304 4326
51883 737
51883 4293
21304 4440
51883 4345
21304 4211
51883 1333
51883 1846
21304 1545
51883 6809
51883 3624
51883 5621
21304 4981
51883 1351
51883 1196
21304 686
51883 6711
51883 7
21304 4439
51883 5756
21304 5107
51883 4306
51883 4480
51883 3439
21304 3807
51883 4517
51883 4190
51883 4566
21304 5863
51883 1887
51883 1451
21304 4063
51883 4351
21304 4070
51883 4192
51883 4712
21304 4429
51883 2100
51883 1268
51883 4553
21304 4020
51883 7246
51883 423
21304 4025
51883 6654
51883 1036
51883 4429
21304 4263
51883 4432
21304 4173
51883 4308
51883 47
51883 3588
21304 4299
51883 5185
21304 4154
51883 1029
51883 61
51883 1319
51883 1759
51883 2026
21304 6249
51883 417
51883 994
51883 1388
51883 1707
51883 4094
21304 4327
51325 4671
59922 4590
59922 5057
34215 2494
20169 1289
34215 4140
37328 4290
50331 3283
32321 8062
51325 984
51325 12629
59922 5539
1963 9692
13808 5028
37328 13
50331 4530
50331 52
8528 5593
34215 2398
27057 6407
34215 2318
34215 902
1463 3879
34215 601
63926 3905
34215 2665
38320 3875
34215 2322
21304 6132
16823 3723
5879 4382
50331 125
8528 7338
20169 3136
20169 1955
34215 3970
29360 7377
38320 6471
8889 5969
63926 4730
17080 3957
16823 3824
20169 2956
34215 12558
44552 11407
53945 10298
48566 9164
51325 6208
51325 2355
59922 3939
13808 3835
13808 278
13808 1656
37328 4086
13808 4273
37328 3148
37328 4310
34215 3098
51883 4482
51883 4736
20169 3106
34215 6164
6159 5550
5879 6884
20169 7107
197 15964
21200 10787
47844 10574
56535 7431
584 4059
55575 1398
6844 3949
44552 916
13808 2372
13808 2009
37328 4030
21304 3761
6159 1525
5879 3007
197 3990
197 5602
197 12870
21200 12135
