flow_ID proc_time
43497 5572
62325 5523
43497 773
62325 4144
43497 4523
62325 4280
43497 570
62325 4919
43497 4448
62325 4247
43497 4786
62325 5633
43497 3636
62325 1840
9833 9356
28534 4905
43497 976
62325 4596
37324 4342
27287 4185
25036 7613
11927 6304
27287 7174
43497 8395
62325 6872
11927 5765
48298 6094
18293 2073
43497 111
62325 4246
43497 603
62325 4294
43497 366
62325 4610
43497 4358
43497 5377
62325 4374
43497 5650
62325 4609
43497 5408
62325 5336
43497 3444
62325 7861
43497 4245
62325 3946
43497 4479
62325 4255
43497 4436
43497 1286
62325 996
43497 4300
43497 302
62325 4376
43497 1047
62325 6756
43497 2344
62325 4404
43497 4314
62325 4261
43497 832
43497 3556
62325 3967
43497 2077
62325 3920
43497 4689
62325 4413
43497 454
43497 64
62325 10011
43497 3951
43497 278
62325 5411
62325 4289
43497 663
43497 4307
62325 4223
37324 1770
37324 4450
27287 4757
9833 5340
9833 2435
28534 3868
25036 5070
25036 611
25036 2657
11927 5308
43497 4426
43497 937
62325 3998
43497 4749
62325 4480
43497 4283
43497 692
62325 4514
43497 999
43497 5615
62325 4414
43497 634
62325 3825
43497 4500
43497 395
62325 4117
43497 2494
62325 4237
43497 5681
62325 5742
43497 641
43497 261
62325 4015
43497 4663
62325 4475
43497 9565
62325 8052
37324 773
27287 4890
25036 2509
11927 3156
37324 317
27287 249
37324 1132
27287 1916
43497 4361
62325 4073
43497 4358
43497 858
43497 435
62325 4347
37324 3902
37324 5845
27287 7657
37324 5700
9833 12683
43497 1856
62325 3923
28534 3974
9833 4078
48298 2730
18293 2394
9833 4092
28534 2372
43497 153
62325 4674
43497 1448
43497 583
62325 4174
43497 2347
43497 1332
62325 4234
48298 3814
43497 4518
62325 4592
43497 4516
43497 1752
62325 3926
43497 5693
62325 5532
43497 4871
43497 263
43497 5423
62325 4586
43497 4837
62325 4159
43497 629
43497 1450
43497 2809
62325 8261
43497 581
62325 4130
43497 954
62325 4134
43497 491
62325 4322
43497 428
62325 6647
43497 291
43497 212
43497 426
62325 4415
37324 4112
43497 4304
43497 4337
62325 3931
43497 372
62325 6368
43497 1828
62325 4336
43497 2416
62325 7325
43497 1920
48298 9367
9833 6315
43497 4284
48298 1857
48298 333
62325 3984
18293 4019
48298 2212
48298 2380
18293 1617
43497 4272
43497 4592
62325 4416
43497 229
62325 4081
43497 512
62325 3860
43497 2473
43497 4999
62325 4054
43497 2446
62325 3769
43497 120
43497 116
62325 3890
43497 507
43497 142
62325 5527
43497 4220
62325 3809
43497 4715
43497 3857
62325 8347
43497 1149
62325 4492
43497 1628
62325 5252
43497 696
43497 136
62325 3819
43497 3093
62325 3866
43497 1039
62325 4329
43497 5588
43497 130
27287 6385
62325 4920
43497 4825
62325 4197
43497 3359
62325 4109
43497 4457
43497 4257
62325 3912
43497 850
62325 1798
43497 4310
43497 876
62325 4098
43497 4366
62325 4189
43497 1665
62325 4496
43497 602
62325 4049
48298 4176
43497 4279
43497 5376
62325 4104
43497 2060
62325 4073
43497 541
62325 3503
43497 162
43497 4307
62325 4147
43497 697
62325 4072
43497 1971
62325 4218
43497 660
62325 4392
43497 1106
62325 4119
43497 4262
43497 3195
62325 1878
43497 4260
43497 4286
43497 85
62325 3975
43497 4486
43497 4265
62325 4001
43497 4425
43497 171
62325 4100
43497 1836
62325 4216
43497 4788
43497 1351
62325 936
43497 4318
43497 114
43497 408
62325 278
43497 873
43497 67
62325 5631
43497 308
62325 3867
43497 742
62325 4362
43497 577
62325 5435
43497 1182
43497 4071
62325 3433
43497 1526
62325 3979
43497 4346
43497 4189
62325 3974
43497 4299
62325 3993
43497 1340
43497 344
62325 6806
43497 190
62325 4377
43497 4221
43497 36
62325 4901
43497 370
43497 367
62325 297
43497 2631
62325 4327
43497 1009
62325 3824
43497 4347
43497 4484
62325 3893
43497 106
62325 5167
43497 4398
62325 4600
43497 1943
43497 360
62325 4505
43497 4362
62325 4256
43497 6170
43497 215
62325 5823
62325 3273
43497 3220
43497 1007
62325 4226
43497 225
62325 4149
43497 461
43497 4336
62325 4483
43497 4900
62325 4199
43497 3527
43497 1386
62325 4270
43497 4282
62325 3870
43497 1465
62325 5566
43497 683
62325 4067
43497 733
62325 4174
43497 3082
62325 5574
43497 1688
62325 6332
43497 1747
62325 3787
43497 4245
62325 4192
43497 4516
43497 314
62325 3860
43497 2043
43497 92
62325 5752
43497 1221
62325 766
43497 606
43497 4297
62325 4339
43497 4247
43497 5205
62325 4279
43497 5635
62325 5605
43497 973
62325 4146
43497 4772
43497 4331
62325 4317
43497 356
62325 4272
43497 2939
43497 491
62325 5010
43497 1094
62325 3853
43497 331
62325 4175
43497 381
62325 4133
43497 4225
43497 4233
62325 3930
43497 139
43497 127
62325 5446
43497 7046
62325 13079
43497 199
62325 6905
62325 3916
43497 944
43497 295
62325 4302
43497 4398
43497 4541
62325 4187
43497 457
43497 73
62325 6712
43497 530
62325 5506
43497 1023
62325 945
43497 3303
43497 2500
62325 1161
43497 1379
62325 4391
43497 4222
62325 5011
43497 412
62325 5488
43497 253
62325 3891
43497 4709
43497 4346
62325 4188
43497 4492
43497 5680
62325 4849
43497 4415
62325 4579
43497 4933
43497 4313
62325 4316
43497 4276
43497 4763
62325 4454
43497 613
62325 4008
43497 1611
62325 5481
43497 4274
43497 1804
62325 6108
43497 87
43497 4510
62325 4352
43497 1667
62325 4091
43497 278
62325 5785
43497 3468
62325 5007
43497 4747
43497 4387
62325 4473
43497 4250
43497 1176
62325 6039
43497 4256
62325 4607
43497 4275
43497 4648
62325 4553
43497 486
62325 4311
43497 652
62325 4293
43497 5271
62325 4081
43497 1304
62325 4207
43497 458
62325 4043
43497 2373
43497 585
43497 1012
62325 4933
43497 2045
62325 4414
43497 1180
62325 4455
43497 316
62325 4275
43497 4407
43497 1583
62325 5408
43497 747
62325 4076
43497 1654
43497 1862
62325 4193
43497 974
43497 460
62325 4646
43497 27
62325 3969
43497 5265
62325 3909
43497 3609
62325 1956
43497 1475
43497 53
62325 4304
43497 773
62325 4507
43497 204
62325 4936
43497 1024
62325 4272
43497 2215
62325 4651
43497 905
43497 224
62325 4755
43497 31
62325 2484
43497 814
43497 312
62325 5716
43497 1614
43497 1777
62325 5138
43497 2433
43497 1442
62325 4097
43497 810
62325 4431
43497 274
62325 4208
43497 1596
62325 3816
43497 1165
62325 5132
43497 4557
43497 3333
62325 6946
43497 516
62325 4010
43497 1936
62325 4610
43497 1620
62325 4249
43497 2551
62325 1678
43497 800
62325 717
43497 282
62325 4204
43497 152
62325 4049
43497 4522
43497 2918
62325 2724
43497 8930
43497 4366
62325 4546
43497 980
62325 6358
43497 2649
62325 3897
43497 5884
43497 2061
62325 1731
43497 3151
62325 1222
43497 1331
43497 1453
62325 5059
43497 1323
43497 1125
62325 5456
43497 2561
62325 1284
43497 1285
62325 3923
43497 595
62325 3769
43497 3559
43497 863
62325 5211
43497 4440
62325 4392
43497 4162
43497 1146
62325 5239
43497 967
43497 415
62325 4250
43497 2677
62325 1693
43497 90
62325 4782
43497 142
43497 717
62325 4064
43497 421
62325 4905
43497 1366
62325 4516
43497 1314
62325 4391
43497 3496
43497 1193
62325 5568
43497 4398
62325 4247
43497 873
62325 8621
43497 2370
62325 398
43497 522
62325 4078
43497 956
62325 4388
43497 1204
43497 267
43497 108
62325 4180
43497 913
62325 5477
43497 4297
43497 1605
62325 5691
43497 419
62325 7944
43497 1911
62325 1766
43497 2788
43497 1044
62325 3841
43497 33
43497 722
62325 161
43497 1189
43497 1332
43497 1458
62325 5140
43497 1462
43497 163
62325 91
43497 1177
62325 3852
43497 4437
43497 926
62325 7804
43497 37
62325 6529
43497 1754
62325 4987
43497 840
62325 4324
43497 145
43497 143
62325 4190
43497 5275
62325 4157
43497 2872
62325 4222
43497 3352
62325 4472
43497 4240
43497 557
62325 3893
43497 4776
62325 3786
43497 844
43497 2331
62325 2416
43497 519
43497 990
43497 4505
62325 5712
43497 4289
43497 579
62325 5324
43497 1287
62325 4313
43497 1519
62325 4666
43497 4222
62325 3777
43497 316
43497 1871
62325 5971
43497 1525
62325 625
43497 2349
43497 1187
62325 8087
43497 1998
43497 282
62325 440
44995 2622
59160 386
44995 3864
14963 1046
51578 4977
14963 224
51578 5576
62325 5204
27287 3820
51578 1297
51578 12986
14963 13726
37324 8181
27287 6701
43497 830
43497 70
62325 15
43497 2335
14963 558
37324 5792
51578 4063
27287 3333
37324 1102
37324 2001
37324 1545
27287 4351
37324 2527
27287 3948
37324 2026
27287 4431
27287 1730
37324 1986
37324 401
27287 1180
37324 91
27287 8119
28534 2186
28534 726
28534 855
28534 22
28534 1185
28534 1007
23193 2446
37324 1187
37324 905
37324 1575
27287 4509
37324 2421
27287 3827
37324 4507
15897 4797
9833 245
15897 6220
28534 5187
9833 625
28534 3193
9833 1551
28534 4759
9833 6434
9833 468
27287 5607
9833 1922
28534 4716
9833 1813
28534 5207
9833 395
28534 2730
28534 477
9833 308
28534 4105
9833 881
9833 944
28534 5237
9833 4284
28534 7677
9833 4541
9833 104
9833 438
28534 4742
28534 3970
9833 1460
28534 4420
9833 2307
28534 4843
37324 5109
9833 5564
9833 2057
28534 4462
9833 1233
9833 796
28534 6385
9833 1139
28534 4453
9833 1164
28534 4222
9833 134
28534 4374
9833 1153
28534 4367
9833 4427
28534 4303
9833 3095
9833 3522
9833 1286
28534 4284
9833 140
28534 4339
9833 757
28534 4412
9833 1331
28534 4311
9833 1701
28534 6253
9833 2398
28534 4590
9833 4362
9833 4409
28534 4468
9833 4264
9833 4320
28534 4516
9833 2374
9833 3719
28534 6999
9833 93
9833 2169
28534 5804
9833 2699
28534 4345
23193 3948
9833 1206
28534 4242
9833 1084
28534 4308
9833 477
9833 39
28534 4127
9833 4332
28534 3996
9833 2716
9833 3701
9833 83
28534 3640
9833 5413
28534 4179
9833 300
9833 787
9833 571
28534 3978
9833 2778
28534 4149
9833 2468
28534 4076
9833 2413
28534 4112
9833 1154
28534 4723
9833 4231
9833 4445
28534 4711
9833 4279
28534 4096
9833 3789
28534 2697
9833 2100
9833 1112
28534 5688
9833 934
9833 148
28534 4559
9833 1315
28534 3841
9833 1997
28534 6437
9833 1617
28534 4478
9833 2147
9833 1276
9833 198
28534 345
9833 5501
9833 1574
28534 5401
9833 157
28534 3836
9833 2350
28534 4533
9833 40
28534 4577
9833 5128
15897 4541
9833 4421
28534 4730
9833 846
9833 111
28534 4143
9833 7406
9833 8897
28534 7905
15897 4358
23193 5017
15897 352
15897 2083
23193 5098
9833 897
28534 4123
9833 956
28534 3912
15897 5188
23193 4379
15897 3367
23193 5954
9833 4391
28534 4007
9833 776
9833 1069
28534 3969
9833 4263
28534 4146
9833 4281
9833 1478
28534 2652
9833 5
9833 1327
28534 4377
9833 4197
9833 4544
28534 4322
9833 4313
9833 4401
28534 4248
23193 4242
9833 331
28534 4157
9833 1517
28534 8454
28534 47
9833 789
28534 4408
9833 1374
9833 2051
28534 7062
15897 4261
23193 4866
15897 3005
23193 4306
15897 4769
23193 4754
15897 2507
23193 4057
15897 1675
23193 1689
15897 1781
23193 3163
15897 2796
23193 7481
15897 1374
23193 4076
15897 2328
23193 4382
15897 973
23193 4168
15897 4908
15897 657
23193 5133
23193 4213
15897 1361
23193 4177
15897 974
23193 4243
15897 3212
15897 859
23193 4103
18293 3346
18293 295
48298 2224
48298 873
48298 1011
48298 43
18293 559
48298 889
44995 1995
44995 1
59160 2188
14963 652
14963 221
51578 933
14963 4078
51578 148
51578 1022
51578 872
51578 346
14963 4158
51578 806
14963 4352
51578 6891
43497 850
43497 1000
43497 48
43497 917
43497 535
62325 3878
43497 4848
62325 6485
28534 2174
27287 4516
28534 2141
28534 2066
28534 1394
17014 4976
25968 3927
14963 2189
62325 2330
37324 1222
37324 2298
37324 941
27287 4221
37324 2211
9833 4121
27287 4116
9833 4486
28534 4266
9833 694
28534 4118
9833 8348
28534 4381
9833 563
9833 6301
28534 5379
37324 4785
37324 4346
27287 2718
9833 4517
28534 4756
9833 155
9833 1070
9833 791
37324 2846
28534 6638
27287 4375
37324 4689
27287 4556
9833 4330
28534 4348
9833 1190
9833 1037
28534 11628
37324 6123
50044 9086
27287 7479
9833 928
9833 2267
9833 2401
9833 801
9833 346
28534 4162
37324 1055
27287 4671
29647 4765
9833 4301
28534 4097
9833 924
9833 347
9833 860
51578 1314
28534 4240
51578 6557
14963 5852
37324 4324
27287 12019
51578 3663
14963 740
9833 4096
9833 3299
9833 1459
9833 355
9833 859
43497 1118
28534 3941
51578 4324
14963 4424
37324 6625
27287 5523
9833 5605
28534 5589
37324 4438
27287 4124
9833 1050
9833 2936
28534 1478
43497 7827
62325 6537
51578 4316
51578 4368
14963 4004
43497 1775
62325 4131
9833 2683
28534 2725
9833 820
9833 627
28534 3890
9833 4308
28534 4419
51578 4180
14963 3878
51578 4203
37324 4215
37324 6896
27287 5647
43497 3134
62325 10874
9833 285
28534 5339
9833 436
9833 2439
28534 4059
51578 697
14963 3972
43497 4443
43497 4169
62325 3866
51578 4278
14963 4336
51578 7338
43497 2281
62325 3750
51578 4235
14963 3886
51578 4237
43497 7352
62325 8151
14963 4654
51578 879
14963 4137
43497 4375
43497 5246
62325 3940
51578 618
14963 301
43497 4247
43497 4213
62325 3933
51578 688
14963 280
43497 488
62325 3905
51578 8781
51578 5224
14963 12039
43497 2611
62325 9259
43497 4161
62325 3844
43497 1043
62325 4241
43497 1038
62325 4500
43497 975
43497 346
62325 4536
43497 1429
62325 4719
43497 1257
62325 2349
43497 719
62325 303
43497 2514
62325 4700
43497 6471
43497 1878
62325 1005
43497 667
62325 613
43497 4260
62325 3920
43497 4436
62325 4244
43497 4327
62325 4571
43497 4250
62325 3988
43497 4339
62325 4336
43497 4308
62325 4488
43497 722
62325 4961
9833 11830
28534 12770
43497 11357
62325 11355
43497 6812
62325 5542
9833 4128
28534 3836
9833 948
9833 2901
28534 1438
43497 8297
62325 6711
9833 1242
28534 4327
9833 4423
28534 4144
43497 4437
43497 4174
62325 3849
9833 4339
28534 4382
9833 4157
28534 4132
9833 4331
28534 4524
9833 2003
28534 4708
43497 4163
43497 13196
62325 11795
37324 11793
9833 3436
28534 9414
9833 2675
28534 2697
43497 1156
29647 624
62325 4056
25968 2415
9833 5641
28534 5549
9833 1066
28534 4329
9833 1160
28534 5984
43497 4347
62325 4558
43497 4220
62325 4417
9833 1946
9833 7851
43497 11065
28534 15274
62325 9497
9833 2875
9833 1548
9833 914
9833 1911
28534 4182
43497 1324
62325 4408
9833 1075
9833 1846
9833 1425
9833 1117
28534 4213
50044 3955
50044 3097
17014 11585
43497 3940
62325 2037
9833 1309
9833 192
28534 4411
9833 2263
28534 5970
43497 4275
43497 6735
62325 6633
9833 1274
28534 4204
9833 2203
28534 4373
43497 4470
62325 4534
43497 4307
62325 4185
43497 1368
62325 6063
43497 47
43497 352
62325 3771
43497 4271
62325 4047
43497 1682
62325 4122
43497 793
62325 4029
51578 5616
43497 2961
43497 1074
62325 1432
43497 4324
62325 4195
43497 4780
43497 11920
62325 10531
43497 996
62325 9991
62325 4064
43497 441
62325 4364
43497 957
62325 5110
43497 1143
62325 4491
43497 2433
62325 3908
43497 4283
43497 4264
62325 3889
43497 1436
62325 1708
43497 330
62325 3690
43497 179
62325 4145
9833 938
28534 4433
43497 1038
62325 4365
9833 795
28534 3926
43497 4288
43497 617
62325 4087
43497 2254
62325 5209
43497 4294
43497 2816
62325 2527
43497 266
9833 5840
62325 6686
9833 791
43497 4315
28534 3933
43497 177
62325 5352
43497 2298
62325 3772
43497 1738
62325 3649
29647 4166
43497 4343
43497 4391
62325 3836
9833 4672
9833 12229
28534 11194
43497 7229
62325 6300
14963 5782
9833 470
28534 4276
43497 4377
43497 4274
62325 4225
43497 2605
50044 5235
62325 3990
9833 1102
43497 2518
62325 4604
9833 5596
28534 5409
9833 4329
43497 4384
43497 4957
62325 1115
9833 12443
28534 11532
43497 3550
43497 495
62325 5325
9833 721
28534 5329
43497 1117
62325 3983
9833 1128
28534 6697
62325 4139
9833 4474
28534 4600
9833 7577
43497 10567
62325 11397
9833 2110
28534 6060
43497 106
62325 4074
43497 4285
43497 9704
62325 5439
9833 12695
28534 12506
43497 5192
62325 4920
9833 4502
28534 3828
43497 2487
62325 5590
9833 877
28534 6947
43497 521
9833 4882
28534 6059
43497 902
62325 4362
9833 4867
9833 5436
28534 15004
43497 2345
62325 1436
9833 3020
28534 5304
43497 4281
43497 4703
62325 4515
9833 788
28534 4393
43497 1061
62325 4039
9833 869
28534 4243
43497 137
62325 4535
9833 14857
43497 303
28534 7826
43497 1215
62325 3860
9833 4414
9833 1003
28534 4269
43497 1229
62325 5381
43497 774
62325 3850
9833 4292
28534 4250
9833 4275
43497 1148
62325 4259
9833 3454
9833 1723
28534 13306
43497 7254
62325 5681
9833 4284
43497 851
62325 4189
43497 4238
43497 4242
62325 4198
9833 635
28534 7007
43497 12303
62325 12069
9833 3453
43497 1521
62325 4015
43497 1291
62325 4474
43497 1166
62325 4553
43497 2230
62325 260
43497 2457
62325 5711
43497 728
62325 4684
43497 2366
62325 4111
43497 4464
43497 4222
62325 4212
43497 897
62325 4788
43497 384
43497 56
62325 4116
43497 3723
62325 3760
43497 5456
62325 4381
43497 1412
43497 681
62325 4277
43497 4290
62325 4034
43497 1072
62325 5467
43497 988
43497 1753
62325 7148
43497 949
43497 548
62325 5093
43497 4489
62325 4027
43497 12745
43497 1948
62325 6027
43497 706
62325 4167
43497 980
43497 606
62325 3981
43497 953
62325 3530
43497 2732
62325 6267
43497 1596
43497 367
62325 3953
43497 647
62325 3996
43497 3076
43497 1306
62325 5263
43497 1185
62325 4424
43497 1828
62325 3894
43497 456
62325 4331
43497 4144
43497 96
62325 8606
62325 3946
43497 895
62325 4320
43497 4343
43497 4410
62325 4143
43497 901
62325 4171
43497 784
62325 4094
43497 2088
43497 132
62325 4045
43497 1206
62325 3777
43497 2696
43497 117
62325 5866
43497 2092
62325 1428
62325 1916
43497 777
43497 112
62325 1349
43497 637
62325 299
62325 1266
43497 945
43497 554
62325 1303
62325 2483
44995 1712
43497 2310
43497 242
62325 4078
43497 4577
43497 3328
62325 6865
43497 4210
62325 4253
43497 1425
62325 3934
59160 2272
43497 687
62325 4104
59160 5062
44995 4321
43497 4677
62325 5989
43497 1262
62325 4775
43497 2025
62325 6144
43497 3250
43497 72
62325 3844
43497 2576
43497 2518
62325 2021
43497 503
62325 406
43497 1336
43497 2735
43497 1168
62325 4241
43497 415
62325 3857
43497 3851
44995 4903
59160 580
44995 4949
60268 4519
57828 4750
60268 2496
60268 390
57828 7884
57828 2349
57828 822
60268 4208
57828 2905
57828 981
60268 986
57828 856
60268 529
57828 382
57828 141
57828 2402
60268 2395
57828 1934
62325 3140
62325 4503
44995 2886
43497 366
43497 995
43497 1371
59160 4605
59160 3685
59594 13894
44995 14592
40139 14735
43497 6138
62325 3338
13814 5262
1524 3883
40139 3915
59594 4439
40139 8401
43497 7317
13814 586
1524 4173
13814 8984
59594 7800
1524 288
1524 2261
40139 1175
59594 3897
13814 3460
59594 4571
1524 3051
40139 3663
59594 1977
1524 5137
40139 3905
13814 1016
13814 2048
59594 5222
44995 2677
44995 657
59160 316
44995 269
43039 2091
59594 6099
26444 546
43039 2098
26444 1349
26444 3291
26444 1297
43039 3086
26444 490
43039 4052
26444 1214
26444 668
26444 471
26444 602
26444 1288
43039 4184
26444 4302
26444 747
26444 2081
43039 6204
26444 2525
43039 3904
26444 1108
43039 4034
26444 5601
26444 2406
26444 1451
26444 2222
26444 200
26444 1061
26444 829
43039 4064
26444 4900
43039 4500
44995 1415
44995 1152
59160 215
44995 5861
50201 4538
14360 4359
11291 6817
53274 7619
59160 1973
37914 5576
59160 387
26651 4106
44995 3987
7194 6089
6092 4468
14360 4437
50201 15002
34765 15013
30664 14968
59337 13838
53274 12535
11291 2096
6089 9593
37914 8091
34760 6997
26651 5251
47050 5984
7194 4092
53274 4910
14360 5400
50201 5774
37914 4288
26651 4472
7194 4449
30664 4510
59337 4685
34765 6952
6092 8513
30664 1017
30664 2501
6089 3975
11291 3825
34760 3844
59337 393
47050 5483
53274 4104
34765 1882
34765 6959
6089 3754
14360 12201
37914 11206
6092 2147
50201 4092
34760 1886
26651 5286
47050 1536
47050 3205
7194 6657
11291 6866
53274 4538
14360 5264
50201 4109
37914 4383
26651 4334
53274 4222
14360 3728
50201 3915
37914 4305
7194 4443
26651 4087
11291 459
11291 1037
11291 1155
11291 1385
11291 527
11291 397
7194 5288
30664 4472
59337 6782
53274 5041
34765 4649
14360 2905
6092 1326
50201 2227
6089 1273
37914 4376
37914 3839
34760 1137
26651 1482
59337 4559
53274 4471
34765 5667
14360 4697
6092 3833
50201 5756
6089 5675
37914 5614
47050 2567
7194 3957
34760 4245
26651 4751
30664 857
7194 3891
30664 2725
11291 7474
47050 3590
30664 6008
7194 2960
11291 6924
47050 3727
7194 2596
30664 4378
11291 3802
30664 5354
11291 4369
30664 2474
30664 1895
30664 4319
11291 3955
30664 4288
30664 1015
30664 1778
11291 4848
30664 1163
11291 4443
30664 4431
11291 5236
30664 439
11291 5456
30664 2374
11291 764
30664 182
11291 3803
30664 100
11291 4462
30664 27
11291 5153
30664 3221
30664 401
30664 1557
11291 5066
30664 767
11291 5341
30664 320
30664 2154
30664 655
30664 1357
11291 1468
30664 4668
30664 4250
11291 4371
30664 140
30664 64
11291 4770
30664 1088
30664 1274
30664 1096
11291 7004
30664 2656
30664 763
30664 365
11291 1851
30664 1617
11291 5552
30664 1385
11291 4592
30664 3071
30664 1448
11291 4712
30664 647
11291 4123
30664 263
11291 4387
30664 1125
11291 3838
30664 667
11291 2000
30664 6048
11291 4534
30664 93
11291 944
30664 1552
30664 941
30664 1295
30664 1649
30664 919
11291 5888
30664 1319
30664 1289
30664 1413
11291 4808
30664 1477
30664 272
11291 8316
30664 530
11291 5159
30664 971
30664 1121
11291 4146
30664 4332
11291 4134
30664 1229
30664 191
11291 4120
30664 2571
30664 47
30664 2919
30664 1390
30664 791
11291 6449
30664 3039
11291 4484
7194 3966
47050 2362
47050 1947
7194 323
59594 9867
7194 355
47050 4308
13814 514
59594 4159
7194 2340
47050 1049
7194 4931
47050 4172
7194 3968
47050 2697
7194 4258
47050 984
47050 48
47050 636
7194 4151
47050 732
7194 5621
47050 712
47050 565
7194 6135
7194 4078
47050 528
7194 2087
47050 2398
47050 2117
47050 1168
7194 5361
47050 1670
47050 3382
7194 4219
47050 4191
7194 3826
47050 4369
47050 4303
7194 4080
47050 4317
47050 3178
7194 3063
11291 7039
30664 648
30664 2411
30664 1113
30664 523
30664 898
30664 630
11291 5137
30664 1085
30664 1314
30664 694
11291 4661
30664 127
11291 5486
30664 1083
30664 1293
30664 1199
30664 1045
11291 48
30664 4335
30664 2795
11291 8073
30664 610
11291 4373
30664 4206
11291 3846
30664 1227
30664 901
30664 1644
30664 774
30664 3016
11291 1921
30664 1044
30664 861
30664 4502
30664 1438
11291 11923
11291 3858
30664 2404
30664 1388
30664 2684
11291 4028
30664 3253
30664 82
11291 4179
30664 1586
11291 4239
30664 1067
11291 4412
30664 309
30664 2346
11291 5998
30664 4446
11291 3931
30664 1945
11291 4368
30664 852
11291 4411
30664 801
11291 4121
30664 2344
30664 1161
30664 1607
11291 4269
30664 1187
11291 4558
30664 1714
11291 9135
30664 343
30664 4119
11291 4398
30664 2363
11291 3734
30664 4107
30664 4160
11291 4285
30664 3338
11291 4486
30664 975
30664 1230
11291 4090
30664 1133
30664 1057
30664 1594
30664 5723
11291 5393
30664 3501
30664 1647
30664 1326
11291 5408
30664 811
11291 4627
30664 3133
11291 2499
30664 3016
11291 1686
30664 719
11291 3794
30664 3464
30664 178
11291 3994
30664 937
11291 4163
30664 4167
11291 4256
30664 4433
30664 4179
11291 3841
30664 824
11291 5016
30664 2133
11291 4730
30664 2912
30664 217
11291 4127
30664 832
11291 3856
30664 1473
30664 346
30664 1077
30664 3658
11291 3850
30664 1090
30664 1178
30664 1165
11291 3935
30664 1001
11291 1077
30664 4278
30664 458
30664 566
30664 334
11291 4135
30664 2415
11291 4692
30664 2343
30664 833
11291 4660
30664 1006
30664 1151
11291 4103
30664 3830
11291 3998
30664 2386
11291 6443
30664 3194
11291 4409
30664 4498
11291 3952
30664 664
30664 2659
11291 4098
30664 5322
11291 4544
30664 2373
30664 1099
11291 4150
30664 1095
30664 1735
11291 6785
30664 1470
11291 4586
30664 2901
11291 301
30664 1489
30664 2095
30664 85
30664 555
30664 1074
30664 3071
11291 4243
30664 4236
30664 729
11291 4287
30664 3304
30664 1018
11291 15056
11291 3985
30664 582
11291 3783
30664 814
11291 4266
30664 4606
11291 5281
30664 2505
30664 465
11291 5603
30664 1206
30664 1212
11291 4334
30664 1504
11291 6069
30664 161
11291 5143
30664 625
30664 1935
30664 1115
11291 4147
30664 4427
30664 108
11291 4560
30664 1166
11291 5765
30664 1252
11291 5290
30664 4359
30664 2290
30664 2690
11291 10920
30664 4
11291 86
30664 4232
30664 4924
30664 4417
11291 4258
30664 954
30664 822
30664 2357
30664 1161
30664 976
30664 1230
11291 4198
30664 6723
30664 1369
30664 1345
30664 525
30664 1215
11291 5549
30664 808
30664 891
30664 631
30664 1040
30664 1075
30664 1047
30664 3068
30664 262
30664 1088
11291 877
11291 675
11291 1413
11291 311
11291 555
11291 51
11291 5907
30664 1243
30664 2358
11291 1613
30664 1283
30664 887
30664 49
30664 2068
30664 2407
30664 930
30664 134
11291 4254
30664 353
11291 6019
11291 3948
30664 4285
11291 4001
30664 1629
11291 4449
30664 1074
11291 4284
30664 4221
30664 2023
30664 815
30664 181
30664 924
30664 39
30664 1415
11291 12630
30664 548
30664 843
30664 1267
30664 1006
30664 948
11291 5861
30664 254
30664 1020
30664 1120
30664 1069
30664 890
30664 789
11291 134
30664 30
30664 830
30664 956
30664 1360
11291 4548
30664 175
30664 6
30664 2012
30664 1389
30664 910
30664 1224
30664 980
30664 442
11291 4392
30664 1005
30664 1384
30664 348
30664 2538
11291 4495
30664 2359
30664 1077
30664 2339
30664 1100
30664 1308
30664 1507
11291 1489
30664 1580
30664 2292
30664 1393
30664 4490
30664 165
11291 4488
30664 2265
30664 628
30664 2011
30664 917
30664 285
30664 282
11291 4220
30664 462
30664 7
30664 4837
30664 237
30664 968
30664 2336
11291 3938
30664 4252
30664 1936
30664 273
30664 571
30664 915
30664 1127
11291 4739
30664 1388
30664 2687
30664 1218
30664 46
30664 1258
30664 1101
30664 126
30664 851
11291 4738
30664 777
30664 5558
30664 2916
30664 1490
30664 116
11291 3987
30664 1103
30664 649
30664 1639
30664 328
30664 803
30664 183
30664 1015
30664 1910
11291 4302
30664 2376
30664 1124
30664 4237
30664 6188
30664 810
11291 6139
30664 849
30664 698
30664 2123
30664 395
30664 1469
30664 1725
30664 1080
11291 4053
30664 1250
30664 912
30664 454
30664 1289
30664 300
30664 1162
30664 341
11291 13142
30664 1369
30664 292
30664 234
30664 2342
30664 214
11291 4250
30664 1666
30664 852
30664 667
30664 2685
30664 1714
30664 4301
11291 4245
30664 3153
30664 2129
30664 6912
11291 13749
30664 2000
30664 964
30664 1097
30664 715
30664 573
11291 4842
30664 1511
30664 706
30664 972
30664 216
30664 1286
30664 3743
30664 842
11291 4449
30664 402
30664 919
11291 7264
30664 1197
11291 3863
30664 834
30664 2956
11291 4501
30664 352
11291 1914
30664 963
11291 4460
30664 286
30664 2348
11291 5552
30664 2389
30664 1224
11291 192
30664 4064
30664 533
30664 267
30664 2034
30664 4518
11291 5437
30664 2891
11291 5236
43039 4814
26444 1441
43039 4640
7194 4208
44995 1356
44995 856
47050 347
7194 4179
59160 1924
59160 1275
44995 1258
200 4596
35354 4576
8874 566
35354 1743
22002 18286
200 15933
35354 634
8874 5234
