flow_ID proc_time
8608 3927
32586 4164
8608 3902
32586 2125
8608 4398
32586 5937
8608 4031
45509 4417
36553 4336
45509 4542
36553 3901
45509 4220
36553 4209
45509 4388
45509 4280
36553 2394
45509 1172
36553 5581
36553 6295
45509 4746
36553 8867
45509 1109
36553 893
41478 451
3988 4822
45509 656
45509 724
36553 5869
45509 1016
36553 2273
41478 1961
3988 3082
1661 1305
1661 474
3132 3893
1661 11715
3132 10761
6313 2300
6313 1334
6313 1457
56200 2573
1661 414
3132 4409
32586 3918
45509 4285
45509 5222
36553 3306
1661 4452
3132 4281
1661 4278
45509 10140
36553 4534
1661 9897
3132 12558
45509 1623
36553 4461
45509 2710
36553 3818
45509 593
36553 3733
1661 570
3132 3716
45509 4177
45509 4175
36553 3811
61197 3864
45509 1452
36553 5789
45509 2017
45509 1705
36553 8799
45509 371
36553 3939
1661 4123
1661 4126
3132 3997
45509 5425
45509 1399
36553 5429
45509 4260
36553 4147
61197 6603
27818 6524
45509 386
36553 4285
1661 5489
1661 5677
3132 5471
45509 4699
36553 5845
27818 315
61197 10749
27818 686
61197 4362
27818 4199
27818 1270
27818 783
27818 1054
27818 1756
27818 1348
61197 3944
1661 4472
1661 11588
3132 10435
45509 4867
36553 8214
27818 4247
27818 9
61197 5139
27818 1359
61197 3000
45509 4325
36553 4125
45509 4853
36553 4206
45509 408
36553 2444
45509 5568
36553 4834
45509 4250
36553 4116
45509 4535
36553 239
45509 1829
27818 5158
45509 706
36553 6399
45509 4473
45509 4263
36553 2954
27818 3997
61197 3912
27818 4336
61197 3904
27818 705
61197 413
27818 3348
61197 7875
27818 4334
61197 2302
61197 1097
27818 4285
27818 517
45509 1774
36553 1292
45509 5014
41478 6319
20712 4269
2635 3874
6313 4016
45509 4985
45509 4417
36553 2928
45509 5462
45509 5659
36553 4299
45509 399
36553 1673
45509 4246
45509 5547
36553 4150
45509 3643
36553 3977
45509 4211
45509 4285
36553 4105
45509 5577
45509 3906
36553 7122
27818 13339
61197 10219
36553 8621
20712 4345
2635 4023
20712 213
20712 1231
20712 2115
20712 1818
20712 1624
2635 1047
2635 2288
2635 1605
2635 1271
2635 2935
2635 1368
2635 1667
20712 3468
20712 4616
2635 2056
2635 1979
20712 944
20712 432
20712 1379
2635 945
2635 1396
20712 4243
2635 3773
20712 4136
20712 5310
2635 2267
20712 5511
2635 3905
20712 2916
20712 314
2635 122
2635 257
2635 10
20712 1824
2635 2716
45509 679
36553 3959
45509 4424
45509 314
36553 7085
45509 4188
36553 4952
36553 1926
45509 5
36553 3991
45509 4910
45509 4444
36553 3809
27818 4499
61197 3990
27818 4303
61197 4031
27818 875
27818 2733
27818 377
61197 2398
61197 7341
45509 2538
45509 1047
36553 6332
45509 3892
36553 4379
45509 951
36553 3853
20848 4210
717 5121
20712 3194
20712 117
2635 1384
20712 5331
2635 3924
20712 5581
20712 4265
2635 2767
20712 4553
2635 4303
20712 4299
20712 3911
2635 432
2635 1954
2635 1116
20712 4607
20712 4263
20712 4436
2635 2403
20712 4499
2635 4073
1071 2939
45509 931
36553 1190
45509 4329
36553 5518
45509 4810
36553 1009
45509 3918
45509 3113
36553 2419
45509 4283
45509 1226
36553 3082
36553 1110
45509 460
36553 4568
45509 4316
36553 8323
45509 4466
36553 2911
45509 4295
36553 3982
45509 4391
36553 4422
45509 3195
36553 7601
45509 4947
36553 2890
45509 225
36553 612
45509 4074
45509 4120
36553 2039
45509 506
36553 1223
45509 2404
36553 6414
45509 1941
36553 8960
45509 5031
45509 4399
36553 2098
45509 4743
36553 4504
45509 1099
36553 5116
45509 222
36553 2746
45509 1075
36553 2388
45509 1298
36553 3985
45509 4282
36553 8753
45509 976
36553 3911
45509 1694
15328 5027
36553 4342
47023 3809
45509 690
36553 4364
45509 4418
45509 758
36553 5229
45509 4858
36553 4451
45509 2613
36553 2035
45509 944
45509 490
36553 4249
45509 547
36553 5265
45509 4154
45509 4182
36553 4123
36553 3980
36553 3730
45509 3218
45509 93
36553 5146
61197 11961
45509 4421
15328 4968
36553 4197
45509 2081
36553 4129
45509 4412
36553 4153
45509 4268
45509 3372
36553 6217
45509 4509
36553 3786
45509 1011
36553 6062
36553 3937
45509 279
36553 3961
1071 4116
45509 4296
36553 4543
45509 5240
27818 4501
45509 1004
36553 3797
45509 4320
36553 4195
45509 4428
45509 1686
36553 5400
45509 6896
36553 4910
45509 1531
36553 5642
45509 3489
36553 5067
45509 4717
36553 3910
45509 1137
36553 4095
45509 4185
45509 1013
36553 4198
1813 4790
45509 649
36553 1793
45509 3608
45509 4548
45509 4480
36553 4363
45509 197
36553 6268
191 5851
45509 4360
45509 4377
36553 4257
45509 4258
36553 3938
45509 2392
45509 1186
36553 11924
1071 10679
36553 5198
45509 4292
45509 4290
36553 4362
45509 4835
36553 3856
45509 199
45509 99
36553 4282
45509 4228
36553 4025
45509 5257
1813 6037
23389 5348
45509 3691
36553 2485
36553 3902
45509 51
45509 1349
36553 3816
45509 689
36553 4367
1813 4073
1071 3871
45509 1170
36553 4021
45509 1875
36553 3885
1813 4184
36553 4039
45509 973
36553 4328
45509 944
36553 6031
4154 3997
45509 4455
36553 4389
45509 583
45509 1928
36553 246
45509 1841
36553 4253
45509 4678
36553 4598
17214 5511
23389 5217
1661 4457
3132 3908
1071 967
17214 2002
1813 8245
30663 7180
23389 3327
23389 4055
17214 1174
17214 2287
17214 1154
23389 1252
23389 1477
17214 2854
23389 5265
17214 356
17214 288
17214 4389
17214 1313
17214 82
17214 1188
23389 3780
17214 5160
23389 3770
17214 6011
17214 3269
23389 2257
17214 189
17214 4371
23389 4351
17214 1043
20848 5575
23389 4846
717 2614
17214 466
17214 2695
23389 4145
17214 4281
17214 7303
23389 5910
30663 9306
11928 12241
61197 7530
17214 32
17214 1436
23389 4289
17214 4373
17214 1252
23389 4144
17214 4331
17214 4411
23389 4335
17214 948
17214 2890
23389 3108
1071 6333
27818 4853
61197 4428
20848 12360
4147 10220
58606 5590
27818 6631
17214 1424
17214 935
17214 2942
23389 4934
27818 3905
61197 4053
27818 525
61197 5452
27818 5517
61197 1587
57746 1121
57746 4303
57746 4848
4147 15817
11928 3254
30663 7374
11928 4580
30663 3871
1661 4101
27818 4368
61197 4113
27818 4356
27818 4411
61197 2708
27818 819
61197 2955
27818 163
27818 4464
61197 2272
61197 296
30663 3885
27818 9950
27818 2134
61197 6072
61197 2367
27818 448
61197 10058
27818 4231
27818 2148
61197 165
61197 2110
61197 1517
27818 4266
61197 3914
27818 1808
27818 3508
27818 4492
61197 1635
61197 1207
17214 4338
3147 3457
58606 1373
7856 6098
27818 5469
61197 4167
27818 4234
61197 5399
27818 4596
61197 4096
27818 4400
61197 4246
27818 1135
61197 2574
27818 726
61197 472
27818 580
27818 836
61197 12117
27818 4131
61197 119
27818 4297
61197 3917
27818 957
27818 2324
61197 1142
61197 371
27818 6600
61197 6507
27818 643
27818 5634
61197 3769
27818 3932
27818 150
27818 289
61197 573
61197 262
61197 129
27818 4240
27818 143
27818 4286
61197 939
61197 646
20712 5292
2635 3840
61197 355
27818 4374
27818 1672
61197 11337
27818 2429
61197 1948
27818 4257
61197 4032
27818 2010
27818 5975
61197 1940
27818 4354
61197 4192
27818 4284
27818 724
27818 4260
61197 1568
27818 3118
27818 3003
27818 4456
27818 8960
61197 317
61197 941
61197 705
61197 1237
27818 4301
27818 1679
27818 4290
27818 4253
27818 4268
27818 4270
61197 4841
27818 5060
11928 1705
27818 2428
11928 4170
61197 4081
30663 2482
61197 3867
48089 3987
20712 1486
20712 5718
2635 2896
20712 462
20712 4134
20712 722
2635 5419
20712 1134
2635 1682
20712 826
20712 4238
2635 1632
61197 4632
27818 4184
1071 1573
20712 4772
20712 849
2635 44
20712 5985
20712 7881
2635 921
20712 74
2635 3983
20712 1670
2635 1418
2635 1615
20712 4795
20712 5653
2635 1512
20712 4342
2635 4733
20712 4433
2635 3951
20712 4308
2635 2280
2635 3019
20712 25
20712 952
20712 4511
2635 2055
2635 1400
2635 782
20712 4231
2635 4417
27818 4459
1813 396
11267 5062
48089 793
48089 2648
7856 2592
33190 4001
20712 3119
20712 3986
2635 244
20712 1066
20712 2335
20712 1025
20712 13789
2635 955
20712 1602
20712 4161
20712 589
20712 4172
20712 208
3147 7310
2635 755
2635 2047
2635 1368
2635 1342
2635 908
20712 1972
20712 5857
20712 736
20712 2773
2635 708
2635 170
2635 619
2635 642
20712 910
2635 2521
2635 1482
20712 175
20712 2684
2635 2308
20712 8865
20712 4360
2635 3874
20712 4252
2635 4043
20712 944
2635 3501
20712 172
2635 3895
20712 1286
2635 654
20712 4504
2635 4396
20712 171
2635 75
2635 7824
20712 2673
20712 3355
2635 1950
20712 1362
2635 1320
20712 4290
2635 5282
20712 4268
20712 946
2635 2439
2635 1315
20712 4310
2635 4346
20712 2471
20712 8246
2635 1848
2635 490
2635 1356
20712 4254
2635 1711
20712 4438
20712 4320
20712 4291
2635 1280
20712 4324
2635 4108
20712 2735
2635 5877
20712 2292
20712 1119
20712 2545
2635 302
2635 1625
2635 1701
20712 4300
20712 768
2635 2611
2635 1288
20712 6603
2635 5250
20712 1985
20712 5500
2635 4539
20712 282
20712 1927
2635 1493
2635 1123
20712 4399
2635 4371
20712 4279
2635 4345
20712 4536
2635 4189
20712 4208
2635 1162
20712 3301
20712 332
2635 5525
20712 4370
2635 2775
2635 199
20712 4439
20712 4220
2635 3896
32576 4157
20712 546
20712 5244
2635 1335
2635 4395
2635 3891
20712 4459
20712 10999
2635 3213
20712 1198
2635 4570
20712 5859
2635 4428
20712 4494
20712 858
20712 812
20712 992
20712 218
2635 1388
2635 382
2635 3908
2635 1656
48089 12032
20712 3798
20712 4465
2635 4119
20712 4415
2635 3902
2635 4350
20712 7448
2635 7526
37140 5289
11267 4841
20712 1384
2635 3362
11267 5318
20712 4403
2635 1942
20712 938
2635 11644
2635 1468
20712 133
2635 2433
20712 605
2635 2726
20712 4203
20712 4260
2635 3621
20712 2371
2635 4062
2635 5723
20712 8490
2635 4985
20712 36
2635 2823
20712 4145
20712 4571
2635 4487
20712 832
2635 5341
20712 447
20712 720
2635 4100
20712 4484
2635 3797
20712 4274
20712 956
2635 12418
20712 5404
2635 4014
20712 611
20712 4232
20712 4365
20712 550
20712 975
20712 5287
2635 3839
20712 1935
20712 764
20712 597
20712 1209
20712 4256
2635 5128
20712 4521
2635 4178
20712 4543
20712 125
20712 4285
2635 3751
20712 5476
2635 5083
20712 1292
20712 987
2635 4368
20712 4229
2635 4073
20712 4163
20712 72
20712 4626
20712 14218
2635 1163
20712 4294
2635 4230
20712 371
20712 1064
2635 1951
2635 971
2635 1328
20712 968
20712 1323
2635 1929
2635 1588
1071 3878
32576 3861
32576 3025
33190 13675
20712 4947
2635 10802
20712 223
20712 3338
2635 1579
20712 4262
20712 4336
2635 3220
33190 4860
20712 301
2635 398
20712 4511
2635 4387
20712 9040
2635 1222
20712 1770
20712 220
20712 4442
2635 245
2635 439
2635 86
20712 4736
20712 45
20712 1176
20712 3075
20712 1389
2635 7177
20712 4978
2635 3290
20712 594
2635 1441
20712 872
2635 1423
20712 1069
2635 2529
20712 5746
20712 6620
2635 4885
2635 14834
27818 4650
61197 9702
27818 538
27818 750
27818 1496
27818 4280
27818 4377
27818 4344
27818 4406
27818 2502
27818 1241
61197 3846
27818 1251
27818 5063
27818 3343
27818 3339
61197 2376
27818 4300
27818 526
61197 1468
27818 852
27818 85
27818 3144
27818 937
27818 1358
61197 1488
61197 914
61197 3295
27818 2821
27818 283
27818 1046
61197 2678
61197 1053
61197 312
61197 1506
61197 1334
16771 4003
27818 4177
61197 4199
27818 5491
61197 5226
27818 1461
27818 2702
27818 1071
27818 2291
27818 604
27818 918
27818 420
27818 719
61197 1059
61197 2276
61197 1564
61197 811
61197 761
61197 826
61197 767
61197 230
61197 911
61197 1484
61197 1983
27818 4245
61197 4173
27818 5725
61197 1037
61197 3351
27818 4304
61197 3958
27818 4458
61197 4017
27818 1348
27818 1762
27818 1168
27818 201
27818 849
27818 2791
61197 4049
61197 695
61197 9143
27818 414
61197 1282
27818 972
27818 743
27818 2885
61197 2285
61197 324
61197 1
27818 16
27818 287
27818 399
27818 2711
27818 2419
27818 1135
61197 1368
61197 414
61197 227
27818 3566
27818 499
27818 4234
61197 85
61197 1183
61197 783
61197 1256
27818 2413
27818 445
27818 4396
61197 353
61197 114
27818 4241
27818 105
27818 3096
61197 1023
61197 130
61197 961
27818 4633
61197 4079
27818 4289
27818 4269
27818 732
27818 4302
61197 693
61197 740
27818 4284
27818 7023
27818 3417
61197 8574
27818 1011
27818 1364
27818 1445
61197 3961
27818 542
27818 307
27818 4663
61197 4254
61197 3823
27818 8287
61197 1914
61197 1994
61197 1964
61197 44
27818 3863
54850 6750
27818 3173
27818 4524
61197 3879
27818 946
27818 2744
61197 4116
27818 1256
27818 2042
27818 456
27818 2454
27818 246
61197 3726
27818 5158
27818 1815
27818 956
27818 4214
61197 3870
27818 4260
27818 1000
27818 2384
27818 4201
27818 2826
61197 14130
27818 1204
27818 1203
27818 968
27818 544
27818 929
27818 3429
27818 390
61197 4066
27818 1603
27818 1066
27818 1374
27818 124
27818 699
27818 238
27818 750
61197 7049
27818 4345
27818 3360
27818 1022
61197 3771
27818 1051
27818 1406
27818 4265
27818 620
27818 1902
27818 1818
61197 5885
27818 1169
27818 531
27818 171
27818 4539
44262 4116
61197 6212
1071 4655
27818 231
27818 4606
27818 4314
27818 4518
27818 4455
27818 4471
27818 2713
61197 4936
27818 4774
27818 767
27818 4549
27818 919
27818 889
61197 4319
27818 315
27818 1804
27818 816
27818 4600
27818 1929
61197 11681
27818 4268
27818 1371
27818 2367
27818 522
27818 4557
61197 1593
61197 1430
61197 1320
61197 940
61197 1184
61197 4151
27818 800
27818 3933
27818 3455
61197 1563
61197 624
61197 692
61197 653
61197 794
61197 1413
27818 4311
61197 3840
27818 4287
61197 5027
27818 3571
27818 2078
27818 77
27818 4150
27818 4169
27818 2719
27818 55
27818 4933
61197 1526
61197 1438
61197 1583
61197 325
61197 351
27818 874
27818 2806
61197 1399
61197 214
27818 1115
27818 901
27818 675
61197 874
61197 1004
61197 1068
61197 630
61197 998
61197 2530
27818 978
27818 6428
27818 3381
61197 2448
61197 602
61197 1499
61197 1193
61197 1733
27818 4381
27818 1512
27818 541
27818 213
27818 638
61197 56
61197 578
61197 834
61197 6450
27818 10255
27818 4275
27818 728
27818 732
61197 1564
61197 1102
61197 540
61197 1216
61197 2060
61197 1532
27818 1224
27818 1531
27818 5611
27818 4366
61197 90
61197 847
61197 1627
61197 506
61197 57
27818 3137
27818 876
27818 233
27818 183
27818 4242
27818 4342
27818 5424
61197 777
61197 1149
61197 1134
61197 29
61197 1705
27818 523
61197 429
61197 2831
61197 6144
27818 9185
3988 5296
27818 1580
27818 4253
61197 1951
27818 995
27818 315
27818 269
61197 62
27818 4359
61197 5715
27818 4241
27818 1923
27818 1339
27818 6124
61197 546
61197 832
61197 465
27818 4305
61197 3996
27818 238
61197 4112
27818 1405
27818 947
27818 4426
61197 83
61197 1002
27818 2728
27818 4093
61197 10905
4960 9745
27818 1221
27818 216
27818 4288
27818 198
61197 827
61197 513
61197 1139
61197 2384
27818 5897
61197 5201
11928 3939
27818 1239
61197 7191
27818 4205
27818 886
27818 2146
61197 432
61197 1540
61197 1939
27818 4273
27818 4397
61197 1690
27818 1630
27818 4326
27818 2044
61197 7220
27818 1485
61197 2514
27818 4224
61197 4290
37140 7966
27818 973
61197 280
61197 1669
27818 1971
27818 1293
27818 1086
27818 381
27818 2010
27818 282
27818 329
27818 2086
61197 7761
27818 2418
61197 1287
27818 478
27818 4187
27818 134
27818 980
61197 2413
61197 1135
61197 1568
61197 2266
61197 2334
61197 8152
20712 3736
2635 7434
33190 5589
20712 1299
2635 3504
20712 4727
2635 3881
20712 160
2635 5068
2635 5218
12448 4021
20712 759
2635 1455
20712 4773
20712 3543
2635 1991
2635 1940
20712 6042
2635 5356
20712 4431
2635 4158
20712 1101
20712 4584
2635 1593
2635 2106
2635 3191
20712 6398
32576 4821
41478 2259
3988 4974
20712 5600
2635 5612
20712 6070
2635 3503
20712 163
49107 4053
2635 1928
20712 4765
49107 4472
2635 4231
12448 5208
20712 5053
20712 6341
2635 4365
2635 156
20712 5460
20712 4300
20712 4647
2635 5069
20712 3422
2635 612
20712 2297
20712 1967
2635 2757
20712 4754
20712 4482
2635 3060
20712 670
2635 747
20712 4477
20712 5514
2635 2947
20712 479
2635 3246
27818 5633
20712 4345
20712 6168
2635 2611
20712 4429
2635 4516
20712 7683
2635 7005
20712 2881
20712 392
2635 1139
20712 4226
20712 4581
20712 4133
2635 3918
20712 4200
20712 351
2635 6062
2635 3694
20712 188
2635 4414
20712 4251
2635 4076
20712 4236
20712 5312
2635 4160
20712 1319
20712 30
2635 3848
20712 1008
20712 2371
2635 5366
20712 5038
20712 713
2635 4674
2635 4023
20712 2353
20712 1582
2635 3800
20712 81
49107 4363
2635 4048
20712 857
20712 4414
2635 5126
20712 4335
20712 7415
2635 5509
20712 504
2635 3797
20712 4284
20712 4280
2635 3932
20712 4426
2635 4144
20712 1924
20712 1516
2635 4385
20712 1184
20712 7667
2635 4312
20712 3404
20712 165
20712 159
2635 4186
20712 4396
20712 4294
20712 4377
2635 3844
20712 1476
20712 2
2635 5034
20712 267
20712 333
2635 6005
20712 4648
20712 4878
2635 2417
2635 4034
20712 4298
20712 4257
2635 3847
20712 4262
20712 1899
2635 4309
20712 4274
3988 4345
20712 4174
20712 4169
2635 3793
20712 2751
20712 844
2635 11168
20712 6869
2635 5665
20712 240
20712 5355
2635 3870
20712 4355
20712 4187
2635 3942
20712 5302
20712 684
2635 122
20712 2933
20712 417
20712 4140
20712 3651
2635 11377
20712 2965
20712 514
20712 595
2635 1518
2635 1582
2635 953
2635 1072
2635 805
20712 5767
2635 4368
20712 4375
2635 4381
20712 4465
20712 41
20712 1040
2635 853
2635 938
2635 485
2635 794
20712 4096
2635 4032
20712 4399
20712 744
20712 4204
20712 588
20712 5787
2635 2741
20712 4158
20712 4266
2635 2536
20712 4235
20712 4332
2635 2657
20712 5265
2635 4104
20712 5638
20712 1281
2635 632
20712 4033
2635 3943
20712 2018
2635 429
20712 956
2635 3162
20712 9943
2635 8242
20712 3711
2635 2596
20712 2656
20712 1842
20712 1245
2635 558
2635 2463
20712 1681
2635 2557
20712 5932
2635 276
20712 1810
2635 2456
20712 754
2635 2760
20712 5384
20712 6328
2635 3833
20712 4491
2635 3881
20712 7139
2635 7487
20712 872
2635 3745
2635 1418
20712 474
2635 2768
20712 629
2635 1951
20712 329
2635 2446
20712 1305
2635 3190
20712 4500
20712 5908
2635 1228
20712 3755
2635 120
20712 3571
20712 6587
2635 4544
20712 4121
2635 5041
20712 4412
2635 3817
20712 4304
20712 4252
2635 2273
41478 3786
44262 7848
1071 14157
20712 4212
2635 1507
20712 2745
2635 2658
20712 4198
20712 4218
2635 1961
20712 4335
2635 4343
20712 4340
2635 6350
20712 1827
2635 3089
20712 1788
2635 5534
2635 4109
20712 1047
2635 4219
2635 2400
20712 2654
2635 1015
2635 2990
20712 4433
2635 3970
20712 4258
2635 3940
20712 5391
2635 4282
20712 906
20712 1627
20712 352
2635 1456
2635 1532
2635 731
20712 3849
2635 3226
20712 992
2635 4176
41478 2961
3988 4853
41478 850
3988 2275
1071 4423
20712 88
2635 1350
20712 1337
2635 2946
20712 1473
20712 4859
2635 2625
2635 3910
20712 903
2635 2833
20712 4298
20712 4521
2635 2749
20712 1194
2635 4013
20712 2685
2635 2048
20712 4330
20712 28
2635 7154
20712 581
2635 158
20712 870
2635 5501
27818 4231
61197 4023
20712 4475
2635 3868
20712 351
2635 1606
20712 4368
20712 4024
2635 1080
20712 4429
2635 4226
37140 5635
11267 5832
20712 4438
20712 4302
2635 2091
2635 4067
20712 5361
2635 5687
20712 2222
20712 2493
2635 1241
2635 692
20712 6361
2635 5180
20712 1106
2635 2931
20712 4316
20712 4780
2635 4637
20712 4248
20712 4338
2635 1950
20712 5292
20712 1928
20712 873
2635 531
2635 556
2635 2641
20712 35
2635 176
20712 3364
20712 4741
2635 8492
20712 4397
20712 4282
2635 2537
20712 117
2635 3943
20712 6354
2635 5493
20712 5072
2635 4460
20712 872
20712 486
2635 430
20712 219
2635 12780
2635 1546
2635 1045
55477 3498
44262 215
20712 4382
2635 4573
20712 4430
2635 4488
20712 4325
20712 487
2635 2692
2635 1402
20712 1223
2635 3405
2635 3333
20712 8454
20712 4307
2635 4047
20712 5927
2635 4393
20712 727
20712 631
2635 2283
20712 178
20712 4846
2635 1952
20712 4068
2635 2982
20712 1701
2635 6498
2635 4144
20712 1271
20712 2699
20712 936
2635 2928
2635 1700
2635 746
20712 5529
2635 5648
20712 5707
2635 4579
20712 4830
2635 4825
20712 10287
2635 6741
4960 4004
20712 4187
2635 3999
20712 4165
20712 1820
2635 2445
20712 4376
2635 4194
20712 726
2635 2762
20712 4234
20712 4292
2635 2707
20712 10141
2635 7593
20712 4421
2635 4265
20712 4363
20712 4437
2635 2645
20712 4268
2635 5043
20712 4331
20712 6045
2635 4071
20712 4512
20712 4186
2635 2557
20712 1757
2635 1954
20712 7688
20712 5367
2635 4081
20712 1766
2635 1232
20712 218
2635 2553
20712 4261
2635 4122
20712 3084
2635 2237
20712 4431
20712 24
2635 1378
2635 820
51158 4076
51158 7424
50783 4320
20712 84
2635 8687
2635 6596
20712 860
2635 2585
20712 4275
20712 1147
20712 4448
2635 1169
2635 1358
2635 2310
20712 5292
20712 5789
2635 4953
2635 5076
20712 3316
2635 6909
2635 2755
41478 4495
20712 4422
2635 3905
20712 1699
20712 892
2635 3536
20712 4472
20712 4278
2635 2803
2635 3855
20712 788
2635 7873
20712 3022
20712 1280
20712 4246
2635 240
20712 1195
2635 2025
20712 4257
2635 4263
20712 4807
2635 4649
20712 1767
2635 3274
20712 6779
20712 1327
2635 2241
20712 5021
20712 229
20712 15
20712 523
2635 202
20712 6260
2635 5641
20712 4335
2635 4018
20712 688
2635 2288
20712 4433
2635 3995
20712 4223
2635 37
20712 3749
20712 3179
2635 1762
20712 595
2635 5277
2635 3927
20712 4272
2635 4078
20712 4517
2635 3916
20712 4329
20712 5299
2635 2489
20712 1088
2635 946
20712 6704
2635 2992
20712 4435
20712 8529
2635 3349
20712 1765
2635 1147
20712 4053
2635 3883
20712 4111
20712 4177
2635 2016
20712 252
20712 1166
2635 5693
2635 6460
20712 348
2635 4804
20712 289
2635 2752
20712 4459
2635 3909
20712 5481
2635 4208
20712 6111
2635 5473
20712 59
20712 978
2635 2471
20712 6475
20712 3009
2635 10189
51155 6398
38492 3125
20712 1910
2635 2610
20712 4476
20712 4303
2635 1590
20712 1000
2635 2745
20712 863
2635 3329
20712 4430
20712 177
2635 1792
20712 4184
2635 2463
20712 1154
2635 1943
20712 700
2635 5164
20712 4240
2635 3882
20712 1103
2635 2263
20712 4375
20712 2818
2635 1541
20712 111
20712 2362
2635 4235
20712 482
2635 3791
20712 1326
2635 4351
20712 1073
2635 4103
20712 1724
2635 3806
20712 1296
20712 3699
20712 1293
2635 3877
20712 1096
2635 4428
20712 3572
2635 4256
20712 522
2635 4637
20712 4245
2635 3974
997 4172
4960 4186
20712 4298
20712 2817
2635 8740
20712 2673
2635 3744
20712 4215
20712 4304
2635 4157
20712 4222
20712 2274
2635 4594
20712 46
2635 3772
51155 3724
20712 4224
20712 4349
2635 4116
20712 1285
2635 3923
20712 4290
20712 4202
2635 3765
20712 5189
20712 9051
2635 3597
11267 4178
20712 1160
20712 6940
2635 4368
20712 5405
2635 4016
20712 2682
2635 2798
20712 4427
20712 5938
2635 3914
20712 4302
20712 2672
2635 4656
20712 6501
2635 4021
20712 5095
2635 4122
20712 4399
20712 1257
2635 1987
2635 917
20712 7084
2635 5889
20712 4278
2635 4967
20712 4188
2635 5404
20712 5424
20712 7
2635 11552
997 10284
4960 10282
2635 1948
20712 4310
2635 4028
20712 4623
2635 4173
20712 671
2635 4289
2635 5865
20712 4335
2635 3849
20712 1057
2635 2074
2635 471
20712 6
2635 4549
20712 1652
2635 7439
2635 5906
2635 1080
20712 4165
2635 3876
37140 2280
11267 830
37140 535
11267 3753
50783 3715
51158 4877
44529 3774
10193 4058
41461 5062
27818 4300
61197 4232
27818 2958
61197 371
61197 1959
47071 3883
27818 4440
27818 5304
61197 2464
27818 4276
27818 865
61197 1187
61197 1354
27818 2688
27818 2745
61197 1634
61197 2316
61197 1073
27818 4989
27818 1254
61197 12563
61197 1608
61197 2268
27818 996
61197 8401
1813 5971
61197 4384
27818 343
61197 2780
27818 4294
27818 1488
61197 816
27818 4268
27818 4244
61197 2655
27818 4703
27818 2995
27818 3363
61197 2612
27818 1357
61197 4273
27818 4535
61197 4227
27818 1033
61197 2014
27818 4302
61197 2646
27818 2059
61197 3898
61197 474
27818 4160
27818 99
61197 1640
27818 4326
27818 4317
61197 634
27818 4327
61197 5447
27818 4277
61197 3990
27818 4796
61197 4594
27818 4367
61197 4019
27818 483
61197 3845
61197 6723
27818 2026
27818 4136
61197 1588
27818 888
61197 2985
27818 4348
27818 4391
61197 2397
27818 385
61197 4618
27818 33
61197 3849
61197 5467
27818 2430
61197 450
27818 742
61197 371
27818 2007
61197 1468
27818 29
61197 1568
27818 4177
27818 4312
61197 2676
27818 4304
61197 12958
27818 13336
27818 2571
61197 962
27818 3144
27818 1990
61197 10742
61197 1719
27818 2047
61197 7046
27818 926
27818 1198
61197 528
61197 2039
27818 4696
61197 64
27818 4225
27818 4214
61197 4250
27818 4209
27818 5226
61197 1290
61197 6400
27818 610
27818 846
27818 1548
27818 4707
61197 201
27818 1677
61197 1417
27818 5493
27818 4258
61197 4051
27818 614
61197 4232
61197 344
27818 2762
27818 396
61197 34
27818 4288
27818 4793
61197 4656
27818 4376
27818 580
27818 4411
61197 4133
27818 1042
61197 5739
27818 1911
27818 1771
61197 7088
61197 4144
27818 101
61197 5556
27818 2671
61197 1754
27818 4501
61197 3815
27818 4948
27818 5301
61197 4585
27818 1896
61197 4349
27818 4293
27818 607
27818 2885
61197 4431
27818 4367
61197 3978
27818 2943
27818 1101
61197 6848
27818 1121
61197 5224
27818 1218
61197 3790
27818 4372
61197 4152
27818 4361
27818 460
61197 3794
27818 4282
61197 4012
27818 5366
27818 2783
61197 9080
27818 396
61197 3869
27818 1158
27818 148
61197 4021
27818 202
61197 6884
27818 108
27818 2654
27818 4746
27818 4388
61197 4204
27818 4264
61197 4797
27818 1306
27818 340
61197 5862
1071 5781
27818 897
61197 5654
27818 244
61197 4222
27818 4242
27818 225
27818 4220
61197 5081
27818 5585
61197 5751
27818 2621
27818 1349
61197 3856
27818 4256
27818 1555
61197 5202
27818 2348
61197 4041
27818 1689
61197 4377
27818 4326
27818 520
61197 5718
27818 6279
27818 4815
27818 44
27818 4255
61197 3930
27818 4466
27818 862
27818 705
61197 4110
27818 4240
61197 3741
27818 3901
27818 389
27818 4886
61197 11623
27818 611
61197 3805
27818 4173
27818 4162
61197 3932
27818 4216
61197 4970
27818 4276
27818 2551
27818 4322
61197 4850
27818 153
27818 1171
27818 1554
61197 4652
27818 4854
61197 4123
27818 413
27818 749
61197 7088
27818 1121
61197 3876
27818 4481
27818 4222
61197 3867
27818 4277
61197 4035
27818 4293
27818 4251
27818 1357
61197 4828
27818 4867
27818 2410
27818 1678
61197 7003
27818 902
27818 127
27818 798
61197 4265
27818 333
61197 4307
27818 4212
27818 4151
27818 4205
61197 4173
27818 2864
61197 8160
27818 2470
61197 8614
27818 2711
27818 607
27818 4252
61197 3808
27818 4213
61197 4106
27818 4523
27818 4440
27818 1994
61197 5383
27818 4431
27818 4447
27818 1584
61197 3563
27818 5650
27818 4257
27818 764
61197 4187
27818 1686
61197 5241
