flow_ID proc_time
36919 5606
36919 4505
49133 3895
49133 3897
36919 10649
49133 7921
36919 6501
36919 4437
49133 3816
36919 4485
49133 3847
36919 4251
36919 5298
49133 5455
36919 8577
49133 5780
36919 4463
36919 4289
49133 7288
49133 4400
36919 4234
36919 4309
49133 9001
36919 11919
49133 8337
36919 6558
36919 6840
49133 3978
36919 4316
49133 3848
36919 8827
36919 5065
49133 3817
36919 4291
36919 5284
49133 3837
36919 5618
36919 5699
49133 4407
36919 5237
49133 3881
36919 5561
36919 4347
49133 3877
36919 4406
49133 12275
36919 1175
49133 4006
49133 5049
36919 4300
36919 6722
49133 3809
36919 4230
49133 3827
36919 4269
49133 4873
36919 9354
36919 4367
50716 4136
50716 5301
41124 3827
50716 5788
50716 4315
50716 3393
41124 11401
50716 5755
50716 4336
41124 4084
50716 7015
50716 5291
50716 6240
41124 5576
50716 7417
50716 4579
41124 3786
50716 5257
41124 3819
50716 5948
50716 4819
41124 3829
50716 5495
50716 6774
50716 6456
50716 4260
50716 4368
41124 3872
50716 4264
50716 5251
50716 1390
50716 1868
50716 4399
50716 860
50716 4735
50716 4532
41124 4116
50716 3340
50716 5079
50716 6565
50716 4476
50716 5268
50716 5530
50716 6855
36919 7338
50716 5893
50716 4035
50716 4523
50716 4502
50716 5894
50716 4267
49133 3888
41124 3822
50716 4129
41124 4346
50716 6797
50716 4312
50716 4538
41124 12520
36919 12303
15014 5037
28377 807
28377 5634
15014 3868
28377 3972
15014 6476
15014 4335
28377 3852
28377 3775
15014 554
28377 3923
15014 909
28377 5018
15014 6013
17565 3845
17565 3898
35482 3796
34095 3837
34095 3830
35217 4193
24213 5046
35482 433
35217 676
36025 4112
8957 3951
16707 3801
15884 12436
26227 11779
30221 10071
14524 6237
55655 5390
30966 5858
17565 4387
15844 3076
35482 3807
8957 3812
13038 3971
26227 3863
24697 3872
24697 3983
24213 180
56337 4866
16707 5238
45398 5794
30221 5117
34095 12776
35217 9659
30710 6159
14524 3880
36086 3898
15884 3913
44347 3908
55655 3983
43459 5155
20802 5448
6616 3983
58576 4417
28393 4350
43329 3820
3250 4319
62679 3969
29859 3791
49133 3841
35855 7015
16401 15504
5378 14307
2993 11026
47851 5937
59921 5323
13328 3848
7109 3767
62004 3885
34198 3761
41124 3854
25894 3947
26647 4563
28377 3815
50022 4104
27153 5035
54738 4035
6616 6455
22918 4022
34198 3964
2894 3798
48149 3916
62679 3798
43329 12357
30179 10908
28393 9749
53092 6596
47851 3913
51222 4081
36919 3785
62004 3772
49133 3855
15014 3860
28377 4033
43195 3794
31412 4115
35855 3848
16401 5010
13655 5902
59921 3818
1339 4045
15377 3822
26647 8346
50022 6052
5814 12051
7109 9256
9589 5366
13328 3901
26212 3859
25894 7265
10367 4273
20802 5359
10367 3805
20802 3989
20456 4066
478 3861
36920 7330
20456 905
36920 347
59927 4120
478 5158
478 5655
20456 3869
20456 3965
20456 4034
36920 192
20456 3804
20456 3853
36920 7324
36920 8582
36920 4373
20456 4192
36920 4354
20456 3997
36920 6802
36920 4231
36920 4246
36920 4317
20456 11178
36920 5271
36920 5716
20456 3927
36920 4398
36920 4268
20456 3913
36920 6570
36920 6960
36920 4446
20456 4009
36920 4347
36920 4243
20456 4775
36920 5791
36920 12725
20456 11180
36920 4502
36920 7444
20456 4220
36920 5699
36920 4269
20456 4026
36920 4411
36920 5490
20456 12680
36920 6098
36920 4300
20456 3850
36920 4275
36920 4283
20456 4805
36920 5689
36920 3077
20456 8306
36920 4466
36920 6603
20456 3881
36920 4848
20456 3813
59927 3910
478 4567
36920 13190
20456 1383
46951 5874
59927 3808
59927 6204
478 4044
478 3659
20456 3888
20456 3826
59927 2132
478 3578
59927 3750
59927 3836
478 10201
36920 4164
36920 5524
20456 3897
36920 5742
36920 4774
3091 3986
20456 3892
46951 4359
46951 7995
36920 12753
20456 9233
36920 4415
20456 3845
36920 4267
36920 6652
20456 3831
36920 5535
36920 4265
20456 4076
36920 6717
20456 4137
36920 4293
20456 3896
36920 5814
36920 7187
36920 5593
20456 4078
36920 4675
20456 471
59927 3877
36920 3807
36920 5302
36920 5905
20456 3864
36920 6578
20456 9911
36920 4746
20456 3876
59927 4365
36920 6685
36920 4779
20456 9205
36920 9764
20456 4336
36920 4221
36920 4505
20456 3839
36920 6633
36920 4227
20456 3829
36920 5400
36920 4517
20456 3994
3091 3871
36920 5329
20456 5087
3091 5586
36920 4369
20456 6069
36920 5755
36920 6705
20456 4438
36920 4544
20456 4055
36920 5584
20456 4065
36920 4373
36920 9844
20456 7277
36920 6761
36920 4416
20456 4101
36920 4296
20456 3893
36920 6591
20456 4424
36920 11928
36920 4325
20456 4042
36920 4324
36920 5280
20456 5143
36920 4286
20456 4030
36920 4304
36920 2126
20456 5616
36920 4433
36920 4490
20456 4387
36920 4381
36920 5346
20456 5202
46951 4090
46951 6122
36920 4467
20456 3842
36920 5316
36920 5546
20456 3856
36920 4281
36920 4273
20456 3928
36920 6626
36920 4225
36920 4327
20456 3962
36920 4276
20456 4040
3091 814
3091 998
46951 3862
46951 3797
3091 4471
3091 20
46951 8178
3091 3833
23729 6031
27156 5834
27156 4269
27156 4666
27156 4501
27156 5626
27156 7849
27156 6604
23729 3924
27156 4840
27156 7366
27156 4362
23729 4014
27156 6554
27156 4246
23729 4397
27156 4288
27156 4260
23729 3860
27156 6129
27156 5286
27156 4387
27156 4323
23729 3832
27156 7085
23729 3956
27156 6354
27156 4242
23729 13065
27156 5706
27156 6704
27156 4400
27156 4089
23729 3823
23729 4068
27156 4526
27156 5339
23729 5449
27156 718
23729 3687
27156 4181
27156 5184
27156 5567
27156 4179
23729 3790
27156 1653
23729 4309
27156 5979
27156 4688
27156 4256
23729 4061
27156 5191
27156 5566
27156 10823
23729 9683
27156 6648
23729 4140
27156 5575
23729 3778
27156 4317
23729 3850
27156 4312
27156 9214
23729 5624
27156 4523
23729 3953
27156 4292
27156 5382
27156 5811
23729 3930
27156 6122
23729 4342
27156 5267
23729 5156
27156 4372
27156 4472
23729 4022
27156 4258
27156 12120
23729 8878
27156 4238
23729 3754
27156 4393
23729 3944
27156 6749
27156 4462
23729 3868
27156 7895
27156 6679
27156 4282
23729 3846
27156 4470
23729 3881
27156 4438
27156 6645
23729 6367
27156 8778
27156 4344
27156 4390
27156 6800
27156 4325
23729 4357
27156 5220
23729 3818
27156 1601
23729 3983
27156 6359
23729 5223
27156 4570
27156 4054
23729 3899
27156 3902
27156 4777
23729 3853
27156 5587
27156 1235
23729 4005
27156 4520
27156 4461
27156 4246
27156 5421
23729 4001
27156 1295
23729 4284
27156 7646
27156 411
23729 5726
27156 1902
27156 5418
23729 4081
27156 5709
23729 5251
27156 4243
27156 4576
27156 4277
27156 4281
27156 4388
23729 3993
27156 4396
23729 3985
27156 807
23729 5630
23729 3621
27156 4064
27156 4252
23729 4087
27156 385
27156 4087
23729 3657
27156 5079
23729 3865
27156 5594
23729 5784
27156 1954
27156 80
23729 6471
27156 4291
27156 4611
23729 4404
27156 6675
23729 5798
27156 179
27156 915
27156 4397
23729 3834
27156 4435
27156 5326
27156 6274
23729 5297
27156 4771
23729 4424
27156 4290
27156 4217
23729 4068
27156 1716
27156 2290
23729 8512
27156 1564
23729 3819
27156 6615
23729 5941
27156 4295
27156 34
27156 4284
27156 4613
23729 3998
27156 7319
23729 5476
27156 5012
23729 2864
27156 4684
27156 7660
23729 6506
27156 4302
27156 4401
27156 4273
23729 4040
27156 4591
27156 4251
27156 4244
23729 4937
27156 1043
23729 4050
27156 3462
27156 5403
23729 3945
27156 4229
23729 4091
27156 4354
27156 636
23729 5163
27156 4275
23729 4283
27156 2
27156 4534
23729 4103
27156 4309
27156 180
23729 7656
27156 4213
23729 3814
27156 4361
27156 4196
27156 26
27156 4707
27156 4257
27156 5321
23729 3843
27156 5832
23729 5564
27156 4458
27156 2201
27156 4106
23729 2199
27156 7150
23729 6145
27156 4568
27156 4481
23729 4456
27156 4536
23729 4402
27156 4369
27156 4486
23729 3934
27156 1553
27156 1305
27156 4240
27156 4258
23729 4410
27156 2483
27156 4625
23729 4147
27156 731
27156 1609
27156 4287
23729 4370
27156 4373
27156 4450
27156 1644
23729 126
27156 4300
27156 4260
23729 4391
27156 4296
23729 3897
27156 4504
27156 4298
27156 1616
27156 1521
23729 7798
27156 4508
23729 3855
27156 193
27156 5442
27156 5523
27156 4744
23729 4538
27156 4352
27156 4402
27156 4650
27156 357
23729 4107
27156 4297
23729 4500
27156 4472
27156 4261
27156 4249
23729 3926
27156 4233
23729 3982
27156 4282
27156 4427
27156 458
27156 6318
23729 5269
27156 4337
23729 6209
27156 4320
27156 1580
23729 4423
27156 4262
23729 4017
27156 781
27156 4430
23729 4646
27156 4247
27156 4204
27156 5125
23729 6091
27156 1218
27156 2037
27156 6399
23729 5664
27156 4287
27156 4361
23729 4028
27156 4667
27156 4142
27156 81
27156 28
23729 3866
27156 4513
27156 826
27156 1112
27156 4443
27156 4816
27156 4543
27156 4404
23729 8332
27156 3763
27156 1096
27156 4460
27156 4406
27156 2049
23729 4805
27156 4241
27156 206
27156 6243
23729 5604
27156 2731
27156 1654
23729 6544
27156 468
27156 5350
27156 1143
27156 4374
27156 4683
23729 4264
27156 4195
27156 4499
27156 3981
27156 661
23729 4431
27156 4535
27156 1443
27156 4494
23729 4146
27156 1255
27156 2916
23729 4395
64696 4030
185 4008
27146 4267
64696 4004
64696 8052
64011 7416
185 13201
27146 1004
64696 1263
64696 1106
64011 5041
185 3314
185 1882
64011 689
185 5198
27146 4481
64011 3951
27146 1639
64696 3812
185 3913
64011 672
185 7851
29011 910
7215 4134
29011 108
7215 2747
29011 1924
29011 2345
29011 1325
7215 2348
29011 3089
7215 1799
7215 995
7215 2009
7215 1934
29011 3929
44863 4184
29011 3956
56126 4023
7215 2242
10898 3897
44863 3822
44863 14657
6800 7531
56126 11661
10898 365
10898 356
10898 932
44863 3859
6800 449
6800 5386
56126 4041
6800 2956
56126 4140
10898 3089
44863 4215
56126 3834
44863 4029
56126 13225
1362 6569
11309 5130
6800 1565
6800 2605
56126 6184
10898 1716
44863 3877
11309 4910
1362 2040
1362 1581
1362 1278
11309 500
1362 3917
11309 4019
1362 3874
11309 2361
11309 1376
11309 292
1362 3186
11309 2770
29011 11934
7215 3116
29011 4006
24237 4357
29011 3883
19118 4344
7215 4005
46767 4172
21228 3897
24237 3804
24237 5732
41705 5067
19118 1616
13032 6198
46767 1299
21228 3941
21228 5027
21228 4418
24237 4179
21228 7218
41705 5727
24237 7478
41705 419
41705 5931
19118 323
24237 1291
13032 3769
13032 5131
13032 4257
46767 3798
13032 4034
46767 4138
21228 1984
24237 1722
21228 684
24237 3734
29011 1420
41705 2112
19118 9327
7215 302
13032 4571
46767 9402
7215 2820
7215 206
29011 3866
7215 1727
29011 1249
24237 3908
21228 794
7215 3817
21228 1439
24237 3898
21228 4000
21228 4281
21228 883
24237 4274
21228 4282
21228 2752
24237 5145
21228 3558
24237 4241
21228 4393
24237 4285
21228 39
21228 4314
24237 3930
21228 4435
24237 3878
21228 4256
21228 4324
24237 3902
21228 4283
21228 6428
24237 791
29011 11036
24237 4939
7215 1331
21228 3459
21228 4203
24237 3984
21228 4361
21228 4330
21228 6003
24237 4513
21228 6356
24237 5762
21228 4453
24237 4265
21228 4407
24237 4793
21228 257
24237 6979
24237 3816
21228 764
24237 5495
21228 4425
24237 3874
21228 657
24237 4373
21228 300
24237 5218
21228 149
21228 6444
24237 5339
21228 6979
24237 6190
21228 4333
24237 3861
21228 5789
24237 4137
21228 985
21228 4305
21228 4316
21228 4339
21228 4126
21228 4201
21228 4188
24237 3985
21228 4261
21228 5747
21228 975
21228 209
24237 5111
21228 965
7215 1724
7215 1
29011 3786
7215 1943
29011 5632
47559 5621
17862 4271
12743 4170
52678 6331
35270 5146
30151 3979
29011 4952
7215 4532
21228 4230
21228 4483
24237 4313
21228 4841
24237 13309
21228 1274
24237 4232
21228 4267
21228 4589
24237 4379
21228 1142
21228 1738
24237 3746
21228 606
24237 6259
21228 4376
24237 4175
5255 3904
12743 3898
9349 3991
12743 5419
17862 734
58503 5142
30151 881
46212 3826
47559 703
33926 4325
52678 739
29830 3905
35270 146
21228 4262
21228 3543
24237 2229
21228 1109
24237 3781
21228 4236
21228 4428
24237 3740
21228 4197
21228 5380
24237 3790
21228 6373
6887 1710
17909 3945
6887 720
24237 4427
5255 3963
5255 6345
5255 7261
12743 5392
9349 3779
9349 554
17862 3804
5255 5201
17909 5503
12743 12204
9349 2690
17909 6282
17862 3851
12743 6721
17862 6475
6887 5221
12743 3972
17862 4546
6887 662
58503 3851
58503 612
30151 5385
46212 4028
58503 4322
46212 5550
46212 4388
47559 3989
58503 28194
30151 12736
46212 23359
47559 9415
33926 2717
33926 4223
52678 4046
33926 2173
52678 3842
17909 4703
6887 351
52678 4462
52678 4017
17909 4236
29830 4015
29830 7610
29830 5652
35270 35
35270 4241
17909 1475
17909 357
6887 3913
17909 1607
6887 3994
17909 1332
6887 4391
9349 2783
17862 3915
5255 1309
5255 2552
12743 3793
9349 1717
17862 8222
5255 5271
9349 10524
12743 8193
29830 4508
29830 4359
35270 5082
29830 4012
52678 9089
35270 8366
5255 4290
9349 4511
9349 10396
17862 8281
12743 10258
30151 5739
52678 4080
47559 4053
12743 4177
35270 3984
17862 5336
5255 886
12743 3843
5255 4289
5255 4480
12743 4150
58503 1464
30151 4053
5255 4266
5255 3189
12743 11233
46212 7826
47559 4000
33926 220
52678 6412
33926 4177
33926 4179
52678 3760
33926 5416
33926 6000
52678 5392
33926 4286
33926 4256
52678 3672
33926 6030
52678 5613
33926 1467
52678 3694
33926 5333
33926 5807
52678 5153
33926 4168
33926 4339
52678 5057
9349 1180
17862 3882
33926 4288
33926 5293
52678 3785
9349 5559
9349 4191
17862 3782
33926 180
52678 5554
9349 10521
17862 9267
33926 4382
33926 5322
52678 3924
9349 5684
9349 4478
17862 4171
33926 200
52678 4323
9349 4422
9349 4457
17862 4095
9349 804
17862 5267
9349 2718
17862 7652
9349 4257
17862 3931
9349 4361
9349 4166
17862 3863
9349 904
17862 4309
9349 215
17862 3719
9349 4217
9349 4220
17862 3832
9349 10965
17862 10461
29830 4705
29830 5570
9349 4203
9349 4179
35270 3908
29830 4677
9349 4250
9349 5958
29830 4230
17862 3808
35270 4133
9349 2548
29830 4304
29830 1313
17862 11302
35270 11463
35270 3811
29830 4336
12743 4092
35270 345
17862 4584
52678 5084
12743 4133
47559 6309
29011 1532
29011 1038
29011 1238
29011 890
24237 483
29011 1485
30151 4555
7215 3850
7215 1580
29011 3808
7215 2338
29011 3819
7215 6269
28663 6239
29485 4316
29011 3889
24237 3909
7215 4038
7215 369
29011 4132
30237 4087
7215 4878
29011 3983
7215 4079
29011 4960
31005 4731
7215 4305
25925 3978
30237 3951
31005 10501
45110 5288
25925 8436
24237 942
24237 154
29011 1322
25925 4943
45110 7492
30237 7005
31005 5587
9349 491
17862 4240
30237 4006
31005 3986
30237 4319
31005 1988
21228 2005
21228 3228
24237 8117
21228 4435
24237 3825
21228 4211
24237 4007
21228 4399
21228 4282
21228 321
21228 756
24237 5720
21228 4426
21228 7443
24237 3131
21228 4633
21228 1085
24237 3835
21228 2044
24237 5058
21228 5644
24237 5319
21228 4247
21228 4372
24237 3853
5255 4766
5255 4275
21228 107
21228 12499
21228 979
21228 149
21228 4462
12743 3805
24237 3816
21228 240
21228 2727
21228 3433
21228 529
21228 4228
24237 4082
21228 4304
21228 4353
21228 112
21228 130
21228 9099
24237 8470
5255 4411
5255 536
5255 4277
12743 3951
5255 878
12743 5273
5255 63
12743 3813
17862 4085
5255 4301
5255 4361
12743 7349
7215 13707
5255 7470
12743 6138
46212 4080
47559 4257
5255 4312
5255 4367
12743 4496
46212 4285
46212 4538
47559 4299
5255 4485
5255 4464
12743 5184
46212 556
47559 5510
5255 8879
12743 7556
24237 5712
46212 4519
46212 4201
47559 4035
5255 4177
5255 5653
12743 4302
46212 5211
24237 4206
5255 4171
5255 4295
12743 3974
7215 534
29011 6673
5255 4368
7215 1939
29011 5946
5255 12748
12743 9822
13455 8658
47559 5583
5255 4309
5255 4314
12743 3838
5255 4302
5255 4369
12743 4023
58503 75
30151 3840
33926 4239
33926 6768
52678 5279
36920 4014
5255 13809
12743 11747
58503 7146
30151 5933
25925 4118
36920 3927
45110 4019
30237 6309
25925 6734
36920 4164
33926 5439
33926 5679
20456 6483
52678 5673
36920 4358
45110 4069
31005 3816
36920 4929
36920 4346
20456 4033
5255 4299
5255 6393
12743 4931
36920 5920
20456 4665
36920 1052
45110 4087
20456 3999
58503 4306
58503 4274
30151 3986
36920 4239
20456 4250
45110 4163
36920 5805
36920 5858
20456 5609
36920 2622
20456 4011
36920 6899
45110 267
31005 11174
33926 280
31005 3841
52678 3812
45110 3961
31005 4005
5255 4310
5255 5794
12743 5330
45110 4585
45110 4350
31005 3839
58503 422
30151 3774
31005 4947
36920 12442
20456 11054
45110 4541
45110 6429
31005 4388
33926 951
52678 6637
5255 4342
5255 4392
12743 4139
45110 4791
45110 4281
31005 4371
20456 3874
33926 1516
52678 5330
5255 1667
25925 9080
12743 6747
31005 4572
45110 4422
45110 4456
31005 3863
5255 4231
5255 5315
12743 4561
33926 1201
52678 4078
45110 3947
5255 4623
5255 4251
12743 4042
33926 1053
52678 5574
33926 6497
33926 68
52678 6622
33926 2560
52678 3961
21228 2208
24237 3726
14490 4144
29485 495
52678 3942
7215 4019
25925 3837
800 4066
28663 313
45110 4445
25925 4976
30237 3944
25925 6335
25925 4554
30237 12325
25925 1787
25925 623
30237 4103
36920 3753
25925 5396
21228 4317
24237 3867
21228 4235
21228 4380
24237 4128
21228 4264
24237 3973
21228 3838
21228 7877
21228 100
24237 7163
24237 4143
21228 4291
21228 4325
24237 4054
21228 4370
24237 3749
5255 7070
12743 5372
21228 4276
24237 5309
24237 6123
21228 4266
24237 3995
21228 4667
21228 4306
24237 3827
21228 4800
24237 4060
5255 4234
5255 12945
12743 11879
21228 1365
24237 8107
24237 4335
21228 77
24237 3842
21228 4354
24237 4303
21228 4285
21228 5292
24237 5842
21228 4451
24237 3815
21228 4293
24237 4090
21228 4501
24237 4300
21228 3552
21228 5009
24237 3405
21228 4259
5255 5671
24237 5413
5255 4311
21228 4382
21228 4398
12743 4152
24237 3877
5255 601
12743 4038
9349 4326
9349 5617
17862 5249
9349 2868
17862 8744
9349 4390
17862 3944
21228 4244
17226 3756
24237 4225
13455 3882
21228 4101
24237 3736
13455 6238
46212 1069
47559 5444
21228 6911
35270 6432
14490 4042
14490 1357
14490 2136
29485 11068
33926 348
52678 5480
800 975
800 2435
28663 3748
29485 1990
29485 921
28663 4147
24237 3862
52678 3993
21228 4415
21228 4434
21228 5307
24237 3933
21228 6388
21228 4297
21228 408
24237 6279
21228 4254
21228 1096
24237 5477
21228 4375
21228 7574
24237 5806
21228 2884
21228 4580
24237 9926
21228 150
21228 255
24237 4118
21228 823
24237 5399
21228 4300
21228 4496
24237 4132
21228 5506
24237 4400
21228 6140
24237 4304
21228 4356
21228 162
24237 5692
21228 4277
21228 386
24237 5265
21228 4175
21228 4249
21228 4343
21228 4256
21228 4275
800 3771
21228 8232
21228 2428
24237 12293
21228 4290
21228 4642
21228 8964
24237 9565
28663 6552
21228 480
24237 5325
21228 4196
21228 5733
24237 6596
21228 1291
24237 5748
21228 5441
24237 3854
21228 664
24237 3949
21228 4224
21228 314
24237 6422
21228 1134
21228 4349
24237 3880
21228 471
24237 5301
21228 4481
21228 4328
24237 3948
21228 1540
21228 170
24237 7777
24237 3842
21228 2461
24237 3852
21228 4342
21228 4247
21228 4373
21228 4520
21228 4377
24237 3957
21228 5276
21228 1206
24237 7776
21228 584
21228 91
24237 3921
21228 4790
24237 4338
21228 237
21228 4688
24237 4003
21228 4327
24237 4144
21228 4815
24237 4199
21228 5928
21228 1546
24237 5128
21228 4359
21228 4250
24237 4026
21228 3374
21228 4472
21228 4509
24237 3860
21228 895
21228 396
21228 4353
24237 4010
21228 4456
21228 4251
21228 4214
21228 609
24237 6034
21228 861
21228 284
24237 3879
21228 4312
24237 4900
21228 4253
21228 4458
24237 4127
21228 909
24237 7551
17226 6111
17226 6099
13455 5153
21228 6038
21228 452
21228 4273
24237 4850
21228 827
21228 4313
21228 4281
21228 4387
21228 4283
21228 1710
24237 3965
21228 3976
24237 3923
21228 4350
24237 5512
21228 4820
21228 5598
21228 4434
21228 4516
24237 3905
21228 2363
21228 4246
21228 4210
24237 4014
21228 3738
21228 243
21228 379
21228 4632
24237 4313
21228 945
21228 500
21228 4360
21228 4317
21228 5162
21228 1673
24237 11986
21228 1912
21228 4287
21228 4433
21228 4259
28663 716
800 2564
800 2094
800 5514
28663 5134
800 4157
14490 3815
21228 2341
24237 3937
21228 4233
21228 4150
21228 4557
21228 4339
21228 5145
24237 4300
21228 6518
21228 11
21228 57
21228 4773
24237 4210
21228 5266
21228 5961
24237 5478
21228 598
21228 162
21228 2135
24237 3876
28663 4046
30151 4054
12743 6343
13455 13000
29011 10192
47559 6659
7215 2897
24237 5559
17862 4319
24237 3994
800 4277
800 4429
28663 4103
800 4295
800 6416
28663 4428
800 340
800 5284
800 1669
28663 3837
35270 4021
52678 4305
31749 4014
24237 4138
43168 4508
31749 534
5255 4419
5255 4323
12743 1873
5255 4186
58503 109
30151 6489
43168 733
58503 4516
58503 4441
30151 3994
31749 59
58503 1021
30151 4327
58503 4422
30151 12177
17226 10182
58503 7619
46212 4823
46212 5376
47559 4449
46212 5806
46212 4282
47559 3950
46212 4181
43168 4362
31749 3970
43168 4014
31749 4576
12743 4076
29011 1643
59383 6324
30151 6579
13455 5843
43168 4106
47559 4101
9349 13739
21228 1835
24237 10959
7215 9805
21228 1709
7215 3839
24237 3949
21228 4270
21228 4363
24237 3899
21228 4329
21228 4265
21228 61
21228 6597
24237 5992
21228 4272
21228 4282
24237 4036
21228 4275
21228 2288
24237 5284
21228 4666
21228 4289
21228 4396
21228 4948
24237 16770
33926 6549
52678 5586
21228 396
21228 4
21228 4821
24237 4482
21228 5
24237 3864
21228 32
21228 5264
24237 5041
21228 6649
24237 371
21228 3334
33926 3953
21228 344
24237 3973
29830 845
35270 5607
29830 4333
29830 4316
35270 4069
29830 7122
29830 539
35270 5536
29830 5646
35270 4472
29830 608
29830 2452
35270 5007
29830 484
35270 4286
29830 418
35270 5457
29830 1190
35270 4276
29830 1058
35270 4198
29830 989
29830 759
35270 4294
17862 4121
52678 3893
29011 3196
7215 977
7215 9917
35270 12713
41763 8131
59383 3321
29485 4556
24237 3991
29011 2539
7215 1278
7215 386
7215 1539
29011 4609
7215 1068
29011 1716
17756 4445
47559 4058
7215 2313
7215 1427
7215 1558
29011 4611
7215 333
29011 3961
4085 4317
7215 6554
35270 7384
41763 6538
41763 12280
59383 11479
21228 3219
24237 8249
21228 1108
24237 3739
46212 3866
46212 104
47559 4153
46212 1627
47559 3990
46212 4184
46212 4306
47559 4507
46212 1566
47559 4530
46212 894
47559 4163
46212 946
47559 4112
46212 341
46212 2961
47559 7797
46212 615
47559 4385
46212 1045
47559 4496
46212 205
47559 4537
46212 3931
47559 5327
46212 1368
47559 4399
46212 4632
46212 351
47559 5139
46212 4298
47559 4020
46212 109
47559 4309
29830 508
35270 4257
29830 1156
35270 5041
29830 1186
35270 5609
29830 1828
29830 348
35270 5922
29830 2374
35270 6064
29830 70
35270 4036
29830 4231
29830 575
35270 4138
29830 2339
35270 4063
29830 941
35270 4240
29830 1187
35270 3824
29830 237
35270 8177
35270 4649
41763 3808
29830 843
35270 4297
29830 18
35270 3852
41763 6640
59383 5259
29830 4254
29830 4355
35270 4298
29830 594
35270 4228
29830 2398
35270 4640
54759 4963
54759 7683
17756 8688
29830 2540
35270 5513
54759 2502
17756 3939
29830 1469
29830 269
29830 997
35270 6067
17756 2185
49959 136
49959 1688
4085 2422
46212 1006
47559 4505
46212 2017
46212 3340
47559 7202
46212 549
47559 4088
46212 1754
47559 4532
46212 4392
46212 4450
46212 4248
46212 4284
47559 4263
46212 1786
46212 3509
47559 5338
46212 1446
47559 4325
46212 897
47559 4311
46212 1003
47559 4072
46212 677
47559 4644
46212 1752
47559 5499
46212 3416
47559 5269
47559 4054
29830 4301
29830 4349
35270 4170
29830 4304
29830 4337
35270 4084
29830 1979
35270 4856
29830 5581
29830 3941
35270 8402
29830 78
35270 3902
29830 1646
35270 4401
29830 776
35270 5283
29830 1790
29830 2716
35270 7518
29830 683
35270 4132
24847 4007
20323 4305
52678 4385
31749 4162
30151 3992
49959 4895
47559 5450
41763 3945
35270 3848
12743 14097
49959 12827
41763 2204
59383 10421
41763 649
41763 2448
59383 4336
41763 1116
41763 1179
41763 802
41763 912
59383 4540
46212 3407
47559 4230
54759 3941
46212 2680
47559 4551
46212 3280
47559 2256
54759 2085
17756 4181
46212 1500
47559 4019
17756 3946
54759 747
17756 5158
43168 3907
54759 792
17756 3912
54759 1004
17756 4887
54759 4334
17756 4215
54759 2264
17756 6733
54759 518
17756 3580
54759 2662
17756 8041
54759 41
17756 4056
54759 1458
17756 4447
54759 4233
17756 4121
54759 4172
17756 4085
54759 114
17756 4287
54759 352
17756 3961
17756 5129
54759 2438
17756 4452
54759 5557
54759 4168
17756 3863
54759 1891
17756 4060
54759 1180
17756 3919
54759 602
17756 3922
54759 4189
54759 7560
17756 140
43168 9839
31749 2719
54759 4859
54759 4215
17756 3846
4085 4037
54759 4213
54759 4380
17756 4134
54759 4125
54759 4312
17756 4128
54759 4298
17756 4516
54759 2311
17756 7529
54759 2689
17756 5698
43168 5352
9014 4095
24847 1235
9867 5345
20323 1705
5255 3502
12743 3134
5255 9
5255 1498
12743 4182
5255 1215
12743 4087
5255 701
12743 4468
58503 832
30151 4282
5255 4407
5255 4289
12743 4116
58503 2379
30151 4155
5255 4331
5255 7878
12743 7266
58503 4003
30151 7945
5255 883
12743 3911
33926 185
52678 4680
58503 1269
30151 4534
5255 2081
12743 4398
33926 2702
52678 4610
58503 133
30151 4117
5255 1331
12743 4523
33926 11132
52678 12129
58503 5184
30151 4152
5255 3767
12743 5301
33926 4521
33926 4701
52678 4404
58503 636
30151 3824
5255 758
12743 3991
33926 4431
33926 4708
52678 4456
58503 4173
58503 5692
30151 5559
5255 4321
5255 4149
12743 12875
33926 9379
52678 8239
5255 4240
58503 369
12743 4313
30151 4076
41763 3274
41763 2723
41763 4227
59383 4001
41763 1766
59383 4562
41763 2482
59383 4237
41763 1081
41763 428
59383 4359
5255 884
33926 4300
33926 4234
12743 4315
52678 4209
58503 4270
58503 14814
30151 13728
5255 11346
12743 10019
33926 1913
52678 6144
58503 616
30151 4482
54759 4304
54759 4293
17756 4450
5255 1183
12743 4980
33926 2252
52678 5671
58503 1178
30151 4444
54759 4318
54759 4420
17756 4193
5255 5303
12743 6257
33926 7950
52678 6607
58503 294
30151 5280
5255 1282
12743 4569
54759 2709
17756 4143
33926 1545
52678 4411
58503 766
30151 4116
5255 284
12743 4344
54759 11391
17756 12443
33926 353
58503 3589
52678 3933
30151 3965
5255 369
12743 4207
54759 184
17756 4549
58503 1891
33926 1874
30151 4069
52678 4330
5255 3040
12743 4299
54759 4403
54759 4964
17756 6296
58503 5681
30151 14078
33926 6535
52678 5083
54759 2504
17756 3978
58503 4239
58503 4269
30151 4014
33926 134
52678 3897
54759 1126
17756 4063
58503 1070
30151 4558
54759 5293
54759 5333
33926 4374
33926 5529
17756 7840
52678 8221
54759 2957
58503 1003
17756 4289
33926 4385
33926 4542
52678 4214
54759 4312
54759 5637
17756 4255
58503 10164
30151 9241
33926 3149
52678 3816
54759 2364
17756 5820
58503 4227
58503 4460
30151 4219
33926 1226
52678 3937
54759 1011
17756 4286
33926 4628
52678 5414
54759 4308
54759 4583
17756 6897
