flow_ID proc_time
46447 4522
22383 4439
46447 4458
46447 5318
22383 5328
46447 4263
22383 4057
46447 4417
46447 4281
22383 9865
46447 1082
46447 5603
22383 4967
14094 191
30240 595
30240 1673
22287 4058
7262 4005
31839 3983
7262 5234
22036 4820
7262 4302
22036 3992
31839 33
60949 6383
60949 13228
22287 12935
52769 11884
56412 2468
22036 8591
26133 4712
56412 4414
26133 4208
56412 6010
26133 4578
22036 4203
60949 4134
52769 3911
52769 2044
60949 4321
26133 1600
5478 243
32617 3898
5478 4630
5478 4434
32617 4222
5478 4973
32617 12867
30055 9650
54628 5150
30055 5645
14094 3387
30240 6936
7262 97
7262 1819
7262 4280
22036 4527
7262 4974
7262 4326
22036 4328
31839 430
31839 1329
22287 78
52769 5495
31839 4286
60949 4007
22287 4018
22287 2908
52769 11553
56412 5713
56412 4334
26133 3932
56412 4485
26133 4652
40097 2999
1137 2449
1137 2326
5478 1067
32617 4109
5478 974
32617 4003
5478 4375
32617 4325
5478 12583
32617 11440
30055 1735
51048 7319
51048 4412
30055 5830
51048 262
30055 4380
30055 5282
51048 3996
40097 212
1137 4071
30240 3863
46447 165
22383 4407
46447 6660
22383 6802
46447 4332
46447 4338
22383 5629
46447 4685
22383 1134
46447 2694
22383 4314
46447 4531
22383 4045
46447 5069
22383 5048
46447 2352
22383 5215
46447 5253
22383 5366
40097 4329
1137 3941
5478 4414
5478 1699
32617 5235
5478 8371
5478 1900
32617 8408
5478 841
32617 4182
30055 4270
51048 3896
30055 4491
51048 4108
30055 4285
30055 4345
51048 4075
30055 5398
51048 4593
14094 5161
22287 4469
46447 3636
22383 12130
46447 315
22383 5498
46447 4557
22383 4115
46447 4305
22383 3900
46447 4313
46447 4297
22383 4227
46447 1219
22383 8680
22383 4751
46447 4303
22383 4212
32617 4097
20328 4020
63337 4028
22383 4557
1819 4534
51895 4661
40097 1293
1137 821
17079 5251
40097 749
40097 1184
1137 3867
64182 4312
5305 3935
30055 2370
51048 5987
30055 8036
30055 1133
51048 3936
30055 3046
30055 7218
51048 6749
30055 4304
51048 4566
54628 4474
5478 5548
46437 5945
46447 5479
49587 4033
15689 3828
54628 4341
20328 3997
5478 5436
32617 11739
46558 7723
46437 6340
1819 6743
46447 8215
22383 6540
15689 4936
1819 4493
22383 4318
29604 3863
51895 682
54183 4090
17079 3982
17079 4587
63337 4457
45990 4168
64182 1740
8885 7614
33953 6042
5305 891
30055 4303
51048 4238
30055 4427
51048 4010
51048 7993
32617 5255
20328 14930
46558 13210
1819 7492
46447 5003
46447 6261
22383 3496
49587 4429
15689 4463
29604 4665
29604 83
51895 5381
51895 3189
63337 4036
51895 4068
54183 501
17079 3945
54183 8427
17079 2473
17079 5878
45990 3313
5024 5432
8885 13610
45990 6476
64182 3216
8885 5229
64182 2450
30055 4447
33953 4516
30055 4451
51048 3976
33953 7537
5305 5702
5478 5494
5478 4457
32617 3909
54628 166
54628 1854
20328 4266
46558 3934
5305 153
5305 1649
46447 546
46447 2816
22383 2091
46447 2401
22383 748
46447 4476
22383 4243
46447 5484
22383 4015
29604 2235
29604 2318
46437 5877
46437 4348
63337 4141
29604 5362
51895 4148
49587 3910
54183 199
54183 2530
54183 2988
17079 1326
5024 4773
8885 5518
5024 4580
8885 6226
45990 3226
8885 1868
45990 653
64182 4686
45990 4478
64182 4205
49587 4382
49587 2067
15689 5173
15689 1962
15689 2006
15689 1864
33953 4341
33953 5922
5305 6918
5024 3501
5024 6390
8885 4108
5024 626
8885 4309
5024 5841
8885 5952
5305 4412
33953 6079
49587 1401
49587 547
15689 480
49587 3861
15689 4369
49587 866
49587 594
15689 3992
49587 4496
15689 5121
49587 2515
15689 6234
49587 1954
15689 3952
49587 4388
15689 3907
49587 4105
49587 4479
15689 4199
49587 802
15689 5527
15689 61
49587 2578
49587 6450
15689 5154
49587 4151
15689 4279
49587 4499
20440 1531
13466 5809
33953 5184
5305 4024
1137 3936
40097 486
1137 3819
1137 1956
40097 805
1137 4036
3262 4450
49587 4315
1137 355
40097 3840
40097 4953
1137 2006
1137 90
40097 9713
58538 7337
3262 4978
3262 5221
44605 5972
40097 596
1137 3796
1137 1098
40097 1361
40097 2581
1137 3847
15551 5104
33982 4121
58538 3815
38688 5566
44605 4338
58538 5659
3262 4874
44605 6734
17577 5034
33982 2511
15551 9987
9384 13565
3262 2703
38688 3888
38688 6536
44605 6340
38688 6038
44605 903
44605 210
17577 3886
9384 3749
17577 6174
33982 5011
9384 6420
15551 5282
33982 4077
58538 227
58538 190
33982 962
15551 3897
3262 15970
15551 14610
33982 14590
1137 1425
40097 5052
1137 123
58538 3919
40097 1765
1137 4316
27836 3955
38688 1140
38688 2396
38688 1916
44605 3877
1137 2324
22036 5270
17577 4278
33982 5415
17577 5678
9384 1740
15551 3010
15551 24090
58538 30101
33982 30061
40097 30061
9384 26593
17577 22851
26133 18004
60949 15150
9389 13191
27836 7825
38688 8957
7262 1881
22036 3700
7262 4131
22036 4150
1137 1967
9384 3576
15551 3713
17577 4011
40097 210
40097 1554
56412 3961
56412 4284
56412 2001
26133 7705
26133 7583
1137 5974
31839 1140
60949 3974
1137 135
9389 3830
1137 1191
9389 5982
27836 6069
9389 5761
27836 1574
27836 1474
40097 939
40097 2482
1137 3812
26133 4197
5305 9289
54461 7059
22036 5820
40097 11522
60949 8453
38414 6580
17577 2432
33982 4273
9389 1080
9389 1236
27836 2343
56412 3959
56412 4509
26133 2466
7262 4059
7262 4458
22036 4161
31839 4215
33953 4007
17580 3840
54461 3835
31839 4336
60949 6266
54461 13157
56443 12408
38414 7554
22036 4958
33982 4381
58538 4230
3262 4118
9389 3903
9389 3861
27836 3774
9389 4570
26133 3147
56443 3088
38414 2960
17580 4316
7262 4105
17580 5052
54461 5314
7262 13716
54461 12584
38688 10369
44605 3061
22036 4067
56412 4295
56412 5308
26133 4483
56443 6024
17577 5664
26133 3983
17580 3780
17580 4353
54461 2324
17580 1916
54461 4511
38688 2011
1137 1439
38688 6858
44605 4929
1137 587
1137 1985
40097 2796
1137 891
1137 389
44605 2141
44605 1044
40097 733
44605 4131
1137 1351
1137 3828
22383 5519
17577 4038
1137 1368
40097 5581
1137 5083
40097 423
40097 6106
44605 4534
1137 1251
1137 1441
1137 1266
40097 792
40097 3927
1137 1635
1137 1925
44605 5281
40097 2300
44605 3963
40097 4617
1137 4100
40097 1619
1137 139
1137 5504
44605 3472
40097 8805
30240 5265
58937 4316
40097 45
40097 1442
1137 4302
40097 2336
1137 3787
53540 4109
22820 3961
57637 4197
2384 3988
45393 4349
14673 4027
38688 3818
33104 7298
26962 5477
38688 1011
58154 4778
22820 4407
33579 4253
57637 6191
58267 5743
9113 15029
2384 15049
14673 14605
17193 13302
53540 12030
33690 10283
45393 6467
17304 3888
33104 3898
9116 4369
26962 4194
38688 4497
14673 5039
45393 4423
2384 5358
57637 5597
22820 4666
46447 4207
46447 4385
46447 4286
22383 4087
46447 4423
22383 3863
46447 6709
53540 5865
26962 4734
33104 14481
9113 1024
33690 12281
14673 6245
14673 3980
58267 4216
33579 4653
33690 5065
45393 4693
58267 5124
2384 5382
58154 4071
33579 4876
57637 4167
33579 6910
57637 4536
58154 5587
22820 3950
14673 4478
38688 3958
17193 3838
14673 5000
9116 5186
17193 5567
53540 4667
17193 4353
53540 4213
9116 12753
26962 10226
17304 1856
17304 450
33104 640
45393 4855
38688 4129
2384 3943
9113 4264
38688 4047
22383 4791
17553 4362
14094 4258
63278 3944
58937 4159
40545 4346
40097 1229
1137 3920
32746 3995
40097 2584
1137 321
43892 5233
34409 11615
40097 7967
1137 6464
1994 5710
52085 5394
15976 662
33973 5319
38688 4487
44605 3876
38688 4305
44605 1897
38688 5459
33973 5482
5302 4053
40097 2658
1137 3966
5302 3873
1137 3047
5302 4142
38688 6393
44605 6741
40097 6084
40097 1364
1137 12908
38688 9425
44605 7246
38688 4195
44605 4022
61772 4154
32746 4150
38688 5164
44605 5230
1137 4291
32746 5044
1137 3157
40097 2254
1137 3915
52739 3989
61772 4279
1137 1980
61772 4724
32746 10688
40097 9706
33973 2708
5302 1522
33973 1175
5302 3635
38688 4227
44605 3728
38688 4395
44605 3794
38688 4432
44605 3821
61772 3011
38688 6189
44605 5577
38688 6593
44605 5597
38688 3876
44605 2205
38688 4352
38688 5741
44605 5119
22391 5103
52739 4911
38688 5846
44605 5256
52739 5210
38688 4451
32746 4141
9113 4021
14673 3901
14673 4177
52075 4808
40545 5188
33973 5047
5302 4082
33973 3857
5302 4043
33973 8547
9113 7119
5302 7164
38688 3461
52080 10568
44605 12514
28267 1756
27507 6786
58987 1336
58154 4040
22820 623
58267 4386
2384 4263
52075 4794
40545 3917
52075 1615
40545 4009
40545 5313
2384 6681
33690 4684
45393 4196
52075 1009
40545 3896
52075 3987
40545 3892
52075 4090
40545 4018
17304 4125
33104 3855
9116 4013
26962 4073
58154 4913
33579 7072
61772 4067
5024 3923
5024 4643
8885 4358
61772 16489
32746 15144
29604 15133
52085 3775
15976 68
29604 4447
51895 4562
43892 4310
34409 4072
43892 4414
34409 4219
52085 4858
15976 4526
43892 2812
34409 4061
43892 1167
34409 4498
34409 4471
52085 2491
52085 253
15976 3812
15976 3701
52085 4750
43892 11085
34409 9678
28267 4526
61772 4328
32746 4158
45990 4159
54183 5361
45990 5706
64182 4651
54183 4339
17079 4557
56760 4417
65002 3919
48569 4388
17899 3813
32187 3880
30186 3864
48563 4033
58861 3813
48566 158
46574 7452
48563 12038
58861 12065
43365 10703
15609 8664
56759 5303
56759 5158
3567 4350
2406 6519
46329 5337
48563 4921
58861 3943
38688 4054
44605 4371
48563 4919
58861 4539
52080 4657
28267 5554
27507 4511
58987 3901
52080 3235
28267 1230
27507 348
58987 4623
58987 4097
52085 6716
15976 6631
52080 1745
28267 3809
52080 284
28267 4052
28267 4970
48563 13529
58861 12416
58987 1173
52080 8757
33579 4505
57637 4316
33579 4337
52080 4243
52080 4518
28267 4186
48563 5995
58861 4594
8885 4080
51895 6249
57637 5786
9113 4533
58154 4039
58267 4427
2384 3884
58267 4275
14673 4138
33690 7456
45393 7705
2384 15407
22820 14298
17193 1480
53540 6895
48563 7884
58861 5715
29604 5170
5024 4760
29604 4426
51895 3878
5024 4286
8885 3892
1137 1096
48566 4348
46574 4292
48563 4159
58861 3932
56759 4195
3567 4782
40097 3907
45393 5757
40097 3185
53540 13503
48563 12214
58861 11067
27507 6916
58987 172
27507 4320
40097 4881
1137 4119
27507 5451
48563 4151
58861 4237
27507 4186
58987 3845
27507 4242
58987 4025
48563 4088
58861 3995
56759 3802
3567 16080
46574 13214
48566 13242
48563 11954
58861 10836
30186 8757
65002 5985
30186 6229
56759 4343
3567 4133
56760 4049
56760 5167
65002 3971
32187 3891
32187 222
30186 5700
30186 4247
56760 4799
65002 4707
32187 5812
30186 4866
17899 5736
46329 5037
56760 14115
65002 13635
15609 12336
32187 8405
30186 6506
17579 4589
1994 3976
14673 4109
45393 4460
2384 4209
57637 5156
22820 4120
53540 5480
52739 881
58861 4056
3567 4047
46574 4043
1994 4447
30186 4094
14992 4210
40161 4326
5345 6117
9385 4071
9113 3908
33690 3885
58154 8115
58267 6759
33579 6754
17193 5731
17634 12885
22391 1728
52739 3514
22391 1488
33944 4065
33944 5752
17579 467
17579 295
29651 4118
14992 4048
14992 5496
17567 5569
9385 4078
56760 3908
56760 6875
65002 6185
58861 6202
32187 5906
3567 6989
32187 4549
30186 3477
22391 10525
52739 9383
46574 6227
56760 273
65002 558
65002 4005
2406 5064
2406 680
46329 376
48569 4064
48569 5443
17899 5516
48569 4456
17899 4310
22391 3893
29651 1697
14992 1607
33944 2613
17579 7565
17275 2383
1994 5157
17275 8398
1994 5546
63424 5375
33944 4188
17275 3994
43365 4088
43365 5209
15609 5750
29651 4455
1994 4713
33944 4350
43335 4173
40161 4954
2372 3994
5345 5884
2369 5465
17634 3943
32187 3790
56760 3868
65002 3827
48563 3886
32187 12860
30186 11412
48563 12089
58861 12169
56759 9480
3567 7777
48566 4977
48566 7531
46574 7032
5345 6544
40161 5246
17634 5700
52450 4837
48563 4042
56759 4423
48566 3877
56760 2313
56760 1451
2406 4194
46329 4003
17248 4081
63424 4124
56759 3823
3567 4005
48563 4037
58861 3906
2372 3606
43335 12536
5345 2072
2372 5813
5345 3768
43335 4990
40161 4492
2369 4039
2369 5007
17634 4176
2369 6609
17634 7550
43330 7289
52450 5393
2406 3866
46329 3884
48569 3947
17899 5215
17634 3867
43365 3999
15609 5225
52450 4997
56759 7474
48563 14246
56760 15183
48566 15214
17248 13879
63424 3727
2406 4200
1137 1218
40097 1372
1137 3844
40097 3819
1137 4714
43365 5264
1137 2315
46329 5994
2406 4190
46329 3854
48569 3800
2406 4202
46329 3895
48569 3895
17899 3929
2406 4351
46329 11386
43365 2212
15609 5692
43365 4075
15609 5033
43365 597
43365 4540
15609 4361
43365 4150
15609 3955
43365 4367
15609 3906
43365 4204
15609 3771
40097 3741
43365 5242
15609 5387
43365 4274
15609 3777
43365 4293
15609 6717
43365 4368
15609 5989
43365 4262
15609 4893
40097 1650
1137 4196
48566 4046
28267 4244
2372 4465
5345 3813
43335 4025
40161 4107
5345 4126
40161 3992
58987 4400
2369 5519
26133 4284
1137 2128
22036 14401
40097 3432
1137 8140
17634 6951
40097 2056
1137 3879
28713 4446
43365 4634
2406 6715
60949 5328
48569 3849
43330 4031
15976 4186
43330 5152
52450 5284
17248 3816
56412 4077
17248 18
63424 3951
43335 4301
40161 3896
2372 3827
5345 9975
34409 14472
1137 13026
49144 11703
3785 9957
31722 8495
7262 3560
22036 4059
1137 3010
40097 6202
1819 3833
17193 6449
53540 5919
53540 6739
58154 5779
22820 322
33690 4230
45393 3776
33690 159
45393 4186
45393 4074
45393 4015
1137 9691
27507 11933
40097 11794
51628 9573
46558 3610
1819 5062
40097 5178
17634 4236
46574 4020
2372 4203
43335 4006
7262 4016
7262 4147
2369 3905
40161 3881
5345 6115
14381 5916
22036 5246
1137 4222
1137 4042
52080 4507
28267 5122
52080 883
28267 966
52080 941
28267 6596
52080 1744
28267 3962
57618 4003
51628 1475
40097 3922
27507 5306
58987 4090
27507 5626
58987 3918
27507 4278
58987 4105
27507 4323
58987 4283
52085 4571
32812 4479
43365 6768
15609 4449
1266 4116
28713 4309
28713 14101
43892 12833
2092 12798
43330 11612
43335 10470
2372 8961
57618 899
51628 1824
51628 640
52450 3769
45101 4397
52085 4207
15976 3850
52085 3678
15976 3872
52085 4018
15976 4320
52085 4084
15976 4735
52085 5338
15976 5467
52085 4303
15976 4348
15609 3975
22575 4350
1271 15828
8234 14007
52080 9773
28267 8444
42228 6708
43050 1835
27507 3983
58987 3996
43892 5471
34409 4177
43892 5720
34409 5276
43892 4304
34409 4116
43892 4297
34409 3889
43892 4236
34409 3964
43892 4412
34409 3875
57618 280
57618 1279
57618 4565
43365 13356
57618 6970
51628 5041
35934 7809
57390 6627
43330 4374
52450 3979
43132 4027
1137 3392
2372 12155
43335 12886
22036 8158
48566 6837
40097 3921
26670 4266
2369 3811
60949 5303
56412 5656
26133 5993
25852 3884
14381 3929
57618 823
51628 4008
14381 4908
15689 4696
1277 3841
32812 683
53295 4722
40097 1961
1137 4870
39552 13703
8833 13441
2713 13445
15689 13440
7262 10692
1266 8883
1137 2402
1266 5631
28713 4852
1266 4337
28713 3947
42238 4394
2092 1172
58154 920
22820 4472
22820 4298
15689 2753
43892 4280
34409 4100
9113 4490
14673 4054
31839 4030
9113 4286
14673 9049
31839 8458
60949 8459
2369 468
17634 5360
17634 5010
2369 4489
17634 5122
2369 4335
17634 3938
2369 4307
17634 6018
2369 886
17634 698
2369 4247
17634 4085
2369 4436
17634 5116
2369 5828
17634 4975
17193 10140
53540 9115
33579 4804
57637 3926
33579 4060
57637 4606
33690 4361
45393 4100
33690 4244
45393 5008
51969 4347
8833 3857
43776 5249
39552 4302
27424 4392
2713 4449
39552 4767
40097 3822
48566 6765
46574 6674
48566 4246
46574 3842
40097 1413
8833 12292
1137 12291
2713 10918
58154 9777
9113 9756
17193 8404
33579 5620
912 5621
60306 4163
57618 4388
51628 4222
33690 4559
43330 4753
52085 4330
15976 4102
52085 4959
15976 3992
52085 5298
15976 3951
52085 6369
15976 5484
52085 13496
15976 12197
58267 4103
2384 1500
43776 5600
43776 5311
39552 2631
51969 4029
27424 4994
51969 5048
8833 2415
27424 5118
2713 1315
58267 3928
21395 4449
15689 2367
43776 678
56211 4086
51969 12177
39552 10104
27424 7206
50431 6414
45101 4498
43365 4223
15609 4016
43365 4438
15609 4412
39552 6837
15689 3196
40097 334
40097 1983
45101 4931
1137 462
42235 4086
22575 820
43776 3244
40097 4038
1271 4003
40097 4013
40097 4922
1137 5843
1271 2574
8234 1312
40097 4227
40097 11191
1137 8424
28541 7006
59261 7026
55164 13109
28542 11677
8833 10209
2713 7068
42228 5229
28710 4853
42228 5239
43050 5445
33944 4454
17579 4048
33944 4850
39552 4855
50426 4989
57390 4963
43776 3940
44949 4387
28542 5142
48566 3795
46574 3916
2369 5121
17634 5370
17579 5133
21566 4309
59261 4017
62525 4106
28541 3932
37948 4212
55164 5936
25849 4480
26670 5422
49587 3911
15689 10009
43365 7543
25852 4361
25852 7771
14381 8082
49587 6991
40097 3887
49587 1094
15689 4643
49587 4270
15689 3929
49587 5121
15689 4652
49587 4180
15689 4359
49587 4370
15689 3900
1277 4377
1272 5078
53295 12489
1277 11232
32812 10015
40097 9988
1137 8804
1266 7776
28713 4865
42238 4008
42238 5085
2092 5089
53169 5598
912 4074
44981 3904
60306 6126
49587 1927
49587 280
15689 4055
15689 5115
49587 4245
15689 4209
49587 4407
15689 4558
28599 4773
56211 4957
49587 2660
49587 2725
15689 2493
57390 9942
53172 7082
21395 5016
50431 4585
45101 5543
50431 2590
45101 5818
42235 5184
42235 5215
22575 4970
1271 4509
8234 6598
28542 4950
1254 3811
28710 4492
42228 4073
43050 4137
1266 4324
28713 4555
44949 4670
44949 6166
28542 3783
7262 9412
22036 7205
58154 7178
9113 2607
14673 12319
33579 1586
57637 4953
17193 872
53540 3878
33690 264
45393 3791
25852 4796
14381 4570
58267 5663
2384 4273
58267 4089
22820 4082
1271 3795
8234 6137
1272 6128
53295 6072
28713 3965
8234 3992
14673 4139
1277 3899
32812 5715
53540 4545
57637 5492
43050 15212
42228 15383
45393 14188
43776 1773
39552 160
43776 2078
39552 61
1266 3855
42238 5502
2092 5000
2384 4964
50426 4028
50426 5798
57390 6980
14381 4910
25852 3817
14381 4359
50431 4251
45101 5061
42235 7739
22575 7533
1271 7404
40097 5503
1137 312
40097 3891
42228 13230
1277 11992
32812 10820
45101 9469
22575 6080
8833 4369
2713 3998
42238 4408
2092 4145
1137 3226
64563 3996
30019 3778
41959 4914
39552 3979
40097 878
57390 4360
25852 4116
14381 3839
50431 4470
45101 4061
42235 4009
33149 3951
41959 3875
55164 4837
28541 4919
59261 10371
1271 14479
28713 13100
1266 13129
50431 13117
45101 11698
1277 9979
32812 8442
42235 5056
28542 4026
2713 1936
8833 2033
44801 4119
60389 4223
3842 4091
25573 4216
19799 4265
38223 3905
52992 3829
21476 3748
11598 4934
14673 4481
45393 4072
2384 5566
57637 4009
22820 4027
53540 4012
19799 5518
2092 5146
42238 5221
27424 3829
2713 13681
42228 12134
43050 11503
9113 8283
51969 4351
8833 3792
53169 4769
58267 4114
33690 4208
33579 5321
58154 3788
53169 5041
912 4900
1266 6710
28713 5312
25852 4259
14381 4115
53169 4324
912 3976
53169 4081
912 4069
17193 3998
25852 5472
14381 4241
53169 600
912 4453
912 4387
25852 944
14381 394
1271 1031
8234 5628
8234 7277
44981 1190
60306 3897
1271 5777
8234 5673
44981 4367
60306 3914
25852 4256
14381 4339
44981 1116
60306 1242
44949 4391
22575 4439
44949 4100
28542 3909
28710 4905
2092 5054
1272 3971
1272 6968
25849 1973
53295 15859
43050 14653
26670 8541
28419 6576
56292 5325
37948 6443
62525 4381
37948 4927
55164 4542
21566 4146
62525 5146
28541 4811
59261 4589
21566 8817
50426 6895
57390 6619
53172 600
21395 3973
53172 10
21395 4163
21395 4151
53172 9512
21395 8072
28599 7586
57390 8959
28599 50
56211 6625
56211 4203
28542 5561
28599 588
56211 1325
57390 6898
21476 5701
60389 4326
44949 4415
50426 4352
57390 4073
43776 4410
39552 4340
43776 1963
39552 2623
52992 4773
21476 4723
52992 4467
21476 3899
44801 3602
21476 6622
52992 10190
44801 591
60389 12474
60389 4009
44801 2348
60389 1617
53169 1192
912 3228
53169 5266
47266 13830
19799 12491
56211 12459
42238 11314
1272 10198
53295 9052
42228 6944
25849 4087
26670 6719
58267 4392
2384 4096
58267 4161
2384 4959
53169 3981
912 3833
33579 4480
57637 350
33579 5006
9113 395
14673 5892
14673 3945
33690 4332
45393 4389
33690 4122
45393 3839
44981 4056
44981 5471
60306 6386
17193 6692
53540 4273
58154 1652
22820 2279
44981 4303
60306 5954
50426 4696
55164 3911
28541 3895
52992 4818
21476 3835
44801 4183
60389 3881
42238 3944
1254 4177
28710 4199
37948 4497
53172 4065
53172 1889
21395 779
37948 4273
55164 4074
1272 6883
62525 6281
28541 6305
52992 2515
21476 716
44801 1388
60389 1925
50426 4911
57390 8855
53172 6877
21395 5305
28599 2798
28599 406
56211 1029
28599 901
56211 4041
1254 4203
28710 3893
59261 4103
65353 5193
6008 4388
44921 4775
9113 5574
58267 5272
33579 6093
33690 14367
58154 14407
17193 14392
65353 9909
6008 8224
1254 6976
11598 4404
32077 4646
62797 3887
44921 4020
62525 4244
21566 5956
37948 4590
62525 4567
28541 4108
62525 4403
28541 4133
37948 4259
55164 4452
37948 5303
55164 4107
37948 5590
55164 4339
37948 4323
55164 3957
37948 7575
55164 7059
21566 5675
59261 12917
13425 6590
21553 1756
65353 4768
13360 2665
44921 4409
6008 5206
52085 3747
37948 4183
55164 4234
62525 6389
28541 4205
52085 4223
15976 4140
28775 3805
57660 3974
21566 4277
59261 4262
3842 481
25573 5639
3842 296
3842 761
25573 809
1254 4167
28710 5544
57660 15746
2366 16616
25573 17053
28599 15789
53169 14673
52992 7702
21476 4775
44801 2024
44801 2993
60389 2997
1272 4174
53295 3904
28599 4185
56211 3809
53169 4104
912 3884
25849 4403
26670 4236
44981 3954
62525 4235
28541 3978
6272 3814
6272 6060
38223 4657
6272 1716
38223 436
6272 4468
38223 3966
44981 3985
60306 3797
21566 4526
59261 3895
21566 5931
59261 5011
21566 5903
59261 5874
6272 5186
38223 1067
38223 965
1137 490
1137 329
53172 5727
30852 4456
32077 2078
53172 4614
21395 5331
30849 3608
47266 9865
11598 4970
30849 5928
11598 4200
40097 3855
55431 6268
62797 4404
11598 3934
40097 3843
30849 4052
11598 2540
28419 1385
56292 3921
28419 4585
56292 4293
28419 1801
56292 575
28419 4332
56292 1954
28419 15511
62797 12309
1137 4893
40097 1189
47266 4225
19799 3744
1254 3934
3842 7455
25573 6436
1272 5174
53295 3851
25849 5207
26670 3863
3842 4287
25573 3906
3842 180
25573 88
1137 660
28775 3998
28775 16885
57660 12993
4195 15558
2366 11406
1137 1503
1137 1691
40097 3925
58154 274
22820 141
22820 6645
58267 4466
2384 3861
58267 4142
2384 2162
3842 1986
25573 82
3842 5590
6272 5361
38223 5210
9113 3095
14673 10470
33690 5920
45393 4187
33579 4439
57637 3957
33690 4152
45393 4400
33579 5670
57637 4375
45393 5507
57637 4569
17193 4616
53540 90
17193 4167
40097 6734
53540 4536
1254 4307
28710 4696
40097 1223
1137 4527
40097 4378
1137 4087
19297 14440
58267 12809
58154 12825
9113 12796
33579 11650
33690 10438
6272 6614
38223 4041
6272 4255
38223 4125
6272 4424
38223 4335
6272 4340
38223 3892
44801 3995
60389 3839
17193 4022
52992 3876
21476 3854
6272 5582
38223 3811
6272 5657
38223 998
38223 1144
6272 4130
28419 4448
56292 36102
1272 28159
30849 26559
11598 24975
6272 23071
38223 19538
30852 16534
1137 10373
30852 8635
32077 11556
30852 13232
32077 303
30849 3871
11598 2335
32077 804
11598 2255
30852 3809
32077 3937
30849 3773
11598 3890
40097 337
1137 2251
40097 4573
11594 3993
19297 5199
38225 4034
19297 5074
30849 3855
11598 3944
31584 3913
55431 828
62797 4220
55431 57
62797 2410
62797 7614
28419 1101
56292 4015
28419 136
56292 523
28419 987
56292 400
28419 4081
11594 3905
28419 3972
56292 6471
11594 5121
19297 1212
19297 1274
19297 1195
60744 4044
31584 5090
1137 2013
1137 630
1137 2211
40097 4527
40097 164
1137 3718
40097 1785
1137 1166
40097 3740
40097 195
40097 684
1137 559
1137 986
1137 123
1137 1338
1137 1164
1137 956
40097 882
40097 99
40097 486
1137 2976
40097 3311
1137 1949
35352 12660
12825 11235
1137 113
40097 2595
47641 4505
536 4003
59930 3761
21019 3917
11594 1280
19297 3987
28775 3818
11594 6371
28775 1556
28775 1479
4195 1035
2366 4024
19297 3937
28775 379
57660 4253
28775 4125
57660 11899
11594 1292
19297 3808
11594 4224
19297 3871
28775 4380
11594 5314
55835 4044
25114 4137
40097 2777
40097 583
1137 3884
18972 4093
61981 3919
31261 4061
49692 4091
10782 3892
37407 6362
40097 1104
1137 4057
40097 2257
1137 8517
1137 688
1137 1556
1137 707
19297 5210
57660 4075
40097 3835
40097 1367
40097 1570
1137 4073
6687 4135
40097 1435
1137 3828
6272 3945
38223 4814
6272 3837
38223 5476
40097 1696
64751 5526
17646 14061
62956 14192
19949 14194
1137 14329
42479 13065
7662 13063
11594 8007
19297 4933
11594 4446
19297 3821
11594 4281
19297 4818
11594 4362
19297 6078
30123 5563
52650 4036
19297 4077
11594 4249
19297 3980
11594 4448
19297 4307
11594 4300
19297 3795
11594 4444
19297 774
11594 11680
30852 2985
32077 882
41489 7804
30852 801
32077 990
32077 986
57689 4123
19949 4260
57692 3967
7662 3902
33112 4117
62956 3881
33117 4115
42479 4891
7662 5319
30852 5894
32077 5267
30849 857
11598 3836
11598 4044
19949 5105
62956 9925
30852 8476
32077 9143
36107 9278
52650 8132
60682 6981
30123 601
42479 5658
52650 7342
1352 5633
11594 4326
19297 5174
55431 5147
62797 4710
13590 4304
38225 4246
57692 4060
57692 5071
7662 4725
57692 4338
7662 3851
57689 3913
62797 4026
57689 5384
19949 5545
57689 11152
19949 13863
33112 12299
62797 12337
11594 7029
19297 4574
11594 4328
19297 4002
33112 6457
62956 5519
33112 4376
62956 3990
7662 4158
40659 3944
17646 3692
65234 6964
64751 5031
33117 3932
33117 1382
42479 1345
36107 4452
60682 4335
36107 4967
52650 4845
36107 6838
52650 5506
60682 6656
30123 3975
38225 4420
7662 6512
40097 12205
42479 10565
19949 8300
62956 5522
57692 156
52650 3998
30123 3988
1137 4220
17646 4605
57692 4623
40097 3897
1137 3918
64751 7577
42479 4584
19949 4009
62956 5589
52650 4276
30123 4218
57692 4861
7662 4215
57692 4492
57692 4631
7662 4093
57692 6629
7662 10504
45918 5671
47638 4338
33117 3804
33117 5299
57689 1544
33112 1134
36107 2496
60682 1271
57689 3770
33117 3800
42479 4171
33112 3885
36107 3916
57692 6642
7662 5290
57692 609
7662 4662
57692 6814
7662 6488
57692 293
60682 6741
7662 6203
57689 4965
19949 4302
57689 4272
19949 4222
57689 5789
19949 3985
57689 5714
36107 4283
52650 3900
33117 4328
33117 4443
42479 3867
33112 4436
62956 6024
60682 13894
30123 12815
33112 10823
27123 7077
12825 5882
2546 4166
35352 3751
12825 7942
51701 6404
59930 5236
43508 4013
21019 3727
35352 5009
21019 4087
13590 3881
38225 4049
59930 4980
43505 4453
536 3830
51696 3800
47641 3923
536 4927
47641 5323
28775 4156
2551 4428
55835 5265
27126 4093
25114 4017
55835 4547
25114 9612
51711 6793
18972 3442
43518 11060
61981 7111
9113 38
14673 283
33690 5219
45393 4127
33690 5490
58154 671
22820 4196
33117 4402
42479 3895
57692 4537
57692 4422
